freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5240,-102,849,65,396,13,11,189,-4.368912
5240,-102,850,65,396,13,13,190,-4.715775
5240,-102,855,65,396,10,14,190,-7.376328
5240,-102,853,65,396,13,13,189,-4.446365
5240,-102,847,65,396,12,10,188,-6.113937
5240,-102,845,65,396,12,12,188,-5.339142
5240,-102,839,65,396,11,14,189,-6.013969
5240,-102,843,65,396,11,14,189,-5.928764
5240,-102,850,65,396,13,13,189,-4.798401
5240,-102,850,65,396,12,14,190,-5.926979
5240,-102,850,65,396,13,12,188,-4.290100
5240,-102,851,65,396,13,13,189,-4.805878
5240,-102,852,65,396,12,13,189,-6.193497
5240,-102,853,65,396,13,11,190,-4.696945
5240,-102,852,65,396,13,13,189,-4.162277
5240,-102,849,65,396,12,13,189,-5.145203
5240,-102,850,65,396,12,14,189,-5.390411
5240,-102,852,65,396,13,12,188,-4.225098
5240,-102,848,65,396,11,14,189,-6.490036
5240,-102,846,65,396,13,14,190,-4.352509
5240,-102,850,65,396,14,13,189,-3.217636
5240,-102,850,65,396,11,13,190,-7.242462
5240,-102,854,65,396,13,12,188,-4.408936
5240,-102,851,65,396,15,12,190,-2.331116
5240,-102,848,65,396,13,9,189,-4.007172
5240,-102,846,65,396,10,12,189,-7.366302
5240,-102,842,65,396,11,13,190,-6.380524
5240,-102,850,65,396,13,11,189,-4.597328
5240,-102,856,62,398,13,13,188,-5.025681
5240,-102,851,62,398,14,14,188,-3.364281
5260,-102,861,62,398,12,13,191,-5.746063
5260,-102,857,62,398,13,10,190,-4.489296
5260,-102,856,62,398,12,12,190,-5.228546
5260,-102,857,62,398,15,13,190,-2.716949
5260,-102,853,62,398,14,12,190,-3.497833
5260,-102,859,62,398,12,12,190,-5.458305
5260,-102,858,62,398,11,13,190,-5.841072
5260,-102,855,62,398,13,12,191,-4.174110
5260,-102,855,62,398,13,12,190,-4.737038
5260,-102,858,62,398,13,12,190,-5.069916
5260,-102,861,62,398,14,12,191,-3.422363
5260,-102,855,62,398,13,13,190,-4.418350
5260,-102,855,62,398,12,13,190,-5.324249
5260,-102,857,62,398,16,13,190,-1.142593
5260,-102,858,62,398,14,11,189,-3.450058
5260,-102,859,62,398,13,13,191,-4.433228
5260,-102,851,62,398,13,12,190,-4.261703
5260,-102,856,62,398,12,12,189,-5.690994
5260,-102,858,62,398,11,16,190,-6.516823
5260,-102,859,62,398,11,15,190,-7.073837
5260,-102,859,62,398,14,13,190,-3.242584
5260,-102,853,62,398,16,13,190,-1.403831
5260,-102,857,62,398,13,12,189,-4.348862
5260,-102,857,62,398,12,10,189,-5.229965
5260,-102,853,62,398,13,11,190,-4.383255
5260,-102,860,62,398,14,13,190,-4.063934
5260,-102,861,62,398,10,12,191,-7.303009
5260,-102,857,62,398,14,13,191,-3.351425
5260,-102,858,62,398,15,10,190,-2.235535
5260,-102,862,62,398,12,11,188,-5.934608
5260,-102,853,62,398,12,12,190,-5.180099
5260,-102,856,62,398,11,13,190,-6.731445
5260,-102,856,62,398,12,11,189,-5.206909
5260,-102,858,62,398,13,13,189,-4.095528
5260,-102,860,62,398,12,11,189,-5.082977
5260,-102,855,62,398,11,14,190,-6.367325
5260,-102,855,62,398,13,11,190,-3.882568
5260,-102,857,62,398,14,15,190,-3.469391
5260,-102,855,62,398,12,12,190,-4.941650
5260,-102,856,62,398,13,11,190,-4.544220
5260,-102,855,62,398,11,13,189,-6.393631
5260,-102,859,62,398,12,14,190,-4.998856
5260,-102,853,62,398,10,9,190,-7.117058
5260,-102,858,62,398,12,12,189,-5.341942
5260,-102,857,62,398,13,10,188,-4.591774
5260,-102,857,62,398,15,11,190,-2.181351
5260,-102,859,62,398,11,13,190,-6.469223
5260,-102,855,62,398,13,11,190,-4.105911
5260,-102,856,62,398,13,14,190,-4.261780
5260,-102,855,62,398,14,13,189,-3.993286
5260,-102,859,62,398,13,12,190,-4.680511
5260,-102,850,62,398,11,12,190,-6.429794
5260,-102,858,62,398,14,11,189,-3.014282
5260,-102,853,62,398,16,12,189,-1.702377
5260,-102,856,62,398,13,12,190,-4.751144
5260,-102,856,62,398,12,10,189,-5.050903
5260,-102,861,62,398,14,13,190,-3.355118
5260,-102,859,62,398,13,12,190,-4.480331
5260,-102,859,62,398,12,12,189,-5.334930
5260,-102,855,62,398,13,14,189,-4.363739
5260,-102,851,62,398,12,16,191,-6.127266
5260,-102,861,62,398,11,12,189,-6.670326
5260,-102,854,62,398,11,13,190,-6.739479
5260,-102,857,62,398,13,13,190,-4.416916
5260,-102,861,62,398,14,11,189,-3.327690
5260,-102,853,62,398,14,13,190,-3.494453
5260,-102,851,62,398,11,13,190,-6.391647
5260,-102,852,62,398,11,13,190,-6.041313
5260,-102,858,62,398,13,12,190,-4.541786
5260,-102,856,62,398,13,13,190,-4.077599
5260,-102,860,62,398,13,12,190,-4.401550
5260,-102,859,62,398,12,14,191,-5.312469
5260,-102,856,62,398,13,13,189,-5.066826
5260,-102,858,62,398,12,12,189,-5.664291
5260,-102,855,62,398,14,11,190,-3.242691
5260,-102,858,62,398,12,12,190,-5.709702
5260,-102,856,62,398,12,13,189,-5.072525
5260,-102,857,62,398,14,10,190,-4.123451
5260,-102,856,62,398,12,13,190,-5.412170
5260,-102,855,62,398,13,14,190,-4.775620
5260,-102,857,62,398,13,11,190,-5.105576
5260,-102,859,62,398,12,13,190,-4.989807
5260,-102,859,62,398,12,13,189,-4.774429
5260,-102,859,62,398,13,13,190,-4.738144
5260,-102,860,62,398,12,11,189,-5.211502
5260,-102,855,62,398,12,14,190,-5.262894
5260,-102,859,62,398,13,9,190,-4.204071
5260,-102,857,62,398,11,10,189,-6.668129
5260,-102,859,62,398,14,13,190,-3.342972
5260,-102,861,62,398,11,15,191,-6.211807
5260,-102,862,62,398,11,12,190,-6.705658
5260,-102,858,62,398,11,11,189,-6.488693
5260,-102,858,62,398,15,11,189,-3.063934
5260,-102,857,62,398,11,13,190,-6.502678
5260,-102,854,62,398,12,12,189,-5.678223
5260,-102,856,62,398,11,14,190,-6.401833
5260,-102,855,62,398,12,12,188,-4.847710
5260,-102,856,62,398,13,14,191,-4.275200
5260,-102,858,62,398,13,12,191,-4.335358
5260,-102,856,62,398,12,11,190,-5.752472
5260,-102,858,62,398,14,11,189,-3.434868
5260,-102,863,62,398,13,11,189,-4.455215
5260,-102,852,62,398,11,13,190,-5.905701
5260,-102,857,62,398,13,10,190,-4.386841
5260,-102,858,62,398,15,13,189,-2.646774
5260,-102,857,62,398,15,13,189,-2.176956
5260,-102,855,62,398,15,13,191,-2.204323
5260,-102,854,62,398,11,13,190,-6.489853
5260,-102,858,62,398,13,14,190,-4.068611
5260,-102,857,62,398,12,13,190,-5.167786
5260,-102,856,62,398,12,11,190,-5.437958
5260,-102,855,62,398,11,13,189,-6.426025
5260,-102,859,62,398,13,13,191,-4.266571
5260,-102,854,62,398,14,13,190,-3.213425
5260,-102,857,62,398,13,14,191,-4.072678
5260,-102,843,68,392,11,12,189,-6.829491
5260,-102,859,62,399,13,12,190,-4.491615
5260,-102,858,62,399,13,14,191,-5.069839
5260,-102,857,62,399,12,13,191,-5.207352
5260,-102,859,62,399,9,11,190,-9.037659
5260,-102,857,62,399,14,13,190,-3.185493
5260,-102,860,62,399,15,12,191,-2.142914
5260,-102,863,62,399,14,12,190,-3.521034
5260,-102,861,62,399,13,13,191,-4.707016
5260,-102,858,62,399,12,14,191,-5.314240
5260,-102,860,62,399,14,14,190,-3.506622
5260,-102,859,62,399,13,12,191,-4.539711
5260,-102,861,62,399,11,14,191,-7.098602
5260,-102,853,62,399,15,13,189,-2.109406
5260,-102,854,62,399,15,13,190,-2.269562
5260,-102,854,62,399,12,14,190,-5.536552
5260,-102,857,62,399,12,14,190,-5.687737
5260,-102,857,62,399,14,11,190,-4.018234
5260,-102,861,62,399,14,12,190,-3.460342
5260,-102,859,62,399,12,14,191,-5.266556
5260,-102,858,62,399,14,11,191,-3.560211
5260,-102,858,62,399,14,14,191,-3.288483
5260,-102,854,62,399,14,14,189,-3.614639
5260,-102,858,62,399,11,12,191,-6.228760
5260,-102,861,62,399,13,13,191,-4.717773
5260,-102,854,62,399,12,13,190,-5.099472
5260,-102,858,62,399,14,12,190,-3.032150
5260,-102,859,62,399,11,13,190,-6.369301
5260,-102,854,62,399,12,13,190,-5.248886
5260,-102,854,62,399,12,13,191,-5.295494
5260,-102,857,62,399,12,12,190,-5.149887
5260,-102,860,62,399,13,13,191,-4.186218
5260,-102,849,62,399,13,12,191,-4.214371
5260,-102,857,62,399,10,13,190,-7.245674
5260,-102,855,62,399,13,13,190,-4.190948
5260,-102,852,62,399,14,11,190,-3.519806
5260,-102,858,62,399,13,12,190,-4.315620
5260,-102,856,62,399,12,13,190,-6.041275
5260,-102,853,62,399,14,13,191,-3.350677
5260,-102,856,62,399,14,11,190,-3.607819
5260,-102,857,62,399,14,13,190,-3.187080
5260,-102,858,62,399,13,10,191,-4.048264
5260,-102,858,62,399,11,15,190,-5.943848
5260,-102,856,62,399,12,10,189,-5.142914
5260,-102,860,62,399,14,13,191,-3.567307
5260,-102,856,62,399,12,13,190,-6.051178
5260,-102,857,62,399,13,12,190,-4.499451
5260,-102,860,62,399,12,12,190,-4.953323
5260,-102,852,62,399,13,13,190,-4.307785
5260,-102,858,62,399,12,14,192,-5.341537
5260,-102,852,62,399,13,12,190,-4.513153
5260,-102,859,62,399,12,13,189,-5.601036
5260,-102,852,62,399,15,12,190,-2.262733
5260,-102,858,62,399,13,13,190,-5.042328
5260,-102,857,62,399,12,12,190,-4.826271
5260,-102,858,62,399,14,13,190,-3.211021
5260,-102,857,62,399,14,11,190,-3.038940
5260,-102,855,62,399,11,13,189,-6.179741
5260,-102,858,62,399,12,13,191,-5.689484
5260,-102,857,62,399,13,13,190,-4.340439
5260,-102,856,62,399,13,13,190,-4.189514
5260,-102,859,62,399,11,12,191,-6.293762
5260,-102,857,62,399,13,13,190,-4.387032
5260,-102,852,62,399,14,12,189,-3.605247
5260,-102,858,62,399,13,12,190,-4.241844
5260,-102,848,62,399,11,14,190,-6.216843
5260,-102,857,62,399,14,15,190,-3.113449
5260,-102,854,62,399,14,11,190,-3.380997
5260,-102,853,62,399,11,13,190,-5.921539
5260,-102,857,62,399,12,13,190,-6.068428
5260,-102,855,62,399,13,12,191,-4.286987
5260,-102,856,62,399,14,10,189,-3.130821
5260,-102,859,62,399,13,13,190,-4.616455
5260,-102,861,62,399,13,10,191,-4.242020
5260,-102,857,62,399,11,14,191,-6.255646
5260,-102,852,62,399,14,13,189,-3.637001
5260,-102,857,62,399,14,12,191,-3.569160
5260,-102,860,62,399,14,12,190,-3.312256
5260,-102,857,62,399,12,14,190,-5.540466
5260,-102,858,62,399,15,12,191,-2.596298
5260,-102,856,62,399,13,14,191,-4.562210
5260,-102,855,62,399,13,13,190,-4.529480
5260,-102,857,62,399,11,12,191,-6.321915
5260,-102,859,62,399,12,12,190,-6.014877
5260,-102,858,62,399,12,9,189,-5.166504
5260,-102,856,62,399,12,12,191,-5.100754
5260,-102,856,62,399,11,12,190,-6.499718
5260,-102,857,62,399,14,12,190,-4.001633
5260,-102,855,62,399,13,13,191,-4.735001
5260,-102,853,62,399,14,12,189,-3.297440
5260,-102,854,62,399,14,12,189,-3.209877
5260,-102,858,62,399,13,10,190,-4.676796
5260,-102,857,62,399,15,12,189,-2.672180
5260,-102,853,62,399,14,13,190,-3.200089
5260,-102,855,62,399,12,10,190,-6.071594
5260,-102,857,62,399,12,11,190,-5.469345
5260,-102,861,62,399,13,12,190,-4.250244
5260,-102,856,62,399,13,13,190,-5.057526
5260,-102,860,62,399,13,12,191,-4.773239
5260,-102,852,62,399,12,10,191,-5.419289
5260,-102,855,62,399,13,11,190,-4.210831
5260,-102,838,68,392,14,13,188,-3.440369
5260,-102,839,68,392,13,12,189,-4.176422
5260,-102,848,68,392,11,13,189,-6.115738
5260,-102,845,68,392,13,11,188,-5.384674
5260,-102,840,68,392,13,14,189,-4.997391
5260,-102,842,68,392,13,14,189,-5.450867
5260,-102,843,68,392,12,12,187,-5.135742
5260,-102,855,62,398,14,13,190,-3.716843
5260,-102,853,62,398,11,12,189,-6.325562
5260,-102,851,62,399,12,13,191,-5.748215
5260,-102,856,62,399,12,13,191,-5.574409
5260,-102,855,62,399,14,13,190,-3.000092
5260,-102,854,62,399,12,14,191,-5.235367
5260,-102,856,62,399,13,11,190,-4.537331
5260,-102,856,62,399,11,13,190,-6.122231
5260,-102,856,62,399,16,12,190,-1.249603
5260,-102,859,62,399,14,13,190,-3.208649
5260,-102,852,62,399,11,10,190,-6.232346
5260,-102,856,62,399,13,11,191,-4.003433
5260,-102,857,62,399,13,13,190,-4.519264
5260,-102,859,62,399,13,13,189,-4.469284
5260,-102,858,62,399,14,13,191,-3.301239
5260,-102,859,62,399,10,14,192,-7.176247
5260,-102,859,62,399,14,12,190,-3.012589
5260,-102,856,62,399,14,11,190,-3.373802
5260,-102,854,62,399,13,15,191,-4.566467
5260,-102,858,62,399,14,13,190,-3.349625
5260,-102,853,62,399,14,13,191,-3.245163
5260,-102,858,62,399,12,16,191,-5.127838
5260,-102,859,62,399,13,14,190,-4.322540
5260,-102,856,62,399,13,12,191,-4.411911
5260,-102,856,62,399,15,13,189,-2.190636
5260,-102,854,62,399,15,13,190,-2.570389
5260,-102,854,62,399,13,12,191,-4.753754
5260,-102,857,62,399,14,12,190,-3.379745
5260,-102,860,62,399,13,12,190,-4.292435
5260,-102,854,62,399,13,9,190,-4.256104
5260,-102,858,62,399,12,13,191,-5.529213
5260,-102,855,62,399,12,13,190,-5.669952
5260,-102,856,62,399,15,11,190,-3.070038
5260,-102,859,62,399,14,14,190,-3.264862
5260,-102,856,62,399,15,13,191,-2.252686
5260,-102,857,62,399,14,11,191,-3.133675
5260,-102,856,62,399,14,14,191,-3.400124
5260,-102,853,62,399,12,13,191,-5.397171
5260,-102,859,62,399,13,12,191,-4.247314
5260,-102,857,62,399,12,13,190,-6.035431
5260,-102,854,62,399,13,13,191,-4.769775
5260,-102,858,62,399,12,12,191,-5.256927
5260,-102,857,62,399,11,11,190,-6.699097
5260,-102,858,62,399,13,13,190,-4.039398
5260,-102,859,62,399,13,11,190,-4.219757
5260,-102,857,62,399,13,12,190,-4.664566
5260,-102,853,62,399,15,12,190,-2.735931
5260,-102,859,62,399,14,14,191,-3.400436
5260,-102,859,62,399,14,12,190,-2.956741
5260,-102,854,62,399,12,14,190,-5.340759
5260,-102,854,62,399,14,14,191,-3.322372
5260,-102,858,62,399,13,12,190,-4.189903
5260,-102,856,62,399,14,14,190,-3.039726
5260,-102,857,62,399,14,13,190,-3.190079
5260,-102,860,62,399,12,12,190,-5.018509
5260,-102,858,62,399,14,12,191,-3.570023
5260,-102,858,62,399,13,12,190,-4.002319
5260,-102,853,62,399,13,14,189,-4.974167
5260,-102,864,62,399,12,12,191,-5.273254
5260,-102,851,62,399,12,13,190,-5.212280
5260,-102,859,62,399,13,13,191,-4.443565
5260,-102,858,62,399,14,11,191,-3.095474
5260,-102,856,62,399,13,15,190,-4.347031
5260,-102,860,62,399,14,15,191,-3.201019
5260,-102,858,62,399,13,12,191,-4.753632
5260,-102,859,62,399,12,13,191,-5.279938
5260,-102,854,62,399,12,14,191,-5.256973
5260,-102,851,62,399,14,12,191,-3.375885
5260,-102,857,62,399,11,12,189,-6.980392
5260,-102,854,62,399,14,13,191,-4.149475
5260,-102,861,62,399,15,12,191,-2.750732
5260,-102,857,62,399,12,11,189,-5.982040
5260,-102,856,62,399,14,12,190,-3.349113
5260,-102,854,62,399,14,12,191,-3.305038
5260,-102,861,62,399,12,13,191,-5.096649
5260,-102,861,62,399,13,14,192,-5.142670
5260,-102,858,62,399,14,13,190,-3.733360
5260,-102,860,62,399,13,12,190,-4.542686
5260,-102,861,62,399,11,11,191,-6.709213
5260,-102,857,62,399,13,13,191,-4.250610
5260,-102,859,62,399,13,12,190,-4.185883
5260,-102,858,62,399,14,12,190,-3.363213
5260,-102,854,62,399,14,14,191,-3.545052
5260,-102,854,62,399,14,13,189,-4.010376
5260,-102,856,62,399,13,14,190,-5.057877
5260,-102,859,62,399,13,12,191,-5.106216
5260,-102,861,62,399,12,13,190,-6.011826
5260,-102,858,62,399,13,14,191,-4.421677
5260,-102,854,62,399,13,12,189,-4.436722
5260,-102,859,62,399,14,11,190,-3.648010
5260,-102,858,62,399,15,13,191,-2.429314
5260,-102,859,62,399,12,15,191,-5.598991
5260,-102,858,62,399,14,12,189,-3.149086
5260,-102,859,62,399,13,12,190,-4.258087
5260,-102,857,62,399,13,13,191,-5.107513
5260,-102,858,62,399,13,13,190,-5.035240
5260,-102,859,62,399,14,12,191,-4.037170
5260,-102,862,62,399,13,11,191,-4.225517
5260,-102,859,62,399,15,13,191,-2.206589
5260,-102,857,62,399,13,10,191,-4.344185
5260,-102,861,62,399,13,12,190,-4.651619
5260,-102,862,62,399,13,13,191,-4.703659
5260,-102,857,62,399,12,12,191,-5.253815
5260,-102,862,62,399,11,12,191,-6.274445
5260,-102,859,62,399,14,14,190,-3.125397
5260,-102,856,62,399,14,14,191,-4.039871
5260,-102,861,62,399,9,12,190,-8.145279
5260,-102,859,62,399,14,13,191,-3.239532
5260,-102,858,62,399,14,12,190,-3.511322
5260,-102,861,62,399,12,15,190,-5.678711
5260,-102,860,62,399,13,14,191,-4.723328
5260,-102,857,62,399,14,12,190,-3.209503
5260,-102,857,62,399,15,12,189,-2.624588
5260,-102,850,68,392,12,13,188,-5.645279
5260,-102,858,62,398,14,11,190,-3.384521
5260,-102,860,62,398,10,12,189,-7.429893
5260,-102,859,62,398,12,13,190,-5.393501
5260,-102,857,62,398,12,11,190,-6.058472
5260,-102,860,62,398,12,14,191,-5.744896
5260,-102,857,62,398,12,13,191,-5.384148
5260,-102,857,62,398,12,12,190,-5.241837
5260,-102,858,62,398,13,13,189,-4.338028
5260,-102,858,62,398,14,11,190,-3.383423
5260,-102,859,62,398,13,12,190,-4.423111
5260,-102,855,62,398,14,12,190,-4.039459
5260,-102,857,62,398,12,12,190,-5.185989
5260,-102,855,62,398,12,12,190,-6.059769
5260,-102,857,62,398,12,13,189,-5.468170
5260,-102,858,62,398,13,11,190,-4.752907
5260,-102,859,62,398,11,12,190,-7.055099
5260,-102,851,62,398,11,11,190,-6.725426
5260,-102,861,62,398,13,13,191,-4.300896
5260,-102,856,62,398,14,13,190,-4.050072
5260,-102,860,62,398,13,12,190,-4.238159
5260,-102,857,62,398,13,11,191,-4.568001
5260,-102,846,62,398,11,10,189,-6.106979
5260,-102,859,62,398,14,15,190,-2.982430
5260,-102,852,62,398,13,13,190,-4.301773
5260,-102,855,62,398,12,15,190,-5.526245
5260,-102,857,62,398,12,14,191,-5.549339
5260,-102,857,62,398,14,10,189,-3.086884
5260,-102,856,62,398,13,13,189,-4.349609
5260,-102,857,62,398,13,13,190,-5.061752
5260,-102,859,62,398,12,12,190,-5.386978
5260,-102,854,62,398,13,11,189,-4.114426
5260,-102,862,62,398,13,11,190,-4.149658
5260,-102,859,62,398,12,14,192,-5.611855
5260,-102,858,62,398,11,13,190,-6.410248
5260,-102,859,62,398,13,14,190,-4.491104
5260,-102,857,62,398,12,12,191,-5.552376
5260,-102,857,62,398,12,12,190,-5.165298
5260,-102,853,62,398,12,14,190,-5.511826
5260,-102,859,62,398,13,11,189,-4.421249
5260,-102,854,62,398,10,13,189,-7.357521
5260,-102,856,62,398,13,14,190,-4.794647
5260,-102,855,62,398,10,11,190,-8.067528
5260,-102,854,62,398,12,13,189,-5.074539
5260,-102,857,62,398,12,14,190,-6.114983
5260,-102,857,62,398,13,10,190,-5.074188
5260,-102,858,62,398,13,15,190,-4.282547
5260,-102,856,62,398,13,14,190,-4.099640
5260,-102,860,62,398,12,16,191,-5.153305
5260,-102,856,62,398,10,14,190,-7.705063
5260,-102,857,62,398,13,12,190,-4.740250
5260,-102,860,62,398,13,11,189,-5.021446
5260,-102,859,62,398,13,12,190,-4.140213
5260,-102,859,62,398,13,12,191,-4.340744
5260,-102,856,62,398,12,13,190,-5.309799
5260,-102,858,62,398,12,15,189,-5.674477
5260,-102,860,62,398,13,12,190,-4.486946
5260,-102,859,62,398,10,11,190,-7.250984
5260,-102,857,62,398,13,11,190,-4.288849
5260,-102,856,62,398,14,10,189,-4.041458
5260,-102,854,62,398,10,13,190,-7.165771
5260,-102,858,62,398,12,14,191,-6.121292
5260,-102,856,62,398,13,10,191,-4.233719
5260,-102,851,62,398,15,11,187,-2.593056
5260,-102,857,62,398,11,14,190,-7.070633
5260,-102,856,62,398,14,12,189,-3.347702
5260,-102,859,62,398,12,13,190,-5.001328
5260,-102,857,62,398,14,15,190,-3.475601
5260,-102,858,62,398,13,13,191,-4.315872
5260,-102,857,62,398,10,13,190,-7.304398
5260,-102,857,62,398,14,13,189,-4.018433
5260,-102,856,62,398,13,12,190,-4.278381
5260,-102,854,62,398,11,13,190,-5.966385
5260,-102,858,62,398,13,14,190,-4.329422
5260,-102,857,62,398,12,12,190,-5.527023
5260,-102,858,62,398,13,11,188,-4.153656
5260,-102,855,62,398,11,11,189,-6.343681
5260,-102,858,62,398,12,12,190,-6.040848
5260,-102,860,62,398,14,12,189,-3.613953
5260,-102,859,62,398,13,11,191,-4.301315
5260,-102,856,62,398,12,15,190,-5.521545
5260,-102,850,62,398,11,10,189,-6.463936
5260,-102,855,62,398,12,10,189,-5.255371
5260,-102,856,62,398,14,15,190,-4.086548
5260,-102,855,62,398,11,13,190,-6.318176
5260,-102,861,62,399,15,12,191,-2.530319
5260,-102,858,62,399,14,13,190,-3.296318
5260,-102,858,62,399,13,13,190,-4.675079
5260,-102,859,62,399,13,12,191,-4.237427
5260,-102,858,62,399,11,12,191,-5.947754
5260,-102,859,62,399,15,11,190,-2.271225
5260,-102,857,62,399,14,11,191,-4.074585
5260,-102,857,62,399,12,12,190,-5.210632
5260,-102,857,62,399,13,13,191,-4.738220
5260,-102,854,62,399,12,12,191,-5.420296
5260,-102,857,62,399,13,13,190,-3.959290
5260,-102,856,62,399,14,14,191,-3.222275
5260,-102,860,62,399,13,12,191,-4.578247
5260,-102,858,62,399,15,13,190,-2.235497
5260,-102,856,62,399,14,13,190,-3.146469
5260,-102,854,62,399,12,11,191,-6.116608
5260,-102,856,62,399,12,12,190,-5.696556
5260,-102,860,62,399,13,15,190,-4.530182
5260,-102,855,62,399,13,12,190,-4.104294
5260,-102,857,62,399,12,12,190,-5.335220
5260,-102,859,62,399,14,12,191,-3.514954
5260,-102,858,62,399,16,14,191,-1.721077
5260,-102,856,62,399,13,12,189,-4.275520
5260,-102,861,62,399,13,14,191,-4.408478
5260,-102,859,62,399,13,13,191,-4.312042
5260,-102,861,62,398,12,12,190,-5.448105
5260,-102,865,59,401,14,11,191,-3.324799
5260,-102,864,59,402,13,12,192,-4.413147
5260,-102,865,59,402,13,11,192,-4.920456
5260,-102,868,59,402,12,13,193,-5.299522
5260,-102,851,65,395,13,13,188,-4.191193
5260,-102,854,65,395,14,13,188,-3.118416
5260,-102,850,65,395,13,10,189,-5.245178
5260,-102,856,65,395,12,15,190,-5.134453
5260,-102,856,65,395,15,13,189,-2.497421
5260,-102,854,65,395,14,13,190,-3.503311
5260,-102,849,65,395,12,14,190,-5.552856
5260,-102,850,65,395,13,10,190,-4.267380
5260,-102,849,65,395,13,11,190,-4.379707
5260,-102,850,65,395,13,13,190,-4.354767
5260,-102,852,65,395,13,13,190,-4.628326
5260,-102,850,65,395,13,11,190,-4.641502
5260,-102,842,65,395,14,12,188,-3.370895
5260,-102,852,65,395,12,13,190,-5.335510
5260,-102,853,65,395,12,12,190,-5.636642
5260,-102,850,65,395,13,13,188,-4.841385
5260,-102,850,65,395,12,13,190,-5.258377
5260,-102,847,65,395,13,13,190,-4.367218
5260,-102,849,65,395,14,12,189,-3.473114
5260,-102,856,65,395,14,14,190,-3.260147
5260,-102,854,65,395,14,13,189,-3.319374
5260,-102,853,65,395,12,12,189,-5.884674
5260,-102,849,65,395,13,15,190,-4.302017
5260,-102,849,65,395,10,13,190,-7.201370
5260,-102,853,65,395,13,12,189,-4.221474
5260,-102,854,65,395,15,12,190,-1.991989
5260,-102,852,65,395,11,15,190,-6.300819
5260,-102,852,65,395,11,12,189,-7.204987
5260,-102,845,65,395,14,14,190,-3.332993
5260,-102,853,65,395,12,12,189,-6.191513
5260,-102,849,65,395,13,13,189,-4.845268
5260,-102,849,65,395,13,15,191,-4.111282
5260,-102,850,65,395,13,12,189,-4.816681
5260,-102,853,65,395,13,13,189,-4.409927
5260,-102,852,65,395,14,10,190,-3.665741
5260,-102,851,65,395,14,11,190,-3.282089
5260,-102,851,65,395,14,9,188,-3.197021
5260,-102,851,65,395,15,14,190,-2.053749
5260,-102,850,65,395,13,10,190,-4.561798
5260,-102,853,65,395,14,13,190,-3.667557
5260,-102,849,65,395,13,12,191,-4.184273
5260,-102,850,65,395,12,12,189,-6.186005
5260,-102,850,65,395,13,14,191,-4.309860
5260,-102,853,65,395,12,11,190,-5.894730
5260,-102,854,65,395,14,11,190,-3.526062
5260,-102,856,65,395,12,13,190,-5.527962
5260,-102,848,65,395,12,11,190,-5.245895
5260,-102,852,65,395,12,13,190,-5.560623
5260,-102,849,65,395,13,12,189,-4.313553
5260,-102,853,65,395,14,12,191,-3.650070
5260,-102,845,65,395,12,15,190,-5.139908
5260,-102,851,65,395,13,14,190,-4.548965
5260,-102,849,65,395,14,11,189,-3.282043
5260,-102,850,65,395,13,13,189,-4.369507
5260,-102,844,65,395,12,12,189,-4.905220
5260,-102,849,65,395,12,12,189,-5.099495
5260,-102,847,65,395,13,15,189,-5.224945
5260,-102,852,65,395,14,14,190,-4.283539
5260,-102,852,65,395,13,11,190,-4.258560
5260,-102,852,65,395,11,13,189,-6.406464
5260,-102,855,65,395,15,13,189,-2.852196
5260,-102,849,65,395,13,16,190,-4.729492
5260,-102,849,65,395,11,13,189,-6.405716
5260,-102,854,65,395,12,14,190,-6.297813
5260,-102,864,59,401,14,13,190,-3.316261
5260,-102,864,59,402,15,11,190,-2.469437
5260,-102,858,59,402,13,11,192,-4.271904
5260,-102,860,59,402,11,11,191,-6.567307
5260,-102,847,65,396,15,15,191,-2.369072
5260,-102,863,59,402,17,13,192,-0.662102
5260,-102,853,65,395,11,14,190,-6.574982
5260,-102,856,65,395,14,11,190,-3.542038
5260,-102,852,65,395,10,12,190,-7.460518
5260,-102,852,65,395,13,16,190,-4.298973
5260,-102,854,65,395,12,12,190,-5.658592
5260,-102,842,65,395,13,11,190,-4.686920
5260,-102,853,65,395,12,12,188,-5.260254
5260,-102,852,65,395,13,12,189,-4.107254
5260,-102,853,65,395,13,12,191,-4.562332
5260,-102,852,65,395,12,14,190,-5.220810
5260,-102,850,65,395,12,14,189,-6.187714
5260,-102,852,65,395,12,11,190,-5.132568
5260,-102,852,65,395,12,13,190,-5.307571
5260,-102,849,65,395,13,14,190,-4.337173
5260,-102,845,65,395,14,11,189,-3.621895
5260,-102,848,65,395,12,11,188,-6.197151
5260,-102,850,65,395,12,14,190,-5.261078
5260,-102,850,65,395,13,10,189,-4.238113
5260,-102,852,65,395,14,13,190,-3.227829
5260,-102,851,65,395,13,13,189,-5.211868
5260,-102,844,65,395,13,12,190,-4.691193
5260,-102,847,65,395,14,13,189,-3.490807
5260,-102,853,65,395,14,13,190,-3.269592
5260,-102,852,65,395,12,11,190,-5.376389
5260,-102,852,65,395,12,9,189,-5.151764
5260,-102,855,65,395,13,12,190,-4.038986
5260,-102,851,65,395,14,13,190,-3.318817
5260,-102,846,65,395,13,11,189,-4.292351
5260,-102,853,65,395,14,12,189,-2.908600
5260,-102,853,65,395,13,13,190,-4.494736
