freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,857,65,396,12,12,191,-5.413086
5280,-102,858,65,396,16,14,193,-1.063965
5280,-102,860,65,396,17,15,193,-0.633423
5280,-102,854,65,396,14,11,191,-3.481918
5280,-102,856,65,396,16,14,193,-1.243553
5280,-102,858,65,396,16,15,193,-1.852455
5280,-102,855,65,396,14,11,190,-3.703583
5280,-102,855,65,396,15,15,193,-2.672424
5280,-102,853,65,396,17,17,193,-0.528488
5280,-102,852,65,396,15,12,190,-3.205704
5280,-102,850,65,396,17,14,193,-0.563095
5280,-102,860,65,396,16,14,193,-1.405533
5280,-102,850,65,396,13,12,190,-4.711983
5280,-102,846,65,396,16,16,193,-1.510498
5280,-102,848,65,396,15,13,193,-2.212891
5280,-102,858,65,396,14,12,191,-3.030685
5280,-102,855,65,396,17,15,194,-0.627525
5280,-102,852,65,396,14,15,193,-3.054893
5280,-102,851,65,396,13,10,190,-4.260666
5280,-102,853,65,396,16,16,193,-1.474701
5280,-102,852,65,396,12,13,193,-5.233307
5280,-102,851,65,396,14,11,190,-3.896423
5280,-102,859,65,396,17,13,193,-0.566528
5280,-102,846,65,396,14,11,192,-3.126190
5280,-102,853,65,396,15,12,191,-2.737938
5280,-102,854,65,396,15,14,193,-2.340919
5280,-102,855,65,396,13,10,192,-4.290955
5280,-102,854,65,396,15,9,191,-2.464180
5280,-102,852,65,396,15,14,192,-2.254364
5280,-102,853,65,396,13,9,191,-4.382683
5280,-102,852,65,396,15,9,191,-2.447311
5280,-102,855,65,396,16,12,193,-1.404251
5280,-102,855,65,396,13,10,190,-4.398094
5280,-102,857,65,396,18,13,192,0.745590
5280,-102,854,65,396,15,14,194,-2.481750
5280,-102,854,65,396,14,11,192,-3.264862
5280,-102,851,65,396,18,12,192,0.864105
5280,-102,858,65,396,17,14,192,-0.802780
5280,-102,855,65,396,12,14,191,-5.287903
5280,-102,857,65,396,15,14,193,-1.891998
5280,-102,848,65,396,16,16,193,-1.341492
5280,-102,856,65,396,15,13,191,-2.451157
5280,-102,853,65,396,17,13,193,-0.085266
5280,-102,860,65,396,17,14,194,-0.759064
5280,-102,851,65,396,15,13,190,-2.253326
5280,-102,849,65,396,16,16,193,-1.360023
5280,-102,850,65,396,16,17,193,-1.686020
5300,-102,848,65,396,13,12,191,-4.769821
5300,-102,854,65,396,16,8,191,-1.568130
5300,-102,856,65,396,13,16,193,-5.381699
5300,-102,851,65,396,14,14,191,-3.221893
5300,-102,854,65,396,18,10,192,0.786118
5300,-102,854,65,396,15,13,193,-2.534470
5300,-102,850,65,396,12,10,191,-6.258606
5300,-102,856,65,396,19,14,193,0.928261
5300,-102,855,65,396,16,10,192,-1.636887
5300,-102,857,65,396,14,13,191,-3.608711
5300,-102,851,65,396,14,13,193,-3.498459
5300,-102,856,65,396,13,12,193,-4.185814
5300,-102,853,65,396,15,13,191,-2.123901
5300,-102,857,65,396,18,13,193,0.270576
5300,-102,854,65,396,14,9,191,-3.935600
5300,-102,851,65,396,14,14,191,-3.292236
5300,-102,845,65,396,15,13,193,-2.667290
5300,-102,857,65,396,13,10,191,-4.453781
5300,-102,853,65,396,14,10,190,-3.858139
5300,-102,855,65,396,15,14,193,-2.834091
5300,-102,856,65,396,13,11,191,-4.953148
5300,-102,849,65,396,14,12,190,-3.154541
5300,-102,855,65,396,15,15,192,-2.846268
5300,-102,853,65,396,14,13,192,-3.534637
5300,-102,854,65,396,14,13,191,-3.404251
5300,-102,857,65,396,17,15,193,-0.499817
5300,-102,852,65,396,13,11,190,-5.268829
5300,-102,847,65,396,13,14,191,-4.982498
5300,-102,857,65,396,17,15,193,-0.557922
5300,-102,852,65,396,15,10,191,-2.168060
5300,-102,844,65,396,13,13,191,-4.945869
5300,-102,851,65,396,15,13,193,-2.577942
5300,-102,856,65,396,16,14,191,-1.508659
5300,-102,849,65,396,16,8,190,-1.895004
5300,-102,858,65,396,14,15,192,-3.270226
5300,-102,848,65,396,14,12,191,-3.444351
5300,-102,855,65,396,17,10,192,-0.989609
5300,-102,852,65,396,14,13,193,-3.245972
5300,-102,847,65,396,15,12,191,-2.593475
5300,-102,850,65,396,17,11,192,-0.824883
5300,-102,853,65,396,15,13,192,-2.653946
5300,-102,851,65,396,17,13,191,-0.030914
5300,-102,851,65,396,13,14,193,-4.872910
5300,-102,848,65,396,14,12,192,-3.594574
5300,-102,849,65,396,15,11,191,-2.899406
5300,-102,849,65,396,15,14,192,-3.351685
5300,-102,854,65,396,13,8,190,-4.114716
5300,-102,850,65,396,14,13,191,-3.212486
5300,-102,854,65,396,16,15,192,-1.614876
5300,-102,848,65,396,15,9,192,-2.559555
5300,-102,854,65,396,15,12,191,-2.412354
5300,-102,853,65,396,15,14,193,-3.082855
5300,-102,854,65,396,15,10,191,-2.142975
5300,-102,854,65,396,12,11,190,-5.360855
5300,-102,859,65,396,16,15,193,-1.593430
5300,-102,851,65,396,11,13,192,-6.566971
5300,-102,853,65,396,14,10,190,-3.843765
5300,-102,861,65,396,16,15,193,-1.563370
5300,-102,854,65,396,15,12,191,-2.716370
5300,-102,852,65,396,13,14,192,-4.182770
5300,-102,858,65,396,18,15,193,0.434509
5300,-102,853,65,396,14,12,190,-3.112152
5300,-102,854,65,396,17,11,191,-0.398727
5300,-102,849,65,396,17,13,192,-0.224052
5300,-102,853,65,396,13,14,192,-5.377090
5300,-102,853,65,396,14,11,191,-3.298538
5300,-102,860,65,396,15,14,193,-2.379593
5300,-102,851,65,396,16,14,192,-1.649864
5300,-102,853,65,396,16,10,192,-1.368355
5300,-102,853,65,396,15,12,192,-2.274719
5300,-102,856,65,396,14,13,191,-3.089813
5300,-102,854,65,396,17,12,192,-0.022156
5300,-102,851,65,396,14,13,192,-3.309677
5300,-102,856,65,396,12,11,191,-5.894363
5300,-102,851,65,396,15,15,193,-2.638809
5300,-102,852,65,396,15,12,191,-2.392372
5300,-102,854,65,396,14,12,192,-3.281281
5300,-102,858,65,396,18,13,193,0.442520
5300,-102,851,65,396,15,9,192,-2.552963
5300,-102,857,65,396,17,11,192,-0.228836
5300,-102,852,65,396,14,14,194,-3.702438
5300,-102,853,65,396,16,10,191,-1.078773
5300,-102,857,65,396,12,12,191,-5.430481
5300,-102,855,65,396,15,15,192,-2.480507
5300,-102,852,65,396,14,10,191,-3.424461
5300,-102,854,65,396,14,11,191,-3.309174
5300,-102,852,65,396,15,11,192,-2.961220
5300,-102,851,65,396,15,13,191,-2.411270
5300,-102,855,65,396,13,11,191,-4.458275
5300,-102,857,65,396,14,14,192,-4.324738
5300,-102,852,65,396,14,13,191,-3.774826
5300,-102,853,65,396,13,11,190,-4.436600
5300,-102,853,65,396,19,14,193,1.148148
5300,-102,855,65,396,15,12,191,-2.507782
5300,-102,854,65,396,14,10,191,-3.550400
5300,-102,850,65,396,16,13,193,-1.348267
5300,-102,857,65,396,16,13,191,-1.197388
5300,-102,855,65,396,15,9,191,-2.610947
5300,-102,856,65,396,15,15,193,-3.011322
5300,-102,852,65,396,12,15,192,-5.511780
5300,-102,857,65,396,16,11,191,-1.930008
5300,-102,846,65,396,14,12,192,-3.127029
5300,-102,852,65,396,16,12,191,-2.314285
5300,-102,855,65,396,17,12,192,-0.519272
5300,-102,854,65,396,12,15,193,-6.414474
5300,-102,851,65,396,15,13,191,-2.468628
5300,-102,856,65,396,16,12,193,-1.247787
5300,-102,847,65,396,12,14,192,-5.569679
5300,-102,854,65,396,12,13,191,-5.182655
5300,-102,854,65,396,14,13,193,-3.594406
5300,-102,852,65,396,16,13,192,-1.324615
5300,-102,846,65,396,14,13,192,-3.482529
5300,-102,844,65,396,15,14,193,-2.359238
5300,-102,853,65,396,14,9,191,-3.202141
5300,-102,853,65,396,15,13,191,-2.604904
5300,-102,855,65,396,15,13,192,-2.445404
5300,-102,854,65,396,14,9,191,-3.174484
5300,-102,854,65,396,13,11,191,-4.521637
5300,-102,850,65,396,15,15,193,-3.023636
5300,-102,856,65,396,12,12,191,-5.438400
5300,-102,853,65,396,13,12,191,-4.607437
5300,-102,846,65,396,15,15,192,-2.558090
5300,-102,855,65,396,13,10,191,-4.189606
5300,-102,850,65,396,12,10,191,-5.434738
5300,-102,848,65,396,14,15,192,-3.877457
5300,-102,848,65,396,17,13,191,-0.483353
5300,-102,852,65,396,13,11,190,-5.259216
5300,-102,845,65,396,17,14,192,-0.654366
5300,-102,847,65,396,14,12,192,-3.833153
5300,-102,845,65,396,14,9,190,-3.066635
5300,-102,846,65,396,16,14,192,-1.450378
5300,-102,849,65,396,14,11,190,-3.440796
5300,-102,843,65,396,16,10,191,-1.189171
5300,-102,851,65,396,13,13,193,-4.649597
5300,-102,852,65,396,14,14,191,-3.436752
5300,-102,848,65,396,17,10,191,-0.262802
5300,-102,850,65,396,13,15,193,-4.664124
5300,-102,855,65,396,15,13,191,-2.173416
5300,-102,850,65,396,14,9,192,-3.515656
5300,-102,853,65,396,14,13,193,-3.397697
5300,-102,850,65,396,14,12,191,-3.395966
5300,-102,854,65,396,14,13,192,-3.322617
5300,-102,848,65,396,15,10,191,-2.958298
5300,-102,853,65,396,13,13,191,-4.482376
5300,-102,851,65,396,17,15,192,-1.015320
5300,-102,854,65,396,14,9,191,-3.626709
5300,-102,854,65,396,14,11,190,-3.478943
5300,-102,854,65,396,16,16,193,-1.263412
5300,-102,857,65,396,13,11,193,-4.299530
5300,-102,857,65,396,16,16,192,-1.093025
5300,-102,855,65,396,15,12,193,-2.648193
5300,-102,852,65,396,15,11,191,-2.414719
5300,-102,855,65,396,12,12,192,-5.596542
5300,-102,849,65,396,16,15,193,-1.488297
5300,-102,849,65,396,14,11,190,-3.449799
5300,-102,855,65,396,17,15,192,-0.607666
5300,-102,853,65,396,17,14,192,-0.512939
5300,-102,853,65,396,16,13,191,-1.887726
5300,-102,848,65,396,14,13,191,-3.123222
5300,-102,852,65,396,16,13,192,-1.501450
5300,-102,852,65,396,14,13,192,-3.235321
5300,-102,854,65,396,16,12,191,-1.142166
5300,-102,847,65,396,13,14,193,-4.850571
5300,-102,852,65,396,13,14,192,-4.232361
5300,-102,852,65,396,12,11,192,-5.151772
5300,-102,854,65,396,15,15,193,-2.558395
5300,-102,852,65,396,15,12,191,-2.423874
5300,-102,852,65,396,18,9,191,0.466919
5300,-102,855,65,396,12,13,192,-5.657867
5300,-102,856,65,396,13,13,191,-4.563057
5300,-102,850,65,396,16,12,191,-1.312714
5300,-102,852,65,396,14,15,193,-3.429886
5300,-102,850,65,396,14,14,192,-3.322540
5300,-102,850,65,396,15,13,192,-2.561569
5300,-102,850,65,396,14,14,193,-3.500473
5300,-102,853,65,396,15,13,192,-2.627167
5300,-102,853,65,396,17,13,192,-0.335342
5300,-102,853,65,396,14,14,193,-3.726357
5300,-102,851,65,396,14,12,191,-3.560738
5300,-102,854,65,396,17,11,192,-0.778473
5300,-102,854,65,396,14,11,192,-3.472092
5300,-102,856,65,396,15,14,192,-2.138130
5300,-102,852,65,396,14,14,193,-3.551697
5300,-102,851,65,396,13,11,192,-4.341370
5300,-102,855,65,396,11,13,192,-6.796753
5300,-102,850,65,396,15,13,193,-2.345947
5300,-102,850,65,396,13,12,191,-4.762833
5300,-102,854,65,396,14,14,192,-3.414238
5300,-102,858,65,396,18,16,193,0.437088
5300,-102,842,65,396,14,11,191,-3.427338
5300,-102,853,65,396,14,12,190,-3.223831
5300,-102,855,65,396,18,15,192,-0.310699
5300,-102,852,65,396,14,12,192,-3.813858
5300,-102,842,65,396,12,11,190,-5.259857
5300,-102,854,65,396,16,15,192,-2.283463
5300,-102,849,65,396,15,13,192,-2.326828
5300,-102,852,65,396,12,11,192,-5.480698
5300,-102,851,65,396,16,15,193,-2.379517
5300,-102,853,65,396,15,13,191,-2.165680
5300,-102,854,65,396,14,10,191,-3.895424
5300,-102,851,65,396,16,15,193,-1.653366
5300,-102,851,65,396,15,12,191,-2.932037
5300,-102,852,65,396,16,9,190,-1.231766
5300,-102,848,65,396,15,14,192,-2.280762
5300,-102,860,65,396,13,15,192,-4.275642
5300,-102,851,65,396,17,10,191,-0.229996
5300,-102,851,65,396,14,16,192,-3.083809
5300,-102,851,65,396,14,13,191,-3.200378
5300,-102,853,65,396,16,9,192,-1.397949
5300,-102,848,65,396,15,14,193,-2.362923
5300,-102,848,65,396,16,11,191,-1.460648
5300,-102,846,65,396,16,16,193,-1.505310
5300,-102,853,65,396,12,13,192,-5.098045
5300,-102,847,65,396,14,12,191,-3.127205
5300,-102,852,65,396,17,15,193,-0.398247
5300,-102,854,65,396,17,10,192,-1.000946
5300,-102,854,65,396,12,12,191,-5.509995
5300,-102,856,65,396,12,16,193,-5.245361
5300,-102,851,65,396,15,11,191,-2.455849
5300,-102,855,65,396,13,13,191,-3.954483
5300,-102,854,65,396,14,15,193,-3.684303
5300,-102,852,65,396,13,12,192,-4.212372
5300,-102,844,65,396,13,12,190,-4.079758
5300,-102,852,65,396,16,15,193,-1.328278
5300,-102,853,65,396,13,11,191,-4.984100
5300,-102,848,65,396,16,13,191,-1.609207
5300,-102,854,65,396,15,16,193,-2.394836
5300,-102,849,65,396,15,13,191,-2.949783
5300,-102,857,65,396,13,12,191,-4.314484
5300,-102,855,65,396,15,13,192,-2.677124
5300,-102,845,65,396,16,14,191,-1.092781
5300,-102,847,65,396,14,10,191,-3.561646
5300,-102,846,65,396,16,15,193,-1.533981
5300,-102,846,65,396,14,12,191,-3.199951
5300,-102,847,65,396,15,10,191,-2.657455
5300,-102,854,65,396,16,13,193,-1.569786
5300,-102,850,65,396,12,13,191,-5.428215
5300,-102,852,65,396,17,10,191,-0.811203
5300,-102,853,65,396,11,13,192,-6.518082
5300,-102,851,65,396,14,13,191,-3.582474
5300,-102,855,65,396,16,12,192,-1.431320
5300,-102,850,65,396,13,15,193,-4.209297
5300,-102,857,65,396,17,12,191,-0.196480
5300,-102,851,65,396,17,13,193,-1.397934
5300,-102,850,65,396,14,14,192,-3.869797
5300,-102,855,65,396,15,13,192,-3.353928
5300,-102,855,65,396,17,14,193,-0.844498
5300,-102,849,65,396,12,11,191,-5.182785
5300,-102,851,65,396,12,14,192,-5.774506
5300,-102,848,65,396,12,14,192,-6.329361
5300,-102,850,65,396,14,10,191,-3.245819
5300,-102,853,65,396,13,10,190,-4.375854
5300,-102,855,65,396,14,16,193,-3.382980
5300,-102,848,65,396,13,9,191,-4.100098
5300,-102,855,65,396,14,13,191,-3.912170
5300,-102,850,65,396,18,14,192,0.420517
5300,-102,842,65,396,14,13,191,-3.328346
5300,-102,853,65,396,15,13,191,-2.149780
5300,-102,848,65,396,16,13,192,-1.810799
5300,-102,852,65,396,14,12,191,-3.720551
5300,-102,848,65,396,14,10,191,-3.240250
5300,-102,845,65,396,17,16,192,-0.853226
5300,-102,851,65,396,16,10,190,-1.573944
5300,-102,856,65,396,13,12,191,-4.243622
5300,-102,846,65,396,17,15,193,-1.356705
5300,-102,846,65,396,13,12,191,-5.294037
5300,-102,844,65,396,17,11,190,-0.464890
5300,-102,851,65,396,14,15,192,-3.643890
5300,-102,850,65,396,14,12,192,-3.998497
5300,-102,852,65,396,18,11,191,0.454361
5300,-102,854,65,396,14,11,193,-3.561844
5300,-102,852,65,396,15,12,191,-2.464951
5300,-102,856,65,396,16,11,192,-1.234970
5300,-102,855,65,396,13,13,193,-4.370163
5300,-102,848,65,396,15,12,190,-2.887070
5300,-102,855,65,396,17,13,193,-1.058578
5300,-102,853,65,396,15,14,193,-2.558525
5300,-102,855,65,396,11,11,191,-6.527946
5300,-102,850,65,396,16,13,191,-1.163353
5300,-102,855,65,396,15,11,191,-1.949028
5300,-102,855,65,396,14,12,191,-3.393776
5300,-102,856,65,396,14,14,193,-3.996704
5300,-102,851,65,396,14,11,191,-3.766541
5300,-102,851,65,396,15,11,191,-2.585861
5300,-102,851,65,396,14,13,192,-3.533890
5300,-102,847,65,396,14,10,191,-3.188980
5300,-102,852,65,396,13,13,191,-4.189331
5300,-102,857,65,396,16,14,192,-1.664474
5300,-102,853,65,396,13,11,191,-4.725296
5300,-102,851,65,396,13,13,192,-4.844948
5300,-102,853,65,396,18,16,192,0.216621
5300,-102,853,65,396,12,11,191,-5.520432
5300,-102,846,65,396,13,11,190,-4.691086
5300,-102,850,65,396,16,16,193,-1.575211
5300,-102,851,65,396,12,11,191,-5.437904
5300,-102,853,65,396,13,10,190,-4.218346
5300,-102,853,65,396,14,13,193,-3.306366
5300,-102,848,65,396,14,11,191,-3.449860
5300,-102,854,65,396,16,8,190,-1.387589
5300,-102,850,65,396,15,15,193,-2.675400
5300,-102,844,65,396,15,14,191,-2.330269
5300,-102,846,65,396,17,11,192,-0.349197
5300,-102,850,65,396,14,12,193,-3.314835
5300,-102,849,65,396,13,10,191,-4.768295
5300,-102,855,65,396,15,12,193,-2.422241
5300,-102,852,65,396,15,13,192,-3.010910
5300,-102,852,65,396,12,11,191,-5.072021
5300,-102,852,65,396,17,15,193,-0.584869
5300,-102,846,65,396,17,13,192,-0.664856
5300,-102,852,65,396,14,15,191,-3.195358
5300,-102,851,65,396,17,14,192,-0.124786
5300,-102,856,65,396,14,10,191,-3.423203
5300,-102,851,65,396,16,13,191,-1.418343
5300,-102,851,65,396,14,16,193,-4.410797
5300,-102,851,65,396,15,9,191,-2.551926
5300,-102,853,65,396,15,12,191,-2.888672
5300,-102,856,65,396,15,15,193,-2.825241
5300,-102,854,65,396,14,10,190,-3.533249
5300,-102,851,65,396,14,14,191,-2.966141
5300,-102,859,65,396,16,16,193,-1.414352
5300,-102,851,65,396,14,11,191,-3.224503
5300,-102,854,65,396,12,13,191,-5.897522
5300,-102,859,65,396,17,15,192,-0.265564
5300,-102,845,65,396,15,11,190,-2.466858
5300,-102,851,65,396,15,11,190,-3.224854
5300,-102,857,65,396,18,14,193,-0.052704
5300,-102,846,65,396,13,12,191,-4.452171
5300,-102,848,65,396,14,11,191,-3.759880
5300,-102,852,65,396,17,17,193,-0.202820
5300,-102,846,65,396,14,13,191,-3.751266
5300,-102,853,65,396,17,10,191,-0.791306
5300,-102,857,65,396,14,15,193,-3.406754
5300,-102,851,65,396,15,12,190,-2.692001
5300,-102,853,65,396,15,10,192,-2.634712
5300,-102,857,65,396,13,14,193,-4.441330
5300,-102,842,65,396,14,13,191,-3.294067
5300,-102,851,65,396,17,11,192,-0.147636
5300,-102,853,65,396,13,14,193,-4.725311
5300,-102,850,65,396,13,10,192,-4.537193
5300,-102,854,65,396,16,13,193,-1.670189
5300,-102,852,65,396,14,11,192,-3.589661
5300,-102,859,65,396,13,14,192,-4.262207
5300,-102,854,65,396,15,14,193,-2.267044
5300,-102,845,65,396,15,10,191,-2.789322
5300,-102,851,65,396,14,10,190,-3.197433
5300,-102,855,65,396,13,13,193,-4.384705
5300,-102,849,65,396,13,9,191,-4.780029
5300,-102,850,65,396,14,11,191,-3.378822
5300,-102,852,65,396,16,13,193,-1.381897
5300,-102,850,65,396,16,10,191,-1.180435
5300,-102,853,65,396,12,11,191,-5.321426
5300,-102,858,65,396,16,15,192,-1.317902
5300,-102,854,65,396,14,11,190,-3.182892
5300,-102,849,65,396,15,13,192,-2.617813
5300,-102,858,65,396,17,12,192,-1.315002
5300,-102,850,65,396,16,13,191,-1.583908
5300,-102,850,65,396,15,12,191,-2.625610
5300,-102,856,65,396,17,12,192,-0.833054
5300,-102,852,65,396,14,12,191,-3.474388
5300,-102,851,65,396,16,11,192,-1.517548
5300,-102,846,65,396,16,14,193,-1.432732
5300,-102,856,65,396,13,10,190,-4.422089
5300,-102,852,65,396,15,10,192,-2.531433
5300,-102,849,65,396,16,16,193,-1.539169
5300,-102,852,65,396,15,14,191,-2.205917
5300,-102,849,65,396,17,10,191,-0.089233
5300,-102,854,65,396,13,14,193,-4.268356
5300,-102,855,65,396,14,12,192,-3.082481
5300,-102,847,65,396,16,11,191,-1.300964
5300,-102,857,65,396,14,13,193,-4.032631
5300,-102,848,65,396,13,15,191,-5.296463
5300,-102,855,65,396,18,13,193,0.095016
5300,-102,855,65,396,14,14,193,-3.647804
5300,-102,850,65,396,13,10,190,-4.400757
5300,-102,842,65,396,15,12,192,-2.273773
5300,-102,852,65,396,12,13,192,-5.761803
5300,-102,845,65,396,14,12,191,-3.293060
5300,-102,846,65,396,18,13,192,0.443062
5300,-102,847,65,396,14,13,192,-3.535797
5300,-102,853,65,396,13,11,191,-4.470871
5300,-102,855,65,396,17,15,193,-0.688553
5300,-102,853,65,396,15,11,192,-2.648918
5300,-102,848,65,396,12,15,191,-4.992218
5300,-102,853,65,396,17,14,193,-0.418655
5300,-102,853,65,396,13,10,192,-4.555496
5300,-102,851,65,396,15,10,191,-3.303482
5300,-102,852,65,396,13,12,192,-4.591393
5300,-102,855,65,396,14,10,192,-3.658249
5300,-102,848,65,396,12,14,192,-5.469551
5300,-102,855,65,396,15,16,194,-2.913956
5300,-102,854,65,396,14,10,190,-3.358917
5300,-102,851,65,396,14,12,191,-3.427765
5300,-102,851,65,396,16,17,193,-1.831100
5300,-102,849,65,396,15,13,191,-2.322983
5300,-102,853,65,396,14,12,191,-3.330170
5300,-102,852,65,396,16,13,191,-1.601059
5300,-102,852,65,396,16,10,191,-1.729530
5300,-102,854,65,396,14,10,191,-3.315399
5300,-102,857,65,396,18,15,192,0.492767
5300,-102,858,65,396,13,13,192,-4.769485
5300,-102,843,65,396,13,10,190,-5.252701
5300,-102,852,65,396,16,15,193,-1.618881
5300,-102,849,65,396,16,12,192,-1.816406
5300,-102,855,65,396,14,9,190,-3.306435
5300,-102,857,65,396,15,16,194,-2.628769
5300,-102,856,65,396,15,14,191,-2.503395
5300,-102,851,65,396,15,9,191,-2.605003
5300,-102,858,65,396,15,14,193,-2.223442
5300,-102,855,65,396,14,14,191,-3.889877
5300,-102,856,65,396,16,10,192,-1.491089
5300,-102,851,65,396,13,14,193,-4.314285
5300,-102,849,65,396,15,13,191,-2.882164
5300,-102,850,65,396,17,10,192,-0.466087
5300,-102,848,65,396,13,14,193,-4.609825
5300,-102,856,65,396,12,10,192,-5.330704
5300,-102,853,65,396,15,14,192,-2.495087
5300,-102,853,65,396,12,13,193,-5.614716
5300,-102,848,65,396,14,15,191,-4.271782
5300,-102,856,65,396,16,12,193,-1.205536
5300,-102,852,65,396,13,9,191,-4.497818
5300,-102,854,65,396,15,14,192,-2.563713
5300,-102,855,65,396,12,14,193,-6.023209
5300,-102,852,65,396,14,10,192,-3.666061
5300,-102,854,65,396,16,13,192,-2.349625
5300,-102,852,65,396,13,13,193,-4.830833
5300,-102,852,65,396,14,11,191,-3.396996
5300,-102,841,65,396,15,12,191,-2.965958
5300,-102,847,65,396,14,14,191,-3.441551
5300,-102,851,65,396,12,14,191,-5.451233
5300,-102,851,65,396,10,11,192,-7.977623
5300,-102,847,65,396,16,15,192,-1.346664
5300,-102,858,65,396,14,12,191,-3.546562
5300,-102,856,65,396,14,12,192,-3.615219
5300,-102,841,65,396,16,15,192,-1.314224
5300,-102,854,65,396,15,14,191,-2.494400
5300,-102,852,65,396,15,11,191,-2.166504
5300,-102,851,65,396,17,14,193,-0.419571
5300,-102,848,65,396,16,12,191,-1.786621
5300,-102,852,65,396,15,10,190,-2.723816
5300,-102,850,65,396,15,15,193,-2.223358
5300,-102,851,65,396,14,12,191,-3.574219
5300,-102,855,65,396,16,8,191,-1.436752
5300,-102,856,65,396,12,13,192,-5.794388
5300,-102,851,65,396,15,12,190,-2.246826
5300,-102,852,65,396,18,12,192,0.458946
5300,-102,850,65,396,14,13,193,-3.380074
5300,-102,851,65,396,14,15,191,-3.578964
5300,-102,854,65,396,18,12,192,0.768051
5300,-102,852,65,396,14,13,193,-3.246552
5300,-102,856,65,396,15,11,191,-2.716843
5300,-102,850,65,396,16,13,191,-1.786499
5300,-102,854,65,396,14,10,192,-3.809418
5300,-102,853,65,396,11,15,192,-6.479958
5300,-102,856,65,396,16,16,193,-1.080841
5300,-102,853,65,396,14,10,191,-3.436172
5300,-102,855,65,396,15,13,192,-2.430740
5300,-102,853,65,396,14,13,192,-3.821579
5300,-102,851,65,396,15,10,191,-2.000702
5300,-102,853,65,396,16,12,190,-1.687668
5300,-102,856,65,396,15,14,193,-3.050514
5300,-102,854,65,396,12,11,191,-5.099121
5300,-102,856,65,396,16,13,192,-1.187904
5300,-102,856,65,396,17,14,192,-0.511612
5300,-102,851,65,396,14,14,191,-3.101028
5300,-102,853,65,396,13,11,191,-4.431526
5300,-102,849,65,396,16,14,192,-1.465988
5300,-102,853,65,396,13,10,190,-5.231201
5300,-102,857,65,396,14,11,191,-3.181625
5300,-102,854,65,396,18,13,193,-0.034813
5300,-102,856,65,396,12,11,190,-5.397537
5300,-102,855,65,396,14,11,190,-3.453979
5300,-102,855,65,396,17,16,193,-0.499374
5300,-102,855,65,396,14,13,192,-3.130173
5300,-102,853,65,396,13,10,192,-4.480934
5300,-102,850,65,396,14,13,192,-3.588768
5300,-102,858,65,396,16,14,191,-1.910370
5300,-102,855,65,396,16,12,192,-1.886566
5300,-102,856,65,396,15,15,193,-2.383598
5300,-102,855,65,396,14,13,191,-3.531174
5300,-102,853,65,396,18,13,192,0.545280
5300,-102,853,65,396,13,13,193,-4.340637
5300,-102,851,65,396,14,13,192,-3.036942
5300,-102,854,65,396,17,16,192,-0.643204
5300,-102,851,65,396,15,11,192,-2.136673
5300,-102,855,65,396,17,14,191,-0.412781
5300,-102,855,65,396,15,12,193,-2.183426
5300,-102,853,65,396,16,9,190,-1.288208
5300,-102,852,65,396,15,13,191,-2.786102
5300,-102,853,65,396,13,16,192,-4.847031
5300,-102,851,65,396,13,9,191,-4.479950
5300,-102,848,65,396,12,10,191,-5.764526
5300,-102,852,65,396,16,16,194,-1.346489
5300,-102,850,65,396,14,10,191,-3.296867
5300,-102,856,65,396,11,16,192,-6.132477
5300,-102,859,65,396,16,15,193,-1.870522
5300,-102,856,65,396,14,11,191,-4.280243
5300,-102,853,65,396,14,14,191,-3.192291
5300,-102,858,65,396,17,14,193,-0.846619
5300,-102,850,65,396,15,11,190,-3.200073
5300,-102,857,65,396,15,9,189,-2.077011
5300,-102,858,65,396,17,17,193,-0.703133
5300,-102,851,65,396,13,11,191,-4.328156
5300,-102,849,65,396,14,11,190,-3.554413
5300,-102,857,65,396,16,14,192,-1.404869
5300,-102,848,65,396,14,12,191,-3.342453
5300,-102,854,65,396,13,10,191,-4.276230
5300,-102,851,65,396,16,15,193,-1.169342
5300,-102,858,65,396,13,13,191,-4.341339
5300,-102,854,65,396,15,11,192,-2.652061
5300,-102,858,65,396,12,14,193,-5.812042
5300,-102,853,65,396,14,11,191,-3.030724
5300,-102,850,65,396,19,12,192,1.469620
5300,-102,855,65,396,15,14,193,-2.666145
5300,-102,854,65,396,15,12,191,-2.578056
5300,-102,854,65,396,15,13,192,-2.573227
5300,-102,852,65,396,15,11,193,-2.597794
5300,-102,853,65,396,14,13,191,-3.315704
5300,-102,854,65,396,16,13,193,-1.553574
5300,-102,852,65,396,14,11,192,-3.807945
5300,-102,853,65,396,14,13,192,-3.804749
5300,-102,852,65,396,17,13,193,-0.579460
5300,-102,850,65,396,15,9,191,-2.457901
5300,-102,856,65,396,14,12,191,-4.307587
5300,-102,855,65,396,14,13,193,-3.600586
5300,-102,851,65,396,15,11,191,-2.493149
5300,-102,849,65,396,13,12,190,-4.874893
5300,-102,849,65,396,16,15,192,-2.045029
5300,-102,853,65,396,14,11,191,-3.283401
5300,-102,854,65,396,15,12,191,-2.715477
5300,-102,849,65,396,14,13,191,-3.325073
5300,-102,853,65,396,14,11,191,-3.063438
5300,-102,852,65,396,14,13,191,-4.272362
5300,-102,850,65,396,16,13,192,-1.466354
5300,-102,851,65,396,15,14,191,-1.951080
5300,-102,852,65,396,14,10,190,-3.703224
