freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,846,68,392,12,12,186,-5.293213
5260,-102,843,68,392,12,13,187,-5.281845
5260,-102,847,68,392,10,13,188,-7.738983
5260,-102,844,68,392,13,13,186,-4.207489
5260,-102,847,68,392,11,13,188,-6.292664
5260,-102,844,68,392,11,13,187,-6.549950
5260,-102,847,68,392,12,14,187,-5.122421
5260,-102,847,68,392,12,11,187,-5.553131
5260,-102,843,68,392,11,12,186,-6.520294
5260,-102,847,68,392,12,10,187,-5.161713
5260,-102,848,68,392,11,13,187,-6.934875
5260,-102,847,68,392,12,12,187,-5.260719
5260,-102,844,68,392,11,12,187,-6.371651
5260,-102,848,68,392,12,12,188,-4.892624
5260,-102,849,68,392,10,13,187,-7.718262
5260,-102,841,68,392,11,11,186,-6.162674
5260,-102,841,68,392,12,12,188,-5.005501
5260,-102,847,68,392,10,13,187,-7.953796
5260,-102,849,68,392,10,15,188,-7.494827
5260,-102,846,68,392,12,14,188,-5.613831
5260,-102,841,68,392,12,14,186,-5.388992
5260,-102,849,68,392,11,14,187,-6.682884
5260,-102,845,68,392,10,12,187,-7.333359
5260,-102,846,68,392,11,10,185,-6.452972
5260,-102,843,68,392,13,13,187,-4.543427
5260,-102,846,68,392,11,14,188,-6.429688
5260,-102,846,68,392,11,15,187,-6.928772
5260,-102,846,68,392,12,10,187,-5.900398
5260,-102,847,68,392,11,10,187,-6.355835
5260,-102,845,68,392,10,13,188,-7.364868
5260,-102,845,68,392,11,12,187,-6.595840
5260,-102,845,68,392,12,11,187,-5.267426
5260,-102,839,68,392,10,9,186,-7.518806
5260,-102,845,68,392,12,13,188,-5.620667
5260,-102,842,68,392,12,10,187,-5.235123
5260,-102,845,68,392,11,13,186,-7.257950
5260,-102,842,68,392,11,12,187,-6.402557
5260,-102,848,68,392,9,14,188,-8.628548
5260,-102,844,68,392,11,11,187,-6.175293
5260,-102,847,68,392,11,12,188,-7.351089
5260,-102,842,68,392,12,14,188,-5.330643
5260,-102,843,68,392,11,12,187,-6.380592
5260,-102,838,68,392,11,12,187,-6.384857
5260,-102,845,68,392,11,13,187,-6.279625
5260,-102,849,68,392,12,14,188,-5.051186
5260,-102,841,68,392,12,12,188,-5.169846
5260,-102,848,68,392,9,11,187,-8.128586
5260,-102,844,68,392,10,11,187,-7.557419
5260,-102,850,68,392,12,12,188,-5.458076
5260,-102,841,68,392,11,11,186,-6.199936
5260,-102,846,68,392,10,12,187,-7.010323
5260,-102,845,68,392,13,12,188,-4.154419
5260,-102,844,68,392,10,12,187,-7.685852
5260,-102,841,68,392,10,13,188,-7.313538
5260,-102,845,68,392,13,13,188,-4.332108
5260,-102,841,68,392,13,14,187,-4.611137
5260,-102,847,68,392,10,15,188,-7.750961
5260,-102,843,68,392,11,11,186,-6.903786
5260,-102,843,68,392,12,13,187,-5.618065
5260,-102,845,68,392,13,12,188,-4.333160
5260,-102,844,68,392,10,12,188,-7.404236
5260,-102,845,68,392,10,13,187,-7.217270
5260,-102,845,68,392,11,14,187,-6.351250
5260,-102,850,68,392,11,13,187,-6.418503
5260,-102,847,68,392,11,14,187,-6.296036
5260,-102,844,68,392,12,14,188,-5.782806
5260,-102,844,68,392,13,11,187,-4.031998
5260,-102,846,68,392,10,12,187,-7.397186
5260,-102,845,68,392,10,14,188,-7.412582
5260,-102,849,68,392,10,12,188,-7.462830
5260,-102,846,68,392,12,13,186,-6.213745
5260,-102,839,68,392,13,13,187,-4.917633
5260,-102,850,68,392,10,13,188,-7.333641
5260,-102,846,68,392,9,11,188,-8.192276
5260,-102,848,68,392,12,12,188,-5.735359
5260,-102,848,68,392,12,12,187,-5.150574
5260,-102,844,68,392,11,12,187,-6.364700
5260,-102,840,68,392,13,12,188,-4.013275
5260,-102,844,68,392,11,13,187,-6.646790
5260,-102,844,68,392,11,14,187,-6.134109
5260,-102,845,68,392,10,11,188,-7.279152
5260,-102,841,68,392,10,14,187,-7.266869
5260,-102,846,68,392,12,13,187,-5.363411
5260,-102,845,68,392,11,11,188,-6.625977
5260,-102,847,68,392,10,12,187,-7.536346
5260,-102,836,68,392,10,15,187,-7.177261
5260,-102,839,68,392,10,12,188,-7.756035
5260,-102,843,68,392,11,13,187,-6.680237
5260,-102,844,68,392,10,15,189,-7.342194
5260,-102,847,68,392,10,14,187,-7.265884
5260,-102,851,68,392,12,14,186,-5.869965
5260,-102,847,68,392,13,12,188,-4.253441
5260,-102,843,68,392,10,12,188,-7.383255
5260,-102,845,68,392,8,14,187,-9.378952
5260,-102,842,68,392,11,12,187,-6.941887
5260,-102,841,68,392,12,14,187,-5.598679
5260,-102,847,68,392,10,14,188,-8.367859
5260,-102,844,68,392,12,10,187,-5.550598
5260,-102,839,68,392,13,13,188,-4.309937
5260,-102,846,68,392,12,12,186,-5.238190
5260,-102,846,68,392,9,13,188,-8.537979
5260,-102,843,68,392,12,11,187,-5.245789
5260,-102,841,68,392,11,14,185,-7.193130
5260,-102,843,68,392,11,13,187,-6.313461
5260,-102,844,68,392,10,14,188,-7.257454
5260,-102,846,68,392,11,12,187,-6.516884
5260,-102,847,68,392,13,9,187,-4.875229
5260,-102,846,68,392,13,14,187,-4.178856
5260,-102,846,68,392,11,14,188,-6.650604
5260,-102,841,68,392,11,10,187,-6.295990
5260,-102,846,68,392,12,13,187,-4.936195
5260,-102,845,68,392,12,12,187,-5.561813
5260,-102,850,68,392,10,11,188,-7.932167
5260,-102,846,68,392,11,12,187,-6.428268
5260,-102,850,68,392,11,13,187,-7.256760
5260,-102,845,68,392,13,11,187,-4.686409
5260,-102,843,68,392,11,12,187,-6.398483
5260,-102,845,68,392,10,15,187,-7.601898
5260,-102,847,68,392,11,13,187,-6.552353
5260,-102,851,68,392,10,10,187,-7.456390
5260,-102,845,68,392,11,12,188,-6.257645
5260,-102,843,68,392,12,12,188,-5.133926
5260,-102,844,68,392,11,13,187,-6.172318
5260,-102,844,68,392,12,15,187,-5.466408
5260,-102,840,68,392,10,13,188,-7.071854
5260,-102,842,68,392,10,13,186,-7.166138
5260,-102,844,68,392,12,12,186,-4.940460
5260,-102,850,68,392,11,14,188,-6.211807
5260,-102,847,68,392,9,12,187,-8.473923
5260,-102,842,68,392,11,14,188,-6.391319
5260,-102,851,68,392,12,13,187,-5.281311
5260,-102,845,68,392,10,11,186,-7.400970
5260,-102,841,68,392,13,12,187,-4.422821
5260,-102,849,68,392,11,12,188,-6.223862
5260,-102,844,68,392,11,10,186,-6.476013
5260,-102,842,68,392,12,14,188,-5.348541
5260,-102,844,68,392,10,12,187,-7.348282
5260,-102,845,68,392,10,13,187,-7.274521
5260,-102,847,68,392,12,12,188,-5.230278
5260,-102,842,68,392,12,13,188,-6.011902
5260,-102,842,68,392,11,10,187,-6.370132
5260,-102,846,68,392,10,12,188,-7.537216
5260,-102,847,68,392,10,13,186,-7.244736
5260,-102,845,68,392,9,12,187,-8.166100
5260,-102,844,68,392,11,13,188,-6.379333
5260,-102,847,68,392,10,13,187,-7.294487
5260,-102,844,68,392,12,10,186,-4.985268
5260,-102,847,68,392,11,12,188,-6.446655
5260,-102,845,68,392,9,14,188,-8.281448
5260,-102,840,68,392,10,12,187,-7.220947
5260,-102,847,68,392,12,9,187,-5.435776
5260,-102,850,68,392,11,14,187,-6.562561
5260,-102,841,68,392,11,15,188,-6.992912
5260,-102,843,68,392,10,11,188,-7.775085
5260,-102,842,68,392,11,10,186,-6.394615
5260,-102,847,68,392,12,14,188,-5.615143
5260,-102,851,68,392,10,13,189,-7.226433
5260,-102,846,68,392,10,12,187,-7.301788
5260,-102,851,68,392,10,13,187,-7.130058
5260,-102,849,68,392,10,12,188,-7.395424
5260,-102,850,68,392,10,11,187,-8.295807
5260,-102,846,68,392,9,15,188,-8.221558
5260,-102,841,68,392,10,11,187,-7.210533
5260,-102,842,68,392,11,13,186,-6.292328
5260,-102,847,68,392,12,12,188,-5.302628
5260,-102,846,68,392,10,13,187,-7.360420
5260,-102,841,68,392,10,13,185,-7.193695
5260,-102,846,68,392,12,13,188,-5.650215
5260,-102,846,68,392,12,15,188,-5.322021
5260,-102,846,68,392,11,13,188,-6.487549
5260,-102,848,68,392,11,12,187,-6.562103
5260,-102,851,68,392,12,15,188,-5.294235
5260,-102,844,68,392,11,14,187,-6.361069
5260,-102,843,68,392,12,8,187,-5.370850
5260,-102,843,68,392,10,11,187,-7.499359
5260,-102,847,68,392,10,14,187,-7.237587
5260,-102,848,68,392,11,12,188,-6.194817
5260,-102,850,68,392,9,13,187,-8.686989
5260,-102,850,68,392,11,13,187,-6.205086
5260,-102,845,68,392,12,12,188,-5.207260
5260,-102,840,68,392,9,12,188,-8.509979
5260,-102,843,68,392,11,14,187,-6.285271
5260,-102,842,68,392,11,11,187,-6.560593
5260,-102,850,68,392,9,14,188,-8.589493
5260,-102,848,68,392,11,14,188,-6.726517
5260,-102,849,68,392,9,11,188,-9.308853
5260,-102,846,68,392,11,12,188,-6.047043
5260,-102,839,68,392,12,12,187,-5.546097
5260,-102,838,68,392,10,11,188,-7.388367
5260,-102,848,68,392,10,12,187,-7.898224
5260,-102,850,68,392,12,14,187,-5.153152
5260,-102,846,68,392,12,13,188,-5.414993
5260,-102,847,68,392,11,12,186,-6.509567
5260,-102,840,68,392,10,13,187,-7.200928
5260,-102,840,68,392,13,12,187,-4.933289
5260,-102,849,68,392,11,12,187,-6.197617
5260,-102,850,68,392,13,12,187,-4.682343
5260,-102,850,68,392,10,11,188,-7.624924
5260,-102,848,68,392,10,13,186,-7.640793
5260,-102,841,68,392,11,13,188,-6.231033
5260,-102,851,68,392,11,13,187,-6.705231
5260,-102,848,68,392,11,12,187,-6.272644
5260,-102,845,68,392,12,14,187,-5.377716
5260,-102,846,68,392,9,12,188,-9.031738
5260,-102,850,68,392,10,13,187,-7.529480
5260,-102,847,68,392,12,12,188,-5.357376
5260,-102,849,68,392,11,12,187,-6.121193
5260,-102,843,68,392,11,12,186,-6.510597
5260,-102,847,68,392,11,14,189,-7.010788
5260,-102,839,68,392,8,12,188,-9.622711
5260,-102,843,68,392,11,12,185,-6.588379
5260,-102,845,68,392,11,13,188,-6.318466
5260,-102,851,68,392,12,11,187,-5.915749
5260,-102,838,68,392,11,13,186,-6.562073
5260,-102,840,68,392,10,12,188,-7.633606
5260,-102,838,68,392,9,10,188,-8.361786
5260,-102,844,68,392,11,13,187,-6.611282
5260,-102,846,68,392,11,10,188,-6.041641
5260,-102,850,68,392,10,15,187,-7.319366
5260,-102,843,68,392,10,14,187,-7.586914
5260,-102,848,68,392,12,11,188,-5.554298
5260,-102,845,68,392,10,12,187,-7.306145
5260,-102,845,68,392,11,13,186,-6.532990
5260,-102,851,68,392,10,12,188,-7.697250
5260,-102,843,68,392,10,14,188,-7.139923
5260,-102,848,68,392,12,13,187,-5.284790
5260,-102,847,68,392,12,12,188,-5.754227
5260,-102,841,68,392,9,14,187,-8.896988
5260,-102,846,68,392,10,12,188,-8.024483
5260,-102,837,68,392,10,13,188,-7.508392
5260,-102,845,68,392,10,11,186,-7.257050
5260,-102,843,68,392,12,11,187,-5.472893
5260,-102,844,68,392,11,13,188,-6.137085
5260,-102,843,68,392,9,15,187,-8.460876
5260,-102,845,68,392,10,12,187,-7.327377
5260,-102,843,68,392,10,14,188,-6.997299
5260,-102,847,68,392,11,14,187,-5.969299
5260,-102,847,68,392,11,12,187,-7.319458
5260,-102,845,68,392,11,15,188,-6.680893
5260,-102,846,68,392,11,14,187,-6.441010
5260,-102,843,68,392,11,12,188,-6.501846
5260,-102,843,68,392,11,12,187,-6.739006
5260,-102,846,68,392,12,10,187,-5.089508
5260,-102,847,68,392,10,13,188,-7.346077
5260,-102,841,68,392,10,14,188,-7.785080
5260,-102,844,68,392,10,14,187,-7.211914
5260,-102,851,68,392,13,13,187,-4.312546
5260,-102,847,68,392,10,14,188,-7.135895
5260,-102,841,68,392,12,14,188,-5.208687
5260,-102,850,68,392,11,12,189,-6.328896
5260,-102,838,68,392,11,12,186,-6.203171
5260,-102,840,68,392,12,12,187,-5.060654
5260,-102,842,68,392,11,12,188,-6.563721
5260,-102,848,68,392,9,12,188,-8.513031
5260,-102,847,68,392,11,13,187,-6.503448
5260,-102,845,68,392,11,11,187,-6.394073
5260,-102,847,68,392,10,12,187,-7.569092
5260,-102,845,68,392,11,14,188,-6.232361
5260,-102,843,68,392,11,12,187,-6.223740
5260,-102,848,68,392,9,15,188,-8.755119
5260,-102,842,68,392,13,14,187,-4.143692
5260,-102,843,68,392,8,12,187,-9.371124
5260,-102,846,68,392,10,13,186,-7.393951
5260,-102,846,68,392,11,12,187,-6.603180
5260,-102,839,68,392,10,10,187,-8.347626
5260,-102,843,68,392,8,12,186,-9.207359
5260,-102,839,68,392,13,11,187,-4.729927
5260,-102,844,68,392,12,12,188,-5.790848
5260,-102,848,68,392,11,11,187,-6.307739
5260,-102,843,68,392,11,13,187,-6.492355
5260,-102,843,68,392,10,11,187,-7.206146
5260,-102,847,68,392,11,13,187,-7.246445
5260,-102,846,68,392,10,12,188,-7.757721
5260,-102,843,68,392,10,14,187,-7.265327
5260,-102,844,68,392,12,12,187,-5.436111
5260,-102,846,68,392,11,12,187,-7.306427
5260,-102,846,68,392,10,12,187,-7.255371
5260,-102,844,68,392,11,12,186,-6.285461
5260,-102,846,68,392,11,13,188,-6.214783
5260,-102,839,68,392,11,15,188,-6.317886
5260,-102,841,68,392,10,13,187,-7.562912
5260,-102,838,68,392,13,12,188,-4.322479
5260,-102,841,68,392,11,10,186,-6.108002
5260,-102,844,68,392,10,15,187,-7.896477
5260,-102,848,68,392,10,11,188,-7.091919
5260,-102,846,68,392,11,12,187,-6.700447
5260,-102,838,68,392,12,12,186,-5.904846
5260,-102,847,68,392,11,12,189,-6.549866
5260,-102,843,68,392,10,16,188,-7.349655
5260,-102,843,68,392,12,11,186,-5.885208
5260,-102,843,68,392,12,11,187,-5.621826
5260,-102,842,68,392,9,14,187,-8.182281
5260,-102,841,68,392,11,14,187,-6.476425
5260,-102,847,68,392,12,12,189,-5.386490
5260,-102,847,68,392,11,12,187,-6.132957
5260,-102,845,68,392,8,12,184,-9.122650
5260,-102,849,68,392,12,11,187,-5.280792
5260,-102,840,68,392,11,13,186,-6.425888
5260,-102,847,68,392,12,14,187,-5.446693
5260,-102,843,68,392,11,14,188,-6.366791
5260,-102,849,68,392,9,13,187,-8.228775
5260,-102,842,68,392,12,11,186,-5.503319
5260,-102,847,68,392,11,14,187,-6.026901
5260,-102,846,68,392,11,10,186,-6.397598
5260,-102,844,68,392,12,12,187,-5.550354
5260,-102,839,68,392,11,14,187,-7.352074
5260,-102,846,68,392,11,15,187,-6.929596
5260,-102,846,68,392,11,14,188,-6.277283
5260,-102,844,68,392,10,15,187,-7.295280
5260,-102,840,68,392,11,10,185,-6.050598
5260,-102,846,68,392,11,14,188,-6.414383
5260,-102,840,68,392,9,13,187,-8.362762
5260,-102,844,68,392,9,12,186,-8.119438
5260,-102,839,68,392,13,11,188,-4.023804
5260,-102,835,68,392,10,14,187,-7.494469
5260,-102,839,68,392,9,13,188,-8.064651
5260,-102,843,68,392,12,13,188,-5.622665
5260,-102,843,68,392,11,12,186,-6.629776
5260,-102,845,68,392,12,11,187,-5.630692
5260,-102,848,68,392,10,11,188,-8.366882
5260,-102,844,68,392,9,14,187,-8.730438
5260,-102,845,68,392,12,11,187,-5.600861
5260,-102,844,68,392,12,11,187,-6.322144
5260,-102,843,68,392,12,14,187,-5.617813
5260,-102,847,68,392,11,13,188,-6.952576
5260,-102,841,68,392,11,12,187,-6.719635
5260,-102,839,68,392,10,11,186,-7.391556
5260,-102,846,68,392,11,13,187,-6.333031
5260,-102,848,68,392,11,10,188,-6.407898
5260,-102,849,68,392,11,9,186,-6.386765
5260,-102,842,68,392,12,14,188,-5.212471
5260,-102,844,68,392,11,11,188,-6.651077
5260,-102,851,68,392,9,10,187,-8.447906
5260,-102,842,68,392,11,12,186,-6.551071
5260,-102,847,68,392,11,14,188,-6.314095
5260,-102,847,68,392,9,15,188,-8.425125
5260,-102,846,68,392,13,14,188,-4.124054
5260,-102,845,68,392,11,12,186,-6.069778
5260,-102,842,68,392,12,10,185,-4.965210
5260,-102,840,68,392,10,11,187,-7.332367
5260,-102,839,68,392,12,11,187,-5.335815
5260,-102,842,68,392,10,12,186,-7.246071
5260,-102,845,68,392,12,15,188,-5.003929
5260,-102,843,68,392,11,11,187,-6.515129
5260,-102,848,68,392,8,11,187,-9.940071
5260,-102,839,68,392,12,13,188,-5.374039
5260,-102,848,68,392,12,11,187,-5.317398
5260,-102,844,68,392,10,15,187,-7.477051
5260,-102,846,68,392,12,12,188,-5.621933
5260,-102,846,68,392,12,12,187,-5.090424
5260,-102,845,68,392,12,14,187,-5.279358
5260,-102,847,68,392,11,12,188,-6.117355
5260,-102,844,68,392,10,12,187,-7.183319
5260,-102,845,68,392,13,12,186,-4.283409
5260,-102,844,68,392,12,11,187,-5.331299
5260,-102,845,68,392,11,15,188,-7.007568
5260,-102,843,68,392,10,12,188,-7.191864
5260,-102,852,68,392,12,12,188,-5.945557
5260,-102,843,68,392,12,13,187,-5.706055
5260,-102,841,68,392,8,13,188,-9.488937
5260,-102,846,68,392,11,10,187,-6.369461
5260,-102,844,68,392,11,12,187,-6.190063
5260,-102,845,68,392,12,12,187,-5.194969
5260,-102,847,68,392,12,12,188,-5.424339
5260,-102,844,68,392,10,12,187,-7.212296
5260,-102,848,68,392,10,13,187,-7.154114
5260,-102,848,68,392,12,15,187,-5.734909
5260,-102,846,68,392,12,13,188,-5.754303
5260,-102,842,68,392,12,12,187,-5.255600
5260,-102,851,68,392,10,12,188,-7.542877
5260,-102,843,68,392,10,11,185,-8.192223
5260,-102,848,68,392,11,13,188,-6.503906
5260,-102,847,68,392,11,11,187,-6.353790
5260,-102,841,68,392,10,14,186,-7.169189
5260,-102,833,68,392,13,14,188,-4.421402
5260,-102,849,68,392,12,12,187,-5.608643
5260,-102,846,68,392,9,13,187,-8.209816
5260,-102,849,68,392,13,13,187,-4.435867
5260,-102,840,68,392,10,12,187,-8.318787
5260,-102,848,68,392,9,14,188,-8.392700
5260,-102,844,68,392,9,13,188,-8.377213
5260,-102,844,68,392,12,13,187,-5.684364
5260,-102,843,68,392,11,13,185,-6.517914
5260,-102,844,68,392,11,14,188,-6.387283
5260,-102,846,68,392,11,12,188,-6.612991
5260,-102,846,68,392,10,12,186,-7.299088
5280,-102,851,68,392,11,14,190,-5.879883
5280,-102,847,68,392,11,10,187,-6.256042
5280,-102,849,68,392,17,14,190,-0.739731
5280,-102,845,68,392,11,10,189,-6.060577
5280,-102,849,68,392,14,9,188,-3.667328
5280,-102,849,68,392,13,13,190,-4.090149
5280,-102,848,68,392,12,11,188,-5.264275
5280,-102,848,68,392,16,11,189,-1.489334
5280,-102,848,68,392,14,14,191,-3.428841
5280,-102,847,68,392,12,9,187,-5.054535
5280,-102,846,68,392,17,12,189,-0.072197
5280,-102,845,68,392,15,16,191,-2.389236
5280,-102,848,68,392,10,10,187,-8.360832
5280,-102,849,68,392,16,14,190,-1.133446
5280,-102,851,68,392,17,16,190,-0.900337
5280,-102,847,68,392,11,9,187,-6.467102
5280,-102,846,68,392,15,16,191,-1.916389
5280,-102,848,68,392,12,15,191,-5.575462
5280,-102,853,68,392,11,11,187,-6.933762
5280,-102,850,68,392,13,13,191,-4.463631
5280,-102,853,68,392,16,18,191,-1.322891
5280,-102,846,68,392,13,13,187,-4.427788
5280,-102,849,68,392,14,15,191,-3.227905
5280,-102,851,68,392,15,13,191,-2.468765
5280,-102,846,68,392,10,13,188,-7.941742
5280,-102,843,68,392,13,15,190,-4.286697
5280,-102,849,68,392,14,14,190,-3.548164
5280,-102,846,68,392,11,11,187,-6.211105
5280,-102,853,68,392,14,15,191,-3.550301
5280,-102,849,68,392,11,17,191,-6.170578
5280,-102,849,68,392,13,11,187,-4.720001
5280,-102,857,68,392,16,17,192,-1.585320
5280,-102,849,68,392,12,13,191,-5.037582
5280,-102,851,68,392,13,12,188,-4.197670
5280,-102,845,68,392,15,14,190,-2.667961
5280,-102,852,68,392,11,13,190,-5.996109
5280,-102,851,68,392,12,12,188,-5.045135
5280,-102,849,68,392,13,16,190,-5.086685
5280,-102,851,68,392,11,10,190,-6.683403
5280,-102,847,68,392,15,9,188,-2.275375
5280,-102,850,68,392,16,16,190,-1.528221
5280,-102,846,68,392,13,8,188,-4.354530
5280,-102,846,68,392,15,11,188,-2.224464
5280,-102,850,68,392,14,14,190,-3.635193
5280,-102,848,68,392,9,9,188,-8.077507
5280,-102,848,68,392,15,12,189,-1.940842
5280,-102,849,68,392,13,14,191,-4.769432
5280,-102,845,68,392,10,10,188,-7.350067
5280,-102,847,68,392,13,14,190,-4.014503
5280,-102,846,68,392,14,14,190,-3.878815
5280,-102,850,68,392,10,11,187,-7.363083
5280,-102,844,68,392,15,16,191,-2.045715
5280,-102,846,68,392,13,18,191,-4.826843
5280,-102,848,68,392,11,14,188,-6.349945
5280,-102,846,68,392,14,14,191,-3.194138
5280,-102,857,68,392,16,14,191,-1.922943
5280,-102,846,68,392,11,14,188,-6.328110
5280,-102,842,68,392,12,14,190,-5.313248
5280,-102,851,68,392,14,15,191,-3.684746
5280,-102,849,68,392,12,13,188,-5.710007
5280,-102,842,68,392,13,17,191,-4.289291
5280,-102,847,68,392,13,14,191,-4.215591
5280,-102,847,68,392,11,10,187,-6.221153
5280,-102,852,68,392,16,17,190,-1.219719
5280,-102,847,68,392,11,16,191,-6.875755
5280,-102,845,68,392,11,9,187,-6.421951
5280,-102,848,68,392,15,15,191,-2.578613
5280,-102,843,68,392,9,14,191,-7.810204
5280,-102,849,68,392,12,11,188,-5.945511
5280,-102,845,68,392,15,14,191,-2.885040
5280,-102,844,68,392,11,13,190,-5.916382
5280,-102,844,68,392,12,10,188,-5.204971
5280,-102,850,68,392,16,16,192,-1.489548
5280,-102,852,68,392,12,11,190,-4.878403
5280,-102,844,68,392,12,10,187,-5.383553
5280,-102,848,68,392,14,13,190,-3.319839
5280,-102,848,68,392,11,9,189,-7.021530
5280,-102,844,68,392,14,8,188,-3.407593
5280,-102,848,68,392,11,16,190,-7.440140
5280,-102,837,68,392,10,10,187,-7.388405
5280,-102,850,68,392,14,13,190,-3.440994
5280,-102,843,68,392,13,13,191,-4.474670
5280,-102,848,68,392,10,10,188,-7.393341
5280,-102,847,68,392,14,15,190,-2.988220
5280,-102,843,68,392,16,16,191,-2.162445
5280,-102,850,68,392,14,10,188,-3.081207
5280,-102,849,68,392,16,15,191,-0.851692
5280,-102,843,68,392,14,13,190,-3.530571
5280,-102,842,68,392,12,12,187,-5.622086
5280,-102,845,68,392,13,15,191,-3.982666
5280,-102,855,68,392,14,17,191,-3.506424
5280,-102,849,68,392,10,12,187,-8.305153
5280,-102,847,68,392,12,18,191,-5.228012
5280,-102,845,68,392,15,15,190,-2.738831
5280,-102,844,68,392,11,12,188,-6.748085
5280,-102,845,68,392,14,17,191,-4.111443
5280,-102,844,68,392,15,15,190,-2.654877
5280,-102,844,68,392,12,12,187,-5.281616
5280,-102,851,68,392,15,15,191,-2.470474
5280,-102,848,68,392,11,15,191,-6.661957
5280,-102,853,68,392,13,13,187,-4.341125
5280,-102,851,68,392,16,15,191,-1.792542
5280,-102,843,68,392,12,18,190,-4.856583
5280,-102,853,68,392,11,11,188,-6.753273
5280,-102,848,68,392,17,15,191,-0.560043
5280,-102,848,68,392,13,14,191,-4.032974
5280,-102,853,68,392,11,13,188,-6.077942
5280,-102,848,68,392,15,15,190,-2.843025
5280,-102,852,68,392,12,10,189,-4.922760
5280,-102,849,68,392,13,10,188,-4.374939
5280,-102,846,68,392,14,14,191,-3.793732
5280,-102,851,68,392,12,11,189,-5.557892
5280,-102,841,68,392,13,8,188,-4.361580
5280,-102,853,68,392,11,15,192,-6.819534
5280,-102,849,68,392,10,10,189,-7.793282
5280,-102,850,68,392,14,11,188,-2.956848
5280,-102,846,68,392,15,15,191,-2.393967
5280,-102,851,68,392,9,9,187,-9.314751
5280,-102,847,68,392,14,13,190,-2.876045
5280,-102,845,68,392,14,15,191,-3.467712
5280,-102,847,68,392,11,11,188,-6.596939
5280,-102,847,68,392,16,16,190,-0.916283
5280,-102,846,68,392,13,16,191,-4.721191
5280,-102,846,68,392,11,12,187,-6.119888
5280,-102,851,68,392,15,17,191,-2.055267
5280,-102,851,68,392,14,15,191,-3.211166
5280,-102,849,68,392,12,14,188,-4.968048
5280,-102,850,68,392,12,15,190,-5.556831
5280,-102,846,68,392,16,16,190,-1.243233
5280,-102,849,68,392,12,12,187,-5.278915
5280,-102,844,68,392,14,15,191,-4.167480
5280,-102,847,68,392,13,15,191,-4.820679
5280,-102,845,68,392,13,11,187,-4.549973
5280,-102,851,68,392,14,17,191,-3.917465
5280,-102,849,68,392,11,17,191,-6.662254
5280,-102,849,68,392,10,13,188,-7.531937
5280,-102,845,68,392,16,15,191,-1.566940
5280,-102,851,68,392,10,13,191,-6.864929
5280,-102,849,68,392,12,13,188,-5.685165
5280,-102,846,68,392,16,15,191,-1.686966
5280,-102,851,68,392,12,13,190,-4.961105
5280,-102,842,68,392,12,11,188,-5.591522
5280,-102,853,68,392,14,15,191,-3.368088
5280,-102,847,68,392,11,13,190,-6.213898
5280,-102,851,68,392,12,11,188,-5.979645
5280,-102,845,68,392,14,16,191,-3.459824
5280,-102,848,68,392,12,11,190,-5.167969
5280,-102,846,68,392,15,10,188,-3.409431
5280,-102,848,68,392,14,14,191,-3.484100
5280,-102,843,68,392,12,8,188,-5.378540
5280,-102,851,68,392,16,9,188,-0.953400
5280,-102,845,68,392,15,16,191,-2.902924
5280,-102,847,68,392,12,10,188,-5.492317
5280,-102,846,68,392,14,12,190,-2.775528
5280,-102,844,68,392,15,15,190,-2.498672
5280,-102,837,68,392,10,11,187,-7.560234
5280,-102,849,68,392,15,12,190,-1.800766
5280,-102,855,68,392,14,16,191,-3.880417
5280,-102,850,68,392,12,12,188,-5.313622
5280,-102,851,68,392,15,16,191,-2.185745
5280,-102,849,68,392,16,16,190,-1.795181
5280,-102,850,68,392,11,11,187,-7.355042
5280,-102,848,68,392,13,16,190,-4.737076
5280,-102,840,68,392,16,14,190,-1.510056
5280,-102,846,68,392,11,11,187,-6.605408
5280,-102,851,68,392,13,16,191,-4.457314
5280,-102,845,68,392,12,16,192,-5.183739
5280,-102,849,68,392,10,13,188,-8.002686
5280,-102,856,68,392,16,15,191,-2.151863
5280,-102,844,68,392,12,16,191,-5.490067
5280,-102,848,68,392,12,11,188,-5.239044
5280,-102,839,68,392,16,14,190,-2.125000
5280,-102,849,68,392,12,15,190,-4.977516
5280,-102,848,68,392,14,11,188,-3.540497
5280,-102,847,68,392,15,16,191,-2.459297
5280,-102,850,68,392,10,15,190,-6.887268
5280,-102,851,68,392,11,10,188,-6.728157
5280,-102,847,68,392,15,16,191,-2.775604
5280,-102,847,68,392,11,12,189,-6.073257
5280,-102,848,68,392,13,10,188,-4.513618
5280,-102,850,68,392,15,13,190,-2.424271
5280,-102,842,68,392,11,10,188,-6.275169
5280,-102,851,68,392,14,8,188,-3.999573
5280,-102,845,68,392,13,14,190,-3.996323
5280,-102,851,68,392,12,9,188,-5.343887
5280,-102,848,68,392,16,11,190,-1.059189
5280,-102,852,68,392,14,16,191,-3.881943
5280,-102,851,68,392,10,11,187,-6.956070
5280,-102,846,68,392,14,11,190,-2.829674
5280,-102,851,68,392,14,13,191,-3.446793
5280,-102,846,68,392,12,11,188,-5.021683
5280,-102,848,68,392,16,14,190,-1.249489
5280,-102,855,68,392,15,13,190,-2.720749
5280,-102,847,68,392,11,13,188,-6.631943
5280,-102,850,68,392,16,15,191,-1.194931
