freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5240,-102,842,68,393,10,12,188,-7.121323
5240,-102,844,68,393,12,13,188,-5.719086
5240,-102,850,65,395,11,13,188,-6.310730
5240,-102,853,65,395,11,13,188,-6.782059
5240,-102,855,65,395,10,12,187,-7.483505
5240,-102,854,65,395,10,14,188,-7.175201
5240,-102,857,65,395,11,10,188,-6.110657
5240,-102,854,65,395,11,13,187,-6.510391
5240,-102,849,65,395,12,17,187,-5.162613
5240,-102,853,65,395,12,13,187,-5.715790
5240,-102,856,65,395,10,15,189,-7.636887
5240,-102,855,65,395,11,9,188,-6.011902
5240,-102,846,65,395,11,11,186,-6.497192
5240,-102,856,65,395,10,12,188,-7.183044
5240,-102,851,65,395,10,12,187,-7.740372
5240,-102,852,65,395,12,14,187,-5.163269
5240,-102,853,65,395,10,11,187,-7.495209
5240,-102,851,65,395,10,13,188,-7.318390
5240,-102,855,65,395,10,12,188,-7.526764
5240,-102,852,65,395,12,13,188,-5.230431
5240,-102,851,65,395,11,12,188,-6.255096
5240,-102,850,65,395,11,10,187,-7.087402
5240,-102,850,65,395,12,13,187,-5.305130
5240,-102,849,65,395,11,11,187,-6.299545
5240,-102,843,71,390,10,15,187,-7.606094
5240,-102,841,71,390,11,12,187,-6.091461
5240,-102,833,71,390,10,14,187,-7.574554
5240,-102,846,71,390,10,14,187,-7.148331
5240,-102,840,71,390,11,12,186,-6.314133
5240,-102,840,71,390,9,13,187,-8.459320
5240,-102,833,71,390,11,14,188,-6.310410
5240,-102,846,71,390,10,11,187,-7.423492
5240,-102,846,71,390,10,11,186,-7.456802
5240,-102,836,71,390,10,13,187,-7.907524
5240,-102,844,71,390,11,13,189,-6.226166
5240,-102,851,65,395,11,13,188,-6.029861
5240,-102,854,65,395,11,12,187,-6.706757
5240,-102,851,65,395,11,14,189,-6.425674
5240,-102,852,65,395,11,13,188,-6.818069
5240,-102,848,65,395,10,13,188,-7.081711
5240,-102,852,65,395,11,13,187,-6.372078
5240,-102,852,65,395,9,13,188,-8.596840
5240,-102,851,65,395,11,13,187,-6.265396
5240,-102,850,65,395,11,11,187,-6.702339
5240,-102,852,65,395,10,13,187,-7.391068
5240,-102,853,65,395,11,12,188,-6.319397
5240,-102,851,65,395,11,11,187,-6.728271
5240,-102,851,65,395,10,12,187,-7.558960
5240,-102,853,65,395,13,13,187,-4.193512
5240,-102,851,65,395,11,14,187,-6.763603
5240,-102,857,65,395,10,14,188,-7.511414
5240,-102,854,65,395,13,11,187,-4.350006
5240,-102,849,65,395,12,13,187,-5.272797
5240,-102,850,65,395,10,14,188,-7.349754
5240,-102,855,65,395,11,17,189,-6.266525
5240,-102,851,65,395,12,13,187,-5.148682
5240,-102,847,65,395,11,14,187,-6.725937
5240,-102,852,65,395,11,12,188,-6.201973
5240,-102,851,65,395,9,13,188,-8.190491
5240,-102,846,65,395,9,14,188,-8.475571
5240,-102,849,65,395,12,10,186,-6.018753
5240,-102,848,65,395,12,12,188,-5.369583
5240,-102,850,65,395,10,14,188,-7.439972
5240,-102,852,65,395,12,12,187,-5.544060
5240,-102,850,65,395,12,13,188,-5.367981
5240,-102,845,68,392,10,11,186,-7.287003
5240,-102,844,68,392,10,13,187,-7.651123
5240,-102,844,68,392,10,16,187,-7.256058
5240,-102,842,68,392,11,11,187,-6.696548
5240,-102,849,68,392,10,14,188,-7.929008
5240,-102,848,68,392,10,14,187,-7.561447
5240,-102,843,68,392,11,14,187,-7.320816
5240,-102,846,68,392,11,14,187,-6.228073
5240,-102,844,68,392,9,13,187,-8.679031
5240,-102,846,68,392,9,13,187,-9.284409
5240,-102,846,68,392,10,13,187,-7.570892
5240,-102,847,68,392,9,12,186,-8.227585
5240,-102,844,68,392,10,12,186,-8.273132
5240,-102,844,68,392,10,14,187,-7.325516
5240,-102,840,68,392,10,12,186,-7.901382
5240,-102,845,68,392,12,10,186,-5.382095
5240,-102,844,68,392,11,12,187,-6.426552
5240,-102,844,68,392,10,13,187,-7.621613
5240,-102,841,68,392,10,11,186,-7.885796
5240,-102,847,68,392,9,11,187,-8.238403
5240,-102,841,68,392,9,13,186,-8.653381
5240,-102,847,68,392,10,14,187,-7.432602
5240,-102,841,68,392,11,11,186,-6.909187
5240,-102,846,68,392,10,13,187,-7.094810
5240,-102,844,68,392,12,13,187,-5.471939
5240,-102,842,68,392,10,12,185,-8.200760
5240,-102,844,68,392,10,14,187,-7.201569
5240,-102,841,68,392,11,13,186,-6.307549
5240,-102,844,68,392,10,13,187,-7.274048
5240,-102,839,68,392,11,13,187,-6.552322
5240,-102,841,68,392,11,12,186,-6.257309
5240,-102,845,68,392,11,8,187,-6.436279
5240,-102,846,68,392,10,11,187,-7.237961
5240,-102,845,68,392,10,13,188,-8.372330
5240,-102,845,68,392,11,13,187,-7.264626
5240,-102,845,68,392,10,12,187,-7.566116
5240,-102,831,68,392,12,14,186,-5.397934
5240,-102,846,68,392,10,12,187,-7.341354
5240,-102,845,68,392,10,11,186,-7.502838
5240,-102,843,68,392,9,15,187,-8.216972
5240,-102,843,68,392,10,14,187,-7.443161
5240,-102,845,68,392,11,13,187,-6.482010
5240,-102,846,68,392,12,12,186,-5.360657
5240,-102,843,68,392,11,13,186,-6.550903
5240,-102,843,68,392,11,12,187,-6.256088
5240,-102,845,68,392,9,12,187,-8.188644
5240,-102,848,68,392,10,12,187,-7.353645
5240,-102,843,68,392,10,13,186,-7.671165
5240,-102,846,68,392,11,11,186,-6.348160
5240,-102,847,68,392,9,15,187,-8.953598
5240,-102,848,68,392,11,12,186,-6.072922
5240,-102,845,68,392,10,10,186,-7.284058
5240,-102,841,68,392,12,14,186,-5.908806
5240,-102,845,68,392,11,15,187,-6.276558
5240,-102,845,68,392,11,14,187,-6.249779
5240,-102,845,68,392,10,14,187,-7.470032
5240,-102,860,62,399,12,12,190,-5.992340
5240,-102,861,62,399,11,12,189,-6.914467
5240,-102,855,62,399,10,17,189,-7.603729
5240,-102,846,68,392,10,13,186,-8.251556
5240,-102,848,68,392,11,13,187,-6.225731
5240,-102,846,68,392,11,10,185,-6.455063
5240,-102,848,68,392,12,13,187,-5.321548
5240,-102,850,68,392,12,16,188,-5.632751
5240,-102,849,68,392,12,12,187,-5.423508
5240,-102,847,68,392,10,11,187,-8.256378
5240,-102,848,68,392,11,11,187,-6.323990
5240,-102,848,68,392,13,10,186,-4.381248
5240,-102,847,68,392,11,13,187,-6.026215
5240,-102,849,68,392,10,15,188,-7.115616
5240,-102,847,68,392,10,15,187,-7.504028
5240,-102,849,68,392,11,12,187,-6.269577
5240,-102,846,68,392,11,12,187,-6.448959
5240,-102,850,68,392,11,13,187,-6.719345
5240,-102,846,68,392,8,13,188,-9.486816
5240,-102,850,68,392,10,10,187,-7.334457
5240,-102,844,68,392,11,14,187,-6.237579
5240,-102,849,68,392,10,12,187,-7.586121
5240,-102,841,68,392,12,13,185,-5.813583
5240,-102,851,68,392,11,14,187,-6.116051
5240,-102,857,62,399,10,12,189,-7.631569
5240,-102,850,68,393,11,14,188,-6.753563
5240,-102,847,68,393,11,12,187,-6.008606
5240,-102,852,68,393,11,12,187,-6.311211
5240,-102,852,68,393,12,11,187,-5.851456
5240,-102,850,68,393,10,15,188,-8.327744
5240,-102,847,68,393,10,14,188,-7.572617
5260,-102,844,68,393,11,11,189,-6.201279
5260,-102,846,68,393,10,14,189,-7.617477
5260,-102,846,68,393,10,14,188,-7.366318
5260,-102,846,68,393,11,10,187,-6.238632
5260,-102,850,68,393,10,14,187,-6.972946
5260,-102,849,68,393,10,13,189,-7.345551
5260,-102,852,68,393,12,12,189,-5.501831
5260,-102,849,68,393,12,13,186,-5.806046
5260,-102,842,68,393,11,11,187,-7.263672
5260,-102,842,68,393,12,12,188,-5.494415
5260,-102,842,68,393,11,14,188,-6.334595
5260,-102,844,68,393,13,14,188,-4.015625
5260,-102,848,68,393,11,13,188,-6.765945
5260,-102,847,65,396,11,14,188,-6.441193
5260,-102,846,65,396,12,12,188,-5.308998
5260,-102,850,65,396,13,11,187,-4.090134
5260,-102,854,65,396,13,12,189,-4.452744
5260,-102,852,65,396,11,12,189,-6.277351
5260,-102,855,65,396,12,13,188,-5.254852
5260,-102,852,65,396,11,14,188,-6.584991
5260,-102,851,65,396,12,13,189,-5.678925
5260,-102,849,65,396,8,13,189,-10.191101
5260,-102,852,65,396,10,11,188,-7.038208
5260,-102,844,65,396,14,11,188,-3.578827
5260,-102,853,65,396,11,11,189,-6.114120
5260,-102,851,65,396,11,12,188,-6.425072
5260,-102,849,65,396,13,12,190,-4.419151
5260,-102,852,65,396,12,13,188,-5.302383
5260,-102,855,65,396,13,12,188,-4.587219
5260,-102,851,65,396,11,10,189,-6.478073
5260,-102,853,65,396,9,12,189,-8.516991
5260,-102,851,65,396,13,13,189,-4.312378
5260,-102,852,65,396,12,12,189,-5.145813
5260,-102,850,65,396,11,12,189,-6.362640
5260,-102,854,65,396,12,11,188,-6.158661
5260,-102,857,65,396,12,14,190,-5.659576
5260,-102,853,65,396,12,14,188,-5.023888
5260,-102,852,65,396,11,12,189,-7.166786
5260,-102,850,65,396,10,11,189,-7.829605
5260,-102,850,65,396,11,13,187,-7.068924
5260,-102,852,65,396,11,14,189,-5.839951
5260,-102,851,65,396,12,12,189,-5.368492
5260,-102,850,65,396,9,12,188,-8.443321
5260,-102,853,65,396,13,13,188,-3.902527
5260,-102,840,65,396,11,13,189,-6.506538
5260,-102,848,65,396,11,12,188,-6.392578
5260,-102,852,65,396,11,14,190,-6.518814
5260,-102,852,65,396,12,14,189,-5.605148
5260,-102,852,65,396,10,12,187,-7.309509
5260,-102,857,65,396,13,12,189,-4.508835
5260,-102,858,65,396,11,12,189,-6.232178
5260,-102,851,65,396,11,11,187,-6.718163
5260,-102,853,65,396,12,12,189,-5.074768
5260,-102,851,65,396,11,14,189,-6.272400
5260,-102,856,62,398,10,12,189,-7.405861
5260,-102,856,62,398,12,14,189,-6.012070
5260,-102,858,62,398,13,14,188,-4.969986
5260,-102,859,62,398,15,12,188,-2.554848
5260,-102,854,62,398,13,11,189,-4.054337
5260,-102,856,62,398,11,11,187,-6.513931
5260,-102,856,62,399,12,11,188,-5.411537
5260,-102,859,62,399,10,10,190,-7.445732
5260,-102,857,62,399,12,11,189,-5.439705
5260,-102,856,62,399,14,10,188,-3.084923
5260,-102,859,62,399,13,14,190,-4.544540
5260,-102,856,62,399,11,14,188,-6.938217
5260,-102,852,65,395,11,13,188,-6.185753
5260,-102,849,65,395,12,12,188,-5.355560
5260,-102,851,65,395,10,10,187,-7.311913
5260,-102,850,65,395,12,12,189,-5.284943
5260,-102,855,65,395,11,14,189,-6.092270
5260,-102,853,65,395,9,13,188,-8.568634
5260,-102,850,65,395,13,11,188,-4.237076
5260,-102,851,65,395,11,12,189,-6.499489
5260,-102,853,65,395,11,11,188,-6.544815
5260,-102,851,65,395,10,14,189,-7.142105
5260,-102,847,65,395,12,14,188,-5.472397
5260,-102,863,59,401,13,11,190,-4.885834
5260,-102,857,62,398,11,13,188,-6.380798
5260,-102,858,65,396,12,14,189,-4.979820
5260,-102,850,65,396,11,12,188,-6.787621
5260,-102,853,65,396,12,13,189,-5.842064
5260,-102,851,65,396,11,13,189,-6.369545
5260,-102,853,65,396,12,15,188,-5.289742
5260,-102,844,65,396,13,12,188,-4.486000
5260,-102,850,65,396,11,12,189,-6.771179
5260,-102,853,65,396,11,12,189,-6.465363
5260,-102,854,65,396,12,11,189,-5.807777
5260,-102,853,65,396,13,11,188,-4.219292
5260,-102,856,65,396,12,12,188,-4.936363
5260,-102,856,65,396,12,9,189,-5.824669
5260,-102,852,65,396,11,14,190,-6.110504
5260,-102,853,65,396,14,12,188,-3.315010
5260,-102,853,65,396,12,13,190,-6.211761
5260,-102,854,65,396,11,9,189,-6.357773
5260,-102,850,65,396,11,14,189,-6.145370
5260,-102,853,65,396,13,14,190,-4.691742
5260,-102,852,65,396,12,13,187,-6.078018
5260,-102,854,65,396,11,14,189,-6.771713
5260,-102,854,65,396,13,12,189,-5.180817
5260,-102,855,65,396,12,13,188,-6.113762
5260,-102,850,65,396,12,14,189,-5.349564
5260,-102,853,65,396,12,13,188,-5.298050
5260,-102,852,65,396,12,10,188,-5.416206
5260,-102,853,65,396,11,12,189,-6.480194
5260,-102,853,65,396,13,10,188,-4.061943
5260,-102,855,65,396,11,14,189,-6.095322
5260,-102,852,65,396,13,12,189,-5.132431
5260,-102,854,65,396,11,13,188,-6.374817
5260,-102,852,65,396,12,11,187,-5.653931
5260,-102,852,65,396,11,15,190,-6.405090
5260,-102,851,65,396,11,10,188,-6.715561
5260,-102,848,65,396,12,12,188,-5.343605
5260,-102,855,65,396,11,13,189,-6.349014
5260,-102,848,65,396,10,13,189,-7.045174
5260,-102,851,65,396,11,11,188,-6.450165
5260,-102,851,65,396,12,12,188,-5.343445
5260,-102,847,65,396,13,12,188,-4.250305
5260,-102,852,65,396,11,12,188,-6.105576
5260,-102,851,65,396,11,12,189,-7.199799
5260,-102,856,65,396,12,12,189,-6.165070
5260,-102,854,65,396,12,11,187,-5.238602
5260,-102,848,65,396,12,14,189,-5.478363
5260,-102,852,65,396,11,14,189,-6.265831
5260,-102,854,65,396,12,14,189,-5.171021
5260,-102,853,65,396,13,12,189,-4.626633
5260,-102,858,65,396,10,13,189,-7.289581
5260,-102,855,65,396,11,12,188,-6.299484
5260,-102,856,65,396,14,12,189,-3.590958
5260,-102,854,65,396,11,13,189,-7.144485
5260,-102,853,65,396,13,12,189,-4.581909
5260,-102,851,65,396,12,13,189,-5.339050
5260,-102,852,65,396,12,12,188,-6.105057
5260,-102,852,65,396,12,11,188,-5.265289
5260,-102,853,65,396,12,14,190,-5.518356
5260,-102,854,65,396,13,12,188,-4.398460
5260,-102,853,65,396,14,12,188,-3.719063
5260,-102,851,65,396,12,12,189,-5.824860
5260,-102,852,65,396,12,13,188,-5.392395
5260,-102,852,65,396,12,13,188,-5.295647
5260,-102,852,65,396,12,11,188,-5.229744
5260,-102,852,65,396,11,11,187,-7.046677
5260,-102,850,65,396,12,12,189,-5.320633
5260,-102,847,65,396,11,13,189,-6.384949
5260,-102,851,65,396,10,11,187,-7.218185
5260,-102,851,65,396,12,14,189,-5.363663
5260,-102,846,65,396,13,13,189,-4.502632
5260,-102,852,65,396,11,14,188,-6.591957
5260,-102,853,65,396,14,12,189,-3.615417
5260,-102,854,65,396,12,12,188,-5.272858
5260,-102,850,65,396,11,13,188,-6.748337
5260,-102,855,65,396,12,13,189,-5.320236
5260,-102,852,65,396,12,14,189,-5.435982
5260,-102,851,65,396,11,11,187,-6.545120
5260,-102,854,65,396,13,13,190,-4.659851
5260,-102,851,65,396,13,12,189,-4.190369
5260,-102,854,65,396,13,13,188,-4.546249
5260,-102,850,65,396,13,13,189,-4.819656
5260,-102,852,65,395,11,12,188,-7.205246
5260,-102,849,65,395,11,12,188,-6.759384
5260,-102,851,65,395,12,10,188,-5.478577
5260,-102,849,65,395,10,10,188,-7.535110
5260,-102,851,65,395,10,12,188,-7.400497
5260,-102,853,65,395,11,12,189,-5.928085
5260,-102,851,65,395,11,10,187,-6.403091
5260,-102,850,65,395,13,11,188,-4.006363
5260,-102,851,65,395,11,10,188,-6.365509
5260,-102,853,65,395,11,13,188,-7.134125
5260,-102,851,65,395,11,11,187,-6.079941
5260,-102,853,65,395,12,13,189,-5.889999
5260,-102,850,65,395,11,12,187,-6.156296
5260,-102,856,65,395,10,12,187,-7.041962
5260,-102,851,65,395,11,13,189,-6.532089
5260,-102,855,65,395,11,13,187,-6.057877
5260,-102,852,65,395,11,13,189,-6.205383
5260,-102,851,65,395,11,12,189,-6.380219
5260,-102,852,65,395,11,12,187,-6.730820
5260,-102,850,65,395,13,11,188,-4.063919
5260,-102,851,65,395,11,13,189,-6.796692
5260,-102,847,65,395,9,12,188,-9.166214
5260,-102,852,65,395,13,12,188,-4.217110
5260,-102,852,65,395,10,12,189,-7.281288
5260,-102,852,65,395,10,11,187,-7.212196
5260,-102,852,65,395,11,14,189,-6.607666
5260,-102,849,65,395,12,12,188,-5.315109
5260,-102,855,65,395,11,13,188,-6.413620
5260,-102,853,65,395,11,12,188,-6.837616
5260,-102,852,65,395,11,12,189,-7.230904
5260,-102,854,65,395,9,12,187,-7.983154
5260,-102,854,65,395,12,12,189,-5.455338
5260,-102,856,65,395,9,13,189,-8.820992
5260,-102,853,65,395,9,14,188,-8.278114
5260,-102,854,65,395,13,12,189,-4.877090
5260,-102,852,65,395,10,13,189,-7.074013
5260,-102,854,65,395,12,13,188,-5.426147
5260,-102,851,65,395,10,11,189,-7.831169
5260,-102,853,65,395,11,14,189,-6.470352
5260,-102,850,65,395,12,13,188,-5.009048
5260,-102,854,65,395,11,12,189,-6.837669
5260,-102,855,65,395,11,12,188,-7.118362
5260,-102,850,65,395,12,16,187,-5.759918
5260,-102,854,65,395,11,13,189,-6.416092
5260,-102,855,65,395,10,13,188,-7.270119
5260,-102,851,65,395,12,15,189,-5.178635
5260,-102,850,65,395,13,12,188,-4.789360
5260,-102,849,65,395,13,12,187,-4.755585
5260,-102,855,65,395,11,13,189,-6.474884
5260,-102,855,65,395,11,11,189,-6.382637
5260,-102,853,65,395,10,12,187,-7.299744
5260,-102,850,65,395,12,12,188,-5.585876
5260,-102,853,65,395,12,11,188,-6.177017
5260,-102,853,65,395,12,14,187,-5.188606
5260,-102,847,65,395,11,13,187,-6.389923
5260,-102,854,65,395,11,13,189,-6.255829
5260,-102,855,65,395,10,13,188,-8.135605
5260,-102,848,65,395,13,11,188,-4.225662
5260,-102,855,65,395,11,16,189,-6.370331
5260,-102,856,65,395,10,11,187,-7.482803
5260,-102,850,65,395,12,13,189,-5.143631
5260,-102,853,65,395,10,12,189,-7.659317
5260,-102,854,65,395,11,14,188,-6.445908
5260,-102,852,65,395,11,13,188,-6.228821
5260,-102,851,65,395,12,12,188,-5.060638
5260,-102,855,65,395,11,13,188,-6.288300
5260,-102,852,65,395,12,12,188,-5.386383
5260,-102,855,65,395,10,13,189,-7.254417
5260,-102,854,65,395,11,13,188,-6.570099
5260,-102,849,65,395,12,12,188,-6.165268
5260,-102,850,65,395,10,12,188,-7.354927
5260,-102,852,65,395,10,13,188,-7.805725
5260,-102,855,65,395,10,11,188,-7.226883
5260,-102,854,65,395,11,12,187,-6.370300
5260,-102,855,65,395,12,12,187,-5.374168
5260,-102,852,65,395,13,10,189,-4.107597
5260,-102,850,65,395,10,14,188,-8.184937
5260,-102,855,65,395,10,13,188,-7.554245
5260,-102,849,65,395,13,12,189,-5.195305
5260,-102,853,65,395,10,11,188,-7.794952
5260,-102,857,65,395,11,13,188,-6.492706
5260,-102,850,65,395,12,12,188,-6.186699
5260,-102,852,65,395,10,14,187,-7.515297
5260,-102,849,65,395,11,14,188,-5.936028
5260,-102,846,65,395,12,12,188,-5.798981
5260,-102,853,65,395,11,15,188,-6.531403
5260,-102,852,65,395,13,13,189,-5.188293
5260,-102,849,65,395,10,12,189,-7.164505
5260,-102,850,65,395,11,13,188,-7.138802
5260,-102,847,65,395,12,11,188,-6.213097
5260,-102,850,65,395,12,13,188,-5.211449
5260,-102,850,65,395,12,11,188,-5.327484
5260,-102,853,65,395,12,12,188,-6.155174
5260,-102,852,65,395,10,12,189,-7.279839
5260,-102,849,65,395,11,14,187,-6.747299
5260,-102,847,65,395,12,12,188,-5.429062
5260,-102,849,65,395,10,12,189,-7.648468
5260,-102,849,65,395,12,12,187,-5.400314
5260,-102,852,65,395,13,13,188,-4.599213
5260,-102,853,65,395,10,14,190,-7.194229
5260,-102,852,65,395,11,13,189,-6.858002
5260,-102,856,65,395,14,13,189,-3.328674
5260,-102,852,65,395,12,13,188,-5.204422
5260,-102,849,65,395,10,13,189,-7.135811
5260,-102,851,65,395,13,14,189,-4.470726
5260,-102,851,65,395,12,13,188,-5.462425
5260,-102,856,65,395,11,13,188,-6.190842
5260,-102,861,62,399,12,11,190,-5.476677
5260,-102,861,62,399,11,12,189,-6.932327
5260,-102,852,62,399,12,12,189,-5.180038
5260,-102,851,65,396,12,12,190,-5.515266
5260,-102,848,65,396,11,12,187,-6.295059
5260,-102,855,65,396,13,15,190,-4.407440
5260,-102,855,65,396,11,13,190,-6.410172
5260,-102,850,65,396,11,12,187,-6.262497
5260,-102,855,65,396,11,10,188,-6.724060
5260,-102,852,65,396,10,11,189,-7.309402
5260,-102,851,65,396,9,12,189,-8.812233
5260,-102,855,65,396,13,15,189,-4.364822
5260,-102,852,65,396,11,14,190,-6.172737
5260,-102,855,65,396,10,12,189,-7.452957
5260,-102,857,65,396,12,13,189,-6.129379
5260,-102,856,65,396,12,11,190,-5.844177
5260,-102,848,65,396,10,11,187,-7.475555
5260,-102,848,65,396,13,14,189,-4.390305
5260,-102,852,65,396,11,15,190,-6.381836
5260,-102,853,65,396,12,14,188,-5.444046
5260,-102,848,65,396,14,11,189,-3.658737
5260,-102,850,65,396,12,12,189,-5.356934
5260,-102,856,65,396,11,11,188,-6.722939
5260,-102,848,65,396,13,12,188,-4.072716
5260,-102,852,65,396,13,13,189,-4.371941
5260,-102,847,65,396,10,11,188,-7.232468
5260,-102,852,65,396,10,13,190,-7.679932
5260,-102,854,65,396,11,12,188,-7.120972
5260,-102,852,65,396,12,13,189,-5.809586
5260,-102,854,65,396,12,12,190,-5.660049
5260,-102,854,65,396,9,14,189,-8.337746
5260,-102,854,65,396,12,11,188,-5.280945
5260,-102,850,65,396,14,13,189,-3.457184
5260,-102,848,65,396,10,13,188,-7.772400
5260,-102,853,65,396,10,13,189,-7.293266
5260,-102,855,65,396,12,13,190,-5.142204
5260,-102,853,65,396,11,12,188,-6.288361
5260,-102,853,65,396,12,15,189,-5.090912
5260,-102,852,65,396,13,14,190,-4.682076
5260,-102,855,65,396,12,12,188,-5.421112
5260,-102,854,65,396,11,13,189,-6.445572
5260,-102,848,65,396,11,11,189,-6.624184
5260,-102,852,65,396,10,12,189,-7.454788
5260,-102,848,65,396,11,12,188,-6.001740
5260,-102,850,65,396,12,13,189,-5.472870
5260,-102,853,65,396,10,12,188,-7.299683
5260,-102,854,65,396,10,14,190,-7.820099
5260,-102,849,65,396,12,14,188,-6.123871
5260,-102,851,65,396,12,12,187,-5.352936
5260,-102,853,65,396,13,12,189,-4.846573
5260,-102,857,65,396,12,13,189,-5.370377
5260,-102,854,65,396,12,13,188,-5.373100
5260,-102,854,65,396,13,14,189,-4.816338
5260,-102,855,65,396,11,15,190,-5.960808
5260,-102,851,65,396,12,13,188,-5.123970
5260,-102,855,65,396,12,12,189,-5.470627
5260,-102,854,65,396,11,13,189,-7.206848
5260,-102,854,65,396,10,14,189,-7.290482
5260,-102,851,65,396,12,13,188,-5.279358
5260,-102,852,65,396,10,12,188,-7.277832
5260,-102,841,65,396,12,13,188,-5.436310
5260,-102,850,65,396,13,13,189,-4.812759
5260,-102,851,65,396,13,14,188,-4.543373
5260,-102,856,65,396,13,12,188,-4.759369
5260,-102,850,65,396,14,13,189,-3.496666
5260,-102,852,65,396,11,14,189,-6.158661
5260,-102,854,65,396,12,13,189,-5.338303
5260,-102,852,65,396,13,14,190,-4.253571
5260,-102,854,65,396,11,13,189,-7.173332
5260,-102,855,65,396,11,12,189,-6.198830
5260,-102,855,65,396,13,12,190,-4.112915
5260,-102,851,65,396,11,13,189,-6.327744
5260,-102,853,65,396,12,10,189,-5.788963
5260,-102,851,65,396,12,12,190,-5.527092
5260,-102,847,65,396,11,12,187,-6.218002
5260,-102,852,65,396,13,12,188,-4.125610
5260,-102,848,65,396,12,13,190,-5.365967
5260,-102,850,65,396,12,12,189,-5.162720
5260,-102,847,65,396,13,14,188,-4.134338
5260,-102,852,65,396,13,13,189,-5.163239
5260,-102,841,65,396,11,13,189,-6.210632
5260,-102,852,65,396,12,13,189,-5.298645
5260,-102,848,65,396,13,13,189,-4.350891
5260,-102,850,65,396,13,13,188,-4.328323
5260,-102,847,65,396,11,12,188,-6.090103
5260,-102,852,65,396,11,11,188,-6.301315
5260,-102,848,65,396,12,12,187,-5.266846
5260,-102,845,65,396,12,12,188,-5.088684
5260,-102,848,65,396,10,13,189,-7.361130
5260,-102,850,65,396,10,13,188,-7.302582
5260,-102,853,65,396,12,13,189,-5.486588
5260,-102,853,65,396,12,13,189,-5.631638
5260,-102,851,65,396,11,13,188,-7.140854
5260,-102,854,65,396,13,13,188,-4.303474
5260,-102,848,65,396,11,13,188,-6.590904
5260,-102,843,65,396,13,11,188,-4.408829
5260,-102,850,65,396,10,12,189,-7.664108
5260,-102,852,65,396,11,11,189,-6.085083
5260,-102,854,65,396,12,13,188,-5.559052
5260,-102,852,65,396,13,13,189,-4.790131
5260,-102,846,65,396,11,14,189,-6.456696
5260,-102,850,65,396,11,13,189,-6.149704
5260,-102,852,65,396,12,12,188,-5.322418
5260,-102,848,65,396,12,12,187,-5.012863
5260,-102,850,65,396,12,12,188,-5.809402
5260,-102,848,65,396,13,12,190,-4.213318
5260,-102,850,65,396,11,12,188,-6.260101
5260,-102,855,62,398,13,13,188,-4.411316
5260,-102,852,65,395,10,10,189,-7.279182
5260,-102,853,65,395,11,13,188,-7.109436
5260,-102,845,65,395,10,12,188,-7.783554
5260,-102,849,65,395,12,11,188,-5.044807
5260,-102,851,65,395,11,12,187,-6.500916
5260,-102,849,65,395,10,12,188,-7.472839
5260,-102,854,65,395,11,12,189,-6.526749
5260,-102,849,65,395,10,14,188,-7.069870
5260,-102,853,65,395,11,11,188,-6.326599
5260,-102,847,65,395,12,14,188,-6.199104
5260,-102,848,65,395,12,13,188,-5.370453
5260,-102,841,65,395,14,14,188,-3.150726
5260,-102,852,65,395,12,14,189,-5.463623
5260,-102,849,65,395,9,13,188,-8.261681
5260,-102,843,65,395,10,13,188,-7.193161
5260,-102,850,65,395,14,15,189,-3.414474
5260,-102,845,65,395,11,11,187,-6.018799
5260,-102,851,65,395,12,14,189,-5.269028
5260,-102,842,65,395,10,12,188,-7.393745
5260,-102,847,65,395,13,12,187,-3.998138
5260,-102,854,65,395,10,12,189,-7.228073
5260,-102,854,65,395,11,12,187,-6.501205
5260,-102,845,65,395,12,12,188,-5.113495
5260,-102,844,65,395,10,12,188,-8.114471
5260,-102,854,65,395,11,14,189,-6.653488
5260,-102,847,65,395,11,13,188,-6.597527
5260,-102,852,65,395,12,12,188,-5.484482
5260,-102,847,65,395,11,11,187,-5.996567
5260,-102,851,65,395,11,12,188,-6.802444
5260,-102,850,65,395,13,11,188,-4.173264
5260,-102,851,65,395,12,11,188,-5.328209
5260,-102,849,65,395,13,15,188,-4.471420
5260,-102,851,65,395,11,10,189,-6.467781
5260,-102,850,65,395,10,14,188,-8.151009
5260,-102,848,65,395,12,11,187,-5.743790
5260,-102,852,65,395,13,10,188,-4.837196
5260,-102,850,65,395,9,12,188,-9.158218
5260,-102,853,65,395,10,14,188,-7.812065
5260,-102,859,62,399,13,12,190,-4.210678
5260,-102,857,62,399,12,14,189,-5.156097
5260,-102,853,62,399,10,13,189,-7.267403
5260,-102,847,62,399,10,12,189,-7.506470
5260,-102,858,62,399,10,12,188,-7.899902
5260,-102,850,65,396,13,13,188,-4.240967
5260,-102,853,65,396,11,14,189,-6.212685
5260,-102,856,65,396,11,12,188,-6.221664
5260,-102,855,65,396,12,12,188,-4.773621
5260,-102,856,65,396,12,12,190,-5.334412
5260,-102,847,65,396,12,15,189,-5.345215
5260,-102,849,65,396,12,13,189,-6.136398
5260,-102,848,65,396,12,12,188,-5.125763
5260,-102,844,65,396,12,13,187,-5.065620
5260,-102,848,65,396,10,12,188,-7.785172
5260,-102,844,65,396,12,13,188,-5.153885
5260,-102,850,65,396,10,10,187,-7.250313
5260,-102,850,65,396,13,14,189,-4.364365
