freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,849,65,395,13,13,190,-4.607727
5280,-102,855,65,395,15,18,194,-2.253662
5280,-102,845,65,395,16,15,193,-2.102646
5280,-102,854,65,395,14,10,190,-4.315392
5280,-102,854,65,395,16,13,192,-2.413284
5280,-102,856,65,395,14,16,193,-3.194107
5280,-102,852,65,395,14,10,190,-3.343300
5280,-102,849,65,395,17,16,193,-0.838989
5280,-102,852,65,395,12,16,193,-5.742096
5280,-102,857,65,395,12,11,190,-5.104721
5280,-102,849,65,395,16,14,193,-1.735596
5280,-102,845,65,395,15,11,193,-1.904457
5280,-102,847,65,395,12,12,190,-5.117111
5280,-102,849,65,395,16,13,192,-2.015678
5280,-102,850,65,395,13,13,193,-3.965111
5280,-102,851,65,395,13,9,189,-4.054642
5280,-102,847,65,395,15,14,193,-2.866623
5280,-102,847,65,395,13,11,192,-3.926132
5280,-102,850,65,395,16,11,191,-1.730446
5280,-102,853,65,395,15,12,193,-3.092606
5280,-102,850,65,395,13,11,191,-4.480988
5280,-102,852,65,395,16,11,191,-1.632996
5280,-102,857,65,395,15,12,193,-2.314758
5280,-102,856,65,395,14,10,191,-3.288803
5280,-102,849,65,395,16,7,190,-1.371353
5280,-102,851,65,395,16,15,193,-1.656227
5280,-102,856,65,395,10,10,190,-7.113663
5280,-102,853,65,395,17,13,192,-0.559868
5280,-102,853,65,395,15,14,193,-2.778305
5280,-102,850,65,395,14,11,190,-3.015121
5280,-102,850,65,395,14,15,193,-2.911934
5280,-102,845,65,395,17,16,193,-0.632729
5280,-102,851,65,395,12,10,190,-5.214340
5280,-102,852,65,395,16,16,193,-1.091194
5280,-102,857,65,395,17,13,192,-1.035110
5280,-102,852,65,395,14,14,191,-3.303223
5280,-102,850,65,395,13,14,193,-5.085602
5280,-102,846,65,395,15,14,193,-2.650696
5280,-102,851,65,395,12,12,190,-5.516495
5280,-102,849,65,395,16,16,193,-2.071686
5280,-102,852,65,395,13,16,193,-4.223526
5280,-102,855,65,395,13,11,190,-4.159576
5280,-102,859,65,395,15,16,193,-2.812012
5280,-102,849,65,395,15,15,193,-2.348129
5280,-102,852,65,395,13,12,190,-4.097061
5280,-102,853,65,395,17,13,192,-0.760971
5280,-102,855,65,395,13,15,193,-4.160439
5280,-102,849,65,395,15,12,191,-2.271332
5280,-102,858,65,395,16,14,193,-1.615799
5280,-102,857,65,395,12,12,192,-4.905396
5280,-102,855,65,395,14,11,190,-3.478394
5280,-102,854,65,395,14,15,194,-3.702744
5280,-102,849,65,395,12,10,191,-4.719955
5280,-102,851,65,395,14,8,190,-3.581406
5280,-102,851,65,395,16,14,193,-1.496216
5280,-102,855,65,395,13,11,192,-4.514542
5280,-102,853,65,395,15,9,190,-3.282379
5280,-102,852,65,395,16,14,193,-1.304474
5280,-102,853,65,395,14,9,190,-3.335876
5280,-102,853,65,395,18,9,191,0.959915
5280,-102,855,65,395,16,15,193,-1.138657
5280,-102,857,65,395,12,10,190,-5.549576
5280,-102,849,65,395,17,13,193,0.069641
5280,-102,853,65,395,15,16,193,-2.875122
5280,-102,853,65,395,12,10,190,-5.206444
5280,-102,851,65,395,15,15,193,-2.425049
5280,-102,851,65,395,17,16,193,-1.063934
5280,-102,853,65,395,15,10,190,-2.481094
5280,-102,853,65,395,17,16,193,-0.445786
5280,-102,849,65,395,14,16,192,-3.609657
5280,-102,851,65,395,14,12,190,-3.910889
5280,-102,851,65,395,14,14,193,-3.708321
5280,-102,854,65,395,15,15,193,-2.470673
5280,-102,850,65,395,11,15,191,-6.929413
5280,-102,852,65,395,15,16,193,-2.869766
5280,-102,851,65,395,14,14,193,-4.411736
5280,-102,853,65,395,11,13,191,-6.634613
5280,-102,848,65,395,16,15,193,-1.548813
5280,-102,859,65,395,13,14,193,-4.157837
5280,-102,856,65,395,14,14,191,-3.951729
5280,-102,850,65,395,17,16,193,-0.491959
5280,-102,849,65,395,13,15,192,-4.060936
5280,-102,848,65,395,14,12,190,-3.287552
5280,-102,845,65,395,18,13,193,0.666725
5280,-102,850,65,395,12,14,192,-5.196861
5280,-102,851,65,395,13,9,191,-4.757248
5280,-102,854,65,395,17,14,193,-0.655869
5280,-102,852,65,395,14,10,191,-3.312820
5280,-102,848,65,395,14,9,190,-3.886078
5280,-102,853,65,395,16,14,192,-1.339905
5280,-102,856,65,395,13,10,191,-4.196213
5280,-102,851,65,395,16,9,191,-1.275963
5280,-102,850,65,395,12,15,193,-5.477539
5280,-102,851,65,395,13,8,190,-4.703957
5280,-102,846,65,395,16,13,192,-0.886566
5280,-102,854,65,395,15,16,193,-2.407471
5280,-102,849,65,395,11,11,190,-6.211304
5280,-102,850,65,395,15,15,193,-2.607689
5280,-102,851,65,395,17,15,192,-0.676849
5280,-102,855,65,395,13,11,190,-4.967499
5280,-102,852,65,395,15,14,193,-1.859360
5280,-102,858,65,395,16,15,193,-1.292831
5280,-102,847,65,395,12,13,190,-5.262985
5280,-102,850,65,395,16,15,193,-1.504387
5280,-102,850,65,395,17,13,192,-0.366188
5280,-102,851,65,395,13,11,190,-4.334198
5280,-102,846,65,395,14,14,193,-3.303726
5280,-102,856,65,395,16,15,193,-2.469864
5280,-102,851,65,395,13,12,191,-4.496582
5280,-102,856,65,395,16,15,192,-1.266068
5280,-102,853,65,395,14,16,193,-3.539856
5280,-102,853,65,395,13,13,190,-4.626366
5280,-102,853,65,395,16,15,192,-1.651993
5280,-102,856,65,395,12,17,193,-5.221436
5280,-102,851,65,395,12,11,190,-5.424896
5280,-102,859,65,395,17,18,194,-0.554901
5280,-102,852,65,395,12,17,193,-5.183823
5280,-102,856,65,395,13,9,190,-4.128281
5280,-102,857,65,395,17,15,193,-1.431564
5280,-102,852,65,395,13,14,193,-4.146545
5280,-102,851,65,395,13,13,190,-4.729065
5280,-102,851,65,395,16,15,193,-1.722443
5280,-102,852,65,395,14,12,192,-4.396408
5280,-102,855,65,395,16,10,190,-1.027451
5280,-102,853,65,395,16,14,193,-1.517517
5280,-102,847,65,395,12,9,191,-5.285370
5280,-102,852,65,395,16,9,191,-1.504059
5280,-102,853,65,395,16,14,193,-1.140678
5280,-102,849,65,395,10,10,191,-7.138657
5280,-102,853,65,395,17,11,192,-0.690903
5280,-102,855,65,395,17,14,193,-0.735901
5280,-102,852,65,395,13,11,190,-4.460800
5280,-102,850,65,395,15,13,192,-2.034927
5280,-102,848,65,395,17,14,192,-0.583771
5280,-102,857,65,395,12,12,191,-5.720566
5280,-102,848,65,395,17,13,193,-0.177399
5280,-102,849,65,395,17,16,192,-0.544540
5280,-102,852,65,395,13,10,190,-4.219528
5280,-102,852,65,395,15,13,193,-2.051437
5280,-102,848,65,395,18,15,193,0.582245
5280,-102,847,65,395,12,13,190,-5.924873
5280,-102,856,65,395,14,15,193,-3.388565
5280,-102,851,65,395,16,14,193,-1.189873
5280,-102,852,65,395,12,13,190,-5.387535
5280,-102,853,65,395,15,16,194,-2.516083
5280,-102,854,65,395,15,14,193,-2.404770
5280,-102,850,65,395,14,12,189,-3.630661
5280,-102,844,65,395,16,14,192,-1.652313
5280,-102,850,65,395,13,16,193,-4.749985
5280,-102,852,65,395,12,11,190,-5.373718
5280,-102,845,65,395,17,13,192,-1.083893
5280,-102,852,65,395,14,15,193,-2.968323
5280,-102,851,65,395,14,10,190,-3.098709
5280,-102,845,65,395,18,13,191,0.675705
5280,-102,847,65,395,13,14,192,-3.800598
5280,-102,853,65,395,12,12,190,-5.174393
5280,-102,851,65,395,16,14,193,-1.501183
5280,-102,851,65,395,12,10,191,-5.565842
5280,-102,856,65,395,15,10,191,-2.220444
5280,-102,852,65,395,17,12,192,-0.600594
5280,-102,853,65,395,12,9,191,-5.311935
5280,-102,854,65,395,16,13,192,-1.546326
5280,-102,855,65,395,15,15,193,-2.625839
5280,-102,850,65,395,12,9,190,-5.484344
5280,-102,853,65,395,16,12,192,-1.015831
5280,-102,858,65,395,15,14,193,-3.414238
5280,-102,853,65,395,14,10,190,-3.201614
5280,-102,851,65,395,16,14,193,-1.198402
5280,-102,857,65,395,17,13,192,-0.257820
5280,-102,853,65,395,15,13,190,-2.447235
5280,-102,856,65,395,17,14,193,-0.076096
5280,-102,859,65,395,16,14,193,-1.247185
5280,-102,851,65,395,13,14,190,-4.341164
5280,-102,849,65,395,16,17,194,-1.458160
5280,-102,862,65,395,16,16,194,-1.163986
5280,-102,852,65,395,14,12,191,-3.319038
5280,-102,847,65,395,14,17,193,-3.395447
5280,-102,849,65,395,15,14,193,-2.508240
5280,-102,852,65,395,13,12,191,-4.985901
5280,-102,858,65,395,16,17,194,-2.494797
5280,-102,857,65,395,14,15,193,-4.454666
5280,-102,848,65,395,11,11,190,-6.303375
5280,-102,859,65,395,18,16,193,0.543297
5280,-102,855,65,395,14,16,194,-3.357506
5280,-102,849,65,395,13,13,191,-4.460274
5280,-102,857,65,395,18,13,192,0.521683
5280,-102,852,65,395,14,13,192,-2.996452
5280,-102,849,65,395,13,10,190,-4.606903
5280,-102,857,65,395,15,14,193,-2.781639
5280,-102,847,65,395,13,12,192,-3.982201
5280,-102,854,65,395,14,12,190,-3.303253
5280,-102,851,65,395,17,15,193,-0.884315
5280,-102,851,65,395,13,12,192,-4.516098
5280,-102,849,65,395,15,12,191,-2.257172
5280,-102,853,65,395,15,14,193,-2.416794
5280,-102,852,65,395,12,8,190,-5.328506
5280,-102,857,65,395,17,10,191,-0.358292
5280,-102,848,65,395,15,15,193,-2.626587
5280,-102,855,65,395,13,10,190,-4.656998
5280,-102,854,65,395,18,13,192,0.620453
5280,-102,852,65,395,16,16,193,-1.754578
5280,-102,849,65,395,12,10,190,-5.144241
5280,-102,854,65,395,17,13,192,-0.071411
5280,-102,850,65,395,18,16,193,-0.447304
5280,-102,853,65,395,12,11,191,-5.329651
5280,-102,857,65,395,17,14,193,-0.167755
5280,-102,846,65,395,17,15,192,-1.411057
5280,-102,857,65,395,15,10,190,-2.147614
5280,-102,847,65,395,16,14,193,-1.294189
5280,-102,847,65,395,17,17,193,-0.623352
5280,-102,847,65,395,14,12,190,-3.220306
5280,-102,848,65,395,15,16,192,-2.806244
5280,-102,851,65,395,15,17,194,-2.235344
5280,-102,857,65,395,13,11,191,-4.628357
5280,-102,852,65,395,16,17,193,-1.787308
5280,-102,851,65,395,14,16,194,-3.915482
5280,-102,851,65,395,13,12,190,-4.932465
5280,-102,847,65,395,16,16,193,-1.566818
5280,-102,852,65,395,14,16,193,-2.979874
5280,-102,850,65,395,14,11,190,-3.497086
5280,-102,842,65,395,17,13,192,-0.452034
5280,-102,859,65,395,12,13,193,-5.073578
5280,-102,854,65,395,14,12,190,-3.170120
5280,-102,853,65,395,15,12,193,-2.747086
5280,-102,850,65,395,13,13,192,-3.849564
5280,-102,850,65,395,15,10,190,-1.939865
5280,-102,857,65,395,16,14,192,-1.110489
5280,-102,855,65,395,13,10,191,-4.530060
5280,-102,857,65,395,15,11,192,-2.368744
5280,-102,849,65,395,15,15,193,-2.442421
5280,-102,856,65,395,13,10,191,-4.489548
5280,-102,853,65,395,17,13,191,0.014008
5280,-102,853,65,395,16,15,193,-1.900970
5280,-102,851,65,395,12,11,191,-5.248459
5280,-102,851,65,395,15,14,193,-2.015747
5280,-102,859,65,395,18,13,193,0.740585
5280,-102,855,65,395,14,9,191,-3.245445
5280,-102,853,65,395,15,13,193,-2.230171
5280,-102,862,65,395,17,15,194,-0.421280
5280,-102,855,65,395,15,11,190,-2.562027
5280,-102,853,65,395,15,13,194,-2.107483
5280,-102,858,65,395,16,14,193,-1.249664
5280,-102,856,65,395,13,13,190,-4.194870
5280,-102,849,65,395,13,16,193,-4.450111
5280,-102,854,65,395,16,13,193,-1.323021
5280,-102,852,65,395,13,13,190,-4.274750
5280,-102,857,65,395,16,14,193,-1.401466
5280,-102,855,65,395,14,17,194,-3.495651
5280,-102,854,65,395,12,14,190,-5.130951
5280,-102,857,65,395,16,12,191,-1.561356
5280,-102,858,65,395,14,18,193,-3.129654
5280,-102,855,65,395,13,12,190,-5.285782
5280,-102,856,65,395,16,13,194,-1.463364
5280,-102,852,65,395,9,14,193,-7.982574
5280,-102,852,65,395,12,12,190,-5.943222
5280,-102,859,65,395,19,14,193,0.898865
5280,-102,859,65,395,12,11,192,-4.728226
5280,-102,857,65,395,13,10,190,-4.195877
5280,-102,854,65,395,17,14,193,-0.522850
5280,-102,853,65,395,14,12,192,-3.030556
5280,-102,857,65,395,16,11,191,-1.060249
5280,-102,857,65,395,16,15,193,-2.079918
5280,-102,855,65,395,14,9,189,-3.383362
5280,-102,854,65,395,16,8,191,-1.238998
5280,-102,858,65,395,14,12,192,-3.470055
5280,-102,856,65,395,13,9,190,-4.625702
5280,-102,850,65,395,18,10,192,0.840561
5280,-102,851,65,395,17,15,194,-0.461761
5280,-102,853,65,395,11,10,190,-6.337288
5280,-102,855,65,395,16,16,193,-1.033340
5280,-102,847,65,395,17,15,192,-0.656189
5280,-102,852,65,395,12,11,189,-5.285049
5280,-102,844,65,395,16,11,191,-1.362686
5280,-102,850,65,395,16,16,193,-2.095436
5280,-102,840,65,395,12,11,189,-6.288116
5280,-102,857,65,395,14,17,193,-3.214401
5280,-102,846,65,395,17,17,193,-1.105545
5280,-102,856,65,395,12,11,190,-5.481941
5280,-102,854,65,395,14,17,193,-3.173096
5280,-102,848,65,395,17,13,193,-0.510788
5280,-102,853,65,395,12,13,191,-5.254089
5280,-102,854,65,395,18,16,193,0.667725
5280,-102,858,65,395,14,15,193,-3.503510
5280,-102,851,65,395,13,12,190,-4.711372
5280,-102,849,65,395,16,18,193,-1.291367
5280,-102,855,65,395,13,16,193,-3.978966
5280,-102,857,65,395,13,12,190,-4.573151
5280,-102,844,65,395,17,15,192,-0.347931
5280,-102,850,65,395,11,14,193,-6.168091
5280,-102,854,65,395,12,12,191,-5.538742
5280,-102,858,65,395,16,13,192,-1.394981
5280,-102,850,65,395,13,13,192,-4.053513
5280,-102,857,65,395,16,10,191,-1.741982
5280,-102,851,65,395,17,16,193,-0.315704
5280,-102,850,65,395,13,10,191,-4.381889
5280,-102,854,65,395,16,10,190,-1.196892
5280,-102,857,65,395,15,15,193,-2.416443
5280,-102,854,65,395,13,10,190,-4.152824
5280,-102,854,65,395,17,11,192,-0.322433
5280,-102,854,65,395,14,17,193,-3.736153
5280,-102,852,65,395,12,11,190,-5.733215
5280,-102,853,65,395,14,15,192,-3.019188
5280,-102,857,65,395,17,17,193,-0.481941
5280,-102,856,65,395,14,12,190,-3.559845
5280,-102,847,65,395,14,16,193,-3.107315
5280,-102,857,65,395,18,16,193,0.486633
5280,-102,856,65,395,12,12,191,-5.716278
5280,-102,854,65,395,16,14,193,-1.214890
5280,-102,859,65,395,17,13,194,-0.545250
5280,-102,850,65,395,13,13,190,-4.716248
5280,-102,854,65,395,14,13,193,-3.377701
5280,-102,857,65,395,16,13,193,-1.488327
5280,-102,856,65,395,13,10,190,-4.319260
5280,-102,854,65,395,14,17,193,-3.751259
5280,-102,850,65,395,14,15,193,-3.482666
5280,-102,855,65,395,13,11,190,-4.528305
5280,-102,855,65,395,17,13,192,-0.406807
5280,-102,850,65,395,12,14,193,-5.135658
5280,-102,857,65,395,13,11,190,-5.340851
5280,-102,859,65,395,16,15,193,-1.872437
5280,-102,851,65,395,13,15,193,-4.004852
5280,-102,857,65,395,14,13,191,-3.776978
5280,-102,852,65,395,16,14,192,-2.057243
5280,-102,855,65,395,14,16,193,-2.897659
5280,-102,853,65,395,13,11,190,-5.229141
5280,-102,856,65,395,18,13,193,0.499832
5280,-102,850,65,395,12,12,192,-5.185760
5280,-102,853,65,395,16,10,191,-1.664581
5280,-102,853,65,395,15,14,192,-2.568306
5280,-102,857,65,395,13,11,191,-4.936707
5280,-102,853,65,395,17,10,191,-0.747238
5280,-102,852,65,395,16,14,193,-1.307983
5280,-102,853,65,395,10,10,191,-7.617279
5280,-102,857,65,395,15,10,192,-2.233505
5280,-102,856,65,395,16,14,193,-1.430687
5280,-102,850,65,395,15,11,190,-2.464813
5280,-102,853,65,395,17,11,192,-0.077866
5280,-102,855,65,395,16,13,193,-2.133804
5280,-102,850,65,395,11,13,191,-6.466553
5280,-102,855,65,395,16,16,193,-1.191345
5280,-102,843,65,395,17,13,192,-0.848679
5280,-102,850,65,395,10,12,190,-7.162888
5280,-102,853,65,395,16,14,194,-1.193634
5280,-102,846,65,395,16,16,193,-1.532425
5280,-102,857,65,395,12,11,190,-5.275299
5280,-102,855,65,395,15,14,192,-2.173080
5280,-102,849,65,395,17,14,193,-0.434662
5280,-102,852,65,395,13,14,191,-4.408493
5280,-102,848,65,395,16,15,193,-1.422806
5280,-102,853,65,395,13,16,193,-4.382515
5280,-102,857,65,395,12,13,191,-5.967194
5280,-102,850,65,395,15,17,193,-2.528069
5280,-102,850,65,395,14,16,192,-3.392982
5280,-102,857,65,395,12,11,189,-5.592606
5280,-102,849,65,395,16,14,193,-1.732895
5280,-102,859,65,395,13,13,193,-4.177505
5280,-102,857,65,395,13,13,191,-4.226227
5280,-102,852,65,395,18,16,193,0.383820
5280,-102,855,65,395,14,14,193,-3.062454
5280,-102,852,65,395,14,11,190,-4.337860
5280,-102,850,65,395,16,16,192,-2.075668
5280,-102,853,65,395,11,12,191,-6.043701
5280,-102,855,65,395,13,8,190,-4.136169
5280,-102,856,65,395,14,14,193,-3.182968
5280,-102,857,65,395,13,11,192,-4.633423
5280,-102,847,65,395,17,9,190,-0.069351
5280,-102,854,65,395,14,13,192,-3.486397
5280,-102,857,65,395,13,9,190,-4.383942
5280,-102,851,65,395,16,11,191,-1.519943
5280,-102,853,65,395,15,13,193,-2.339172
5280,-102,856,65,395,13,9,191,-4.373138
5280,-102,853,65,395,17,12,191,0.175453
5280,-102,857,65,395,15,15,193,-2.309746
5280,-102,850,65,395,13,11,190,-4.276581
5280,-102,854,65,395,17,14,193,0.058884
5280,-102,859,65,395,16,13,193,-1.745453
5280,-102,855,65,395,14,13,191,-3.589973
5280,-102,856,65,395,17,12,193,0.089119
5280,-102,862,65,395,17,15,193,-0.188911
5280,-102,853,65,395,13,11,190,-4.615326
5280,-102,857,65,395,14,17,193,-3.167648
5280,-102,859,65,395,17,14,193,-0.276550
5280,-102,854,65,395,13,10,190,-4.325325
5280,-102,851,65,395,16,16,193,-1.777756
5280,-102,854,65,395,17,16,193,-0.425461
5280,-102,851,65,395,11,12,190,-6.120377
5280,-102,859,65,395,16,13,194,-1.160225
5280,-102,857,65,395,14,17,193,-3.742783
5280,-102,853,65,395,14,12,191,-3.379410
5280,-102,857,65,395,17,13,192,-0.698517
5280,-102,854,65,395,13,16,193,-3.912186
5280,-102,853,65,395,11,12,191,-6.382492
5280,-102,861,65,395,16,13,193,-1.503723
5280,-102,854,65,395,13,14,192,-4.037209
5280,-102,851,65,395,13,10,190,-4.544540
5280,-102,859,65,395,17,15,194,-0.663925
5280,-102,850,65,395,13,12,191,-4.233643
5280,-102,851,65,395,15,9,190,-2.321823
5280,-102,855,65,395,17,14,193,-0.723770
5280,-102,857,65,395,12,11,192,-5.685760
5280,-102,852,65,395,14,10,191,-3.404755
5280,-102,856,65,395,17,14,193,-0.609673
5280,-102,856,65,395,16,10,191,-1.201263
5280,-102,854,65,395,17,10,191,-0.375862
5280,-102,849,65,395,16,15,193,-1.859421
5280,-102,854,65,395,13,11,191,-4.504791
5280,-102,853,65,395,18,11,192,1.124603
5280,-102,849,65,395,17,12,193,-1.094788
5280,-102,850,65,395,12,9,190,-5.244751
5280,-102,857,65,395,17,13,192,-0.035812
5280,-102,846,65,395,17,16,193,-0.431885
5280,-102,849,65,395,12,11,190,-5.485565
5280,-102,856,65,395,16,16,192,-1.119011
5280,-102,847,65,395,18,15,192,-0.409607
5280,-102,851,65,395,14,11,190,-3.654282
5280,-102,848,65,395,13,15,193,-4.332092
5280,-102,851,65,395,17,17,193,-0.588615
5280,-102,850,65,395,15,13,191,-2.476303
5280,-102,854,65,395,17,14,193,-0.721840
5280,-102,852,65,395,16,15,193,-1.358124
5280,-102,854,65,395,13,13,190,-4.487503
5280,-102,855,65,395,17,13,192,-0.417931
5280,-102,858,65,395,15,16,193,-2.248627
5280,-102,856,65,395,12,12,190,-5.430099
5280,-102,854,65,395,17,15,194,-1.179321
5280,-102,858,65,395,14,15,193,-3.717995
5280,-102,854,65,395,13,13,190,-4.915062
5280,-102,847,65,395,16,14,193,-1.485069
5280,-102,853,65,395,15,17,194,-2.247345
5280,-102,856,65,395,14,12,191,-3.324921
5280,-102,846,65,395,17,15,193,-1.460159
5280,-102,851,65,395,12,12,192,-5.779869
5280,-102,854,65,395,16,9,191,-1.929092
5280,-102,853,65,395,17,14,193,-0.390594
5280,-102,857,65,395,14,8,190,-3.071510
5280,-102,856,65,395,17,9,190,0.021027
5280,-102,853,65,395,12,13,193,-5.395905
5280,-102,857,65,395,12,11,191,-5.334854
5280,-102,851,65,395,16,13,193,-1.040024
5280,-102,860,65,395,16,16,193,-1.407501
5280,-102,857,65,395,14,13,191,-3.384277
5280,-102,857,65,395,15,13,193,-1.966782
5280,-102,858,65,395,18,17,193,0.247299
5280,-102,855,65,395,15,11,190,-2.170700
5280,-102,855,65,395,13,13,193,-4.303314
5280,-102,857,65,395,16,14,193,-2.465187
5280,-102,855,65,395,13,10,190,-4.342438
5280,-102,851,65,395,16,15,193,-1.437325
5280,-102,855,65,395,16,16,193,-1.378174
5280,-102,851,65,395,12,12,190,-5.380287
5280,-102,854,65,395,16,15,193,-1.850830
5280,-102,849,65,395,15,14,193,-2.107811
5280,-102,850,65,395,13,12,191,-4.347610
5280,-102,857,65,395,16,15,193,-2.403236
5280,-102,850,65,395,14,14,193,-3.084236
5280,-102,854,65,395,13,13,191,-5.342903
5280,-102,858,65,395,17,17,193,-0.456467
5280,-102,854,65,395,12,17,193,-5.195206
5280,-102,854,65,395,14,10,190,-3.148254
5280,-102,854,65,395,18,15,193,0.141472
5280,-102,859,65,395,13,12,193,-4.198059
5280,-102,852,65,395,12,10,190,-5.305695
5280,-102,855,65,395,15,16,193,-3.101448
5280,-102,852,65,395,11,11,191,-6.517776
5280,-102,850,65,395,16,11,191,-2.276154
5280,-102,849,65,395,16,13,192,-1.447632
5280,-102,854,65,395,13,10,191,-4.198273
5280,-102,851,65,395,18,10,191,0.764465
5280,-102,854,65,395,13,14,193,-4.604385
5280,-102,857,65,395,13,9,191,-3.961288
5280,-102,850,65,395,17,10,191,-0.940773
5280,-102,851,65,395,16,15,193,-1.713455
5280,-102,853,65,395,12,11,190,-5.394867
5280,-102,852,65,395,15,14,192,-2.532684
5280,-102,845,65,395,17,13,192,-0.439964
5280,-102,852,65,395,14,10,190,-3.945847
5280,-102,855,65,395,15,14,193,-1.916794
5280,-102,849,65,395,15,17,193,-2.354530
5280,-102,850,65,395,15,13,190,-2.129875
5280,-102,850,65,395,17,15,192,-1.042686
5280,-102,847,65,395,16,16,193,-2.502945
5280,-102,850,65,395,13,11,189,-4.219376
5280,-102,854,65,395,15,15,193,-3.438118
5280,-102,851,65,395,16,13,193,-1.312317
5280,-102,852,65,395,12,12,190,-6.304176
5280,-102,847,65,395,16,16,193,-1.625259
5280,-102,857,65,395,14,15,194,-3.510635
5280,-102,854,65,395,15,13,190,-2.550186
5280,-102,847,65,395,16,14,193,-1.543228
5280,-102,851,65,395,13,15,193,-3.859543
5280,-102,852,65,395,13,12,190,-4.009491
5280,-102,849,65,395,16,14,193,-1.325668
5280,-102,850,65,395,13,12,192,-4.160927
5280,-102,855,65,395,12,12,191,-5.129852
5280,-102,857,65,395,17,13,193,-0.801544
5280,-102,849,65,395,12,11,191,-4.833511
5280,-102,854,65,395,14,9,190,-3.516861
5280,-102,853,65,395,14,14,192,-3.517471
5280,-102,849,65,395,13,10,191,-4.077591
5280,-102,858,65,395,16,8,190,-1.450615
5280,-102,857,65,395,17,17,193,-0.432297
5280,-102,848,65,395,12,9,190,-5.184616
5280,-102,850,65,395,16,10,192,-1.061836
5280,-102,857,65,395,13,16,194,-4.500267
5280,-102,853,65,395,11,11,191,-6.736557
5280,-102,851,65,395,17,13,193,-0.109558
5280,-102,852,65,395,16,14,193,-1.742401
5280,-102,850,65,395,14,11,190,-3.951935
5280,-102,850,65,395,15,13,192,-2.424973
5280,-102,863,65,395,15,15,194,-2.558823
5280,-102,854,65,395,13,10,190,-4.571617
5280,-102,857,65,395,16,17,193,-1.046127
5280,-102,859,65,395,15,15,193,-2.645279
5280,-102,852,65,395,14,12,190,-4.293869
5280,-102,849,65,395,14,14,193,-3.857742
5280,-102,857,65,395,15,16,193,-2.288528
5280,-102,855,65,395,13,15,191,-4.412582
5280,-102,848,65,395,15,14,193,-2.607895
5280,-102,854,65,395,15,15,193,-2.737541
5280,-102,857,65,395,14,12,191,-3.267960
5280,-102,853,65,395,16,13,192,-1.581253
5280,-102,852,65,395,13,15,192,-4.317123
5280,-102,854,65,395,14,12,190,-3.433060
5280,-102,860,65,395,17,16,193,-0.367508
5280,-102,853,65,395,15,14,193,-2.414154
5280,-102,853,65,395,11,9,190,-6.170006
5280,-102,856,65,395,17,15,193,-0.747993
5280,-102,855,65,395,15,12,192,-1.905624
5280,-102,853,65,395,13,12,191,-4.243790
5280,-102,855,65,395,16,13,193,-1.658333
5280,-102,851,65,395,14,11,192,-2.948799
5280,-102,854,65,395,16,11,191,-1.422058
5280,-102,853,65,395,16,14,193,-1.421616
5280,-102,854,65,395,14,11,191,-4.277626
5280,-102,856,65,395,15,10,191,-2.239441
5280,-102,853,65,395,16,13,193,-1.377258
5280,-102,850,65,395,11,12,192,-6.068619
5280,-102,849,65,395,14,9,189,-3.591644
5280,-102,850,65,395,15,13,193,-2.506882
5280,-102,846,65,395,13,9,191,-4.216934
5280,-102,855,65,395,16,12,192,-1.667099
5280,-102,852,65,395,15,16,193,-2.167366
5280,-102,841,65,395,12,10,190,-5.220406
5280,-102,849,65,395,14,9,191,-3.196045
5280,-102,854,65,395,15,14,193,-2.263199
5280,-102,846,65,395,13,10,190,-4.572128
5280,-102,848,65,395,17,13,192,-0.137955
5280,-102,849,65,395,17,14,193,-1.083115
5280,-102,854,65,395,12,12,191,-5.379623
5280,-102,847,65,395,17,15,192,-0.385895
5280,-102,842,65,395,16,16,193,-1.766968
5280,-102,849,65,395,11,12,191,-7.343735
5280,-102,852,65,395,15,16,193,-2.193092
5280,-102,847,65,395,17,16,191,-0.740349
5280,-102,853,65,395,14,13,190,-3.311386
5280,-102,851,65,395,14,16,193,-3.394661
5280,-102,849,65,395,15,16,193,-2.152466
5280,-102,855,65,395,13,11,190,-4.651947
5280,-102,847,65,395,16,15,193,-1.677628
5280,-102,851,65,395,14,17,193,-3.904411
5280,-102,852,65,395,11,15,191,-6.333282
5280,-102,847,65,395,16,14,192,-1.811890
5280,-102,853,65,395,15,14,193,-2.466507
5280,-102,853,65,395,12,13,191,-5.307648
5280,-102,851,65,395,15,15,193,-2.520897
5280,-102,857,65,395,12,13,193,-4.798279
5280,-102,849,65,395,12,10,190,-5.346802
5280,-102,843,65,395,15,15,192,-2.587852
5280,-102,853,65,395,13,15,193,-3.956093
5280,-102,854,65,395,12,10,190,-5.648682
5280,-102,852,65,395,17,15,192,-0.443497
5280,-102,853,65,395,12,12,193,-4.881668
5280,-102,853,65,395,15,11,191,-2.473145
5280,-102,851,65,395,16,14,193,-1.463730
5280,-102,852,65,395,13,11,191,-4.325394
5280,-102,850,65,395,16,10,191,-1.329643
5280,-102,848,65,395,15,15,193,-2.541840
5280,-102,853,65,395,13,10,191,-4.241913
5280,-102,850,65,395,17,8,191,-0.170212
5300,-102,849,65,395,14,9,190,-3.352386
5300,-102,850,65,395,14,14,193,-3.484924
5300,-102,855,65,395,14,12,192,-3.348114
