freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5320,-102,851,65,395,12,14,190,-5.577042
5320,-102,843,65,395,14,13,191,-3.732529
5320,-102,849,65,395,12,15,191,-5.032486
5320,-102,847,65,395,14,14,190,-3.155052
5320,-102,850,65,395,14,12,191,-3.225800
5320,-102,842,65,395,14,13,190,-3.213707
5320,-102,847,65,395,13,14,190,-4.554764
5320,-102,847,65,395,15,12,190,-2.221069
5320,-102,850,65,395,13,14,191,-4.346268
5320,-102,843,65,395,14,14,190,-4.337540
5320,-102,853,65,395,13,14,191,-4.533997
5320,-102,840,65,395,12,10,189,-5.522675
5320,-102,851,65,395,14,16,191,-3.108681
5320,-102,849,65,395,14,13,191,-3.113914
5320,-102,845,65,395,14,14,190,-3.658310
5320,-102,853,65,395,14,15,190,-3.593231
5320,-102,847,65,395,13,13,190,-4.935089
5320,-102,847,65,395,12,12,190,-5.349495
5320,-102,852,65,395,14,12,191,-3.089195
5320,-102,845,65,395,13,13,191,-4.131432
5320,-102,846,65,395,15,11,189,-2.222488
5320,-102,851,65,395,14,14,190,-4.302612
5320,-102,849,65,395,12,12,191,-6.000198
5320,-102,849,65,395,13,12,190,-4.485138
5320,-102,851,65,395,13,13,191,-4.303497
5320,-102,852,65,395,14,14,191,-3.131126
5320,-102,847,65,395,13,16,190,-4.261848
5320,-102,844,65,395,15,14,190,-2.390305
5320,-102,848,65,395,15,13,190,-2.398804
5320,-102,849,65,395,14,13,190,-3.034943
5320,-102,845,65,395,14,14,190,-3.139023
5320,-102,853,65,395,14,13,191,-3.088066
5320,-102,846,65,395,14,11,190,-3.275925
5320,-102,849,65,395,15,13,190,-2.156586
5320,-102,849,65,395,15,13,191,-2.649269
5320,-102,845,65,395,12,12,189,-5.532120
5320,-102,851,65,395,14,12,191,-3.761307
5320,-102,847,65,395,13,12,190,-4.592590
5320,-102,848,65,395,14,14,190,-3.278030
5320,-102,844,65,395,14,12,191,-3.123993
5320,-102,845,65,395,13,12,190,-4.343460
5320,-102,849,65,395,14,13,190,-3.102783
5320,-102,844,65,395,16,14,190,-1.144173
5320,-102,844,65,395,14,14,190,-3.252487
5320,-102,847,65,395,13,12,190,-4.276543
5320,-102,851,65,395,15,14,191,-3.344070
5320,-102,850,65,395,14,12,190,-3.501923
5320,-102,853,65,395,14,13,190,-3.271622
5320,-102,843,65,395,13,14,191,-4.390808
5320,-102,851,65,395,14,13,190,-3.557251
5320,-102,852,65,395,16,12,191,-1.959282
5320,-102,848,65,395,14,13,191,-3.518295
5320,-102,851,65,395,13,13,191,-4.342087
5320,-102,852,65,395,14,13,190,-3.322723
5320,-102,845,65,395,13,14,190,-4.558243
5320,-102,845,65,395,15,12,190,-2.462143
5320,-102,849,65,395,15,12,191,-2.780968
5320,-102,851,65,395,14,11,190,-3.116783
5320,-102,852,65,395,12,13,190,-5.259232
5320,-102,848,65,395,14,15,190,-3.734848
5320,-102,853,65,395,14,12,191,-3.311371
5320,-102,850,65,395,14,11,190,-3.387833
5320,-102,845,65,395,15,13,190,-2.601517
5320,-102,848,65,395,14,12,190,-3.593307
5320,-102,851,65,395,14,12,190,-3.373116
5320,-102,847,65,395,14,13,190,-3.371887
5320,-102,845,65,395,14,14,191,-3.421928
5320,-102,850,65,395,14,13,190,-3.033249
5320,-102,853,65,395,13,16,192,-4.471672
5320,-102,846,65,395,14,11,190,-4.265968
5320,-102,845,65,395,14,12,190,-3.206917
5320,-102,851,65,395,14,13,190,-3.468369
5320,-102,849,65,395,13,11,190,-4.237129
5320,-102,847,65,395,15,12,190,-2.266373
5320,-102,846,65,395,14,13,191,-3.352760
5320,-102,852,65,395,16,14,191,-1.360725
5320,-102,852,65,395,13,13,190,-5.236816
5320,-102,843,65,395,15,13,191,-2.363670
5320,-102,847,65,395,11,11,190,-6.221008
5320,-102,850,65,395,13,14,191,-4.395599
5320,-102,849,65,395,14,14,191,-3.548889
5320,-102,838,65,395,13,14,190,-4.265182
5320,-102,847,65,395,15,12,190,-2.151619
5320,-102,845,65,395,14,14,191,-3.344612
5320,-102,848,65,395,15,10,189,-3.238129
5320,-102,854,65,395,14,13,191,-3.061653
5320,-102,850,65,395,13,13,190,-4.495895
5320,-102,840,65,395,15,14,190,-2.715912
5320,-102,846,65,395,15,13,190,-2.181961
5320,-102,845,65,395,15,12,191,-2.661850
5320,-102,850,65,395,13,13,190,-4.909996
5320,-102,846,65,395,13,12,190,-4.255920
5320,-102,853,65,395,12,14,191,-5.499619
5320,-102,851,65,395,13,14,190,-4.466064
5320,-102,851,65,395,15,12,191,-2.653580
5320,-102,844,65,395,14,15,190,-3.361115
5320,-102,853,65,395,13,11,190,-4.743378
5320,-102,849,65,395,13,13,191,-4.381805
5320,-102,852,65,395,14,16,191,-3.774078
5320,-102,846,65,395,14,12,190,-3.229309
5320,-102,851,65,395,12,12,190,-5.248291
5320,-102,852,65,395,14,14,191,-3.733582
5320,-102,851,65,395,14,13,191,-3.249634
5320,-102,840,65,395,14,13,191,-3.221146
5320,-102,855,65,395,15,13,190,-2.057777
5320,-102,851,65,395,14,14,191,-3.300797
5320,-102,854,65,395,14,14,191,-3.411240
5320,-102,853,65,395,15,14,190,-2.558868
5320,-102,849,65,395,12,10,189,-5.418732
5320,-102,850,65,395,16,14,191,-1.157455
5320,-102,851,65,395,15,11,190,-2.189575
5320,-102,848,65,395,16,13,190,-1.572617
5320,-102,838,65,395,14,13,191,-3.306290
5320,-102,852,65,395,13,13,191,-5.348076
5320,-102,850,65,395,14,11,190,-3.152267
5320,-102,855,65,395,14,13,191,-3.409607
5320,-102,851,65,395,14,14,190,-3.334473
5320,-102,851,65,395,14,13,192,-3.291313
5320,-102,850,65,395,14,13,190,-3.619507
5320,-102,853,65,395,13,11,190,-4.488876
5320,-102,847,65,395,14,14,190,-3.456406
5320,-102,849,65,395,15,14,191,-2.367691
5320,-102,843,65,395,14,14,189,-3.436462
5320,-102,855,65,395,17,14,191,-0.386360
5320,-102,848,65,395,12,13,190,-5.384766
5320,-102,852,65,395,14,12,190,-3.220062
5320,-102,855,65,395,15,16,192,-2.462067
5320,-102,847,65,395,16,12,190,-1.187042
5320,-102,850,65,395,13,12,190,-4.698341
5320,-102,846,65,395,15,12,190,-2.360764
5320,-102,849,65,395,15,12,190,-2.298813
5320,-102,848,65,395,17,11,189,-0.637497
5320,-102,852,65,395,14,12,191,-3.375595
5320,-102,851,65,395,12,13,190,-5.582458
5320,-102,848,65,395,13,12,190,-4.709244
5320,-102,854,65,395,15,13,191,-2.994881
5320,-102,847,65,395,14,12,190,-4.278214
5320,-102,844,65,395,15,15,191,-2.564796
5320,-102,850,65,395,15,11,189,-2.846863
5320,-102,853,65,395,15,12,191,-2.389313
5320,-102,849,65,395,11,14,190,-6.140533
5320,-102,849,65,395,14,13,190,-2.921097
5320,-102,849,65,395,15,10,189,-2.678093
5320,-102,850,65,395,16,11,190,-1.172165
5320,-102,850,65,395,14,13,191,-3.287888
5320,-102,852,65,395,14,12,190,-3.464493
5320,-102,852,65,395,14,12,190,-3.156372
5320,-102,849,65,395,15,12,190,-2.359634
5320,-102,848,65,395,14,14,191,-3.544861
5320,-102,849,65,395,13,13,191,-4.753372
5320,-102,865,59,402,17,10,193,-0.685776
5320,-102,864,59,402,17,12,193,-0.310791
5320,-102,859,59,402,14,13,193,-3.688202
5320,-102,863,59,402,15,12,193,-2.140533
5320,-102,863,59,402,15,14,192,-2.623993
5320,-102,865,59,402,16,11,192,-1.442970
5320,-102,862,59,402,14,13,193,-3.518509
5320,-102,863,59,402,15,13,193,-2.373840
5320,-102,864,59,402,17,13,193,-0.471741
5320,-102,864,59,402,14,15,193,-2.985023
5320,-102,863,59,402,15,14,193,-2.668358
5320,-102,863,59,402,14,12,192,-3.929520
5320,-102,864,59,402,14,14,193,-3.985062
5320,-102,865,59,402,14,13,192,-3.003769
5320,-102,860,59,402,14,12,192,-3.295647
5320,-102,861,59,402,13,13,193,-4.987206
5320,-102,861,59,402,15,14,193,-3.013550
5320,-102,864,59,402,16,14,192,-1.989105
5320,-102,863,59,402,16,11,193,-2.010033
5320,-102,866,59,402,14,12,192,-3.623367
5320,-102,865,59,402,15,11,193,-2.655708
5320,-102,865,59,402,16,11,192,-1.108398
5320,-102,865,59,402,15,13,192,-2.020203
5320,-102,862,59,402,15,13,193,-2.078194
5320,-102,863,59,402,16,13,192,-1.950142
5320,-102,861,59,402,18,12,191,0.872627
5320,-102,857,59,402,15,11,193,-2.551361
5320,-102,860,59,402,16,12,193,-1.194824
5320,-102,849,65,396,13,12,190,-4.449936
5320,-102,852,65,396,15,12,191,-3.287262
5320,-102,850,65,396,14,11,190,-3.266113
5320,-102,848,65,396,16,15,192,-1.481804
5320,-102,842,65,396,15,13,191,-2.487297
5320,-102,849,65,396,14,11,190,-3.891525
5320,-102,847,65,396,14,13,190,-3.527847
5320,-102,851,65,396,14,13,191,-3.924820
5320,-102,848,65,396,14,11,191,-3.737976
5320,-102,847,65,396,13,11,192,-4.284866
5320,-102,848,65,396,11,13,191,-6.970612
5320,-102,852,65,396,14,14,191,-3.406799
5320,-102,854,65,396,14,13,191,-3.080048
5320,-102,853,65,396,14,12,191,-3.951530
5320,-102,841,65,396,13,11,190,-4.262100
5320,-102,850,65,396,17,12,192,-0.278839
5320,-102,845,65,396,15,14,191,-1.977043
5320,-102,848,65,396,14,12,190,-3.399765
5320,-102,844,65,396,14,12,191,-3.191681
5320,-102,849,65,396,14,12,191,-3.551437
5320,-102,852,65,396,15,12,190,-2.707191
5320,-102,846,65,396,15,15,192,-2.652298
5320,-102,848,65,396,13,11,191,-4.425957
5320,-102,851,65,396,14,13,191,-3.314133
5320,-102,848,65,396,16,13,191,-1.112000
5320,-102,850,65,396,13,15,191,-5.306343
5320,-102,851,65,396,15,12,191,-2.066345
5320,-102,847,65,396,14,13,191,-3.125732
5320,-102,851,65,396,15,14,192,-2.663528
5320,-102,848,65,396,16,13,191,-1.565384
5320,-102,853,65,396,14,13,192,-3.251999
5320,-102,844,65,396,15,12,191,-2.400284
5320,-102,850,65,396,15,12,191,-2.561020
5320,-102,851,65,396,15,9,191,-2.417419
5320,-102,850,65,396,13,13,191,-4.237244
5320,-102,855,65,396,14,13,192,-3.806549
5320,-102,851,65,396,15,12,191,-2.456879
5320,-102,848,65,396,16,14,192,-1.025978
5320,-102,853,65,396,13,11,191,-4.324234
5320,-102,853,65,396,16,12,191,-1.931198
5320,-102,846,65,396,14,14,191,-3.263046
5320,-102,850,65,396,16,12,191,-1.113045
5320,-102,840,65,396,15,15,191,-2.425331
5320,-102,842,65,396,13,12,190,-5.293640
5320,-102,851,65,396,15,12,191,-2.113777
5320,-102,853,65,396,15,14,192,-2.548325
5320,-102,852,65,396,14,14,191,-3.448921
5320,-102,850,65,396,15,13,192,-2.476494
5320,-102,852,65,396,16,15,191,-1.594330
5320,-102,850,65,396,15,12,191,-2.439629
5320,-102,848,65,396,14,13,192,-3.150742
5320,-102,844,65,396,15,12,191,-1.975334
5320,-102,836,65,396,14,11,189,-3.875237
5320,-102,851,65,396,16,13,191,-1.048218
5320,-102,848,65,396,14,13,191,-3.515533
5320,-102,846,65,396,14,15,192,-3.342728
5320,-102,848,65,396,14,14,191,-3.925293
5320,-102,854,65,396,17,13,191,-0.226410
5320,-102,854,65,396,15,14,191,-2.357414
5320,-102,851,65,396,12,12,191,-5.547867
5320,-102,853,65,396,16,15,192,-1.970192
5320,-102,848,65,396,15,13,191,-2.187378
5320,-102,855,62,399,14,13,192,-3.191811
5320,-102,852,62,399,13,13,191,-4.084518
5320,-102,857,62,399,13,13,191,-4.304192
5320,-102,853,62,399,15,15,192,-2.165527
5320,-102,854,62,399,14,12,190,-4.066963
5320,-102,856,62,399,13,15,192,-4.820953
5320,-102,867,56,405,15,12,193,-2.356171
5320,-102,856,62,398,13,15,190,-4.534088
5320,-102,856,62,399,13,12,190,-4.398438
5320,-102,852,62,399,16,15,191,-1.603554
5320,-102,858,62,399,12,13,191,-6.128456
5320,-102,853,62,399,14,13,191,-3.083145
5320,-102,857,62,399,15,12,191,-3.123779
5320,-102,857,62,399,13,13,191,-5.094749
5320,-102,858,62,399,15,10,190,-2.542801
5320,-102,849,62,399,15,12,191,-3.136322
5320,-102,854,62,399,14,13,191,-4.089478
5320,-102,853,62,399,15,11,191,-2.781509
5320,-102,851,62,399,15,14,191,-2.299004
5320,-102,854,62,399,14,12,190,-4.005112
5320,-102,852,62,399,15,15,193,-2.519333
5320,-102,852,62,399,15,11,191,-2.317551
5320,-102,860,59,401,14,11,190,-3.156830
5320,-102,858,59,401,17,11,192,-0.641373
5320,-102,861,59,401,17,13,192,-0.670624
5320,-102,857,59,401,13,12,191,-4.602539
5320,-102,856,59,401,16,13,192,-1.240601
5320,-102,851,59,401,15,13,190,-2.570297
5320,-102,850,65,396,12,15,191,-5.206436
5320,-102,843,65,396,16,13,192,-1.043152
5320,-102,846,65,396,15,13,190,-2.474068
5320,-102,844,65,396,15,15,191,-2.477631
5320,-102,847,65,396,14,10,190,-3.701401
5320,-102,849,65,396,15,11,190,-2.267838
5320,-102,846,65,396,14,10,191,-3.363525
5320,-102,848,65,396,15,13,191,-2.288788
5320,-102,859,59,401,14,13,192,-3.444489
5320,-102,859,59,401,15,12,191,-2.281097
5320,-102,857,59,401,15,12,192,-2.670212
5320,-102,857,59,401,15,13,191,-2.349060
5320,-102,859,59,401,14,13,192,-3.265663
5320,-102,857,59,401,15,12,191,-3.028267
5320,-102,857,59,401,14,11,191,-3.362030
5320,-102,862,59,401,14,12,191,-3.026123
5320,-102,854,59,401,14,14,191,-4.031418
5320,-102,854,59,401,15,15,192,-2.677170
5320,-102,859,59,401,15,13,191,-2.619949
5320,-102,862,59,401,16,13,192,-1.331833
5320,-102,862,59,401,14,10,190,-3.231903
5320,-102,863,59,401,15,13,192,-2.699432
5320,-102,861,59,401,14,13,193,-4.081085
5320,-102,862,59,401,16,13,192,-2.030045
5320,-102,860,59,401,15,15,192,-2.678116
5320,-102,858,59,401,15,13,191,-2.338486
5320,-102,862,59,401,14,12,192,-3.661949
5320,-102,863,59,401,14,15,193,-3.502090
5320,-102,857,59,401,13,12,191,-4.986710
5320,-102,859,59,401,13,10,190,-4.596497
5320,-102,859,59,401,15,13,192,-3.005707
5320,-102,856,59,401,15,13,192,-3.073540
5320,-102,859,59,401,15,13,191,-2.355835
5320,-102,862,59,402,15,12,193,-2.319527
5320,-102,849,65,396,14,12,191,-3.477730
5320,-102,853,65,396,16,12,191,-2.288528
5320,-102,846,65,396,16,11,191,-1.599030
5320,-102,845,65,396,16,12,191,-1.201981
5320,-102,847,65,396,15,13,191,-2.890518
5320,-102,848,65,396,14,13,191,-3.573471
5320,-102,854,65,396,13,14,191,-4.248871
5320,-102,848,65,396,13,14,191,-4.959892
5320,-102,845,65,396,14,14,191,-3.780289
5320,-102,845,65,396,15,12,191,-2.046593
5320,-102,848,65,396,16,12,191,-2.286285
5320,-102,843,65,396,16,14,191,-1.355484
5320,-102,849,65,396,13,11,191,-4.468872
5320,-102,852,65,396,15,11,191,-2.166153
5320,-102,851,65,396,14,14,191,-2.952644
5320,-102,853,65,396,15,13,191,-2.194649
5320,-102,849,65,396,14,11,190,-3.414474
5320,-102,854,65,396,14,13,192,-3.293983
5320,-102,843,65,396,15,14,191,-2.121002
5320,-102,845,65,396,15,14,191,-2.400826
5320,-102,842,65,396,13,12,191,-4.101357
5320,-102,853,65,396,15,12,191,-2.731079
5320,-102,848,65,396,15,12,191,-3.295952
5320,-102,851,65,396,13,15,191,-4.076569
5320,-102,852,65,396,13,13,191,-4.618179
5320,-102,848,65,396,15,14,191,-2.447571
5320,-102,854,65,396,14,14,192,-3.230225
5320,-102,847,65,396,17,13,191,-0.209229
5320,-102,849,65,396,14,12,191,-4.301743
5320,-102,850,65,396,16,13,192,-1.355461
5320,-102,846,65,396,16,13,190,-1.399811
5320,-102,845,65,396,16,10,191,-1.190155
5320,-102,852,65,396,15,11,191,-2.455872
5320,-102,852,65,396,14,14,191,-3.639870
5320,-102,851,65,396,12,12,192,-5.539101
5320,-102,849,65,396,15,13,190,-2.682205
5320,-102,849,65,396,15,13,191,-2.147110
5320,-102,852,65,396,13,12,192,-5.360275
5320,-102,849,65,396,14,12,191,-3.397400
5320,-102,852,65,396,16,12,191,-1.070374
5320,-102,847,65,396,15,12,191,-2.522148
5320,-102,849,65,396,14,12,190,-3.410889
5320,-102,846,65,396,15,11,191,-2.452354
5320,-102,852,65,396,13,12,192,-4.297935
5320,-102,848,65,396,14,11,190,-2.966537
5320,-102,853,65,396,15,12,190,-2.334885
5320,-102,852,65,396,14,13,191,-3.166168
5320,-102,855,65,396,14,12,190,-3.742065
5320,-102,852,65,396,15,14,192,-2.304489
5320,-102,850,65,396,14,13,191,-3.092369
5320,-102,852,65,396,13,11,190,-4.109894
5320,-102,852,65,396,13,14,191,-4.442215
5320,-102,839,65,396,15,12,191,-2.116982
5320,-102,848,65,396,13,13,191,-5.271210
5320,-102,850,65,396,14,13,191,-3.275604
5320,-102,850,65,396,13,13,191,-4.136169
5320,-102,850,65,396,15,14,190,-2.690979
5320,-102,849,65,396,13,12,191,-5.300400
5320,-102,845,65,396,13,13,190,-4.074203
5320,-102,850,65,396,14,13,191,-3.921692
5320,-102,849,65,396,13,10,191,-4.142937
5320,-102,844,65,396,15,14,192,-2.987381
5320,-102,850,65,396,15,14,191,-2.190666
5320,-102,852,65,396,13,13,191,-4.937782
5320,-102,852,65,396,14,13,191,-3.254410
5320,-102,850,65,396,15,13,191,-2.184601
5320,-102,852,65,396,15,12,190,-2.192039
5320,-102,851,65,396,15,11,191,-2.199554
5320,-102,852,65,396,14,12,191,-3.153564
5320,-102,855,65,396,14,12,191,-3.421112
5320,-102,845,65,396,13,12,190,-4.069275
5320,-102,852,65,396,15,12,190,-2.676254
5320,-102,850,65,396,15,13,192,-2.812630
5320,-102,852,65,396,15,12,191,-2.425491
5320,-102,849,65,396,14,12,191,-3.120323
5320,-102,846,65,396,15,16,192,-2.341843
5320,-102,851,65,396,16,13,190,-1.531677
5320,-102,849,65,396,14,12,191,-3.727905
5320,-102,847,65,396,15,15,192,-2.387146
5320,-102,841,65,396,13,11,189,-4.222389
5320,-102,850,65,396,16,15,192,-1.279480
5320,-102,845,65,396,14,12,191,-3.571266
5320,-102,848,65,396,14,14,191,-3.042564
5320,-102,846,65,396,16,13,191,-1.792114
5320,-102,853,65,396,14,13,192,-4.370735
5320,-102,846,65,396,14,14,191,-3.617126
5320,-102,844,65,396,15,14,191,-2.448814
5320,-102,851,65,396,15,13,191,-2.465347
5320,-102,852,65,396,15,13,191,-2.491119
5320,-102,849,65,396,14,13,192,-3.825867
5320,-102,849,65,396,12,13,191,-5.449402
5320,-102,852,65,396,14,11,190,-4.201981
5320,-102,849,65,396,14,13,191,-3.404945
5320,-102,846,65,396,14,11,191,-3.764343
5320,-102,846,65,396,16,13,190,-1.453888
5320,-102,846,65,396,15,14,191,-2.448105
5320,-102,845,65,396,14,13,191,-3.752586
5320,-102,851,65,396,14,11,191,-3.742859
5320,-102,848,65,396,13,13,191,-4.656815
5320,-102,849,65,396,15,12,191,-2.487679
5320,-102,847,65,396,15,12,191,-3.327133
5320,-102,849,65,396,11,13,191,-6.249008
5320,-102,852,65,396,15,14,191,-2.746185
5320,-102,851,65,396,15,13,191,-2.574554
5320,-102,848,65,396,14,12,191,-3.336487
5320,-102,845,65,396,14,13,190,-3.279327
5320,-102,848,65,396,12,13,191,-5.279816
5320,-102,852,65,396,16,14,192,-1.102982
5320,-102,848,65,396,12,16,191,-5.095528
5320,-102,855,65,396,13,11,191,-4.451660
5320,-102,852,65,396,13,13,192,-4.647186
5320,-102,848,65,396,15,12,190,-2.532677
5320,-102,854,65,396,17,13,191,-1.243805
5320,-102,848,65,396,15,14,192,-2.326172
5320,-102,851,65,396,13,12,191,-4.256332
5320,-102,852,65,396,15,11,190,-2.365906
5320,-102,851,65,396,16,14,191,-1.422409
5320,-102,853,65,396,14,13,191,-3.218674
5320,-102,855,65,396,15,13,190,-2.348038
5320,-102,845,65,396,14,13,191,-3.458061
5320,-102,846,65,396,13,13,190,-4.361259
5320,-102,855,65,396,15,11,192,-2.266342
5320,-102,851,65,396,13,15,191,-4.231918
5320,-102,852,65,396,16,13,191,-1.460266
5320,-102,855,65,396,15,13,191,-2.791748
5320,-102,851,65,396,14,15,192,-3.247986
5320,-102,846,65,396,13,10,190,-4.697144
5320,-102,848,65,396,14,10,191,-4.309898
5320,-102,848,65,396,15,13,191,-2.911758
5320,-102,843,65,396,12,13,191,-5.107857
5320,-102,841,65,396,13,12,191,-4.331238
5320,-102,848,65,396,16,15,191,-1.119362
5320,-102,848,65,396,14,15,191,-4.338768
5320,-102,850,65,396,14,13,191,-4.255524
5320,-102,842,65,396,15,14,190,-2.283829
5320,-102,844,65,396,14,16,191,-3.222725
5320,-102,851,65,396,15,13,192,-2.536392
5320,-102,853,65,396,16,12,191,-2.298904
5320,-102,846,65,396,14,12,190,-3.449188
5320,-102,852,65,396,15,13,191,-2.429375
5320,-102,848,65,396,14,13,191,-3.639450
5320,-102,840,65,396,15,11,191,-2.619202
5320,-102,848,65,396,14,11,190,-3.348000
5320,-102,843,65,396,15,13,191,-2.216156
5320,-102,848,65,396,15,13,190,-2.449966
5320,-102,851,65,396,13,14,192,-4.845993
5320,-102,849,65,396,15,11,191,-2.276459
5320,-102,853,65,396,14,12,190,-3.681534
5320,-102,852,65,396,15,13,192,-2.262222
5320,-102,847,65,396,14,11,189,-3.371826
5320,-102,850,65,396,16,15,191,-1.228424
5320,-102,849,65,396,14,13,192,-3.655975
5320,-102,848,65,396,12,13,191,-6.279724
5320,-102,851,65,396,14,12,191,-3.469620
5320,-102,848,65,396,14,14,191,-3.592896
5320,-102,847,65,396,13,16,190,-4.318649
5320,-102,854,65,396,14,14,192,-3.239471
5320,-102,846,65,396,14,14,191,-3.334152
5320,-102,854,65,396,12,12,190,-5.217735
5320,-102,853,65,396,13,13,192,-4.359581
5320,-102,849,65,396,15,11,191,-2.562073
5320,-102,841,65,396,15,14,191,-2.477585
5320,-102,849,65,396,15,16,192,-2.815048
5320,-102,850,65,396,12,14,191,-5.411858
5320,-102,847,65,396,15,11,191,-2.596786
5320,-102,849,65,396,15,14,192,-2.048080
5320,-102,838,65,396,17,12,191,-0.511108
5320,-102,848,65,396,13,12,190,-4.374802
5320,-102,851,65,396,15,11,191,-2.484344
5320,-102,848,65,396,14,14,191,-3.146210
5320,-102,850,65,396,12,12,190,-6.254700
5320,-102,854,65,396,14,11,192,-3.363190
5320,-102,847,65,396,16,14,191,-1.276398
5320,-102,848,65,396,15,11,191,-2.972198
5320,-102,850,65,396,15,12,191,-2.609665
5320,-102,850,65,396,14,11,188,-3.566704
5320,-102,853,65,396,14,14,190,-3.671555
5320,-102,847,65,396,16,12,191,-1.309158
5320,-102,848,65,396,16,16,192,-1.658035
5320,-102,847,65,396,13,14,191,-4.392166
5320,-102,847,65,396,16,10,191,-2.290237
5320,-102,848,65,396,14,12,191,-3.434769
5320,-102,847,65,396,16,11,190,-1.555984
5320,-102,846,65,396,12,13,191,-5.451424
5320,-102,851,65,396,14,13,190,-3.703659
5320,-102,852,65,396,15,12,191,-2.450836
5320,-102,851,65,396,14,15,192,-3.474869
5320,-102,847,65,396,14,11,190,-3.175934
5320,-102,852,65,396,16,11,191,-1.291534
5320,-102,852,65,396,13,12,190,-4.910828
5320,-102,846,65,396,15,13,191,-2.046921
5320,-102,851,65,396,15,12,191,-2.780807
5320,-102,851,65,396,14,12,191,-3.279526
5320,-102,852,65,396,14,13,191,-3.196915
5320,-102,848,65,396,16,13,191,-1.435699
5320,-102,845,65,396,14,10,187,-3.237747
5320,-102,839,65,396,14,14,191,-3.474403
5320,-102,853,65,396,14,14,191,-3.471863
5320,-102,841,65,396,16,13,190,-1.256149
5320,-102,847,65,396,14,14,191,-3.494553
5320,-102,852,65,396,14,15,192,-3.521515
5320,-102,844,65,396,16,12,191,-1.133026
5320,-102,849,65,396,18,12,190,0.629974
5320,-102,840,65,396,14,12,191,-3.576645
5320,-102,843,65,396,15,12,191,-2.481155
5320,-102,843,65,396,14,11,190,-3.292984
5320,-102,847,65,396,13,13,191,-4.515320
5320,-102,852,65,396,14,13,191,-3.250267
5320,-102,848,65,396,15,14,192,-2.302811
5320,-102,850,65,396,15,12,192,-2.336929
5320,-102,850,65,396,13,13,190,-3.908897
5320,-102,846,65,396,15,14,191,-2.409103
5320,-102,845,65,396,16,12,191,-2.354355
5320,-102,850,65,396,13,12,192,-4.035431
5320,-102,846,65,396,14,13,190,-3.028870
5320,-102,848,65,396,13,13,191,-4.469902
5320,-102,845,65,396,13,12,191,-4.073853
5320,-102,849,65,396,14,12,191,-4.317154
5320,-102,852,65,396,17,14,192,-0.984543
5320,-102,845,65,396,13,14,190,-4.455368
5320,-102,843,65,396,15,13,191,-2.623596
5320,-102,846,65,396,14,14,191,-3.224709
5320,-102,848,65,396,14,11,189,-3.145691
5320,-102,848,65,396,15,12,192,-2.356415
5320,-102,845,65,396,15,13,190,-2.264069
5320,-102,850,65,396,15,14,191,-3.294693
5320,-102,847,65,396,16,12,191,-1.571571
5320,-102,851,65,396,15,13,191,-1.942261
5320,-102,853,65,396,14,12,190,-3.884430
5320,-102,839,65,396,14,12,191,-3.200371
5320,-102,847,65,396,16,13,191,-1.492325
5320,-102,846,65,396,14,13,190,-4.273811
5320,-102,853,65,396,15,12,192,-2.636047
5320,-102,851,65,396,17,12,191,-0.580399
5320,-102,852,65,396,18,15,191,0.803276
5320,-102,853,65,396,15,12,191,-2.895111
5320,-102,841,65,396,14,12,190,-3.944016
5320,-102,848,65,396,15,14,191,-2.231674
5320,-102,848,65,396,16,13,191,-1.962311
5320,-102,838,65,396,14,12,191,-3.269592
5320,-102,845,65,396,15,10,190,-2.539032
5320,-102,850,65,396,15,14,191,-2.318153
5320,-102,848,65,396,16,13,191,-1.589233
5320,-102,843,65,396,12,10,190,-4.934036
5745,-102,852,65,396,17,12,189,-0.210548
5745,-102,853,65,396,17,13,189,-0.636963
5745,-102,851,65,396,18,12,189,0.390060
5745,-102,852,65,396,16,11,188,-1.792053
5745,-102,849,65,396,17,14,188,-0.596680
5745,-102,852,65,396,17,12,188,-0.770081
5745,-102,852,65,396,17,9,189,-0.489075
5745,-102,851,65,396,18,13,189,0.631943
5745,-102,845,65,396,19,13,189,1.667908
5745,-102,850,65,396,18,13,189,0.370712
5745,-102,847,65,396,16,11,189,-1.125290
5745,-102,848,65,396,17,11,189,-1.194946
5745,-102,851,65,396,18,12,189,0.390999
5745,-102,844,65,396,17,15,190,-0.890594
5745,-102,847,65,396,17,12,189,-0.631531
5745,-102,852,65,396,16,13,189,-1.620949
5745,-102,848,65,396,17,13,189,-0.398941
5745,-102,847,65,396,17,14,190,-0.332169
5745,-102,848,65,396,14,14,189,-4.143425
5745,-102,853,65,396,16,12,188,-2.087387
5745,-102,851,65,396,18,11,189,0.846451
5745,-102,852,65,396,19,14,189,0.784332
5745,-102,851,65,396,16,15,189,-1.373894
5745,-102,847,65,396,16,15,188,-1.066879
5745,-102,847,65,396,18,12,188,-0.131531
5745,-102,850,65,396,17,13,189,-0.536774
5745,-102,847,65,396,19,13,189,1.726707
5745,-102,854,65,396,16,11,189,-1.671013
5745,-102,849,65,396,17,14,190,-0.376907
5745,-102,853,65,396,18,13,188,-0.146667
5745,-102,846,65,396,17,14,189,-1.179657
5745,-102,853,65,396,16,12,188,-1.755348
5745,-102,853,65,396,18,13,189,-0.162140
5745,-102,853,65,396,18,12,189,0.515739
5745,-102,850,65,396,17,13,189,-0.472748
