freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5240,-102,850,65,395,10,12,187,-7.063904
5240,-102,851,65,395,13,12,188,-4.149200
5240,-102,850,65,395,10,12,188,-8.166245
5240,-102,851,65,395,12,14,187,-5.261307
5240,-102,849,65,395,11,12,187,-6.263626
5240,-102,856,65,395,10,12,188,-7.137390
5240,-102,851,65,395,11,10,187,-6.713181
5240,-102,851,65,395,11,14,188,-6.322418
5240,-102,848,65,395,10,13,188,-7.186325
5240,-102,853,65,395,10,13,186,-8.048843
5240,-102,852,65,395,10,13,188,-7.238594
5240,-102,852,65,395,10,14,187,-7.772690
5240,-102,851,65,395,11,12,187,-6.057541
5240,-102,851,65,395,9,13,188,-8.166168
5240,-102,850,65,395,9,13,187,-8.182816
5240,-102,852,65,395,12,13,188,-5.382004
5240,-102,847,65,395,12,13,187,-5.410561
5240,-102,853,65,395,10,12,188,-7.790054
5240,-102,853,65,395,10,12,189,-7.234711
5240,-102,849,65,395,10,13,187,-7.427254
5240,-102,850,65,395,10,14,187,-7.285828
5240,-102,849,65,395,11,12,188,-6.429642
5240,-102,851,65,395,11,12,188,-6.519630
5240,-102,851,65,395,10,13,188,-7.800140
5240,-102,849,65,395,9,12,187,-8.754280
5240,-102,852,65,395,12,13,187,-5.391296
5240,-102,853,65,395,10,12,188,-7.590088
5240,-102,847,65,395,10,12,187,-7.174088
5240,-102,853,65,395,10,13,188,-7.152145
5240,-102,850,65,395,11,15,187,-6.765427
5240,-102,845,65,395,9,11,187,-9.128136
5240,-102,850,65,395,9,12,187,-8.535233
5240,-102,848,65,395,10,14,188,-8.150871
5240,-102,848,65,395,11,14,189,-6.390594
5240,-102,849,65,395,12,13,187,-5.441986
5240,-102,849,65,395,12,13,187,-5.415024
5240,-102,846,65,395,13,14,188,-4.004761
5240,-102,846,65,395,9,11,188,-8.242249
5240,-102,847,65,395,11,14,188,-7.169624
5240,-102,850,65,395,11,12,187,-6.263062
5240,-102,841,65,395,10,12,187,-8.145729
5240,-102,847,65,395,10,11,187,-7.306778
5240,-102,848,65,395,11,14,188,-6.351486
5240,-102,849,65,395,11,12,187,-6.557571
5240,-102,850,65,395,13,12,187,-4.280960
5240,-102,849,65,395,10,12,187,-7.433304
5240,-102,848,65,395,12,11,187,-5.422943
5240,-102,847,65,395,12,12,187,-5.456589
5240,-102,847,65,395,11,13,187,-6.348480
5240,-102,847,65,395,12,12,188,-5.146210
5240,-102,843,65,395,11,11,187,-6.530075
5240,-102,847,65,395,11,12,187,-6.239410
5240,-102,847,65,395,11,13,187,-6.395683
5240,-102,848,65,395,10,16,188,-7.234444
5240,-102,851,65,395,13,12,188,-4.129097
5240,-102,852,62,398,11,14,187,-6.917801
5240,-102,849,62,398,11,12,187,-6.594238
5240,-102,855,62,398,10,14,188,-7.959412
5240,-102,851,65,396,11,11,187,-6.255997
5240,-102,845,65,396,12,13,188,-5.436020
5240,-102,850,65,396,11,14,188,-6.407806
5240,-102,850,65,396,11,12,187,-6.691376
5240,-102,846,65,396,12,13,189,-5.463722
5240,-102,843,65,396,12,12,188,-5.287636
5240,-102,848,65,396,13,10,187,-5.099731
5240,-102,848,65,396,12,9,187,-5.564606
5240,-102,846,65,396,12,12,187,-5.649353
5240,-102,851,65,396,10,13,188,-7.462021
5240,-102,848,65,396,9,12,187,-8.257339
5240,-102,842,65,396,9,12,187,-8.547821
5240,-102,847,65,396,11,13,188,-6.774048
5240,-102,851,65,396,11,13,188,-6.548889
5240,-102,851,65,396,11,13,187,-6.361061
5240,-102,853,65,396,10,13,188,-7.300209
5240,-102,850,65,396,10,12,189,-7.443008
5240,-102,845,65,396,12,10,188,-5.165451
5240,-102,842,65,396,12,12,187,-5.679970
5240,-102,852,65,396,11,13,189,-6.291786
5240,-102,846,65,396,11,13,187,-6.737175
5240,-102,846,65,396,13,11,187,-3.995033
5240,-102,834,65,396,12,11,187,-6.084290
5240,-102,845,65,396,9,13,187,-8.549835
5240,-102,844,65,396,10,12,188,-7.805344
5240,-102,846,65,396,11,11,187,-6.290573
5240,-102,849,65,396,10,12,188,-7.282288
5240,-102,846,65,396,12,11,187,-5.247543
5240,-102,851,65,396,11,15,188,-6.249260
5240,-102,846,65,396,11,12,187,-6.307365
5240,-102,843,65,396,12,11,187,-6.057495
5240,-102,851,65,396,11,13,188,-7.131577
5240,-102,849,65,396,11,12,188,-6.779182
5240,-102,851,65,396,12,15,189,-5.325592
5240,-102,852,65,396,11,13,188,-7.103790
5240,-102,848,65,396,10,13,188,-8.148285
5240,-102,850,65,396,12,12,188,-5.287186
5240,-102,841,65,396,10,11,187,-8.084961
5240,-102,850,65,396,13,14,188,-4.764023
5240,-102,848,65,396,12,12,188,-5.311462
5240,-102,850,65,396,11,12,189,-6.028885
5240,-102,850,65,396,12,13,188,-5.096207
5240,-102,849,65,396,10,12,188,-6.999878
5240,-102,848,65,396,12,14,187,-5.181717
5240,-102,848,65,396,12,13,187,-5.244728
5240,-102,852,65,396,12,14,187,-5.252548
5240,-102,852,65,396,12,13,187,-5.200989
5240,-102,848,65,396,11,13,187,-5.979858
5240,-102,856,65,396,11,13,189,-6.849838
5240,-102,841,65,396,12,13,187,-5.717239
5240,-102,852,65,396,13,10,187,-4.200134
5240,-102,849,65,396,12,12,189,-5.367065
5240,-102,853,65,396,10,14,189,-7.772324
5240,-102,850,65,396,12,12,187,-5.164719
5240,-102,853,65,396,13,14,188,-4.338287
5240,-102,848,65,396,13,15,188,-4.440674
5240,-102,854,65,396,11,15,189,-6.112335
5240,-102,851,65,396,13,11,187,-4.711136
5240,-102,853,65,396,11,12,188,-6.792007
5240,-102,851,65,396,10,15,189,-7.663666
5240,-102,848,65,396,12,12,188,-5.391197
5240,-102,848,65,396,10,15,188,-7.599487
5240,-102,850,65,396,12,10,188,-5.383171
5240,-102,851,65,396,12,13,188,-5.743011
5240,-102,848,65,396,12,13,187,-5.375381
5240,-102,851,65,396,13,12,188,-4.113739
5240,-102,852,65,396,11,12,187,-7.060966
5240,-102,850,65,396,9,13,188,-9.133591
5240,-102,855,65,396,11,11,188,-7.123428
5240,-102,852,65,396,11,11,188,-6.766739
5240,-102,850,65,396,10,14,188,-7.601746
5240,-102,845,65,396,13,13,188,-4.109657
5240,-102,847,65,396,12,14,187,-5.227737
5240,-102,848,65,396,12,11,188,-5.749504
5240,-102,853,65,396,11,12,188,-6.529449
5240,-102,856,65,396,13,15,190,-4.342621
5240,-102,847,65,396,12,14,188,-6.159409
5240,-102,851,65,396,12,12,188,-6.058777
5240,-102,851,65,396,12,14,188,-5.301636
5240,-102,851,65,396,11,12,188,-6.454987
5260,-102,850,65,396,12,11,189,-5.315613
5260,-102,853,65,396,11,13,188,-7.110687
5260,-102,851,65,396,15,12,189,-2.433769
5260,-102,854,65,396,12,12,189,-5.114304
5260,-102,853,65,396,10,13,188,-7.259964
5260,-102,848,65,396,12,10,188,-5.793808
5260,-102,852,65,396,15,14,189,-2.447311
5260,-102,849,65,396,12,13,188,-5.325981
5260,-102,852,65,396,13,11,189,-4.161270
5260,-102,845,65,396,12,13,188,-5.817078
5260,-102,853,65,396,12,11,188,-5.580429
5260,-102,852,65,396,11,14,190,-6.131638
5260,-102,848,65,396,12,12,189,-5.810898
5260,-102,851,65,396,11,11,187,-7.109802
5260,-102,855,65,396,13,13,189,-4.471008
5260,-102,848,65,396,12,16,189,-5.507523
5260,-102,846,65,396,12,13,189,-5.621994
5260,-102,850,65,396,13,13,189,-4.616699
5260,-102,854,65,396,14,12,188,-3.295959
5260,-102,850,65,396,11,11,188,-7.107506
5260,-102,852,65,396,12,12,190,-5.265076
5260,-102,848,65,396,13,14,188,-4.406342
5260,-102,846,65,396,12,13,188,-5.081757
5260,-102,851,65,396,13,13,189,-4.480042
5260,-102,855,65,396,11,11,189,-7.164627
5260,-102,846,65,396,12,12,188,-5.607452
5260,-102,854,65,396,11,9,189,-6.276123
5260,-102,849,65,396,11,15,189,-6.801971
5260,-102,853,65,396,11,11,188,-6.278824
5260,-102,849,65,396,14,11,188,-3.548027
5260,-102,851,65,396,13,11,188,-5.117813
5260,-102,852,65,396,11,12,189,-6.272102
5260,-102,856,65,396,13,10,189,-4.289307
5260,-102,850,65,396,12,13,188,-5.215538
5260,-102,854,65,396,12,12,188,-5.139702
5260,-102,851,65,396,12,14,190,-5.224365
5260,-102,848,65,396,10,13,189,-7.299438
5260,-102,848,65,396,13,13,188,-4.001831
5260,-102,847,65,396,13,12,188,-4.264107
5260,-102,849,65,396,12,14,187,-5.369865
5260,-102,848,65,396,13,12,189,-4.140320
5260,-102,846,65,396,13,12,188,-5.136879
5260,-102,851,65,396,14,12,188,-4.100731
5260,-102,850,65,396,12,12,189,-5.047256
5260,-102,849,65,396,13,12,188,-4.745331
5260,-102,850,65,396,12,13,189,-5.302719
5260,-102,848,65,396,13,12,189,-4.682999
5260,-102,848,65,396,11,14,189,-6.512703
5260,-102,851,65,396,12,13,188,-6.147568
5260,-102,851,65,396,13,12,188,-5.086929
5260,-102,849,65,396,12,12,188,-5.403290
5260,-102,850,65,396,11,12,188,-6.750038
5260,-102,853,65,396,12,12,190,-5.369141
5260,-102,852,65,396,12,13,188,-5.046265
5260,-102,855,65,396,13,14,188,-4.411530
5260,-102,846,65,396,13,11,189,-4.110199
5260,-102,840,65,396,11,12,188,-6.240173
5260,-102,851,65,396,12,12,188,-6.131989
5260,-102,850,65,396,12,11,188,-5.324173
5260,-102,846,65,396,13,13,188,-4.146698
5260,-102,855,65,396,12,13,189,-5.344543
5260,-102,847,65,396,13,11,188,-5.140915
5260,-102,854,65,396,12,11,189,-5.263702
5260,-102,851,65,396,13,12,189,-4.098984
5260,-102,851,65,396,13,12,189,-4.333229
5260,-102,847,65,396,12,12,187,-5.726372
5260,-102,851,65,396,12,15,189,-5.297112
5260,-102,851,65,396,12,12,189,-6.178268
5260,-102,846,65,396,10,11,188,-7.637817
5260,-102,851,65,396,12,13,188,-5.426804
5260,-102,848,65,396,12,12,189,-5.091232
5260,-102,850,65,396,12,12,188,-6.146210
5260,-102,848,65,396,12,12,188,-5.779945
5260,-102,850,65,396,14,12,188,-3.044518
5260,-102,852,65,396,12,15,189,-5.121078
5260,-102,845,65,396,11,14,189,-6.161682
5260,-102,850,65,396,10,12,188,-6.941864
5260,-102,850,65,396,12,14,188,-5.136261
5260,-102,855,65,396,12,15,189,-5.343597
5260,-102,843,65,396,12,14,189,-5.652161
5260,-102,850,65,396,12,11,187,-5.199989
5260,-102,856,65,396,13,12,189,-4.762512
5260,-102,850,65,396,12,13,189,-5.460846
5260,-102,849,65,396,12,14,188,-5.597107
5260,-102,854,65,396,12,12,189,-5.131485
5260,-102,851,65,396,13,12,188,-4.154861
5260,-102,852,65,396,11,14,188,-6.364044
5260,-102,851,65,396,13,12,190,-4.357964
5260,-102,852,65,396,11,12,189,-6.375740
5260,-102,846,65,396,14,12,187,-3.190384
5260,-102,850,65,396,12,10,189,-5.355453
5260,-102,852,65,396,12,13,189,-5.601875
5260,-102,851,65,396,11,14,189,-6.284302
5260,-102,854,65,396,12,12,189,-5.430298
5260,-102,844,65,396,10,10,187,-7.043793
5260,-102,853,65,396,12,15,189,-5.197899
5260,-102,852,65,396,11,10,189,-6.830894
5260,-102,851,65,396,11,13,188,-6.224350
5260,-102,845,65,396,13,15,189,-4.835976
5260,-102,855,65,396,11,13,190,-6.029961
5260,-102,854,65,396,12,12,188,-6.089859
5260,-102,856,65,396,11,15,189,-6.607208
5260,-102,852,65,396,12,14,189,-5.478683
5260,-102,852,65,396,10,12,188,-7.381897
5260,-102,850,65,396,10,11,188,-7.091805
5260,-102,856,65,396,12,11,188,-6.142456
5260,-102,852,65,396,11,13,188,-6.698814
5260,-102,848,65,396,11,12,189,-6.805763
5260,-102,850,65,396,13,12,189,-4.373077
5260,-102,851,65,396,9,13,188,-8.794754
5260,-102,850,65,396,12,14,189,-5.505043
5260,-102,849,65,396,11,14,189,-6.330559
5260,-102,851,65,396,11,14,188,-6.620255
5260,-102,846,65,396,14,13,188,-4.084488
5260,-102,848,65,396,11,12,188,-5.970245
5260,-102,847,65,396,11,13,188,-6.103027
5260,-102,849,65,396,10,11,188,-7.064278
5260,-102,847,65,396,12,13,187,-5.213989
5260,-102,849,65,396,10,11,187,-7.248734
5260,-102,847,65,396,12,14,189,-5.798996
5260,-102,850,65,396,12,11,188,-6.146164
5260,-102,851,65,396,10,11,188,-7.222183
5260,-102,850,65,396,12,12,189,-5.805443
5260,-102,852,65,396,11,11,189,-6.299942
5260,-102,849,65,396,10,13,188,-7.284348
5260,-102,859,62,398,12,11,189,-5.262421
5260,-102,856,62,398,11,15,189,-7.043564
5260,-102,856,62,398,10,11,188,-7.964539
5260,-102,860,62,398,13,9,189,-3.960571
5260,-102,858,62,398,11,11,188,-6.938316
5260,-102,857,62,398,10,13,188,-7.187210
5260,-102,857,62,398,10,14,190,-7.350800
5260,-102,853,62,398,10,14,189,-7.087738
5260,-102,856,62,398,12,11,188,-5.248558
5260,-102,855,62,398,13,12,188,-4.634079
5260,-102,860,62,398,11,14,189,-6.272202
5260,-102,855,62,398,11,11,188,-6.363083
5260,-102,857,62,398,12,14,189,-5.087646
5260,-102,853,62,398,10,13,188,-7.353683
5260,-102,855,62,398,11,10,188,-6.011047
5260,-102,851,62,398,11,12,188,-6.625687
5260,-102,856,62,398,10,13,188,-7.573601
5260,-102,855,62,398,12,12,188,-5.955399
5260,-102,858,62,398,11,11,189,-6.454147
5260,-102,856,62,398,11,13,188,-6.148560
5260,-102,853,62,398,12,15,189,-5.414307
5260,-102,855,62,398,12,12,189,-5.450790
5260,-102,851,62,398,10,12,188,-7.289413
5260,-102,850,62,398,11,11,188,-6.621536
5260,-102,850,62,398,11,13,188,-6.297676
5260,-102,855,62,398,11,13,188,-6.381668
5260,-102,856,62,398,12,10,189,-5.412064
5260,-102,857,62,398,11,14,188,-6.129074
5260,-102,857,62,398,11,13,188,-6.951035
5260,-102,857,62,398,11,14,189,-6.297409
5260,-102,851,62,398,12,12,188,-5.316483
5260,-102,856,62,398,10,13,188,-7.583115
5260,-102,858,62,398,12,13,189,-6.026955
5260,-102,853,62,398,11,15,189,-6.448929
5260,-102,848,62,398,11,12,187,-6.962364
5260,-102,856,62,398,13,10,188,-4.407944
5260,-102,859,62,398,12,13,188,-5.227554
5260,-102,844,68,392,12,13,187,-5.914017
5260,-102,857,59,401,14,11,190,-3.574364
5260,-102,842,68,393,11,13,187,-6.465790
5260,-102,848,68,393,13,14,187,-4.106552
5260,-102,849,68,393,12,10,187,-5.208466
5260,-102,845,68,393,10,15,188,-7.145386
5260,-102,845,68,393,9,11,187,-8.743042
5260,-102,845,68,393,12,12,187,-5.527939
5260,-102,847,68,393,11,12,187,-6.025406
5260,-102,845,68,393,11,14,188,-6.409775
5260,-102,840,68,393,12,12,188,-5.583527
5260,-102,847,68,393,12,13,187,-5.149086
5260,-102,842,68,393,14,12,187,-3.306511
5260,-102,841,68,393,13,14,188,-4.068481
5260,-102,846,68,393,10,12,188,-7.280090
5260,-102,845,68,393,11,16,188,-6.603745
5260,-102,846,68,393,13,15,188,-4.148712
5260,-102,839,68,393,12,12,186,-5.504059
5260,-102,843,68,393,11,11,188,-6.645782
5260,-102,840,68,393,13,13,188,-3.966019
5260,-102,841,68,393,10,10,185,-7.402527
5260,-102,857,59,401,13,11,189,-4.119110
5260,-102,856,62,399,12,13,190,-5.496902
5260,-102,852,62,399,12,13,189,-5.456963
5260,-102,854,62,399,12,11,189,-5.483116
5260,-102,853,62,399,12,13,190,-5.001175
5260,-102,851,62,399,12,16,189,-5.505974
5260,-102,857,62,399,13,12,190,-3.947906
5260,-102,859,62,399,12,13,189,-5.152596
5260,-102,857,62,399,13,11,188,-4.197708
5260,-102,859,62,399,11,13,190,-6.248734
5260,-102,861,62,399,12,14,189,-5.243134
5260,-102,854,62,399,14,14,188,-3.392448
5260,-102,856,62,399,12,13,190,-5.225357
5260,-102,852,62,399,11,11,188,-6.206329
5260,-102,859,62,399,10,14,189,-7.944450
5260,-102,857,62,399,13,12,189,-4.186310
5260,-102,854,62,399,13,12,189,-3.988701
5260,-102,853,62,399,11,14,190,-6.259521
5260,-102,849,62,399,12,13,190,-5.544487
5260,-102,857,62,399,12,13,188,-5.876083
5260,-102,854,62,399,12,11,189,-5.935577
5260,-102,860,62,399,12,12,190,-5.511856
5260,-102,857,65,396,10,14,188,-8.123978
5260,-102,854,65,396,12,12,189,-5.348907
5260,-102,852,65,396,11,13,189,-6.337540
5260,-102,855,65,396,10,13,188,-7.015503
5260,-102,851,65,396,13,14,190,-4.709831
5260,-102,848,65,396,11,12,189,-6.297661
5260,-102,851,65,396,12,9,188,-5.142105
5260,-102,852,65,396,12,12,189,-5.216354
5260,-102,858,65,396,12,10,189,-6.190933
5260,-102,853,65,396,12,12,187,-5.664909
5260,-102,848,65,396,13,12,190,-4.162537
5260,-102,852,65,396,11,16,190,-7.265747
5260,-102,853,65,396,10,10,188,-7.222832
5260,-102,841,65,396,12,13,188,-5.614288
5260,-102,848,65,396,13,12,188,-4.363640
5260,-102,852,65,396,10,14,188,-7.416367
5260,-102,843,65,396,11,11,188,-6.336281
5260,-102,849,65,396,12,11,188,-5.769531
5260,-102,850,65,396,11,12,188,-6.042068
5260,-102,850,65,396,11,11,189,-6.191772
5260,-102,851,65,396,11,11,189,-6.460648
5260,-102,850,65,396,9,14,188,-8.143509
5260,-102,851,65,396,11,11,188,-6.544937
5260,-102,851,65,396,10,13,189,-7.280815
5260,-102,852,65,396,11,12,188,-7.115044
5260,-102,853,65,396,13,12,189,-4.350815
5260,-102,848,65,396,12,14,188,-5.152283
5260,-102,853,65,396,12,14,188,-5.558617
5260,-102,851,65,396,12,12,189,-5.484589
5260,-102,853,65,396,10,15,187,-7.535263
5260,-102,849,65,396,12,13,189,-5.182846
5260,-102,852,65,396,13,12,190,-4.408493
5260,-102,850,65,396,10,13,188,-8.091949
5260,-102,852,65,396,14,14,188,-2.993973
5260,-102,852,65,396,10,15,189,-7.649284
5260,-102,849,65,396,11,11,188,-6.284348
5260,-102,846,65,396,12,13,189,-5.829254
5260,-102,851,65,396,13,14,188,-4.272629
5260,-102,853,65,396,10,13,188,-7.348373
5260,-102,852,65,396,11,12,189,-6.444382
5260,-102,854,65,396,12,11,188,-5.792740
5260,-102,848,65,396,11,12,188,-6.734665
5260,-102,854,65,396,13,11,189,-4.621506
5260,-102,852,65,396,11,12,189,-6.163406
5260,-102,852,65,396,12,12,188,-5.237091
5260,-102,848,65,396,14,12,189,-4.166687
5260,-102,846,65,396,13,14,189,-4.354309
5260,-102,854,65,396,11,13,189,-6.313545
5260,-102,852,65,396,12,12,189,-5.049088
5260,-102,851,65,396,12,14,188,-5.209862
5260,-102,849,65,396,11,12,188,-6.111992
5260,-102,848,65,396,14,12,190,-3.501358
5260,-102,851,65,396,12,12,189,-6.183189
5260,-102,852,65,396,13,12,188,-3.972145
5260,-102,854,65,396,12,11,189,-5.355896
5260,-102,848,65,396,12,10,188,-5.417870
5260,-102,850,65,396,11,12,188,-6.282700
5260,-102,851,65,396,14,9,189,-3.803658
5260,-102,850,65,396,10,12,188,-7.440147
5260,-102,846,65,396,10,12,187,-7.280243
5260,-102,851,65,396,12,13,190,-5.726234
5260,-102,848,65,396,13,15,188,-4.145416
5260,-102,853,65,396,11,12,189,-6.325699
5260,-102,853,65,396,13,12,190,-4.439713
5260,-102,851,65,396,11,12,187,-6.380676
5260,-102,846,65,396,11,13,188,-6.424133
5260,-102,848,65,396,11,12,189,-6.478462
5260,-102,858,62,398,11,13,188,-6.388374
5260,-102,856,62,398,11,13,188,-6.277702
5260,-102,855,62,398,12,15,189,-5.308853
5260,-102,857,62,398,13,13,188,-4.978477
5260,-102,856,62,398,10,14,190,-7.131546
5260,-102,857,62,398,12,13,188,-5.432327
5260,-102,855,62,398,12,14,187,-5.349060
5260,-102,855,62,398,10,13,189,-7.426468
5260,-102,857,62,398,12,16,189,-6.043472
5260,-102,855,62,398,10,11,187,-7.108444
5260,-102,853,62,398,12,12,188,-5.974854
5260,-102,854,62,398,12,14,189,-6.089645
5260,-102,850,62,398,11,13,187,-6.964996
5260,-102,853,62,398,11,11,188,-6.598099
5260,-102,858,62,398,11,12,188,-6.603455
5260,-102,858,62,398,12,11,188,-5.127037
5260,-102,858,62,398,12,11,189,-5.040771
5260,-102,852,62,398,13,11,188,-4.060379
5260,-102,853,62,398,13,14,187,-4.230255
5260,-102,857,62,398,13,13,189,-4.284134
5260,-102,857,62,398,10,14,189,-7.419083
5260,-102,855,62,398,12,13,187,-5.034264
5260,-102,854,62,398,12,13,189,-6.041710
5260,-102,853,62,398,12,13,188,-5.155045
5260,-102,856,62,398,10,13,188,-7.184616
5260,-102,858,62,398,12,12,189,-6.007187
5260,-102,854,62,398,10,12,187,-7.270546
5260,-102,856,62,398,12,12,189,-5.438423
5260,-102,857,62,398,11,11,189,-6.200577
5260,-102,843,68,392,8,12,187,-9.532761
5260,-102,855,62,398,14,11,187,-3.316833
5260,-102,845,68,393,10,11,188,-7.469162
5260,-102,846,68,393,11,13,187,-7.279221
5260,-102,841,68,393,11,12,188,-6.321663
5260,-102,840,68,393,11,13,188,-6.197556
5260,-102,846,68,393,11,13,187,-6.185364
5260,-102,845,68,393,13,14,188,-4.353531
5260,-102,844,68,393,12,15,188,-6.321182
5260,-102,848,68,393,13,12,185,-4.382217
5260,-102,847,68,393,13,14,188,-4.753456
5260,-102,842,68,393,12,11,188,-5.474457
5260,-102,846,68,393,10,12,188,-7.420509
5260,-102,846,68,393,10,13,187,-7.686989
5260,-102,847,68,393,11,13,189,-6.366394
5260,-102,847,68,393,10,14,188,-7.439484
5260,-102,845,68,393,13,12,189,-3.891121
5260,-102,842,68,393,13,14,187,-4.267006
5260,-102,858,62,398,12,14,188,-5.361885
5260,-102,852,62,398,10,13,189,-7.469681
5260,-102,856,62,398,9,13,189,-8.350777
5260,-102,858,62,398,12,15,188,-5.259354
5260,-102,853,62,398,13,13,189,-5.012192
5260,-102,851,62,398,11,11,188,-6.309738
5260,-102,855,62,398,12,11,189,-5.215286
5260,-102,853,62,398,12,12,188,-5.621246
5260,-102,859,62,398,9,12,188,-8.575569
5260,-102,855,62,398,12,13,189,-5.350395
5260,-102,853,62,398,11,10,188,-5.987778
5260,-102,857,62,398,11,11,188,-6.943069
5260,-102,857,62,398,12,12,188,-5.621071
5260,-102,858,62,398,9,12,189,-8.213074
5260,-102,860,62,398,11,13,188,-6.935448
5260,-102,853,62,398,11,12,188,-6.269928
5260,-102,855,62,398,12,13,189,-6.027824
5260,-102,845,68,393,10,14,188,-7.043396
5260,-102,841,68,393,12,13,187,-5.871536
5260,-102,845,68,393,12,13,188,-5.922897
5260,-102,847,68,393,11,13,186,-6.017502
5260,-102,848,68,393,12,13,189,-5.614838
5260,-102,848,68,393,11,15,188,-6.141891
5260,-102,848,68,393,11,15,187,-7.250359
5260,-102,842,68,393,14,12,188,-3.252182
5260,-102,841,68,393,12,13,188,-5.759644
5260,-102,842,68,393,9,11,188,-8.255585
5260,-102,846,68,393,11,13,188,-6.232529
5260,-102,845,68,393,12,12,187,-5.847870
5260,-102,849,68,393,12,10,187,-5.486740
5260,-102,836,68,393,13,12,188,-4.344376
5260,-102,856,62,399,10,13,190,-7.222855
5260,-102,854,62,399,13,11,188,-4.897453
5260,-102,854,62,399,14,11,189,-3.278084
5260,-102,851,62,399,12,12,189,-5.293892
5260,-102,854,62,399,12,11,188,-5.425491
5260,-102,857,62,399,13,11,190,-4.986420
5260,-102,858,62,399,11,12,189,-6.208344
5260,-102,858,62,399,11,11,189,-6.245514
5260,-102,855,62,399,14,12,189,-3.166580
5260,-102,861,62,399,12,12,189,-5.626785
5260,-102,856,62,399,11,11,189,-6.096970
5260,-102,858,62,399,12,12,190,-5.237106
5260,-102,858,62,399,12,11,188,-5.545074
5260,-102,858,62,399,12,12,189,-5.288361
5260,-102,854,62,399,13,11,189,-4.986938
5260,-102,857,62,399,11,14,189,-6.618881
5260,-102,858,62,399,12,14,189,-5.596680
5260,-102,856,62,399,13,10,189,-3.955490
5260,-102,859,62,399,12,13,189,-5.583847
5260,-102,857,62,399,12,12,189,-5.041809
5260,-102,858,62,399,14,13,190,-3.968185
5260,-102,854,62,399,11,12,188,-6.872879
5260,-102,856,62,399,12,12,189,-5.276543
5260,-102,856,62,399,14,13,190,-3.218842
5260,-102,858,62,399,11,9,189,-6.956970
5260,-102,858,62,399,12,16,190,-6.023621
5260,-102,860,62,399,13,13,191,-4.731400
5260,-102,857,62,399,12,13,189,-5.584366
5260,-102,858,62,399,12,12,189,-5.642197
5260,-102,853,62,399,13,12,189,-4.625565
5260,-102,860,62,399,12,11,189,-5.437088
5260,-102,852,62,399,14,12,189,-3.306671
5260,-102,854,62,399,14,12,188,-3.137634
5260,-102,845,68,392,13,13,186,-3.957214
5260,-102,843,68,392,11,13,188,-6.196426
5260,-102,843,68,392,10,13,187,-7.952042
5260,-102,839,68,392,12,11,186,-5.693817
5260,-102,837,68,392,12,12,187,-5.717804
5260,-102,840,68,392,10,12,187,-7.364876
5260,-102,848,68,392,13,11,187,-4.662415
5260,-102,843,68,392,12,12,187,-5.372437
5260,-102,841,68,392,12,15,187,-5.524734
5260,-102,844,68,392,10,12,187,-7.699760
5260,-102,844,68,392,11,12,187,-6.542923
5260,-102,836,68,392,11,12,187,-6.504906
5260,-102,846,68,392,12,12,187,-5.255859
5260,-102,842,68,392,11,11,188,-5.980858
5260,-102,847,68,392,10,15,188,-7.312592
5260,-102,839,68,392,13,12,186,-4.318878
5260,-102,844,68,392,13,11,187,-5.313293
5260,-102,840,68,392,9,13,187,-8.439171
5260,-102,848,68,392,12,11,187,-5.406334
5260,-102,843,68,392,11,14,188,-6.511581
5260,-102,840,68,392,12,13,187,-6.287186
5260,-102,848,68,392,12,14,187,-5.935349
5260,-102,837,68,392,11,13,188,-6.160751
5260,-102,841,68,392,10,14,187,-6.877541
5260,-102,841,68,392,12,12,188,-5.151360
5260,-102,843,68,392,12,14,188,-5.418289
5260,-102,839,68,392,10,14,187,-7.277954
5260,-102,835,68,392,13,14,187,-3.991791
5260,-102,835,68,392,11,13,187,-7.325851
5260,-102,844,68,392,12,13,187,-5.561455
5260,-102,844,68,392,11,11,187,-6.175598
5260,-102,837,68,392,12,15,187,-5.324905
5260,-102,843,68,392,10,11,186,-7.506592
5260,-102,843,68,392,11,14,187,-6.346451
5260,-102,841,68,392,10,12,187,-7.925011
5260,-102,838,68,392,12,10,186,-5.073975
5260,-102,846,68,392,13,15,188,-4.349335
5260,-102,845,68,392,11,12,187,-6.702805
5260,-102,839,68,392,10,12,186,-7.304199
5260,-102,843,68,392,12,13,188,-6.000954
5260,-102,843,68,392,12,10,187,-5.689087
5260,-102,841,68,392,11,14,187,-6.482269
5260,-102,845,68,392,11,9,188,-7.347397
5260,-102,839,68,392,12,14,187,-5.987320
5260,-102,845,68,392,12,13,187,-5.176910
5260,-102,854,62,399,11,12,190,-6.201614
5260,-102,848,65,396,9,13,188,-8.602661
5260,-102,848,65,396,12,10,188,-5.539398
5260,-102,852,65,396,11,12,189,-6.149239
5260,-102,849,65,396,11,12,188,-6.326294
5260,-102,848,65,396,10,13,188,-7.619629
5260,-102,846,65,396,12,11,188,-6.152893
5260,-102,844,65,396,13,11,187,-4.231125
5260,-102,846,65,396,11,12,189,-6.291542
5260,-102,854,65,396,11,13,190,-6.882568
5260,-102,849,65,396,9,12,187,-8.700226
5260,-102,850,65,396,13,13,189,-4.108383
5260,-102,847,65,396,10,13,190,-7.033775
5260,-102,851,65,396,11,11,187,-7.100189
5260,-102,851,65,396,12,11,188,-5.772751
