freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,844,68,393,13,9,187,-4.409073
5260,-102,844,68,393,12,12,190,-5.058655
5260,-102,842,68,393,12,14,189,-5.498192
5260,-102,846,68,393,15,13,188,-2.382256
5260,-102,838,68,393,12,12,189,-5.108459
5280,-102,851,68,393,14,15,192,-3.453644
5280,-102,849,68,393,13,9,190,-4.232399
5280,-102,850,68,393,15,10,191,-2.702515
5280,-102,845,68,393,16,14,191,-1.633102
5280,-102,847,68,393,12,10,190,-5.722794
5280,-102,848,68,393,18,12,191,1.179871
5280,-102,852,68,393,15,14,192,-3.174240
5280,-102,848,68,393,13,12,190,-4.530174
5280,-102,849,68,393,15,14,193,-2.085526
5280,-102,844,68,393,15,15,193,-2.594475
5280,-102,844,68,393,15,13,190,-2.148819
5280,-102,845,68,393,17,14,192,-0.022049
5280,-102,849,68,393,15,17,193,-2.689034
5280,-102,848,68,393,12,12,190,-5.739105
5280,-102,846,68,393,14,14,192,-3.523590
5280,-102,852,68,393,17,13,192,-0.199226
5280,-102,847,68,393,13,13,190,-4.538818
5280,-102,850,68,393,16,16,192,-1.798538
5280,-102,842,68,393,15,15,192,-2.631989
5280,-102,842,68,393,12,11,190,-5.235580
5280,-102,845,68,393,17,16,193,-0.901131
5280,-102,847,68,393,16,16,193,-1.686493
5280,-102,837,68,393,14,12,188,-3.479904
5280,-102,856,68,393,18,13,192,0.371483
5280,-102,847,68,393,12,14,192,-5.240601
5280,-102,844,68,393,13,12,190,-4.276215
5280,-102,851,68,393,16,13,192,-1.643860
5280,-102,846,68,393,14,13,191,-3.052490
5280,-102,846,68,393,12,9,190,-5.558922
5280,-102,843,68,393,18,15,192,0.554527
5280,-102,842,68,393,15,10,191,-1.813889
5280,-102,841,68,393,16,8,189,-1.252640
5280,-102,850,68,393,16,15,192,-1.303978
5280,-102,845,68,393,15,10,190,-2.663574
5280,-102,850,68,393,15,10,190,-2.902534
5280,-102,848,68,393,16,14,192,-1.802216
5280,-102,847,68,393,13,10,190,-4.138657
5280,-102,847,68,393,17,10,190,-0.691757
5280,-102,847,68,393,14,16,192,-3.674553
5280,-102,834,68,393,14,11,189,-3.563499
5280,-102,846,68,393,17,11,191,0.100067
5280,-102,847,68,393,16,16,193,-1.775017
5280,-102,845,68,393,13,11,190,-4.530029
5280,-102,845,68,393,17,13,191,0.153831
5280,-102,850,68,393,15,14,193,-2.742676
5280,-102,847,68,393,14,9,189,-3.442795
5280,-102,854,68,393,16,14,192,-0.895721
5280,-102,845,68,393,17,18,193,-0.170563
5280,-102,852,68,393,10,14,191,-7.226807
5280,-102,849,68,393,15,17,193,-2.561043
5280,-102,849,68,393,16,15,191,-1.740097
5280,-102,848,68,393,14,11,190,-4.405457
5280,-102,848,68,393,14,18,194,-3.887115
5280,-102,849,68,393,15,16,193,-3.172653
5280,-102,848,68,393,14,10,189,-3.838745
5280,-102,845,68,393,15,15,192,-2.696182
5280,-102,843,68,393,14,18,193,-3.536102
5280,-102,849,68,393,12,12,189,-5.829613
5280,-102,850,68,393,16,14,192,-1.505035
5280,-102,846,68,393,14,14,192,-3.128448
5280,-102,850,68,393,12,10,190,-5.575340
5280,-102,853,68,393,17,15,193,-0.577698
5280,-102,847,68,393,11,12,191,-6.081375
5280,-102,844,68,393,13,14,190,-4.267197
5280,-102,849,68,393,16,15,193,-1.570724
5280,-102,849,68,393,12,10,190,-5.068100
5280,-102,850,68,393,14,11,190,-3.376022
5280,-102,844,68,393,15,15,192,-2.506302
5280,-102,850,68,393,12,10,191,-5.211578
5280,-102,846,68,393,16,9,190,-1.599091
5280,-102,852,68,393,16,17,192,-1.175247
5280,-102,845,68,393,13,12,190,-4.721992
5280,-102,849,68,393,15,9,191,-2.073212
5280,-102,848,68,393,15,16,193,-2.404037
5280,-102,845,68,393,14,12,190,-3.151108
5280,-102,851,68,393,17,13,192,-0.040245
5280,-102,849,68,393,14,15,192,-3.428024
5280,-102,852,68,393,13,11,190,-4.093323
5280,-102,847,68,393,17,16,192,0.032547
5280,-102,855,68,393,16,13,191,-2.119934
5280,-102,844,68,393,13,13,190,-4.215607
5280,-102,849,68,393,14,16,193,-3.760048
5280,-102,847,68,393,17,15,192,-0.593887
5280,-102,847,68,393,13,12,190,-4.729210
5280,-102,846,68,393,14,15,192,-3.631737
5280,-102,850,68,393,17,15,194,-0.181442
5280,-102,848,68,393,11,12,189,-6.194550
5280,-102,846,68,393,18,16,193,0.700699
5280,-102,847,68,393,15,15,192,-2.678032
5280,-102,850,68,393,13,11,190,-4.078308
5280,-102,856,68,393,17,15,192,-0.447159
5280,-102,853,68,393,14,14,192,-3.277390
5280,-102,848,68,393,13,12,190,-5.075470
5280,-102,846,68,393,16,14,192,-1.812531
5280,-102,845,68,393,14,13,191,-3.404144
5280,-102,844,68,393,13,14,190,-3.891953
5280,-102,849,68,393,16,14,192,-1.396057
5280,-102,853,68,393,13,13,192,-4.744705
5280,-102,846,68,393,12,10,189,-5.038864
5280,-102,847,68,393,17,15,192,-0.488548
5280,-102,845,68,393,13,11,191,-4.691162
5280,-102,847,68,393,14,9,190,-3.579712
5280,-102,846,68,393,17,15,192,-0.727112
5280,-102,844,68,393,14,9,190,-3.436035
5280,-102,850,68,393,15,10,191,-2.557556
5280,-102,847,68,393,16,14,192,-1.625374
5280,-102,849,68,393,14,9,190,-4.047661
5280,-102,849,68,393,18,11,190,1.041306
5280,-102,846,68,393,15,14,193,-2.568863
5280,-102,843,68,393,14,11,191,-3.318657
5280,-102,846,68,393,17,11,191,-0.225304
5280,-102,845,68,393,17,12,192,-0.400284
5280,-102,850,68,393,13,13,190,-4.298828
5280,-102,844,68,393,15,15,193,-2.200356
5280,-102,847,68,393,16,13,192,-1.261063
5280,-102,847,68,393,15,12,190,-2.314194
5280,-102,852,68,393,17,14,193,-0.205910
5280,-102,856,68,393,16,15,192,-2.499939
5280,-102,845,68,393,14,12,190,-3.378983
5280,-102,847,68,393,14,16,193,-3.217384
5280,-102,846,68,393,17,16,192,-0.509277
5280,-102,848,68,393,13,12,189,-4.839638
5280,-102,844,68,393,15,16,193,-2.706284
5280,-102,847,68,393,17,15,192,-0.347305
5280,-102,846,68,393,11,13,190,-6.420761
5280,-102,858,68,393,17,14,193,-0.695435
5280,-102,847,68,393,12,13,192,-5.354874
5280,-102,840,68,393,15,13,190,-2.530304
5280,-102,856,68,393,17,17,193,-0.877823
5280,-102,849,68,393,14,14,193,-3.138657
5280,-102,849,68,393,14,10,190,-3.515030
5280,-102,843,68,393,15,15,192,-3.522812
5280,-102,848,68,393,13,12,191,-4.154617
5280,-102,846,68,393,13,11,190,-4.212791
5280,-102,847,68,393,16,16,193,-1.837906
5280,-102,847,68,393,12,12,191,-5.096405
5280,-102,851,68,393,15,10,190,-2.710526
5280,-102,852,68,393,16,16,192,-2.141617
5280,-102,846,68,393,12,9,189,-6.360146
5280,-102,850,68,393,16,9,190,-1.305405
5280,-102,852,68,393,12,15,191,-5.238831
5280,-102,848,68,393,13,9,190,-4.232719
5280,-102,850,68,393,17,10,190,-0.202377
5280,-102,846,68,393,16,12,192,-1.638618
5280,-102,851,68,393,13,9,189,-4.849228
5280,-102,846,68,393,16,13,192,-1.018509
5280,-102,852,68,393,18,12,192,0.496300
5280,-102,847,68,393,14,11,190,-3.563721
5280,-102,842,68,393,14,16,192,-3.495193
5280,-102,847,68,393,16,16,192,-2.555962
5280,-102,847,68,393,14,13,190,-3.564224
5280,-102,849,68,393,16,16,192,-1.613792
5280,-102,848,68,393,17,17,193,-0.573959
5280,-102,843,68,393,13,13,190,-4.427261
5280,-102,844,68,393,16,16,192,-1.389709
5280,-102,852,68,393,18,14,192,0.869400
5280,-102,851,68,393,13,11,189,-4.978043
5280,-102,850,68,393,15,15,193,-2.482765
5280,-102,842,68,393,15,12,191,-2.758316
5280,-102,846,68,393,11,14,190,-6.548111
5280,-102,847,68,393,15,17,192,-2.525658
5280,-102,849,68,393,15,13,193,-2.504395
5280,-102,849,68,393,14,10,188,-3.975311
5280,-102,850,68,393,17,16,193,-0.290527
5280,-102,847,68,393,13,13,193,-3.868820
5280,-102,846,68,393,12,10,189,-5.375114
5280,-102,854,68,393,17,16,192,-0.697647
5280,-102,844,68,393,14,12,192,-3.073013
5280,-102,848,68,393,16,13,191,-1.658447
5280,-102,847,68,393,15,14,193,-2.362747
5280,-102,849,68,393,15,13,191,-1.874107
5280,-102,848,68,393,15,12,190,-2.729172
5280,-102,850,68,393,14,15,192,-3.609589
5280,-102,849,68,393,12,11,191,-5.181488
5280,-102,851,68,393,16,9,190,-2.409599
5280,-102,852,68,393,16,12,192,-1.518219
5280,-102,840,68,393,12,10,190,-5.244232
5280,-102,848,68,393,14,12,191,-3.384674
5280,-102,852,68,393,14,13,192,-4.533310
5280,-102,847,68,393,13,11,190,-4.561592
5280,-102,850,68,393,16,12,192,-0.823120
5280,-102,852,68,393,15,17,194,-2.889114
5280,-102,845,68,393,14,11,190,-3.587845
5280,-102,850,68,393,17,13,192,-0.068573
5280,-102,848,68,393,16,15,192,-1.797470
5280,-102,847,68,393,13,12,190,-4.521744
5280,-102,845,68,393,15,15,192,-2.213715
5280,-102,844,68,393,17,15,193,-0.379608
5280,-102,847,68,393,13,13,190,-4.584061
5280,-102,845,68,393,15,16,192,-2.375153
5280,-102,852,68,393,15,16,193,-2.313324
5280,-102,842,68,393,13,13,190,-4.272095
5280,-102,846,68,393,15,16,193,-2.434341
5280,-102,847,68,393,15,14,192,-2.159180
5280,-102,852,68,393,14,12,190,-3.182175
5280,-102,850,68,393,18,15,191,0.308838
5280,-102,851,68,393,15,14,192,-3.523712
5280,-102,850,68,393,12,12,189,-5.430389
5280,-102,845,68,393,16,13,191,-1.443558
5280,-102,848,68,393,13,16,192,-3.997711
5280,-102,842,68,393,12,12,190,-5.881561
5280,-102,856,68,393,16,16,192,-1.621262
5280,-102,851,68,393,13,14,192,-3.977257
5280,-102,843,68,393,13,12,190,-4.443512
5280,-102,852,68,393,16,14,193,-1.415451
5280,-102,848,68,393,13,13,192,-3.914642
5280,-102,850,68,393,15,12,189,-3.358841
5280,-102,846,68,393,14,14,192,-3.373322
5280,-102,851,68,393,13,9,191,-4.569153
5280,-102,851,68,393,14,9,190,-3.578186
5280,-102,850,68,393,15,14,192,-2.458183
5280,-102,846,68,393,11,10,190,-6.247940
5280,-102,844,68,393,15,9,190,-3.042374
5280,-102,852,68,393,15,14,192,-2.772278
5280,-102,852,68,393,12,9,190,-5.016045
5280,-102,847,68,393,16,12,192,-0.939713
5280,-102,843,68,393,15,13,192,-2.683746
5280,-102,848,68,393,15,11,189,-2.783539
5280,-102,851,68,393,18,15,192,0.879227
5280,-102,853,68,393,16,14,192,-1.729553
5280,-102,845,68,393,14,12,190,-3.174965
5280,-102,852,68,393,15,13,191,-1.905098
5280,-102,852,68,393,18,15,193,0.609535
5280,-102,842,68,393,11,10,189,-6.123352
5280,-102,854,68,393,14,15,193,-3.080132
5280,-102,847,68,393,15,17,192,-2.676338
5280,-102,852,68,393,14,14,190,-4.422066
5280,-102,849,68,393,17,14,192,-0.491600
5280,-102,846,68,393,14,15,192,-3.699509
5280,-102,847,68,393,11,11,189,-6.538223
5280,-102,852,68,393,14,15,192,-3.540161
5280,-102,848,68,393,14,15,191,-3.143021
5280,-102,849,68,393,13,11,190,-5.487518
5280,-102,849,68,393,16,13,193,-2.543633
5280,-102,847,68,393,14,15,193,-3.346207
5280,-102,849,68,393,13,11,190,-4.892868
5280,-102,845,68,393,18,15,192,-0.153801
5280,-102,846,68,393,13,12,191,-3.915840
5280,-102,844,68,393,15,11,189,-2.033127
5280,-102,850,68,393,16,12,192,-1.736298
5280,-102,845,68,393,14,14,192,-2.965576
5280,-102,836,68,393,14,10,188,-3.745621
5280,-102,846,68,393,16,13,192,-1.464584
5280,-102,853,68,393,13,12,192,-4.226357
5280,-102,845,68,393,14,8,190,-4.090439
5280,-102,854,68,393,17,15,193,-0.274170
5280,-102,850,68,393,13,10,191,-4.459991
5280,-102,844,68,393,16,9,190,-2.410339
5280,-102,848,68,393,14,11,192,-4.510971
5280,-102,846,68,393,12,10,190,-5.597260
5280,-102,848,68,393,18,10,190,0.929695
5280,-102,847,68,393,15,13,192,-2.515381
5280,-102,843,68,393,12,11,190,-5.090942
5280,-102,850,68,393,16,12,191,-0.843384
5280,-102,845,68,393,15,15,192,-2.740158
5280,-102,845,68,393,14,11,190,-3.265648
5280,-102,846,68,393,15,13,192,-2.127335
5280,-102,855,68,393,17,13,193,-0.522751
5280,-102,847,68,393,13,12,190,-4.510681
5280,-102,851,68,393,15,16,192,-2.305405
5280,-102,856,68,393,17,15,192,-0.126053
5280,-102,847,68,393,14,12,189,-3.015793
5280,-102,851,68,393,15,16,192,-2.954880
5280,-102,849,68,393,15,15,193,-2.894028
5280,-102,852,68,393,13,11,189,-4.379120
5280,-102,848,68,393,17,16,194,-0.451271
5280,-102,856,68,393,15,16,193,-3.003021
5280,-102,848,68,393,14,11,190,-4.027061
5280,-102,857,68,393,17,14,192,-0.501099
5280,-102,847,68,393,13,14,192,-4.293106
5280,-102,846,68,393,13,12,190,-4.397369
5280,-102,847,68,393,15,17,193,-3.085472
5280,-102,851,68,393,12,13,191,-5.325607
5280,-102,846,68,393,14,10,189,-3.293022
5280,-102,849,68,393,15,15,193,-2.332108
5280,-102,842,68,393,12,12,191,-5.239273
5280,-102,846,68,393,15,12,189,-2.226593
5280,-102,846,68,393,17,16,193,-0.452148
5280,-102,849,68,393,13,12,191,-4.172607
5280,-102,844,68,393,16,11,190,-1.544754
5280,-102,848,68,393,17,14,192,-0.657471
5280,-102,847,68,393,12,9,190,-5.656006
5280,-102,851,68,393,16,10,191,-1.055901
5280,-102,850,68,393,15,14,193,-2.582497
5280,-102,851,68,393,14,11,191,-3.176605
5280,-102,850,68,393,16,11,191,-0.995422
5280,-102,848,68,393,14,14,192,-3.677841
5280,-102,850,68,393,13,10,190,-4.322952
5280,-102,849,68,393,18,14,191,1.085754
5280,-102,851,68,393,17,14,192,-0.789200
5280,-102,847,68,393,14,11,190,-3.055428
5280,-102,849,68,393,15,15,192,-2.186249
5280,-102,841,68,393,17,14,191,-0.193428
5280,-102,849,68,393,16,11,188,-1.754936
5280,-102,846,68,393,16,14,193,-1.228981
5280,-102,855,68,393,16,16,192,-1.698097
5280,-102,844,68,393,14,14,190,-3.286041
5280,-102,846,68,393,15,13,192,-2.492950
5280,-102,845,68,393,16,16,192,-1.703094
5280,-102,850,68,393,13,11,190,-4.481552
5280,-102,848,68,393,18,15,193,0.762039
5280,-102,849,68,393,16,14,192,-1.295891
5280,-102,844,68,393,12,13,190,-5.730728
5280,-102,852,68,393,15,15,192,-2.525795
5280,-102,846,68,393,15,13,192,-2.435753
5280,-102,849,68,393,14,12,190,-4.414627
5280,-102,852,68,393,18,15,192,0.352623
5280,-102,846,68,393,14,15,192,-3.048134
5280,-102,852,68,393,13,11,189,-4.553101
5280,-102,845,68,393,17,16,192,-0.677788
5280,-102,849,68,393,13,14,192,-3.866943
5280,-102,844,68,393,13,12,190,-4.350601
5280,-102,847,68,393,17,14,191,-0.606369
5280,-102,843,68,393,13,11,192,-5.531387
5280,-102,852,68,393,13,11,190,-4.577667
5280,-102,852,68,393,16,16,192,-1.696136
5280,-102,844,68,393,13,10,191,-4.257942
5280,-102,852,68,393,16,9,190,-1.677917
5280,-102,852,68,393,14,14,193,-4.195908
5280,-102,850,68,393,11,10,190,-6.452347
5280,-102,848,68,393,18,12,191,0.847473
5280,-102,849,68,393,16,17,193,-1.319214
5280,-102,851,68,393,11,9,189,-7.353241
5280,-102,845,68,393,15,15,192,-1.864563
5280,-102,859,68,393,16,14,192,-1.551224
5280,-102,850,68,393,14,9,189,-3.984573
5280,-102,852,68,393,16,14,193,-0.795135
5280,-102,846,68,393,17,15,193,-0.369019
5280,-102,852,68,393,14,11,190,-3.893997
5280,-102,848,68,393,14,16,193,-3.340103
5280,-102,844,68,393,17,15,192,-0.507805
5280,-102,847,68,393,13,11,189,-4.352646
5280,-102,849,68,393,17,15,193,-0.643974
5280,-102,849,68,393,15,13,192,-2.708618
5280,-102,850,68,393,12,11,189,-5.614861
5280,-102,852,68,393,17,16,192,-0.319641
5280,-102,846,68,393,14,14,191,-4.087273
5280,-102,845,68,393,13,13,190,-4.568375
5280,-102,844,68,393,17,14,191,-1.184723
5280,-102,852,68,393,13,17,192,-4.435181
5280,-102,852,68,393,13,10,189,-4.344788
5280,-102,851,68,393,17,14,192,-0.820541
5280,-102,846,68,393,12,16,193,-5.467438
5280,-102,844,68,393,14,11,190,-3.861389
5280,-102,849,68,393,16,15,193,-1.781097
5280,-102,845,68,393,14,12,191,-3.091583
5280,-102,853,68,393,14,11,190,-3.332001
5280,-102,849,68,393,17,13,193,-0.599602
5280,-102,848,68,393,16,11,191,-1.064835
5280,-102,851,68,393,15,10,190,-2.565063
5280,-102,849,68,393,13,17,192,-4.302246
5280,-102,851,68,393,13,10,190,-4.065704
5280,-102,845,68,393,17,10,191,-0.732346
5280,-102,846,68,393,16,14,192,-1.652702
5280,-102,840,68,393,13,12,191,-4.574219
5280,-102,852,68,393,15,13,191,-2.295227
5280,-102,847,68,393,17,13,192,-1.021049
5280,-102,846,68,393,14,13,190,-3.410690
5280,-102,852,68,393,15,14,192,-2.022690
5280,-102,849,68,393,16,15,192,-1.781372
5280,-102,850,68,393,14,13,190,-3.553055
5280,-102,846,68,393,14,17,192,-2.775223
5280,-102,854,68,393,15,14,192,-2.515259
5280,-102,850,68,393,14,15,191,-3.351669
5280,-102,852,68,393,15,16,192,-3.021332
5280,-102,846,68,393,16,16,192,-1.460892
5280,-102,851,68,393,12,12,190,-5.209167
5280,-102,849,68,393,15,13,192,-2.849838
5280,-102,850,68,393,15,18,193,-2.038589
5280,-102,840,68,393,13,11,189,-4.345413
5280,-102,858,68,393,15,16,192,-2.616936
5280,-102,849,68,393,14,15,193,-3.549164
5280,-102,847,68,393,13,12,189,-4.269249
5280,-102,849,68,393,18,16,193,0.407166
5280,-102,851,68,393,12,15,193,-5.214676
5280,-102,842,68,393,13,12,189,-4.367004
5280,-102,842,68,393,18,12,192,0.558228
5280,-102,846,68,393,12,11,192,-5.172440
5280,-102,846,68,393,12,12,190,-5.577881
5280,-102,844,68,393,15,15,192,-2.252045
5280,-102,845,68,393,13,9,191,-4.097420
5280,-102,847,68,393,15,10,190,-2.618591
5280,-102,850,68,393,16,14,193,-1.286850
5280,-102,851,68,393,13,11,191,-4.630104
5280,-102,849,68,393,15,12,190,-2.708282
5280,-102,851,68,393,15,16,193,-2.703537
5280,-102,851,68,393,14,9,191,-4.505699
5280,-102,846,68,393,16,10,190,-1.393616
5280,-102,844,68,393,15,15,193,-2.401535
5280,-102,853,68,393,15,10,190,-2.285706
5280,-102,845,68,393,16,12,191,-0.781128
5280,-102,848,68,393,16,13,192,-1.638580
5280,-102,847,68,393,12,12,190,-5.565689
5280,-102,847,68,393,16,13,192,-0.943275
5280,-102,848,68,393,15,15,192,-2.726112
5280,-102,837,68,393,13,12,190,-4.354813
5280,-102,851,68,393,16,14,192,-1.507889
5280,-102,850,68,393,17,14,192,-0.811752
5280,-102,849,68,393,13,13,190,-4.338806
5280,-102,840,68,393,14,15,191,-3.781982
5280,-102,855,68,393,17,14,192,-0.313477
5280,-102,848,68,393,13,12,190,-4.581299
5280,-102,848,68,393,15,14,193,-3.041237
5280,-102,847,68,393,14,16,192,-3.468613
5280,-102,847,68,393,14,10,189,-3.822090
5280,-102,847,68,393,15,15,192,-2.413612
5280,-102,847,68,393,15,16,193,-2.501007
5280,-102,847,68,393,13,12,190,-4.286789
5280,-102,850,68,393,18,12,191,-0.504959
5280,-102,846,68,393,13,15,192,-3.967178
5280,-102,850,68,393,14,13,190,-3.538719
5280,-102,845,68,393,16,15,192,-2.042763
5280,-102,843,68,393,13,12,192,-4.169418
5280,-102,849,68,393,14,12,190,-3.219940
5280,-102,844,68,393,16,14,193,-1.460098
5280,-102,845,68,393,12,11,191,-5.042122
5280,-102,848,68,393,13,10,190,-5.402481
5280,-102,852,68,393,16,16,193,-1.746353
5280,-102,846,68,393,14,9,190,-3.019165
5280,-102,838,68,393,15,11,190,-2.386917
5280,-102,849,68,393,15,15,193,-2.371094
5280,-102,851,68,393,13,7,189,-4.822594
5280,-102,850,68,393,15,10,190,-2.485855
5280,-102,845,68,393,17,14,192,-0.447174
5280,-102,854,68,393,13,11,189,-4.606903
5280,-102,849,68,393,17,13,191,-0.859421
5280,-102,857,68,393,15,13,192,-2.826492
5280,-102,847,68,393,13,10,190,-4.349930
5280,-102,844,68,393,16,13,192,-1.320496
5280,-102,849,68,393,16,14,192,-1.343323
5280,-102,854,68,393,13,11,190,-4.430939
5280,-102,842,68,393,16,13,191,-1.342842
5280,-102,844,68,393,18,16,192,0.499130
5280,-102,847,68,393,14,12,189,-3.161728
5280,-102,847,68,393,15,15,192,-2.544601
5280,-102,859,68,393,16,15,193,-1.517250
5280,-102,848,68,393,12,14,190,-6.458649
5280,-102,853,68,393,16,15,193,-1.453545
5280,-102,849,68,393,15,17,193,-2.697540
5280,-102,853,68,393,14,14,190,-3.187401
5280,-102,847,68,393,17,17,193,-0.753128
5280,-102,849,68,393,17,14,192,-0.105011
5280,-102,850,68,393,14,10,192,-3.477356
5280,-102,852,68,393,17,13,192,-0.999748
5280,-102,852,68,393,14,16,192,-3.258881
5280,-102,846,68,393,14,13,190,-3.321114
5280,-102,855,68,393,17,17,194,-0.734024
5280,-102,851,68,393,13,15,192,-3.963715
5280,-102,848,68,393,14,11,189,-3.458702
5280,-102,852,68,393,16,15,193,-1.181801
5280,-102,843,68,393,12,10,191,-5.411652
5280,-102,845,68,393,12,11,190,-5.169380
5280,-102,849,68,393,16,14,192,-1.497055
5280,-102,854,68,393,16,10,191,-1.708786
5280,-102,845,68,393,15,11,190,-2.199516
5280,-102,852,68,393,13,14,193,-4.658142
5280,-102,850,68,393,13,9,190,-4.468788
5280,-102,848,68,393,15,11,191,-1.871567
5280,-102,850,68,393,14,13,192,-3.696671
5280,-102,850,68,393,14,10,189,-3.492447
5280,-102,853,68,393,17,13,192,-0.090805
5280,-102,844,68,393,15,14,192,-2.868576
5280,-102,849,68,393,10,9,189,-7.075073
5280,-102,851,68,393,16,15,191,-0.916435
5280,-102,855,68,393,17,15,193,-0.278725
5280,-102,847,68,393,13,11,189,-4.239532
5280,-102,847,68,393,15,15,192,-2.362686
5280,-102,846,68,393,17,16,192,-0.247414
5280,-102,847,68,393,14,13,190,-3.611374
5280,-102,846,68,393,13,17,192,-4.223282
5280,-102,844,68,393,13,15,192,-4.537750
5280,-102,851,68,393,13,12,189,-4.225739
5280,-102,845,68,393,15,14,192,-2.415131
5280,-102,846,68,393,17,14,193,-1.193939
5280,-102,848,68,393,12,14,190,-5.391052
5280,-102,848,68,393,15,14,193,-2.489334
5280,-102,853,68,393,13,13,192,-5.106316
5280,-102,852,68,393,13,13,190,-4.724503
5280,-102,844,68,393,16,13,192,-1.390869
5280,-102,846,68,393,12,13,192,-5.369919
5280,-102,848,68,393,13,12,190,-4.267334
5280,-102,849,68,393,17,13,193,-0.678490
5280,-102,850,68,393,12,14,192,-4.874313
5280,-102,844,68,393,13,9,189,-4.654610
5280,-102,846,68,393,16,17,192,-1.988091
5280,-102,849,68,393,13,12,191,-3.926620
5280,-102,849,68,393,15,10,190,-2.190857
5280,-102,852,68,393,16,13,192,-2.114304
5280,-102,840,68,393,14,11,190,-3.020432
5280,-102,845,68,393,18,11,190,0.923111
5280,-102,850,68,393,12,13,192,-5.275833
5280,-102,852,68,393,14,9,190,-3.134247
5280,-102,844,68,393,16,9,191,-1.274948
5280,-102,845,68,393,17,15,192,-0.993042
5280,-102,847,68,393,11,11,190,-6.595001
5280,-102,844,68,393,14,13,192,-2.974442
5280,-102,844,68,393,16,16,193,-1.892227
5280,-102,849,68,393,14,13,190,-3.639481
5280,-102,847,68,393,15,13,192,-2.401794
5280,-102,852,68,393,16,15,193,-2.536118
5280,-102,844,68,393,10,12,190,-7.864075
5280,-102,852,68,393,15,16,193,-2.506783
5280,-102,857,68,393,14,15,193,-3.600113
5280,-102,843,68,393,14,11,190,-3.230255
5280,-102,848,68,393,15,15,192,-2.603676
5280,-102,845,68,393,15,15,192,-2.692734
5280,-102,850,68,393,13,12,190,-4.335678
5280,-102,846,68,393,16,16,192,-1.635475
5280,-102,850,68,393,15,14,191,-2.144012
5280,-102,850,68,393,13,13,190,-5.018585
5280,-102,851,68,393,15,15,192,-2.697617
5280,-102,846,68,393,14,14,193,-3.169205
5280,-102,842,68,393,13,10,189,-4.548065
5280,-102,850,68,393,18,15,192,0.407852
5280,-102,850,68,393,14,15,193,-2.935989
5280,-102,841,68,393,14,10,189,-3.567505
5280,-102,843,68,393,17,15,192,-0.632629
5280,-102,848,68,393,14,14,192,-2.951065
5280,-102,852,68,393,14,9,189,-3.834503
5280,-102,845,68,393,17,13,192,-0.627586
5280,-102,846,68,393,13,13,190,-4.494766
5280,-102,849,68,393,15,11,190,-2.100677
5280,-102,850,68,393,15,14,192,-2.609871
5280,-102,851,68,393,11,10,190,-6.641998
5280,-102,844,68,393,16,10,190,-1.218170
5280,-102,852,68,393,15,15,192,-2.501259
5280,-102,850,68,393,14,9,190,-3.516579
5280,-102,852,68,393,15,12,191,-2.383804
5280,-102,849,68,393,16,15,192,-1.685379
5280,-102,843,68,393,12,9,189,-5.325455
5280,-102,846,68,393,15,13,192,-2.076447
5280,-102,857,68,393,17,13,192,-1.519028
5280,-102,847,68,393,13,12,189,-5.386169
5280,-102,848,68,393,16,15,192,-0.926956
5280,-102,849,68,393,16,16,192,-2.172745
5280,-102,852,68,393,12,12,190,-6.461784
5280,-102,850,68,393,15,16,192,-2.415176
5280,-102,847,68,393,17,17,193,-0.610703
5280,-102,849,68,393,12,14,190,-5.883286
5280,-102,853,68,393,15,13,193,-2.450836
5280,-102,852,68,393,15,14,192,-2.639389
5280,-102,849,68,393,12,13,190,-6.459061
5280,-102,850,68,393,15,17,193,-2.257858
5280,-102,852,68,393,14,16,193,-3.374016
5280,-102,852,68,393,14,13,189,-3.204193
5280,-102,847,68,393,18,13,192,0.549210
5280,-102,848,68,393,13,15,193,-4.102570
5280,-102,847,68,393,12,10,189,-5.022751
5280,-102,853,68,393,17,16,192,-0.609818
5280,-102,847,68,393,13,13,191,-4.283096
5280,-102,853,68,393,13,11,191,-4.221680
5280,-102,851,68,393,16,13,192,-1.615616
5280,-102,847,68,393,15,13,191,-1.817169
5280,-102,845,68,393,16,11,189,-1.638824
5280,-102,845,68,393,13,13,192,-4.243881
5280,-102,850,68,393,11,11,192,-6.256607
5280,-102,853,68,393,17,10,190,-0.199295
5280,-102,848,68,393,16,14,193,-1.361008
5280,-102,848,68,393,13,9,190,-4.498550
5280,-102,847,68,393,17,10,190,-0.514053
5280,-102,848,68,393,15,14,192,-3.157471
5280,-102,848,68,393,15,11,189,-1.977936
5280,-102,847,68,393,15,14,193,-2.153259
5280,-102,847,68,393,15,16,192,-2.504745
5280,-102,840,68,393,14,11,189,-3.171463
5280,-102,846,68,393,14,15,192,-3.166489
5280,-102,855,68,393,17,14,192,-0.327744
5280,-102,848,68,393,15,12,189,-2.265968
5280,-102,845,68,393,16,14,192,-1.232681
5280,-102,854,68,393,19,15,192,0.805191
5280,-102,851,68,393,12,14,190,-4.985283
5280,-102,853,68,393,15,16,193,-2.570160
5280,-102,845,68,393,17,16,192,-0.475861
5280,-102,849,68,393,12,12,189,-6.369308
5280,-102,845,68,393,15,15,193,-2.363037
5280,-102,847,68,393,15,17,192,-2.098473
5280,-102,847,68,393,14,11,189,-3.575897
