freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5300,-102,847,68,393,12,9,190,-5.954147
5300,-102,851,68,393,13,13,191,-4.589706
5300,-102,845,68,393,15,15,192,-2.440224
5300,-102,849,68,393,13,8,191,-4.768829
5300,-102,844,68,393,16,13,191,-1.384232
5300,-102,848,68,393,13,14,191,-4.775879
5300,-102,852,68,393,12,10,190,-5.612358
5300,-102,848,68,393,14,12,190,-3.766144
5300,-102,845,68,393,15,13,192,-2.498001
5300,-102,846,68,393,15,11,190,-2.868126
5300,-102,845,68,393,13,13,190,-4.723465
5300,-102,842,68,393,15,14,191,-2.399673
5300,-102,851,68,393,13,10,189,-4.334465
5300,-102,838,68,393,12,12,190,-5.175507
5300,-102,844,68,393,16,13,191,-1.944099
5300,-102,850,68,393,13,13,190,-4.294662
5300,-102,844,68,393,13,12,190,-4.006561
5300,-102,856,68,393,16,13,192,-1.634445
5300,-102,844,68,393,15,13,190,-2.415512
5300,-102,849,68,393,14,11,190,-4.043594
5300,-102,846,68,393,16,14,192,-1.499039
5300,-102,844,68,393,15,13,190,-2.180008
5300,-102,845,68,393,14,9,190,-3.089806
5300,-102,845,68,393,13,13,192,-4.564896
5300,-102,842,68,393,14,12,189,-3.396225
5300,-102,847,68,393,17,10,191,-0.770905
5300,-102,851,68,393,13,10,191,-4.025864
5300,-102,852,68,393,11,13,190,-6.697052
5300,-102,848,68,393,16,10,191,-1.167595
5300,-102,842,68,393,12,12,191,-5.170700
5300,-102,841,68,393,12,13,191,-5.376480
5300,-102,852,68,393,15,13,191,-2.298538
5300,-102,845,68,393,13,13,192,-4.525879
5300,-102,842,68,393,12,13,191,-5.618721
5300,-102,849,68,393,15,14,192,-2.356873
5300,-102,846,68,393,14,11,191,-3.369247
5300,-102,846,68,393,14,14,191,-3.511551
5300,-102,845,68,393,13,14,192,-4.381882
5300,-102,847,68,393,13,11,190,-4.217087
5300,-102,849,68,393,13,11,189,-4.993355
5300,-102,854,68,393,14,15,192,-3.448029
5300,-102,851,68,393,13,10,189,-4.833099
5300,-102,845,68,393,12,10,190,-5.578217
5300,-102,843,68,393,15,13,191,-3.149994
5300,-102,850,68,393,15,11,190,-2.649246
5300,-102,841,68,393,12,12,189,-6.378380
5300,-102,847,68,393,15,13,192,-3.544357
5300,-102,850,68,393,13,12,190,-4.448792
5300,-102,851,68,393,13,11,189,-5.035530
5300,-102,856,68,393,17,15,192,-0.781830
5300,-102,848,68,393,14,12,191,-3.312775
5300,-102,848,68,393,12,11,190,-5.549088
5300,-102,847,68,393,16,14,191,-1.587967
5300,-102,852,68,393,13,13,191,-4.384918
5300,-102,844,68,393,15,8,190,-3.423035
5300,-102,849,68,393,15,15,192,-2.604149
5300,-102,849,68,393,16,11,190,-2.048248
5300,-102,846,68,393,15,9,190,-2.401428
5300,-102,843,68,393,14,13,191,-3.353195
5300,-102,845,68,393,13,13,189,-4.330009
5300,-102,844,68,393,15,10,191,-2.431808
5300,-102,849,68,393,13,13,192,-4.983391
5300,-102,852,68,393,13,13,190,-4.230133
5300,-102,847,68,393,15,13,191,-2.800995
5300,-102,844,68,393,15,11,191,-2.556915
5300,-102,841,68,393,13,10,190,-4.262192
5300,-102,850,68,393,15,15,192,-2.209206
5300,-102,842,68,393,12,9,191,-5.965057
5300,-102,838,68,393,13,13,190,-4.117836
5300,-102,844,68,393,14,14,191,-3.330902
5300,-102,849,68,393,13,9,190,-4.357117
5300,-102,844,68,393,11,11,190,-7.415504
5300,-102,847,68,393,13,11,192,-4.430672
5300,-102,840,68,393,16,9,190,-1.403229
5300,-102,839,68,393,13,10,190,-4.903610
5300,-102,840,68,393,15,15,192,-2.703445
5300,-102,846,68,393,15,12,190,-2.637619
5300,-102,844,68,393,14,12,190,-3.750648
5300,-102,856,68,393,15,12,192,-2.625832
5300,-102,850,68,393,14,13,190,-3.219795
5300,-102,846,68,393,12,9,189,-5.524986
5300,-102,846,68,393,16,16,192,-1.685287
5300,-102,847,68,393,12,12,190,-5.623810
5300,-102,846,68,393,13,11,191,-4.367210
5300,-102,847,68,393,16,15,192,-1.428635
5300,-102,844,68,393,15,12,190,-2.596359
5300,-102,847,68,393,14,11,190,-3.426147
5300,-102,848,68,393,15,14,192,-2.651787
5300,-102,842,68,393,15,12,190,-2.765549
5300,-102,850,68,393,15,9,190,-2.580360
5300,-102,843,68,393,14,16,193,-4.638283
5300,-102,849,68,393,13,11,191,-5.122437
5300,-102,848,68,393,16,11,191,-2.519310
5300,-102,845,68,393,15,14,192,-2.225418
5300,-102,848,68,393,13,12,190,-4.518684
5300,-102,844,68,393,17,12,191,-1.536987
5300,-102,847,68,393,13,15,192,-4.631042
5300,-102,847,68,393,12,12,189,-5.250900
5300,-102,844,68,393,16,16,192,-1.493614
5300,-102,849,68,393,11,11,191,-6.271843
5300,-102,844,68,393,15,14,190,-2.068985
5300,-102,850,68,393,15,16,193,-3.216019
5300,-102,851,68,393,14,10,191,-3.617447
5300,-102,842,68,393,11,12,190,-6.666473
5300,-102,843,68,393,14,15,192,-3.108429
5300,-102,844,68,393,15,11,190,-2.177979
5300,-102,845,68,393,13,13,190,-4.175804
5300,-102,845,68,393,16,14,192,-2.510818
5300,-102,848,68,393,14,11,190,-3.601501
5300,-102,850,68,393,13,11,189,-4.145309
5300,-102,855,68,393,14,15,191,-3.611748
5300,-102,849,68,393,12,12,190,-5.580719
5300,-102,850,68,393,14,11,190,-3.145668
5300,-102,846,68,393,16,14,191,-2.142570
5300,-102,838,68,393,14,12,189,-3.278198
5300,-102,848,68,393,13,10,190,-4.311211
5300,-102,844,68,393,17,14,192,-0.775894
5300,-102,840,68,393,14,12,190,-3.243042
5300,-102,849,68,393,16,11,190,-1.761215
5300,-102,850,68,393,15,16,192,-2.652740
5300,-102,844,68,393,12,12,190,-5.829750
5300,-102,846,68,393,15,8,190,-2.890198
5300,-102,850,68,393,14,15,193,-3.382294
5300,-102,846,68,393,13,11,190,-4.458786
5300,-102,841,68,393,14,9,191,-3.782608
5300,-102,844,68,393,13,13,191,-4.616951
5300,-102,852,68,393,13,11,189,-4.361359
5300,-102,846,68,393,15,15,193,-2.539810
5300,-102,848,68,393,12,13,192,-5.361191
5300,-102,847,68,393,14,12,190,-3.548882
5300,-102,851,68,393,16,14,192,-1.691544
5300,-102,848,68,393,14,10,190,-3.589851
5300,-102,853,68,393,13,13,190,-5.094864
5300,-102,850,68,393,14,14,192,-3.401505
5300,-102,852,68,393,14,11,190,-3.275604
5300,-102,849,68,393,13,13,190,-4.146187
5300,-102,846,68,393,15,14,192,-2.523193
5300,-102,843,68,393,13,10,189,-3.932999
5300,-102,840,68,393,13,12,190,-5.052826
5300,-102,852,68,393,15,17,193,-3.209885
5300,-102,845,68,393,15,11,191,-2.938301
5300,-102,852,68,393,14,12,190,-3.245422
5300,-102,849,68,393,16,11,191,-1.833694
5300,-102,840,68,393,12,12,190,-5.090294
5300,-102,844,68,393,13,12,189,-4.156952
5300,-102,849,68,393,15,15,191,-3.157600
5300,-102,846,68,393,14,11,190,-3.680229
5300,-102,843,68,393,15,12,190,-2.593781
5300,-102,850,68,393,16,16,192,-1.392464
5300,-102,840,68,393,14,11,189,-3.603630
5300,-102,845,68,393,14,10,189,-4.063721
5300,-102,846,68,393,17,16,192,-0.469925
5300,-102,847,68,393,14,14,191,-3.381500
5300,-102,841,68,393,15,10,189,-2.680038
5300,-102,844,68,393,15,15,192,-3.192047
5300,-102,849,68,393,13,13,191,-4.349129
5300,-102,846,68,393,17,8,190,-0.447586
5300,-102,846,68,393,15,15,193,-2.394928
5300,-102,846,68,393,12,12,190,-5.319321
5300,-102,845,68,393,17,10,191,-0.617996
5300,-102,850,68,393,12,14,192,-5.554337
5300,-102,845,68,393,14,12,190,-3.454590
5300,-102,843,68,393,17,10,190,-0.534073
5300,-102,847,68,393,14,13,192,-3.485519
5300,-102,842,68,393,13,14,190,-4.140137
5300,-102,848,68,393,16,15,192,-1.692993
5300,-102,847,68,393,13,11,191,-4.363495
5300,-102,840,68,393,12,13,191,-5.452682
5300,-102,847,68,393,16,16,192,-1.642273
5300,-102,850,68,393,14,12,191,-3.489487
5300,-102,848,68,393,13,14,191,-4.259094
5300,-102,849,68,393,13,16,192,-5.031342
5300,-102,847,68,393,13,9,191,-4.683533
5300,-102,850,68,393,14,14,191,-3.074455
5300,-102,843,68,393,16,16,192,-2.035530
5300,-102,846,68,393,12,10,190,-5.625290
5300,-102,844,68,393,13,13,191,-4.451187
5300,-102,846,68,393,14,12,192,-3.739792
5300,-102,836,68,393,13,12,190,-4.390823
5300,-102,841,68,393,13,11,190,-4.683502
5300,-102,858,68,393,14,15,192,-3.439087
5300,-102,852,68,393,15,12,190,-2.726768
5300,-102,850,68,393,14,12,190,-3.216606
5300,-102,850,68,393,16,14,192,-1.513535
5300,-102,840,68,393,12,11,190,-5.235390
5300,-102,843,68,393,14,10,189,-3.287918
5300,-102,848,68,393,16,13,191,-1.630234
5300,-102,850,68,393,14,12,190,-4.405579
5300,-102,846,68,393,16,10,190,-1.295387
5300,-102,842,68,393,14,13,191,-3.397110
5300,-102,846,68,393,13,13,190,-4.599297
5300,-102,846,68,393,16,11,191,-1.626541
5300,-102,844,68,393,12,12,192,-5.464905
5300,-102,850,68,393,15,13,190,-2.986679
5300,-102,846,68,393,17,12,191,-1.500862
5300,-102,848,68,393,12,15,192,-5.539978
5300,-102,840,68,393,13,10,189,-4.001617
5300,-102,844,68,393,15,13,191,-2.267822
5300,-102,847,68,393,14,11,190,-3.618515
5300,-102,846,68,393,12,12,190,-5.236145
5300,-102,848,68,393,15,16,192,-3.187752
5300,-102,843,68,393,14,12,190,-3.379807
5300,-102,838,68,393,14,14,189,-4.415070
5300,-102,845,68,393,16,14,192,-1.213005
5300,-102,847,68,393,13,9,191,-4.803040
5300,-102,840,68,393,12,12,190,-6.066200
5300,-102,852,68,393,15,12,191,-2.674942
5300,-102,848,68,393,13,10,190,-4.691177
5300,-102,844,68,393,11,12,188,-6.434387
5300,-102,852,68,393,15,15,193,-2.696472
5300,-102,850,68,393,13,11,189,-4.136169
5300,-102,843,68,393,13,14,190,-4.688522
5300,-102,857,68,393,15,13,192,-2.949600
5300,-102,848,68,393,15,10,190,-3.053635
5300,-102,845,68,393,13,12,190,-4.684296
5300,-102,848,68,393,17,12,192,-0.292953
5300,-102,847,68,393,14,14,191,-3.577499
5300,-102,844,68,393,12,10,189,-5.232368
5300,-102,838,68,393,17,14,191,-0.794266
5300,-102,843,68,393,11,13,190,-6.390640
5300,-102,846,68,393,14,9,190,-4.416519
5300,-102,847,68,393,13,14,191,-4.498627
5300,-102,844,68,393,16,11,190,-1.890396
5300,-102,846,68,393,15,9,190,-2.053818
5300,-102,846,68,393,14,16,192,-3.504150
5300,-102,842,68,393,14,11,190,-3.855644
5300,-102,846,68,393,17,10,190,-0.218575
5300,-102,847,68,393,13,13,191,-4.969452
5300,-102,841,68,393,14,11,189,-3.566704
5300,-102,845,68,393,14,13,192,-3.484932
5300,-102,845,68,393,13,11,191,-4.372910
5300,-102,847,68,393,14,13,190,-3.241806
5300,-102,845,68,393,13,16,191,-4.310837
5300,-102,845,68,393,14,11,191,-3.433456
5300,-102,847,68,393,13,13,190,-4.065834
5300,-102,847,68,393,15,13,192,-2.568527
5300,-102,845,68,393,13,9,190,-4.133415
5300,-102,843,68,393,14,16,191,-3.229904
5300,-102,843,68,393,13,13,191,-4.752747
5300,-102,846,68,393,13,8,190,-4.284775
5300,-102,848,68,393,13,14,191,-4.441162
5300,-102,852,68,393,15,12,191,-2.919724
5300,-102,846,68,393,12,10,190,-5.355362
5300,-102,845,68,393,13,12,190,-4.259850
5300,-102,847,68,393,15,15,192,-2.657074
5300,-102,837,68,393,11,11,189,-7.381462
5300,-102,852,68,393,14,12,190,-3.842094
5300,-102,846,68,393,16,16,192,-1.663422
5300,-102,844,68,393,12,11,189,-5.527832
5300,-102,846,68,393,15,13,189,-2.648941
5300,-102,847,68,393,17,14,192,-0.640793
5300,-102,837,68,393,13,11,189,-4.123825
5300,-102,842,68,393,14,10,190,-3.158859
5300,-102,852,68,393,15,13,191,-2.260956
5300,-102,846,68,393,14,12,189,-4.006821
5300,-102,840,68,393,14,9,190,-3.608757
5300,-102,845,68,393,15,14,192,-2.687881
5300,-102,840,68,393,14,12,189,-3.385254
5300,-102,842,68,393,14,8,190,-3.237679
5300,-102,852,68,393,13,15,193,-4.473679
5300,-102,849,68,393,13,14,191,-5.523117
5300,-102,847,68,393,16,10,190,-1.420662
5300,-102,848,68,393,14,13,191,-4.132477
5300,-102,836,68,393,13,13,190,-4.304474
5300,-102,844,68,393,15,13,192,-2.841248
5300,-102,841,68,393,14,13,191,-3.650429
5300,-102,845,68,393,15,14,190,-2.195770
5300,-102,840,68,393,15,13,191,-2.433624
5300,-102,851,68,393,12,12,191,-5.702278
5300,-102,843,68,393,14,12,191,-3.598038
5300,-102,847,68,393,16,13,191,-2.092499
5300,-102,842,68,393,13,12,191,-4.403824
5300,-102,852,68,393,11,13,190,-7.439621
5300,-102,846,68,393,14,13,192,-3.301376
5300,-102,850,68,393,13,11,190,-4.350937
5300,-102,850,68,393,13,9,190,-4.146439
5300,-102,847,68,393,14,16,192,-3.623466
5300,-102,842,68,393,12,10,189,-5.179489
5300,-102,845,68,393,14,13,189,-3.398941
5300,-102,843,68,393,15,15,191,-2.617271
5300,-102,849,68,393,13,11,190,-4.195465
5300,-102,847,68,393,13,11,189,-4.052864
5300,-102,852,68,393,18,14,191,-0.137077
5300,-102,847,68,393,13,12,190,-4.336288
5300,-102,845,68,393,12,10,190,-5.634094
5300,-102,855,68,393,14,13,192,-3.504524
5300,-102,856,68,393,15,14,190,-2.190384
5300,-102,846,68,393,15,11,191,-2.560738
5300,-102,845,68,393,15,14,191,-2.441055
5300,-102,844,68,393,15,11,190,-2.234314
5300,-102,840,68,393,14,10,190,-4.110336
5300,-102,846,68,393,15,12,191,-2.504143
5300,-102,834,68,393,16,12,190,-1.578568
5300,-102,841,68,393,16,9,191,-1.401245
5300,-102,849,68,393,14,14,191,-3.256348
5300,-102,844,68,393,12,12,190,-5.312653
5300,-102,850,68,393,14,9,192,-4.577675
5300,-102,841,68,393,13,13,191,-4.416351
5300,-102,844,68,393,13,12,189,-4.115417
5300,-102,845,68,393,15,15,193,-2.848251
5300,-102,842,68,393,11,11,192,-6.358643
5300,-102,844,68,393,15,11,191,-2.010468
5300,-102,850,68,393,16,13,192,-1.787834
5300,-102,847,68,393,16,8,190,-2.113159
5300,-102,842,68,393,13,13,191,-4.630753
5300,-102,849,68,393,12,14,192,-5.526138
5300,-102,850,68,393,13,10,190,-4.325531
5300,-102,846,68,393,13,14,190,-5.047424
5300,-102,846,68,393,15,17,193,-2.840523
5300,-102,849,68,393,13,10,190,-4.059448
5300,-102,847,68,393,14,14,190,-3.620010
5300,-102,851,68,393,15,14,192,-2.280144
5300,-102,850,68,393,14,12,191,-3.376541
5300,-102,845,68,393,13,12,190,-4.192566
5300,-102,852,68,393,16,13,191,-1.721313
5300,-102,844,68,393,12,11,190,-5.401695
5300,-102,845,68,393,11,12,190,-6.302078
5300,-102,849,68,393,16,13,191,-1.637337
5300,-102,850,68,393,14,13,190,-3.211685
5300,-102,844,68,393,14,10,190,-3.451706
5300,-102,846,68,393,15,13,192,-3.018875
5300,-102,851,68,393,15,12,191,-2.574738
5300,-102,844,68,393,16,10,190,-2.414490
5300,-102,851,68,393,16,15,192,-1.495270
5300,-102,842,68,393,14,12,191,-3.252899
5300,-102,847,68,393,16,9,189,-1.856544
5300,-102,848,68,393,15,14,192,-2.459106
5300,-102,845,68,393,13,12,191,-4.993584
5300,-102,845,68,393,19,8,191,1.192612
5300,-102,845,68,393,13,13,192,-4.346664
5300,-102,840,68,393,14,12,190,-3.534683
5300,-102,848,68,393,15,12,191,-2.814499
5300,-102,851,68,393,15,13,192,-2.585968
5300,-102,844,68,393,14,12,190,-3.475739
5300,-102,844,68,393,14,17,192,-3.554535
5300,-102,847,68,393,14,11,191,-3.621674
5300,-102,843,68,393,13,13,190,-4.022041
5300,-102,843,68,393,14,13,192,-4.534462
5300,-102,847,68,393,13,9,191,-4.693176
5300,-102,847,68,393,15,11,190,-2.861069
5300,-102,845,68,393,14,17,192,-3.538513
5300,-102,841,68,393,13,9,190,-4.146057
5300,-102,838,68,393,14,14,190,-3.469978
5300,-102,855,68,393,17,14,192,-0.848717
5300,-102,852,68,393,14,11,190,-3.188538
5300,-102,850,68,393,14,12,190,-3.327065
5300,-102,850,68,393,14,15,191,-3.737961
5300,-102,844,68,393,14,11,189,-3.211060
5300,-102,842,68,393,12,12,190,-5.341141
5300,-102,846,68,393,15,15,191,-2.716415
5300,-102,847,68,393,15,12,189,-2.503540
5300,-102,840,68,393,13,10,190,-4.244095
5300,-102,844,68,393,14,14,191,-3.458519
5300,-102,842,68,393,12,11,190,-5.553696
5300,-102,849,68,393,13,11,190,-5.398643
5300,-102,844,68,393,14,13,192,-3.801514
5300,-102,843,68,393,15,13,191,-2.637665
5300,-102,848,68,393,15,8,190,-2.415245
5300,-102,843,68,393,14,14,192,-3.673035
5300,-102,847,68,393,12,13,192,-5.180862
5300,-102,849,68,393,17,11,191,-0.795242
5300,-102,846,68,393,13,12,192,-4.733826
5300,-102,844,68,393,13,12,190,-4.628769
5300,-102,850,68,393,13,15,192,-4.389854
5300,-102,850,68,393,14,11,191,-3.302292
5300,-102,844,68,393,13,11,190,-4.609680
5300,-102,844,68,393,15,12,191,-2.296585
5300,-102,846,68,393,11,11,191,-6.341766
5300,-102,845,68,393,13,14,191,-4.078262
5300,-102,844,68,393,15,13,192,-2.278671
5300,-102,849,68,393,13,11,190,-4.366028
5300,-102,836,68,393,13,12,191,-4.638382
5300,-102,846,68,393,14,13,192,-3.805618
5300,-102,835,68,393,14,11,190,-3.250328
5300,-102,843,68,393,15,11,190,-3.449326
5300,-102,846,68,393,16,16,192,-1.832932
5300,-102,842,68,393,12,10,190,-5.930161
5300,-102,847,68,393,13,11,190,-4.358368
5300,-102,845,68,393,16,15,192,-1.840286
5300,-102,844,68,393,14,11,190,-3.698441
5300,-102,852,68,393,14,13,191,-3.060822
5300,-102,844,68,393,16,12,191,-1.614273
5300,-102,844,68,393,12,12,190,-6.460411
5300,-102,838,68,393,13,10,189,-4.705139
5300,-102,852,68,393,14,14,192,-4.178619
5300,-102,848,68,393,13,11,190,-5.062653
5300,-102,838,68,393,12,10,189,-5.410858
5300,-102,847,68,393,16,16,193,-1.375015
5300,-102,837,68,393,13,13,190,-4.903549
5300,-102,849,68,393,15,10,191,-2.942909
5300,-102,851,68,393,14,12,191,-3.407272
5300,-102,846,68,393,14,12,191,-3.218582
5300,-102,851,68,393,15,10,191,-2.758598
5300,-102,848,68,393,13,14,192,-4.434952
5300,-102,846,68,393,12,11,190,-6.428421
5300,-102,847,68,393,16,12,191,-1.587921
5300,-102,844,68,393,13,15,193,-4.526306
5300,-102,845,68,393,10,13,190,-7.166489
5300,-102,849,68,393,15,11,191,-2.258881
5300,-102,844,68,393,12,14,192,-5.698959
5300,-102,842,68,393,12,12,190,-5.745300
5300,-102,845,68,393,15,15,192,-2.454155
5300,-102,846,68,393,15,11,191,-2.310440
5300,-102,848,68,393,14,11,190,-4.043243
5300,-102,851,68,393,15,13,193,-2.750824
5300,-102,846,68,393,12,8,190,-5.491791
5300,-102,851,68,393,12,10,189,-6.038071
5300,-102,851,68,393,13,14,192,-5.494080
5300,-102,840,68,393,12,9,190,-5.480835
5300,-102,842,68,393,13,11,190,-4.094437
5300,-102,844,68,393,15,15,192,-2.448227
5300,-102,852,68,393,15,9,189,-2.404747
5300,-102,849,68,393,14,13,190,-3.600037
5300,-102,842,68,393,15,13,191,-3.458885
5300,-102,842,68,393,14,13,190,-3.362854
5300,-102,844,68,393,15,12,190,-2.325485
5300,-102,858,68,393,16,15,193,-1.475189
5300,-102,848,68,393,13,14,191,-4.803520
5300,-102,850,68,393,14,11,190,-3.122345
5300,-102,846,68,393,17,15,191,-0.417091
5300,-102,847,68,393,14,13,190,-3.260254
5300,-102,853,68,393,12,11,191,-5.343552
5300,-102,849,68,393,14,15,193,-3.385521
5300,-102,846,68,393,13,11,190,-4.214142
5300,-102,850,68,393,16,10,191,-1.474960
5300,-102,848,68,393,14,13,192,-3.555717
5300,-102,847,68,393,13,13,191,-4.350716
5300,-102,847,68,393,16,11,190,-1.177307
5300,-102,845,68,393,14,14,192,-3.229599
5300,-102,854,68,393,14,13,191,-3.371605
5300,-102,845,68,393,17,11,192,-0.509941
5300,-102,845,68,393,15,10,191,-2.463211
5300,-102,844,68,393,13,13,191,-5.494247
5300,-102,845,68,393,13,14,192,-4.375763
5300,-102,846,68,393,14,10,191,-3.627670
5300,-102,849,68,393,17,14,191,-0.237335
5300,-102,846,68,393,15,13,192,-2.197540
5300,-102,843,68,393,12,11,190,-5.068581
5300,-102,846,68,393,13,13,190,-4.444107
5300,-102,842,68,393,15,16,192,-2.171906
5300,-102,848,68,393,15,10,190,-2.358307
5300,-102,845,68,393,12,14,190,-5.578629
5300,-102,849,68,393,16,14,192,-1.327118
5300,-102,847,68,393,14,8,190,-3.213348
5300,-102,839,68,393,14,12,189,-3.554749
5300,-102,857,68,393,16,12,192,-2.161896
5300,-102,840,68,393,14,12,190,-3.710373
5300,-102,853,68,393,13,14,190,-4.212463
5300,-102,855,68,393,13,15,191,-4.241928
5300,-102,850,68,393,11,10,190,-6.540024
5300,-102,840,68,393,15,10,189,-3.403366
5300,-102,848,68,393,14,14,192,-3.712814
5300,-102,849,68,393,13,12,190,-4.516098
5300,-102,848,68,393,14,11,190,-3.417618
5300,-102,848,68,393,15,13,191,-2.432053
5300,-102,849,68,393,16,12,190,-1.584061
5300,-102,849,68,393,14,11,190,-4.070602
5300,-102,845,68,393,16,13,192,-2.535233
5300,-102,840,68,393,14,12,190,-4.366890
5300,-102,849,68,393,16,10,190,-1.077179
5300,-102,850,68,393,13,15,192,-4.461563
5300,-102,847,68,393,14,13,191,-3.363297
5300,-102,849,68,393,17,11,191,-0.099869
5300,-102,845,68,393,13,14,192,-4.673592
5300,-102,852,68,393,13,12,190,-4.183937
5300,-102,849,68,393,17,14,191,-0.262772
5300,-102,848,68,393,8,12,189,-9.541634
5300,-102,849,68,393,17,14,191,-0.458687
5300,-102,841,68,393,15,15,192,-2.166183
5300,-102,844,68,393,12,9,190,-5.765411
5300,-102,846,68,393,14,14,190,-3.268951
5300,-102,849,68,393,13,13,192,-4.655396
5300,-102,847,68,393,14,10,190,-3.752342
5300,-102,842,68,393,12,15,192,-5.650513
5300,-102,850,68,393,15,12,192,-2.706314
5300,-102,844,68,393,16,10,190,-1.186584
5300,-102,840,68,393,14,12,190,-3.548737
5300,-102,851,68,393,17,14,192,-1.193619
5300,-102,846,68,393,13,12,191,-4.954262
5300,-102,843,68,393,12,12,189,-5.566696
5300,-102,848,68,393,16,13,191,-1.938904
5300,-102,840,68,393,14,11,189,-3.306458
5300,-102,839,68,393,14,12,190,-3.172211
5300,-102,848,68,393,15,14,192,-2.490189
5300,-102,852,68,393,14,12,191,-3.615341
5300,-102,846,68,393,13,11,190,-4.401253
5300,-102,852,68,393,17,14,193,-0.716293
5300,-102,845,68,393,16,11,190,-1.600143
5300,-102,846,68,393,14,10,190,-3.295319
5300,-102,845,68,393,16,14,192,-1.641930
5300,-102,852,68,393,14,13,191,-3.742867
5300,-102,854,68,393,15,6,190,-2.437866
5300,-102,851,68,393,14,16,192,-3.220413
5300,-102,847,68,393,12,14,191,-6.118217
5300,-102,841,68,393,16,10,190,-1.239868
5300,-102,846,68,393,14,13,192,-3.094543
5300,-102,849,68,393,14,11,190,-3.307343
5300,-102,845,68,393,15,12,191,-2.666962
5300,-102,849,68,393,10,13,192,-7.690460
5300,-102,844,68,393,17,12,190,-0.625702
5300,-102,846,68,393,15,14,192,-2.360016
5300,-102,851,68,393,12,11,191,-5.374069
5300,-102,848,68,393,14,12,190,-3.218658
5300,-102,844,68,393,16,13,192,-2.227463
5300,-102,844,68,393,13,9,190,-4.910172
5300,-102,848,68,393,12,13,191,-5.767700
5300,-102,844,68,393,12,15,192,-5.991371
5300,-102,842,68,393,13,8,189,-4.546715
5300,-102,847,68,393,12,12,191,-5.567200
5300,-102,849,68,393,13,15,191,-4.576927
5300,-102,842,68,393,15,10,190,-2.473541
5300,-102,846,68,393,13,12,189,-4.219894
5300,-102,844,68,393,14,13,191,-3.568924
5300,-102,840,68,393,13,12,190,-4.324768
5300,-102,847,68,393,12,13,190,-5.532364
5300,-102,845,68,393,15,15,191,-2.708847
5300,-102,841,68,393,15,12,190,-2.602066
5300,-102,846,68,393,13,13,191,-4.206940
5300,-102,854,68,393,16,13,193,-1.562241
5300,-102,840,68,393,14,13,190,-3.190704
5300,-102,844,68,393,13,11,190,-4.248138
5300,-102,852,68,393,16,13,192,-1.320145
5300,-102,846,68,393,13,10,189,-4.450180
5300,-102,847,68,393,16,10,189,-1.186584
5300,-102,842,68,393,16,17,192,-1.542816
5300,-102,846,68,393,14,13,190,-3.648758
5300,-102,845,68,393,16,10,190,-1.542992
5300,-102,847,68,393,14,14,192,-3.318329
5300,-102,844,68,393,12,11,190,-6.033836
5300,-102,847,68,393,14,11,191,-3.777420
5300,-102,844,68,393,15,13,191,-2.482918
5300,-102,849,68,393,16,13,190,-1.594666
5300,-102,848,68,393,15,13,192,-2.404007
5300,-102,840,68,393,11,13,191,-6.474586
5300,-102,839,68,393,13,11,190,-4.695480
5300,-102,845,68,393,16,13,191,-1.937881
5300,-102,849,68,393,14,12,191,-3.416153
5300,-102,848,68,393,13,14,191,-4.345963
5300,-102,844,68,393,15,14,192,-2.705322
5300,-102,844,68,393,13,10,190,-5.102272
5300,-102,845,68,393,13,13,190,-4.371605
5300,-102,846,68,393,15,14,192,-2.260223
5300,-102,840,68,393,13,10,190,-4.285034
5300,-102,840,68,393,16,12,190,-1.509735
5300,-102,842,68,393,13,13,192,-4.692680
5300,-102,840,68,393,14,12,190,-3.213531
5300,-102,845,68,393,15,12,190,-2.602417
5300,-102,852,68,393,15,14,191,-3.480835
5300,-102,849,68,393,14,12,190,-3.302078
5300,-102,847,68,393,12,13,190,-5.420753
5300,-102,853,68,393,16,14,191,-2.104767
5300,-102,841,68,393,12,11,189,-5.516106
5300,-102,847,68,393,13,10,190,-5.057327
5300,-102,844,68,393,15,15,192,-3.129959
5300,-102,845,68,393,14,12,190,-4.069748
5300,-102,846,68,393,15,11,190,-3.075500
5300,-102,842,68,393,13,15,191,-4.356796
5300,-102,840,68,393,15,13,191,-2.612022
5300,-102,839,68,393,16,8,190,-1.577209
5300,-102,850,68,393,13,13,192,-4.702866
5300,-102,839,68,393,12,13,191,-5.169357
5300,-102,846,68,393,13,9,190,-4.693146
5300,-102,845,68,393,13,15,192,-4.965546
5300,-102,845,68,393,14,10,190,-3.103615
5300,-102,842,68,393,15,12,191,-2.796539
5300,-102,847,68,393,12,14,192,-5.437172
5300,-102,845,68,393,16,14,191,-1.273376
5300,-102,848,68,393,17,13,192,-0.378693
5300,-102,844,68,393,13,12,191,-4.563667
5300,-102,846,68,393,13,12,191,-4.109093
5300,-102,847,68,393,16,15,192,-2.564842
5300,-102,845,68,393,12,10,190,-6.474808
5300,-102,841,68,393,15,12,190,-2.110779
5300,-102,845,68,393,14,14,192,-3.805008
5300,-102,845,68,393,15,9,190,-2.264427
5300,-102,848,68,393,12,11,189,-5.388733
5300,-102,844,68,393,15,16,191,-2.691711
5300,-102,844,68,393,11,12,191,-6.089790
5300,-102,845,68,393,14,11,190,-3.844604
5300,-102,851,68,393,15,17,192,-2.493134
5300,-102,842,68,393,13,10,189,-4.201355
