freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,847,70,390,17,15,193,-0.966797
5280,-102,833,75,386,13,12,187,-4.235794
5280,-102,845,72,388,14,13,192,-3.306068
5280,-102,847,73,388,13,15,192,-4.223633
5280,-102,829,77,384,11,12,187,-6.413445
5280,-102,846,72,389,15,15,192,-2.604675
5280,-102,839,73,388,14,13,191,-3.939957
5280,-102,831,76,385,12,11,187,-5.329346
5280,-102,846,72,388,16,13,191,-1.610214
5280,-102,843,73,387,12,12,191,-5.009293
5280,-102,833,73,387,13,11,187,-5.318375
5280,-102,852,71,389,16,16,194,-1.670288
5280,-102,843,73,387,13,14,191,-3.836113
5280,-102,833,74,387,12,8,187,-5.260612
5280,-102,843,72,388,15,13,193,-2.598251
5280,-102,839,75,385,12,13,190,-4.965416
5280,-102,833,72,389,14,9,189,-3.570312
5280,-102,851,68,392,19,15,193,1.660461
5280,-102,844,71,389,14,9,191,-3.627686
5280,-102,838,70,390,16,8,191,-1.338127
5280,-102,854,72,389,14,13,192,-3.355179
5280,-102,834,73,387,14,6,188,-3.201508
5280,-102,836,73,387,15,8,188,-2.171387
5280,-102,843,73,387,13,14,191,-4.069130
5280,-102,831,77,384,11,9,187,-6.030487
5280,-102,847,71,390,17,11,192,0.047691
5280,-102,847,71,390,16,16,193,-1.358185
5280,-102,830,76,385,12,11,188,-6.508156
5280,-102,847,72,389,14,15,193,-3.116310
5280,-102,847,70,390,17,16,193,-0.796707
5280,-102,833,74,387,13,11,187,-5.089806
5280,-102,845,71,389,15,15,193,-2.056824
5280,-102,849,70,391,16,15,193,-1.546860
5280,-102,834,74,387,13,11,187,-4.555588
5280,-102,845,74,386,12,14,192,-5.352371
5280,-102,843,73,388,15,15,191,-2.378311
5280,-102,835,74,386,13,12,187,-4.489624
5280,-102,846,71,390,15,15,191,-2.647430
5280,-102,851,71,389,16,13,193,-1.503235
5280,-102,830,73,388,14,10,188,-3.372772
5280,-102,839,73,388,14,15,190,-3.988304
5280,-102,845,72,389,14,13,192,-3.936050
5280,-102,836,72,388,15,10,188,-2.504852
5280,-102,845,71,390,16,17,193,-1.539513
5280,-102,844,75,386,11,14,191,-5.950729
5280,-102,833,75,386,12,13,188,-5.539856
5280,-102,842,76,385,12,13,192,-5.671951
5280,-102,845,76,385,10,16,191,-6.887383
5280,-102,831,74,386,12,10,188,-5.568054
5280,-102,844,71,390,17,15,193,-0.885178
5280,-102,838,74,387,13,9,190,-3.853989
5280,-102,831,75,385,12,11,189,-5.672897
5280,-102,849,71,389,15,15,193,-2.743225
5280,-102,839,73,387,14,7,188,-3.935120
5280,-102,833,74,387,13,8,188,-4.464737
5280,-102,848,75,386,12,15,190,-5.939186
5280,-102,834,75,385,12,7,188,-5.317642
5280,-102,840,70,390,18,10,190,0.938644
5280,-102,850,71,389,16,16,193,-1.347031
5280,-102,829,75,385,12,8,187,-5.338203
5280,-102,839,74,387,14,9,190,-3.079559
5280,-102,845,70,390,16,17,193,-1.664154
5280,-102,830,74,387,12,10,188,-5.400055
5280,-102,841,72,388,15,14,191,-1.850800
5280,-102,845,71,389,16,16,192,-1.709106
5280,-102,836,74,386,12,13,189,-6.470551
5280,-102,847,73,387,14,15,192,-3.259384
5280,-102,845,73,388,15,16,192,-2.979309
5280,-102,837,75,385,13,11,188,-4.337021
5280,-102,842,70,390,15,14,191,-2.507874
5280,-102,845,70,390,17,14,192,-0.978096
5280,-102,835,77,384,11,11,187,-7.462296
5280,-102,841,74,387,14,14,190,-3.765999
5280,-102,841,72,389,14,18,191,-3.787140
5280,-102,832,74,386,11,10,187,-6.013000
5280,-102,844,73,387,14,13,191,-3.884659
5280,-102,844,73,387,14,13,191,-3.089531
5280,-102,832,75,386,12,13,188,-5.737076
5280,-102,845,71,389,17,16,191,-1.143097
5280,-102,845,76,385,11,16,192,-5.918198
5280,-102,833,75,385,11,12,188,-6.499191
5280,-102,843,69,391,19,15,192,1.176567
5280,-102,843,73,388,11,14,191,-5.876572
5280,-102,833,75,385,10,10,188,-7.583038
5280,-102,844,71,390,17,13,191,-0.387016
5280,-102,841,75,385,12,11,189,-4.941376
5280,-102,838,71,390,15,8,187,-2.305069
5280,-102,848,72,389,15,13,191,-2.341125
5280,-102,835,77,383,12,8,188,-5.082466
5280,-102,838,70,390,17,9,189,-0.576103
5280,-102,847,73,387,12,16,191,-5.555748
5280,-102,836,78,383,11,8,188,-6.178009
5280,-102,845,70,391,17,11,191,0.210220
5280,-102,842,70,391,17,13,191,-1.557365
5280,-102,837,73,387,14,11,188,-3.642929
5280,-102,844,73,388,14,17,192,-3.004654
5280,-102,841,71,389,16,15,191,-1.608093
5280,-102,838,76,385,13,11,188,-4.894409
5280,-102,844,70,390,15,17,191,-1.794220
5280,-102,849,72,389,16,14,192,-1.441498
5280,-102,846,75,386,13,11,189,-4.537804
5280,-102,845,73,388,14,11,192,-3.492119
5280,-102,845,70,391,17,16,192,-0.936874
5280,-102,836,74,386,12,13,188,-5.131973
5280,-102,840,72,388,14,15,191,-3.285934
5280,-102,844,72,389,15,16,192,-2.633057
5280,-102,843,74,387,12,12,188,-5.418144
5280,-102,843,72,388,14,13,192,-3.560600
5280,-102,844,73,387,12,15,191,-5.254395
5280,-102,832,75,386,12,12,188,-5.445053
5280,-102,848,72,389,15,14,192,-2.418243
5280,-102,842,74,387,12,14,192,-5.177063
5280,-102,837,75,386,11,11,189,-6.675301
5280,-102,846,69,391,18,17,192,0.352356
5280,-102,845,73,387,15,15,192,-2.060631
5280,-102,834,75,386,11,11,189,-6.455383
5280,-102,847,70,391,18,14,192,0.409645
5280,-102,839,73,387,14,13,190,-2.910049
5280,-102,835,71,390,15,11,189,-1.984070
5280,-102,847,72,389,15,12,192,-2.620392
5280,-102,842,75,386,12,10,190,-5.257484
5280,-102,833,71,389,15,8,188,-2.665878
5280,-102,851,73,387,13,14,191,-4.444077
5280,-102,839,76,384,11,8,188,-6.576202
5280,-102,838,73,388,14,9,189,-3.942734
5280,-102,845,71,389,15,15,191,-2.406952
5280,-102,833,74,386,14,10,188,-3.237534
5280,-102,837,74,386,14,10,189,-2.882401
5280,-102,849,73,388,14,15,192,-3.655060
5280,-102,835,76,385,12,11,188,-5.792763
5280,-102,842,73,388,15,12,191,-2.065567
5300,-102,831,74,386,12,11,187,-5.263000
5300,-102,844,71,390,16,13,191,-1.403793
5300,-102,845,75,385,13,14,190,-4.831909
5300,-102,835,76,385,11,13,188,-7.262482
5300,-102,842,71,389,15,13,190,-2.704788
5300,-102,840,74,387,13,11,190,-4.575081
5300,-102,834,74,387,12,12,188,-5.484421
5300,-102,840,70,390,16,16,191,-1.627167
5300,-102,837,76,384,11,8,188,-6.417801
5300,-102,838,75,386,14,10,188,-3.594635
5300,-102,841,75,385,12,15,191,-5.547409
5300,-102,832,75,385,12,8,188,-5.127029
5300,-102,835,76,384,12,12,187,-5.270538
5300,-102,846,72,389,14,13,192,-3.426910
5300,-102,834,75,386,13,9,189,-4.440567
5300,-102,838,77,383,10,13,188,-7.282501
5300,-102,845,69,391,17,11,190,-1.111534
5300,-102,830,74,386,14,11,187,-3.477036
5300,-102,835,75,386,12,10,187,-5.578110
5300,-102,846,72,388,15,13,189,-2.989822
5300,-102,828,75,386,14,12,186,-3.394257
5300,-102,831,75,386,11,10,187,-6.934525
5300,-102,846,73,388,14,15,190,-3.713982
5300,-102,834,77,384,12,14,188,-5.275833
5300,-102,831,73,387,12,10,188,-5.176086
5300,-102,843,72,388,15,16,190,-2.489639
5300,-102,834,73,387,14,12,188,-3.805374
5300,-102,833,74,387,13,9,187,-4.744637
5300,-102,847,72,388,15,16,190,-2.367157
5300,-102,832,74,386,12,14,188,-5.092545
5300,-102,835,73,388,15,8,188,-2.305267
5300,-102,844,73,387,12,13,191,-5.478592
5300,-102,835,75,385,13,11,188,-4.129974
5300,-102,840,71,390,16,10,189,-2.025932
5300,-102,841,75,386,12,14,190,-5.247284
5300,-102,839,77,383,12,12,187,-5.692558
5300,-102,843,69,391,18,10,190,0.555984
5300,-102,843,73,387,14,14,191,-3.420319
5300,-102,836,75,386,13,11,188,-4.249664
5300,-102,841,72,388,15,12,190,-2.434311
5300,-102,838,75,386,12,9,189,-5.702271
5300,-102,838,74,386,15,11,188,-2.715645
5300,-102,844,72,388,15,14,191,-2.227493
5300,-102,833,76,385,13,9,188,-4.336243
5300,-102,833,76,385,11,13,187,-6.598953
5300,-102,842,75,386,11,14,190,-7.030655
5300,-102,833,76,384,11,7,188,-6.638779
5300,-102,835,76,384,11,14,188,-6.878830
5300,-102,843,73,387,13,14,190,-4.382668
5300,-102,835,76,384,11,10,188,-6.146942
5300,-102,838,78,382,8,14,188,-9.341019
5300,-102,844,70,390,17,14,190,-0.370529
5300,-102,830,74,387,13,11,188,-5.726089
5300,-102,833,74,387,14,11,188,-3.283417
5300,-102,845,72,388,16,11,189,-2.050575
5300,-102,832,75,386,13,11,188,-4.903793
5300,-102,840,74,387,13,10,189,-4.180809
5300,-102,845,71,390,17,14,191,-0.398529
5300,-102,838,76,385,11,12,188,-6.236343
5300,-102,834,71,389,13,12,189,-4.699013
5300,-102,846,73,388,15,18,192,-2.959412
5300,-102,834,75,386,14,12,188,-3.747330
5300,-102,838,73,388,13,6,187,-4.264900
5300,-102,843,73,388,13,14,191,-4.183685
5300,-102,836,76,385,12,13,188,-5.556335
5300,-102,837,72,389,16,10,189,-1.107391
5300,-102,842,74,387,13,13,192,-4.647690
5300,-102,835,75,386,13,11,189,-4.451538
5300,-102,847,71,390,16,11,190,-1.131592
5300,-102,844,73,387,13,13,190,-4.673431
5300,-102,840,75,386,12,12,189,-5.599060
5300,-102,847,74,386,14,11,190,-3.729004
5300,-102,842,75,386,12,10,190,-5.401825
5300,-102,836,73,388,15,13,189,-2.584579
5300,-102,842,72,389,15,17,192,-2.528191
5300,-102,837,76,384,12,10,189,-5.580795
5300,-102,832,76,384,13,11,187,-4.427773
5300,-102,844,72,388,15,13,191,-2.825684
5300,-102,835,75,385,13,6,188,-4.552780
5300,-102,831,78,383,10,14,188,-7.894012
5300,-102,841,71,389,15,13,190,-2.556854
5300,-102,833,77,384,12,9,187,-5.710922
5300,-102,829,77,384,12,9,186,-5.524155
5300,-102,841,72,388,14,14,190,-3.886642
5300,-102,834,76,385,12,9,186,-6.211105
5300,-102,834,75,386,12,12,188,-6.204788
5300,-102,847,73,388,15,17,190,-2.482208
5300,-102,831,75,385,12,11,188,-5.297958
5300,-102,832,74,386,12,12,187,-5.014282
5300,-102,846,71,389,17,13,191,-0.313034
5300,-102,838,75,386,12,13,188,-5.124298
5300,-102,838,73,387,12,10,188,-5.941444
5300,-102,841,73,387,14,14,191,-3.645782
5300,-102,833,74,386,13,12,188,-4.591270
5300,-102,833,73,388,13,10,188,-4.788422
5300,-102,844,72,389,16,15,190,-1.452278
5300,-102,831,75,385,14,11,186,-3.381958
5300,-102,832,72,389,15,8,187,-2.405487
5300,-102,841,74,387,13,13,190,-4.255722
5300,-102,844,75,385,12,12,188,-6.442039
5300,-102,834,72,389,16,9,188,-1.554138
5300,-102,843,74,386,12,15,191,-6.925415
5300,-102,836,74,386,13,12,189,-4.315056
5300,-102,844,74,387,14,12,190,-3.406563
5300,-102,844,75,385,11,15,191,-6.526993
5300,-102,833,77,383,12,14,188,-5.289001
5300,-102,843,74,387,13,15,191,-4.333702
5300,-102,836,77,384,11,9,188,-6.649796
5300,-102,844,76,384,12,11,188,-5.606979
5300,-102,841,71,390,15,14,191,-2.323822
5300,-102,839,76,385,12,9,188,-5.512375
5300,-102,831,77,384,12,12,187,-5.548294
5300,-102,844,72,388,14,12,191,-3.535416
5300,-102,835,73,387,15,7,188,-2.104919
5300,-102,839,75,385,13,11,187,-4.987984
5300,-102,839,72,389,15,13,191,-3.170715
5300,-102,829,77,384,12,8,187,-5.391647
5300,-102,836,76,385,13,10,187,-4.240448
5300,-102,844,73,387,13,15,190,-4.785515
5300,-102,833,76,384,12,10,188,-5.806160
5300,-102,831,74,386,13,12,188,-4.796402
5300,-102,847,72,389,15,15,191,-2.653481
5300,-102,834,75,385,12,11,188,-5.936676
5300,-102,834,75,385,11,12,187,-6.916290
5300,-102,845,72,389,15,13,189,-3.266006
5300,-102,835,74,386,12,9,187,-5.032898
5300,-102,833,74,387,13,11,188,-4.424515
5300,-102,844,72,389,16,15,190,-1.953201
5300,-102,832,74,386,14,11,187,-3.884727
5300,-102,833,72,388,14,8,188,-3.928741
5300,-102,839,72,389,15,15,190,-2.567772
5300,-102,833,76,384,10,11,188,-7.386459
5300,-102,834,72,389,15,6,187,-2.694565
5300,-102,844,73,387,13,14,192,-4.592865
5300,-102,832,78,383,11,11,187,-6.307266
5300,-102,845,69,392,18,9,191,0.582138
5300,-102,847,72,388,14,15,191,-3.475243
5300,-102,833,74,387,13,10,187,-4.521935
5300,-102,840,73,387,14,8,189,-3.599854
5300,-102,837,74,386,12,12,190,-6.213242
5300,-102,829,76,384,12,11,187,-5.626694
5300,-102,848,71,390,17,13,192,-0.353683
5300,-102,837,73,388,15,12,190,-2.700485
5300,-102,833,76,385,13,12,188,-4.779160
5300,-102,844,72,388,15,16,191,-2.780304
5300,-102,842,75,386,13,10,189,-4.455658
5300,-102,832,75,386,14,12,188,-4.776245
5300,-102,842,75,386,13,14,190,-4.207092
5300,-102,831,75,385,13,7,188,-4.059128
5300,-102,836,75,386,13,11,188,-4.575729
5300,-102,847,72,389,15,16,192,-2.805405
5300,-102,834,74,386,13,10,188,-4.229240
5300,-102,828,76,385,13,11,186,-4.082581
5300,-102,845,72,388,15,16,191,-2.493088
5300,-102,833,77,384,12,11,188,-5.483932
5300,-102,830,77,384,11,13,187,-6.172211
5300,-102,851,71,389,15,15,192,-2.983170
5300,-102,832,72,389,14,11,189,-3.541870
5300,-102,836,72,388,15,11,188,-2.185684
5300,-102,845,72,388,16,15,190,-1.978287
5300,-102,833,76,384,12,12,187,-5.336601
5300,-102,834,74,387,13,9,187,-4.603775
5300,-102,844,74,387,13,15,191,-5.093613
5300,-102,829,77,384,10,11,187,-7.951187
5300,-102,833,72,388,13,8,188,-3.982559
5300,-102,843,73,388,14,14,190,-3.983749
5300,-102,833,74,386,13,11,188,-4.291077
5300,-102,837,73,387,14,8,188,-3.612167
5300,-102,844,74,387,12,13,190,-5.572021
5300,-102,833,75,385,12,12,188,-5.548859
5300,-102,836,73,388,15,10,188,-2.162628
5300,-102,840,75,385,11,14,191,-6.381432
5300,-102,837,75,385,12,12,188,-5.494537
5300,-102,843,72,389,16,13,192,-1.325417
5300,-102,843,75,385,12,15,191,-5.155571
5300,-102,833,78,382,10,11,188,-7.108009
5300,-102,851,69,391,18,14,192,0.087357
5300,-102,841,75,386,12,8,189,-5.311882
5300,-102,834,73,388,14,12,188,-3.703659
5300,-102,844,71,389,14,13,192,-3.395599
5300,-102,833,75,385,13,9,188,-4.377594
5300,-102,835,74,387,14,12,188,-3.648575
5300,-102,842,73,388,15,18,191,-2.930191
5300,-102,834,75,385,12,8,187,-5.833435
5300,-102,835,76,384,11,12,188,-6.311134
5300,-102,848,75,385,13,15,190,-5.050499
5300,-102,833,75,385,13,11,188,-4.983078
5300,-102,832,74,386,12,10,187,-5.296036
5300,-102,853,71,390,17,14,193,-1.370415
5300,-102,834,73,388,14,11,188,-3.299843
5300,-102,832,72,388,13,10,187,-4.297310
5300,-102,845,71,390,17,13,192,-0.836075
5300,-102,834,73,388,13,10,189,-4.304092
5300,-102,837,73,387,14,8,188,-3.754311
5300,-102,843,72,389,15,13,191,-2.846947
5300,-102,829,76,385,12,10,188,-5.522682
5300,-102,839,71,389,15,10,190,-3.744125
5300,-102,845,72,388,13,14,190,-4.521912
5300,-102,834,76,384,12,11,187,-5.791252
5300,-102,844,71,390,15,12,192,-3.257675
5300,-102,846,73,387,13,14,191,-4.978630
5300,-102,832,75,385,12,12,188,-5.018616
5300,-102,851,70,391,17,14,192,-0.622253
5300,-102,840,74,387,12,12,190,-5.459877
5300,-102,835,76,384,11,12,188,-6.579147
5300,-102,846,72,388,15,15,191,-3.029961
5300,-102,842,75,386,13,8,190,-4.446365
5300,-102,834,76,384,12,12,187,-5.618896
5300,-102,843,72,388,15,14,191,-3.195374
5300,-102,838,75,386,12,9,189,-5.224731
5300,-102,830,75,385,12,10,187,-5.528488
5300,-102,841,74,387,12,14,191,-5.651306
5300,-102,833,77,383,11,11,189,-6.294891
5300,-102,840,76,385,10,11,188,-7.343628
5300,-102,847,71,390,15,16,193,-2.897125
5300,-102,833,74,387,14,10,189,-3.626190
5300,-102,835,75,385,12,11,188,-5.308159
5300,-102,843,74,386,13,14,190,-4.810783
5300,-102,832,75,385,13,9,186,-4.727516
5300,-102,827,75,385,11,9,187,-6.781097
5300,-102,847,72,388,15,12,190,-2.743835
5300,-102,834,75,385,13,12,189,-4.834961
5300,-102,831,74,387,12,9,187,-5.789185
5300,-102,842,71,390,17,14,192,-0.722916
5300,-102,838,73,387,14,12,188,-3.423019
5300,-102,839,73,388,13,10,189,-4.111618
5300,-102,844,71,389,15,12,192,-2.548340
5300,-102,832,74,387,13,13,189,-4.647720
5300,-102,835,72,389,14,8,189,-3.157608
5300,-102,843,73,387,12,13,190,-5.543625
5300,-102,832,74,386,13,11,187,-4.320518
5300,-102,842,71,389,15,7,189,-2.548904
5300,-102,846,71,389,13,13,192,-5.786011
5300,-102,839,74,387,13,13,189,-4.305511
5300,-102,838,72,389,15,11,190,-2.851883
5300,-102,842,74,386,11,14,190,-6.851120
5300,-102,832,75,385,13,12,188,-4.359451
5300,-102,842,73,388,14,11,190,-3.911964
5300,-102,841,74,386,13,12,189,-4.239861
5300,-102,832,75,385,12,12,189,-5.410812
5300,-102,848,71,389,15,13,193,-3.093552
5300,-102,840,73,388,15,9,190,-2.339874
5300,-102,833,76,384,11,12,188,-6.676445
5300,-102,844,74,386,13,12,190,-4.386230
5300,-102,838,77,384,11,8,189,-6.237411
5300,-102,831,75,385,12,10,188,-5.486938
5300,-102,847,71,389,15,14,193,-2.433167
5300,-102,835,73,387,13,9,188,-4.595963
5300,-102,835,76,384,11,12,189,-6.818878
5300,-102,846,73,388,13,14,191,-4.671638
5300,-102,830,74,386,14,9,187,-3.955887
5300,-102,836,75,385,12,12,188,-5.384644
5300,-102,850,70,390,16,13,192,-1.283859
5300,-102,835,73,387,12,12,188,-5.071442
5300,-102,834,76,385,11,11,188,-6.759430
5300,-102,849,71,389,16,14,192,-1.746475
5300,-102,832,73,387,14,12,188,-3.157425
5300,-102,835,74,387,13,10,189,-4.338737
5300,-102,845,71,390,16,16,193,-1.479820
5300,-102,832,74,386,13,12,188,-4.353485
5300,-102,833,72,388,14,8,188,-3.413498
5300,-102,840,72,388,14,15,191,-3.174530
5300,-102,835,75,385,12,10,187,-5.574554
5300,-102,838,71,389,15,8,190,-2.092621
5300,-102,847,70,390,15,13,192,-2.382904
5300,-102,837,71,389,17,10,189,-0.772568
5300,-102,839,71,390,17,9,190,-0.283081
5300,-102,844,72,389,13,16,192,-4.543121
5300,-102,833,75,385,11,12,189,-6.597687
5300,-102,840,72,388,16,12,190,-1.325768
5300,-102,842,77,384,11,14,191,-6.618225
5300,-102,832,73,388,14,12,189,-3.214249
5300,-102,850,71,389,15,15,193,-2.536911
5300,-102,839,76,385,11,10,189,-6.424850
5300,-102,832,74,386,14,13,188,-3.475861
5300,-102,843,73,388,15,13,191,-2.572227
5300,-102,837,75,386,13,8,189,-4.651718
5300,-102,832,74,386,12,14,188,-6.060242
5300,-102,841,73,387,13,14,190,-4.797409
5300,-102,832,74,386,12,9,187,-6.092911
5300,-102,835,75,385,12,11,187,-5.378906
5300,-102,843,72,389,14,14,191,-3.341270
5300,-102,833,76,385,12,10,188,-5.165390
5300,-102,837,74,387,13,11,188,-4.973434
5300,-102,847,71,389,16,14,192,-1.406311
5300,-102,838,74,387,12,13,189,-5.207840
5300,-102,833,74,387,13,11,188,-4.448730
5300,-102,844,73,388,16,13,190,-1.535454
5300,-102,834,75,386,12,11,188,-5.459656
5300,-102,835,73,387,13,9,187,-4.599274
5300,-102,847,70,390,16,16,192,-1.594467
5300,-102,835,73,387,13,11,188,-4.426048
5300,-102,836,73,387,12,9,189,-6.771729
5300,-102,849,71,389,15,16,192,-3.043282
5300,-102,834,74,387,13,10,188,-4.681198
5300,-102,837,70,390,16,8,189,-1.684143
5300,-102,848,71,390,15,17,192,-2.837746
5300,-102,838,72,389,14,13,189,-3.316956
5300,-102,840,71,389,16,9,190,-1.166992
5300,-102,848,71,390,13,15,194,-4.634415
5300,-102,834,72,389,14,11,189,-3.311195
5300,-102,842,73,388,15,11,190,-2.330307
5300,-102,843,73,387,14,15,190,-3.751411
5300,-102,837,75,386,13,11,188,-3.854202
5300,-102,844,72,389,16,12,191,-1.497452
5300,-102,845,76,384,12,11,189,-5.802979
5300,-102,834,75,386,12,12,188,-5.843994
5300,-102,848,69,391,18,15,192,0.830788
5300,-102,838,73,388,14,7,189,-3.266541
5300,-102,836,76,384,10,13,188,-7.162827
5300,-102,842,73,387,14,11,190,-3.243378
5300,-102,836,76,385,11,7,188,-6.711823
5300,-102,831,77,384,11,12,188,-6.616028
5300,-102,842,72,389,14,13,191,-4.345802
5300,-102,832,75,386,14,9,188,-3.314888
5300,-102,830,76,384,11,12,188,-6.196259
5300,-102,847,71,389,15,13,193,-2.587547
5300,-102,832,74,387,13,10,189,-4.120743
5300,-102,837,74,387,12,12,189,-5.194992
5300,-102,846,73,388,14,13,191,-3.905670
5300,-102,836,77,384,11,10,188,-6.577721
5300,-102,833,75,386,12,11,188,-5.378998
5300,-102,844,72,388,15,13,190,-3.119659
5300,-102,832,74,386,12,12,189,-6.473541
5300,-102,831,74,386,11,10,187,-6.206642
5300,-102,843,73,388,15,13,190,-2.832588
5300,-102,831,74,386,13,11,187,-4.325363
5300,-102,832,72,389,15,10,188,-3.032036
5300,-102,843,72,389,15,16,192,-2.501869
5300,-102,838,74,387,15,12,188,-2.196678
5300,-102,835,73,388,14,9,189,-3.569199
5300,-102,848,71,390,14,15,194,-3.803780
5300,-102,835,72,388,15,12,188,-2.676003
5300,-102,838,72,389,15,8,189,-2.920998
5300,-102,839,74,386,11,13,191,-7.255402
5300,-102,838,75,385,12,11,189,-5.324280
5300,-102,844,72,389,15,9,190,-2.384293
5300,-102,845,74,387,13,13,191,-4.526649
5300,-102,835,76,384,11,13,189,-6.240280
5300,-102,841,73,388,15,10,190,-2.519562
5300,-102,844,76,384,11,13,190,-6.412300
5300,-102,835,75,386,13,11,188,-4.482605
5300,-102,847,71,389,14,14,192,-3.698151
5300,-102,839,73,387,14,10,190,-3.354820
5300,-102,833,76,385,11,12,189,-6.310959
5300,-102,845,73,387,13,16,192,-5.036438
5300,-102,835,74,386,14,8,188,-3.859512
5300,-102,830,76,384,11,13,187,-6.141617
5300,-102,849,71,389,15,15,193,-2.213684
5300,-102,833,73,387,13,8,188,-4.392517
5300,-102,832,74,386,13,12,187,-4.232147
5300,-102,846,71,389,15,14,193,-2.416885
5300,-102,837,75,386,14,9,188,-3.579155
5300,-102,835,74,386,12,12,188,-5.348511
5300,-102,847,73,388,15,16,191,-2.706985
5300,-102,839,75,386,12,10,188,-5.703438
5300,-102,834,75,386,12,11,188,-5.399780
5300,-102,843,74,386,13,13,190,-4.389511
5300,-102,834,76,384,12,11,187,-5.298676
5300,-102,833,74,386,12,12,189,-5.370567
5300,-102,846,73,388,15,15,191,-2.741302
5300,-102,835,76,384,13,10,188,-4.565117
5300,-102,834,73,388,12,11,189,-5.158493
5300,-102,846,72,389,15,14,192,-2.655411
5300,-102,836,75,385,12,12,188,-5.540680
5300,-102,838,72,389,15,7,188,-2.156662
5300,-102,844,73,388,13,12,191,-4.256973
5300,-102,832,75,386,13,12,189,-4.683029
5300,-102,840,71,390,16,10,191,-1.465820
5300,-102,845,73,387,13,13,190,-4.348755
5300,-102,837,77,383,10,11,187,-7.488800
5300,-102,846,70,391,17,9,192,-0.610931
5300,-102,847,72,388,14,11,192,-3.669357
5300,-102,839,74,386,13,13,190,-4.182419
5300,-102,844,70,390,16,13,193,-1.476791
5300,-102,841,73,387,14,9,191,-3.515839
5300,-102,842,73,388,14,12,191,-3.392761
5300,-102,848,68,392,18,17,193,0.165787
5300,-102,839,73,387,14,8,189,-3.659378
5300,-102,837,73,388,14,12,191,-3.486908
5300,-102,847,72,389,15,16,193,-2.739441
5300,-102,835,75,386,10,8,188,-7.490257
5300,-102,831,76,384,11,11,187,-6.339195
5300,-102,848,73,388,15,15,192,-3.869232
5300,-102,839,72,388,14,10,189,-3.317131
5300,-102,838,75,386,12,13,189,-5.767105
5300,-102,852,71,390,17,15,192,-1.204887
5300,-102,833,74,387,12,10,189,-5.188820
5300,-102,838,72,388,13,11,190,-4.227722
5300,-102,852,71,389,15,15,193,-2.924255
5300,-102,833,73,387,13,11,189,-4.794922
5300,-102,839,73,387,12,10,189,-5.364746
5300,-102,848,72,389,16,15,193,-1.529167
5300,-102,836,73,388,13,12,190,-4.378601
5300,-102,838,71,390,15,7,190,-2.908875
5300,-102,846,70,391,15,15,193,-3.349716
5300,-102,835,75,386,11,9,188,-6.838501
5300,-102,838,73,388,14,7,190,-3.234650
5300,-102,849,69,391,15,15,193,-2.749092
5300,-102,837,72,389,14,12,191,-3.565247
5300,-102,847,70,391,18,8,191,0.554169
5300,-102,850,71,389,14,15,192,-3.758995
5300,-102,836,73,387,14,13,190,-3.680252
5300,-102,842,70,391,17,10,192,-0.503799
5300,-102,846,74,387,13,15,193,-4.699158
5300,-102,840,74,387,12,12,190,-5.929947
5300,-102,846,69,391,17,13,192,-0.666428
5300,-102,847,73,388,14,12,193,-3.808487
5300,-102,840,73,387,14,14,191,-3.621109
5300,-102,848,69,391,16,12,193,-1.585831
5300,-102,839,73,388,13,7,191,-4.181252
5300,-102,835,72,388,14,12,189,-3.530655
5300,-102,850,73,387,14,14,193,-3.811890
5300,-102,833,75,386,12,8,188,-5.494781
5300,-102,831,75,385,12,11,188,-5.523865
5300,-102,849,73,387,13,14,192,-4.972687
5300,-102,841,74,387,13,11,191,-4.393555
5300,-102,837,73,387,13,12,190,-4.483536
5300,-102,848,70,391,17,15,193,-0.657417
5300,-102,834,73,387,15,10,189,-2.636948
5300,-102,834,74,386,12,11,189,-5.316681
5300,-102,853,69,392,19,15,193,1.291756
5300,-102,835,73,387,15,12,189,-2.349106
5300,-102,834,72,388,13,10,189,-4.479057
5300,-102,851,72,389,15,14,193,-2.406372
5300,-102,840,73,387,13,13,190,-4.346405
5300,-102,836,71,390,14,11,190,-3.263062
5300,-102,847,69,392,18,14,192,0.403366
5300,-102,838,73,387,13,13,190,-4.556557
5300,-102,840,71,390,14,7,190,-3.595154
5300,-102,845,71,389,14,14,193,-3.583557
5300,-102,839,72,389,15,13,190,-2.317719
5300,-102,844,71,390,16,8,191,-1.354279
5300,-102,845,73,387,12,14,193,-5.388504
5300,-102,837,74,387,12,11,190,-5.288574
5300,-102,848,70,390,16,11,191,-2.379639
5300,-102,846,74,386,12,12,192,-5.488281
5300,-102,841,74,386,14,12,190,-3.253113
5300,-102,848,69,391,17,14,191,-0.420471
5300,-102,845,73,388,14,13,193,-3.536926
5300,-102,834,73,388,15,10,190,-2.851730
5300,-102,845,69,392,16,14,193,-1.493889
5300,-102,840,72,388,15,9,191,-2.682861
5300,-102,837,73,387,14,13,190,-4.117828
5300,-102,844,71,390,16,14,193,-1.479248
5300,-102,832,76,384,10,7,188,-7.324165
5300,-102,831,76,384,12,11,187,-6.127975
5300,-102,846,73,388,13,15,193,-4.567589
5300,-102,834,73,387,14,9,190,-3.571487
5300,-102,834,75,386,13,9,188,-4.578918
