freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,849,67,393,19,13,194,1.286720
5280,-102,841,71,389,14,11,191,-3.895790
5280,-102,852,70,391,17,14,194,-0.861526
5280,-102,848,71,390,16,15,194,-1.946991
5280,-102,842,73,388,14,12,190,-3.535614
5280,-102,846,73,387,14,15,193,-3.044907
5280,-102,850,71,390,16,14,194,-1.719620
5280,-102,836,74,387,11,11,190,-6.495407
5280,-102,852,70,390,17,15,195,-0.371223
5280,-102,851,71,390,15,12,194,-2.598839
5280,-102,838,70,390,17,11,191,-0.741562
5280,-102,850,69,391,18,15,195,0.302032
5300,-102,845,72,388,13,14,192,-4.441452
5300,-102,839,74,387,13,9,189,-4.873260
5300,-102,841,73,387,11,12,190,-6.286819
5300,-102,845,72,388,14,14,192,-3.225510
5300,-102,836,73,387,13,10,190,-4.707748
5300,-102,839,73,388,15,11,190,-3.222969
5300,-102,849,70,390,16,14,193,-2.216919
5300,-102,840,73,387,14,10,189,-3.433884
5300,-102,836,73,387,14,11,190,-3.405159
5300,-102,847,70,391,17,12,192,-0.965126
5300,-102,839,71,390,16,12,191,-1.487724
5300,-102,837,73,388,13,10,190,-4.489136
5300,-102,845,71,389,15,13,193,-2.955208
5300,-102,840,72,388,14,13,191,-3.643761
5300,-102,838,72,389,14,11,192,-3.552826
5300,-102,847,71,389,16,11,193,-2.870209
5300,-102,840,73,387,13,13,191,-4.557236
5300,-102,842,71,389,15,11,192,-2.335342
5300,-102,848,67,393,19,12,194,1.291656
5300,-102,838,70,391,17,11,191,-0.747192
5300,-102,845,69,391,16,8,192,-1.278778
5300,-102,850,71,389,15,12,194,-2.565544
5300,-102,838,72,389,16,12,190,-1.156586
5300,-102,847,70,390,16,8,193,-2.179642
5300,-102,843,70,391,15,13,193,-2.293282
5300,-102,838,73,388,14,13,190,-3.195969
5300,-102,844,73,387,15,12,191,-2.506760
5300,-102,843,73,388,13,12,192,-4.429932
5300,-102,840,73,387,14,10,191,-3.687256
5300,-102,846,71,390,17,13,193,-1.041824
5300,-102,846,72,389,15,11,193,-2.269455
5300,-102,840,72,389,13,15,191,-4.246201
5300,-102,855,68,392,17,13,194,-0.131813
5300,-102,833,75,386,11,7,190,-6.282394
5300,-102,839,75,385,14,12,191,-2.994644
5300,-102,851,74,386,14,15,193,-3.362823
5300,-102,841,73,387,13,11,191,-4.190018
5300,-102,833,75,386,12,11,189,-5.133102
5300,-102,849,71,389,16,15,193,-1.595505
5300,-102,836,72,389,16,10,191,-1.729782
5300,-102,839,71,389,15,11,192,-3.068161
5300,-102,847,70,391,18,14,194,0.351379
5300,-102,835,72,388,15,8,190,-2.369736
5300,-102,837,72,389,14,11,191,-3.528290
5300,-102,851,70,391,17,13,193,-0.722885
5300,-102,838,73,387,13,13,191,-4.285110
5300,-102,836,73,388,15,9,188,-2.627457
5300,-102,856,71,389,17,15,194,-0.898483
5300,-102,840,72,388,14,11,190,-3.010979
5300,-102,836,73,387,13,10,190,-4.352432
5300,-102,848,69,391,18,15,194,0.177582
5300,-102,841,72,389,15,14,192,-2.550369
5300,-102,840,71,390,15,12,192,-2.554962
5300,-102,849,69,391,17,14,193,-0.920135
5300,-102,840,71,389,16,13,191,-1.577156
5300,-102,841,69,391,17,7,191,-0.386246
5300,-102,845,71,390,15,15,193,-3.101685
5300,-102,842,74,387,13,10,190,-3.863602
5300,-102,839,73,388,15,9,190,-2.199905
5300,-102,846,72,388,13,13,192,-4.713570
5300,-102,835,75,386,12,10,190,-5.666382
5300,-102,847,71,389,16,10,193,-1.362549
5300,-102,846,70,390,16,13,194,-1.532532
5300,-102,836,73,388,14,12,189,-3.343658
5300,-102,845,72,388,14,12,192,-3.439331
5300,-102,841,73,388,15,12,191,-2.441559
5300,-102,840,73,387,16,10,190,-1.104233
5300,-102,845,71,390,16,15,194,-1.531876
5300,-102,841,74,387,11,8,190,-6.307343
5300,-102,842,75,385,12,11,191,-5.499802
5300,-102,842,74,387,14,12,192,-3.569069
5300,-102,835,73,388,13,8,189,-4.373871
5300,-102,838,74,386,13,12,191,-4.350426
5300,-102,847,71,389,16,13,193,-1.237556
5300,-102,839,70,390,17,10,192,-0.907211
5300,-102,841,72,389,14,12,192,-3.590225
5300,-102,847,71,390,14,14,193,-3.589417
5300,-102,835,72,388,15,10,190,-2.296509
5300,-102,838,73,387,13,12,190,-4.419678
5300,-102,854,71,389,15,14,193,-2.555893
5300,-102,841,73,387,14,12,191,-2.927429
5300,-102,842,74,386,12,12,190,-5.768173
5300,-102,850,72,389,15,16,193,-3.263321
5300,-102,842,71,389,16,13,192,-1.147026
5300,-102,836,72,388,14,11,190,-3.194122
5300,-102,847,70,391,16,15,192,-1.551750
5300,-102,833,73,387,14,11,190,-3.421387
5300,-102,838,72,389,13,9,190,-4.236908
5300,-102,849,70,390,15,15,194,-2.335678
5300,-102,841,73,387,13,12,191,-4.584976
5300,-102,843,70,391,15,8,191,-3.286308
5300,-102,848,70,390,15,13,193,-2.813087
5300,-102,843,71,389,15,11,193,-2.882034
5300,-102,844,69,391,19,11,192,0.995834
5300,-102,848,71,390,15,13,193,-2.758949
5300,-102,838,71,390,16,10,191,-1.895218
5300,-102,846,69,392,17,14,193,-0.868134
5300,-102,843,72,388,13,12,192,-4.555679
5300,-102,832,74,387,14,12,189,-3.537399
5300,-102,846,71,390,16,12,193,-1.730263
5300,-102,842,71,389,14,9,192,-3.663673
5300,-102,839,72,388,15,12,191,-2.181404
5300,-102,843,73,388,13,14,191,-4.432343
5300,-102,843,73,387,14,9,190,-3.773743
5300,-102,836,73,388,14,12,190,-3.012878
5300,-102,848,70,390,16,14,193,-1.819839
5300,-102,841,71,389,16,11,192,-1.067978
5300,-102,840,72,389,15,11,192,-2.880974
5300,-102,852,72,389,15,14,192,-2.710564
5300,-102,842,72,389,16,11,192,-1.405991
5300,-102,839,72,389,15,10,191,-2.855240
5300,-102,849,72,389,16,11,193,-1.437759
5300,-102,839,71,389,15,13,192,-2.561554
5300,-102,840,69,392,15,10,192,-2.017181
5300,-102,847,70,390,16,12,194,-1.845352
5300,-102,838,72,388,14,11,190,-3.067871
5300,-102,841,71,390,16,10,192,-1.723282
5300,-102,849,71,390,15,15,194,-2.645073
5300,-102,839,72,389,15,14,193,-2.570679
5300,-102,842,71,390,16,10,192,-1.650772
5300,-102,847,71,390,15,13,192,-2.506187
5300,-102,839,72,389,15,12,192,-2.700073
5300,-102,851,69,391,17,11,193,-0.285126
5300,-102,848,72,389,15,11,193,-2.212341
5300,-102,840,72,389,15,12,191,-2.149200
5300,-102,846,68,393,19,14,194,1.721985
5300,-102,848,72,389,16,12,193,-1.653702
5300,-102,838,73,387,14,11,189,-3.523155
5300,-102,845,71,389,16,13,193,-1.474182
5300,-102,846,72,389,14,10,192,-3.191422
5300,-102,838,75,386,13,12,190,-5.347832
5300,-102,846,73,387,12,14,193,-5.492081
5300,-102,836,73,388,15,10,189,-2.415581
5300,-102,835,74,387,12,12,190,-5.722260
5300,-102,852,71,390,16,13,194,-1.467445
5300,-102,837,73,387,14,9,189,-3.768127
5300,-102,836,74,386,13,11,189,-4.700043
5300,-102,844,73,388,13,13,191,-4.596024
5300,-102,837,75,386,12,10,190,-5.414932
5300,-102,836,73,388,15,12,189,-2.448448
5300,-102,848,72,388,15,13,192,-3.486572
5300,-102,837,74,387,14,11,189,-3.660385
5300,-102,841,74,386,11,12,190,-6.692474
5300,-102,848,69,391,18,14,192,0.763412
5300,-102,834,73,388,15,10,190,-2.535950
5300,-102,840,73,387,11,11,190,-6.624725
5300,-102,850,71,389,17,15,194,-0.350319
5300,-102,845,70,391,16,14,193,-1.515076
5300,-102,837,71,389,15,9,191,-2.718529
5300,-102,850,69,391,17,14,194,-1.031921
5300,-102,840,73,388,14,12,190,-3.856430
5300,-102,844,71,389,16,8,192,-1.308502
5300,-102,845,70,390,15,13,193,-2.758057
5300,-102,841,72,389,15,13,192,-2.659431
5300,-102,844,72,388,15,8,191,-2.376892
5300,-102,845,73,388,13,14,191,-4.585083
5300,-102,844,72,389,16,11,192,-1.738113
5300,-102,846,69,392,17,11,194,-0.160500
5300,-102,848,74,386,13,13,193,-4.204590
5300,-102,837,73,388,15,11,190,-2.732346
5300,-102,848,71,390,16,14,193,-1.661667
5300,-102,839,73,388,13,10,191,-4.460739
5300,-102,839,73,388,13,13,191,-4.317429
5300,-102,846,71,390,16,13,193,-1.354866
5300,-102,842,71,390,15,10,191,-2.072174
5300,-102,842,72,389,15,11,191,-2.481781
5300,-102,849,70,391,16,14,194,-1.324562
5300,-102,837,72,388,15,10,190,-2.276649
5300,-102,836,74,386,14,13,190,-4.013306
5300,-102,851,71,389,14,12,193,-3.591530
5300,-102,836,74,387,14,10,190,-3.546303
5300,-102,837,76,384,11,13,190,-6.039787
5300,-102,849,72,389,16,13,193,-1.957779
5300,-102,840,72,389,15,13,192,-2.581833
5300,-102,834,72,388,14,9,190,-3.388306
5300,-102,845,68,393,20,14,193,2.419426
5300,-102,836,73,388,14,11,190,-3.316803
5300,-102,841,71,389,14,10,192,-3.407700
5300,-102,848,69,391,17,13,194,-0.613724
5300,-102,842,71,390,15,12,191,-2.870667
5300,-102,839,69,391,16,10,192,-1.311432
5300,-102,849,68,392,17,14,194,-1.157486
5300,-102,839,71,389,13,11,191,-4.265610
5300,-102,841,70,391,17,9,192,-0.702759
5300,-102,850,68,392,17,13,195,-0.257706
5300,-102,842,72,389,14,12,192,-3.464172
5300,-102,849,70,391,17,13,194,-0.513000
5300,-102,846,71,389,16,12,193,-1.450279
5300,-102,843,73,387,14,12,190,-3.204697
5300,-102,848,72,389,16,15,193,-1.376022
5300,-102,845,71,389,15,11,192,-2.786240
5300,-102,840,72,389,16,11,192,-1.193832
5300,-102,847,69,391,16,13,193,-1.195114
5300,-102,843,71,390,16,9,192,-2.748169
5300,-102,841,72,389,15,12,192,-2.547539
5300,-102,844,72,389,15,13,193,-2.466850
5300,-102,837,74,386,12,9,190,-5.286682
5300,-102,839,72,389,15,11,191,-2.458214
5300,-102,850,69,392,16,15,193,-1.571648
5300,-102,839,71,390,15,10,191,-2.289146
5300,-102,835,73,388,13,12,190,-4.653320
5300,-102,846,73,388,14,15,191,-4.092972
5300,-102,839,73,388,14,11,190,-3.342880
5300,-102,834,73,387,13,10,189,-4.537918
5300,-102,854,70,390,16,16,194,-1.896790
5300,-102,835,72,389,14,10,190,-3.543411
5300,-102,840,73,388,12,10,190,-5.310394
5300,-102,850,71,389,16,15,193,-1.449341
5300,-102,835,72,388,14,11,189,-3.474045
5300,-102,833,72,388,15,9,189,-2.526337
5300,-102,843,72,389,16,13,193,-1.625580
5300,-102,837,72,389,16,11,191,-1.539940
5300,-102,840,69,391,16,10,192,-1.720154
5300,-102,847,69,391,17,14,194,-0.802467
5300,-102,841,71,389,16,12,192,-1.396126
5300,-102,842,68,393,19,9,192,1.251633
5300,-102,845,69,391,16,14,194,-1.508591
5300,-102,839,72,389,13,10,191,-4.180641
5300,-102,848,70,390,17,9,193,-0.443283
5300,-102,847,71,390,15,15,193,-2.798019
5300,-102,843,71,389,17,11,191,-0.480576
5300,-102,850,70,390,16,11,194,-1.706314
5300,-102,849,71,389,15,13,193,-2.684540
5300,-102,842,71,389,16,14,193,-1.816544
5300,-102,849,69,392,17,14,194,-0.699379
5300,-102,844,72,389,14,11,193,-3.628983
5300,-102,839,71,389,15,12,191,-2.512726
5300,-102,844,69,392,18,13,193,0.425369
5300,-102,839,72,389,14,10,192,-3.350906
5300,-102,834,73,388,15,10,189,-2.218155
5300,-102,847,72,389,15,15,193,-2.602936
5300,-102,836,73,388,13,9,189,-4.688675
5300,-102,839,73,388,14,11,189,-3.371086
5300,-102,847,72,389,15,13,193,-2.392654
5300,-102,842,72,389,14,9,191,-3.172119
5300,-102,842,72,388,13,11,190,-5.712845
5300,-102,853,71,390,17,15,193,-0.352463
5300,-102,839,71,390,16,10,191,-1.361816
5300,-102,835,72,388,14,9,190,-3.347450
5300,-102,843,71,389,15,15,193,-2.310089
5300,-102,840,72,389,16,12,192,-2.822006
5300,-102,846,70,391,16,10,191,-1.721207
5300,-102,847,70,390,17,12,194,-0.202240
5300,-102,832,73,388,15,9,189,-2.285675
5300,-102,841,71,390,15,8,191,-2.947800
5300,-102,847,72,388,14,13,192,-3.446976
5300,-102,837,73,387,13,12,191,-4.436890
5300,-102,847,70,390,16,10,192,-1.344086
5300,-102,848,71,390,14,14,193,-3.692963
5300,-102,839,71,390,16,13,192,-1.691193
5300,-102,843,71,390,17,10,192,-0.884460
5300,-102,846,70,391,15,13,193,-2.502014
5300,-102,839,72,389,15,13,193,-2.523048
5300,-102,851,71,389,16,12,194,-1.600800
5300,-102,844,71,390,17,12,192,-0.379227
5300,-102,837,73,388,14,9,189,-3.252899
5300,-102,846,69,391,17,13,194,-1.184235
5300,-102,842,72,389,15,10,192,-2.679192
5300,-102,838,71,390,16,10,191,-1.241432
5300,-102,846,70,391,17,16,194,-0.310104
5300,-102,838,72,388,13,8,192,-4.346687
5300,-102,838,73,388,15,14,190,-2.823654
5300,-102,847,73,387,14,12,192,-3.577713
5300,-102,835,73,387,14,9,189,-3.586136
5300,-102,843,75,385,14,12,191,-3.595261
5300,-102,842,73,387,14,14,192,-3.608383
5300,-102,838,74,386,13,8,189,-4.221695
5300,-102,836,74,386,11,8,189,-6.511009
5300,-102,849,72,389,15,15,193,-2.768570
5300,-102,836,74,387,13,10,190,-4.578957
5300,-102,837,74,387,13,11,189,-4.832581
5300,-102,851,72,389,16,13,193,-1.418922
5300,-102,840,72,388,13,11,190,-3.921555
5300,-102,841,71,390,15,10,191,-1.937515
5300,-102,847,70,391,17,13,193,-0.592331
5300,-102,841,72,389,15,13,191,-2.239685
5300,-102,841,70,390,16,8,192,-1.624832
5300,-102,849,68,392,17,13,194,-1.107399
5300,-102,841,73,387,14,13,190,-3.258553
5300,-102,839,71,390,16,10,192,-1.252960
5300,-102,848,71,390,14,15,194,-3.340523
5300,-102,840,72,388,14,12,190,-3.119926
5300,-102,846,71,390,15,11,192,-2.868378
5300,-102,846,71,389,15,13,193,-2.791733
5300,-102,841,72,389,15,13,191,-2.174622
5300,-102,848,70,391,16,13,193,-2.192139
5300,-102,849,69,391,17,14,194,-1.772240
5300,-102,845,71,389,15,12,193,-2.539276
5300,-102,848,69,391,17,13,193,-0.868881
5300,-102,850,71,389,14,10,193,-3.295769
5300,-102,840,70,391,18,14,191,0.766693
5300,-102,845,70,391,17,11,192,-0.612320
5300,-102,845,73,388,14,9,191,-4.119141
5300,-102,840,74,387,16,13,191,-1.638336
5300,-102,847,72,388,15,12,191,-2.733200
5300,-102,834,76,385,11,9,189,-6.343369
5300,-102,839,75,385,12,14,191,-5.685394
5300,-102,848,72,389,14,13,193,-3.321167
5300,-102,833,74,387,13,9,189,-4.383278
5300,-102,835,73,387,13,10,190,-4.807999
5300,-102,853,71,389,15,12,193,-2.520149
5300,-102,837,72,388,15,11,191,-2.443512
5300,-102,839,73,387,14,11,189,-3.753906
5300,-102,851,71,389,15,14,194,-2.755577
5300,-102,838,72,389,14,10,191,-3.525795
5300,-102,839,70,390,15,9,191,-2.231445
5300,-102,847,69,392,17,14,194,-0.552933
5300,-102,838,73,387,14,13,190,-3.820251
5300,-102,835,72,388,14,8,190,-3.706955
5300,-102,846,72,389,15,13,193,-2.141617
5300,-102,841,71,389,16,10,192,-1.844299
5300,-102,844,69,391,18,9,193,0.518478
5300,-102,847,71,389,15,15,195,-2.592094
5300,-102,844,71,389,15,13,193,-2.612503
5300,-102,841,68,392,18,11,193,0.842880
5300,-102,849,70,390,16,13,194,-1.255981
5300,-102,839,72,389,14,10,191,-4.386154
5300,-102,847,70,391,17,11,193,-0.217903
5300,-102,848,71,390,17,12,193,-0.954666
5300,-102,841,71,390,16,12,192,-1.275833
5300,-102,846,71,390,16,14,193,-1.626610
5300,-102,846,73,388,13,10,190,-4.787491
5300,-102,840,72,388,15,12,190,-2.460968
5300,-102,840,74,387,14,14,191,-3.830307
5300,-102,839,74,386,13,8,189,-5.521606
5300,-102,836,75,386,13,12,190,-4.262619
5300,-102,841,72,388,14,12,192,-3.373451
5300,-102,846,72,389,16,11,192,-1.659561
5300,-102,832,74,387,14,12,189,-3.704277
5300,-102,847,71,389,14,16,195,-3.432281
5300,-102,839,72,389,15,10,191,-2.509064
5300,-102,839,71,389,16,12,191,-1.022903
5300,-102,848,68,392,19,15,194,1.564896
5300,-102,842,73,388,15,12,191,-2.334183
5300,-102,838,73,388,13,11,190,-4.604851
5300,-102,857,71,389,15,14,194,-2.892761
5300,-102,841,70,390,16,10,191,-1.515015
5300,-102,841,73,387,13,11,191,-4.356094
5300,-102,846,70,391,18,13,193,0.572075
5300,-102,833,72,388,15,10,190,-2.266495
5300,-102,838,72,389,14,9,191,-3.572174
5300,-102,849,70,390,17,15,194,-0.290848
5300,-102,843,70,390,16,11,191,-1.502411
5300,-102,841,69,391,17,8,192,-1.695091
5300,-102,846,71,390,15,16,194,-2.234329
5300,-102,836,73,388,16,13,191,-1.256065
5300,-102,840,73,388,15,9,190,-2.530838
5300,-102,851,72,388,15,14,192,-3.826416
5300,-102,833,73,388,14,11,189,-3.456650
5300,-102,846,72,389,14,10,192,-3.095459
5300,-102,847,71,389,15,13,193,-2.227448
5300,-102,842,70,391,17,12,192,-0.322998
5300,-102,847,72,388,14,12,192,-3.323868
5300,-102,841,73,387,15,13,191,-3.318626
5300,-102,836,73,388,14,10,190,-3.466248
5300,-102,851,71,390,16,15,194,-1.600639
5300,-102,841,71,390,16,8,191,-1.604004
5300,-102,841,73,387,15,12,191,-2.477509
5300,-102,850,71,389,15,15,194,-2.566956
5300,-102,841,71,389,16,6,192,-2.459885
5300,-102,845,71,389,16,12,191,-1.300133
5300,-102,847,69,391,16,16,193,-1.280090
5300,-102,840,71,390,16,11,191,-1.882721
5300,-102,842,70,390,16,13,192,-1.425705
5300,-102,853,69,392,17,15,193,-0.800201
5300,-102,840,71,390,17,12,192,-0.502632
5300,-102,843,72,389,13,11,191,-4.374176
5300,-102,851,70,390,17,14,194,-0.386749
5300,-102,834,72,388,13,11,190,-4.073425
5300,-102,835,72,388,12,10,190,-5.224289
5300,-102,844,69,391,18,14,193,0.369041
5300,-102,845,70,391,17,14,192,-0.423615
5300,-102,840,70,390,15,11,191,-2.302307
5300,-102,846,69,391,17,12,193,-0.613876
5300,-102,835,72,388,12,10,189,-5.642387
5300,-102,838,71,389,15,9,191,-2.702660
5300,-102,847,70,390,14,13,193,-3.361275
5300,-102,838,72,389,17,12,191,-0.461639
5300,-102,841,70,391,17,10,192,-0.380554
5300,-102,848,72,389,14,12,193,-3.493858
5300,-102,837,73,388,14,11,190,-2.992661
5300,-102,843,71,390,16,11,192,-2.072906
5300,-102,845,71,389,15,14,194,-2.614044
5300,-102,837,70,390,16,12,191,-1.579079
5300,-102,844,69,392,18,14,193,0.954659
5300,-102,845,70,390,16,13,194,-1.853447
5300,-102,843,71,389,15,11,192,-2.059967
5300,-102,848,70,391,17,15,194,-0.670212
5300,-102,847,71,389,16,12,193,-1.776306
5300,-102,839,74,387,13,13,190,-4.135086
5300,-102,842,74,387,13,12,191,-4.153755
5300,-102,838,75,386,13,8,190,-4.587189
5300,-102,841,72,388,14,13,191,-3.652359
5300,-102,847,71,389,15,16,194,-2.359818
5300,-102,844,71,389,14,10,191,-3.549835
5300,-102,841,73,388,15,11,191,-2.483475
5300,-102,847,71,390,16,13,192,-1.669106
5300,-102,834,72,388,15,9,190,-2.213913
5300,-102,835,73,388,14,10,189,-3.343590
5300,-102,851,71,389,16,16,195,-2.574745
5300,-102,835,74,386,13,10,190,-4.566216
5300,-102,839,71,390,13,10,191,-4.130753
5300,-102,847,68,392,19,14,194,1.320435
5300,-102,840,72,389,13,11,191,-4.495438
5300,-102,837,70,390,16,9,191,-1.499176
5300,-102,848,67,393,20,13,193,2.405289
5300,-102,836,72,388,14,11,191,-3.401718
5300,-102,839,70,391,16,8,192,-1.618347
5300,-102,851,71,390,15,13,193,-3.365662
5300,-102,845,70,391,17,11,191,-0.133217
5300,-102,846,71,389,15,11,193,-2.274399
5300,-102,848,71,389,14,13,194,-4.188492
5300,-102,838,71,389,16,10,191,-1.229576
5300,-102,848,68,392,19,14,194,1.183273
5300,-102,848,71,389,15,12,194,-2.459396
5300,-102,844,71,389,15,11,192,-2.277435
5300,-102,847,69,391,18,13,193,0.426880
5300,-102,844,70,391,17,11,192,-0.205307
5300,-102,838,72,389,13,10,192,-4.142349
5300,-102,849,69,391,18,13,194,0.588577
5300,-102,841,71,390,17,10,192,-0.599655
5300,-102,839,70,390,16,11,192,-1.505600
5300,-102,848,69,391,17,13,193,-1.335129
5300,-102,839,71,389,16,9,192,-1.429092
5300,-102,838,71,389,16,11,191,-1.717384
5300,-102,847,67,393,18,15,194,0.291077
5300,-102,837,73,388,12,9,190,-5.389343
5300,-102,840,74,387,14,13,190,-3.675171
5300,-102,845,72,388,15,13,192,-2.464462
5300,-102,837,74,386,13,11,190,-4.143784
5300,-102,841,74,387,13,13,190,-3.940811
5300,-102,850,71,389,15,11,194,-2.478592
5300,-102,839,72,388,13,12,190,-4.721481
5300,-102,838,72,388,13,10,189,-4.813675
5300,-102,844,70,390,17,13,193,-0.468002
5300,-102,840,73,388,14,10,190,-3.652542
5300,-102,834,73,387,13,9,189,-4.204437
5300,-102,842,70,391,17,13,193,-0.392181
5300,-102,833,73,388,15,12,189,-2.470345
5300,-102,840,76,385,12,7,189,-5.242203
5300,-102,846,73,387,13,13,192,-4.385315
5300,-102,836,75,386,13,11,189,-5.001923
5300,-102,846,71,390,17,12,194,-0.984818
5300,-102,844,71,390,15,12,193,-2.593811
5300,-102,839,71,389,17,12,192,-0.039215
5300,-102,842,70,391,17,12,193,-0.417664
5300,-102,842,72,388,14,15,192,-3.383636
5300,-102,836,73,388,15,11,190,-2.150864
5300,-102,842,71,389,17,15,193,-1.275803
5300,-102,841,73,387,14,9,190,-3.727226
5300,-102,838,73,387,14,12,189,-3.778984
5300,-102,845,72,388,14,13,192,-3.724350
5300,-102,837,73,388,15,8,190,-2.147949
5300,-102,836,73,387,14,13,190,-3.542664
5300,-102,849,71,389,15,16,193,-2.444954
5300,-102,839,73,388,14,9,190,-3.522781
5300,-102,838,74,386,13,11,190,-4.622894
5300,-102,850,71,389,14,15,194,-3.508148
5300,-102,839,71,390,15,10,191,-2.452003
5300,-102,838,72,388,15,12,190,-2.210846
5300,-102,848,70,390,16,14,192,-1.160187
5300,-102,839,72,389,14,11,191,-3.368408
5300,-102,842,72,389,14,11,191,-3.890739
5300,-102,851,70,390,18,14,194,0.621384
5300,-102,835,72,388,15,8,190,-2.434372
5300,-102,838,71,390,15,9,190,-2.714584
5300,-102,848,69,391,17,14,194,-0.532944
5300,-102,841,70,391,15,12,192,-2.271744
5300,-102,842,69,391,16,9,191,-1.379807
5300,-102,847,69,391,17,14,194,-0.481140
5300,-102,838,69,391,16,10,190,-1.357216
5300,-102,838,70,391,16,9,192,-1.172592
5300,-102,845,70,390,16,13,194,-2.441994
5300,-102,838,70,390,17,11,191,-0.436203
5300,-102,845,68,393,19,10,192,0.951622
5300,-102,852,72,389,14,13,193,-4.502525
5300,-102,839,73,387,15,11,190,-3.425735
5300,-102,844,72,389,15,13,193,-3.302116
5300,-102,848,72,389,14,13,193,-3.336563
5300,-102,836,74,387,13,12,190,-4.816887
5300,-102,849,71,389,16,15,194,-1.531281
5300,-102,841,73,388,15,12,191,-2.832657
5300,-102,844,72,389,14,12,190,-3.790184
5300,-102,846,68,393,19,13,194,1.544739
5300,-102,841,71,390,17,8,192,-0.260994
5300,-102,836,74,387,13,10,190,-4.665733
5300,-102,845,73,388,14,16,192,-3.704117
5300,-102,836,76,385,12,8,189,-5.658112
5300,-102,838,72,388,15,12,190,-2.525635
5300,-102,841,73,388,15,12,191,-2.375137
5300,-102,837,74,387,14,9,189,-3.367828
5300,-102,838,74,387,12,10,190,-6.444458
5300,-102,848,71,389,15,14,194,-2.607307
5300,-102,839,71,389,16,12,192,-1.783005
5300,-102,841,72,389,15,14,192,-2.441177
5300,-102,849,69,391,18,13,194,0.163620
5300,-102,836,74,387,13,11,189,-4.970818
5300,-102,836,74,387,13,11,190,-5.467392
5300,-102,847,73,388,14,14,191,-4.113533
5300,-102,836,72,388,15,10,189,-2.324295
5300,-102,841,71,390,15,9,190,-1.974922
5300,-102,851,68,392,18,13,195,-0.062569
5300,-102,839,68,392,17,13,191,-1.228416
5300,-102,839,68,392,17,10,192,-0.646156
5300,-102,850,69,392,16,12,193,-1.208633
5300,-102,838,74,387,14,13,190,-3.771393
5300,-102,846,71,390,17,9,192,-0.124535
5300,-102,841,73,388,14,13,192,-3.302719
5300,-102,842,74,386,13,13,189,-4.604568
5300,-102,845,71,390,18,13,193,0.321884
5300,-102,845,72,388,14,12,192,-3.299835
5300,-102,837,73,387,14,11,191,-3.276718
5300,-102,843,70,391,18,13,193,0.733444
5300,-102,850,73,388,14,9,191,-3.617165
5300,-102,837,72,389,14,13,192,-3.396667
5300,-102,846,70,390,16,14,194,-1.995300
5300,-102,839,72,389,15,9,192,-2.395111
5300,-102,842,71,389,16,14,192,-1.744011
5300,-102,849,70,390,16,14,194,-1.427750
5300,-102,842,71,390,17,8,192,-0.240158
5300,-102,837,73,387,13,11,190,-4.964806
5300,-102,848,70,390,16,15,194,-1.530869
5300,-102,843,69,391,18,7,190,0.373238
5300,-102,844,69,391,17,11,192,-0.398941
5300,-102,845,70,391,16,13,193,-1.669617
5300,-102,838,72,388,14,11,190,-3.384651
5300,-102,837,73,388,15,12,189,-2.515076
5300,-102,848,71,389,15,15,193,-2.626587
5300,-102,840,72,388,15,14,191,-2.605362
5300,-102,840,71,389,15,11,192,-2.364807
5300,-102,853,69,391,18,13,193,0.294136
5300,-102,840,70,390,16,12,192,-1.432785
5300,-102,837,70,390,16,10,192,-1.905365
5300,-102,846,68,393,19,15,194,1.235054
5300,-102,838,70,391,17,11,191,-0.430588
5300,-102,841,71,390,15,10,192,-2.144150
5300,-102,847,71,390,16,12,193,-1.458313
5300,-102,843,72,389,16,14,192,-0.951035
5300,-102,845,70,391,18,9,191,0.347961
5300,-102,847,71,390,15,13,193,-2.863289
5300,-102,843,72,389,15,12,192,-2.329025
5300,-102,844,69,391,18,9,192,0.663361
5300,-102,844,69,391,16,12,193,-1.602066
5300,-102,837,72,389,16,12,191,-1.324326
5300,-102,846,70,391,17,11,193,-0.394028
5300,-102,839,73,388,13,9,191,-4.409271
5300,-102,836,72,388,15,11,190,-2.948151
5300,-102,842,74,387,14,13,192,-3.303619
5300,-102,837,73,388,16,10,190,-1.813538
5300,-102,839,77,383,13,11,190,-4.713127
5300,-102,849,69,391,18,14,195,0.328636
5300,-102,840,70,390,16,10,191,-1.865356
5300,-102,839,71,389,15,11,192,-2.326767
5300,-102,852,67,394,20,13,195,2.236496
5300,-102,845,72,388,14,13,193,-3.060928
5300,-102,844,71,390,16,11,192,-1.502731
5300,-102,851,67,393,20,15,195,2.291275
5300,-102,840,71,390,15,13,192,-3.038177
5300,-102,847,71,390,14,11,193,-3.314728
5300,-102,848,70,390,16,14,193,-1.608894
5300,-102,848,69,391,17,12,192,-0.899368
5300,-102,841,69,391,16,8,191,-1.610321
5300,-102,850,69,392,17,14,195,-0.432854
5300,-102,842,71,390,16,12,192,-1.889465
5300,-102,840,68,393,19,9,192,1.288559
5300,-102,851,70,391,16,15,195,-1.830292
5300,-102,843,70,391,17,14,194,-0.318558
5300,-102,846,70,391,18,9,193,0.589211
5300,-102,849,72,389,14,15,194,-3.653656
5300,-102,841,72,388,13,12,193,-4.176720
