freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,847,65,396,13,11,189,-4.117920
5280,-102,849,65,396,15,15,192,-2.931381
5280,-102,849,65,396,13,12,191,-4.064583
5280,-102,839,65,396,14,8,188,-3.791954
5280,-102,846,65,396,16,14,191,-1.295784
5280,-102,840,65,396,12,10,190,-5.332809
5280,-102,849,65,396,15,10,190,-2.381638
5280,-102,850,65,396,13,14,192,-4.254997
5280,-102,851,65,396,12,11,189,-5.834259
5280,-102,846,65,396,17,10,190,-0.055420
5280,-102,851,65,396,14,14,192,-3.753937
5280,-102,849,65,396,12,9,189,-5.499298
5280,-102,850,65,396,16,14,191,-1.089920
5280,-102,853,65,396,15,15,192,-2.807938
5280,-102,845,65,396,13,11,188,-3.988991
5280,-102,850,65,396,13,14,191,-3.956657
5280,-102,858,65,396,17,16,192,-0.507172
5280,-102,843,65,396,12,12,189,-5.658081
5280,-102,850,65,396,16,15,192,-1.140610
5280,-102,858,65,396,15,17,192,-2.457146
5280,-102,846,65,396,11,11,188,-6.764893
5280,-102,849,65,396,15,15,192,-3.329407
5280,-102,851,65,396,15,14,192,-2.555588
5280,-102,850,65,396,9,12,190,-8.541100
5280,-102,842,65,396,14,15,191,-3.595428
5280,-102,841,65,396,13,15,191,-4.479591
5280,-102,845,65,396,12,13,189,-5.169586
5280,-102,855,65,396,16,14,192,-1.572517
5280,-102,846,65,396,13,13,192,-4.030594
5280,-102,848,65,396,12,14,190,-5.402954
5280,-102,856,65,396,17,15,193,-0.827423
5280,-102,843,65,396,11,14,192,-6.015457
5280,-102,850,65,396,12,11,189,-5.820068
5280,-102,852,65,396,17,12,192,-0.824951
5280,-102,850,65,396,11,16,192,-5.978500
5280,-102,852,65,396,12,10,190,-5.301796
5280,-102,851,65,396,15,16,192,-2.263229
5280,-102,846,65,396,12,13,191,-4.871819
5280,-102,852,65,396,14,9,189,-3.339340
5280,-102,855,65,396,16,16,192,-1.886200
5280,-102,843,65,396,11,9,190,-6.491463
5280,-102,846,65,396,15,9,189,-2.145721
5280,-102,846,65,396,13,13,191,-4.261398
5280,-102,848,65,396,11,8,188,-6.780106
5280,-102,848,65,396,16,10,190,-1.009880
5280,-102,848,65,396,14,15,192,-3.600945
5280,-102,846,65,396,13,9,189,-4.640953
5280,-102,844,65,396,14,15,192,-2.989655
5280,-102,848,65,396,15,16,193,-2.665596
5280,-102,848,65,396,13,12,189,-4.272110
5280,-102,851,65,396,16,17,192,-0.939659
5280,-102,854,65,396,15,17,192,-2.478752
5280,-102,850,65,396,13,11,188,-4.387619
5280,-102,845,65,396,15,13,191,-2.438675
5280,-102,852,65,396,16,16,192,-1.437401
5280,-102,844,65,396,12,13,189,-5.515587
5280,-102,850,65,396,14,15,192,-3.989273
5280,-102,849,65,396,14,14,192,-3.531662
5280,-102,844,65,396,11,12,188,-6.637199
5280,-102,846,65,396,15,15,192,-2.624939
5280,-102,846,65,396,16,15,192,-1.360672
5280,-102,836,65,396,11,12,189,-6.511566
5280,-102,856,65,396,16,13,192,-2.324677
5280,-102,844,65,396,14,16,192,-3.094360
5280,-102,846,65,396,11,12,189,-6.398895
5280,-102,854,65,396,17,18,192,-0.554169
5280,-102,846,65,396,11,18,192,-5.952179
5280,-102,847,65,396,11,11,188,-7.072144
5280,-102,852,65,396,16,14,192,-1.924561
5280,-102,848,65,396,11,14,191,-6.216034
5280,-102,846,65,396,13,10,188,-4.303009
5280,-102,849,65,396,15,16,192,-2.644493
5280,-102,848,65,396,15,14,191,-2.000404
5280,-102,846,65,396,14,9,189,-3.201996
5280,-102,853,65,396,16,15,193,-1.631485
5280,-102,852,65,396,14,11,191,-3.686653
5280,-102,848,65,396,14,8,188,-3.064224
5280,-102,850,65,396,13,13,191,-4.419624
5280,-102,845,65,396,12,7,189,-5.317101
5280,-102,849,65,396,16,9,190,-1.306000
5280,-102,850,65,396,15,16,193,-2.557800
5280,-102,848,65,396,10,10,189,-7.649261
5280,-102,845,65,396,18,12,191,1.198944
5280,-102,848,65,396,15,18,192,-2.080154
5280,-102,853,65,396,12,10,189,-5.651230
5280,-102,842,65,396,15,15,191,-1.857880
5280,-102,850,65,396,17,12,191,-1.369843
5280,-102,852,65,396,12,11,188,-6.166611
5280,-102,846,65,396,17,15,191,-0.418343
5280,-102,846,65,396,17,16,192,-0.994453
5280,-102,848,65,396,12,11,189,-5.323883
5280,-102,850,65,396,13,16,192,-4.760223
5280,-102,846,65,396,18,14,192,0.480820
5280,-102,844,65,396,11,11,188,-6.616867
5280,-102,850,65,396,16,16,192,-2.002113
5280,-102,850,65,396,14,15,192,-3.470802
5280,-102,851,65,396,12,12,189,-5.164719
5280,-102,850,65,396,14,18,192,-4.345306
5280,-102,854,65,396,14,16,192,-3.317627
5280,-102,848,65,396,14,11,188,-3.241913
5280,-102,848,65,396,15,15,192,-2.268219
5280,-102,842,65,396,13,18,192,-4.045532
5280,-102,850,65,396,12,11,188,-6.126137
5280,-102,846,65,396,16,14,192,-1.813477
5280,-102,846,65,396,12,14,191,-4.993057
5280,-102,849,65,396,12,10,189,-5.158432
5280,-102,852,65,396,16,13,192,-1.308945
5280,-102,847,65,396,12,11,190,-4.747086
5280,-102,848,65,396,13,10,189,-4.106232
5280,-102,851,65,396,16,16,191,-1.091621
5280,-102,852,65,396,11,11,190,-6.507248
5280,-102,847,65,396,14,9,188,-3.765549
5280,-102,848,65,396,15,13,192,-2.113022
5280,-102,848,65,396,12,9,190,-5.542374
5280,-102,850,65,396,14,10,190,-3.358932
5280,-102,850,65,396,14,15,191,-3.392479
5280,-102,849,65,396,11,8,189,-6.159882
5280,-102,848,65,396,16,12,191,-0.799202
5280,-102,849,65,396,15,18,193,-2.834473
5280,-102,844,65,396,13,10,188,-4.783081
5280,-102,850,65,396,15,11,192,-1.902664
5280,-102,843,65,396,18,15,191,0.553284
5280,-102,847,65,396,11,9,188,-7.141190
5280,-102,850,65,396,14,15,192,-2.980621
5280,-102,843,65,396,16,15,191,-1.149536
5280,-102,851,65,396,11,13,189,-6.770569
5280,-102,848,65,396,15,16,192,-3.321091
5280,-102,848,65,396,16,16,191,-1.619995
5280,-102,852,65,396,12,12,188,-5.321381
5280,-102,846,65,396,14,18,192,-4.298080
5280,-102,853,65,396,15,16,192,-2.955360
5280,-102,850,65,396,11,13,188,-6.436340
5280,-102,841,65,396,16,16,191,-1.395935
5280,-102,850,65,396,14,17,192,-3.411720
5280,-102,849,65,396,11,11,189,-6.323792
5280,-102,844,65,396,14,16,192,-3.824722
5280,-102,846,65,396,12,18,192,-5.517532
5280,-102,848,65,396,11,12,190,-6.858055
5280,-102,846,65,396,17,15,192,-0.501396
5280,-102,846,65,396,14,14,191,-2.871552
5280,-102,847,65,396,12,12,189,-5.673615
5280,-102,850,65,396,15,15,192,-2.630508
5280,-102,846,65,396,11,14,192,-6.045288
5280,-102,848,65,396,15,10,189,-2.622910
5280,-102,846,65,396,16,15,192,-1.300232
5280,-102,849,65,396,10,10,190,-7.056213
5280,-102,851,65,396,17,8,189,-0.198135
5280,-102,854,65,396,17,13,191,-0.689621
5280,-102,849,65,396,13,9,190,-4.849091
5280,-102,847,65,396,14,10,190,-3.334854
5280,-102,850,65,396,14,12,192,-3.312576
5280,-102,846,65,396,11,9,189,-6.793297
5280,-102,848,65,396,15,12,190,-1.979073
5280,-102,846,65,396,15,15,192,-2.380005
5280,-102,847,65,396,12,10,190,-5.114365
5280,-102,850,65,396,15,16,192,-1.884155
5280,-102,855,65,396,14,15,192,-3.826424
5280,-102,848,65,396,12,12,189,-6.112518
5280,-102,842,65,396,16,18,192,-0.892166
5280,-102,849,65,396,16,15,192,-1.948669
5280,-102,852,65,396,12,11,189,-5.608170
5280,-102,849,65,396,15,17,192,-2.494621
5280,-102,846,65,396,17,16,191,-0.569115
5280,-102,845,65,396,10,13,187,-7.184723
5280,-102,852,65,396,14,16,192,-3.447510
5280,-102,849,65,396,14,16,192,-3.612045
5280,-102,846,65,396,12,13,188,-5.133118
5280,-102,852,65,396,16,16,192,-1.789688
5280,-102,850,65,396,12,17,193,-5.668678
5280,-102,847,65,396,12,12,189,-5.638367
5280,-102,846,65,396,16,17,192,-1.885513
5280,-102,850,65,396,13,15,193,-4.165390
5280,-102,846,65,396,12,10,188,-5.411316
5280,-102,850,65,396,15,16,191,-2.937279
5300,-102,853,65,396,12,10,189,-5.380051
5300,-102,851,65,396,12,11,189,-5.337204
5300,-102,844,65,396,14,16,192,-3.653900
5300,-102,840,65,396,11,11,189,-6.382301
5300,-102,847,65,396,9,13,189,-8.440475
5300,-102,847,65,396,15,17,191,-2.775833
5300,-102,848,65,396,14,10,188,-4.152924
5300,-102,848,65,396,11,12,189,-6.699661
5300,-102,847,65,396,15,15,191,-2.932007
5300,-102,843,65,396,12,11,189,-5.210182
5300,-102,852,65,396,12,12,190,-5.684631
5300,-102,853,65,396,15,17,192,-2.630959
5300,-102,840,65,396,13,13,189,-4.652847
5300,-102,851,65,396,11,10,188,-6.219330
5300,-102,845,65,396,15,17,191,-3.310928
5300,-102,851,65,396,12,15,190,-5.167854
5300,-102,848,65,396,12,9,189,-5.054123
5300,-102,846,65,396,15,15,192,-2.811951
5300,-102,848,65,396,13,12,188,-4.457092
5300,-102,848,65,396,15,7,189,-2.338501
5300,-102,849,65,396,12,15,191,-5.448196
5300,-102,854,65,396,13,11,188,-4.271515
5300,-102,849,65,396,16,10,189,-0.944916
5300,-102,848,65,396,12,12,191,-5.482300
5300,-102,852,65,396,12,14,190,-5.491089
5300,-102,846,65,396,16,13,190,-1.749619
5300,-102,850,65,396,12,15,191,-5.464470
5300,-102,844,65,396,10,13,190,-8.259583
5300,-102,851,65,396,13,14,191,-4.753502
5300,-102,846,65,396,12,10,190,-5.434013
5300,-102,849,65,396,14,13,190,-3.696548
5300,-102,853,65,396,13,15,192,-4.497566
5300,-102,850,65,396,12,9,189,-5.642548
5300,-102,851,65,396,14,13,190,-3.832672
5300,-102,853,65,396,12,14,192,-5.535965
5300,-102,843,65,396,12,9,189,-5.412170
5300,-102,854,65,396,12,12,189,-5.483261
5300,-102,846,65,396,15,14,191,-2.951378
5300,-102,850,65,396,15,8,187,-2.267120
5300,-102,845,65,396,12,12,189,-5.328415
5300,-102,854,65,396,14,16,191,-3.314362
5300,-102,848,65,396,12,10,188,-5.427872
5300,-102,850,65,396,14,11,188,-3.250763
5300,-102,845,65,396,14,14,190,-3.666092
5300,-102,843,65,396,13,11,189,-4.336464
5300,-102,841,65,396,12,10,188,-5.560226
5300,-102,850,65,396,16,13,191,-2.261841
5300,-102,843,65,396,12,12,189,-5.412613
5300,-102,848,65,396,11,11,189,-6.321686
5300,-102,854,65,396,17,14,192,-0.433762
5300,-102,850,65,396,12,11,189,-5.799454
5300,-102,846,65,396,14,8,188,-4.184616
5300,-102,851,65,396,15,14,191,-2.204742
5300,-102,853,65,396,13,13,189,-4.595978
5300,-102,851,65,396,16,6,187,-2.106445
5300,-102,844,65,396,13,15,191,-4.456818
5300,-102,851,65,396,12,12,189,-5.534142
5300,-102,851,65,396,17,8,189,-0.694878
5300,-102,849,65,396,13,14,192,-4.356903
5300,-102,851,65,396,10,14,191,-7.387863
5300,-102,850,65,396,14,11,191,-3.943039
5300,-102,850,65,396,14,14,191,-4.292458
5300,-102,846,65,396,13,12,188,-4.104454
5300,-102,852,65,396,14,15,191,-4.250580
5300,-102,852,65,396,12,12,190,-5.725876
5300,-102,852,65,396,12,14,189,-5.671089
5300,-102,851,65,396,16,13,192,-1.789932
5300,-102,846,65,396,12,12,191,-5.969086
5300,-102,850,65,396,12,13,189,-5.208328
5300,-102,852,65,396,14,11,191,-3.296951
5300,-102,850,65,396,13,8,188,-4.163506
5300,-102,848,65,396,12,13,191,-5.462502
5300,-102,852,65,396,14,14,191,-3.924606
5300,-102,849,65,396,13,9,188,-4.120117
5300,-102,849,65,396,13,12,188,-4.571007
5300,-102,853,65,396,14,15,192,-3.477249
5300,-102,846,65,396,12,12,189,-5.119576
5300,-102,850,65,396,12,14,189,-5.666077
5300,-102,853,65,396,14,16,191,-3.878021
5300,-102,852,65,396,11,10,189,-6.343491
5300,-102,849,65,396,14,11,188,-3.612167
5300,-102,848,65,396,15,13,191,-3.279236
5300,-102,850,65,396,14,12,188,-4.126038
5300,-102,847,65,396,12,14,189,-5.344254
5300,-102,852,65,396,16,14,191,-2.288155
5300,-102,854,65,396,11,12,189,-6.141846
5300,-102,850,65,396,12,10,189,-6.231850
5300,-102,851,65,396,14,15,192,-3.957298
5300,-102,852,65,396,13,11,189,-4.135178
5300,-102,853,65,396,13,9,189,-4.682587
5300,-102,857,65,396,13,17,192,-4.187546
5300,-102,850,65,396,12,14,190,-5.403519
5300,-102,847,65,396,15,10,190,-2.902214
5300,-102,854,65,396,11,14,191,-6.395477
5300,-102,855,65,396,12,14,191,-5.563782
5300,-102,855,65,396,15,11,191,-2.948593
5300,-102,854,65,396,14,15,192,-3.746368
5300,-102,853,65,396,10,13,190,-7.248016
5300,-102,855,65,396,17,12,192,-0.606064
5300,-102,852,65,396,12,13,191,-5.446793
5300,-102,855,65,396,13,10,189,-4.375534
5300,-102,851,65,396,13,14,191,-5.286026
5300,-102,851,65,396,13,11,190,-4.552383
5300,-102,854,65,396,11,11,189,-6.422211
5300,-102,849,65,396,12,16,192,-5.605743
5300,-102,852,65,396,11,8,189,-6.386780
5300,-102,851,65,396,12,10,188,-6.110809
5300,-102,847,65,396,12,14,192,-6.314087
5300,-102,848,65,396,13,11,190,-4.060196
5300,-102,850,65,396,14,12,189,-3.384048
5300,-102,846,65,396,14,13,191,-4.295700
5300,-102,852,65,396,11,12,189,-6.645279
5300,-102,852,65,396,12,12,189,-6.111511
5300,-102,858,65,396,14,13,191,-3.905472
5300,-102,854,65,396,12,11,188,-6.085068
5300,-102,853,65,396,11,12,189,-6.474442
5300,-102,853,65,396,14,13,191,-3.692398
5300,-102,850,65,396,10,11,188,-7.448982
5300,-102,850,65,396,13,10,189,-4.099457
5300,-102,845,65,396,15,16,191,-3.238586
5300,-102,853,65,396,13,13,190,-4.373474
5300,-102,853,65,396,13,9,189,-4.201569
5300,-102,857,65,396,15,16,191,-2.745331
5300,-102,856,65,396,12,13,188,-5.279236
5300,-102,855,65,396,13,8,189,-4.838257
5300,-102,851,65,396,13,15,192,-4.299217
5300,-102,855,65,396,12,14,190,-5.217422
5300,-102,854,65,396,13,8,190,-4.339302
5300,-102,845,65,396,12,14,191,-5.263489
5300,-102,850,65,396,14,12,189,-3.156189
5300,-102,854,65,396,17,14,191,-0.353027
5300,-102,854,65,396,12,14,192,-5.939262
5300,-102,849,65,396,15,12,189,-2.454674
5300,-102,846,65,396,14,12,191,-3.809586
5300,-102,852,65,396,13,13,192,-4.536201
5300,-102,853,65,396,13,12,189,-3.900421
5300,-102,850,65,396,14,16,191,-3.904686
5300,-102,851,65,396,13,7,190,-4.550781
5300,-102,854,65,396,13,13,191,-4.730812
5300,-102,856,65,396,13,16,192,-5.297791
5300,-102,849,65,396,13,10,188,-4.626648
5300,-102,856,65,396,14,11,189,-3.326202
5300,-102,857,65,396,14,14,192,-3.941826
5300,-102,852,65,396,12,8,190,-5.251144
5300,-102,855,65,396,14,13,189,-3.452316
5300,-102,853,65,396,14,13,191,-3.415878
5300,-102,855,65,396,13,10,190,-4.395134
5300,-102,855,65,396,11,14,190,-6.085098
5300,-102,847,65,396,14,14,191,-3.596237
5300,-102,852,65,396,13,10,189,-5.170090
5300,-102,854,65,396,12,15,190,-5.866699
5300,-102,859,65,396,16,14,191,-1.210373
5300,-102,852,65,396,15,12,189,-2.135391
5300,-102,847,65,396,13,12,188,-4.448944
5300,-102,848,65,396,15,13,191,-2.559471
5300,-102,852,65,396,12,15,189,-5.664856
5300,-102,846,65,396,14,11,189,-3.499420
5300,-102,854,65,396,16,17,192,-1.933044
5300,-102,850,65,396,11,11,189,-6.645439
5300,-102,851,65,396,14,9,189,-3.213379
5300,-102,852,65,396,13,14,191,-5.287674
5300,-102,852,65,396,11,13,188,-7.117981
5300,-102,852,65,396,15,11,190,-2.350891
5300,-102,852,65,396,13,14,192,-4.760849
5300,-102,852,65,396,12,12,189,-6.208771
5300,-102,853,65,396,18,10,190,0.660141
5300,-102,854,65,396,12,12,191,-5.912590
5300,-102,848,65,396,13,12,189,-4.298012
5300,-102,850,65,396,15,13,190,-2.367111
5300,-102,854,65,396,10,11,190,-8.259079
5300,-102,850,65,396,11,13,190,-6.848953
5300,-102,855,65,396,14,15,192,-3.246735
5300,-102,853,65,396,14,10,190,-3.932388
5300,-102,850,65,396,13,11,187,-4.226517
5300,-102,849,65,396,13,16,192,-5.396271
5300,-102,846,65,396,9,8,188,-8.444611
5300,-102,848,65,396,12,12,188,-5.426483
5300,-102,851,65,396,15,17,191,-2.534378
5300,-102,854,65,396,13,10,190,-4.073730
5300,-102,849,65,396,11,14,190,-6.695999
5300,-102,856,65,396,15,15,191,-2.745285
5300,-102,851,65,396,14,10,188,-3.413712
5300,-102,853,65,396,12,14,190,-6.259247
5300,-102,845,65,396,15,15,191,-2.290512
5300,-102,852,65,396,12,11,189,-5.462616
5300,-102,854,65,396,12,13,189,-5.373611
5300,-102,851,65,396,15,14,191,-2.275703
5300,-102,851,65,396,12,15,190,-5.353973
5300,-102,853,65,396,10,13,189,-7.421936
5300,-102,855,65,396,18,15,191,-0.314743
5300,-102,854,65,396,13,13,189,-4.483780
5300,-102,852,65,396,13,9,189,-4.136230
5300,-102,852,65,396,13,16,191,-5.274605
5300,-102,853,65,396,12,12,189,-4.941818
5300,-102,853,65,396,14,10,190,-3.368576
5300,-102,852,65,396,14,17,192,-3.434296
5300,-102,855,65,396,12,13,189,-5.257812
5300,-102,852,65,396,16,9,189,-1.374733
5300,-102,851,65,396,11,15,192,-6.690498
5300,-102,855,65,396,11,12,189,-6.634674
5300,-102,851,65,396,14,10,189,-3.217682
5300,-102,853,65,396,11,15,191,-6.434784
5300,-102,854,65,396,12,13,190,-5.261971
5300,-102,855,65,396,14,15,192,-3.582901
5300,-102,850,65,396,11,11,191,-6.543564
5300,-102,852,65,396,14,11,188,-3.328278
5300,-102,853,65,396,13,15,192,-4.998306
5300,-102,852,65,396,12,10,191,-5.561157
5300,-102,851,65,396,13,12,189,-4.285187
5300,-102,853,65,396,15,14,191,-2.525597
5300,-102,851,65,396,12,7,189,-5.532204
5300,-102,851,65,396,12,12,188,-6.118401
5300,-102,854,65,396,14,15,191,-3.882980
5300,-102,854,65,396,13,9,189,-5.218277
5300,-102,859,65,396,12,14,190,-5.525681
5300,-102,854,65,396,13,16,192,-4.813629
5300,-102,851,65,396,11,11,188,-6.628265
5300,-102,850,65,396,12,12,189,-5.852676
5300,-102,858,65,396,15,15,191,-2.456268
5300,-102,850,65,396,13,12,190,-3.964661
5300,-102,854,65,396,13,11,188,-4.019386
5300,-102,851,65,396,16,14,190,-1.711472
5300,-102,853,65,396,12,13,189,-5.468170
5300,-102,854,65,396,12,12,190,-5.375229
5300,-102,858,65,396,15,14,191,-2.465454
5300,-102,850,65,396,13,13,188,-4.780884
5300,-102,858,65,396,12,11,190,-5.805901
5300,-102,850,65,396,13,15,191,-4.153992
5300,-102,853,65,396,13,13,188,-5.090454
5300,-102,851,65,396,15,9,188,-2.485306
5300,-102,855,65,396,14,16,192,-3.610947
5300,-102,850,65,396,12,11,190,-5.383461
5300,-102,848,65,396,14,7,189,-3.238602
5300,-102,852,65,396,13,13,191,-4.261360
5300,-102,852,65,396,11,13,189,-6.293159
5300,-102,849,65,396,16,10,190,-1.353455
5300,-102,851,65,396,13,14,191,-4.311279
5300,-102,851,65,396,12,13,188,-5.104744
5300,-102,854,65,396,15,13,191,-2.610886
5300,-102,853,65,396,11,11,191,-6.513351
5300,-102,852,65,396,14,12,189,-3.085159
5300,-102,851,65,396,15,14,191,-3.308006
5300,-102,854,65,396,12,10,190,-6.269455
5300,-102,852,65,396,11,12,189,-6.087494
5300,-102,852,65,396,14,14,192,-3.359070
5300,-102,853,65,396,11,8,189,-6.838051
5300,-102,851,65,396,11,12,189,-6.654068
5300,-102,853,65,396,14,19,192,-3.288239
5300,-102,852,65,396,9,8,188,-8.607483
5300,-102,850,65,396,12,11,189,-5.320969
5300,-102,850,65,396,15,16,192,-2.974228
5300,-102,855,65,396,12,9,189,-5.793289
5300,-102,853,65,396,13,11,188,-4.403481
5300,-102,858,65,396,16,14,191,-1.943474
5300,-102,854,65,396,13,12,189,-4.385490
5300,-102,853,65,396,12,12,189,-5.201935
5300,-102,855,65,396,16,14,190,-1.365173
5300,-102,850,65,396,14,13,188,-3.349350
5300,-102,856,65,396,11,10,190,-6.401230
5300,-102,851,65,396,16,13,192,-1.968338
5300,-102,853,65,396,14,10,188,-3.268829
5300,-102,850,65,396,14,10,189,-3.606789
5300,-102,856,65,396,14,14,192,-3.417839
5300,-102,854,65,396,14,13,190,-3.074448
5300,-102,854,65,396,14,9,189,-3.631668
5300,-102,856,65,396,15,14,192,-2.995041
5300,-102,850,65,396,13,12,189,-4.624573
5300,-102,852,65,396,14,8,189,-3.235336
5300,-102,852,65,396,14,16,192,-3.976746
5300,-102,852,65,396,12,13,190,-5.406952
5300,-102,851,65,396,16,11,190,-1.711746
5300,-102,854,65,396,11,12,192,-6.752838
5300,-102,848,65,396,12,12,189,-5.170700
5300,-102,848,65,396,15,15,191,-2.798645
5300,-102,851,65,396,10,13,191,-7.473251
5300,-102,851,65,396,13,11,189,-4.644516
5300,-102,853,65,396,16,15,192,-1.263168
5300,-102,848,65,396,12,9,189,-5.850204
5300,-102,852,65,396,10,12,189,-7.790100
5300,-102,851,65,396,12,16,192,-5.427933
5300,-102,851,65,396,14,8,189,-3.469574
5300,-102,850,65,396,12,14,189,-5.648102
5300,-102,850,65,396,14,14,191,-3.102829
5300,-102,846,65,396,12,8,189,-5.180046
5300,-102,852,65,396,14,13,190,-3.472595
5300,-102,840,65,396,15,15,191,-2.977058
5300,-102,853,65,396,12,10,188,-5.570282
5300,-102,853,65,396,13,11,189,-4.633171
5300,-102,852,65,396,15,14,191,-2.537300
5300,-102,854,65,396,11,10,188,-7.118088
5300,-102,849,65,396,10,14,189,-7.144073
5300,-102,858,65,396,15,17,193,-2.269928
5300,-102,854,65,396,10,11,189,-7.495880
5300,-102,849,65,396,12,11,189,-5.814743
5300,-102,845,65,396,15,16,192,-3.320145
5300,-102,848,65,396,14,12,189,-3.639847
5300,-102,855,65,396,13,10,188,-5.099701
5300,-102,852,65,396,15,15,191,-3.270813
5300,-102,851,65,396,13,13,190,-4.877838
5300,-102,850,65,396,14,5,188,-3.778458
5300,-102,850,65,396,13,13,191,-4.695770
5300,-102,850,65,396,12,13,189,-4.915359
5300,-102,852,65,396,17,11,190,-0.953178
5300,-102,849,65,396,14,15,192,-3.476212
5300,-102,855,65,396,12,12,189,-5.460587
5300,-102,851,65,396,16,12,191,-2.314270
5300,-102,851,65,396,11,15,191,-6.373550
5300,-102,853,65,396,12,11,189,-5.053497
5300,-102,854,65,396,17,14,191,-0.416000
5300,-102,850,65,396,12,10,191,-5.461479
5300,-102,849,65,396,13,12,189,-4.675735
5300,-102,854,65,396,16,16,191,-1.265976
5300,-102,853,65,396,10,9,190,-7.906113
5300,-102,853,65,396,11,13,190,-7.246628
5300,-102,857,65,396,11,13,191,-6.901352
5300,-102,853,65,396,14,7,189,-3.178024
5300,-102,848,65,396,12,13,190,-5.529083
5300,-102,852,65,396,14,15,191,-3.702469
5300,-102,848,65,396,11,9,189,-7.183228
5300,-102,850,65,396,13,12,189,-5.195152
5300,-102,855,65,396,15,16,192,-2.377739
5300,-102,853,65,396,13,10,189,-4.303474
5300,-102,852,65,396,11,13,189,-6.033936
5300,-102,852,65,396,14,13,190,-3.365631
5300,-102,848,65,396,10,10,189,-7.304459
5300,-102,847,65,396,11,8,189,-6.516953
5300,-102,851,65,396,15,15,191,-3.269928
5300,-102,849,65,396,12,12,189,-5.252014
5300,-102,855,65,396,12,11,189,-6.151436
5300,-102,857,65,396,17,14,191,-1.266357
5300,-102,849,65,396,12,12,189,-5.193268
5300,-102,851,65,396,13,9,188,-4.426514
5300,-102,853,65,396,14,16,192,-3.459305
5300,-102,851,65,396,11,12,189,-6.280258
5300,-102,850,65,396,14,9,189,-3.368317
5300,-102,852,65,396,14,16,192,-3.616844
5300,-102,852,65,396,14,14,189,-3.193207
5300,-102,853,65,396,15,9,190,-2.410889
5300,-102,846,65,396,11,16,192,-6.246979
5300,-102,846,65,396,13,13,188,-4.241203
5300,-102,848,65,396,17,11,190,-0.372940
5300,-102,853,65,396,13,14,191,-4.954849
5300,-102,852,65,396,13,13,190,-4.477844
5300,-102,850,65,396,16,14,191,-1.716675
5300,-102,852,65,396,11,12,191,-6.587883
5300,-102,853,65,396,11,13,190,-6.703247
5300,-102,853,65,396,14,14,191,-3.950905
5300,-102,851,65,396,12,9,190,-5.271561
5300,-102,850,65,396,13,11,188,-4.587715
5300,-102,851,65,396,13,15,191,-4.585655
5300,-102,850,65,396,12,9,189,-5.666901
5300,-102,855,65,396,12,13,189,-5.611206
5300,-102,849,65,396,13,15,191,-4.142807
5300,-102,851,65,396,12,10,190,-5.223366
5300,-102,855,65,396,11,13,190,-6.699829
5300,-102,853,65,396,14,17,191,-3.694069
5300,-102,856,65,396,12,9,188,-5.213959
5300,-102,851,65,396,11,12,190,-6.684456
5300,-102,852,65,396,15,15,191,-2.585365
5300,-102,849,65,396,12,10,189,-5.452553
5300,-102,856,65,396,12,12,189,-5.811836
5300,-102,841,65,396,15,13,189,-2.842506
5300,-102,853,65,396,10,11,189,-7.465363
5300,-102,853,65,396,14,13,189,-3.114998
5300,-102,857,65,396,15,13,192,-3.340073
5300,-102,848,65,396,13,12,188,-4.038864
5300,-102,855,65,396,14,9,188,-3.095856
5300,-102,852,65,396,15,15,191,-2.931671
5300,-102,853,65,396,14,13,189,-3.482658
5300,-102,855,65,396,13,9,190,-4.357208
5300,-102,849,65,396,13,16,191,-4.094955
5300,-102,850,65,396,14,13,188,-3.334160
5300,-102,851,65,396,13,8,189,-4.149063
5300,-102,857,65,396,12,14,191,-5.270782
5300,-102,853,65,396,11,14,190,-6.053619
5300,-102,850,65,396,15,11,190,-2.205185
5300,-102,849,65,396,12,15,192,-5.805557
5300,-102,855,65,396,13,13,190,-4.334091
5300,-102,852,65,396,16,14,191,-1.209167
5300,-102,855,65,396,11,13,191,-6.725769
5300,-102,853,65,396,13,11,188,-4.578300
5300,-102,850,65,396,15,15,191,-2.521309
5300,-102,850,65,396,12,12,190,-5.522362
5300,-102,849,65,396,12,12,189,-5.167252
5300,-102,854,65,396,14,14,192,-3.800735
5300,-102,850,65,396,12,8,190,-5.909302
5300,-102,849,65,396,12,12,189,-5.807281
5300,-102,852,65,396,13,13,192,-4.626755
5300,-102,851,65,396,12,7,188,-5.602936
5300,-102,848,65,396,12,10,188,-5.837616
5300,-102,850,65,396,15,13,191,-2.360512
5300,-102,851,65,396,11,9,188,-6.315491
5300,-102,851,65,396,13,13,188,-4.770889
5300,-102,857,65,396,15,15,192,-2.572632
5300,-102,850,65,396,12,11,189,-5.135895
5300,-102,850,65,396,11,12,190,-6.061150
5300,-102,851,65,396,15,15,190,-2.654633
5300,-102,851,65,396,12,12,189,-5.359467
5300,-102,851,65,396,13,11,189,-4.251686
5300,-102,844,65,396,15,14,191,-3.230972
5300,-102,852,65,396,11,10,188,-6.786552
5300,-102,852,65,396,12,12,189,-5.455902
5300,-102,853,65,396,16,14,191,-1.450417
5300,-102,848,65,396,14,12,189,-3.463402
5300,-102,849,65,396,13,9,189,-4.387207
5300,-102,853,65,396,14,16,192,-3.780777
5300,-102,850,65,396,12,12,189,-5.386810
