freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5300,-102,848,65,396,13,13,192,-5.018326
5300,-102,851,65,396,16,12,190,-1.134926
5300,-102,846,65,396,15,11,192,-2.531952
5300,-102,848,65,396,12,13,193,-5.222847
5300,-102,846,65,396,16,13,191,-1.511719
5300,-102,842,65,396,16,11,192,-1.317986
5300,-102,851,65,396,14,11,192,-3.294693
5300,-102,840,65,396,11,13,191,-6.177864
5300,-102,846,65,396,16,16,193,-1.501442
5300,-102,850,65,396,15,9,191,-2.245659
5300,-102,853,65,396,16,12,192,-1.358932
5300,-102,851,65,396,15,15,193,-2.517815
5300,-102,848,65,396,15,9,191,-2.116516
5300,-102,850,65,396,15,13,191,-2.731659
5300,-102,852,65,396,16,15,192,-1.480469
5300,-102,848,65,396,13,10,191,-4.443748
5300,-102,845,65,396,14,12,190,-3.463226
5300,-102,848,65,396,17,17,193,-0.671989
5300,-102,846,65,396,16,12,191,-2.300034
5300,-102,852,65,396,11,14,192,-6.077072
5300,-102,849,65,396,16,15,192,-1.678574
5300,-102,853,65,396,16,11,191,-1.607948
5300,-102,844,65,396,14,10,190,-4.264816
5300,-102,848,65,396,15,13,193,-2.554642
5300,-102,850,65,396,14,11,190,-3.530571
5300,-102,851,65,396,15,9,190,-2.374542
5300,-102,847,65,396,15,13,192,-2.538345
5300,-102,848,65,396,14,11,190,-3.873108
5300,-102,839,65,396,16,9,190,-1.594833
5300,-102,849,65,396,14,13,192,-3.291451
5300,-102,848,65,396,14,12,191,-3.443802
5300,-102,848,65,396,17,12,192,-0.387360
5300,-102,848,65,396,12,14,192,-5.562363
5300,-102,851,65,396,14,12,190,-3.043182
5300,-102,852,65,396,18,14,193,-0.023361
5300,-102,846,65,396,15,10,191,-2.463730
5300,-102,846,65,396,13,11,191,-3.986847
5300,-102,849,65,396,16,14,192,-1.325821
5300,-102,848,65,396,14,10,192,-3.490189
5300,-102,844,65,396,16,14,191,-1.882957
5300,-102,848,65,396,15,13,193,-2.520302
5300,-102,846,65,396,15,8,190,-3.248169
5300,-102,842,65,396,15,12,190,-2.557259
5300,-102,848,65,396,13,15,192,-4.239029
5300,-102,845,65,396,12,10,191,-5.459068
5300,-102,851,65,396,15,11,190,-2.367119
5300,-102,849,65,396,16,14,193,-2.035049
5300,-102,853,65,396,16,11,191,-1.003944
5300,-102,848,65,396,14,9,190,-3.736450
5300,-102,857,65,396,15,13,192,-2.799789
5300,-102,852,65,396,15,12,191,-2.155426
5300,-102,851,65,396,14,12,191,-3.581047
5300,-102,853,65,396,17,13,192,-0.337036
5300,-102,851,65,396,15,13,190,-2.141907
5300,-102,848,65,396,13,13,191,-4.772011
5300,-102,857,65,396,17,14,193,-1.386734
5300,-102,851,65,396,13,11,191,-4.466438
5300,-102,840,65,396,15,10,189,-2.051453
5300,-102,852,65,396,16,16,192,-1.519196
5300,-102,848,65,396,14,14,191,-3.462387
5300,-102,848,65,396,16,10,191,-1.441147
5300,-102,848,65,396,13,14,192,-4.528442
5300,-102,849,65,396,13,12,191,-4.551056
5300,-102,847,65,396,14,9,191,-3.231926
5300,-102,848,65,396,13,15,193,-4.376434
5300,-102,850,65,396,14,11,191,-3.418983
5300,-102,847,65,396,17,13,193,-0.412125
5300,-102,851,65,396,14,14,192,-3.454559
5300,-102,850,65,396,14,10,191,-3.745514
5300,-102,853,65,396,19,15,192,1.472610
5300,-102,846,65,396,12,12,192,-5.707588
5300,-102,850,65,396,15,12,190,-2.722527
5300,-102,850,65,396,14,14,193,-3.367805
5300,-102,852,65,396,15,9,192,-2.659927
5300,-102,852,65,396,15,13,191,-2.255417
5300,-102,855,65,396,14,16,193,-4.342636
5300,-102,846,65,396,14,9,191,-4.351089
5300,-102,850,65,396,16,14,191,-1.132202
5300,-102,853,65,396,14,12,192,-3.149017
5300,-102,839,65,396,14,10,191,-4.307892
5300,-102,853,65,396,13,11,191,-4.297241
5300,-102,845,65,396,16,13,192,-1.555984
5300,-102,852,65,396,15,11,190,-2.857277
5300,-102,854,65,396,13,9,190,-4.529167
5300,-102,844,65,396,17,12,192,-0.374802
5300,-102,842,65,396,14,11,190,-3.413361
5300,-102,840,65,396,15,9,188,-2.196358
5300,-102,848,65,396,15,14,191,-2.418243
5300,-102,838,65,396,14,13,191,-3.277542
5300,-102,850,65,396,15,11,191,-2.935226
5300,-102,847,65,396,16,14,193,-1.570892
5300,-102,846,65,396,12,10,190,-5.544662
5300,-102,844,65,396,14,10,191,-3.165695
5300,-102,846,65,396,15,13,192,-2.527161
5300,-102,849,65,396,17,14,191,-0.499603
5300,-102,845,65,396,15,9,191,-2.437057
5300,-102,850,65,396,12,12,192,-5.239044
5300,-102,846,65,396,15,12,190,-2.135406
5300,-102,846,65,396,16,8,191,-1.493195
5300,-102,846,65,396,15,14,193,-2.507080
5300,-102,848,65,396,15,13,191,-2.375427
5300,-102,842,65,396,18,14,193,0.642517
5300,-102,848,65,396,14,14,193,-3.828629
5300,-102,850,65,396,17,12,191,-0.524765
5300,-102,851,65,396,16,13,193,-1.576065
5300,-102,845,65,396,13,10,192,-4.138626
5300,-102,849,65,396,16,13,192,-1.655396
5300,-102,853,65,396,15,17,193,-2.603500
5300,-102,845,65,396,14,10,191,-3.152435
5300,-102,850,65,396,15,14,191,-2.402702
5300,-102,847,65,396,16,16,193,-1.707832
5300,-102,844,65,396,12,11,191,-5.960518
5300,-102,846,65,396,15,12,190,-2.531738
5300,-102,853,65,396,16,14,193,-1.412582
5300,-102,844,65,396,15,9,190,-2.374641
5300,-102,847,65,396,14,13,191,-3.445984
5300,-102,854,65,396,17,15,192,-1.335861
5300,-102,851,65,396,13,10,191,-4.563789
5300,-102,850,65,396,15,10,189,-2.634148
5300,-102,856,65,396,16,15,192,-2.313599
5300,-102,846,65,396,12,13,191,-5.039917
5300,-102,848,65,396,14,11,190,-3.247375
5300,-102,847,65,396,15,13,193,-2.506180
5300,-102,851,65,396,15,11,190,-3.217422
5300,-102,846,65,396,15,12,191,-2.324570
5300,-102,854,65,396,17,14,193,-1.093079
5300,-102,848,65,396,14,11,190,-3.436630
5300,-102,848,65,396,14,10,191,-3.934830
5300,-102,852,65,396,14,15,193,-3.258667
5300,-102,853,65,396,13,14,191,-4.769966
5300,-102,857,65,396,15,9,191,-2.796951
5300,-102,847,65,396,14,15,193,-3.720337
5300,-102,845,65,396,12,12,191,-5.075081
5300,-102,851,65,396,17,12,192,-0.391190
5300,-102,848,65,396,15,12,192,-3.352524
5300,-102,851,65,396,14,15,191,-3.201050
5300,-102,852,65,396,15,14,192,-2.990295
5300,-102,848,65,396,12,12,192,-5.583809
5300,-102,851,65,396,12,13,191,-5.553421
5300,-102,853,65,396,15,12,192,-3.327652
5300,-102,846,65,396,15,11,191,-2.315384
5300,-102,845,65,396,14,14,191,-3.416061
5300,-102,848,65,396,15,16,193,-2.704964
5300,-102,849,65,396,16,9,190,-1.519112
5300,-102,855,65,396,13,11,192,-4.604568
5300,-102,853,65,396,16,14,193,-1.358971
5300,-102,849,65,396,12,11,190,-6.273666
5300,-102,854,65,396,14,14,191,-3.801491
5300,-102,853,65,396,17,12,192,-1.352905
5300,-102,850,65,396,12,14,192,-5.367661
5300,-102,845,65,396,14,11,190,-3.558334
5300,-102,849,65,396,16,16,192,-1.308548
5300,-102,850,65,396,15,13,191,-2.495514
5300,-102,849,65,396,12,12,191,-5.425507
5300,-102,858,65,396,16,15,193,-1.853775
5300,-102,853,65,396,12,14,191,-5.728897
5300,-102,852,65,396,14,12,191,-4.262146
5300,-102,851,65,396,17,14,192,-0.464256
5300,-102,845,65,396,14,13,191,-3.167992
5300,-102,851,65,396,16,9,191,-1.551704
5300,-102,851,65,396,15,16,193,-2.685043
5300,-102,847,65,396,14,11,191,-3.473869
5300,-102,849,65,396,14,8,191,-3.963211
5300,-102,848,65,396,13,13,192,-4.708679
5300,-102,850,65,396,14,13,192,-3.466797
5300,-102,854,65,396,16,12,192,-1.648155
5300,-102,849,65,396,15,17,193,-2.433174
5300,-102,849,65,396,14,13,191,-3.421066
5300,-102,849,65,396,17,13,192,-0.453468
5300,-102,853,65,396,13,13,192,-4.641182
5300,-102,850,65,396,14,12,190,-2.899811
5300,-102,851,65,396,16,14,193,-1.363068
5300,-102,847,65,396,15,10,192,-2.580139
5300,-102,851,65,396,13,12,192,-4.496132
5300,-102,850,65,396,14,13,192,-3.121849
5300,-102,851,65,396,15,10,191,-2.509216
5300,-102,848,65,396,12,13,192,-5.182495
5300,-102,852,65,396,15,16,192,-2.644386
5300,-102,851,65,396,15,11,191,-2.900955
5300,-102,856,65,396,14,14,193,-3.298050
5300,-102,848,65,396,16,14,192,-1.525810
5300,-102,848,65,396,13,12,191,-4.140579
5300,-102,853,65,396,15,12,191,-2.399628
5300,-102,846,65,396,15,14,192,-3.407990
5300,-102,855,65,396,13,11,190,-5.261398
5300,-102,856,65,396,13,12,191,-3.995613
5300,-102,851,65,396,16,13,192,-1.607773
5300,-102,848,65,396,14,11,190,-3.520767
5300,-102,848,65,396,13,13,191,-4.124069
5300,-102,852,65,396,17,14,193,-0.371811
5300,-102,853,65,396,12,11,191,-6.296310
5300,-102,846,65,396,15,13,191,-2.969421
5300,-102,855,65,396,16,15,192,-1.304459
5300,-102,848,65,396,15,13,191,-2.194435
5300,-102,851,65,396,14,7,189,-3.304276
5300,-102,849,65,396,15,14,192,-2.152634
5300,-102,843,65,396,13,14,191,-4.310379
5300,-102,850,65,396,15,11,191,-2.807800
5300,-102,848,65,396,13,13,193,-5.025307
5300,-102,852,65,396,15,14,191,-2.232475
5300,-102,852,65,396,18,11,192,1.057846
5300,-102,851,65,396,14,14,193,-3.654678
5300,-102,842,65,396,14,12,191,-3.729385
5300,-102,854,65,396,15,13,192,-2.555206
5300,-102,852,65,396,14,13,192,-3.088196
5300,-102,852,65,396,13,12,191,-4.943542
5300,-102,849,65,396,15,15,192,-3.342323
5300,-102,846,65,396,14,9,191,-3.157135
5300,-102,852,65,396,13,13,191,-4.068398
5300,-102,854,65,396,16,17,193,-1.411964
5300,-102,852,65,396,15,9,190,-2.055504
5300,-102,854,65,396,15,12,191,-2.215538
5300,-102,844,65,396,15,15,192,-2.538857
5300,-102,849,65,396,12,12,191,-4.940002
5300,-102,848,65,396,15,14,191,-2.901840
5300,-102,856,65,396,16,14,193,-1.583130
5300,-102,853,65,396,13,11,191,-4.098694
5300,-102,847,65,396,12,14,191,-5.170868
5300,-102,851,65,396,16,14,193,-2.029709
5300,-102,850,65,396,14,13,191,-3.380257
5300,-102,850,65,396,13,13,191,-4.227158
5300,-102,849,65,396,18,15,192,0.753624
5300,-102,849,65,396,15,9,190,-2.492325
5300,-102,849,65,396,13,9,190,-4.430176
5300,-102,849,65,396,14,13,192,-3.553909
5300,-102,848,65,396,13,9,190,-4.447365
5300,-102,851,65,396,14,13,191,-3.091026
5300,-102,845,65,396,15,15,192,-2.475861
5300,-102,854,65,396,15,12,191,-2.217651
5300,-102,850,65,396,11,13,191,-6.510223
5300,-102,846,65,396,15,13,192,-2.673119
5300,-102,848,65,396,13,12,191,-4.183517
5300,-102,847,65,396,14,12,191,-3.751404
5300,-102,855,65,396,14,14,192,-4.334465
5300,-102,852,65,396,13,11,191,-4.741714
5300,-102,849,65,396,14,10,189,-3.352989
5300,-102,854,65,396,14,13,193,-3.687241
5300,-102,849,65,396,14,13,192,-3.642273
5300,-102,854,65,396,16,11,191,-1.428589
5300,-102,847,65,396,15,16,193,-3.069145
5300,-102,851,65,396,13,10,190,-4.257584
5300,-102,853,65,396,14,11,191,-3.210327
5300,-102,851,65,396,16,15,193,-1.558449
5300,-102,844,65,396,13,11,191,-4.442291
5300,-102,853,65,396,17,10,191,-0.492477
5300,-102,844,65,396,12,14,193,-6.372551
5300,-102,849,65,396,14,13,192,-3.303833
5300,-102,846,65,396,16,10,192,-1.505745
5300,-102,848,65,396,14,13,193,-3.501465
5300,-102,842,65,396,14,12,191,-3.954300
5300,-102,846,65,396,16,12,192,-1.572861
5300,-102,846,65,396,16,12,192,-1.687271
5300,-102,848,65,396,14,14,192,-3.639450
5300,-102,841,65,396,16,13,191,-1.788239
5300,-102,847,65,396,15,11,191,-2.280762
5300,-102,851,65,396,14,12,191,-3.547485
5300,-102,854,65,396,16,15,192,-1.435722
5300,-102,854,65,396,13,10,192,-4.383347
5300,-102,848,65,396,14,14,191,-3.427216
5300,-102,845,65,396,14,15,193,-3.241013
5300,-102,842,65,396,15,9,190,-2.185814
5300,-102,849,65,396,13,13,191,-4.491501
5300,-102,847,65,396,16,16,193,-1.497345
5300,-102,845,65,396,16,11,191,-1.516830
5300,-102,847,65,396,14,12,191,-3.491852
5300,-102,846,65,396,15,15,192,-3.402283
5300,-102,844,65,396,13,14,191,-4.982742
5300,-102,848,65,396,14,13,190,-4.232834
5300,-102,846,65,396,15,14,192,-2.514038
5300,-102,852,65,396,12,13,191,-5.120499
5300,-102,852,65,396,15,12,191,-2.156967
5300,-102,846,65,396,15,13,192,-2.834473
5300,-102,852,65,396,14,14,192,-3.644165
5300,-102,848,65,396,12,10,191,-5.573128
5300,-102,852,65,396,17,16,193,-0.656448
5300,-102,852,65,396,15,12,191,-2.440735
5300,-102,846,65,396,16,8,190,-1.471954
5300,-102,850,65,396,14,12,193,-3.698746
5300,-102,849,65,396,12,13,191,-5.156250
5300,-102,851,65,396,15,10,191,-2.625267
5300,-102,850,65,396,14,15,192,-3.306839
5300,-102,855,65,396,13,12,191,-4.946190
5300,-102,850,65,396,17,12,192,-0.359146
5300,-102,848,65,396,14,16,193,-3.443283
5300,-102,850,65,396,15,13,191,-2.962234
5300,-102,848,65,396,15,15,192,-2.206345
5300,-102,848,65,396,14,11,191,-4.316467
5300,-102,852,65,396,15,13,192,-2.516663
5300,-102,846,65,396,15,13,193,-3.387299
5300,-102,851,65,396,13,11,192,-4.185394
5300,-102,852,65,396,15,11,191,-2.889435
5300,-102,850,65,396,14,15,193,-4.355911
5300,-102,851,65,396,13,8,190,-4.249619
5300,-102,855,65,396,14,12,191,-3.279495
5300,-102,853,65,396,15,14,192,-3.383591
5300,-102,853,65,396,12,10,190,-6.279755
5300,-102,840,65,396,14,13,191,-3.416687
5300,-102,850,65,396,16,14,192,-1.530472
5300,-102,849,65,396,15,12,192,-2.657425
5300,-102,846,65,396,14,11,191,-3.260307
5300,-102,858,65,396,16,14,192,-1.491196
5300,-102,848,65,396,13,14,191,-4.401627
5300,-102,845,65,396,15,10,191,-2.318008
5300,-102,855,65,396,16,15,193,-1.571205
5300,-102,844,65,396,13,11,191,-4.453506
5300,-102,852,65,396,14,12,191,-3.470840
5300,-102,852,65,396,16,15,193,-2.408478
5300,-102,855,65,396,15,12,191,-2.188110
5300,-102,840,65,396,13,9,190,-4.448227
5300,-102,848,65,396,14,14,192,-3.340981
5300,-102,851,65,396,12,11,190,-5.221146
5300,-102,855,65,396,17,9,190,-0.369736
5300,-102,851,65,396,13,16,193,-4.402771
5300,-102,852,65,396,14,12,192,-3.467720
5300,-102,846,65,396,16,9,190,-1.922943
5300,-102,848,65,396,15,15,193,-2.516197
5300,-102,842,65,396,13,11,190,-4.061104
5300,-102,847,65,396,17,12,192,-0.677124
5300,-102,848,65,396,11,14,192,-6.541153
5300,-102,846,65,396,12,11,190,-5.415329
5300,-102,848,65,396,16,13,192,-1.383179
5300,-102,848,65,396,14,12,192,-3.238075
5300,-102,850,65,396,13,13,191,-4.108521
5300,-102,844,65,396,16,12,192,-1.931343
5300,-102,846,65,396,14,12,192,-3.530464
5300,-102,853,65,396,13,9,191,-4.587738
5300,-102,852,65,396,15,16,192,-2.983177
5300,-102,849,65,396,13,9,191,-4.484543
5300,-102,853,65,396,13,12,191,-4.324707
5300,-102,853,65,396,13,16,192,-4.790146
5300,-102,852,65,396,14,12,191,-3.407318
5300,-102,841,65,396,14,14,191,-3.999985
5300,-102,845,65,396,16,14,193,-1.739243
5300,-102,846,65,396,12,11,191,-5.931831
5300,-102,852,65,396,13,13,192,-4.101006
5300,-102,855,65,396,17,11,192,-1.012314
5300,-102,847,65,396,14,12,189,-3.864059
5300,-102,852,65,396,13,13,191,-4.284546
5300,-102,858,65,396,16,15,193,-1.226227
5300,-102,846,65,396,14,12,190,-3.252068
5300,-102,845,65,396,13,12,191,-4.465530
5300,-102,854,65,396,16,13,193,-1.550827
5300,-102,844,65,396,15,12,191,-2.430298
5300,-102,852,65,396,14,11,191,-3.442024
5300,-102,848,65,396,14,15,193,-3.063278
5300,-102,846,65,396,15,12,191,-2.594818
5300,-102,852,65,396,15,9,191,-2.914597
5300,-102,845,65,396,14,13,192,-3.513321
5300,-102,848,65,396,12,11,190,-5.924438
5300,-102,846,65,396,17,9,191,-0.505539
5300,-102,847,65,396,12,14,192,-5.525742
5300,-102,850,65,396,14,14,190,-3.323303
5300,-102,847,65,396,15,13,192,-2.366608
5300,-102,849,65,396,12,15,192,-5.828308
5300,-102,851,65,396,13,13,192,-4.602943
5300,-102,850,65,396,16,15,193,-1.544357
5300,-102,846,65,396,12,12,192,-5.706062
5300,-102,845,65,396,13,10,190,-4.565018
5300,-102,849,65,396,14,15,192,-3.031090
5300,-102,851,65,396,14,10,191,-3.659882
5300,-102,851,65,396,16,12,191,-1.157303
5300,-102,847,65,396,15,15,193,-2.347939
5300,-102,852,65,396,15,9,191,-2.581207
5300,-102,851,65,396,13,12,191,-5.309441
5300,-102,852,65,396,16,16,192,-1.668983
5300,-102,850,65,396,14,8,190,-3.354454
5300,-102,852,65,396,13,13,191,-4.205612
5300,-102,845,65,396,17,14,191,-0.484383
5300,-102,849,65,396,15,11,190,-2.211052
5300,-102,848,65,396,13,13,191,-4.137161
5300,-102,848,65,396,17,15,192,-0.843552
5300,-102,850,65,396,17,13,191,-0.431595
5300,-102,846,65,396,11,12,191,-6.272644
5300,-102,843,65,396,17,14,192,-0.986618
5300,-102,853,65,396,11,11,191,-7.261063
5300,-102,849,65,396,16,9,190,-1.161972
5300,-102,854,65,396,15,14,193,-2.672844
5300,-102,846,65,396,14,12,191,-3.128349
5300,-102,846,65,396,14,10,191,-3.946541
5300,-102,851,65,396,15,13,192,-2.054764
5300,-102,851,65,396,13,10,191,-4.150696
5300,-102,848,65,396,14,11,191,-3.949707
5300,-102,851,65,396,13,13,192,-4.521553
5300,-102,846,65,396,16,12,191,-1.051147
5300,-102,850,65,396,15,12,191,-2.623726
5300,-102,849,65,396,12,14,192,-5.501953
5300,-102,847,65,396,13,13,191,-4.485703
5300,-102,848,65,396,16,13,192,-1.290070
5300,-102,851,65,396,12,12,192,-5.365128
5300,-102,847,65,396,13,12,191,-4.451157
5300,-102,846,65,396,15,13,192,-2.539978
5300,-102,852,65,396,14,10,191,-3.510773
5300,-102,849,65,396,16,13,191,-1.588272
5300,-102,853,65,396,14,15,192,-4.300934
5300,-102,851,65,396,14,9,191,-3.313705
5300,-102,845,65,396,13,13,191,-4.476814
5300,-102,852,65,396,14,13,193,-3.705643
5300,-102,855,65,396,15,12,191,-2.097839
5300,-102,844,65,396,14,11,190,-4.315773
5300,-102,858,65,396,15,15,192,-2.595100
5300,-102,851,65,396,14,10,189,-3.337433
5300,-102,851,65,396,15,12,191,-2.469460
5300,-102,857,65,396,17,13,192,-0.388443
5300,-102,847,65,396,14,13,191,-3.302383
5300,-102,846,65,396,15,11,191,-2.547874
5300,-102,854,65,396,18,15,192,0.519943
5300,-102,850,65,396,15,11,191,-2.280235
5300,-102,844,65,396,14,12,191,-3.443718
5300,-102,848,65,396,17,16,193,-0.438644
5300,-102,848,65,396,14,9,190,-3.714935
5300,-102,852,65,396,15,8,190,-2.682663
5300,-102,845,65,396,14,14,192,-3.834412
5300,-102,848,65,396,15,14,191,-3.295761
5300,-102,847,65,396,16,10,191,-2.307327
5300,-102,853,65,396,12,15,193,-6.405777
5300,-102,853,65,396,13,10,189,-4.827698
5300,-102,849,65,396,17,10,191,-0.470093
5300,-102,853,65,396,11,14,192,-6.687897
5300,-102,844,65,396,14,10,190,-3.520782
5300,-102,845,65,396,17,15,193,-0.901642
5300,-102,851,65,396,15,14,192,-2.187286
5300,-102,857,65,396,14,14,191,-3.851807
5300,-102,851,65,396,16,13,192,-1.546196
5300,-102,852,65,396,14,10,192,-3.478149
5300,-102,849,65,396,14,12,191,-3.507515
5300,-102,849,65,396,16,15,193,-1.544617
5300,-102,848,65,396,13,9,191,-4.936447
5300,-102,844,65,396,15,13,191,-2.312546
5300,-102,851,65,396,14,15,193,-3.398987
5300,-102,848,65,396,14,12,191,-3.480972
5300,-102,848,65,396,13,14,191,-4.442429
5300,-102,850,65,396,15,16,193,-2.558807
5300,-102,847,65,396,16,11,191,-1.127609
5300,-102,848,65,396,14,14,192,-3.656570
5300,-102,852,65,396,16,13,193,-1.674316
5300,-102,845,65,396,13,11,190,-4.901810
5300,-102,854,65,396,16,12,190,-2.216522
5300,-102,856,65,396,15,15,192,-2.260513
5300,-102,845,65,396,11,11,190,-6.552406
5300,-102,843,65,396,12,12,190,-5.094284
5300,-102,856,65,396,16,13,192,-1.565025
5300,-102,853,65,396,13,14,191,-4.100128
5300,-102,851,65,396,13,9,190,-4.836777
5300,-102,847,65,396,16,13,193,-1.150681
5300,-102,848,65,396,15,15,191,-2.413773
5300,-102,847,65,396,16,9,191,-1.250977
5300,-102,849,65,396,14,15,193,-3.290245
5300,-102,851,65,396,14,13,191,-3.950424
5300,-102,848,65,396,15,10,191,-2.517426
5300,-102,847,65,396,14,15,193,-4.052773
5300,-102,851,65,396,14,11,191,-3.747147
5300,-102,853,65,396,15,10,192,-2.174545
5300,-102,847,65,396,14,13,192,-3.993874
5300,-102,852,65,396,15,14,192,-2.138260
5300,-102,843,65,396,16,13,191,-1.616562
5300,-102,850,65,396,15,10,193,-2.925964
5300,-102,854,65,396,15,9,190,-2.316338
5300,-102,846,65,396,16,13,192,-1.579460
5300,-102,838,65,396,14,11,191,-3.661270
5300,-102,844,65,396,13,14,192,-4.323822
5300,-102,848,65,396,16,15,193,-1.499939
5300,-102,850,65,396,15,10,191,-2.326721
5300,-102,853,65,396,13,13,191,-4.217865
5300,-102,846,65,396,16,14,192,-1.828720
5300,-102,850,65,396,15,10,190,-2.404976
5300,-102,852,65,396,16,12,191,-1.617897
5300,-102,845,65,396,15,12,191,-2.782799
5300,-102,849,65,396,15,11,191,-2.282562
5300,-102,846,65,396,14,14,191,-3.422882
5300,-102,848,65,396,17,15,191,-0.461288
5300,-102,845,65,396,14,12,191,-3.318810
5300,-102,848,65,396,16,10,191,-1.265686
5300,-102,846,65,396,17,13,192,-0.663162
5300,-102,843,65,396,14,10,190,-4.295074
5300,-102,852,65,396,13,9,191,-4.476921
5300,-102,855,65,396,13,13,193,-4.507477
5300,-102,851,65,396,15,13,190,-2.281845
5300,-102,854,65,396,15,11,191,-2.307281
5300,-102,852,65,396,15,14,193,-3.341522
5300,-102,851,65,396,13,14,191,-4.443573
5300,-102,853,65,396,15,10,191,-2.794456
5300,-102,854,65,396,13,15,193,-4.549393
5300,-102,850,65,396,11,14,192,-6.029259
5300,-102,852,65,396,16,11,191,-1.504242
5300,-102,846,65,396,13,13,192,-4.371063
5300,-102,849,65,396,13,14,191,-4.428757
5300,-102,851,65,396,16,12,192,-1.311157
5300,-102,857,65,396,13,12,192,-4.381363
5300,-102,851,65,396,13,11,191,-4.910431
5300,-102,851,65,396,17,11,192,-0.487396
5300,-102,846,65,396,13,9,192,-4.312775
5300,-102,848,65,396,13,11,191,-4.527725
5300,-102,848,65,396,13,13,192,-5.385345
5320,-102,844,65,396,17,13,191,-0.131615
5320,-102,855,65,396,13,12,191,-4.483505
5320,-102,854,65,396,13,15,192,-4.543671
5320,-102,850,65,396,15,13,190,-2.166443
5320,-102,850,65,396,16,13,192,-1.147133
5320,-102,848,65,396,14,11,190,-3.703979
5320,-102,845,65,396,15,12,191,-2.448441
5320,-102,849,65,396,16,9,190,-1.246750
5320,-102,846,65,396,16,12,189,-1.298386
5320,-102,852,65,396,14,12,191,-3.286240
5320,-102,850,65,396,13,11,190,-4.881775
5320,-102,851,65,396,13,12,191,-4.914658
5320,-102,851,65,396,14,14,191,-3.816650
5320,-102,850,65,396,14,10,191,-3.699905
5320,-102,851,65,396,15,13,191,-2.864990
5320,-102,846,65,396,15,13,192,-2.228729
5320,-102,847,65,396,15,13,191,-2.231285
5320,-102,845,65,396,12,12,191,-5.506111
5320,-102,844,65,396,15,13,191,-2.186890
5320,-102,852,65,396,14,13,191,-4.245880
5320,-102,850,65,396,15,13,191,-2.711166
5320,-102,848,65,396,14,12,192,-3.453224
5320,-102,846,65,396,14,14,191,-4.296219
5320,-102,856,65,396,13,13,191,-4.018448
5320,-102,849,65,396,13,14,191,-4.137642
5320,-102,855,65,396,15,12,192,-3.357376
5320,-102,848,65,396,15,13,191,-2.137283
5320,-102,845,65,396,13,14,192,-4.272850
5320,-102,850,65,396,13,11,189,-4.386780
5320,-102,846,65,396,12,14,191,-5.242065
5320,-102,849,65,396,14,16,192,-3.962036
5320,-102,848,65,396,13,11,190,-5.265190
5320,-102,852,65,396,16,13,191,-1.142372
5320,-102,857,65,396,10,13,191,-7.388443
5320,-102,846,65,396,15,14,192,-2.316574
5320,-102,846,65,396,15,12,191,-2.452774
5320,-102,855,65,396,14,15,192,-3.337288
5320,-102,854,65,396,14,12,190,-3.403381
5320,-102,851,65,396,14,12,191,-3.497238
5320,-102,852,65,396,15,13,192,-2.124580
5320,-102,851,65,396,14,14,191,-3.468742
5320,-102,855,65,396,14,14,192,-3.315536
5320,-102,852,65,396,15,13,191,-2.946487
5320,-102,850,65,396,13,13,191,-4.096741
5320,-102,849,65,396,14,15,192,-4.373711
5320,-102,856,65,396,13,13,192,-5.335541
5320,-102,849,65,396,15,12,191,-2.509003
5320,-102,852,65,396,15,12,190,-2.366631
5320,-102,846,65,396,14,11,191,-3.206604
5320,-102,853,65,396,15,15,191,-2.057091
5320,-102,846,65,396,16,12,191,-1.128410
5320,-102,848,65,396,15,12,191,-2.202286
5320,-102,854,65,396,16,14,192,-1.985275
5320,-102,848,65,396,11,14,192,-6.671631
5320,-102,852,65,396,14,13,191,-3.434937
5320,-102,847,65,396,17,11,191,-0.077026
5320,-102,853,65,396,14,15,191,-3.485992
5320,-102,848,65,396,12,16,191,-5.415848
5320,-102,853,65,396,14,13,191,-3.436691
5320,-102,850,65,396,15,15,191,-2.585541
5320,-102,846,65,396,16,10,190,-1.284195
5320,-102,851,65,396,13,15,191,-4.635864
5320,-102,849,65,396,15,13,191,-1.929062
5320,-102,850,65,396,12,12,191,-5.566963
5320,-102,851,65,396,13,14,191,-4.760986
5320,-102,851,65,396,12,14,191,-5.099747
5320,-102,845,65,396,13,14,192,-4.286598
5320,-102,849,65,396,15,13,191,-3.316452
5320,-102,848,65,396,14,14,191,-3.248047
5320,-102,852,65,396,15,14,191,-3.272339
5320,-102,850,65,396,15,11,191,-2.589584
5320,-102,854,65,396,14,11,190,-3.427338
5320,-102,852,65,396,14,12,191,-3.726746
5320,-102,851,65,396,15,14,191,-2.461899
5320,-102,848,65,396,14,12,191,-3.251419
5320,-102,850,65,396,14,14,191,-3.219635
5320,-102,849,65,396,17,13,191,-0.133904
5320,-102,852,65,396,15,13,192,-2.503853
5320,-102,851,65,396,14,12,191,-3.202271
5320,-102,847,65,396,15,14,191,-2.454895
5320,-102,848,65,396,16,12,191,-1.263641
5320,-102,848,65,396,15,12,192,-2.143234
5320,-102,848,65,396,14,15,192,-3.314392
5320,-102,853,65,396,15,14,191,-2.102509
5320,-102,845,65,396,15,11,190,-2.416702
5320,-102,852,65,396,13,12,192,-4.251968
5320,-102,853,65,396,13,12,191,-4.118820
5320,-102,855,65,396,14,14,191,-3.458504
