freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5240,-102,846,65,395,10,13,188,-7.803284
5240,-102,852,65,395,9,14,188,-8.330963
5240,-102,849,65,395,12,12,187,-5.212006
5240,-102,850,65,395,10,11,187,-6.985611
5240,-102,850,65,395,9,13,188,-8.374786
5240,-102,851,65,395,12,12,187,-5.271614
5240,-102,854,65,395,11,11,187,-6.358932
5240,-102,849,65,395,11,13,188,-6.424393
5240,-102,854,65,395,11,15,188,-6.448471
5240,-102,854,65,395,11,12,188,-6.443596
5240,-102,845,65,395,10,12,187,-7.785431
5240,-102,850,65,395,13,12,187,-5.116203
5240,-102,852,65,395,10,14,188,-8.152313
5240,-102,847,65,395,10,13,187,-7.776703
5240,-102,850,65,395,10,12,187,-7.729591
5240,-102,851,65,395,9,12,187,-8.088951
5240,-102,847,65,395,9,13,187,-8.729599
5240,-102,849,65,395,10,12,189,-7.410446
5240,-102,849,65,395,12,14,187,-6.141129
5240,-102,856,65,395,13,12,187,-4.729553
5240,-102,851,65,395,10,14,189,-7.523132
5240,-102,857,65,395,11,12,188,-6.804375
5240,-102,850,65,395,10,14,187,-7.509842
5240,-102,850,65,395,13,14,188,-4.300583
5240,-102,852,65,395,9,12,188,-8.476974
5240,-102,855,65,395,10,12,187,-7.502670
5240,-102,854,65,395,9,15,188,-8.442307
5240,-102,849,65,395,12,15,187,-5.278748
5240,-102,855,65,395,11,11,188,-6.507202
5240,-102,850,65,395,11,12,187,-6.371689
5240,-102,850,65,395,11,12,187,-6.738876
5240,-102,850,65,395,12,11,187,-5.708443
5240,-102,850,65,395,10,13,188,-7.824646
5240,-102,852,65,395,11,11,187,-6.736420
5240,-102,854,65,395,12,11,187,-6.047028
5240,-102,847,65,395,10,12,187,-7.530113
5240,-102,853,65,395,9,11,188,-8.163452
5240,-102,851,65,395,13,13,188,-3.994019
5240,-102,852,65,395,12,12,187,-5.267929
5240,-102,853,65,395,10,14,188,-7.808777
5240,-102,851,65,395,11,14,187,-7.125603
5240,-102,852,65,395,11,13,188,-6.148766
5240,-102,856,65,395,11,13,187,-6.681076
5240,-102,851,65,395,9,11,188,-8.599945
5240,-102,856,65,395,11,12,189,-7.226067
5240,-102,852,65,395,10,14,188,-7.188477
5240,-102,853,65,395,11,13,187,-6.172394
5240,-102,849,65,395,11,14,187,-7.142647
5240,-102,852,65,395,11,11,187,-7.103195
5240,-102,851,65,395,11,9,187,-6.483429
5240,-102,852,65,395,12,15,188,-5.319336
5240,-102,847,65,395,10,12,187,-8.082886
5240,-102,852,65,395,9,10,188,-8.112320
5240,-102,849,65,395,10,13,187,-7.258202
5240,-102,855,65,395,11,13,188,-6.409172
5240,-102,853,65,395,12,12,187,-5.343117
5240,-102,853,65,395,11,14,187,-6.214851
5240,-102,853,65,395,10,12,187,-7.206139
5240,-102,856,65,395,10,11,188,-7.505981
5240,-102,853,65,395,10,13,188,-7.435913
5240,-102,852,65,395,11,13,187,-6.493805
5240,-102,853,65,395,10,12,189,-7.582878
5240,-102,853,65,395,11,14,187,-6.389389
5240,-102,851,65,395,10,13,188,-8.157074
5240,-102,850,65,395,10,13,187,-8.129356
5240,-102,853,65,395,11,14,188,-7.123276
5240,-102,853,65,395,13,11,187,-4.454208
5240,-102,845,65,395,12,10,187,-5.550079
5240,-102,851,65,395,9,14,188,-8.597328
5240,-102,855,65,395,10,11,188,-7.373901
5240,-102,852,65,395,12,13,187,-5.076965
5240,-102,845,65,395,10,13,187,-7.432205
5240,-102,855,65,395,10,15,189,-7.069305
5240,-102,849,65,395,11,11,187,-6.052467
5240,-102,851,65,395,13,13,187,-4.800659
5240,-102,852,65,395,11,13,187,-6.379318
5240,-102,856,65,395,11,14,188,-7.153595
5240,-102,850,65,395,10,13,187,-7.185867
5240,-102,848,65,395,10,11,187,-7.290665
5240,-102,851,65,395,10,13,188,-7.315254
5240,-102,850,65,395,9,13,187,-8.003181
5240,-102,853,65,395,12,14,188,-5.301620
5240,-102,855,65,395,13,12,188,-4.830772
5240,-102,854,65,395,11,13,187,-7.138725
5240,-102,855,65,395,10,13,189,-7.241829
5240,-102,851,65,395,9,13,188,-8.204315
5240,-102,850,65,395,13,11,187,-4.758987
5240,-102,853,65,395,11,13,188,-6.449341
5240,-102,855,65,395,12,13,188,-4.966797
5240,-102,852,65,395,11,14,187,-7.145905
5240,-102,850,65,395,11,11,188,-7.155266
5240,-102,852,65,395,10,14,188,-7.403671
5240,-102,852,65,395,10,12,188,-7.341949
5240,-102,853,65,395,11,14,188,-7.124001
5240,-102,849,65,395,11,14,187,-6.519745
5240,-102,849,65,395,13,15,189,-4.134094
5240,-102,849,65,395,11,13,188,-6.180466
5240,-102,844,65,395,10,13,186,-7.051514
5240,-102,851,65,395,11,12,187,-6.392273
5240,-102,848,65,395,9,13,188,-8.126053
5240,-102,849,65,395,10,13,187,-7.765747
5240,-102,850,65,395,13,14,187,-4.424774
5240,-102,847,65,395,12,12,187,-6.169083
5240,-102,848,65,395,11,12,187,-6.469009
5240,-102,851,65,395,10,11,187,-7.057076
5240,-102,851,65,395,11,11,187,-6.802231
5240,-102,850,65,395,13,13,187,-4.514900
5240,-102,849,65,395,11,13,188,-6.330765
5240,-102,847,65,395,11,13,188,-7.173523
5240,-102,851,65,395,8,11,186,-8.890144
5240,-102,843,65,395,10,13,187,-6.892204
5240,-102,849,65,395,11,11,187,-6.752296
5240,-102,850,65,395,10,13,187,-7.409393
5240,-102,850,65,395,12,12,187,-5.394897
5240,-102,850,65,395,10,12,187,-7.488693
5240,-102,850,65,395,10,12,188,-7.777161
5240,-102,850,65,395,12,12,187,-5.299042
5240,-102,853,65,395,10,12,187,-7.405258
5240,-102,847,65,395,13,16,187,-4.423889
5240,-102,844,65,395,12,14,188,-5.287582
5240,-102,846,65,395,11,12,187,-6.301910
5240,-102,850,65,395,11,11,187,-7.077057
5240,-102,847,65,395,11,12,187,-6.584396
5240,-102,849,65,395,9,13,187,-9.071381
5240,-102,846,65,395,10,11,186,-8.061279
5240,-102,847,65,395,12,13,187,-5.176849
5240,-102,848,65,395,11,13,188,-6.468597
5240,-102,848,65,395,11,12,187,-5.968063
5240,-102,852,65,395,11,12,188,-6.839714
5240,-102,850,65,395,12,11,187,-5.430649
5240,-102,850,65,395,12,11,186,-5.679260
5240,-102,852,65,395,11,13,189,-6.489777
5240,-102,854,65,395,10,10,187,-7.246719
5240,-102,849,65,395,12,11,187,-5.415161
5240,-102,845,65,395,11,13,187,-6.192307
5240,-102,853,65,395,12,13,188,-5.106079
5240,-102,845,65,395,11,15,187,-6.258621
5240,-102,849,65,395,9,13,188,-8.220703
5240,-102,849,65,395,11,10,187,-6.751007
5240,-102,852,65,395,11,12,188,-7.176552
5240,-102,850,65,395,10,14,187,-7.372147
5240,-102,845,65,395,11,14,187,-6.554420
5240,-102,850,65,395,12,12,187,-5.341827
5240,-102,853,65,395,9,12,187,-9.055038
5240,-102,851,65,395,10,11,187,-7.187317
5240,-102,849,65,395,10,12,187,-8.092308
5240,-102,851,65,395,11,11,187,-6.135742
5240,-102,852,65,395,9,13,187,-8.405365
5240,-102,850,65,395,11,13,188,-6.592072
5240,-102,850,65,395,11,11,187,-6.781082
5240,-102,845,65,395,11,8,186,-6.228668
5240,-102,853,65,395,10,13,188,-7.213974
5260,-102,855,65,395,10,12,189,-7.037613
5260,-102,852,65,395,13,12,188,-4.403580
5260,-102,855,65,395,11,12,188,-7.197891
5260,-102,851,65,395,11,13,188,-6.821091
5260,-102,847,65,395,11,13,187,-6.543823
5260,-102,850,65,395,12,12,188,-5.596481
5260,-102,851,65,395,10,15,188,-7.432671
5260,-102,851,65,395,13,14,188,-4.257538
5260,-102,850,65,395,11,12,189,-6.236580
5260,-102,854,65,395,11,14,188,-6.543686
5260,-102,851,65,395,9,12,188,-8.378632
5260,-102,851,65,395,11,11,189,-6.514938
5260,-102,850,65,395,10,12,188,-7.236267
5260,-102,846,65,395,13,12,188,-4.226967
5260,-102,853,65,395,10,12,190,-7.566589
5260,-102,852,65,395,12,12,188,-5.814240
5260,-102,854,65,395,12,16,189,-6.192268
5260,-102,851,65,395,12,10,187,-6.127365
5260,-102,843,65,395,9,11,187,-8.069275
5260,-102,849,65,395,12,11,188,-5.373772
5260,-102,851,65,395,13,13,189,-4.315735
5260,-102,847,65,395,10,10,187,-7.307999
5260,-102,849,65,395,12,14,188,-5.534103
5260,-102,846,65,395,11,11,188,-6.815849
5260,-102,850,65,395,12,15,189,-5.614044
5260,-102,846,65,395,12,11,188,-5.168274
5260,-102,845,65,395,11,12,188,-6.585274
5260,-102,847,65,395,7,13,188,-10.106522
5260,-102,852,65,395,11,13,189,-6.469666
5260,-102,853,65,395,12,13,188,-5.228310
5260,-102,854,65,395,10,12,188,-7.772858
5260,-102,844,65,395,12,10,188,-6.183693
5260,-102,846,65,395,12,13,188,-5.358040
5260,-102,846,65,395,13,11,188,-4.237892
5260,-102,846,65,395,10,11,187,-7.091919
5260,-102,850,65,395,11,11,188,-6.127457
5260,-102,851,65,395,12,12,188,-5.808800
5260,-102,851,65,395,11,12,188,-6.590714
5260,-102,847,65,395,10,13,187,-8.154953
5260,-102,850,65,395,11,12,188,-6.457481
5260,-102,845,65,395,12,11,188,-5.249771
5260,-102,851,65,395,11,11,187,-6.501617
5260,-102,851,65,395,11,10,189,-6.095184
5260,-102,851,65,395,13,11,189,-4.305489
5260,-102,847,65,395,10,12,188,-7.156303
5260,-102,848,65,395,11,13,188,-6.162277
5260,-102,849,65,395,10,12,188,-6.927773
5260,-102,851,65,395,10,11,187,-7.261032
5260,-102,850,65,395,12,11,187,-5.167725
5260,-102,849,65,395,12,13,188,-5.651688
5260,-102,846,65,395,10,13,188,-6.900726
5260,-102,845,65,395,11,15,188,-6.355095
5260,-102,851,65,395,12,12,188,-6.161629
5260,-102,845,65,395,11,12,186,-5.995773
5260,-102,856,65,395,9,12,189,-8.281372
5260,-102,851,65,395,11,13,188,-6.316895
5260,-102,851,65,395,12,11,188,-5.576408
5260,-102,849,65,395,13,14,188,-5.142715
5260,-102,848,65,395,12,11,189,-5.534439
5260,-102,850,65,395,10,11,187,-8.141373
5260,-102,845,65,395,13,12,187,-4.790382
5260,-102,851,65,395,11,13,188,-6.593658
5260,-102,850,65,395,10,13,188,-7.417068
5260,-102,854,65,395,11,12,189,-6.475204
5260,-102,853,65,395,10,13,187,-7.393585
5260,-102,853,65,395,9,11,187,-8.283813
5260,-102,849,65,395,12,13,190,-5.451065
5260,-102,850,65,395,10,14,188,-7.465698
5260,-102,852,65,395,12,12,188,-5.548080
5260,-102,853,65,395,12,12,189,-5.476562
5260,-102,853,65,395,11,12,188,-6.350830
5260,-102,848,65,395,10,12,187,-7.177177
5260,-102,853,65,395,11,13,189,-6.159714
5260,-102,850,65,395,11,12,188,-6.295288
5260,-102,849,65,395,11,11,187,-6.499863
5260,-102,845,65,395,13,11,189,-4.283234
5260,-102,849,65,395,12,10,188,-5.544464
5260,-102,850,65,395,13,12,188,-4.433685
5260,-102,853,65,395,10,12,189,-7.509560
5260,-102,851,65,395,10,13,188,-7.742256
5260,-102,851,65,395,13,13,187,-4.356323
5260,-102,847,65,395,13,13,189,-4.282303
5260,-102,847,65,395,10,13,188,-7.476555
5260,-102,857,65,395,12,11,188,-5.169052
5260,-102,846,65,395,12,13,189,-5.530045
5260,-102,847,65,395,11,12,187,-5.988647
5260,-102,849,65,395,11,15,189,-6.526001
5260,-102,852,65,395,10,13,189,-7.151093
5260,-102,849,65,395,12,11,187,-6.089470
5260,-102,849,65,395,13,12,188,-4.225739
5260,-102,849,65,395,11,11,188,-6.619423
5260,-102,845,65,395,11,12,187,-6.563690
5260,-102,847,65,395,11,13,187,-6.778702
5260,-102,853,65,395,12,13,189,-5.391647
5260,-102,849,65,395,11,13,188,-6.158264
5260,-102,850,65,395,13,13,189,-4.472290
5260,-102,847,65,395,13,15,188,-4.197685
5260,-102,853,65,395,12,13,187,-5.735977
5260,-102,849,65,395,10,11,188,-7.164490
5260,-102,854,65,395,11,11,188,-6.103668
5260,-102,846,65,395,12,15,188,-5.352615
5260,-102,850,65,395,12,13,189,-5.623306
5260,-102,852,65,395,11,13,189,-6.599869
5260,-102,845,65,395,10,13,188,-8.174591
5260,-102,850,65,395,13,12,189,-4.101425
5260,-102,851,65,395,11,11,188,-7.141922
5260,-102,849,65,395,11,13,189,-6.871315
5260,-102,845,65,395,12,12,189,-5.656754
5260,-102,854,65,395,11,12,188,-6.230286
5260,-102,846,65,395,11,14,187,-6.404327
5260,-102,850,65,395,12,13,188,-6.106949
5260,-102,847,65,395,10,14,188,-7.279602
5260,-102,854,65,395,11,14,189,-6.259415
5260,-102,852,65,395,12,12,189,-5.328819
5260,-102,849,65,395,11,13,189,-6.638504
5260,-102,850,65,395,12,13,188,-5.237282
5260,-102,846,65,395,12,12,188,-6.179016
5260,-102,850,65,395,12,12,187,-5.709457
5260,-102,851,65,395,9,12,188,-8.443260
5260,-102,849,65,395,13,13,188,-4.819023
5260,-102,852,65,395,11,11,187,-7.094093
5260,-102,851,65,395,11,10,188,-6.331192
5260,-102,853,65,395,13,13,189,-4.165337
5260,-102,853,65,395,11,14,188,-7.142792
5260,-102,851,65,395,11,13,187,-6.500946
5260,-102,849,65,395,11,12,187,-6.198982
5260,-102,846,65,395,12,13,188,-5.806702
5260,-102,849,65,395,10,12,188,-7.427460
5260,-102,854,65,395,12,14,189,-5.232574
5260,-102,849,65,395,11,10,186,-6.106644
5260,-102,851,65,395,10,13,189,-6.942177
5260,-102,847,65,395,10,11,186,-7.480072
5260,-102,853,65,395,12,14,189,-5.381226
5260,-102,847,65,395,12,11,188,-5.110146
5260,-102,852,65,395,11,14,189,-6.177628
5260,-102,850,65,395,11,12,187,-6.770149
5260,-102,847,65,395,11,12,188,-6.557907
5260,-102,842,65,395,12,14,188,-5.494720
5260,-102,849,65,395,12,13,188,-5.459839
5260,-102,847,65,395,11,9,187,-6.287888
5260,-102,852,65,395,11,10,188,-6.537598
5260,-102,838,65,395,11,12,187,-6.423309
5260,-102,849,65,395,12,11,189,-5.191872
5260,-102,851,65,395,11,13,188,-6.259491
5260,-102,851,65,395,12,12,187,-5.282677
5260,-102,850,65,395,13,12,189,-4.236694
5260,-102,849,65,395,10,12,188,-8.160385
5260,-102,852,65,395,13,13,188,-4.349442
5260,-102,852,65,395,12,12,188,-5.302086
5260,-102,847,65,395,10,13,188,-7.818871
5260,-102,849,65,395,12,15,189,-6.244125
5260,-102,847,65,395,11,13,189,-6.512077
5260,-102,853,65,395,11,14,187,-6.766685
5260,-102,850,65,395,12,14,188,-5.445068
5260,-102,851,65,395,11,12,188,-6.354340
5260,-102,850,65,395,12,14,187,-6.138565
5260,-102,853,65,395,13,10,189,-4.630646
5260,-102,847,65,395,14,12,189,-3.177841
5260,-102,853,65,395,11,14,188,-6.568092
5260,-102,852,65,395,11,15,188,-6.533554
5260,-102,847,65,395,11,14,188,-6.491837
5260,-102,849,65,395,11,11,187,-7.151947
5260,-102,849,65,395,12,13,188,-5.586121
5260,-102,854,65,395,12,13,189,-5.355209
5260,-102,848,65,395,13,12,187,-4.352707
5260,-102,839,65,395,11,13,187,-6.339340
5260,-102,851,65,395,11,12,189,-6.828819
5260,-102,852,65,395,11,11,188,-6.010597
5260,-102,847,65,395,14,11,187,-3.154572
5260,-102,851,65,395,10,11,187,-7.787979
5260,-102,846,65,395,11,12,188,-6.005585
5260,-102,850,65,395,12,11,188,-5.205635
5260,-102,851,65,395,11,14,188,-6.300781
5260,-102,850,65,395,11,12,188,-6.246109
5260,-102,850,65,395,12,10,188,-5.188950
5260,-102,851,65,395,10,11,188,-7.043892
5260,-102,848,65,395,12,11,188,-5.485947
5260,-102,855,65,395,11,13,189,-6.496567
5260,-102,850,65,395,11,12,189,-6.412987
5260,-102,851,65,395,12,13,189,-5.401871
5260,-102,847,65,395,13,13,188,-4.309311
5260,-102,851,65,395,12,14,188,-5.545258
5260,-102,854,65,395,11,16,189,-6.373260
5260,-102,850,65,395,11,14,190,-6.424355
5260,-102,850,65,395,12,12,187,-5.358322
5260,-102,849,65,395,11,13,188,-7.164894
5260,-102,849,65,395,11,13,189,-6.058258
5260,-102,852,65,395,9,12,187,-8.308929
5260,-102,854,65,395,12,11,188,-5.232864
5260,-102,847,65,395,9,11,188,-8.470078
5260,-102,855,65,395,10,13,188,-7.809471
5260,-102,850,65,395,12,12,189,-5.192688
5260,-102,847,65,395,11,13,188,-6.493027
5260,-102,849,65,395,10,13,187,-7.107574
5260,-102,849,65,395,12,13,189,-5.864304
5260,-102,848,65,395,11,11,187,-6.115662
5260,-102,849,65,395,11,11,187,-5.949799
5260,-102,846,65,395,13,11,188,-4.242149
5260,-102,852,65,395,11,14,189,-6.512558
5260,-102,852,65,395,11,12,188,-7.174347
5260,-102,851,65,395,10,12,188,-7.035126
5260,-102,853,65,395,9,13,188,-8.364380
5260,-102,849,65,395,10,13,188,-6.926361
5260,-102,851,65,395,11,13,190,-6.930344
5260,-102,849,65,395,12,13,188,-6.201683
5260,-102,851,65,395,11,12,188,-6.220230
5260,-102,850,65,395,11,15,190,-6.224869
5260,-102,852,65,395,9,13,189,-8.156113
5260,-102,850,65,395,10,12,188,-7.167328
5260,-102,850,65,395,13,10,189,-4.278915
5260,-102,852,65,395,10,12,188,-8.142075
5260,-102,852,65,395,13,13,188,-4.365173
5260,-102,844,65,395,13,11,188,-4.298584
5260,-102,847,65,395,11,14,188,-6.457085
5260,-102,854,65,395,10,15,189,-7.266518
5260,-102,850,65,395,11,10,187,-6.385750
5260,-102,854,65,395,11,13,187,-6.087097
5260,-102,852,65,395,10,13,188,-7.272133
5260,-102,852,65,395,11,12,189,-6.580315
5260,-102,851,65,395,11,13,188,-6.450714
5260,-102,849,65,395,12,11,188,-5.426239
5260,-102,847,65,395,11,13,189,-7.258591
5260,-102,851,65,395,11,11,188,-6.167526
5260,-102,850,65,395,12,11,188,-5.316559
5260,-102,852,65,395,13,13,189,-5.228508
5260,-102,850,65,395,11,12,188,-6.472488
5260,-102,853,65,395,12,13,188,-5.429184
5260,-102,857,65,395,11,13,189,-7.169708
5260,-102,850,65,395,11,10,187,-6.514893
5260,-102,853,65,395,12,14,189,-5.022522
5260,-102,854,65,395,12,12,188,-5.811989
5260,-102,846,65,395,9,14,187,-7.962807
5260,-102,849,65,395,13,12,188,-5.123245
5260,-102,849,65,395,11,12,189,-6.337341
5260,-102,851,65,395,9,13,188,-8.617188
5260,-102,847,65,395,11,13,188,-6.813843
5260,-102,851,65,395,12,11,188,-5.814697
5260,-102,849,65,395,10,14,188,-8.131714
5260,-102,847,65,395,12,12,189,-5.478516
5260,-102,852,65,395,11,15,189,-6.658516
5260,-102,849,65,395,12,10,186,-5.006561
5260,-102,852,65,395,12,12,189,-5.467941
5260,-102,851,65,395,9,13,189,-8.375229
5260,-102,850,65,395,11,11,187,-6.150253
5260,-102,849,65,395,14,11,188,-3.298401
5260,-102,847,65,395,11,11,188,-6.460480
5260,-102,851,65,395,11,12,188,-6.413895
5260,-102,853,65,395,11,12,189,-6.263885
5260,-102,853,65,395,10,13,187,-7.266647
5260,-102,857,65,395,11,15,188,-6.108505
5260,-102,849,65,395,12,12,188,-5.374100
5260,-102,853,65,395,13,11,187,-4.728348
5260,-102,852,65,395,12,14,188,-5.424126
5260,-102,854,65,395,10,11,188,-7.288132
5260,-102,852,65,395,12,14,189,-5.262344
5260,-102,852,65,395,11,11,188,-5.846024
5260,-102,852,65,395,12,13,188,-5.812820
5260,-102,850,65,395,11,12,188,-6.394638
5260,-102,847,65,395,10,13,189,-7.851128
5260,-102,850,65,395,12,13,189,-5.875488
5260,-102,847,65,395,11,11,187,-6.389999
5260,-102,853,65,395,11,13,187,-6.543640
5260,-102,850,65,395,10,13,189,-7.628151
5260,-102,854,65,395,10,11,187,-7.186340
5260,-102,851,65,395,13,14,188,-4.116707
5260,-102,852,65,395,10,12,188,-7.609680
5260,-102,848,65,395,10,12,188,-7.809227
5260,-102,849,65,395,12,13,188,-5.238380
5260,-102,850,65,395,12,14,189,-5.619415
5260,-102,852,65,395,13,11,187,-4.401764
5260,-102,853,65,395,13,13,188,-4.017319
5260,-102,846,65,395,12,11,188,-5.004433
5260,-102,852,65,395,12,12,187,-5.494385
5260,-102,847,65,395,12,11,188,-5.255974
5260,-102,850,65,395,11,11,188,-6.470337
5260,-102,847,65,395,12,11,187,-5.274208
5260,-102,852,65,395,12,13,189,-5.607956
5260,-102,853,65,395,10,13,190,-7.202377
5260,-102,846,65,395,12,12,189,-5.243233
5260,-102,852,65,395,12,11,189,-5.372620
5260,-102,851,65,395,12,13,189,-5.040817
5260,-102,854,65,395,10,12,189,-7.283478
5260,-102,853,65,395,11,12,188,-6.792923
5260,-102,850,65,395,11,14,188,-6.210625
5260,-102,852,65,395,11,12,187,-6.070068
5260,-102,856,65,395,13,12,189,-4.540146
5260,-102,851,65,395,10,14,188,-7.082573
5260,-102,849,65,395,13,13,189,-4.213989
5260,-102,851,65,395,13,13,189,-4.645706
5260,-102,852,65,395,10,12,188,-7.463074
5260,-102,850,65,395,11,13,188,-6.399139
5260,-102,853,65,395,13,13,189,-4.133209
5260,-102,853,65,395,11,12,188,-6.515854
5260,-102,851,65,395,10,15,189,-7.119888
5260,-102,854,65,395,10,12,189,-7.183800
5260,-102,852,65,395,10,12,187,-7.280022
5260,-102,852,65,395,12,14,189,-5.271896
5260,-102,849,65,395,11,12,188,-6.182755
5260,-102,849,65,395,9,16,188,-8.564102
5260,-102,850,65,395,12,12,187,-5.337685
5260,-102,852,65,395,11,11,188,-6.517014
5260,-102,849,65,395,11,11,187,-6.289490
5260,-102,853,65,395,12,12,188,-5.169037
5260,-102,850,65,395,12,12,188,-5.471199
5260,-102,853,65,395,12,12,188,-5.547340
5260,-102,851,65,395,12,11,188,-5.847931
5260,-102,847,65,395,11,14,188,-6.586159
5260,-102,850,65,395,12,12,187,-5.269135
5260,-102,851,65,395,12,11,188,-5.458206
5260,-102,844,65,395,12,13,188,-5.171371
5260,-102,849,65,395,10,12,187,-7.032722
5260,-102,853,65,395,10,12,188,-7.185326
5260,-102,851,65,395,13,13,188,-4.314644
5260,-102,849,65,395,10,13,188,-7.548325
5260,-102,846,65,395,12,11,188,-5.458847
5260,-102,848,65,395,9,13,189,-8.275307
5260,-102,851,65,395,12,13,188,-5.281479
5260,-102,853,65,395,10,12,190,-7.000336
5260,-102,857,65,395,10,14,188,-7.164116
5260,-102,849,65,395,11,12,188,-6.801880
5260,-102,849,65,395,12,9,188,-5.229599
5260,-102,851,65,395,11,14,188,-6.236404
5260,-102,851,65,395,12,11,188,-5.626305
5260,-102,853,65,395,12,14,189,-5.429214
5260,-102,847,65,395,12,14,188,-5.157135
5260,-102,851,65,395,10,13,188,-7.483620
5260,-102,854,65,395,12,13,190,-5.336632
5260,-102,851,65,395,10,12,187,-7.020767
5260,-102,855,65,395,13,15,188,-4.462372
5260,-102,852,65,395,11,12,190,-6.431702
5260,-102,853,65,395,10,10,187,-7.518005
5260,-102,850,65,395,12,13,187,-5.761002
5260,-102,854,65,395,11,14,188,-6.215790
5260,-102,857,65,395,10,13,188,-7.321472
5260,-102,851,65,395,11,11,188,-6.173035
5260,-102,855,65,395,11,10,189,-6.127960
5260,-102,851,65,395,11,14,188,-6.296082
5260,-102,852,65,395,12,12,189,-5.158356
5260,-102,856,65,395,10,13,188,-7.569748
5260,-102,845,65,395,11,10,186,-6.099709
5260,-102,846,65,395,11,12,188,-7.164391
5260,-102,849,65,395,10,13,189,-7.503067
5260,-102,854,65,395,11,11,188,-6.136154
5260,-102,854,65,395,11,14,190,-6.521790
5260,-102,852,65,395,12,12,188,-5.477463
5260,-102,852,65,395,11,12,188,-6.316177
5260,-102,847,65,395,13,10,188,-4.545105
5260,-102,851,65,395,13,11,188,-4.322021
5260,-102,850,65,395,11,12,188,-6.205757
5260,-102,849,65,395,13,11,188,-4.181946
5260,-102,855,65,395,11,11,188,-6.337112
5260,-102,852,65,395,11,13,187,-6.514603
5260,-102,847,65,395,12,12,190,-6.282692
5260,-102,854,65,395,10,13,188,-7.561722
5260,-102,856,65,395,11,14,189,-6.781189
5260,-102,851,65,395,13,13,189,-4.409164
5260,-102,855,65,395,11,11,188,-6.127533
5260,-102,851,65,395,12,13,188,-5.318726
5260,-102,850,65,395,10,11,188,-7.580002
5260,-102,849,65,395,11,12,188,-6.565933
5260,-102,855,65,395,12,14,188,-6.099823
5260,-102,851,65,395,12,13,188,-5.830772
5260,-102,854,65,395,9,13,188,-8.219460
5260,-102,849,65,395,11,13,188,-6.079636
5260,-102,851,65,395,12,13,189,-5.860138
5260,-102,854,65,395,11,13,188,-6.788208
5260,-102,847,65,395,11,13,188,-6.255066
5260,-102,851,65,395,13,14,188,-4.823120
5260,-102,848,65,395,10,13,187,-7.684540
5260,-102,854,65,395,12,13,188,-6.164536
5260,-102,855,65,395,11,12,189,-7.171608
5260,-102,855,65,395,12,12,188,-5.782150
5260,-102,856,65,395,11,11,189,-6.458221
5260,-102,854,65,395,11,13,189,-7.208344
5260,-102,851,65,395,10,13,187,-8.146294
5260,-102,851,65,395,10,12,188,-7.362427
5260,-102,852,65,395,12,12,188,-5.331650
5260,-102,847,65,395,10,14,188,-7.113464
5260,-102,851,65,395,11,14,190,-6.579025
5260,-102,855,65,395,13,13,188,-4.829781
5260,-102,845,65,395,12,12,187,-5.759506
5260,-102,851,65,395,11,12,190,-6.214783
5260,-102,854,65,395,11,13,189,-6.209946
5260,-102,850,65,395,12,12,188,-5.434830
5260,-102,853,65,395,11,11,190,-6.174019
5260,-102,853,65,395,12,12,188,-6.130081
5260,-102,857,65,395,12,13,189,-5.374825
5260,-102,851,65,395,14,12,188,-3.229500
5260,-102,855,65,395,9,13,188,-8.441818
5260,-102,854,65,395,11,10,189,-6.841995
5260,-102,853,65,395,12,13,189,-5.498344
5260,-102,854,65,395,11,12,188,-6.783691
5260,-102,853,65,395,11,11,188,-6.239784
5260,-102,856,65,395,12,10,188,-5.215500
5260,-102,853,65,395,10,12,188,-7.359558
5260,-102,854,65,395,12,14,189,-5.145309
5260,-102,851,65,395,13,10,188,-4.114525
5260,-102,853,65,395,11,12,187,-6.245193
5260,-102,851,65,395,11,13,189,-6.173996
5260,-102,852,65,395,12,11,188,-5.572556
5260,-102,851,65,395,9,13,188,-8.773064
5260,-102,853,65,395,13,13,189,-4.371902
5260,-102,850,65,395,11,13,189,-6.364197
5260,-102,847,65,395,11,14,188,-6.300278
5260,-102,851,65,395,12,13,189,-5.223022
5260,-102,852,65,395,12,13,190,-5.675323
5260,-102,849,65,395,11,17,188,-6.418427
5260,-102,848,65,395,13,12,188,-4.564499
5260,-102,854,65,395,11,13,189,-6.524017
5260,-102,853,65,395,9,11,188,-8.232880
5260,-102,852,65,395,12,15,188,-5.195030
5260,-102,847,65,395,12,11,187,-5.432388
5260,-102,856,65,395,11,13,188,-6.326355
5260,-102,849,65,395,12,12,189,-5.873901
5260,-102,851,65,395,10,12,189,-7.228622
5260,-102,849,65,395,13,14,188,-4.046265
5260,-102,849,65,395,12,10,188,-5.836937
5260,-102,850,65,395,11,12,188,-7.196426
5260,-102,852,65,395,11,14,188,-6.550247
5260,-102,847,65,395,13,11,188,-4.480301
5260,-102,850,65,395,9,14,189,-8.493271
5260,-102,850,65,395,12,14,188,-5.608841
5260,-102,851,65,395,12,14,189,-5.493156
5260,-102,847,65,395,11,13,188,-6.335114
5260,-102,852,65,395,12,14,188,-5.358780
5260,-102,850,65,395,11,11,189,-6.665054
5260,-102,851,65,395,11,12,187,-7.129913
5260,-102,851,65,395,12,12,188,-5.146301
5260,-102,852,65,395,11,13,189,-6.837753
