freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,848,68,393,17,16,192,-0.578842
5280,-102,843,68,393,13,15,192,-4.137085
5280,-102,836,68,393,12,12,190,-5.207794
5280,-102,849,68,393,15,16,192,-2.648628
5280,-102,842,68,393,13,13,191,-4.027542
5280,-102,834,68,393,13,11,189,-4.170822
5280,-102,848,68,393,15,15,194,-2.506905
5280,-102,845,68,393,14,11,192,-3.365845
5280,-102,847,68,393,16,11,189,-1.459946
5280,-102,846,68,393,15,15,192,-2.296700
5280,-102,845,68,393,12,10,191,-5.557098
5280,-102,846,68,393,16,10,190,-1.411156
5280,-102,847,68,393,15,14,191,-2.762863
5280,-102,846,68,393,13,9,190,-4.555817
5280,-102,845,68,393,17,10,190,-0.532295
5280,-102,849,68,393,15,13,192,-2.963226
5280,-102,842,68,393,13,11,190,-4.169029
5280,-102,842,68,393,16,12,191,-1.046173
5280,-102,848,68,393,16,14,192,-1.708069
5280,-102,847,68,393,14,12,190,-3.510063
5280,-102,846,68,393,17,11,192,-0.152229
5280,-102,846,68,393,18,14,191,-0.535835
5280,-102,846,68,393,13,14,190,-4.338165
5280,-102,845,68,393,16,13,192,-0.962143
5280,-102,846,68,393,17,17,192,-0.855148
5280,-102,847,68,393,13,12,190,-4.335503
5280,-102,848,68,393,14,15,194,-3.377731
5280,-102,843,68,393,17,17,192,-0.841156
5280,-102,848,68,393,12,12,190,-5.187439
5280,-102,844,68,393,16,14,192,-1.544037
5280,-102,846,68,393,15,13,192,-2.748245
5280,-102,849,68,393,14,13,190,-3.876144
5280,-102,847,68,393,18,14,192,-0.026619
5280,-102,849,68,393,16,14,192,-1.690674
5280,-102,847,68,393,13,12,190,-4.531792
5280,-102,844,68,393,16,14,191,-1.550156
5280,-102,845,68,393,14,14,193,-3.033180
5280,-102,850,68,393,12,12,189,-5.443199
5280,-102,854,68,393,16,15,194,-1.289894
5280,-102,847,68,393,12,12,191,-4.999458
5280,-102,840,68,393,13,11,189,-4.236046
5280,-102,846,68,393,17,15,192,-0.480705
5280,-102,843,68,393,13,13,193,-3.954720
5280,-102,841,68,393,16,11,190,-1.209572
5280,-102,852,68,393,15,14,193,-2.593597
5280,-102,840,68,393,13,10,190,-4.308655
5280,-102,843,68,393,16,10,190,-1.245331
5280,-102,846,68,393,15,13,191,-2.235397
5280,-102,840,68,393,14,10,190,-4.460770
5280,-102,852,68,393,18,10,191,0.668648
5280,-102,849,68,393,16,14,192,-1.612259
5280,-102,845,68,393,14,10,190,-3.612381
5280,-102,841,68,393,16,10,191,-1.057007
5280,-102,844,68,393,17,13,192,-0.487137
5280,-102,842,68,393,11,10,189,-6.050980
5280,-102,844,68,393,14,14,192,-3.031815
5280,-102,850,68,393,15,15,192,-2.483322
5280,-102,846,68,393,15,12,189,-2.549759
5280,-102,847,68,393,14,14,193,-3.664932
5280,-102,850,68,393,16,13,192,-1.507957
5280,-102,844,68,393,13,13,190,-5.041084
5280,-102,846,68,393,14,16,193,-4.172485
5280,-102,847,68,393,17,20,194,-0.759903
5280,-102,850,68,393,15,12,189,-2.497543
5280,-102,844,68,393,13,13,192,-4.435135
5280,-102,847,68,393,17,14,192,-0.171829
5280,-102,838,68,393,12,13,189,-5.346962
5280,-102,847,68,393,18,16,193,0.675110
5280,-102,848,68,393,14,14,192,-3.539070
5280,-102,848,68,393,15,11,189,-2.487297
5280,-102,850,68,393,17,15,192,-0.709450
5280,-102,848,68,393,14,16,193,-3.234642
5280,-102,842,68,393,13,12,190,-4.358109
5280,-102,851,68,393,17,16,193,-1.246803
5280,-102,852,68,393,12,16,193,-5.030182
5280,-102,846,68,393,12,10,190,-5.362389
5280,-102,844,68,393,16,15,191,-2.121658
5280,-102,846,68,393,14,13,192,-2.844086
5280,-102,835,68,393,13,10,189,-3.974579
5280,-102,852,68,393,16,13,191,-1.604462
5280,-102,847,68,393,14,11,190,-3.204285
5280,-102,840,68,393,17,9,190,-0.497101
5280,-102,851,68,393,14,11,192,-3.652985
5280,-102,842,68,393,12,9,190,-6.083084
5280,-102,846,68,393,17,11,190,-0.524109
5280,-102,844,68,393,15,13,192,-3.186691
5280,-102,838,68,393,13,10,190,-4.195099
5280,-102,845,68,393,15,12,190,-2.320053
5280,-102,844,68,393,16,14,193,-2.231110
5280,-102,848,68,393,15,12,190,-2.194183
5280,-102,848,68,393,16,17,194,-1.021576
5280,-102,850,68,393,17,17,193,-0.553665
5280,-102,848,68,393,14,13,190,-4.444458
5280,-102,844,68,393,16,16,192,-1.243553
5280,-102,848,68,393,16,14,192,-2.558243
5280,-102,844,68,393,13,12,190,-4.271790
5280,-102,844,68,393,14,13,192,-3.650101
5280,-102,847,68,393,17,15,193,-1.566589
5280,-102,848,68,393,12,11,189,-5.288757
5280,-102,847,68,393,16,15,193,-1.731628
5280,-102,845,68,393,14,15,192,-3.284653
5280,-102,844,68,393,14,13,190,-2.986252
5280,-102,848,68,393,16,18,194,-1.872925
5280,-102,844,68,393,13,16,193,-4.359528
5280,-102,838,68,393,14,13,189,-3.035782
5280,-102,845,68,393,17,15,191,-0.509384
5280,-102,846,68,393,12,14,193,-5.044662
5280,-102,845,68,393,12,13,190,-5.343201
5280,-102,853,68,393,15,17,192,-3.171387
5280,-102,841,68,393,13,14,191,-4.259277
5280,-102,845,68,393,13,10,190,-4.226143
5280,-102,846,68,393,17,13,192,-0.430389
5280,-102,845,68,393,14,13,191,-3.246277
5280,-102,846,68,393,16,10,190,-1.679306
5280,-102,848,68,393,17,15,193,-0.249084
5280,-102,842,68,393,14,8,190,-3.271194
5300,-102,849,68,393,13,12,191,-4.107826
5300,-102,840,68,393,17,12,191,-0.506454
5300,-102,839,68,393,14,12,189,-3.462479
5300,-102,848,68,393,13,9,190,-4.359955
5300,-102,844,68,393,17,15,191,-1.129066
5300,-102,848,68,393,12,13,190,-5.507828
5300,-102,852,68,393,16,9,190,-1.550354
5300,-102,845,68,393,15,12,191,-2.808685
5300,-102,843,68,393,14,11,190,-3.107941
5300,-102,841,68,393,16,11,190,-2.095505
5300,-102,846,68,393,14,14,192,-3.453186
5300,-102,847,68,393,12,11,190,-6.048218
5300,-102,837,68,393,16,10,190,-1.639221
5300,-102,844,68,393,14,14,191,-3.388992
5300,-102,845,68,393,14,14,190,-3.284416
5300,-102,846,68,393,14,13,192,-3.364334
5300,-102,844,68,393,12,12,190,-5.110794
5300,-102,842,68,393,12,13,190,-5.691864
5300,-102,844,68,393,16,15,192,-1.348129
5300,-102,841,68,393,12,11,191,-5.093765
5300,-102,849,68,393,13,12,190,-4.687927
5300,-102,844,68,393,15,15,192,-2.532043
5300,-102,846,68,393,14,10,190,-3.222687
5300,-102,845,68,393,14,13,189,-3.155853
5300,-102,846,68,393,14,15,193,-3.420135
5300,-102,837,68,393,12,9,190,-5.084549
5300,-102,844,68,393,14,14,191,-4.501144
5300,-102,853,68,393,14,16,192,-4.545639
5300,-102,840,68,393,13,11,191,-4.165085
5300,-102,846,68,393,12,13,190,-5.098587
5300,-102,854,68,393,15,17,191,-3.115242
5300,-102,839,68,393,15,12,189,-2.536652
5300,-102,843,68,393,14,10,190,-3.210144
5300,-102,850,68,393,15,16,191,-2.967896
5300,-102,841,68,393,14,14,190,-3.609802
5300,-102,845,68,393,15,10,189,-3.048714
5300,-102,843,68,393,16,16,192,-1.291840
5300,-102,851,68,393,13,11,190,-5.038437
5300,-102,839,68,393,16,6,188,-1.639191
5300,-102,845,68,393,14,12,191,-3.474030
5300,-102,840,68,393,13,12,189,-4.348854
5300,-102,851,68,393,16,11,191,-1.495689
5300,-102,843,68,393,13,13,192,-4.650772
5300,-102,840,68,393,13,13,190,-4.600693
5300,-102,849,68,393,16,10,191,-1.612457
5300,-102,843,68,393,12,13,192,-6.184555
5300,-102,840,68,393,14,13,190,-3.577957
5300,-102,840,68,393,16,12,191,-1.436478
5300,-102,843,68,393,12,10,191,-5.608322
5300,-102,841,68,393,13,13,190,-3.994385
5300,-102,846,68,393,16,14,192,-1.422775
5300,-102,843,68,393,15,10,190,-2.771950
5300,-102,847,68,393,15,12,190,-2.519669
5300,-102,845,68,393,15,16,192,-2.456757
5300,-102,840,68,393,12,10,190,-5.441757
5300,-102,845,68,393,15,14,191,-2.277344
5300,-102,846,68,393,15,15,192,-2.551880
5300,-102,839,68,393,12,10,190,-5.369316
5300,-102,842,68,393,13,12,190,-4.929909
5300,-102,845,68,393,16,16,192,-1.681747
5300,-102,849,68,393,14,10,190,-3.170540
5300,-102,852,68,393,14,13,190,-3.085403
5300,-102,848,68,393,15,13,191,-2.644684
5300,-102,844,68,393,14,12,190,-3.395370
5300,-102,846,68,393,11,12,190,-6.871330
5300,-102,846,68,393,16,15,192,-1.280479
5300,-102,839,68,393,13,10,190,-4.603058
5300,-102,846,68,393,13,9,189,-4.491623
5300,-102,845,68,393,16,14,192,-1.339027
5300,-102,842,68,393,14,13,191,-3.275375
5300,-102,836,68,393,16,9,190,-1.294739
5300,-102,845,68,393,14,13,190,-3.342117
5300,-102,847,68,393,13,16,191,-4.599312
5300,-102,842,68,393,17,10,191,-0.664505
5300,-102,843,68,393,15,16,192,-2.422699
5300,-102,837,68,393,15,10,189,-3.021545
5300,-102,846,68,393,18,10,190,0.908142
5300,-102,844,68,393,12,15,193,-5.516876
5300,-102,845,68,393,13,13,190,-3.903687
5300,-102,846,68,393,14,14,191,-3.331085
5300,-102,841,68,393,13,11,191,-4.689423
5300,-102,835,68,393,13,13,190,-4.649094
5300,-102,844,68,393,16,12,192,-1.553497
5300,-102,844,68,393,13,11,191,-4.380524
5300,-102,840,68,393,16,12,190,-1.421768
5300,-102,845,68,393,14,14,192,-4.489594
5300,-102,838,68,393,11,8,190,-6.274231
5300,-102,836,68,393,12,13,190,-5.762619
5300,-102,846,68,393,15,16,192,-2.510696
5300,-102,839,68,393,15,8,189,-2.647804
5300,-102,845,68,393,12,11,189,-5.160385
5300,-102,843,68,393,15,12,192,-2.370461
5300,-102,847,68,393,13,10,189,-3.999474
5300,-102,840,68,393,15,12,191,-2.770035
5300,-102,849,68,393,16,14,191,-1.768631
5300,-102,844,68,393,14,12,190,-3.468460
5300,-102,845,68,393,13,11,189,-4.279449
5300,-102,844,68,393,17,15,191,-0.407013
5300,-102,840,68,393,14,13,191,-3.522766
5300,-102,849,68,393,13,12,189,-4.389526
5300,-102,842,68,393,16,13,191,-1.687263
5300,-102,840,68,393,13,14,190,-4.487579
5300,-102,840,68,393,12,10,190,-5.683716
5300,-102,847,68,393,14,14,191,-3.476501
5300,-102,837,68,393,12,12,190,-5.399414
5300,-102,840,68,393,15,9,189,-2.300934
5300,-102,844,68,393,12,17,192,-5.311539
5300,-102,835,68,393,15,13,190,-2.917046
5300,-102,839,68,393,14,11,190,-3.343071
5300,-102,845,68,393,12,14,191,-5.691833
5300,-102,847,68,393,14,13,190,-3.596626
5300,-102,846,68,393,16,10,191,-1.315964
5300,-102,840,68,393,13,13,191,-4.424095
5300,-102,834,68,393,13,13,190,-4.279709
5300,-102,845,68,393,15,15,192,-2.362885
5300,-102,844,68,393,15,13,191,-2.784729
5300,-102,840,68,393,14,14,190,-3.203171
5300,-102,843,68,393,15,15,192,-2.611801
5300,-102,844,68,393,13,10,191,-4.416275
5300,-102,840,68,393,17,12,190,-0.945694
5300,-102,845,68,393,12,12,191,-5.785858
5300,-102,841,68,393,13,9,190,-5.071350
5300,-102,842,68,393,13,15,191,-4.948059
5300,-102,847,68,393,14,16,192,-3.225670
5300,-102,841,68,393,12,8,190,-5.724289
5300,-102,845,68,393,11,12,191,-7.129913
5300,-102,851,68,393,15,14,192,-2.633743
5300,-102,846,68,393,16,11,190,-1.360443
5300,-102,847,68,393,11,12,190,-6.414597
5300,-102,854,68,393,17,14,192,-0.486946
5300,-102,845,68,393,13,11,190,-5.431381
5300,-102,843,68,393,14,11,190,-3.183792
5300,-102,852,68,393,18,13,191,-0.056229
5300,-102,845,68,393,14,13,191,-3.210670
5300,-102,842,68,393,15,11,190,-2.401169
5300,-102,846,68,393,15,16,192,-2.475433
5300,-102,844,68,393,16,12,189,-1.034653
5300,-102,839,68,393,13,10,190,-4.428757
5300,-102,848,68,393,14,13,192,-3.684204
5300,-102,842,68,393,15,14,189,-2.283592
5300,-102,838,68,393,17,8,189,-1.028152
5300,-102,846,68,393,12,16,192,-5.688293
5300,-102,851,68,393,13,13,190,-4.570641
5300,-102,840,68,393,16,9,190,-1.272629
5300,-102,847,68,393,13,13,191,-4.772675
5300,-102,848,68,393,15,12,190,-2.266022
5300,-102,845,68,393,16,14,192,-1.247200
5300,-102,842,68,393,14,12,191,-3.394669
5300,-102,845,68,393,14,13,190,-3.013893
5300,-102,846,68,393,13,15,192,-4.137955
5300,-102,842,68,393,13,10,191,-4.280502
5300,-102,842,68,393,13,12,189,-4.144440
5300,-102,846,68,393,15,13,192,-2.821930
5300,-102,851,68,393,14,10,190,-3.275879
5300,-102,840,68,393,12,11,190,-6.089966
5300,-102,851,68,393,12,13,192,-6.026382
5300,-102,842,68,393,12,10,189,-5.503891
5300,-102,842,68,393,14,11,190,-3.511841
5300,-102,844,68,393,15,15,191,-2.602509
5300,-102,840,68,393,16,12,189,-1.852783
5300,-102,848,68,393,14,11,189,-3.561081
5300,-102,847,68,393,14,14,190,-3.688141
5300,-102,847,68,393,14,12,190,-3.228760
5300,-102,844,68,393,14,11,190,-4.432068
5300,-102,848,68,393,15,16,191,-2.965256
5300,-102,848,68,393,15,13,190,-2.585159
5300,-102,845,68,393,13,10,190,-5.045731
5300,-102,841,68,393,16,14,191,-1.269363
5300,-102,847,68,393,15,11,190,-2.461044
5300,-102,842,68,393,14,11,190,-3.408112
5300,-102,847,68,393,15,15,191,-2.495163
5300,-102,845,68,393,15,12,190,-2.325287
5300,-102,842,68,393,15,11,190,-2.289597
5300,-102,843,68,393,14,13,192,-3.540794
5300,-102,847,68,393,14,13,191,-3.352585
5300,-102,838,68,393,14,9,190,-3.953827
5300,-102,840,68,393,14,11,190,-3.367378
5300,-102,849,68,393,12,15,191,-5.777817
5300,-102,842,68,393,17,13,191,-0.821198
5300,-102,845,68,393,14,14,191,-3.764946
5300,-102,847,68,393,14,12,190,-3.685318
5300,-102,845,68,393,16,14,192,-1.622971
5300,-102,848,68,393,10,11,192,-7.526268
5300,-102,844,68,393,14,14,190,-2.963753
5300,-102,844,68,393,15,13,191,-2.543144
5300,-102,841,68,393,14,9,191,-3.683548
5300,-102,839,68,393,12,12,190,-5.553078
5300,-102,845,68,393,14,14,191,-3.271469
5300,-102,844,68,393,14,9,189,-3.658669
5300,-102,847,68,393,15,15,191,-2.333237
5300,-102,852,68,393,15,16,192,-2.548378
5300,-102,846,68,393,13,11,189,-4.249893
5300,-102,844,68,393,14,12,190,-3.636841
5300,-102,851,68,393,15,15,192,-2.392838
5300,-102,847,68,393,14,11,190,-3.872238
5300,-102,840,68,393,13,12,190,-4.394638
5300,-102,849,68,393,13,14,191,-4.454582
5300,-102,847,68,393,14,12,190,-3.690544
5300,-102,845,68,393,12,13,190,-5.745300
5300,-102,847,68,393,17,13,192,-0.834564
5300,-102,840,68,393,13,13,190,-4.156395
5300,-102,845,68,393,15,10,190,-2.579575
5300,-102,841,68,393,15,13,192,-2.843071
5300,-102,845,68,393,14,13,191,-3.350632
5300,-102,840,68,393,17,11,190,-0.488426
5300,-102,848,68,393,12,15,192,-5.509308
5300,-102,840,68,393,12,14,190,-5.115448
5300,-102,846,68,393,15,12,191,-2.756287
5300,-102,844,68,393,14,14,191,-3.229126
5300,-102,845,68,393,13,12,189,-4.031311
5300,-102,844,68,393,17,10,191,-0.627808
5300,-102,849,68,393,11,12,192,-6.836548
5300,-102,846,68,393,14,12,190,-3.299255
5300,-102,846,68,393,14,16,193,-3.115067
5300,-102,849,68,393,11,10,191,-6.338409
5300,-102,839,68,393,14,12,191,-3.535629
5300,-102,846,68,393,16,12,192,-2.153625
5300,-102,842,68,393,13,7,189,-4.087547
5300,-102,841,68,393,14,13,191,-3.291107
5300,-102,849,68,393,14,16,192,-3.660370
5300,-102,844,68,393,15,11,190,-2.105309
5300,-102,847,68,393,13,13,189,-4.140366
5300,-102,845,68,393,13,14,191,-5.143387
5300,-102,842,68,393,13,10,190,-4.931946
5300,-102,841,68,393,12,11,189,-5.270668
5300,-102,848,68,393,15,13,191,-2.958115
5300,-102,839,68,393,15,12,190,-2.955612
5300,-102,850,68,393,14,14,190,-3.548859
5300,-102,848,68,393,13,13,192,-4.664902
5300,-102,848,68,393,12,10,190,-5.183105
5300,-102,834,68,393,13,13,189,-4.327057
5300,-102,848,68,393,14,15,192,-3.452652
5300,-102,847,68,393,11,10,190,-6.384422
5300,-102,842,68,393,14,12,190,-3.432785
5300,-102,840,68,393,16,13,191,-1.658562
5300,-102,842,68,393,15,10,190,-2.137726
5300,-102,845,68,393,14,13,190,-3.269142
5300,-102,847,68,393,15,14,191,-2.636940
5300,-102,844,68,393,12,11,190,-5.384781
5300,-102,842,68,393,15,13,190,-2.550262
5300,-102,847,68,393,13,14,190,-5.064270
5300,-102,840,68,393,13,11,190,-4.206253
5300,-102,841,68,393,12,11,189,-6.017914
5300,-102,844,68,393,15,13,192,-2.647469
5300,-102,840,68,393,13,13,191,-4.425476
5300,-102,843,68,393,13,10,190,-4.309906
5300,-102,845,68,393,16,15,192,-1.283730
5300,-102,844,68,393,13,13,191,-4.571312
5300,-102,842,68,393,14,10,190,-3.447380
5300,-102,846,68,393,14,14,191,-3.176376
5300,-102,845,68,393,13,14,190,-4.232590
5300,-102,845,68,393,17,10,191,-0.412170
5300,-102,842,68,393,13,14,192,-4.577866
5300,-102,840,68,393,16,11,190,-1.043633
5300,-102,846,68,393,16,12,190,-1.117577
5300,-102,843,68,393,14,15,191,-4.125229
5300,-102,851,68,393,15,12,191,-2.666649
5300,-102,845,68,393,14,13,191,-3.649521
5300,-102,842,68,393,14,12,191,-3.415909
5300,-102,842,68,393,14,11,190,-3.306229
5300,-102,849,68,393,16,15,192,-1.443619
5300,-102,843,68,393,15,11,191,-2.667206
5300,-102,844,68,393,15,14,190,-2.739410
5300,-102,848,68,393,13,13,192,-4.713455
5300,-102,841,68,393,13,9,190,-4.311279
5300,-102,838,68,393,15,12,190,-2.175888
5300,-102,845,68,393,16,12,190,-1.544571
5300,-102,841,68,393,13,9,190,-4.554688
5300,-102,845,68,393,13,11,190,-5.039825
5300,-102,847,68,393,14,12,191,-4.150604
5300,-102,845,68,393,15,12,190,-2.215927
5300,-102,840,68,393,14,12,190,-3.633743
5300,-102,845,68,393,14,15,191,-3.920807
5300,-102,846,68,393,15,12,190,-2.091675
5300,-102,840,68,393,14,11,190,-3.688034
5300,-102,848,68,393,14,13,191,-3.535858
5300,-102,844,68,393,13,13,190,-4.292786
5300,-102,842,68,393,14,11,190,-3.842316
5300,-102,846,68,393,16,15,191,-1.371918
5300,-102,842,68,393,13,13,190,-4.721886
5300,-102,845,68,393,14,10,190,-2.914673
5300,-102,845,68,393,16,14,191,-1.326721
5300,-102,842,68,393,14,12,190,-3.352989
5300,-102,840,68,393,17,8,190,0.036880
5300,-102,843,68,393,12,13,192,-5.093422
5300,-102,846,68,393,14,15,191,-3.202866
5300,-102,844,68,393,16,10,191,-1.407135
5300,-102,844,68,393,13,13,192,-4.265656
5300,-102,844,68,393,14,13,191,-3.108353
5300,-102,841,68,393,14,14,191,-3.631180
5300,-102,845,68,393,14,12,191,-3.468742
5300,-102,841,68,393,15,12,190,-2.224976
5300,-102,844,68,393,16,13,191,-1.376488
5300,-102,841,68,393,13,11,191,-4.436501
5300,-102,845,68,393,13,13,190,-4.401985
5300,-102,848,68,393,13,14,191,-4.937721
5300,-102,842,68,393,14,9,190,-3.261383
5300,-102,842,68,393,14,12,190,-3.410156
5300,-102,847,68,393,15,16,193,-2.242294
5300,-102,844,68,393,16,8,189,-1.291183
5300,-102,839,68,393,13,11,190,-4.249954
5300,-102,840,68,393,16,13,191,-1.651932
5300,-102,841,68,393,16,10,189,-1.477829
5300,-102,846,68,393,13,9,189,-4.639771
5300,-102,850,68,393,16,15,192,-1.492371
5300,-102,844,68,393,14,13,190,-3.269707
5300,-102,838,68,393,14,12,190,-3.374893
5300,-102,854,68,393,14,13,192,-3.232849
5300,-102,844,68,393,14,12,190,-3.579994
5300,-102,850,68,393,13,12,191,-4.284775
5300,-102,848,68,393,15,16,191,-2.578735
5300,-102,840,68,393,15,13,189,-3.043579
5300,-102,842,68,393,15,10,190,-2.221939
5300,-102,842,68,393,13,14,192,-4.652016
5300,-102,848,68,393,16,13,190,-1.202698
5300,-102,846,68,393,14,9,190,-3.382973
5300,-102,848,68,393,14,16,193,-3.595062
5300,-102,841,68,393,13,13,190,-4.098358
5300,-102,844,68,393,15,12,190,-2.611046
5300,-102,845,68,393,13,14,192,-4.699661
5300,-102,847,68,393,14,13,190,-3.466766
5300,-102,841,68,393,16,10,191,-2.178047
5300,-102,846,68,393,14,14,191,-3.417953
5300,-102,840,68,393,14,13,190,-3.143890
5300,-102,845,68,393,16,12,191,-1.478333
5300,-102,847,68,393,11,11,191,-6.328049
5300,-102,841,68,393,11,13,190,-6.201553
5300,-102,849,68,393,13,14,192,-4.479553
5300,-102,837,68,393,12,8,190,-5.159790
5300,-102,846,68,393,15,12,190,-2.561295
5300,-102,845,68,393,14,13,191,-3.131851
5300,-102,849,68,393,14,7,189,-3.297974
5300,-102,840,68,393,12,10,190,-5.201859
5300,-102,842,68,393,17,14,191,-0.935219
5300,-102,838,68,393,14,11,190,-3.585167
5300,-102,840,68,393,14,10,189,-4.032951
5300,-102,845,68,393,15,15,192,-2.215889
5300,-102,848,68,393,14,13,190,-3.665833
5300,-102,846,68,393,15,13,190,-2.752014
5300,-102,847,68,393,15,15,191,-2.620422
5300,-102,846,68,393,13,12,190,-5.119553
5300,-102,838,68,393,13,12,189,-4.124481
5300,-102,846,68,393,15,13,191,-2.974167
5300,-102,840,68,393,14,13,190,-3.604485
5300,-102,854,68,393,15,10,191,-2.382996
5300,-102,849,68,393,14,12,192,-3.768272
5300,-102,842,68,393,14,10,189,-3.692078
5300,-102,848,68,393,16,7,190,-1.546906
5300,-102,846,68,393,15,13,192,-2.406700
5300,-102,847,68,393,13,11,190,-4.922112
5300,-102,843,68,393,17,10,190,-0.331703
5300,-102,848,68,393,14,14,192,-3.250977
5300,-102,847,68,393,12,13,191,-5.217171
5300,-102,846,68,393,16,14,192,-1.510101
5300,-102,846,68,393,14,16,192,-3.451286
5300,-102,838,68,393,15,11,190,-2.447449
5300,-102,843,68,393,16,13,191,-1.925598
5300,-102,844,68,393,13,12,191,-4.263260
5300,-102,854,68,393,14,15,190,-3.225861
5300,-102,843,68,393,16,14,192,-1.604889
5300,-102,839,68,393,15,11,190,-2.811523
5300,-102,840,68,393,12,12,190,-6.060074
5300,-102,853,68,393,14,14,192,-3.303116
5300,-102,843,68,393,15,8,189,-3.443176
5300,-102,845,68,393,13,13,190,-4.207565
5300,-102,845,68,393,15,15,192,-2.826790
5300,-102,836,68,393,14,11,190,-3.389008
5300,-102,841,68,393,14,12,190,-3.514709
5300,-102,855,68,393,16,15,193,-1.578400
5300,-102,846,68,393,14,12,191,-3.232803
5300,-102,849,68,393,14,13,190,-3.749695
5300,-102,852,68,393,15,14,192,-2.700829
5300,-102,847,68,393,15,13,190,-2.378365
5300,-102,845,68,393,13,13,190,-4.221848
5300,-102,857,68,393,15,14,193,-2.479362
5300,-102,845,68,393,14,12,190,-3.075302
5300,-102,841,68,393,15,14,190,-2.727997
5300,-102,844,68,393,17,14,191,-0.631744
5300,-102,849,68,393,15,13,190,-2.418777
5300,-102,844,68,393,16,11,190,-1.857689
5300,-102,847,68,393,15,12,192,-2.641632
5300,-102,840,68,393,14,12,190,-3.667908
5300,-102,843,68,393,15,7,190,-2.647171
5300,-102,844,68,393,14,15,191,-3.749496
5300,-102,845,68,393,14,13,190,-3.584602
5300,-102,837,68,393,16,11,191,-1.706398
5300,-102,848,68,393,13,14,193,-5.573410
5300,-102,849,68,393,14,13,190,-3.129456
5300,-102,846,68,393,16,13,191,-1.703041
5300,-102,846,68,393,12,13,192,-5.278610
5300,-102,846,68,393,14,12,190,-3.852219
5300,-102,844,68,393,15,14,193,-3.235321
5300,-102,847,68,393,13,11,192,-3.989220
5300,-102,841,68,393,13,13,190,-4.631355
5300,-102,843,68,393,14,14,192,-3.719452
5300,-102,838,68,393,13,9,190,-4.335457
5300,-102,846,68,393,14,13,190,-3.178925
5300,-102,842,68,393,16,13,191,-1.592537
5300,-102,843,68,393,13,10,189,-4.136337
5300,-102,841,68,393,15,12,190,-2.376968
5300,-102,845,68,393,13,15,192,-4.471024
5300,-102,845,68,393,12,10,191,-6.112572
5300,-102,844,68,393,15,13,190,-3.074921
5300,-102,845,68,393,15,14,192,-2.649246
5300,-102,851,68,393,14,11,190,-3.694153
5300,-102,849,68,393,12,13,190,-5.550812
5300,-102,852,68,393,17,15,192,-1.154602
5300,-102,847,68,393,15,13,190,-2.463974
5300,-102,840,68,393,14,11,190,-3.392029
5300,-102,848,68,393,17,15,192,-0.725159
5300,-102,852,68,393,16,13,191,-1.257942
5300,-102,844,68,393,14,9,189,-3.527634
5300,-102,843,68,393,16,16,192,-1.735306
5300,-102,844,68,393,12,13,190,-5.421577
5300,-102,842,68,393,15,8,190,-1.995674
5300,-102,848,68,393,15,14,192,-2.212387
5300,-102,842,68,393,14,13,190,-3.104004
5300,-102,842,68,393,17,11,191,-1.126755
5300,-102,846,68,393,14,14,192,-3.223061
5300,-102,847,68,393,15,14,191,-2.172798
5300,-102,844,68,393,16,13,192,-1.233688
5300,-102,844,68,393,13,14,191,-4.594826
5300,-102,844,68,393,14,13,190,-3.232651
5300,-102,847,68,393,15,14,192,-2.464920
5300,-102,842,68,393,12,14,191,-5.941605
5300,-102,840,68,393,15,13,191,-2.078255
5300,-102,845,68,393,15,14,192,-2.994431
5300,-102,847,68,393,14,11,191,-3.325821
5300,-102,845,68,393,13,14,191,-5.110306
5300,-102,844,68,393,14,14,191,-3.213310
5300,-102,845,68,393,11,8,190,-7.448433
5300,-102,838,68,393,12,11,189,-6.397179
5300,-102,844,68,393,14,14,191,-3.682167
5300,-102,847,68,393,13,11,191,-4.308548
5300,-102,845,68,393,13,12,191,-4.214027
5300,-102,841,68,393,15,12,190,-2.461166
5300,-102,837,68,393,14,12,189,-3.165436
5300,-102,848,68,393,14,12,191,-3.763596
5300,-102,846,68,393,16,14,192,-1.705505
5300,-102,842,68,393,15,9,190,-2.514572
5300,-102,848,68,393,12,10,189,-5.256592
5300,-102,841,68,393,17,15,192,-0.228844
5300,-102,846,68,393,13,15,191,-4.488289
5300,-102,845,68,393,14,11,190,-3.133072
5300,-102,844,68,393,15,13,191,-2.627838
5300,-102,844,68,393,15,13,190,-2.576782
5300,-102,845,68,393,16,7,190,-1.362534
5300,-102,842,68,393,13,13,191,-4.331734
5300,-102,837,68,393,14,13,191,-3.662872
5300,-102,850,68,393,15,10,190,-2.296188
5300,-102,847,68,393,14,15,192,-4.173393
5300,-102,843,68,393,15,14,190,-2.715698
5300,-102,845,68,393,17,12,192,-1.550774
5300,-102,846,68,393,14,15,192,-3.653946
5300,-102,842,68,393,13,12,190,-4.110687
5300,-102,843,68,393,14,14,192,-3.257401
5300,-102,842,68,393,13,12,191,-4.405548
5300,-102,851,68,393,13,13,191,-4.249146
5300,-102,842,68,393,16,15,192,-1.755524
5300,-102,841,68,393,15,11,191,-2.273163
5300,-102,844,68,393,15,13,190,-2.168289
5300,-102,845,68,393,14,13,191,-3.444885
5300,-102,844,68,393,12,9,189,-5.037155
5300,-102,848,68,393,14,14,190,-3.246330
5300,-102,848,68,393,15,13,191,-2.791824
