freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,852,69,391,17,10,193,-0.033676
5280,-102,849,68,392,19,13,194,1.436600
5280,-102,837,74,387,13,11,190,-4.484558
5280,-102,848,71,390,16,13,194,-1.380371
5280,-102,849,69,392,19,12,194,1.393288
5280,-102,847,71,389,15,12,193,-2.284515
5280,-102,852,68,392,18,13,194,0.855202
5280,-102,849,68,392,20,15,195,2.137558
5280,-102,839,72,389,16,11,191,-1.191139
5280,-102,854,69,391,17,16,196,-0.795395
5280,-102,851,67,393,19,15,194,1.561394
5280,-102,839,72,389,14,13,191,-3.695084
5280,-102,851,69,392,17,15,194,-1.167374
5280,-102,848,71,390,16,15,195,-1.483612
5280,-102,840,72,389,14,11,192,-3.560913
5280,-102,851,69,392,18,16,195,0.820229
5280,-102,851,70,390,15,17,195,-2.408768
5280,-102,839,72,389,14,10,191,-3.509476
5280,-102,849,67,394,20,13,193,2.598465
5280,-102,851,70,390,14,15,194,-3.080063
5280,-102,841,71,389,15,13,193,-2.059067
5280,-102,853,69,392,19,12,194,0.769814
5280,-102,850,71,389,14,13,194,-3.311676
5280,-102,843,70,390,14,11,191,-3.370880
5280,-102,848,67,393,19,15,195,1.378555
5280,-102,851,71,390,15,12,194,-1.808350
5280,-102,846,69,391,16,12,193,-1.386780
5280,-102,852,68,392,17,13,194,-0.485641
5280,-102,846,72,388,14,9,191,-2.990997
5280,-102,838,70,391,16,9,191,-1.023849
5280,-102,851,69,391,17,14,194,-0.360306
5280,-102,841,71,390,16,8,191,-1.521225
5280,-102,842,69,392,18,9,192,0.839737
5280,-102,851,69,391,16,15,194,-1.313286
5280,-102,841,71,389,16,11,193,-2.141052
5280,-102,850,67,393,20,12,194,2.960281
5280,-102,850,68,392,18,14,195,0.511711
5280,-102,842,71,389,15,10,192,-2.366684
5280,-102,850,68,392,19,15,194,1.797836
5280,-102,849,68,393,20,14,194,2.380280
5280,-102,840,74,387,13,13,191,-4.359779
5280,-102,851,69,391,17,13,193,-0.080231
5280,-102,848,67,393,20,14,194,2.731064
5280,-102,840,71,390,15,13,191,-2.409378
5280,-102,849,70,390,15,16,196,-2.767776
5280,-102,850,69,392,17,14,194,-0.415894
5280,-102,846,71,389,16,11,192,-1.083931
5280,-102,851,69,392,17,15,195,-0.528122
5280,-102,849,69,391,15,15,195,-2.400696
5280,-102,835,72,388,14,11,189,-3.520599
5280,-102,846,70,391,17,14,193,-1.001633
5280,-102,847,71,390,14,14,194,-2.985001
5280,-102,843,71,389,14,14,193,-3.469292
5280,-102,850,68,392,19,14,194,1.529068
5280,-102,847,71,390,15,14,194,-2.176559
5280,-102,838,71,390,14,10,191,-3.582718
5280,-102,847,68,393,19,16,195,1.767761
5280,-102,846,72,389,14,11,192,-2.830841
5280,-102,838,71,390,15,8,191,-2.470901
5280,-102,845,69,392,18,13,194,0.604752
5280,-102,849,71,389,13,9,193,-4.121643
5280,-102,842,70,390,16,10,192,-1.338257
5280,-102,852,68,392,18,13,194,0.393463
5280,-102,842,71,389,14,7,192,-3.469322
5280,-102,841,69,392,19,10,192,0.787796
5280,-102,851,70,391,16,13,194,-1.348969
5280,-102,836,73,388,13,8,189,-4.478333
5280,-102,849,71,390,16,11,193,-1.003349
5280,-102,850,69,392,17,14,194,-0.341217
5280,-102,838,75,386,11,9,189,-6.127075
5280,-102,848,70,390,17,13,194,0.157806
5280,-102,852,67,393,18,16,195,0.853699
5280,-102,841,72,389,15,10,190,-1.951332
5280,-102,852,69,392,17,15,194,-0.165359
5280,-102,848,67,393,20,15,194,2.947800
5280,-102,840,71,390,16,12,192,-1.507629
5280,-102,851,69,391,17,15,195,-0.091133
5280,-102,850,67,393,19,14,195,1.710793
5280,-102,839,72,389,15,10,190,-2.609222
5280,-102,848,70,391,16,15,194,-1.591988
5280,-102,852,69,392,17,14,195,-0.611359
5280,-102,838,72,389,15,12,192,-2.708252
5280,-102,851,69,392,18,16,195,0.631149
5280,-102,851,68,392,18,13,194,0.511589
5280,-102,842,71,390,14,11,191,-3.312485
5280,-102,852,69,391,17,16,195,-0.797623
5280,-102,849,69,391,15,15,195,-2.338013
5280,-102,841,70,390,14,10,191,-3.282333
5280,-102,851,67,393,19,14,196,1.542480
5280,-102,842,73,388,12,12,192,-4.865433
5300,-102,837,72,388,15,8,190,-2.844437
5300,-102,839,72,389,13,11,191,-4.409821
5300,-102,846,68,392,17,14,195,-0.784714
5300,-102,843,71,389,14,9,193,-3.091202
5300,-102,845,72,389,15,14,193,-2.300964
5300,-102,848,68,392,18,14,194,0.899521
5300,-102,844,68,392,16,10,192,-1.911797
5300,-102,841,71,390,16,10,191,-1.517166
5300,-102,851,69,391,18,14,195,0.658218
5300,-102,840,71,390,16,11,192,-1.281204
5300,-102,840,71,390,15,11,191,-2.236610
5300,-102,850,69,392,19,14,194,1.670189
5300,-102,840,71,390,15,10,192,-2.235413
5300,-102,840,71,390,15,10,192,-2.495956
5300,-102,851,70,390,16,15,194,-1.772583
5300,-102,841,71,389,16,12,193,-1.235023
5300,-102,838,71,390,16,9,192,-1.489746
5300,-102,851,71,389,15,15,195,-2.651077
5300,-102,840,73,388,14,11,190,-3.559570
5300,-102,845,71,390,16,9,192,-1.656158
5300,-102,847,70,391,15,14,194,-2.381302
5300,-102,842,71,389,15,12,193,-2.427605
5300,-102,848,68,392,18,11,194,0.319618
5300,-102,854,71,390,15,16,194,-2.450409
5300,-102,843,72,389,15,11,192,-2.815796
5300,-102,847,69,392,17,15,194,-0.143951
5300,-102,844,71,390,16,10,192,-1.550621
5300,-102,839,72,389,15,10,191,-3.408325
5300,-102,848,68,393,18,12,194,0.406372
5300,-102,842,73,388,15,10,191,-2.304276
5300,-102,836,75,386,12,11,190,-6.324020
5300,-102,847,72,388,14,11,192,-3.307816
5300,-102,838,73,388,15,9,191,-2.520111
5300,-102,839,74,386,13,11,190,-4.516663
5300,-102,852,71,389,14,12,194,-3.981873
5300,-102,844,71,390,17,9,191,-0.222961
5300,-102,841,72,388,13,12,191,-4.354248
5300,-102,849,72,389,15,15,194,-2.845230
5300,-102,840,72,388,15,10,191,-3.077789
5300,-102,841,74,386,12,14,192,-5.779434
5300,-102,851,71,389,16,13,194,-1.547539
5300,-102,842,72,389,14,11,192,-3.386345
5300,-102,836,70,390,16,11,191,-1.402451
5300,-102,853,68,392,17,13,194,-1.102646
5300,-102,842,70,391,17,10,192,-0.663559
5300,-102,843,70,390,15,10,192,-1.992188
5300,-102,850,69,392,17,13,194,-0.654572
5300,-102,845,70,390,16,11,192,-1.452850
5300,-102,845,70,390,16,9,192,-0.934807
5300,-102,848,68,392,18,13,195,-0.060349
5300,-102,840,71,390,16,12,191,-1.438492
5300,-102,844,68,392,18,9,193,0.541763
5300,-102,846,70,391,16,14,194,-1.182877
5300,-102,842,72,389,15,12,193,-2.187576
5300,-102,845,69,391,18,12,193,0.333511
5300,-102,847,70,391,16,16,194,-1.034233
5300,-102,842,71,389,16,13,193,-1.336487
5300,-102,845,69,392,18,13,194,0.437988
5300,-102,850,71,389,16,9,194,-1.871841
5300,-102,843,71,390,16,12,192,-1.407852
5300,-102,849,68,392,18,16,195,0.725250
5300,-102,842,72,388,14,10,191,-3.808853
5300,-102,843,72,388,15,11,191,-2.222702
5300,-102,849,72,389,15,14,194,-2.443336
5300,-102,843,71,389,14,9,194,-3.402313
5300,-102,842,71,390,16,13,193,-1.688797
5300,-102,851,69,392,16,15,195,-1.612183
5300,-102,837,70,391,17,9,192,-0.255951
5300,-102,842,71,390,16,11,192,-1.281868
5300,-102,849,69,391,17,13,194,-0.659294
5300,-102,840,71,389,15,10,192,-2.810257
5300,-102,841,70,390,15,11,192,-2.517578
5300,-102,850,69,392,18,12,194,-0.759445
5300,-102,839,74,387,13,10,189,-4.088814
5300,-102,840,71,389,16,11,192,-2.145477
5300,-102,855,68,392,18,15,194,-0.099907
5300,-102,844,71,389,14,11,193,-3.547340
5300,-102,846,72,389,14,11,192,-3.137268
5300,-102,852,69,392,17,13,195,-0.484467
5300,-102,842,69,392,18,10,191,0.304398
5300,-102,841,69,392,17,9,191,-0.437027
5300,-102,847,69,392,17,12,194,-0.474937
5300,-102,840,70,390,16,11,192,-1.766113
5300,-102,845,69,392,18,9,192,-0.293556
5300,-102,848,70,390,15,13,194,-2.733459
5300,-102,844,70,390,16,12,192,-1.436127
5300,-102,847,67,394,20,10,193,2.254227
5300,-102,848,70,391,16,12,194,-1.566971
5300,-102,842,72,389,14,13,193,-3.396896
5300,-102,847,68,392,19,15,195,1.375229
5300,-102,846,71,390,16,12,193,-1.735863
5300,-102,839,69,391,17,12,192,-0.320145
5300,-102,847,69,392,15,13,194,-2.794601
5300,-102,838,74,387,13,9,191,-4.638153
5300,-102,838,73,387,14,12,191,-3.456375
5300,-102,851,70,390,17,13,194,-0.175194
5300,-102,836,72,388,14,8,190,-3.375504
5300,-102,834,74,387,13,10,190,-4.338264
5300,-102,851,70,391,16,14,194,-1.389572
5300,-102,843,72,389,13,10,192,-4.265808
5300,-102,843,72,388,14,12,191,-3.619469
5300,-102,848,69,391,17,13,195,-0.147041
5300,-102,843,70,390,16,10,192,-1.932632
5300,-102,841,71,389,16,11,192,-1.726791
5300,-102,853,67,393,20,13,194,1.765358
5300,-102,838,73,388,14,12,191,-3.364288
5300,-102,838,73,388,12,9,190,-5.915115
5300,-102,852,72,389,16,15,194,-1.494835
5300,-102,842,72,389,14,13,192,-3.422409
5300,-102,842,70,390,15,8,192,-2.395462
5300,-102,850,67,393,20,14,195,2.139023
5300,-102,841,71,389,15,11,192,-3.450386
5300,-102,840,71,390,16,9,191,-1.032738
5300,-102,847,70,391,17,12,194,-0.436127
5300,-102,838,71,390,16,11,191,-1.239243
5300,-102,842,69,392,18,8,192,0.771072
5300,-102,849,70,391,16,17,195,-1.374825
5300,-102,845,71,389,15,14,193,-2.423859
5300,-102,845,67,393,20,10,193,2.238983
5300,-102,849,69,392,16,13,194,-1.493973
5300,-102,839,72,388,14,11,191,-3.370163
5300,-102,844,68,392,19,10,194,1.401962
5300,-102,854,70,390,16,13,195,-1.533127
5300,-102,842,70,391,17,11,192,-0.271744
5300,-102,849,69,391,16,13,194,-1.245667
5300,-102,845,71,389,14,11,193,-4.924370
5300,-102,841,70,391,17,12,192,-0.299759
5300,-102,852,68,392,18,13,195,0.493843
5300,-102,846,71,390,16,9,192,-1.895584
5300,-102,838,73,388,13,12,190,-4.388992
5300,-102,845,70,391,16,14,194,-1.831894
5300,-102,842,71,389,14,8,192,-4.097122
5300,-102,837,70,391,16,11,191,-1.816925
5300,-102,850,70,391,17,14,194,-0.769531
5300,-102,840,70,390,16,11,193,-1.165253
5300,-102,846,70,390,16,12,192,-1.672348
5300,-102,853,67,393,20,13,194,2.024170
5300,-102,843,72,388,14,10,191,-4.168594
5300,-102,835,73,388,12,11,190,-5.505005
5300,-102,854,70,390,18,12,193,0.183594
5300,-102,841,72,389,14,11,191,-3.409073
5300,-102,841,70,391,16,12,192,-1.686905
5300,-102,847,68,393,20,13,194,2.390221
5300,-102,841,70,390,17,12,193,-0.681519
5300,-102,839,69,391,15,10,192,-2.351959
5300,-102,849,70,390,17,16,195,-0.819733
5300,-102,842,71,390,16,12,192,-1.325790
5300,-102,843,68,392,17,7,192,-0.490936
5300,-102,851,68,392,16,14,194,-1.888123
5300,-102,843,70,391,17,11,192,-0.978249
5300,-102,843,69,392,18,8,192,0.510498
5300,-102,847,71,390,15,13,193,-3.441788
5300,-102,840,72,389,15,13,192,-2.269173
5300,-102,844,69,392,17,11,193,-0.332306
5300,-102,849,72,389,15,13,193,-2.733414
5300,-102,846,68,392,19,10,193,1.120911
5300,-102,848,68,393,19,13,194,1.164597
5300,-102,841,72,388,14,13,192,-3.375717
5300,-102,837,74,387,14,11,190,-3.560707
5300,-102,848,70,391,17,14,195,-0.478729
5300,-102,841,73,388,12,10,191,-5.311066
5300,-102,836,73,387,14,10,189,-3.262711
5300,-102,851,69,392,17,13,194,-0.070793
5300,-102,844,71,389,15,9,192,-2.235229
5300,-102,838,72,388,13,10,189,-4.935181
5300,-102,846,71,390,14,14,193,-3.601074
5300,-102,842,70,390,16,7,192,-0.998116
5300,-102,837,72,389,14,12,191,-3.444618
5300,-102,850,69,392,18,13,194,0.145508
5300,-102,847,70,390,15,11,194,-2.117859
5300,-102,841,76,385,11,13,191,-6.053268
5300,-102,851,71,389,16,14,194,-1.331238
5300,-102,841,72,389,14,11,192,-3.269760
5300,-102,841,71,390,14,11,192,-3.234810
5300,-102,851,67,393,19,14,194,1.363190
5300,-102,836,71,390,16,10,191,-1.368568
5300,-102,839,70,391,15,12,192,-3.162491
5300,-102,847,66,394,20,15,195,2.415558
5300,-102,844,71,389,15,12,193,-2.445694
5300,-102,842,69,392,17,6,190,-0.402679
5300,-102,851,70,390,17,15,194,-0.225510
5300,-102,838,71,390,15,12,192,-2.692230
5300,-102,844,72,389,16,10,192,-1.142365
5300,-102,850,70,391,16,14,194,-1.960785
5300,-102,841,70,390,15,11,192,-2.927948
5300,-102,844,68,393,19,11,193,1.130692
5300,-102,850,71,390,16,13,194,-1.282761
5300,-102,841,71,390,15,11,192,-2.632507
5300,-102,846,70,391,17,12,194,-0.226440
5300,-102,843,70,390,17,12,194,-0.548492
5300,-102,843,72,389,15,12,192,-2.145584
5300,-102,853,70,391,17,14,194,-0.768311
5300,-102,844,71,389,14,8,193,-4.170799
5300,-102,847,71,389,16,13,192,-1.357071
5300,-102,850,70,391,15,16,194,-2.901901
5300,-102,840,74,387,13,11,190,-4.630859
5300,-102,839,73,388,15,11,189,-2.923218
5300,-102,852,70,390,16,15,195,-2.905792
5300,-102,837,72,389,15,10,192,-2.261566
5300,-102,842,72,388,13,12,191,-4.013649
5300,-102,850,69,391,18,15,194,0.570511
5300,-102,848,70,391,17,12,192,-0.229614
5300,-102,845,69,391,15,9,192,-2.062759
5300,-102,850,71,390,16,12,194,-1.809998
5300,-102,838,70,391,18,12,192,0.880020
5300,-102,845,69,391,17,10,192,-0.823166
5300,-102,846,69,391,17,16,195,-0.692924
5300,-102,841,69,391,16,12,193,-2.390533
5300,-102,842,69,392,17,9,192,-0.356682
5300,-102,849,69,392,16,13,193,-1.162811
5300,-102,844,71,389,16,15,193,-1.334442
5300,-102,839,69,391,18,8,192,0.879448
5300,-102,847,69,391,16,11,195,-1.259178
5300,-102,843,70,390,17,13,192,-0.335632
5300,-102,845,71,390,17,11,193,-1.455383
5300,-102,845,72,388,15,13,192,-2.387810
5300,-102,840,72,388,13,9,191,-4.101006
5300,-102,848,70,390,17,12,194,-0.743813
5300,-102,846,73,388,13,8,191,-4.644356
5300,-102,839,72,388,14,12,191,-3.447205
5300,-102,849,70,390,18,15,195,0.564087
5300,-102,847,70,390,15,10,193,-2.516159
5300,-102,842,70,391,17,12,193,-0.275375
5300,-102,850,69,391,18,13,195,0.500496
5300,-102,845,70,391,16,10,192,-1.286682
5300,-102,842,72,389,15,12,192,-2.267365
5300,-102,850,70,391,16,14,194,-2.058594
5300,-102,836,73,388,13,10,190,-4.086754
5300,-102,837,73,388,14,13,191,-3.087204
5300,-102,848,72,388,15,15,193,-2.370193
5300,-102,840,74,387,13,9,190,-4.282104
5300,-102,841,73,387,14,12,191,-3.304794
5300,-102,850,68,392,18,14,194,0.572067
5300,-102,836,74,387,13,10,189,-4.464828
5300,-102,839,72,388,14,12,190,-3.183594
5300,-102,851,70,390,16,13,194,-1.357674
5300,-102,841,69,391,17,12,192,-0.220123
5300,-102,840,70,391,16,10,192,-1.329041
5300,-102,849,70,391,17,14,194,-0.665718
5300,-102,844,71,390,16,12,192,-1.415375
5300,-102,839,69,392,17,10,192,-0.359497
5300,-102,848,70,391,17,13,194,-0.663445
5300,-102,839,72,388,14,12,191,-3.422127
5300,-102,840,70,390,15,9,192,-2.018990
5300,-102,844,69,392,17,13,194,-0.723465
5300,-102,840,70,390,17,12,192,-0.231659
5300,-102,844,69,392,18,9,193,0.878593
5300,-102,849,71,390,16,15,194,-2.284477
5300,-102,842,72,389,14,13,192,-3.336487
5300,-102,851,69,392,18,11,193,0.480484
5300,-102,846,72,389,14,15,194,-3.562546
5300,-102,843,71,390,16,11,192,-2.180054
5300,-102,852,68,392,18,16,194,0.485382
5300,-102,845,70,390,17,11,194,-0.289406
5300,-102,840,70,390,16,11,191,-1.266823
5300,-102,851,67,393,19,12,194,1.162292
5300,-102,843,72,388,14,8,190,-3.761932
5300,-102,837,74,387,13,11,189,-4.120071
5300,-102,850,72,388,15,12,193,-2.529663
5300,-102,843,71,389,15,12,193,-2.106934
5300,-102,839,72,388,14,14,191,-3.781860
5300,-102,847,71,389,15,14,194,-2.427322
5300,-102,840,71,389,16,9,191,-1.283310
5300,-102,841,72,389,14,11,192,-3.502411
5300,-102,846,69,392,19,12,193,1.466934
5300,-102,843,71,389,15,11,192,-2.647667
5300,-102,847,70,390,16,12,192,-1.778076
5300,-102,852,69,391,18,14,194,0.788483
5300,-102,840,71,390,15,14,193,-2.207664
5300,-102,839,70,391,16,9,190,-1.574593
5300,-102,851,68,392,18,12,194,0.519661
5300,-102,835,72,388,14,10,190,-3.151512
5300,-102,844,71,389,13,9,191,-4.010300
5300,-102,851,68,392,17,15,196,-0.644905
5300,-102,845,70,390,17,12,192,-0.352196
5300,-102,844,67,394,20,8,192,2.701736
5300,-102,847,70,390,15,13,194,-2.002411
5300,-102,841,70,391,17,11,193,-0.199219
5300,-102,844,69,391,19,8,194,1.587234
5300,-102,845,71,390,15,13,193,-2.367477
5300,-102,844,72,389,14,12,193,-3.332497
5300,-102,850,70,391,17,14,194,-1.436493
5300,-102,844,72,389,15,10,193,-2.786469
5300,-102,842,72,389,14,12,193,-3.193497
5300,-102,848,69,392,19,15,194,1.343674
5300,-102,845,72,388,15,8,191,-2.694511
5300,-102,840,71,389,15,13,192,-2.469200
5300,-102,846,70,391,16,11,193,-1.325577
5300,-102,838,73,388,14,9,190,-3.014832
5300,-102,839,74,386,13,12,191,-4.239502
5300,-102,847,70,391,17,15,194,-0.549133
5300,-102,834,73,388,14,8,189,-3.331924
5300,-102,836,73,387,14,8,189,-3.331024
5300,-102,852,70,390,16,15,195,-2.058128
5300,-102,842,70,391,15,11,192,-2.430328
5300,-102,845,70,390,16,11,192,-1.226326
5300,-102,852,68,392,19,15,194,1.429703
5300,-102,841,72,389,15,11,192,-2.305603
5300,-102,841,71,390,15,12,192,-2.500557
5300,-102,848,70,391,16,13,194,-1.570740
5300,-102,843,72,389,15,10,192,-2.666168
5300,-102,845,70,390,15,9,192,-2.474823
5300,-102,848,68,393,19,13,194,1.600204
5300,-102,836,73,388,14,10,189,-3.584961
5300,-102,847,70,391,17,10,194,-0.098473
5300,-102,851,71,390,16,13,194,-1.658081
5300,-102,842,71,389,16,12,193,-1.437347
5300,-102,847,69,392,19,11,193,1.614120
5300,-102,850,71,389,15,14,194,-2.747353
5300,-102,842,73,387,14,11,191,-3.285706
5300,-102,845,72,389,14,12,193,-3.253510
5300,-102,844,71,390,16,12,193,-1.726143
5300,-102,841,71,390,16,13,192,-1.435120
5300,-102,849,71,390,16,11,194,-1.425140
5300,-102,843,72,388,13,9,191,-5.460815
5300,-102,836,73,388,13,11,190,-4.838623
5300,-102,848,74,387,13,15,192,-4.495934
5300,-102,839,73,387,12,9,191,-5.475723
5300,-102,840,73,387,14,14,192,-3.811455
5300,-102,846,72,389,14,12,193,-3.859497
5300,-102,843,70,390,16,9,191,-1.171722
5300,-102,837,71,390,16,12,192,-1.210274
5300,-102,849,68,392,18,14,194,0.354538
5300,-102,840,71,389,15,10,191,-2.135925
5300,-102,842,70,391,15,10,192,-2.776848
5300,-102,849,68,392,17,14,194,-0.792023
5300,-102,842,71,390,16,13,193,-1.167419
5300,-102,841,70,391,15,11,192,-2.418976
5300,-102,853,68,392,19,12,194,1.417061
5300,-102,847,69,391,16,13,193,-1.474899
5300,-102,842,68,392,16,9,192,-1.322937
5300,-102,850,69,392,18,15,194,0.102692
5300,-102,844,70,391,16,12,192,-1.675522
5300,-102,846,70,391,17,9,192,-0.818115
5300,-102,845,68,392,18,13,193,0.268402
5300,-102,840,71,390,16,13,192,-1.452850
5300,-102,843,69,392,18,8,191,0.087967
5300,-102,846,70,391,16,14,194,-1.427979
5300,-102,843,72,388,14,10,191,-3.391762
5300,-102,846,69,391,18,10,192,0.873123
5300,-102,851,68,392,17,13,194,-0.597893
5300,-102,844,70,390,16,13,194,-1.233032
5300,-102,847,72,388,15,12,192,-2.863770
5300,-102,842,73,388,14,9,192,-3.465439
5300,-102,838,73,388,13,12,190,-4.102676
5300,-102,848,72,388,15,13,193,-2.770111
5300,-102,840,74,387,12,8,191,-5.761246
5300,-102,842,72,389,15,12,192,-2.365776
5300,-102,851,71,390,15,12,194,-2.435394
5300,-102,845,73,387,13,10,191,-4.436356
5300,-102,839,74,387,14,10,190,-3.055099
5300,-102,846,71,389,15,14,194,-2.268127
5300,-102,843,71,389,15,8,192,-2.641754
5300,-102,845,72,389,14,11,192,-3.430046
5300,-102,846,72,389,14,13,193,-4.511444
5300,-102,837,73,388,13,8,190,-4.348007
5300,-102,840,73,387,15,12,191,-2.309021
5300,-102,847,70,390,17,15,196,-0.835068
5300,-102,838,73,387,13,10,191,-4.254440
5300,-102,841,72,388,15,12,191,-2.097504
5300,-102,857,70,390,16,14,194,-1.861404
5300,-102,840,71,389,15,11,192,-2.838806
5300,-102,839,73,388,14,10,191,-3.920364
5300,-102,854,70,390,17,15,194,-1.252625
5300,-102,842,70,391,16,12,191,-1.579880
5300,-102,843,71,389,13,11,192,-4.294998
5300,-102,849,67,394,19,14,194,1.229500
5300,-102,844,72,389,15,12,192,-2.126236
5300,-102,841,71,389,14,9,192,-3.805077
5300,-102,850,70,390,16,14,194,-1.782883
5300,-102,840,71,389,14,14,193,-3.812820
5300,-102,845,67,393,19,9,193,1.356018
5300,-102,854,70,390,14,15,194,-3.279831
5300,-102,840,71,389,14,9,191,-3.601257
5300,-102,848,68,392,19,12,194,1.390091
5300,-102,844,72,388,14,11,193,-4.172073
5300,-102,841,73,388,14,10,191,-3.130867
5300,-102,850,71,389,16,11,194,-1.551285
5300,-102,840,72,388,14,11,192,-3.515572
5300,-102,841,71,389,16,13,192,-1.279221
5300,-102,850,68,393,20,13,194,2.669975
5300,-102,843,72,388,13,10,191,-4.393829
5300,-102,841,75,386,11,12,191,-6.788681
5300,-102,849,71,390,15,14,194,-2.526474
5300,-102,843,69,392,17,8,192,-0.358566
5300,-102,834,74,387,13,11,190,-4.365639
5300,-102,851,70,390,16,13,194,-1.683067
5300,-102,842,71,389,15,11,193,-2.395065
5300,-102,839,70,390,16,10,192,-1.429993
5300,-102,851,69,392,19,15,194,1.337936
5300,-102,842,71,390,15,11,192,-2.519241
5300,-102,838,71,389,14,12,192,-3.158081
5300,-102,852,68,393,19,11,194,1.575684
5300,-102,844,72,389,15,9,191,-2.279755
5300,-102,844,71,390,13,14,193,-4.641205
5300,-102,848,68,392,19,13,194,1.432327
5300,-102,839,71,389,15,12,192,-2.834763
5300,-102,841,68,392,15,9,193,-2.219246
5300,-102,848,68,392,19,16,194,1.531830
5300,-102,841,70,390,17,11,193,-0.365036
5300,-102,840,69,392,16,7,190,-1.616867
5300,-102,848,69,391,17,14,195,-0.577942
5300,-102,844,72,389,15,11,192,-2.785011
5300,-102,845,68,393,19,8,192,1.101669
5300,-102,855,69,392,16,15,195,-1.649551
5300,-102,841,70,391,17,13,192,-0.265602
5300,-102,845,68,393,19,12,194,1.125183
5300,-102,852,71,389,14,14,195,-3.723434
5300,-102,846,70,390,16,11,193,-1.276184
5300,-102,849,69,391,18,14,194,-0.164139
5300,-102,846,71,390,15,13,194,-2.225410
5300,-102,841,73,387,13,12,190,-4.647919
5300,-102,849,72,389,14,14,194,-3.383957
5300,-102,842,69,392,18,10,192,0.231476
5300,-102,842,71,390,16,13,193,-1.370544
5300,-102,845,73,387,14,16,193,-3.002594
5300,-102,838,73,387,12,8,191,-5.421951
5300,-102,843,72,389,14,11,192,-3.400787
5300,-102,850,71,390,16,15,194,-2.840813
5300,-102,838,72,388,15,9,190,-2.254501
5300,-102,840,72,389,15,14,192,-3.469872
5300,-102,849,68,393,19,13,194,1.031830
5300,-102,837,72,388,13,11,191,-4.402573
5300,-102,838,73,388,13,12,191,-4.717987
5300,-102,848,72,389,16,14,193,-1.586304
5300,-102,844,71,390,16,11,192,-1.622925
5300,-102,843,71,389,15,13,193,-2.386963
5300,-102,855,67,393,20,15,195,1.309341
5300,-102,840,71,390,15,13,192,-2.305389
5300,-102,838,71,390,15,11,192,-2.338684
5300,-102,847,69,391,18,14,194,0.323822
5300,-102,842,72,389,15,12,192,-2.423111
5300,-102,842,71,390,14,8,191,-3.300858
5300,-102,851,68,392,18,13,194,0.467194
5300,-102,841,70,390,17,11,192,-0.629425
5300,-102,845,67,393,20,8,192,2.557861
5300,-102,856,68,392,17,14,195,-0.353775
5300,-102,839,69,391,17,11,192,-0.228241
5300,-102,845,69,392,19,9,193,0.883583
5300,-102,852,69,391,17,15,195,-0.752800
5300,-102,844,70,390,16,11,192,-1.594131
5300,-102,849,66,394,21,10,194,3.476990
5300,-102,848,70,390,15,12,194,-2.418839
5300,-102,844,72,389,15,11,192,-2.182121
5300,-102,853,69,391,18,14,195,0.486526
5300,-102,846,69,391,16,12,193,-1.443787
5300,-102,846,72,389,15,12,192,-2.393494
5300,-102,847,69,391,17,14,195,-1.289452
5300,-102,843,72,389,15,8,192,-2.285408
5300,-102,840,69,392,16,11,192,-1.193985
5300,-102,848,70,391,15,14,193,-3.367836
5300,-102,837,73,388,12,8,191,-5.419731
5300,-102,841,73,387,12,14,191,-5.260681
5300,-102,845,72,389,16,14,193,-1.260071
5300,-102,845,70,390,17,10,192,-0.309082
5300,-102,842,73,388,14,12,191,-2.971741
5300,-102,852,70,391,16,14,195,-1.669418
5300,-102,839,69,391,17,9,192,-0.657043
5300,-102,844,72,389,14,9,191,-3.716660
5300,-102,852,69,392,18,13,194,0.151520
5300,-102,841,71,389,15,10,192,-2.367844
5300,-102,840,69,392,16,12,192,-1.375374
5300,-102,850,70,391,17,14,194,-0.094315
5300,-102,847,70,390,16,13,193,-1.335487
5300,-102,840,69,391,16,10,192,-1.257446
5300,-102,848,67,394,19,12,193,1.359116
5300,-102,841,72,389,15,11,192,-2.668915
5300,-102,839,69,392,16,9,192,-1.219864
5300,-102,856,70,390,15,16,195,-2.462997
5300,-102,839,69,391,16,12,193,-1.301208
5300,-102,839,68,392,19,10,192,1.657448
5300,-102,850,69,391,15,15,195,-2.279869
5300,-102,840,70,391,17,11,192,-0.028809
5300,-102,845,67,393,20,9,193,2.515747
5300,-102,850,71,389,14,16,195,-3.875793
5300,-102,842,71,390,17,12,193,-0.384277
5300,-102,850,71,389,16,12,194,-1.310944
5300,-102,848,71,390,15,12,193,-2.930542
5300,-102,847,71,389,15,12,192,-2.949265
5300,-102,853,68,392,18,13,195,0.576874
5300,-102,845,70,390,16,11,193,-1.485046
5300,-102,842,72,389,14,12,192,-3.905975
5300,-102,846,69,392,18,12,194,0.011459
5300,-102,837,73,387,13,8,191,-4.288315
5300,-102,835,73,388,15,12,190,-2.205330
5300,-102,851,71,389,15,13,193,-2.412964
5300,-102,841,70,391,16,10,192,-1.127831
5300,-102,838,72,388,14,10,190,-4.370041
5300,-102,854,71,389,16,16,195,-1.831223
5300,-102,838,72,389,14,10,191,-3.261658
5300,-102,839,73,388,13,11,190,-4.483620
5300,-102,853,70,391,18,14,194,0.565369
5300,-102,840,70,390,14,11,192,-4.166176
5300,-102,838,70,391,16,12,192,-1.358841
5300,-102,848,68,392,19,11,194,1.369949
