freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,838,73,387,14,12,189,-3.006516
5260,-102,830,73,387,13,12,188,-4.714134
5260,-102,836,73,387,13,13,189,-4.990921
5260,-102,839,74,386,14,11,189,-3.171341
5260,-102,835,73,387,13,11,189,-4.138031
5260,-102,836,74,386,13,14,189,-4.492996
5260,-102,831,74,386,12,13,189,-5.092957
5260,-102,836,75,386,12,14,190,-5.410995
5260,-102,838,73,387,12,12,189,-5.484924
5260,-102,835,74,387,13,12,190,-4.173973
5260,-102,833,74,386,13,12,188,-4.610367
5260,-102,846,75,386,11,16,190,-6.307243
5260,-102,838,74,387,12,13,190,-5.273193
5260,-102,834,75,386,13,14,188,-4.507629
5260,-102,835,73,387,14,15,189,-3.140907
5260,-102,835,74,386,14,12,190,-3.984604
5260,-102,835,75,386,12,13,189,-5.367432
5260,-102,833,74,387,13,13,190,-4.355347
5260,-102,834,74,387,13,13,190,-4.487396
5260,-102,833,74,386,14,12,188,-3.333649
5260,-102,836,74,387,12,13,190,-5.373505
5260,-102,837,73,387,13,12,189,-4.258347
5260,-102,838,75,386,12,12,189,-5.489960
5260,-102,839,74,386,13,13,189,-5.221397
5260,-102,835,75,386,12,13,190,-5.415024
5260,-102,842,74,387,12,12,188,-5.463905
5260,-102,840,73,388,14,11,190,-3.055672
5260,-102,834,75,386,12,12,190,-5.713287
5260,-102,836,75,386,12,12,189,-5.199890
5260,-102,837,73,388,15,10,189,-2.320587
5260,-102,835,74,386,13,14,189,-5.085808
5260,-102,833,75,386,12,13,189,-5.594391
5260,-102,838,75,386,12,10,189,-4.998932
5260,-102,842,75,386,11,14,190,-6.495285
5260,-102,837,73,387,14,12,189,-3.232689
5260,-102,840,73,388,15,12,191,-2.791809
5260,-102,834,74,387,14,13,189,-3.135117
5260,-102,834,72,388,14,11,188,-3.882805
5260,-102,838,74,387,13,11,190,-4.249275
5260,-102,841,75,386,11,14,190,-6.246170
5260,-102,835,74,387,15,15,189,-2.693222
5260,-102,846,75,386,13,12,190,-4.881447
5260,-102,837,75,386,12,14,190,-5.323669
5260,-102,838,75,386,13,14,190,-4.505798
5260,-102,834,74,386,12,12,189,-5.167847
5260,-102,833,73,387,14,11,189,-3.318100
5260,-102,837,74,387,12,13,191,-5.402435
5260,-102,833,75,386,12,11,190,-5.363052
5260,-102,843,75,386,11,12,189,-6.262650
5260,-102,836,73,388,14,12,189,-3.146378
5260,-102,841,73,387,13,13,190,-5.787239
5260,-102,838,74,387,12,13,189,-6.374969
5260,-102,839,74,386,12,12,190,-5.687378
5260,-102,840,75,386,12,12,190,-5.486542
5260,-102,834,73,387,13,10,188,-4.565079
5260,-102,838,74,387,14,13,190,-3.275780
5260,-102,838,75,386,11,13,189,-6.316986
5260,-102,834,75,386,13,12,188,-4.216095
5260,-102,845,73,388,13,12,190,-4.390648
5260,-102,842,74,387,14,11,190,-3.394142
5260,-102,835,74,387,14,11,189,-3.626389
5260,-102,834,73,388,14,12,190,-3.882050
5260,-102,836,75,386,11,12,189,-6.245750
5260,-102,835,74,386,13,15,189,-4.214706
5260,-102,838,75,386,12,14,191,-5.527695
5260,-102,835,73,388,15,12,188,-2.753845
5260,-102,837,75,386,11,12,189,-6.923767
5260,-102,839,74,387,14,11,190,-3.448120
5260,-102,835,74,386,13,12,189,-4.340363
5260,-102,840,75,386,14,13,189,-3.383194
5260,-102,836,74,387,14,10,190,-3.410515
5260,-102,838,75,386,12,13,190,-5.607742
5260,-102,835,75,386,12,14,189,-5.207550
5260,-102,838,73,388,15,13,191,-2.391510
5260,-102,833,74,387,13,12,188,-4.120453
5260,-102,838,75,386,12,15,190,-5.348038
5260,-102,839,74,387,13,11,190,-4.606171
5260,-102,832,74,386,13,11,187,-4.581444
5260,-102,835,73,387,14,12,189,-3.165924
5260,-102,841,75,386,12,13,191,-5.436661
5260,-102,834,74,386,12,11,188,-5.455872
5260,-102,836,73,387,13,12,189,-4.104248
5260,-102,840,75,386,12,12,190,-5.392036
5260,-102,832,75,386,12,12,189,-5.889771
5260,-102,838,75,386,13,13,190,-4.081192
5260,-102,836,74,386,13,14,190,-4.413193
5260,-102,835,75,386,12,11,188,-5.226761
5260,-102,841,74,387,13,13,190,-4.439514
5260,-102,842,75,386,13,13,191,-4.876663
5260,-102,842,74,387,13,14,189,-4.312943
5260,-102,837,72,388,14,13,189,-3.584381
5260,-102,839,74,386,13,14,190,-4.340637
5260,-102,838,75,386,12,13,190,-5.097229
5260,-102,837,74,386,13,13,190,-4.160721
5260,-102,835,74,387,13,14,190,-4.619736
5260,-102,835,73,387,13,13,189,-4.145523
5260,-102,845,74,387,13,13,190,-4.327667
5260,-102,839,74,386,12,13,189,-5.851318
5260,-102,836,75,386,13,13,189,-4.375702
5260,-102,836,72,388,15,13,190,-2.725433
5260,-102,838,75,386,12,12,189,-5.788727
5260,-102,838,75,386,13,13,189,-4.494217
5260,-102,841,74,387,15,12,191,-2.240479
5260,-102,839,75,386,11,13,190,-6.121536
5260,-102,838,74,387,13,13,190,-3.933624
5260,-102,836,74,387,13,13,190,-4.425629
5260,-102,843,74,386,14,12,189,-3.142395
5260,-102,838,75,386,12,14,190,-5.853836
5260,-102,836,74,387,14,12,190,-3.357483
5260,-102,838,75,386,12,13,190,-5.407684
5260,-102,842,72,389,16,14,190,-1.392380
5260,-102,840,73,387,14,13,190,-3.651169
5260,-102,837,75,386,10,12,189,-7.587479
5260,-102,837,74,386,12,13,189,-5.769066
5260,-102,835,72,388,13,12,189,-4.145325
5260,-102,834,75,386,11,13,189,-6.387955
5260,-102,838,74,387,12,13,190,-5.671799
5260,-102,838,73,387,14,14,190,-3.579071
5260,-102,837,74,386,12,11,188,-5.123016
5260,-102,837,74,386,12,15,190,-5.664581
5260,-102,842,75,386,12,13,190,-5.450439
5260,-102,832,74,387,13,11,189,-4.316154
5260,-102,839,74,386,12,13,189,-4.923775
5260,-102,840,75,386,13,12,189,-4.387894
5260,-102,840,74,387,13,14,190,-4.115707
5260,-102,841,73,387,12,13,190,-5.388008
5260,-102,836,74,386,13,10,188,-4.523979
5260,-102,838,75,386,13,12,189,-4.754257
5260,-102,840,73,388,13,11,190,-4.136047
5260,-102,838,74,387,13,12,190,-4.208214
5260,-102,833,73,387,15,10,187,-2.109856
5260,-102,837,74,386,14,10,190,-3.658020
5260,-102,838,75,386,13,13,190,-5.088669
5260,-102,833,73,387,13,12,188,-4.682785
5260,-102,836,73,388,12,11,189,-5.851143
5260,-102,833,73,387,14,11,188,-4.402817
5260,-102,837,75,386,13,14,190,-4.574753
5260,-102,840,75,386,13,11,190,-4.170921
5260,-102,835,74,387,14,11,189,-3.643021
5260,-102,836,74,387,13,13,190,-4.073250
5260,-102,839,74,386,13,13,190,-4.515724
5260,-102,841,74,386,13,11,189,-4.762268
5260,-102,836,74,386,13,15,190,-4.229401
5260,-102,838,75,386,11,11,189,-6.481117
5260,-102,835,74,386,12,12,189,-5.024376
5260,-102,834,73,387,14,12,189,-3.532867
5260,-102,834,74,386,14,11,188,-3.695114
5260,-102,838,75,386,10,12,190,-7.977097
5260,-102,835,74,387,14,12,190,-3.874374
5260,-102,842,75,386,12,13,190,-5.206070
5260,-102,839,75,386,12,10,188,-5.100266
5260,-102,842,74,387,12,14,190,-5.126839
5260,-102,840,75,386,12,13,190,-5.624321
5260,-102,839,75,386,12,11,189,-5.889580
5260,-102,840,72,389,15,13,190,-2.796875
5260,-102,838,74,387,14,12,190,-3.564621
5260,-102,836,75,386,10,14,189,-7.890808
5260,-102,838,75,386,13,14,190,-4.198135
5260,-102,834,74,386,13,12,190,-4.783066
5260,-102,836,74,387,14,12,188,-3.526611
5260,-102,838,73,387,15,12,190,-2.202026
5260,-102,832,75,386,11,12,190,-6.176323
5260,-102,843,75,386,12,11,189,-5.085419
5260,-102,840,73,388,13,13,191,-4.729744
5260,-102,838,73,388,15,11,189,-2.276413
5260,-102,834,75,386,12,15,189,-5.541733
5260,-102,838,74,386,13,11,190,-4.749802
5260,-102,838,75,386,12,14,189,-5.371330
5260,-102,838,75,386,13,12,190,-4.197708
5260,-102,836,74,386,13,12,189,-4.775055
5260,-102,832,74,387,14,13,189,-3.710388
5260,-102,842,74,387,13,10,190,-4.295212
5260,-102,839,73,387,14,12,190,-3.242126
5260,-102,838,75,386,12,13,189,-5.081406
5260,-102,831,73,387,13,13,188,-4.419029
5260,-102,833,74,386,13,10,189,-4.516006
5260,-102,835,75,386,11,12,189,-6.134598
5260,-102,836,73,387,13,11,189,-4.336525
5260,-102,838,74,386,12,14,190,-5.371155
5260,-102,837,74,386,12,15,189,-5.709747
5260,-102,836,74,386,13,12,189,-4.627579
5260,-102,837,74,387,15,12,190,-2.571198
5260,-102,836,75,386,12,13,188,-5.740303
5260,-102,838,75,386,13,13,190,-4.993683
5260,-102,836,73,387,13,11,189,-4.300690
5260,-102,833,75,386,13,12,188,-4.456390
5260,-102,835,72,388,14,14,189,-3.512276
5260,-102,837,74,386,12,13,190,-5.276688
5260,-102,839,75,386,12,13,189,-4.964363
5260,-102,838,72,389,15,12,189,-2.716263
5260,-102,835,72,388,14,14,189,-3.303329
5260,-102,840,74,387,13,11,189,-4.544617
5260,-102,836,73,387,13,10,189,-4.259583
5260,-102,837,73,387,13,13,190,-4.227402
5260,-102,833,74,386,14,10,187,-3.351837
5260,-102,840,75,386,12,12,190,-5.956352
5260,-102,833,75,386,11,13,189,-6.028152
5260,-102,837,75,386,12,12,189,-5.380417
5260,-102,835,71,389,16,12,190,-1.186203
5260,-102,837,75,386,12,13,189,-5.183517
5260,-102,837,75,386,11,12,189,-6.238388
5260,-102,839,74,387,14,11,190,-3.382660
5260,-102,833,73,387,14,13,189,-3.344559
5260,-102,838,75,386,12,13,190,-5.163010
5260,-102,836,72,388,15,11,189,-2.580299
5260,-102,836,74,387,13,12,189,-4.723114
5260,-102,835,75,386,12,14,190,-5.350410
5260,-102,838,75,386,12,11,190,-5.146156
5260,-102,838,75,386,13,13,189,-4.140862
5260,-102,835,73,388,14,12,189,-3.251282
5260,-102,838,72,388,14,11,190,-3.502060
5260,-102,838,75,386,13,13,189,-5.491730
5260,-102,837,73,388,14,13,189,-3.286224
5260,-102,836,74,387,13,13,190,-4.348541
5260,-102,834,75,386,12,11,189,-5.252777
5260,-102,840,75,386,13,15,190,-4.182755
5260,-102,836,75,386,13,11,189,-4.671539
5260,-102,838,75,386,12,11,189,-5.625366
5260,-102,841,74,386,12,12,190,-5.314720
5260,-102,839,75,386,11,13,190,-6.086182
5260,-102,837,75,386,10,14,189,-7.923203
5260,-102,834,74,386,14,11,188,-3.824928
5260,-102,835,74,387,13,12,189,-4.495605
5260,-102,831,73,387,13,12,189,-5.154381
5280,-102,838,75,386,12,12,190,-5.469528
5280,-102,843,71,390,17,12,192,0.068092
5280,-102,848,70,390,16,14,192,-1.414436
5280,-102,837,75,386,12,12,190,-4.991653
5280,-102,850,71,390,16,16,193,-1.061737
5280,-102,848,72,389,16,16,193,-1.809731
5280,-102,834,72,388,14,13,190,-4.133125
5280,-102,848,71,390,15,14,193,-2.788132
5280,-102,846,71,390,17,14,194,-0.478378
5280,-102,838,72,388,15,11,189,-2.387039
5280,-102,845,71,390,15,11,192,-3.202667
5280,-102,843,71,389,14,15,192,-3.263298
5280,-102,841,74,386,12,11,190,-5.325287
5280,-102,847,70,390,18,13,193,0.484352
5280,-102,845,71,389,14,16,192,-3.254608
5280,-102,840,75,386,13,13,191,-4.645081
5280,-102,848,69,391,19,14,192,1.136673
5280,-102,845,74,387,14,15,193,-2.967682
5280,-102,835,72,389,14,10,190,-3.481216
5280,-102,855,70,391,17,13,193,-0.507797
5280,-102,844,73,388,13,14,192,-3.937103
5280,-102,834,71,389,14,11,189,-3.937981
5280,-102,845,71,389,17,13,192,-0.679871
5280,-102,845,73,387,14,11,191,-3.288940
5280,-102,842,73,388,13,10,191,-4.176605
5280,-102,851,69,391,17,14,193,-0.115005
5280,-102,848,73,388,13,8,190,-4.562256
5280,-102,839,71,390,16,8,190,-1.201157
5280,-102,847,71,389,15,15,192,-2.373749
5280,-102,838,73,387,14,9,189,-3.327278
5280,-102,839,70,390,18,11,191,0.672913
5280,-102,849,70,390,16,14,192,-1.622971
5280,-102,843,74,386,13,11,191,-4.868484
5280,-102,842,71,390,16,14,192,-0.997406
5280,-102,845,70,391,17,15,193,-0.255722
5280,-102,838,74,386,14,10,189,-3.295364
5280,-102,847,71,390,15,13,194,-2.192261
5280,-102,850,70,391,17,15,193,-0.949814
5280,-102,841,71,390,16,13,190,-1.454666
5280,-102,847,71,389,15,15,193,-2.335983
5280,-102,847,70,391,17,15,194,-0.667007
5280,-102,834,73,387,14,11,188,-3.567978
5280,-102,841,70,390,16,14,192,-1.860046
5280,-102,844,71,389,16,15,192,-1.730118
5280,-102,838,74,387,13,12,191,-4.180283
5280,-102,846,71,390,16,15,193,-1.355850
5280,-102,843,70,391,15,14,192,-2.786316
5280,-102,842,72,388,15,12,191,-2.788284
5280,-102,849,71,389,17,15,192,-1.796066
5280,-102,845,74,386,12,15,193,-5.117523
5280,-102,843,74,387,13,13,190,-4.295021
5280,-102,844,69,392,19,15,193,1.415291
5280,-102,845,73,388,13,15,192,-3.849113
5280,-102,837,71,389,14,11,190,-3.180267
5280,-102,847,69,391,18,14,192,0.985214
5280,-102,844,75,386,11,12,192,-6.158295
5280,-102,837,72,389,14,9,190,-3.356506
5280,-102,850,72,389,15,15,193,-2.730957
5280,-102,840,72,388,14,8,189,-2.893211
5280,-102,841,72,389,15,8,190,-2.455414
5280,-102,849,71,389,16,14,192,-1.632141
5280,-102,840,74,387,13,9,190,-4.354660
5280,-102,840,71,389,17,11,191,-0.424255
5280,-102,849,71,390,15,13,193,-2.638268
5280,-102,843,74,386,12,9,189,-5.684677
5280,-102,840,72,388,16,12,191,-1.005669
5280,-102,844,73,388,15,14,193,-2.526733
5280,-102,839,75,386,12,9,189,-5.190788
5280,-102,843,69,391,18,12,192,1.036324
5280,-102,848,71,390,18,14,193,0.906914
5280,-102,836,74,386,14,13,190,-3.237015
5280,-102,847,69,392,17,13,193,0.002289
5280,-102,848,70,391,18,14,194,0.580490
5280,-102,840,72,389,16,12,190,-1.126450
5280,-102,843,72,388,14,16,192,-3.115128
5280,-102,845,69,391,18,11,193,0.354156
5280,-102,845,74,387,13,12,190,-4.691895
5280,-102,843,69,391,17,16,193,-0.403152
5280,-102,846,70,391,17,15,193,-1.152054
5280,-102,843,74,386,13,12,190,-4.277924
5280,-102,848,71,389,15,14,192,-2.681000
5280,-102,846,70,390,16,14,192,-1.399796
5280,-102,835,73,388,13,13,190,-4.311218
5280,-102,852,71,389,16,16,192,-1.507370
5280,-102,847,71,389,14,15,192,-2.863625
5280,-102,841,73,388,15,13,190,-2.640701
5280,-102,845,69,392,19,15,193,1.570282
5280,-102,847,72,388,14,15,192,-2.917076
5280,-102,841,72,388,14,10,190,-3.220856
5280,-102,847,70,391,17,13,193,-0.902466
5280,-102,843,73,387,13,12,191,-4.098366
5280,-102,838,71,390,15,9,191,-2.100281
5280,-102,851,71,390,15,14,192,-2.662338
5280,-102,844,72,389,15,8,191,-3.109909
5280,-102,836,69,391,17,9,190,-0.593048
5280,-102,851,71,390,16,13,193,-1.387390
5280,-102,840,74,386,14,9,190,-3.517227
5280,-102,840,71,390,16,8,191,-0.990845
5280,-102,846,71,390,15,15,192,-2.368034
5280,-102,836,72,388,15,10,190,-2.511230
5280,-102,846,72,389,15,14,192,-1.839279
5280,-102,846,70,390,16,13,192,-1.924561
5280,-102,840,75,386,13,12,191,-4.905083
5280,-102,846,69,391,18,16,193,0.967964
5280,-102,848,70,391,17,15,193,-0.377029
5280,-102,836,74,387,14,11,189,-3.881683
5280,-102,843,68,392,18,15,192,0.743927
5280,-102,852,71,390,16,13,193,-1.604218
5280,-102,836,73,388,13,11,189,-4.287262
5280,-102,848,70,391,16,15,193,-2.337311
5280,-102,839,70,390,17,13,192,-0.435532
5280,-102,834,75,386,12,11,190,-5.213272
5280,-102,847,70,390,15,15,193,-2.962395
5280,-102,847,71,389,15,16,192,-2.211166
5280,-102,838,72,388,15,12,189,-2.669815
5280,-102,849,70,390,16,15,192,-1.780167
5280,-102,849,72,389,15,15,193,-2.500839
5280,-102,832,73,387,13,9,188,-4.446693
5280,-102,846,70,391,18,13,193,0.137794
5280,-102,843,73,388,13,14,193,-4.057243
5280,-102,844,72,389,13,11,190,-4.616020
5280,-102,847,71,390,16,15,193,-2.057205
5280,-102,841,72,388,14,14,192,-3.738594
5280,-102,839,72,388,14,9,190,-3.518387
5280,-102,849,71,390,16,13,193,-1.600082
5280,-102,840,73,388,14,9,191,-3.100601
5280,-102,836,70,391,15,10,191,-2.209869
5280,-102,849,71,390,17,13,192,-0.801514
5280,-102,840,74,387,13,8,190,-5.853210
5280,-102,839,72,389,15,9,190,-2.789246
5280,-102,851,70,390,16,14,192,-1.304764
5280,-102,846,75,386,13,10,191,-4.207909
5280,-102,842,70,391,17,13,192,0.018799
5280,-102,844,72,389,16,17,192,-1.736191
5280,-102,832,75,386,13,12,189,-4.606613
5280,-102,846,72,389,15,14,192,-2.083076
5280,-102,851,72,388,16,15,193,-1.945480
5280,-102,837,74,387,13,12,189,-4.534836
5280,-102,844,72,389,16,14,191,-1.449326
5280,-102,846,71,390,17,14,192,-0.421188
5280,-102,841,75,386,12,12,189,-5.597961
5280,-102,843,72,388,14,13,192,-3.528946
5280,-102,845,71,390,16,12,191,-1.250122
5280,-102,839,75,385,11,13,190,-6.436661
5280,-102,847,70,390,17,15,193,-0.646713
5280,-102,843,72,388,14,15,192,-3.295280
5280,-102,842,73,388,14,10,188,-3.181168
5280,-102,846,71,389,15,15,193,-2.458038
5280,-102,846,73,387,13,14,193,-4.250626
5280,-102,836,73,387,12,11,189,-5.312683
5280,-102,846,71,390,18,14,192,0.179459
5280,-102,845,73,387,13,14,192,-3.972420
5280,-102,835,73,387,13,10,189,-4.110611
5280,-102,841,70,391,17,14,192,-0.328316
5280,-102,840,75,385,12,11,190,-5.005608
5280,-102,840,70,390,16,7,190,-1.409012
5280,-102,852,71,390,16,16,192,-1.162170
5280,-102,836,73,387,14,9,189,-3.828392
5280,-102,840,72,389,15,11,191,-2.623634
5280,-102,845,71,389,15,14,192,-2.470711
5280,-102,841,73,387,14,10,189,-3.547127
5280,-102,840,70,391,17,14,191,0.011566
5280,-102,844,71,390,15,14,191,-3.141251
5280,-102,835,74,386,13,10,189,-4.355392
5280,-102,842,70,390,16,13,192,-1.215355
5280,-102,843,71,390,16,17,192,-1.986893
5280,-102,842,74,386,14,12,190,-3.342827
5280,-102,844,71,389,15,16,193,-2.281448
5280,-102,846,71,390,15,16,193,-2.704178
5280,-102,843,74,386,12,11,190,-5.522003
5280,-102,845,70,391,16,17,192,-2.089020
5280,-102,848,72,388,15,15,193,-2.625732
5280,-102,835,72,388,14,12,190,-3.595642
5280,-102,844,70,391,17,14,192,-0.456436
5280,-102,842,72,389,15,12,192,-2.536697
5280,-102,845,73,387,14,12,189,-4.158936
5280,-102,839,74,387,13,15,190,-4.747070
5280,-102,843,72,388,15,15,193,-1.982498
5280,-102,842,74,387,14,11,189,-3.495056
5280,-102,845,72,389,16,13,191,-1.831253
5280,-102,845,72,388,15,14,192,-2.082657
5280,-102,838,73,388,13,10,189,-4.857697
5280,-102,844,72,389,16,12,192,-1.893677
5280,-102,842,73,388,15,11,191,-1.954102
5280,-102,835,71,389,15,11,190,-2.099548
5280,-102,843,69,391,17,13,192,-0.384048
5280,-102,836,74,387,14,11,190,-4.244011
5280,-102,838,73,388,16,10,190,-1.192780
5280,-102,843,73,388,13,14,191,-4.388794
5280,-102,841,75,385,13,10,190,-4.549240
5280,-102,846,70,391,18,11,192,1.239502
5280,-102,850,73,387,14,15,192,-4.155334
5280,-102,834,74,387,15,12,189,-2.429489
5280,-102,843,71,390,16,14,192,-0.936798
5280,-102,851,71,389,15,13,192,-2.703285
5280,-102,840,75,385,12,12,190,-5.641426
5280,-102,840,69,392,16,12,190,-0.939301
5280,-102,845,72,388,15,14,192,-2.633499
5280,-102,836,74,386,13,12,189,-4.436890
5280,-102,847,72,388,15,15,193,-2.352310
5280,-102,844,71,390,17,15,192,-0.434479
5280,-102,836,74,386,13,12,189,-4.267639
5280,-102,849,70,390,16,15,193,-1.613861
5280,-102,850,72,388,15,14,192,-2.821228
5280,-102,832,73,388,15,12,189,-3.106827
5280,-102,842,71,390,16,15,191,-1.799103
5280,-102,846,72,389,14,16,193,-3.490829
5280,-102,838,75,385,12,11,190,-5.369293
5280,-102,847,69,391,17,14,193,-0.483353
5280,-102,844,73,388,14,14,192,-2.995628
5280,-102,835,74,387,14,10,189,-2.982224
5280,-102,849,71,390,16,15,192,-2.022263
5280,-102,842,73,387,15,11,191,-2.073799
5280,-102,841,72,389,12,10,190,-6.080246
5280,-102,846,71,389,15,16,193,-2.490799
5280,-102,846,73,387,14,10,191,-3.746429
5280,-102,841,71,390,15,12,189,-2.390671
5280,-102,847,70,390,16,15,192,-1.507141
5280,-102,841,75,385,13,10,191,-4.231773
5280,-102,839,70,390,17,8,190,-0.556969
5280,-102,850,72,389,16,16,192,-1.194168
5280,-102,833,74,386,12,10,190,-5.325836
5280,-102,842,71,390,16,8,190,-1.457870
5280,-102,846,71,390,16,14,192,-1.809311
5280,-102,837,73,387,14,11,189,-3.232422
5280,-102,841,71,390,15,12,191,-2.135025
5280,-102,852,72,388,15,13,192,-2.269730
5280,-102,836,74,386,12,10,190,-5.780746
5280,-102,845,70,391,17,13,191,0.055687
5280,-102,847,69,391,18,15,193,0.346008
5280,-102,843,74,386,13,11,190,-4.990242
5280,-102,847,71,389,16,15,193,-1.094353
5280,-102,845,72,389,16,15,191,-1.510086
5280,-102,837,74,386,13,12,189,-4.317017
5280,-102,844,72,389,15,17,193,-2.246124
5280,-102,845,71,389,15,15,193,-2.475311
5280,-102,836,72,389,15,10,188,-3.633545
5280,-102,843,72,388,15,16,192,-2.214401
5280,-102,847,72,388,13,15,193,-4.811844
5280,-102,844,74,386,12,12,190,-5.642838
5280,-102,841,71,390,16,14,191,-1.781387
5280,-102,842,73,388,14,15,192,-3.196419
5280,-102,838,73,387,15,11,190,-2.724487
5280,-102,848,70,391,17,16,192,-1.658493
5280,-102,847,73,388,14,14,192,-3.001106
5280,-102,838,73,387,13,9,189,-4.608459
5280,-102,847,71,389,16,13,191,-1.578110
5280,-102,850,74,386,13,14,192,-4.139542
5280,-102,833,73,388,13,11,189,-4.103210
5280,-102,843,70,390,17,13,192,-0.665253
5280,-102,839,72,388,14,10,191,-3.123856
5280,-102,835,72,389,15,8,188,-2.178917
5280,-102,855,72,388,14,14,193,-3.624153
5280,-102,837,74,387,13,7,189,-4.063309
5280,-102,839,72,388,15,9,191,-2.259674
5280,-102,849,72,389,15,14,192,-2.247055
5280,-102,836,75,385,11,10,190,-6.300308
5280,-102,839,70,390,17,10,191,-0.308426
5280,-102,845,70,391,17,13,193,-0.356689
5280,-102,834,75,386,13,11,189,-4.039444
5280,-102,841,72,388,15,11,192,-2.195732
5280,-102,844,70,391,17,13,192,-0.795425
5280,-102,838,74,386,13,11,190,-4.696426
5280,-102,845,71,390,16,17,192,-1.068130
5280,-102,846,71,389,16,13,192,-1.546356
5280,-102,836,75,386,11,11,189,-6.561218
5280,-102,846,69,391,17,15,193,-0.195328
5280,-102,849,71,390,17,15,193,-0.293198
5280,-102,845,75,385,13,10,189,-4.482796
5280,-102,843,72,389,14,14,192,-3.621475
5280,-102,844,71,389,16,16,192,-1.416321
5280,-102,837,73,387,14,11,189,-3.142471
5280,-102,840,71,390,14,13,191,-3.178223
5280,-102,845,74,387,13,14,191,-4.514404
5280,-102,835,74,386,14,11,189,-3.074547
5280,-102,844,71,389,16,14,192,-1.672462
5280,-102,844,71,390,15,16,191,-3.121750
5280,-102,838,74,386,12,12,190,-5.020866
5280,-102,842,71,390,16,15,193,-2.267525
5280,-102,844,72,388,15,13,192,-2.129166
5280,-102,837,72,388,13,12,190,-4.876183
5280,-102,846,70,390,17,16,192,-0.042015
5280,-102,844,74,387,13,13,191,-4.242752
5280,-102,838,72,388,13,11,190,-4.633728
5280,-102,845,73,387,15,17,193,-2.680161
5280,-102,845,74,387,13,12,190,-4.067230
5280,-102,836,72,388,15,9,189,-2.750000
5280,-102,851,70,390,16,16,192,-1.270370
5280,-102,839,74,386,13,11,190,-4.292328
5280,-102,842,70,390,17,9,191,-0.412949
5280,-102,844,73,388,13,15,191,-4.138046
5280,-102,841,73,387,16,9,189,-1.532379
5280,-102,837,70,390,17,10,190,-0.291962
5280,-102,847,71,389,15,14,192,-3.076073
5280,-102,835,74,387,14,11,190,-3.725708
5280,-102,840,72,389,16,10,190,-1.255005
5280,-102,844,73,388,15,16,193,-2.297928
5280,-102,839,75,385,11,10,189,-6.260376
5280,-102,847,71,389,16,12,192,-1.077759
5280,-102,849,72,389,15,14,192,-2.615891
5280,-102,838,72,388,15,10,189,-2.411331
5280,-102,843,71,390,16,15,193,-1.067291
5280,-102,848,71,390,16,15,192,-1.386917
5280,-102,843,75,385,11,13,190,-7.073456
5280,-102,848,71,389,15,15,192,-2.708450
5280,-102,844,70,391,17,14,191,-0.922455
5280,-102,835,73,388,15,12,190,-2.504784
5280,-102,846,72,388,16,16,192,-2.098007
5280,-102,845,72,388,14,15,192,-3.488113
5280,-102,835,74,387,13,12,190,-4.472183
5280,-102,844,72,389,16,16,193,-1.395119
5280,-102,844,73,388,14,12,191,-3.224731
5280,-102,837,73,388,14,13,189,-3.940170
5280,-102,841,71,390,16,15,192,-1.337967
5280,-102,844,73,388,14,13,192,-3.078644
5280,-102,841,73,387,13,10,190,-4.813225
5280,-102,843,71,389,16,13,192,-1.378204
5280,-102,838,73,387,14,12,191,-3.042923
5280,-102,841,71,389,15,12,190,-3.074341
5280,-102,849,71,389,15,16,192,-2.824844
5280,-102,842,75,385,12,11,191,-5.309982
5280,-102,836,70,390,16,9,190,-1.226257
5280,-102,852,71,390,16,14,192,-1.020050
5280,-102,836,75,386,13,10,189,-4.778976
5280,-102,837,70,390,16,10,190,-1.381317
5280,-102,843,72,389,14,13,191,-3.542114
5280,-102,838,72,388,14,10,190,-3.886810
5280,-102,842,70,390,16,12,192,-0.864807
5280,-102,846,71,390,15,15,193,-2.865463
5280,-102,836,74,387,14,10,189,-3.515442
5280,-102,843,71,390,17,13,192,-0.034904
5280,-102,848,72,389,17,16,192,-0.750351
5280,-102,836,74,386,13,10,189,-4.222046
5280,-102,843,70,390,17,13,192,-1.082779
5280,-102,848,72,388,14,15,193,-4.023941
5280,-102,835,75,385,12,12,190,-5.910507
5280,-102,841,71,389,15,13,192,-3.034157
5280,-102,845,71,389,16,14,192,-1.710449
5280,-102,838,75,386,12,12,188,-5.111832
5280,-102,844,73,388,14,15,192,-3.501938
5280,-102,846,74,387,15,16,192,-2.583466
5280,-102,832,75,385,12,11,188,-5.471146
5280,-102,846,71,390,16,16,193,-1.638222
5280,-102,848,71,389,15,16,192,-2.055038
5280,-102,839,71,390,15,11,188,-2.466003
5280,-102,842,71,390,15,12,191,-2.833069
5280,-102,844,73,388,14,15,192,-3.083511
5280,-102,836,74,387,13,12,189,-4.631271
5280,-102,845,71,390,18,14,192,0.518845
5280,-102,848,75,385,11,16,192,-6.079376
5280,-102,835,71,389,14,11,190,-3.744705
5280,-102,845,70,390,17,15,193,-0.832672
5280,-102,843,73,388,14,10,191,-3.036362
5280,-102,834,71,389,15,8,189,-2.096367
5280,-102,850,71,390,15,14,193,-2.831955
5280,-102,843,74,387,13,9,191,-4.282944
5280,-102,838,70,390,16,11,191,-1.429077
5280,-102,847,72,389,15,14,193,-2.301849
