freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,832,75,386,11,13,188,-6.645035
5260,-102,842,75,386,11,11,188,-6.640686
5260,-102,838,75,386,12,12,187,-5.109612
5260,-102,838,75,386,12,11,188,-5.246483
5260,-102,836,75,386,12,12,188,-5.384567
5260,-102,830,75,386,12,12,187,-5.278381
5260,-102,834,75,386,11,13,189,-6.194221
5260,-102,837,75,386,13,12,188,-4.322617
5260,-102,834,75,386,11,11,187,-6.719193
5260,-102,835,75,386,12,12,188,-5.219276
5260,-102,842,75,386,13,12,188,-4.119873
5260,-102,834,75,386,11,14,188,-6.462875
5260,-102,837,75,386,13,13,189,-4.206841
5260,-102,831,74,386,14,12,187,-3.604332
5260,-102,830,75,386,12,12,187,-5.818260
5260,-102,836,75,386,11,12,187,-6.275650
5260,-102,834,75,386,12,13,188,-5.504730
5260,-102,832,75,386,11,10,185,-6.752808
5260,-102,835,74,387,12,11,188,-5.428024
5260,-102,833,75,386,11,12,188,-6.126022
5260,-102,836,75,386,10,12,187,-7.458801
5260,-102,834,75,386,13,14,189,-4.424805
5260,-102,839,75,386,12,13,189,-5.380730
5260,-102,842,75,386,10,13,188,-7.770432
5260,-102,831,74,386,13,12,188,-4.075943
5260,-102,834,75,386,12,12,188,-5.173111
5260,-102,842,75,386,11,12,187,-6.698395
5260,-102,831,75,386,13,12,189,-4.305023
5260,-102,838,75,386,11,12,188,-6.161179
5260,-102,835,75,386,11,11,187,-6.647766
5260,-102,836,73,388,14,12,189,-3.693062
5260,-102,835,75,386,12,13,188,-5.282700
5260,-102,832,75,386,10,13,188,-7.758049
5260,-102,836,74,386,11,12,188,-6.458542
5260,-102,832,75,386,11,12,187,-6.582809
5260,-102,832,75,386,10,14,188,-7.468719
5260,-102,837,75,386,11,11,189,-6.648102
5260,-102,838,75,386,10,12,187,-7.611710
5260,-102,838,75,386,12,12,187,-5.543686
5260,-102,836,75,386,11,13,189,-6.103333
5260,-102,828,75,386,10,12,187,-7.737717
5260,-102,832,75,386,11,14,188,-6.177658
5260,-102,838,75,386,12,12,188,-5.890305
5260,-102,837,75,386,11,12,187,-7.117371
5260,-102,837,75,386,11,13,189,-6.105347
5260,-102,839,75,386,9,13,188,-8.562576
5260,-102,830,75,386,12,13,187,-5.737190
5260,-102,832,75,386,11,12,189,-6.252625
5260,-102,837,75,386,13,10,187,-4.412842
5260,-102,837,75,386,11,10,186,-6.447586
5260,-102,833,75,386,13,14,189,-4.023232
5260,-102,835,75,386,12,13,189,-5.382324
5260,-102,830,75,386,11,11,187,-6.594055
5260,-102,832,74,387,13,12,188,-4.975143
5260,-102,835,75,386,13,12,187,-5.363083
5260,-102,838,75,386,11,14,188,-6.391022
5260,-102,841,75,386,10,14,189,-7.146774
5260,-102,834,75,386,11,12,188,-6.545456
5260,-102,835,75,386,11,13,187,-6.449036
5260,-102,837,75,386,13,12,189,-4.149155
5260,-102,835,75,386,8,15,189,-9.702011
5260,-102,843,75,386,12,12,187,-5.188171
5260,-102,830,75,386,12,12,188,-5.334137
5260,-102,833,75,386,12,14,189,-5.592911
5260,-102,843,75,386,11,12,187,-6.002617
5260,-102,836,75,386,13,11,188,-4.675858
5260,-102,838,75,386,10,14,189,-7.541428
5260,-102,834,75,386,11,13,188,-6.228409
5260,-102,842,75,386,12,11,188,-5.512451
5260,-102,828,75,386,11,13,187,-6.468697
5260,-102,834,75,386,10,13,189,-7.346100
5260,-102,834,75,386,12,13,189,-5.005104
5260,-102,832,75,386,10,13,188,-7.074188
5260,-102,836,74,387,14,15,188,-3.028023
5260,-102,838,75,386,10,12,189,-7.529297
5260,-102,838,75,386,10,12,187,-7.804962
5260,-102,833,75,386,11,12,188,-6.020256
5260,-102,834,75,386,13,13,188,-4.926842
5260,-102,836,75,386,10,13,188,-6.920250
5260,-102,833,75,386,12,13,188,-5.726746
5260,-102,833,75,386,13,11,188,-4.642059
5260,-102,828,75,386,12,13,187,-5.640060
5260,-102,845,75,386,11,14,189,-6.381310
5260,-102,839,74,386,13,12,187,-5.095184
5260,-102,840,75,386,12,15,188,-5.415443
5260,-102,840,75,386,13,12,188,-4.617188
5260,-102,832,75,386,13,12,188,-4.611267
5260,-102,838,75,386,11,12,187,-6.987564
5260,-102,837,74,386,13,11,187,-4.724167
5260,-102,833,75,386,14,15,189,-3.496307
5260,-102,840,75,386,11,11,186,-6.203926
5260,-102,837,73,388,13,14,190,-4.723526
5260,-102,833,75,386,10,13,188,-7.101425
5260,-102,828,75,386,13,10,187,-4.336487
5260,-102,840,75,386,13,12,188,-4.556000
5260,-102,838,75,386,12,13,188,-5.889969
5260,-102,832,75,386,12,13,188,-5.456863
5260,-102,834,74,386,13,11,187,-4.502533
5260,-102,831,75,386,12,14,188,-5.624077
5260,-102,833,75,386,12,12,187,-5.143066
5260,-102,834,74,387,14,13,189,-3.165237
5260,-102,833,75,386,11,12,188,-6.287331
5260,-102,833,75,386,11,13,188,-6.088684
5260,-102,844,75,386,13,11,188,-4.914047
5260,-102,831,75,386,11,10,187,-5.968307
5260,-102,829,74,386,13,12,187,-4.382286
5260,-102,835,75,386,10,13,189,-7.419418
5260,-102,837,75,386,10,13,188,-7.488075
5260,-102,835,74,387,14,11,188,-3.961815
5260,-102,835,74,387,13,10,189,-4.677444
5260,-102,830,75,386,12,12,187,-5.417320
5260,-102,833,75,386,13,13,189,-4.318924
5260,-102,833,75,386,12,12,188,-5.131958
5260,-102,833,75,386,12,12,187,-5.052933
5260,-102,835,75,386,12,13,188,-5.506744
5260,-102,835,74,386,12,14,188,-5.362671
5260,-102,833,75,386,12,12,187,-6.720032
5260,-102,833,75,386,13,13,187,-4.144661
5260,-102,836,75,386,13,13,188,-4.452789
5260,-102,834,75,386,9,13,188,-8.288849
5260,-102,833,75,386,12,12,188,-5.510910
5260,-102,840,75,386,11,13,189,-6.122452
5260,-102,836,75,386,13,12,187,-4.620483
5260,-102,834,74,386,14,11,188,-3.904739
5260,-102,833,75,386,11,12,188,-6.568161
5260,-102,832,75,386,12,11,186,-5.301598
5260,-102,835,75,386,11,12,188,-6.319153
5260,-102,832,75,386,11,12,188,-6.892952
5260,-102,834,75,386,12,13,187,-5.834824
5260,-102,833,73,388,14,13,189,-3.647812
5260,-102,832,75,386,10,15,189,-7.339714
5260,-102,844,75,386,12,11,188,-5.011253
5260,-102,836,74,387,13,12,189,-5.785049
5260,-102,834,75,386,12,14,188,-5.040024
5260,-102,831,75,386,12,11,187,-6.371223
5260,-102,833,75,386,13,11,188,-4.386932
5260,-102,838,75,386,12,13,188,-5.447845
5260,-102,832,75,386,12,15,188,-5.669083
5260,-102,838,75,386,12,12,190,-5.217407
5260,-102,836,75,386,12,13,188,-5.399567
5260,-102,832,74,387,13,13,188,-4.975693
5260,-102,833,75,386,13,10,189,-4.449356
5260,-102,838,75,386,11,13,188,-6.336441
5260,-102,829,74,386,13,15,187,-4.538055
5260,-102,835,75,386,13,11,187,-4.965065
5260,-102,828,75,386,12,14,187,-5.235031
5260,-102,843,75,386,10,14,189,-7.425819
5260,-102,833,75,386,11,13,188,-6.712746
5260,-102,835,75,386,11,11,186,-6.915527
5260,-102,837,73,387,13,12,188,-4.528053
5260,-102,832,75,386,11,13,188,-6.948257
5260,-102,836,75,386,10,15,188,-7.170166
5260,-102,842,75,386,13,14,189,-4.550735
5260,-102,834,75,386,12,11,189,-5.311340
5260,-102,833,75,386,13,13,188,-5.053505
5260,-102,840,75,386,13,12,188,-4.602173
5260,-102,838,75,386,12,11,188,-5.270218
5260,-102,836,75,386,12,11,187,-5.900352
5260,-102,839,75,386,11,12,189,-6.331299
5260,-102,833,75,386,12,11,188,-5.375069
5260,-102,826,75,386,11,11,186,-6.133606
5260,-102,838,74,386,12,12,187,-5.412491
5260,-102,834,75,386,11,13,189,-6.750351
5260,-102,836,75,386,9,13,188,-8.354813
5260,-102,832,75,386,13,12,188,-4.510040
5260,-102,833,74,386,13,13,187,-4.709610
5260,-102,835,75,386,9,12,188,-8.481934
5260,-102,834,74,387,14,12,189,-3.425537
5260,-102,847,75,386,12,15,188,-5.709717
5260,-102,833,75,386,12,13,188,-5.083801
5260,-102,831,75,386,11,11,188,-7.256447
5260,-102,831,75,386,11,13,189,-6.956390
5260,-102,839,75,386,11,13,188,-6.380798
5260,-102,842,74,387,13,10,188,-4.767410
5260,-102,834,75,386,12,10,186,-5.511726
5260,-102,831,75,386,12,12,187,-5.477890
5260,-102,833,75,386,11,12,188,-6.415833
5260,-102,839,75,386,12,12,187,-5.269669
5260,-102,836,75,386,10,14,189,-7.537819
5260,-102,834,75,386,12,12,189,-5.580391
5260,-102,834,75,386,11,12,187,-6.137299
5260,-102,835,75,386,13,15,189,-3.986633
5260,-102,841,75,386,12,12,188,-5.281860
5260,-102,832,75,386,10,12,187,-7.339600
5260,-102,838,75,386,12,13,188,-6.232819
5260,-102,834,75,386,12,11,188,-5.019836
5260,-102,835,75,386,11,11,187,-6.571777
5260,-102,835,75,386,12,13,188,-5.678070
5260,-102,833,75,386,12,13,188,-5.146553
5260,-102,838,75,386,11,12,188,-6.030869
5260,-102,837,75,386,12,13,188,-5.811821
5260,-102,834,75,386,10,13,188,-7.336258
5260,-102,831,74,386,12,13,187,-5.988586
5260,-102,837,75,386,13,12,188,-5.403549
5260,-102,832,75,386,12,13,189,-5.068771
5260,-102,840,75,386,13,14,188,-4.631378
5260,-102,838,75,386,12,10,187,-5.619919
5260,-102,835,75,386,11,14,189,-6.585556
5260,-102,831,75,386,11,13,188,-6.173950
5260,-102,833,75,386,11,11,188,-6.117538
5260,-102,834,74,386,13,10,186,-4.139832
5260,-102,840,75,386,9,12,187,-8.508224
5260,-102,843,75,386,12,11,189,-5.448006
5260,-102,830,75,386,10,11,188,-7.930008
5260,-102,832,75,386,12,12,187,-5.610054
5260,-102,838,75,386,12,11,189,-5.264633
5260,-102,833,75,386,11,14,188,-6.366867
5260,-102,830,75,386,12,13,188,-5.175774
5260,-102,829,74,386,12,10,187,-5.070885
5260,-102,841,75,386,11,12,188,-6.542877
5260,-102,836,75,386,13,13,188,-4.454193
5260,-102,838,75,386,11,10,189,-6.592926
5260,-102,837,75,386,11,9,187,-6.650803
5260,-102,842,75,386,11,13,188,-6.338638
5260,-102,840,75,386,12,11,188,-5.350281
5260,-102,830,75,386,10,11,187,-7.779648
5260,-102,834,75,386,12,12,187,-5.782501
5260,-102,844,75,386,13,11,188,-4.088379
5260,-102,833,75,386,11,12,187,-6.644424
5260,-102,835,75,386,13,9,187,-4.433563
5260,-102,833,74,387,13,13,188,-4.266747
5260,-102,832,75,386,12,12,186,-5.502502
5260,-102,833,74,386,14,12,187,-3.185181
5260,-102,834,75,386,11,13,189,-6.444092
5260,-102,834,75,386,13,12,187,-4.229797
5260,-102,840,75,386,12,13,189,-5.674637
5260,-102,832,75,386,11,13,189,-6.480942
5260,-102,838,75,386,10,11,188,-7.888748
5260,-102,836,75,386,13,12,188,-4.645584
5260,-102,834,75,386,12,12,188,-5.849838
5260,-102,833,75,386,11,13,188,-6.477928
5260,-102,843,74,386,13,12,187,-4.613525
5260,-102,830,74,386,12,14,187,-5.215355
5260,-102,836,75,386,11,13,188,-6.229515
5260,-102,838,75,386,12,12,189,-5.027557
5260,-102,839,75,386,12,13,189,-5.244858
5260,-102,840,75,386,13,12,188,-4.353195
5260,-102,836,75,386,12,13,189,-5.744400
5260,-102,837,75,386,12,13,189,-5.472839
5260,-102,832,75,386,14,13,188,-3.175293
5260,-102,838,75,386,11,12,188,-6.304733
5260,-102,833,75,386,12,11,188,-5.407326
5260,-102,835,75,386,11,13,188,-6.486176
5260,-102,837,74,386,13,12,189,-4.244690
5260,-102,834,75,386,11,13,188,-6.093948
5260,-102,833,75,386,11,12,187,-6.826202
5260,-102,843,75,386,14,11,189,-3.415085
5260,-102,834,75,386,10,13,188,-7.129929
5260,-102,839,75,386,10,13,189,-7.345665
5260,-102,836,75,386,11,12,189,-6.137253
5260,-102,835,75,386,11,12,187,-6.324356
5260,-102,833,75,386,12,12,187,-5.158051
5260,-102,835,75,386,12,12,189,-5.595078
5260,-102,837,75,386,11,14,189,-6.102341
5260,-102,841,75,386,12,12,188,-5.597473
5260,-102,834,74,386,12,12,188,-5.771286
5260,-102,832,74,386,13,12,186,-4.624260
5260,-102,834,75,386,11,12,188,-6.892715
5260,-102,837,75,386,11,10,188,-7.199745
5260,-102,834,75,386,11,13,187,-7.101807
5260,-102,839,75,386,12,13,189,-5.546127
5260,-102,835,75,386,11,13,189,-6.391739
5260,-102,833,75,386,10,12,187,-7.483749
5260,-102,837,74,386,12,12,187,-5.276428
5260,-102,844,75,386,12,11,188,-5.731995
5260,-102,830,74,386,14,12,186,-3.151276
5260,-102,838,75,386,12,13,189,-5.536209
5260,-102,830,75,386,13,12,187,-4.158325
5260,-102,841,75,386,12,13,188,-5.715775
5260,-102,835,75,386,11,13,188,-6.488297
5260,-102,831,75,386,10,14,188,-7.165642
5260,-102,843,75,386,12,13,188,-5.688118
5260,-102,832,74,387,13,11,188,-4.324799
5260,-102,839,75,386,11,13,189,-5.982208
5260,-102,835,75,386,11,12,187,-7.169960
5260,-102,837,75,386,13,12,189,-4.501549
5260,-102,836,75,386,11,12,189,-6.449661
5260,-102,831,75,386,11,11,188,-6.048935
5260,-102,836,75,386,11,10,188,-6.288773
5260,-102,834,74,386,12,13,187,-4.905487
5260,-102,832,74,386,12,12,186,-5.779045
5260,-102,835,75,386,11,12,189,-6.432426
5260,-102,831,75,386,11,9,187,-6.100067
5260,-102,832,75,386,12,11,188,-5.221176
5260,-102,831,74,386,13,11,187,-4.443787
5260,-102,838,75,386,11,13,188,-6.854584
5260,-102,838,75,386,11,13,189,-6.457642
5260,-102,833,75,386,11,12,188,-6.653542
5260,-102,838,75,386,10,12,187,-7.353088
5260,-102,835,74,386,13,12,188,-5.001251
5260,-102,830,75,386,12,12,188,-5.374802
5260,-102,835,74,386,12,13,186,-5.544296
5260,-102,834,74,387,14,13,188,-3.170944
5260,-102,837,75,386,12,12,188,-5.243637
5260,-102,832,75,386,11,13,187,-6.221390
5260,-102,832,75,386,12,11,187,-5.466980
5260,-102,833,75,386,12,14,188,-5.188232
5260,-102,838,75,386,11,14,187,-6.948006
5260,-102,832,75,386,12,11,189,-6.081375
5260,-102,834,75,386,11,12,188,-6.460571
5260,-102,835,74,386,13,11,186,-4.129372
5260,-102,839,75,386,10,12,188,-7.654541
5260,-102,836,75,386,12,14,188,-5.420959
5260,-102,830,75,386,12,13,187,-5.073883
5260,-102,835,75,386,13,12,188,-5.182297
5260,-102,834,75,386,12,15,188,-5.191864
5260,-102,838,75,386,12,12,188,-5.316422
5260,-102,833,75,386,12,12,188,-5.733749
5260,-102,837,75,386,12,14,188,-5.096054
5260,-102,830,75,386,13,15,187,-4.223717
5260,-102,842,75,386,12,10,188,-5.253296
5260,-102,834,75,386,12,11,187,-5.011505
5260,-102,832,75,386,11,12,187,-6.329895
5260,-102,833,75,386,12,12,189,-5.155045
5260,-102,834,75,386,11,13,188,-6.347015
5260,-102,831,74,386,14,13,187,-3.601898
5260,-102,837,75,386,13,9,189,-4.314934
5260,-102,838,75,386,12,13,188,-5.162842
5260,-102,837,75,386,12,11,188,-5.375488
5260,-102,830,74,387,14,11,188,-3.953270
5260,-102,838,75,386,10,13,187,-7.558487
5260,-102,836,75,386,12,11,188,-5.472595
5260,-102,835,74,386,13,12,189,-4.515373
5260,-102,828,75,386,11,11,187,-6.107323
5260,-102,835,75,386,13,13,188,-5.428345
5260,-102,838,75,386,11,12,188,-6.505760
5260,-102,843,75,386,12,11,187,-5.310768
5260,-102,833,75,386,12,14,189,-5.109489
5260,-102,830,75,386,11,13,188,-6.082428
5260,-102,838,75,386,11,13,187,-6.137146
5260,-102,833,75,386,11,13,188,-6.541168
5260,-102,832,75,386,11,13,188,-6.353973
5260,-102,831,75,386,12,13,188,-5.174774
5260,-102,837,75,386,12,13,189,-5.288025
5260,-102,840,75,386,11,13,189,-6.846436
5260,-102,833,75,386,11,12,188,-6.117035
5260,-102,829,74,386,13,10,187,-4.337212
5260,-102,835,75,386,12,12,188,-5.519073
5260,-102,838,75,386,11,14,189,-6.517014
5260,-102,838,75,386,13,10,188,-4.727142
5260,-102,832,74,386,12,10,187,-5.103775
5260,-102,833,75,386,13,12,188,-4.078445
5260,-102,832,75,386,12,12,189,-5.214066
5260,-102,840,75,386,10,13,189,-7.742569
5260,-102,833,74,387,13,12,187,-4.237038
5260,-102,843,75,386,12,11,189,-5.759377
5260,-102,832,75,386,11,15,188,-6.414108
5260,-102,838,75,386,11,13,189,-6.131027
5260,-102,835,75,386,13,10,188,-4.063789
5260,-102,837,75,386,12,12,187,-5.696701
5260,-102,834,75,386,11,13,188,-6.473770
5260,-102,840,75,386,10,12,189,-8.060699
5260,-102,829,75,386,11,12,188,-6.688004
5260,-102,835,75,386,11,13,189,-6.429237
5260,-102,832,75,386,11,12,188,-6.433678
5260,-102,833,75,386,11,12,188,-6.961960
5260,-102,835,75,386,12,14,188,-5.081657
5260,-102,834,75,386,13,11,188,-4.660629
5260,-102,833,75,386,12,10,187,-5.453140
5260,-102,837,75,386,13,13,189,-4.316185
5260,-102,833,75,386,13,14,188,-4.080345
5260,-102,835,75,386,11,12,187,-6.205856
5260,-102,833,75,386,9,12,188,-8.268860
5260,-102,841,75,386,11,12,188,-6.463852
5260,-102,840,75,386,12,13,187,-5.091187
5260,-102,835,74,387,13,14,188,-4.961716
5260,-102,832,75,386,11,13,188,-6.552795
5260,-102,832,75,386,11,12,188,-7.170235
5260,-102,834,74,386,13,13,188,-4.533005
5260,-102,831,75,386,13,10,187,-4.841034
5260,-102,836,75,386,11,12,187,-6.589813
5260,-102,834,75,386,12,13,189,-5.431564
5260,-102,838,75,386,12,15,189,-5.742561
5260,-102,834,75,386,10,13,187,-7.365173
5260,-102,837,75,386,10,12,189,-7.600731
5260,-102,832,75,386,11,12,187,-6.112694
5260,-102,830,75,386,12,10,185,-5.851036
5260,-102,832,74,386,13,12,188,-4.497604
5260,-102,838,75,386,11,13,188,-6.152084
5260,-102,831,75,386,11,12,187,-6.832718
5260,-102,838,75,386,12,10,189,-5.683609
5260,-102,834,75,386,9,10,188,-8.680878
5260,-102,834,75,386,11,14,188,-6.217445
5260,-102,836,75,386,12,11,188,-5.137924
5260,-102,837,75,386,11,14,187,-6.183197
5260,-102,834,75,386,11,14,188,-6.091278
5260,-102,838,75,386,12,14,189,-6.322647
5260,-102,831,75,386,9,11,187,-8.846100
5260,-102,837,75,386,12,14,189,-5.403778
5260,-102,832,75,386,13,12,187,-3.998047
5260,-102,834,75,386,12,13,187,-5.918869
5260,-102,837,74,386,14,11,187,-3.111099
5260,-102,834,75,386,12,12,188,-5.257744
5260,-102,831,75,386,9,12,188,-8.022995
5260,-102,839,75,386,12,11,188,-5.355019
5260,-102,835,75,386,14,13,188,-3.294571
5260,-102,836,75,386,12,13,188,-5.288055
5260,-102,837,75,386,14,13,188,-3.153801
5260,-102,845,75,386,12,13,189,-5.581757
5260,-102,830,75,386,12,11,187,-4.989456
5260,-102,842,75,386,12,13,188,-5.617966
5260,-102,836,75,386,11,14,189,-6.929993
5260,-102,837,75,386,10,13,188,-7.238029
5260,-102,837,75,386,12,12,188,-5.445892
5260,-102,834,75,386,12,12,188,-5.233871
5260,-102,833,75,386,13,12,187,-4.278763
5260,-102,832,75,386,13,9,187,-4.124847
5260,-102,836,75,386,12,14,188,-5.228058
5260,-102,835,75,386,12,13,188,-5.360168
5260,-102,834,75,386,12,14,189,-5.259430
5260,-102,836,75,386,12,13,188,-5.208481
5260,-102,833,74,386,13,13,187,-4.871399
5260,-102,834,75,386,10,12,188,-7.126999
5260,-102,835,75,386,11,12,188,-7.230377
5260,-102,833,75,386,12,12,188,-4.993576
5260,-102,831,75,386,13,13,189,-4.463203
5260,-102,834,75,386,12,12,188,-6.173302
5260,-102,838,75,386,10,13,188,-7.261589
5260,-102,834,75,386,12,14,190,-5.229980
5260,-102,839,75,386,12,12,187,-5.679153
5260,-102,833,75,386,13,14,188,-4.506622
5260,-102,835,75,386,12,13,189,-5.374519
5260,-102,834,75,386,11,11,187,-6.224014
5260,-102,829,75,386,12,12,187,-5.835373
5260,-102,835,74,386,13,14,187,-4.107285
5260,-102,831,75,386,11,11,187,-6.787376
5260,-102,831,75,386,11,12,188,-6.155731
5260,-102,836,75,386,13,12,188,-4.280304
5260,-102,830,75,386,11,14,187,-6.340065
5260,-102,835,75,386,11,13,188,-6.351852
5260,-102,835,75,386,12,12,188,-5.427292
5260,-102,837,73,387,13,13,187,-4.133408
5260,-102,833,75,386,12,12,188,-5.407288
5260,-102,844,75,386,11,14,189,-6.587257
5260,-102,836,75,386,11,13,187,-6.832275
5260,-102,837,74,386,13,13,188,-4.102432
5260,-102,839,75,386,12,11,187,-6.750610
5260,-102,836,75,386,11,14,188,-6.466064
5260,-102,842,75,386,12,13,189,-5.188004
5260,-102,838,75,386,13,14,188,-4.672760
5260,-102,834,75,386,13,11,187,-5.702148
5260,-102,836,75,386,13,13,188,-4.492767
5260,-102,838,75,386,11,12,189,-6.737183
5260,-102,835,75,386,13,12,188,-4.491104
5260,-102,836,73,388,13,13,189,-4.593765
5260,-102,834,75,386,12,14,188,-5.160744
5260,-102,834,75,386,13,11,187,-4.929840
5260,-102,834,74,386,13,11,187,-4.211792
5260,-102,835,74,386,12,13,188,-5.304558
5260,-102,837,75,386,12,14,189,-5.547096
5260,-102,835,74,386,13,11,189,-4.775917
5260,-102,833,75,386,11,12,187,-7.295120
5260,-102,834,75,386,12,13,188,-5.312256
5260,-102,834,75,386,12,12,189,-5.106827
5260,-102,834,75,386,10,11,187,-7.158173
5260,-102,834,75,386,11,13,187,-6.077774
5260,-102,840,75,386,12,14,189,-5.377182
5260,-102,834,75,386,10,13,188,-7.193535
5260,-102,834,75,386,11,13,189,-6.377686
5260,-102,837,75,386,10,12,188,-7.486748
5260,-102,842,75,386,12,12,187,-5.379944
5260,-102,835,75,386,10,13,189,-7.533432
5260,-102,834,75,386,12,12,188,-5.543274
5260,-102,840,75,386,11,13,187,-6.566864
5260,-102,841,75,386,11,13,188,-6.426895
5260,-102,832,75,386,13,13,188,-4.519547
5260,-102,838,75,386,11,12,188,-6.841072
5260,-102,831,75,386,13,12,189,-4.743187
5260,-102,842,75,386,11,13,188,-6.152924
5260,-102,840,75,386,11,12,188,-6.549850
5260,-102,842,74,386,12,13,188,-5.561646
5260,-102,830,75,386,11,12,187,-6.531113
5260,-102,836,75,386,13,13,187,-4.305428
5260,-102,832,75,386,13,11,189,-4.741409
5260,-102,833,75,386,11,12,187,-6.329773
5260,-102,829,75,386,12,14,187,-5.427521
5260,-102,834,75,386,11,13,188,-6.763824
5260,-102,832,75,386,11,13,188,-6.217743
5260,-102,836,75,386,11,13,188,-6.312973
5260,-102,830,74,387,13,10,187,-4.764984
5260,-102,831,75,386,12,13,189,-5.179871
5260,-102,834,75,386,10,13,188,-7.068840
5260,-102,837,75,386,12,11,188,-4.976868
5260,-102,839,75,386,11,12,187,-6.437836
5260,-102,829,75,386,13,12,187,-5.291336
5260,-102,833,75,386,13,11,189,-4.425674
5260,-102,838,75,386,12,12,187,-5.652374
5260,-102,831,75,386,12,11,187,-5.677322
5260,-102,838,75,386,11,11,188,-6.283630
5260,-102,836,75,386,12,14,189,-5.539703
5260,-102,832,74,386,14,12,187,-3.468826
5260,-102,832,73,387,14,12,187,-3.400719
5260,-102,839,75,386,11,14,187,-6.616150
5260,-102,839,75,386,11,13,188,-6.057816
5260,-102,836,75,386,11,13,189,-6.309052
5260,-102,832,75,386,10,14,187,-7.081085
5260,-102,840,75,386,12,15,189,-5.430519
5260,-102,838,74,387,12,11,188,-5.972679
5260,-102,832,75,386,10,13,188,-7.326065
5260,-102,835,75,386,12,15,188,-5.523407
5260,-102,838,75,386,9,11,188,-8.487526
5260,-102,830,75,386,10,14,187,-7.328186
5260,-102,836,75,386,12,13,189,-5.445435
5260,-102,835,75,386,11,12,187,-6.115875
5260,-102,832,75,386,11,12,187,-6.885300
5260,-102,839,75,386,12,13,189,-5.376129
5260,-102,838,75,386,12,12,188,-5.513458
5260,-102,835,75,386,11,13,187,-6.812935
5260,-102,833,75,386,12,13,188,-5.508835
5260,-102,843,75,386,11,15,189,-6.580475
5260,-102,832,75,386,12,12,188,-5.434036
5260,-102,841,74,387,12,13,188,-5.205933
5260,-102,832,75,386,12,13,188,-5.536736
5260,-102,832,75,386,12,12,187,-5.214943
5260,-102,834,75,386,12,11,188,-5.293648
5260,-102,833,75,386,13,15,188,-4.101654
5260,-102,839,75,386,13,12,188,-4.715454
5260,-102,836,75,386,13,11,189,-4.423592
5260,-102,844,75,386,12,13,188,-5.217041
5260,-102,838,74,387,13,14,188,-4.344055
5260,-102,831,75,386,11,9,187,-6.829056
5260,-102,830,75,386,11,13,187,-6.081680
5260,-102,834,75,386,13,12,188,-4.503456
5260,-102,833,74,386,13,10,188,-5.127411
5260,-102,839,75,386,11,14,188,-6.029282
5260,-102,836,75,386,12,12,188,-5.329315
5260,-102,834,74,387,14,12,189,-3.931480
5260,-102,838,75,386,12,11,187,-5.469070
5260,-102,838,75,386,11,14,189,-6.596405
5260,-102,841,75,386,12,12,189,-6.434723
5260,-102,833,75,386,10,13,187,-6.976837
5260,-102,836,74,386,13,13,187,-4.370331
5260,-102,840,75,386,12,14,189,-5.630829
5260,-102,834,75,386,11,12,188,-6.583084
5260,-102,833,75,386,11,12,188,-6.463638
5260,-102,833,75,386,12,11,188,-5.085419
5260,-102,840,75,386,12,13,188,-5.887070
5260,-102,831,75,386,12,12,188,-5.061295
5260,-102,833,74,386,12,14,188,-5.580170
5260,-102,834,75,386,11,13,188,-6.589249
5260,-102,840,75,386,11,12,188,-6.710342
5260,-102,832,75,386,11,13,188,-6.360100
5260,-102,840,75,386,11,11,188,-6.383545
5260,-102,835,75,386,12,13,188,-5.547409
5260,-102,836,75,386,13,14,189,-4.507919
5260,-102,833,75,386,9,13,188,-8.669708
5260,-102,833,74,387,13,11,187,-4.326889
5260,-102,835,75,386,11,12,188,-6.645645
5260,-102,838,75,386,13,12,187,-3.965820
5260,-102,839,75,386,12,15,190,-6.136673
5260,-102,832,74,387,13,14,187,-4.607681
5260,-102,834,73,387,13,13,187,-4.159798
5260,-102,835,75,386,10,11,188,-7.578079
5260,-102,838,75,386,11,12,189,-6.519791
5260,-102,837,74,386,13,12,187,-4.346703
5260,-102,838,75,386,12,10,188,-5.377426
5260,-102,837,75,386,11,11,188,-6.295578
5260,-102,833,75,386,13,14,188,-4.270042
5260,-102,838,74,387,14,13,189,-3.541870
5260,-102,832,75,386,12,12,187,-5.444305
5260,-102,838,75,386,11,15,189,-6.489449
5260,-102,838,75,386,11,10,188,-6.481888
5260,-102,830,75,386,11,11,186,-6.313812
5260,-102,837,75,386,12,14,188,-5.621368
5260,-102,832,75,386,11,13,189,-6.351227
5260,-102,832,75,386,11,14,188,-6.385391
5260,-102,832,75,386,13,13,188,-5.388992
5260,-102,834,75,386,11,10,188,-6.222656
5260,-102,842,75,386,11,12,188,-6.103683
5260,-102,834,75,386,12,15,189,-5.778687
5260,-102,831,75,386,12,13,188,-5.018265
5260,-102,834,75,386,12,12,186,-5.409302
5260,-102,842,75,386,14,13,188,-3.351898
5260,-102,833,75,386,12,14,189,-5.735939
5260,-102,841,75,386,11,12,188,-6.692688
5260,-102,833,75,386,11,12,188,-6.424408
5260,-102,834,75,386,12,12,188,-5.288300
5260,-102,832,75,386,11,11,187,-6.546783
5260,-102,836,75,386,11,12,188,-6.315308
5260,-102,838,74,386,14,14,188,-3.143921
5260,-102,842,75,386,8,14,188,-9.472816
