freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5300,-102,840,74,387,12,12,190,-5.427490
5300,-102,839,70,390,15,9,189,-2.418808
5300,-102,846,70,391,17,12,193,-0.492867
5300,-102,835,75,386,12,11,188,-5.599899
5300,-102,836,72,388,14,8,189,-3.471542
5300,-102,846,71,390,15,14,193,-3.201889
5300,-102,838,74,387,12,13,190,-5.404587
5300,-102,842,68,393,18,6,190,0.730431
5300,-102,850,72,388,13,15,193,-4.948303
5300,-102,841,73,388,15,14,191,-2.354813
5300,-102,841,69,391,17,9,190,-0.724091
5300,-102,845,74,387,12,13,193,-5.628601
5300,-102,834,72,388,14,13,190,-3.819412
5300,-102,843,68,392,18,10,191,0.481201
5300,-102,843,73,387,13,13,192,-4.683578
5300,-102,838,74,387,14,12,190,-3.395348
5300,-102,847,70,390,17,13,192,-0.779068
5300,-102,844,74,387,12,10,192,-5.907471
5300,-102,835,74,386,13,11,190,-4.275360
5300,-102,850,71,389,15,13,193,-2.490547
5300,-102,837,75,385,11,10,188,-6.593918
5300,-102,837,75,385,11,13,188,-6.984871
5300,-102,847,73,387,14,15,192,-3.116196
5300,-102,832,75,385,12,9,188,-5.257538
5300,-102,834,77,384,11,11,187,-6.396484
5300,-102,847,70,390,15,16,192,-2.725945
5300,-102,839,74,386,13,8,189,-4.545738
5300,-102,837,74,386,13,11,189,-4.040092
5300,-102,848,70,391,17,16,193,-0.870987
5300,-102,838,73,388,13,10,190,-4.754631
5300,-102,840,74,387,12,12,190,-5.318138
5300,-102,852,70,391,16,13,194,-1.519997
5300,-102,839,72,389,16,11,190,-1.653290
5300,-102,835,73,388,12,10,190,-5.174263
5300,-102,847,70,391,17,13,192,-0.539078
5300,-102,839,72,389,15,12,190,-2.433647
5300,-102,836,70,391,15,10,189,-2.232773
5300,-102,845,69,392,18,15,193,0.430618
5300,-102,842,73,388,15,13,191,-2.434189
5300,-102,843,69,392,17,7,191,-0.733215
5300,-102,848,70,391,16,14,193,-1.405273
5300,-102,837,74,387,13,12,190,-4.587547
5300,-102,845,70,391,18,8,191,0.593910
5300,-102,846,73,387,13,15,192,-4.261551
5300,-102,835,73,387,14,12,190,-3.350159
5300,-102,845,69,392,18,12,192,-0.101700
5300,-102,845,71,389,14,13,193,-3.386322
5300,-102,839,74,386,13,12,189,-4.077003
5300,-102,850,70,391,17,13,193,-1.127190
5300,-102,845,72,389,14,12,192,-4.059593
5300,-102,837,73,388,14,11,190,-3.156372
5300,-102,850,70,391,16,14,193,-1.465485
5300,-102,841,73,387,13,10,190,-4.521011
5300,-102,834,73,387,14,12,189,-3.926292
5300,-102,845,72,388,15,15,193,-2.548607
5300,-102,836,75,386,12,8,189,-5.203781
5300,-102,837,74,387,13,11,189,-5.020157
5300,-102,843,69,391,16,13,192,-1.702820
5300,-102,840,73,388,14,8,191,-3.441048
5300,-102,834,75,386,12,11,188,-5.352646
5300,-102,849,72,388,14,14,193,-3.596634
5300,-102,844,71,389,16,13,190,-1.620369
5300,-102,840,72,388,14,12,190,-3.609955
5300,-102,856,71,390,16,14,193,-1.739273
5300,-102,838,72,388,14,11,189,-3.590958
5300,-102,838,71,389,14,10,189,-3.318993
5300,-102,845,70,391,18,16,193,0.446533
5300,-102,842,73,388,13,13,191,-4.643799
5300,-102,836,70,390,14,9,189,-3.858368
5300,-102,846,71,390,17,12,193,-0.459534
5300,-102,843,73,387,14,14,191,-3.639885
5300,-102,836,74,386,13,8,190,-4.601067
5300,-102,850,71,390,15,15,193,-2.417763
5300,-102,834,73,387,14,11,189,-3.206314
5300,-102,842,70,390,16,9,191,-1.320099
5300,-102,850,73,388,13,13,193,-4.766907
5300,-102,837,72,388,14,10,189,-3.985428
5300,-102,846,70,390,17,8,191,-1.352097
5300,-102,849,71,389,13,12,192,-4.260223
5300,-102,839,75,386,13,12,188,-4.403427
5300,-102,845,71,389,15,13,192,-2.770203
5300,-102,846,72,389,15,13,193,-2.563599
5300,-102,838,72,389,14,13,191,-3.229782
5300,-102,848,72,389,16,15,194,-1.862503
5300,-102,847,73,388,13,10,192,-4.276337
5300,-102,836,72,388,14,12,189,-3.188095
5300,-102,844,71,389,15,14,193,-2.406464
5300,-102,834,75,385,11,9,189,-6.866989
5300,-102,832,76,385,11,13,188,-6.247040
5300,-102,845,73,387,13,14,191,-4.602364
5300,-102,840,72,388,15,8,189,-2.740799
5300,-102,838,75,386,13,13,189,-4.216949
5300,-102,843,72,388,15,14,192,-2.658203
5300,-102,836,71,389,15,11,190,-2.470978
5300,-102,838,74,387,15,11,190,-2.606766
5300,-102,849,69,391,17,15,192,-0.415955
5300,-102,835,73,388,13,10,190,-4.384338
5300,-102,837,72,388,14,13,190,-3.555374
5300,-102,849,70,390,17,12,192,-0.676422
5300,-102,839,75,385,12,13,188,-5.547440
5300,-102,834,75,386,12,10,188,-5.486626
5300,-102,842,70,390,17,13,191,-0.286636
5300,-102,839,74,386,13,10,189,-4.549576
5300,-102,835,71,389,13,9,190,-4.366989
5300,-102,848,70,391,17,13,192,-0.646866
5300,-102,835,70,390,15,12,189,-2.280899
5300,-102,836,71,389,15,8,190,-2.483101
5300,-102,848,72,389,13,16,193,-4.790794
5300,-102,840,73,387,14,13,190,-3.963715
5300,-102,835,70,390,16,8,190,-1.326126
5300,-102,845,72,388,14,14,193,-3.348755
5300,-102,841,73,387,14,13,190,-3.795502
5300,-102,843,70,391,17,11,191,-0.768456
5300,-102,845,72,388,14,12,192,-3.306999
5300,-102,835,72,388,14,11,189,-3.176376
5300,-102,845,69,391,16,15,193,-1.125206
5300,-102,847,73,388,14,12,192,-3.480682
5300,-102,838,73,387,13,13,190,-4.094566
5300,-102,841,70,391,17,10,191,-0.653168
5300,-102,845,71,389,14,11,193,-3.432526
5300,-102,839,73,388,14,14,191,-3.043839
5300,-102,846,70,390,16,14,192,-1.324783
5300,-102,843,74,387,14,10,192,-3.388611
5300,-102,836,71,389,16,11,190,-1.560410
5300,-102,849,71,389,14,15,192,-3.544098
5300,-102,839,74,386,13,9,191,-5.205856
5300,-102,837,73,388,14,13,191,-3.612556
5300,-102,850,72,389,14,14,193,-3.285515
5300,-102,837,74,386,13,8,190,-4.213043
5300,-102,832,76,385,12,11,189,-5.230103
5300,-102,851,71,390,15,13,192,-2.843872
5300,-102,833,72,388,14,8,189,-3.607773
5300,-102,841,73,388,14,13,191,-3.324547
5300,-102,849,71,390,15,16,193,-2.417374
5300,-102,837,72,388,14,10,190,-3.439735
5300,-102,837,73,388,14,12,190,-3.508446
5300,-102,847,71,390,16,16,193,-1.388412
5300,-102,837,75,386,13,11,189,-4.260254
5300,-102,829,75,386,12,10,187,-5.690002
5300,-102,854,71,389,17,13,192,-0.789360
5300,-102,832,74,386,14,11,189,-3.665085
5300,-102,836,72,388,14,10,189,-3.706581
5300,-102,849,70,391,17,15,193,-0.718277
5300,-102,846,72,389,14,10,190,-3.351166
5300,-102,839,71,390,14,11,191,-3.743378
5300,-102,849,69,391,18,15,192,0.741837
5300,-102,837,73,387,14,12,190,-3.196648
5300,-102,836,72,389,14,8,190,-3.316162
5300,-102,846,72,389,13,14,192,-4.417343
5300,-102,840,73,388,14,13,191,-3.198730
5300,-102,838,70,391,17,8,190,-0.556915
5300,-102,848,71,389,14,14,193,-3.196495
5300,-102,839,73,387,13,14,190,-3.961639
5300,-102,844,71,390,17,9,192,-1.230347
5300,-102,847,74,387,11,14,193,-6.563095
5300,-102,835,73,387,13,12,189,-4.191696
5300,-102,849,71,389,16,12,192,-1.156776
5300,-102,847,73,388,14,12,192,-3.391167
5300,-102,832,75,386,12,11,188,-5.337326
5300,-102,849,72,389,15,14,192,-3.401161
5300,-102,845,73,388,14,10,192,-3.265762
5300,-102,838,73,388,14,13,191,-4.006546
5300,-102,846,71,390,16,15,193,-1.439911
5300,-102,839,72,388,14,8,190,-3.492828
5300,-102,837,73,388,15,12,190,-2.433266
5300,-102,846,72,389,15,15,194,-2.410324
5300,-102,841,74,386,14,10,190,-3.795364
5300,-102,833,72,388,15,10,188,-2.237442
5300,-102,847,73,388,14,14,193,-3.230965
5300,-102,836,74,386,13,10,190,-4.533997
5300,-102,842,72,389,15,13,191,-2.284470
5300,-102,848,69,391,17,16,192,-0.968498
5300,-102,841,74,386,12,10,189,-5.349197
5300,-102,834,73,387,12,12,190,-5.352417
5300,-102,851,69,391,16,14,192,-1.473160
5300,-102,838,74,387,13,11,190,-4.720032
5300,-102,838,72,389,13,10,190,-4.473625
5300,-102,846,72,389,16,13,193,-1.376617
5300,-102,839,73,387,14,10,190,-3.565857
5300,-102,836,70,391,16,9,190,-1.326721
5300,-102,848,71,390,16,14,193,-1.387939
5300,-102,834,72,388,14,12,190,-3.465477
5300,-102,836,69,392,16,7,190,-1.363861
5300,-102,843,70,391,17,12,193,-1.198318
5300,-102,836,74,387,14,11,190,-3.426041
5300,-102,840,70,391,18,8,191,0.689804
5300,-102,848,72,389,12,12,193,-6.037903
5300,-102,838,72,388,14,14,190,-3.582336
5300,-102,846,71,390,16,9,191,-1.294891
5300,-102,845,72,388,14,14,192,-3.476837
5300,-102,839,74,387,13,12,190,-4.641884
5300,-102,843,70,391,17,12,192,-0.205864
5300,-102,847,73,388,13,14,193,-4.517441
5300,-102,835,75,386,13,12,189,-4.050568
5300,-102,849,69,391,17,13,191,-0.449005
5300,-102,839,72,388,13,10,191,-4.321533
5300,-102,836,74,387,13,11,190,-4.251129
5300,-102,846,71,389,15,13,192,-2.466660
5300,-102,837,73,388,14,8,190,-3.935608
5300,-102,839,73,388,14,12,190,-3.407791
5300,-102,846,72,388,14,15,194,-3.663696
5300,-102,839,74,386,12,8,189,-5.811295
5300,-102,834,74,387,14,13,190,-3.283485
5300,-102,845,69,391,17,16,193,-1.322357
5300,-102,838,73,388,15,10,190,-2.290764
5300,-102,835,74,386,12,10,188,-5.770714
5300,-102,850,69,391,17,15,193,-1.725029
5300,-102,835,75,386,12,10,188,-5.508301
5300,-102,835,74,386,13,11,190,-4.738129
5300,-102,854,71,390,15,15,193,-2.583618
5300,-102,837,73,388,15,11,190,-2.589340
5300,-102,837,72,388,13,9,189,-4.127182
5300,-102,848,71,390,16,12,193,-1.756401
5300,-102,839,73,388,14,13,191,-3.267929
5300,-102,837,69,391,15,8,189,-2.823563
5300,-102,848,70,391,15,14,193,-2.739441
5300,-102,834,74,386,14,10,189,-3.359497
5300,-102,838,70,391,16,7,190,-1.662872
5300,-102,846,70,390,14,14,193,-3.691490
5300,-102,837,71,389,15,12,189,-2.471039
5300,-102,840,71,389,16,9,191,-2.048233
5300,-102,843,72,388,11,13,192,-6.396851
5300,-102,833,72,388,14,11,189,-3.134033
5300,-102,849,69,391,19,11,192,1.397736
5300,-102,845,73,387,12,13,192,-5.763977
5300,-102,840,74,387,13,12,190,-4.404404
5300,-102,846,69,391,18,13,191,-0.033829
5300,-102,848,72,389,15,12,193,-2.570831
5300,-102,838,73,387,13,14,190,-4.514702
5300,-102,848,70,390,16,14,193,-1.405273
5300,-102,844,73,388,14,10,191,-3.551552
5300,-102,840,72,388,13,12,190,-4.469894
5300,-102,849,74,387,13,15,193,-4.469299
5300,-102,838,74,387,12,9,190,-5.443176
5300,-102,839,73,388,15,11,190,-2.656136
5300,-102,843,69,391,17,12,192,-0.411316
5300,-102,839,73,388,14,8,190,-3.515289
5300,-102,838,74,387,12,13,190,-6.101028
5300,-102,844,69,392,17,14,193,-0.405594
5300,-102,836,75,386,12,12,189,-5.165161
5300,-102,831,75,386,11,9,187,-6.472115
5300,-102,849,71,389,16,14,192,-2.044250
5300,-102,833,75,385,12,9,187,-5.760056
5300,-102,840,74,387,14,11,190,-3.274857
5300,-102,843,71,390,16,14,193,-1.402634
5300,-102,843,73,387,13,14,191,-4.353195
5300,-102,839,72,388,13,11,190,-4.418793
5300,-102,845,69,391,17,14,192,-0.569305
5300,-102,839,74,387,12,13,190,-5.612137
5300,-102,835,71,390,15,8,190,-2.357925
5300,-102,845,70,390,15,16,192,-2.569206
5300,-102,836,74,387,12,11,190,-5.445999
5300,-102,846,72,388,15,10,191,-2.193161
5300,-102,847,73,387,13,15,192,-4.571182
5320,-102,830,76,384,10,12,188,-7.407074
5320,-102,834,77,384,10,13,188,-7.460533
5320,-102,835,75,385,12,14,188,-5.331169
5320,-102,834,74,386,13,12,190,-4.751419
5320,-102,837,74,386,12,13,190,-5.994537
5320,-102,831,75,385,12,11,188,-5.504631
5320,-102,837,73,388,14,12,190,-3.236450
5320,-102,835,73,387,13,12,191,-4.370071
5320,-102,837,73,388,14,13,190,-3.532600
5320,-102,832,75,385,12,12,188,-5.241241
5320,-102,835,74,386,13,11,189,-4.389175
5320,-102,830,75,386,13,12,188,-4.267624
5320,-102,833,75,386,13,11,188,-4.131104
5320,-102,839,76,385,11,13,189,-6.279900
5320,-102,833,75,385,11,11,188,-6.193192
5320,-102,834,75,386,13,11,189,-4.296371
5320,-102,831,76,384,11,12,188,-6.342491
5320,-102,837,74,386,13,13,189,-4.138977
5320,-102,837,72,389,14,10,191,-3.512497
5320,-102,830,75,385,12,11,187,-5.479424
5320,-102,840,74,387,13,13,191,-4.368645
5320,-102,841,73,387,13,14,191,-5.251160
5320,-102,837,74,387,13,12,190,-4.147568
5320,-102,834,73,387,14,11,190,-3.503471
5320,-102,835,73,387,12,12,190,-5.330612
5320,-102,840,73,387,14,10,188,-3.578064
5320,-102,839,75,386,13,13,189,-4.600006
5320,-102,835,74,386,13,13,190,-4.273163
5320,-102,834,73,387,13,12,190,-4.670708
5320,-102,836,75,385,12,12,189,-5.046127
5320,-102,834,76,385,13,13,189,-4.357269
5320,-102,835,74,387,13,13,190,-4.450943
5320,-102,840,72,389,16,13,190,-1.493134
5320,-102,835,75,386,12,12,189,-5.391022
5320,-102,837,74,387,13,12,190,-4.319473
5320,-102,838,72,388,14,13,190,-3.280540
5320,-102,836,72,388,14,10,190,-3.460083
5320,-102,835,73,387,14,11,189,-3.211594
5320,-102,835,72,388,13,12,190,-4.157455
5320,-102,835,75,385,12,12,188,-5.451706
5320,-102,835,76,385,12,12,189,-5.506546
5320,-102,835,73,387,12,11,189,-5.678429
5320,-102,837,73,388,14,11,190,-3.580101
5320,-102,833,75,386,11,11,188,-6.463089
5320,-102,833,75,386,13,13,189,-4.259613
5320,-102,838,74,387,13,13,190,-4.092026
5320,-102,836,72,388,13,13,189,-5.111496
5320,-102,836,73,388,14,13,191,-3.163574
5320,-102,837,74,387,14,15,191,-3.464455
5320,-102,833,73,388,14,12,190,-3.483391
5320,-102,837,72,388,15,12,191,-2.556274
5320,-102,836,73,387,14,14,189,-3.452621
5320,-102,836,73,387,13,11,190,-4.647743
5320,-102,837,73,388,14,13,190,-3.697922
5320,-102,834,72,389,15,11,189,-2.142075
5320,-102,836,73,388,15,11,190,-3.430313
5320,-102,835,73,387,14,13,190,-3.766525
5320,-102,835,73,388,14,11,190,-3.406708
5320,-102,838,74,386,14,12,190,-3.461746
5320,-102,837,73,387,14,12,189,-3.421539
5320,-102,836,74,386,13,11,189,-4.434128
5320,-102,838,73,387,14,13,189,-3.604500
5320,-102,836,75,385,12,13,188,-5.221313
5320,-102,834,77,383,12,13,188,-6.588585
5320,-102,840,74,387,13,13,191,-4.936043
5320,-102,835,71,389,15,11,190,-2.571465
5320,-102,833,74,387,12,11,189,-5.750771
5320,-102,837,73,387,13,13,190,-4.263611
5320,-102,835,73,387,14,12,190,-3.103104
5320,-102,838,72,388,15,11,190,-2.091263
5320,-102,837,74,387,12,12,190,-5.352463
5320,-102,833,76,384,12,12,188,-5.298996
5320,-102,836,75,386,12,12,188,-5.379929
5320,-102,835,74,386,13,13,190,-4.617126
5320,-102,833,76,384,10,11,188,-7.934265
5320,-102,832,75,386,11,14,189,-6.255447
5320,-102,839,76,385,14,11,188,-3.542313
5320,-102,840,74,387,12,13,191,-5.413246
5320,-102,834,76,385,12,12,188,-5.938812
5320,-102,834,75,386,13,12,189,-4.643860
5320,-102,833,76,385,10,12,188,-7.585701
5320,-102,834,74,386,13,10,188,-4.464630
5320,-102,838,75,386,14,13,189,-3.240311
5320,-102,832,75,385,12,12,187,-5.188263
5320,-102,833,76,384,11,12,188,-6.049789
5320,-102,839,74,386,12,13,190,-5.136932
5320,-102,837,76,384,11,12,188,-6.506439
5320,-102,831,75,386,12,12,188,-5.788986
5320,-102,840,73,388,15,14,191,-2.276398
5320,-102,838,73,388,12,12,190,-5.267044
5320,-102,837,74,387,14,9,189,-3.320023
5320,-102,835,73,388,13,13,191,-4.280983
5320,-102,841,72,388,15,13,189,-2.566467
5320,-102,839,73,388,15,12,190,-2.000443
5320,-102,839,72,389,14,13,191,-3.548813
5320,-102,839,74,386,13,14,190,-4.597267
5320,-102,839,72,389,15,9,190,-2.322693
5320,-102,836,75,386,13,11,188,-4.692261
5320,-102,835,76,385,11,12,188,-6.648544
5320,-102,841,73,388,14,12,190,-3.486801
5320,-102,838,74,387,13,13,191,-4.704033
5320,-102,837,72,388,14,10,189,-3.600677
5320,-102,835,73,387,12,12,189,-5.775665
5320,-102,839,74,386,12,12,190,-5.249298
5320,-102,839,74,386,13,12,189,-4.006775
5320,-102,838,73,387,14,14,190,-3.249115
5320,-102,836,74,386,12,12,189,-5.284393
5320,-102,835,73,387,13,11,189,-4.493622
5320,-102,839,73,387,13,14,191,-4.543640
5320,-102,839,73,388,15,14,191,-2.210999
5320,-102,839,72,388,14,13,190,-3.119759
5320,-102,837,73,388,15,12,190,-3.431076
5320,-102,836,75,385,10,12,188,-7.615601
5320,-102,836,74,386,14,13,189,-3.331413
5320,-102,839,74,387,13,14,191,-4.639938
5320,-102,837,74,387,14,14,190,-3.052361
5320,-102,839,73,388,15,13,190,-2.281738
5320,-102,837,72,388,15,14,190,-2.093491
5320,-102,837,73,388,14,10,190,-3.372055
5320,-102,838,72,389,14,11,191,-3.182205
5320,-102,837,71,390,16,10,190,-1.331436
5320,-102,837,72,389,14,12,191,-3.571503
5320,-102,835,74,387,13,13,190,-4.441055
5320,-102,839,73,387,14,12,190,-3.231506
5320,-102,834,74,386,12,13,190,-5.366272
5320,-102,838,74,387,14,12,190,-3.254372
5320,-102,835,71,389,16,12,190,-1.669876
5320,-102,843,73,387,13,14,189,-4.426117
5320,-102,838,73,388,13,12,191,-4.495560
5320,-102,838,73,387,14,13,189,-3.449509
5320,-102,835,73,388,14,12,190,-3.446762
5320,-102,838,74,387,12,12,190,-5.770592
5320,-102,841,73,388,14,10,190,-3.608467
5320,-102,842,73,388,14,12,190,-3.556305
5320,-102,836,74,387,12,14,191,-6.012634
5320,-102,834,73,387,13,13,189,-4.806526
5320,-102,838,75,386,12,12,188,-5.081146
5320,-102,835,74,387,12,9,190,-5.249046
5320,-102,837,72,389,16,12,189,-1.533928
5320,-102,836,71,390,16,12,190,-1.397491
5320,-102,838,72,388,14,12,190,-3.063393
5320,-102,839,73,387,13,12,189,-4.317474
5320,-102,834,73,388,13,12,190,-5.226715
5320,-102,837,71,389,15,13,190,-1.994980
5320,-102,838,72,389,15,12,191,-3.366554
5320,-102,830,75,385,11,10,187,-6.008026
5320,-102,836,76,385,12,12,188,-5.673149
5320,-102,831,75,386,12,10,188,-5.673531
5320,-102,833,76,385,12,13,189,-5.092438
5320,-102,832,75,385,11,13,188,-6.270126
5320,-102,833,75,386,12,11,188,-5.523895
5320,-102,832,75,386,10,12,188,-7.941910
5320,-102,838,73,387,15,13,190,-2.372894
5320,-102,833,75,386,11,13,188,-6.567764
5320,-102,833,75,386,14,11,188,-3.348389
5320,-102,837,74,387,13,13,190,-5.293167
5320,-102,834,74,386,13,12,189,-4.009949
5320,-102,835,74,386,12,12,190,-5.256645
5320,-102,840,74,387,14,13,191,-3.563667
5320,-102,837,72,389,14,14,190,-3.564972
5320,-102,841,72,388,14,12,191,-3.496574
5320,-102,831,75,385,13,13,188,-4.257126
5320,-102,831,78,382,11,12,187,-6.532547
5320,-102,838,75,386,12,14,189,-5.460907
5320,-102,839,74,387,13,12,190,-5.278999
5320,-102,839,74,387,13,12,190,-4.350716
5320,-102,836,73,388,13,12,190,-4.438347
5320,-102,832,75,385,12,10,188,-5.040070
5320,-102,830,75,385,14,9,186,-2.982574
5320,-102,839,74,386,14,14,190,-3.773529
5320,-102,836,74,387,13,14,190,-4.346710
5320,-102,838,75,386,12,12,189,-5.561989
5320,-102,836,74,386,12,12,190,-5.462067
5320,-102,836,74,387,13,13,191,-4.046829
5320,-102,834,74,386,13,12,188,-4.484970
5320,-102,829,75,385,10,11,188,-7.527618
5320,-102,834,76,384,12,11,188,-5.890503
5320,-102,835,76,385,12,11,187,-5.801399
5320,-102,837,75,385,13,11,188,-4.098511
5320,-102,833,76,385,12,11,188,-5.287354
5320,-102,832,76,385,11,11,187,-6.176483
5320,-102,836,74,387,14,13,190,-3.567169
5320,-102,836,75,386,12,12,189,-5.257462
5320,-102,834,77,384,11,11,188,-6.792267
5320,-102,836,75,386,13,13,189,-4.489258
5320,-102,831,76,385,13,10,188,-4.307495
5320,-102,831,77,384,13,13,188,-4.646561
5320,-102,835,74,386,13,14,190,-4.663742
5320,-102,831,76,385,11,9,188,-6.734451
5320,-102,836,75,385,12,12,188,-5.166382
5320,-102,833,75,385,12,13,188,-5.701859
5320,-102,831,76,384,11,11,188,-6.730164
5320,-102,832,75,385,13,11,189,-4.332756
5320,-102,837,76,384,11,10,188,-6.617355
5320,-102,836,76,385,13,11,188,-4.428436
5320,-102,836,73,387,13,12,190,-4.242126
5320,-102,833,75,385,11,12,188,-6.578659
5320,-102,831,75,385,11,9,187,-6.535797
5320,-102,831,76,384,12,15,188,-5.544807
5320,-102,834,76,385,12,13,188,-5.333237
5320,-102,836,76,385,11,11,189,-6.966339
5320,-102,837,77,384,12,13,188,-5.473000
5320,-102,839,74,387,12,13,190,-5.609451
5320,-102,837,72,388,15,11,190,-2.602936
5320,-102,836,72,388,14,11,190,-3.494850
5320,-102,834,73,387,13,9,189,-4.443909
5320,-102,831,76,385,11,10,188,-6.698608
5320,-102,838,73,388,14,13,191,-3.209854
5320,-102,837,74,386,14,9,188,-3.475769
5320,-102,840,73,388,14,13,190,-3.329636
5320,-102,834,73,388,12,12,191,-5.258163
5320,-102,833,71,389,15,9,189,-2.160950
5320,-102,836,73,387,14,13,189,-3.278030
5320,-102,838,73,388,15,14,191,-2.433708
5320,-102,835,71,389,16,13,190,-1.473885
5320,-102,835,72,388,15,12,189,-2.275162
5320,-102,838,74,387,14,10,191,-3.663383
5320,-102,835,74,386,12,13,189,-5.275146
5320,-102,838,73,387,13,11,189,-4.268852
5320,-102,836,72,388,16,13,190,-2.169037
5320,-102,836,74,386,14,11,190,-3.142761
5320,-102,840,73,388,14,12,191,-3.283844
5320,-102,842,73,388,15,14,191,-3.042313
5320,-102,838,73,388,15,13,190,-2.602020
5320,-102,837,72,388,15,12,189,-2.573761
5320,-102,837,73,387,14,14,190,-3.753754
5320,-102,836,74,386,13,13,189,-4.727554
5320,-102,842,74,387,13,12,191,-5.892830
5320,-102,834,75,386,12,12,188,-5.313705
5320,-102,837,74,386,12,13,189,-5.872375
5320,-102,837,72,389,15,12,190,-1.995544
5320,-102,840,71,390,16,11,191,-1.524033
5320,-102,840,74,387,14,10,190,-3.634369
5320,-102,837,76,385,10,10,189,-7.205963
5320,-102,835,75,386,12,12,188,-5.381714
5320,-102,836,73,387,14,10,188,-4.053337
5320,-102,837,73,387,13,13,190,-4.223923
5320,-102,838,73,387,14,12,190,-3.367096
5320,-102,836,74,387,14,10,189,-3.151833
5320,-102,838,71,389,16,13,191,-1.882889
5320,-102,835,76,385,13,9,188,-4.265244
5320,-102,836,76,385,11,13,189,-6.771347
5320,-102,836,75,386,12,12,188,-5.911339
5320,-102,837,74,386,13,11,189,-5.210999
5320,-102,838,75,386,13,13,189,-4.523010
5320,-102,838,73,387,14,14,191,-3.186630
5320,-102,836,74,386,14,14,190,-3.400795
5320,-102,835,72,388,15,12,189,-2.113914
5320,-102,838,74,387,14,11,190,-3.144363
5320,-102,838,74,387,13,13,190,-4.728600
5320,-102,826,76,385,11,10,186,-6.479050
5320,-102,832,76,385,12,10,188,-5.204079
5320,-102,835,74,387,13,14,191,-4.263916
5320,-102,832,75,385,13,12,187,-4.259445
5320,-102,832,74,386,13,12,189,-4.275375
5320,-102,833,71,389,16,11,188,-1.501854
5320,-102,836,74,387,14,12,190,-3.689362
5320,-102,837,73,387,13,12,190,-5.070282
5320,-102,834,75,386,12,12,189,-5.371750
5320,-102,832,75,386,13,13,189,-4.815781
5320,-102,833,76,384,10,13,188,-7.369385
5320,-102,835,76,384,12,14,188,-5.529411
5320,-102,832,76,385,14,13,188,-3.541306
5320,-102,837,75,386,12,13,189,-5.521393
5320,-102,836,75,385,12,12,188,-6.142929
5320,-102,834,76,385,11,10,188,-6.243393
5320,-102,836,77,384,10,14,189,-7.372047
5320,-102,835,74,386,12,13,189,-5.558517
5320,-102,840,73,387,14,12,190,-3.449890
5320,-102,838,75,386,13,12,189,-4.421783
5320,-102,833,73,387,14,12,189,-3.221527
5320,-102,838,73,388,14,12,190,-4.245392
5320,-102,836,74,386,12,11,189,-5.783432
5320,-102,842,73,388,14,13,190,-3.746399
5320,-102,836,72,388,15,13,190,-3.011703
5320,-102,835,72,388,16,12,190,-1.449188
5320,-102,829,76,384,11,11,187,-7.870148
5320,-102,834,76,385,11,13,189,-6.489296
5320,-102,832,76,385,13,10,188,-5.095978
5320,-102,836,74,387,14,12,190,-3.247559
5320,-102,841,72,388,13,11,190,-4.286362
5320,-102,835,73,387,13,11,190,-4.775742
5320,-102,837,72,389,15,12,190,-2.984657
5320,-102,840,72,388,14,10,190,-3.489944
5320,-102,836,74,387,13,14,190,-4.251770
5320,-102,837,73,387,14,12,190,-3.734131
5320,-102,838,73,387,14,13,190,-3.204910
5320,-102,837,74,386,13,13,190,-4.857132
5320,-102,841,73,388,14,12,190,-3.847321
5320,-102,837,72,388,14,13,190,-3.280205
5320,-102,837,73,387,14,13,189,-2.952942
5320,-102,833,72,388,15,11,189,-2.807587
5320,-102,839,74,386,13,12,189,-4.135536
5320,-102,834,73,387,13,13,189,-4.270744
5320,-102,836,73,387,13,13,190,-4.499252
5320,-102,836,71,389,16,11,189,-0.946671
5320,-102,828,75,385,12,10,187,-5.462921
5320,-102,834,78,383,12,12,189,-5.100746
5320,-102,839,74,386,11,13,189,-6.226807
5320,-102,839,73,387,13,12,189,-4.870224
5320,-102,838,73,387,13,11,189,-4.177910
5320,-102,840,74,387,14,11,190,-3.666412
5320,-102,833,72,388,13,12,189,-4.737183
5320,-102,841,74,387,13,10,191,-4.453400
5320,-102,836,74,387,13,13,190,-4.550446
5320,-102,836,73,388,14,14,190,-3.217438
5320,-102,842,73,388,14,13,190,-3.705055
5320,-102,834,75,386,13,13,188,-4.090683
5320,-102,839,76,384,12,12,188,-5.653503
5320,-102,838,75,386,12,13,189,-5.576546
5320,-102,839,77,384,11,12,188,-6.619591
5320,-102,839,76,384,12,12,187,-6.096268
5320,-102,836,77,384,11,11,188,-7.061523
5320,-102,830,77,384,11,12,188,-6.382095
5320,-102,833,76,385,11,11,188,-6.220047
5320,-102,839,74,386,15,12,190,-3.017242
5320,-102,829,75,385,11,10,187,-6.362686
5320,-102,835,77,383,11,13,187,-6.128555
5320,-102,834,76,385,13,12,189,-4.124306
5320,-102,839,74,386,12,12,190,-5.426636
5320,-102,832,75,385,13,11,188,-4.205139
5320,-102,831,76,385,13,11,188,-4.419144
5320,-102,830,75,386,11,11,188,-6.605682
5320,-102,839,74,386,12,13,190,-5.408478
5320,-102,837,73,387,13,14,191,-4.551727
5320,-102,833,75,385,11,12,188,-6.113098
5320,-102,831,75,386,13,13,188,-4.414764
