freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,847,65,395,12,17,192,-5.431412
5280,-102,849,65,395,11,13,189,-6.513603
5280,-102,847,65,395,16,14,191,-1.651772
5280,-102,851,65,395,12,17,191,-5.100739
5280,-102,850,65,395,11,11,188,-6.244530
5280,-102,848,65,395,17,14,191,-0.504288
5280,-102,849,65,395,11,14,190,-6.172760
5280,-102,847,65,395,12,10,189,-5.108490
5280,-102,848,65,395,15,18,192,-2.399506
5280,-102,850,65,395,11,11,190,-5.772240
5280,-102,848,65,395,13,9,190,-4.532791
5280,-102,851,65,395,15,16,191,-2.578461
5280,-102,849,65,395,13,9,189,-4.240479
5280,-102,849,65,395,16,9,188,-1.339462
5280,-102,851,65,395,12,14,191,-5.434158
5280,-102,847,65,395,11,10,189,-6.414360
5280,-102,850,65,395,15,13,191,-2.574196
5280,-102,851,65,395,13,15,191,-4.984245
5280,-102,850,65,395,12,9,188,-5.623863
5280,-102,849,65,395,16,15,191,-1.419632
5280,-102,855,65,395,16,13,192,-1.641785
5280,-102,856,65,395,12,12,189,-5.119400
5280,-102,850,65,395,16,14,192,-0.926941
5280,-102,845,65,395,16,14,192,-1.334290
5280,-102,850,65,395,13,10,187,-5.125679
5280,-102,849,65,395,15,14,190,-2.295631
5280,-102,849,65,395,15,15,191,-2.355194
5280,-102,857,62,399,11,12,189,-6.964134
5280,-102,856,62,399,15,16,192,-2.340584
5280,-102,859,62,399,16,13,193,-1.822754
5280,-102,854,62,399,13,14,190,-5.016190
5280,-102,860,62,399,15,15,192,-3.169250
5280,-102,858,62,399,14,15,193,-3.142906
5280,-102,856,62,399,12,11,190,-5.501465
5280,-102,846,62,399,16,16,193,-1.545074
5280,-102,860,62,399,12,13,193,-5.285408
5280,-102,856,62,399,12,13,190,-5.488808
5280,-102,841,68,393,17,13,191,-0.654266
5280,-102,847,68,393,14,15,191,-2.894638
5280,-102,842,68,393,12,10,188,-5.328278
5280,-102,844,68,393,16,15,191,-2.096146
5280,-102,845,68,393,10,14,190,-7.291046
5280,-102,852,68,393,13,10,189,-4.513641
5280,-102,850,68,393,14,15,191,-3.412994
5280,-102,846,68,393,11,10,190,-6.221176
5280,-102,847,68,393,13,8,188,-4.190155
5280,-102,846,68,393,14,15,190,-4.050201
5280,-102,845,68,393,13,9,189,-4.222977
5280,-102,849,68,393,16,9,188,-1.465286
5280,-102,848,68,393,14,15,191,-3.275345
5280,-102,842,68,393,11,8,189,-6.128265
5280,-102,846,68,393,16,12,191,-0.978386
5280,-102,850,68,393,14,17,191,-3.738724
5280,-102,848,68,393,12,11,188,-5.774178
5280,-102,846,68,393,16,14,191,-1.167603
5280,-102,843,68,393,15,14,190,-2.548035
5280,-102,843,68,393,12,10,187,-5.679489
5280,-102,851,68,393,16,16,191,-1.128220
5280,-102,840,68,393,15,14,190,-3.095612
5280,-102,846,68,393,10,10,187,-7.890533
5280,-102,849,68,393,16,17,191,-1.230530
5280,-102,842,68,393,16,13,190,-1.324097
5280,-102,839,68,393,14,11,187,-3.938202
5280,-102,847,68,393,12,15,192,-5.302834
5280,-102,845,68,393,17,15,191,-0.280029
5280,-102,842,68,393,10,11,188,-7.566498
5280,-102,849,68,393,14,18,192,-3.816528
5280,-102,852,68,393,14,17,192,-3.301888
5280,-102,850,68,393,12,11,187,-5.345947
5280,-102,845,68,393,16,15,191,-1.975685
5280,-102,848,68,393,12,13,191,-5.727150
5280,-102,849,68,393,12,12,188,-5.295685
5280,-102,848,68,393,15,13,191,-2.753906
5280,-102,851,68,393,12,13,191,-5.057144
5280,-102,843,68,393,10,11,189,-7.508049
5280,-102,857,68,393,16,14,191,-1.458725
5280,-102,845,68,393,13,16,191,-4.123245
5280,-102,847,68,393,12,11,189,-5.266884
5280,-102,854,68,393,15,16,192,-2.436493
5280,-102,844,68,393,12,9,190,-4.999802
5280,-102,850,68,393,15,12,189,-2.645683
5280,-102,864,59,402,17,15,193,-0.490135
5280,-102,864,59,402,13,9,192,-4.925850
5280,-102,862,59,402,16,10,191,-1.376892
5280,-102,858,62,398,14,16,191,-3.533325
5280,-102,855,62,398,12,11,190,-5.151978
5280,-102,854,62,398,14,11,190,-3.090500
5280,-102,858,62,398,14,17,192,-3.462334
5280,-102,856,62,398,13,11,189,-4.193756
5280,-102,852,62,398,16,14,191,-1.115005
5280,-102,853,62,398,14,14,192,-3.824318
5280,-102,854,62,398,11,13,189,-6.248871
5280,-102,853,62,398,16,14,191,-1.026062
5280,-102,857,62,398,15,15,191,-2.788315
5280,-102,855,62,398,13,12,189,-5.017380
5280,-102,861,62,398,15,17,192,-2.166344
5280,-102,856,62,398,16,15,191,-1.369583
5280,-102,857,62,398,11,11,189,-6.315811
5280,-102,859,62,398,14,15,192,-3.486061
5280,-102,856,62,398,15,15,192,-2.361069
5280,-102,854,62,398,13,13,189,-4.213196
5280,-102,857,62,398,15,17,193,-2.617096
5280,-102,859,62,398,14,15,192,-3.462090
5280,-102,856,62,398,13,14,189,-4.313217
5280,-102,860,62,398,17,16,192,-0.463943
5280,-102,856,62,398,13,19,192,-4.615982
5280,-102,858,62,398,11,11,189,-6.292343
5280,-102,860,62,398,16,15,192,-1.355881
5280,-102,853,62,398,13,14,191,-3.831039
5280,-102,856,62,398,11,12,189,-6.700836
5280,-102,856,62,398,16,15,192,-2.192062
5280,-102,855,62,398,12,15,191,-4.848930
5280,-102,857,62,398,14,11,189,-4.004616
5280,-102,858,62,398,16,15,192,-1.834297
5280,-102,854,62,398,11,9,190,-6.262039
5280,-102,856,62,398,12,9,188,-5.588745
5280,-102,858,62,398,15,13,191,-2.430099
5280,-102,852,62,398,11,12,189,-6.332611
5280,-102,863,62,398,15,8,190,-2.413872
5280,-102,857,62,398,11,18,193,-6.365616
5280,-102,856,62,398,13,8,189,-4.250778
5280,-102,855,62,398,15,12,191,-2.074677
5280,-102,860,62,398,15,15,191,-2.765259
5280,-102,856,62,398,12,9,188,-5.961090
5280,-102,858,62,398,17,12,191,0.317741
5280,-102,859,62,398,16,13,191,-2.097000
5280,-102,851,62,398,12,12,189,-5.005547
5280,-102,852,62,398,15,12,190,-2.069962
5280,-102,860,62,398,15,15,192,-2.489136
5280,-102,859,62,398,11,12,189,-6.990608
5280,-102,856,62,398,14,15,192,-3.147003
5280,-102,863,62,398,15,16,193,-2.284340
5280,-102,859,62,398,12,12,189,-5.198776
5280,-102,859,62,398,12,15,192,-6.149834
5280,-102,858,62,398,16,14,191,-1.555664
5280,-102,854,62,398,13,14,188,-4.361084
5280,-102,859,62,398,13,14,192,-4.504654
5280,-102,857,62,398,14,16,192,-3.620697
5280,-102,859,62,399,13,13,190,-5.005951
5280,-102,854,62,399,15,17,193,-2.382675
5280,-102,860,62,399,13,14,193,-4.163750
5280,-102,860,59,401,12,11,191,-5.908096
5280,-102,845,68,393,15,15,192,-2.470322
5280,-102,860,62,399,12,13,192,-5.112289
5280,-102,858,62,399,14,10,189,-3.446472
5280,-102,858,62,399,15,14,192,-2.318924
5280,-102,860,62,399,11,10,191,-6.653107
5280,-102,859,62,399,14,9,190,-3.669952
5280,-102,860,62,399,14,14,192,-3.713013
5280,-102,859,62,399,13,10,190,-4.500961
5280,-102,861,62,399,15,11,191,-2.109550
5280,-102,862,62,399,16,15,193,-1.388161
5280,-102,857,62,399,13,11,190,-5.002930
5280,-102,856,62,399,17,12,191,0.213501
5280,-102,856,62,399,16,16,192,-1.255447
5280,-102,858,62,399,13,10,189,-4.623352
5280,-102,857,62,399,17,12,192,0.108803
5280,-102,859,62,399,16,15,192,-2.131012
5280,-102,860,62,399,11,11,190,-6.216156
5280,-102,860,62,399,16,13,192,-0.941277
5280,-102,854,62,399,17,16,192,-1.185165
5280,-102,862,62,399,12,14,190,-6.031219
5280,-102,855,62,399,15,15,192,-3.162613
5280,-102,852,62,399,17,15,192,-0.817017
5280,-102,860,62,399,13,13,190,-4.634171
5280,-102,858,62,399,15,15,192,-2.600639
5280,-102,862,62,399,14,16,192,-4.161209
5280,-102,857,62,399,11,13,190,-6.184006
5280,-102,845,62,399,16,13,192,-1.456314
5280,-102,858,62,399,13,16,192,-4.301834
5280,-102,861,62,399,15,12,190,-1.820160
5280,-102,857,62,399,17,15,191,-0.581543
5280,-102,860,62,399,14,15,192,-3.089081
5280,-102,857,62,399,13,12,189,-4.428635
5280,-102,860,62,399,17,15,193,-0.476578
5280,-102,859,62,399,12,15,193,-5.023613
5280,-102,856,62,399,13,10,190,-4.322235
5280,-102,856,62,399,16,15,192,-1.781784
5280,-102,857,62,399,14,12,192,-3.001572
5280,-102,860,62,399,13,8,190,-4.200485
5280,-102,857,62,399,16,14,192,-1.758011
5280,-102,860,62,399,12,8,190,-5.977051
5280,-102,860,62,399,15,10,191,-2.703003
5280,-102,860,62,399,15,17,192,-3.110870
5280,-102,858,62,399,12,9,190,-5.145706
5280,-102,857,62,399,15,11,191,-2.725906
5280,-102,856,62,399,15,15,192,-3.084625
5280,-102,857,62,399,13,9,189,-4.118927
5280,-102,859,62,399,16,12,191,-1.251251
5280,-102,854,62,399,15,15,192,-2.343300
5280,-102,854,62,399,11,10,189,-6.258362
5280,-102,854,62,399,14,16,192,-3.181168
5280,-102,850,62,399,17,17,193,-0.497261
5280,-102,859,62,399,14,9,190,-3.674240
5280,-102,862,59,401,16,14,193,-0.965332
5280,-102,852,62,398,17,15,192,-0.866776
5280,-102,860,62,399,12,13,190,-5.177322
5280,-102,859,62,399,16,16,192,-1.287827
5280,-102,860,62,398,14,14,192,-3.260849
5280,-102,861,62,398,12,11,189,-5.325142
5280,-102,861,62,398,15,14,191,-3.145699
5280,-102,855,62,398,13,12,191,-3.937386
5280,-102,855,62,398,12,11,189,-5.436127
5280,-102,857,62,398,15,15,191,-3.150711
5280,-102,856,62,398,12,15,192,-5.032837
5280,-102,856,62,398,13,11,189,-4.405342
5280,-102,860,62,398,16,16,193,-1.432373
5280,-102,860,62,398,12,14,191,-5.048477
5280,-102,854,62,398,13,12,189,-4.425858
5280,-102,849,62,398,15,14,191,-3.169136
5280,-102,853,62,398,11,10,191,-6.315933
5280,-102,855,62,398,15,11,189,-3.088478
5280,-102,850,62,398,16,15,191,-1.365173
5280,-102,854,62,398,12,7,189,-5.656769
5280,-102,856,62,398,16,9,190,-1.057968
5280,-102,856,62,398,15,14,190,-2.391861
5280,-102,857,62,398,11,9,189,-6.675797
5280,-102,854,62,398,16,8,190,-0.791496
5280,-102,854,62,398,16,15,193,-1.866356
5280,-102,856,62,398,10,11,189,-7.447723
5280,-102,857,62,398,16,14,191,-1.072891
5280,-102,862,62,398,16,14,192,-1.443298
5280,-102,858,62,398,12,13,189,-5.235626
5280,-102,856,62,398,17,15,191,-0.099602
5280,-102,861,62,398,17,15,192,-0.505981
5280,-102,857,62,398,12,12,188,-5.172211
5280,-102,851,62,398,14,14,191,-3.199524
5280,-102,862,62,398,14,16,192,-4.210068
5280,-102,861,62,398,11,11,189,-6.151306
5280,-102,858,62,398,14,13,193,-3.859116
5280,-102,856,62,398,15,15,192,-2.802696
5280,-102,856,62,398,11,12,189,-7.032547
5280,-102,851,62,398,15,15,191,-2.315674
5280,-102,857,62,398,14,14,191,-4.159485
5280,-102,857,62,398,11,13,189,-6.349747
5280,-102,856,62,398,16,15,192,-1.495209
5280,-102,856,62,398,13,12,191,-4.318344
5280,-102,860,62,398,13,11,189,-5.035233
5280,-102,862,59,402,17,16,194,-0.685898
5280,-102,866,59,402,14,16,193,-3.279953
5280,-102,858,62,398,12,12,189,-5.247955
5280,-102,854,62,399,15,15,192,-3.160233
5280,-102,856,62,399,11,11,191,-6.214058
5280,-102,856,62,399,13,11,190,-4.649399
5280,-102,859,62,399,15,14,191,-2.715790
5280,-102,857,62,399,12,8,190,-5.123169
5280,-102,857,62,399,16,6,189,-1.291626
5280,-102,858,62,399,13,15,192,-4.290543
5280,-102,861,62,399,13,8,189,-4.444229
5280,-102,853,62,399,17,10,190,0.029037
5280,-102,859,62,399,17,14,193,-1.149216
5280,-102,861,62,399,13,8,189,-4.577301
5280,-102,854,62,399,15,12,191,-1.849106
5280,-102,861,62,399,16,16,193,-2.162102
5280,-102,860,62,399,13,11,190,-4.469315
5280,-102,855,62,399,15,14,192,-2.067047
5280,-102,859,62,399,14,16,192,-4.139740
5280,-102,858,62,399,12,12,189,-5.611893
5280,-102,857,62,399,16,18,192,-1.294434
5280,-102,854,62,399,15,16,192,-3.168503
5280,-102,852,62,399,14,11,189,-3.171234
5280,-102,858,62,399,14,15,192,-3.453491
5280,-102,862,62,399,13,15,192,-4.596146
5280,-102,858,62,399,11,11,190,-6.681778
5280,-102,850,62,399,15,16,192,-2.459610
5280,-102,860,62,399,14,16,192,-3.680191
5280,-102,852,62,399,13,12,188,-4.083755
5280,-102,847,62,399,15,14,192,-2.381027
5280,-102,859,62,399,13,15,192,-4.309357
5280,-102,860,62,399,12,11,190,-5.011574
5280,-102,855,62,399,15,16,193,-2.677475
5280,-102,858,62,399,12,13,193,-5.021561
5280,-102,858,62,399,13,12,189,-4.434624
5280,-102,854,62,399,18,14,192,-0.167236
5280,-102,857,62,399,12,13,192,-4.926285
5280,-102,855,62,399,13,12,190,-4.325912
5280,-102,860,62,399,15,15,192,-2.412323
5280,-102,858,62,399,13,9,190,-4.451782
5280,-102,858,62,399,15,9,189,-2.954033
5280,-102,857,62,399,15,12,191,-2.377235
5280,-102,855,62,399,12,8,190,-5.174110
5280,-102,859,62,399,14,8,189,-3.120010
5280,-102,855,62,399,13,16,193,-4.311661
5280,-102,857,62,399,10,7,190,-7.207825
5280,-102,857,62,399,15,11,190,-2.200119
5280,-102,858,62,399,15,15,193,-2.643646
5280,-102,858,62,399,11,10,189,-6.265808
5280,-102,854,62,399,16,13,192,-1.734032
5280,-102,853,62,399,16,15,191,-1.744354
5280,-102,856,62,399,13,12,189,-4.436142
5280,-102,860,62,399,15,16,192,-2.256317
5280,-102,856,62,399,15,13,192,-2.647583
5280,-102,852,62,399,12,11,189,-5.227234
5280,-102,858,62,399,17,15,193,-0.188179
5280,-102,851,62,399,16,15,192,-1.640442
5300,-102,859,62,399,12,12,189,-5.592926
5300,-102,858,62,399,14,7,188,-3.616028
5300,-102,860,62,399,13,15,192,-4.438042
5300,-102,859,62,399,12,14,191,-5.406227
5300,-102,856,62,399,16,10,190,-1.572083
5300,-102,860,62,399,14,17,191,-3.566605
5300,-102,858,62,399,11,12,189,-6.291565
5300,-102,857,62,399,16,9,191,-1.593231
5300,-102,855,62,399,12,14,192,-5.324234
5300,-102,850,62,399,13,13,189,-5.007462
5300,-102,852,62,399,16,13,191,-1.201767
5300,-102,856,62,399,13,15,192,-4.508675
5300,-102,856,62,399,13,14,189,-4.130844
5300,-102,846,68,393,15,14,191,-3.462952
5300,-102,848,68,393,12,10,189,-6.003403
5300,-102,845,68,392,11,11,187,-6.276260
5300,-102,858,62,398,12,15,191,-5.777115
5300,-102,858,62,398,10,10,189,-8.037888
5300,-102,856,62,398,12,12,188,-5.984818
5300,-102,854,62,398,15,14,191,-2.304520
5300,-102,847,62,398,12,11,188,-5.641068
5300,-102,855,62,398,13,12,189,-4.688705
5300,-102,857,62,398,15,17,191,-3.113815
5300,-102,858,62,398,12,13,188,-5.935577
5300,-102,853,62,398,13,13,189,-3.959885
5300,-102,860,62,398,13,16,191,-4.554321
5300,-102,851,62,398,12,11,188,-5.422432
5300,-102,856,62,398,12,12,189,-5.224945
5300,-102,847,62,398,13,16,191,-4.793533
5300,-102,853,62,398,13,11,188,-4.974030
5300,-102,864,59,402,13,10,191,-4.923424
5300,-102,857,62,398,13,13,192,-4.471115
5300,-102,865,59,402,15,11,191,-2.853760
5300,-102,845,65,395,16,13,190,-1.636490
5300,-102,852,65,395,11,14,191,-6.299316
5300,-102,851,65,395,13,13,189,-4.530609
5300,-102,847,65,395,16,14,191,-1.351303
5300,-102,848,65,395,12,12,190,-5.319397
5300,-102,849,65,395,13,13,187,-4.774071
5300,-102,853,65,395,14,12,192,-3.715736
5300,-102,849,65,395,11,11,190,-6.701736
5300,-102,850,65,395,11,14,189,-6.580887
5300,-102,850,65,395,14,14,190,-3.258148
5300,-102,847,65,395,11,7,189,-6.343071
5300,-102,853,65,395,13,10,188,-4.765701
5300,-102,850,65,395,15,18,192,-3.365456
5300,-102,852,65,395,13,10,188,-4.852341
5300,-102,854,65,395,12,13,189,-5.240738
5300,-102,849,65,395,15,14,191,-3.309532
5300,-102,853,65,395,12,11,188,-5.347664
5300,-102,854,65,395,10,13,190,-7.333542
5300,-102,850,65,395,15,16,190,-2.355209
5300,-102,849,65,395,13,11,189,-4.403687
5300,-102,850,65,395,13,12,188,-4.230469
5300,-102,857,65,395,16,13,190,-1.671814
5300,-102,847,65,395,12,13,189,-5.489716
5300,-102,853,65,395,11,10,188,-6.791748
5300,-102,847,65,395,16,14,190,-1.713181
5300,-102,853,65,395,12,15,189,-5.487610
5300,-102,856,65,395,13,9,189,-4.493301
5300,-102,852,65,395,15,14,191,-2.382500
5300,-102,849,65,395,12,15,189,-5.219170
5300,-102,850,65,395,15,9,189,-2.496185
5300,-102,854,65,395,12,14,191,-5.658936
5300,-102,847,65,395,13,15,189,-5.191147
5300,-102,851,65,395,16,10,189,-1.527466
5300,-102,845,65,395,12,16,191,-6.317932
5300,-102,851,65,395,12,12,188,-5.063637
5300,-102,852,65,395,15,9,190,-2.393166
5300,-102,852,65,395,13,16,191,-4.477859
5300,-102,857,65,395,13,12,189,-4.475372
5300,-102,848,65,395,15,14,191,-2.692207
5300,-102,851,65,395,13,11,190,-4.974480
5300,-102,854,65,395,14,12,190,-3.161469
5300,-102,854,65,395,16,17,191,-1.648041
5300,-102,849,65,395,14,9,190,-4.301086
5300,-102,852,65,395,13,12,188,-4.297882
5300,-102,851,65,395,13,20,191,-4.648521
5300,-102,847,65,395,10,8,189,-7.421906
5300,-102,845,65,395,13,11,188,-4.549515
5300,-102,851,65,395,13,14,191,-5.324570
5300,-102,850,65,395,13,9,189,-4.397118
5300,-102,848,65,395,11,14,190,-6.254974
5300,-102,854,65,395,15,14,192,-2.645050
5300,-102,849,65,395,15,12,189,-1.995438
5300,-102,852,65,395,12,14,189,-5.235497
5300,-102,849,65,395,15,13,191,-2.548653
5300,-102,848,65,395,12,12,189,-6.243912
5300,-102,851,65,395,12,9,188,-6.150200
5300,-102,859,65,395,15,15,190,-2.673492
5300,-102,854,65,395,12,13,189,-5.096748
5300,-102,850,65,395,13,11,189,-5.231056
5300,-102,845,65,395,15,17,191,-2.775879
5300,-102,850,65,395,12,12,189,-6.246841
5300,-102,852,65,395,12,8,188,-4.964767
5300,-102,853,65,395,16,15,191,-1.188828
5300,-102,849,65,395,15,12,189,-2.540649
5300,-102,852,65,395,14,9,190,-3.623169
5300,-102,850,65,395,11,15,191,-6.118271
5300,-102,851,65,395,13,13,189,-4.509003
5300,-102,848,65,395,14,8,189,-3.905052
5300,-102,856,65,395,12,12,190,-5.044037
5300,-102,847,65,395,10,13,189,-7.300461
5300,-102,848,65,395,16,9,190,-1.591118
5300,-102,852,65,395,13,15,191,-4.512650
5300,-102,849,65,395,12,14,189,-5.879318
5300,-102,854,65,396,16,14,191,-1.502594
5300,-102,855,62,399,13,13,191,-4.123619
5300,-102,856,59,402,16,14,191,-1.392326
5300,-102,864,59,401,15,13,193,-2.477432
5300,-102,850,65,395,12,9,189,-5.296600
5300,-102,849,65,395,12,14,188,-5.366257
5300,-102,852,65,395,11,12,191,-6.206024
5300,-102,850,65,395,11,9,189,-6.574570
5300,-102,848,65,395,11,15,189,-6.383667
5300,-102,851,65,395,14,14,191,-3.621841
5300,-102,847,65,395,13,10,188,-4.251038
5300,-102,851,65,395,11,12,188,-6.055283
5300,-102,858,65,395,15,14,191,-2.767532
5300,-102,846,65,395,14,11,188,-4.190384
5300,-102,850,65,395,12,12,188,-5.529472
5300,-102,845,65,395,16,15,190,-1.673843
5300,-102,851,65,395,14,13,189,-3.631454
5300,-102,845,65,395,12,10,187,-5.112732
5300,-102,858,65,395,15,15,191,-2.606232
5300,-102,848,65,395,12,11,188,-5.465652
5300,-102,847,65,395,12,12,188,-5.020340
5300,-102,849,65,395,15,17,192,-3.397064
5300,-102,850,65,395,14,12,188,-3.832619
5300,-102,850,65,395,14,9,188,-3.368370
5300,-102,852,65,395,13,13,190,-4.188873
5300,-102,843,65,395,12,11,187,-5.175179
5300,-102,849,65,395,16,9,188,-1.514175
5300,-102,846,65,395,13,13,191,-5.008720
5300,-102,853,65,395,11,10,188,-6.793289
5300,-102,848,65,395,14,11,190,-3.070114
5300,-102,849,65,395,11,17,191,-6.603516
5300,-102,847,65,395,11,13,189,-6.552307
5300,-102,845,65,395,15,14,191,-2.520203
5300,-102,850,65,395,12,13,191,-6.340607
5300,-102,851,65,395,11,13,188,-6.338615
5300,-102,850,65,395,15,15,190,-2.679916
5300,-102,850,65,395,10,12,191,-7.753143
5300,-102,849,65,395,13,14,189,-4.380936
5300,-102,845,65,395,13,14,191,-4.431534
5300,-102,848,65,395,13,9,189,-5.268509
5300,-102,850,65,395,10,10,188,-7.242294
5300,-102,850,65,395,11,14,192,-6.455338
5300,-102,843,65,395,12,7,188,-5.385406
5300,-102,851,65,395,14,13,189,-3.263947
5300,-102,849,65,395,15,15,190,-2.202614
5300,-102,846,65,395,12,11,188,-5.803528
5300,-102,847,65,395,13,14,188,-4.480110
5300,-102,858,65,395,15,18,190,-2.383598
5300,-102,852,65,395,12,11,188,-5.380341
5300,-102,848,65,395,13,11,188,-4.374680
5300,-102,846,65,395,16,14,190,-1.613617
5300,-102,854,65,395,11,13,189,-6.868774
5300,-102,848,65,395,12,9,188,-5.084595
5300,-102,858,65,395,16,13,192,-1.542915
5300,-102,849,65,395,12,12,189,-6.217064
5300,-102,844,65,395,12,12,189,-5.118851
5300,-102,849,65,395,16,16,191,-1.683105
5300,-102,849,65,395,13,10,188,-4.457657
5300,-102,849,65,395,15,6,187,-2.292747
5300,-102,850,65,395,14,18,191,-3.431442
5300,-102,846,65,395,13,13,189,-4.243607
5300,-102,850,65,395,15,7,188,-2.883881
5300,-102,852,65,395,11,16,191,-6.276718
5300,-102,853,65,395,11,12,188,-6.779724
5300,-102,850,65,395,15,10,189,-2.697693
5300,-102,851,65,395,11,15,190,-7.256226
5300,-102,845,65,395,10,13,189,-7.522186
5300,-102,849,65,395,14,14,191,-3.529564
5300,-102,849,65,395,11,12,190,-6.305130
5300,-102,844,65,395,13,10,188,-4.786911
5300,-102,849,65,395,14,15,191,-3.356552
5300,-102,854,62,399,13,12,190,-4.288780
5300,-102,848,65,396,12,14,189,-5.464279
5300,-102,854,62,399,13,16,192,-4.451828
5300,-102,853,62,399,14,9,189,-3.484192
5300,-102,863,59,401,12,14,190,-5.562866
5300,-102,850,65,396,13,17,191,-4.557953
5300,-102,852,65,396,11,10,189,-6.223663
5300,-102,860,59,401,14,12,190,-3.187729
5300,-102,843,59,401,17,15,191,-1.006165
5300,-102,853,65,396,13,12,190,-4.491692
5300,-102,851,65,396,11,12,189,-6.805763
5300,-102,860,62,398,16,15,191,-1.743149
5300,-102,858,62,398,12,12,189,-4.931473
5300,-102,855,62,398,11,12,189,-6.350449
5300,-102,851,62,398,14,15,190,-3.289246
5300,-102,859,62,398,13,12,189,-4.653046
5300,-102,856,62,398,14,10,189,-3.444183
5300,-102,861,62,399,13,14,192,-4.805161
5300,-102,860,62,399,12,13,190,-5.323517
5300,-102,856,62,399,15,8,189,-3.009537
5300,-102,859,62,399,12,14,192,-6.118088
5300,-102,858,62,399,13,13,190,-5.014252
5300,-102,853,62,399,17,10,190,-0.352951
5300,-102,856,62,399,13,14,191,-4.752655
5300,-102,860,62,399,12,14,190,-5.238167
5300,-102,858,62,399,15,13,192,-2.317314
5300,-102,858,62,399,13,11,191,-5.099182
5300,-102,853,62,399,12,12,189,-5.444839
5300,-102,856,62,399,13,14,191,-4.583687
5300,-102,858,62,399,11,11,191,-6.315842
5300,-102,856,62,399,12,12,190,-5.698425
5300,-102,854,62,399,14,14,191,-3.399048
5300,-102,852,62,399,12,8,188,-5.957275
5300,-102,856,62,399,13,11,190,-5.014297
5300,-102,857,62,399,14,14,192,-3.470337
5300,-102,859,62,399,14,9,189,-3.152298
5300,-102,854,62,399,14,12,190,-3.335930
5300,-102,852,62,399,13,16,192,-4.310760
5300,-102,852,62,399,12,9,189,-5.273865
5300,-102,853,62,399,12,12,189,-5.593719
5300,-102,861,62,399,15,12,191,-2.584869
5300,-102,856,62,399,12,10,189,-5.951859
5300,-102,858,62,399,12,11,190,-5.287384
5300,-102,847,65,396,16,14,190,-1.917374
5300,-102,853,62,398,14,12,188,-3.632431
5300,-102,856,62,398,14,11,189,-3.460960
5300,-102,856,62,398,15,17,192,-2.481064
5300,-102,853,62,398,12,12,188,-5.958176
5300,-102,852,62,398,16,8,189,-1.475655
5300,-102,853,62,398,13,15,191,-4.830139
5300,-102,856,62,398,14,15,190,-3.518471
5300,-102,855,62,398,14,10,189,-3.251099
5300,-102,855,62,398,13,14,191,-4.588364
5300,-102,858,62,398,13,12,190,-4.133179
5300,-102,855,62,398,15,10,191,-2.067825
5300,-102,851,62,398,11,11,190,-6.551102
5300,-102,850,62,398,13,12,189,-4.211197
5300,-102,855,62,398,15,14,191,-2.433365
5300,-102,856,62,398,13,12,191,-4.804184
5300,-102,858,62,398,13,12,189,-4.680283
5300,-102,854,62,398,15,17,192,-2.565170
5300,-102,856,62,398,14,10,189,-3.472305
5300,-102,859,62,398,12,14,190,-5.387634
5300,-102,860,62,398,12,13,191,-6.080185
5300,-102,852,62,398,12,11,189,-6.118179
5300,-102,857,62,398,14,15,189,-3.453056
5300,-102,856,62,398,14,12,191,-3.333817
5300,-102,855,62,398,12,10,189,-5.656296
5300,-102,854,62,398,13,12,189,-4.977501
5300,-102,863,62,398,15,16,192,-2.620644
5300,-102,857,62,398,10,10,189,-7.335228
5300,-102,851,62,398,11,12,189,-6.245964
5300,-102,844,62,398,15,14,190,-3.146652
5300,-102,852,62,398,13,10,188,-4.302460
5300,-102,856,62,398,12,11,189,-5.228210
5300,-102,859,62,398,14,13,191,-3.505898
5300,-102,856,62,398,12,11,189,-5.670319
5300,-102,855,62,398,12,11,188,-5.982140
5300,-102,851,62,398,15,14,191,-3.182388
5300,-102,857,62,398,12,13,190,-5.171478
5300,-102,859,62,398,13,8,188,-4.655327
5300,-102,855,62,398,16,15,191,-1.784729
5300,-102,852,62,398,13,14,189,-4.705002
5300,-102,849,62,398,15,7,188,-2.119766
5300,-102,852,62,398,14,14,191,-3.846123
5300,-102,856,62,398,12,13,189,-6.021896
5300,-102,855,62,398,14,6,189,-3.230408
5300,-102,853,62,398,12,15,191,-5.422409
5300,-102,858,62,398,12,11,189,-5.444160
5300,-102,854,62,398,14,11,190,-3.484383
5300,-102,856,62,398,13,14,192,-4.857178
5300,-102,856,62,398,10,12,190,-7.130112
5300,-102,853,62,398,15,14,191,-2.197296
5300,-102,853,62,398,14,10,190,-3.561699
5300,-102,852,62,398,11,13,188,-6.296265
5300,-102,856,62,398,16,16,192,-1.283081
5300,-102,849,62,398,12,10,190,-5.283524
5300,-102,853,62,398,14,11,188,-3.647888
5300,-102,853,62,398,14,17,192,-4.230820
5300,-102,856,62,398,12,10,189,-5.726410
5300,-102,848,62,398,13,14,188,-4.321167
5300,-102,855,62,398,15,14,191,-2.558517
5300,-102,860,62,398,12,10,189,-5.349319
5300,-102,859,62,398,12,11,188,-5.051239
5300,-102,860,62,398,13,14,191,-5.151016
5300,-102,855,62,398,15,12,190,-2.510506
5300,-102,858,62,398,12,15,190,-6.078827
5300,-102,851,62,398,15,14,190,-2.376968
5300,-102,858,62,398,13,11,189,-5.026962
