freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,850,69,392,18,16,193,0.525665
5280,-102,844,73,388,12,12,193,-4.935829
5280,-102,838,71,390,15,10,191,-2.317657
5280,-102,850,71,389,14,15,193,-4.022522
5280,-102,843,74,387,13,12,191,-4.174133
5280,-102,838,70,391,17,7,190,-0.591187
5280,-102,852,69,392,18,13,193,0.596680
5280,-102,840,71,390,15,7,191,-2.244530
5280,-102,843,69,392,18,9,191,0.568848
5280,-102,848,69,391,17,14,193,-0.421585
5280,-102,835,74,387,12,9,190,-5.313217
5280,-102,846,70,391,17,9,192,-0.202499
5280,-102,848,72,389,15,15,193,-2.531052
5280,-102,840,73,387,14,13,190,-4.002815
5280,-102,846,69,392,18,14,194,1.082245
5280,-102,848,68,392,18,16,193,0.407074
5280,-102,841,74,387,13,11,191,-4.371063
5280,-102,849,70,391,18,15,193,1.011055
5280,-102,849,69,391,18,16,193,0.598709
5280,-102,839,72,389,14,10,190,-3.760986
5280,-102,846,72,389,15,15,194,-3.188515
5280,-102,848,70,390,17,15,193,-1.007874
5280,-102,836,72,388,15,13,189,-2.966743
5280,-102,848,71,390,14,16,194,-3.546112
5280,-102,848,70,391,16,13,193,-1.358917
5280,-102,837,72,388,14,11,189,-3.277878
5280,-102,848,70,391,17,15,194,-0.415634
5280,-102,849,69,391,16,15,193,-1.863159
5280,-102,840,74,387,14,11,190,-3.194046
5280,-102,848,69,392,18,15,194,-0.340836
5280,-102,848,72,389,13,15,193,-4.181000
5280,-102,837,73,388,14,12,190,-4.795624
5280,-102,848,69,392,17,15,194,-0.484383
5280,-102,846,72,388,14,15,193,-3.036423
5280,-102,835,72,388,14,10,189,-3.254913
5280,-102,852,69,392,18,14,195,0.294769
5280,-102,846,72,388,15,15,192,-2.193695
5280,-102,836,71,390,13,9,191,-4.060120
5280,-102,849,70,391,17,13,195,-0.474380
5280,-102,845,71,389,14,10,191,-3.662170
5280,-102,838,69,391,17,8,190,-1.219803
5280,-102,849,68,393,19,14,192,1.319580
5280,-102,837,73,387,13,9,191,-4.965759
5280,-102,841,70,390,17,9,191,-0.326813
5280,-102,854,72,389,15,15,193,-2.401413
5280,-102,842,74,387,13,7,190,-4.197510
5280,-102,847,71,390,18,10,193,0.994026
5280,-102,850,69,391,17,12,193,-0.725174
5280,-102,838,74,386,12,10,190,-5.526428
5280,-102,847,69,391,18,12,192,0.941818
5280,-102,851,69,391,17,15,193,-1.358994
5280,-102,835,73,387,13,10,189,-4.307480
5280,-102,847,69,392,18,12,193,1.103012
5280,-102,844,69,392,18,15,194,0.548737
5280,-102,834,73,387,14,12,189,-3.183517
5280,-102,847,70,391,17,17,194,-0.502823
5280,-102,847,69,392,18,14,193,0.138786
5280,-102,834,76,384,12,11,188,-5.610649
5280,-102,847,72,389,14,14,194,-3.415741
5280,-102,851,70,391,18,15,194,0.422531
5280,-102,838,73,387,13,12,189,-4.660187
5280,-102,845,68,392,18,13,192,0.388641
5280,-102,847,70,390,16,16,193,-1.636658
5280,-102,836,74,386,12,10,189,-5.443008
5280,-102,848,71,390,17,16,194,-0.239563
5280,-102,847,70,390,14,17,194,-3.337440
5280,-102,835,72,389,14,12,190,-3.646179
5280,-102,847,69,391,18,13,194,0.408798
5280,-102,847,72,389,14,15,193,-3.309410
5280,-102,837,72,389,14,11,190,-3.596039
5280,-102,855,69,392,19,17,195,1.084473
5280,-102,847,74,387,12,14,194,-4.972946
5280,-102,841,71,390,14,10,191,-4.140427
5280,-102,847,68,393,18,18,194,0.614517
5280,-102,845,74,387,13,10,192,-3.768288
5280,-102,838,70,390,16,9,190,-2.267502
5280,-102,849,70,390,17,12,193,-0.279175
5280,-102,837,75,386,12,7,188,-6.378586
5280,-102,843,70,390,17,9,191,-0.813713
5280,-102,857,71,390,16,15,194,-1.277634
5280,-102,839,74,387,13,8,190,-4.555809
5280,-102,839,69,391,19,11,191,2.014633
5280,-102,849,69,391,17,16,193,-0.443619
5280,-102,833,76,385,12,8,188,-5.632263
5280,-102,846,71,389,17,13,193,-0.015472
5280,-102,848,69,392,17,14,192,-1.064407
5280,-102,838,72,389,15,11,190,-2.502075
5280,-102,849,69,392,18,14,194,0.725876
5280,-102,847,68,392,18,15,193,0.371651
5280,-102,836,73,387,14,9,189,-3.735359
5280,-102,846,68,392,17,14,193,-0.160614
5280,-102,848,70,391,17,14,194,-1.047852
5280,-102,839,74,387,13,11,190,-4.581390
5280,-102,846,69,391,17,14,193,-0.630272
5280,-102,850,70,391,18,16,194,0.404816
5280,-102,837,72,388,14,12,190,-3.595261
5280,-102,851,70,390,16,16,193,-1.750839
5280,-102,845,71,389,15,13,193,-2.348282
5280,-102,836,73,387,13,10,188,-5.108017
5280,-102,850,70,391,17,16,194,-0.522202
5280,-102,847,70,391,15,16,193,-2.296333
5280,-102,834,72,388,13,13,190,-4.660004
5280,-102,848,70,390,17,15,193,-0.229340
5280,-102,846,74,387,12,16,194,-4.868301
5280,-102,839,71,389,14,10,190,-3.643646
5280,-102,849,69,392,18,16,194,0.615768
5280,-102,846,72,388,14,15,193,-2.956635
5280,-102,835,72,389,14,9,190,-3.313240
5280,-102,844,69,391,18,15,193,0.222099
5280,-102,843,73,387,13,11,191,-3.847702
5280,-102,842,69,392,17,10,191,-0.391151
5280,-102,857,68,392,18,15,194,0.587074
5280,-102,838,73,387,12,9,191,-5.172638
5280,-102,839,69,391,18,8,190,0.866257
5280,-102,851,71,389,14,13,193,-3.550888
5280,-102,834,76,385,10,7,188,-7.639771
5280,-102,850,71,390,16,8,191,-1.433853
5280,-102,852,68,393,19,15,194,1.566711
5280,-102,837,73,387,13,10,189,-4.154968
5280,-102,844,70,391,17,12,193,0.030853
5280,-102,850,69,392,17,15,194,-1.170135
5280,-102,837,74,387,13,10,189,-4.407150
5280,-102,849,69,392,19,12,193,1.926208
5280,-102,848,69,391,17,15,193,-1.376846
5280,-102,833,75,385,10,10,187,-7.431068
5280,-102,844,70,390,16,14,193,-1.125229
5280,-102,850,68,392,20,16,193,2.819633
5280,-102,838,74,387,13,12,190,-4.070831
5280,-102,845,71,389,16,13,193,-1.396774
5280,-102,849,68,392,18,17,193,0.764008
5280,-102,835,74,387,12,12,190,-5.390144
5280,-102,837,70,390,16,8,190,-1.505859
5280,-102,854,69,392,18,12,192,0.802475
5280,-102,839,73,388,14,8,190,-3.642044
5280,-102,848,70,391,18,9,192,0.500740
5280,-102,848,71,389,15,14,193,-2.334549
5280,-102,837,73,387,14,10,189,-3.200226
5280,-102,850,69,392,18,11,193,1.321068
5280,-102,850,69,391,17,14,193,-0.649536
5280,-102,836,73,388,13,11,191,-4.178513
5280,-102,844,69,392,19,13,192,1.812752
5280,-102,848,68,392,19,16,193,1.323593
5280,-102,836,74,386,13,11,190,-4.499069
5280,-102,845,70,391,17,14,193,-0.020668
5280,-102,853,70,391,18,16,193,0.625565
5280,-102,833,73,387,13,11,189,-4.340012
5280,-102,847,71,389,16,14,194,-1.098907
5280,-102,847,70,390,17,16,193,-0.561737
5280,-102,834,73,387,13,11,189,-4.183174
5280,-102,853,69,392,18,13,193,0.600098
5280,-102,850,70,391,17,16,194,-0.670395
5280,-102,840,74,386,13,13,190,-4.552734
5280,-102,849,69,392,18,12,194,-0.152313
5280,-102,850,69,391,17,13,192,-0.484207
5280,-102,838,73,388,13,11,191,-4.758972
5280,-102,849,69,392,18,13,193,0.363144
5280,-102,851,71,390,15,15,193,-2.187263
5280,-102,836,72,388,14,12,189,-3.201790
5280,-102,850,69,392,19,16,194,1.568466
5280,-102,847,71,389,14,14,193,-3.022476
5280,-102,836,71,389,14,11,190,-3.515381
5280,-102,847,70,390,17,16,193,-1.052361
5280,-102,846,72,388,14,15,192,-2.948898
5280,-102,836,71,390,15,10,191,-2.272186
5280,-102,849,68,392,18,16,193,0.741577
5280,-102,838,72,388,15,9,190,-2.458420
5280,-102,840,70,390,16,6,190,-1.088913
5280,-102,852,70,390,17,12,192,-0.412590
5280,-102,835,75,385,13,7,187,-4.675095
5280,-102,846,71,390,16,11,191,-1.401001
5280,-102,851,69,392,16,14,195,-1.255768
5280,-102,835,73,388,13,8,190,-4.062866
5280,-102,851,70,390,18,11,192,0.945938
5280,-102,850,69,392,17,14,194,-0.934006
5280,-102,839,72,388,15,11,190,-2.767883
5280,-102,850,70,391,17,13,194,0.182892
5280,-102,845,68,392,19,14,194,1.510101
5280,-102,834,71,390,16,12,190,-1.163956
5280,-102,846,68,392,18,16,193,0.773972
5280,-102,848,70,391,17,15,194,-0.389359
5280,-102,833,73,388,14,11,189,-3.697052
5280,-102,848,70,390,16,13,192,-1.556213
5280,-102,847,70,390,17,15,193,-0.474716
5280,-102,838,73,387,14,13,190,-3.661774
5280,-102,844,69,391,17,14,193,-0.276871
5280,-102,847,69,391,17,16,193,-0.620064
5280,-102,836,74,387,12,12,191,-5.158852
5280,-102,847,68,393,18,16,194,0.499084
5280,-102,850,70,390,15,15,193,-2.895523
5280,-102,834,73,387,13,9,189,-4.699173
5280,-102,849,69,391,18,15,193,-0.337021
5280,-102,845,72,388,13,15,194,-4.166840
5280,-102,840,73,388,13,12,190,-4.800476
5280,-102,850,70,390,17,15,194,-0.661224
5280,-102,846,73,388,13,13,193,-4.352448
5280,-102,842,71,390,14,11,191,-3.326843
5280,-102,850,70,391,16,14,194,-1.756493
5280,-102,839,75,385,11,11,189,-5.952805
5280,-102,836,74,386,11,8,190,-6.599274
5280,-102,849,68,392,18,15,192,0.185043
5280,-102,846,73,388,14,10,192,-3.666077
5280,-102,837,68,393,19,9,190,1.354538
5280,-102,858,70,390,16,14,193,-1.411560
5280,-102,839,74,387,13,6,190,-4.162651
5280,-102,844,69,391,18,9,191,0.700615
5280,-102,847,69,392,17,16,193,-0.676392
5280,-102,839,73,388,13,9,191,-4.257790
5280,-102,843,69,391,19,11,192,1.929749
5280,-102,848,70,390,16,14,194,-2.470840
5280,-102,836,73,387,14,11,190,-3.525269
5280,-102,850,70,391,17,15,194,0.074875
5280,-102,850,69,392,17,16,195,-0.551147
5280,-102,837,72,389,13,10,190,-4.349060
5280,-102,844,67,394,19,15,194,2.025436
5280,-102,848,69,392,18,15,195,0.289627
5280,-102,841,74,387,14,10,190,-3.777039
5280,-102,851,70,390,17,16,194,-0.861084
5280,-102,846,68,392,19,17,193,1.173447
5280,-102,843,72,389,14,11,190,-3.077087
5280,-102,852,69,392,18,15,194,0.349495
5280,-102,846,68,393,19,15,194,1.719406
5280,-102,841,72,388,15,12,190,-2.190971
5280,-102,847,70,391,16,15,194,-1.557053
5280,-102,849,70,391,15,17,194,-2.464020
5280,-102,836,71,390,16,10,189,-1.731415
5280,-102,847,68,393,20,12,194,2.103806
5280,-102,847,71,390,15,16,194,-2.201355
5280,-102,839,73,388,13,10,190,-4.856705
5280,-102,848,67,393,19,15,194,1.871689
5280,-102,847,72,389,13,12,193,-4.028305
5280,-102,836,72,388,13,10,190,-4.286934
5280,-102,846,68,392,18,15,193,0.674164
5280,-102,846,72,389,15,14,193,-1.906593
5280,-102,835,70,390,15,11,191,-2.615944
5280,-102,849,70,391,16,16,194,-1.725868
5280,-102,849,73,387,13,9,191,-4.081718
5280,-102,837,68,392,17,9,189,-0.745850
5280,-102,852,68,393,18,14,193,0.472481
5280,-102,841,72,388,15,8,190,-2.507690
5280,-102,843,71,390,16,10,192,-1.470856
5280,-102,849,69,391,17,13,193,-1.063156
5280,-102,839,75,386,12,9,188,-5.143997
5280,-102,844,70,390,16,11,192,-1.060730
5280,-102,846,69,391,18,15,193,-0.126602
5280,-102,838,74,386,13,10,190,-4.198792
5280,-102,848,69,392,18,15,193,0.803581
5280,-102,852,69,392,18,16,194,0.002243
5280,-102,836,73,387,13,12,190,-4.463768
5280,-102,847,68,393,19,14,193,1.776733
5280,-102,848,69,392,19,14,193,1.071106
5280,-102,837,75,385,11,11,188,-6.241241
5280,-102,851,72,388,15,14,193,-2.943649
5280,-102,852,70,391,17,16,194,-0.710777
5280,-102,836,70,390,16,10,189,-2.169327
5280,-102,849,70,390,16,17,193,-1.367081
5280,-102,849,71,390,15,17,194,-2.641716
5280,-102,836,72,389,15,12,190,-2.782776
5280,-102,849,69,392,17,15,193,-0.456161
5280,-102,851,69,391,16,16,194,-1.429703
5280,-102,837,74,387,13,11,190,-4.521683
5280,-102,848,68,393,19,14,193,1.742851
5280,-102,849,72,389,14,16,194,-3.112541
5280,-102,840,72,388,13,11,190,-4.384552
5280,-102,846,69,391,18,16,193,-0.097076
5280,-102,846,72,389,15,12,193,-1.864105
5280,-102,839,69,391,14,10,190,-3.269257
5280,-102,847,70,391,18,14,193,0.269783
5280,-102,845,73,388,12,11,193,-4.877060
5280,-102,834,68,392,17,10,190,-0.564331
5280,-102,852,68,393,17,13,194,-0.414444
5280,-102,835,75,385,12,9,190,-5.412773
5280,-102,840,71,389,16,8,191,-1.377548
5280,-102,851,71,389,15,14,192,-2.339432
5280,-102,838,72,388,14,9,190,-3.722763
5280,-102,843,70,391,17,10,192,-0.517334
5280,-102,854,70,390,16,15,194,-1.353317
5280,-102,836,73,388,13,8,190,-4.641357
5280,-102,843,68,392,18,11,192,1.003731
5280,-102,847,70,390,16,14,193,-2.763168
5280,-102,838,73,387,14,11,191,-3.509857
5280,-102,847,69,392,17,14,193,0.103828
5280,-102,850,69,392,18,13,193,0.121033
5280,-102,840,73,387,13,10,189,-4.091690
5280,-102,851,71,390,16,15,194,-1.067642
5280,-102,848,67,393,20,16,194,2.504288
5280,-102,834,73,387,14,13,190,-3.131523
5280,-102,847,71,389,15,15,193,-2.999329
5280,-102,849,70,390,16,16,194,-1.529243
5280,-102,836,72,388,15,11,188,-2.945557
5280,-102,849,71,390,17,13,193,-0.564667
5280,-102,844,69,392,16,15,194,-1.398209
5280,-102,838,75,386,12,13,189,-6.098114
5280,-102,844,70,390,17,14,192,-1.140945
5280,-102,848,70,391,14,15,194,-3.427925
5280,-102,841,72,388,14,10,189,-3.082108
5280,-102,849,71,389,16,13,193,-1.552246
5280,-102,848,72,389,15,14,195,-2.023315
5280,-102,836,71,389,14,9,189,-3.638092
5280,-102,853,71,390,17,16,195,-0.766541
5280,-102,850,74,387,13,15,194,-4.203278
5280,-102,835,71,390,14,11,190,-3.411682
5280,-102,845,69,392,18,14,194,0.657227
5280,-102,849,72,388,14,14,193,-2.763397
5280,-102,836,70,391,16,7,189,-1.996429
5280,-102,848,68,393,17,13,194,-0.779526
5280,-102,843,72,388,13,10,190,-4.530807
5280,-102,840,72,389,15,6,191,-2.260803
5280,-102,852,71,389,15,12,192,-2.338455
5280,-102,842,74,387,12,8,191,-5.265228
5280,-102,846,70,391,18,10,192,0.830643
5280,-102,845,71,389,14,14,193,-3.734627
5280,-102,831,75,385,12,8,188,-5.843567
5280,-102,842,71,389,16,12,191,-1.225189
5280,-102,847,70,390,16,12,192,-1.561966
5280,-102,838,74,387,13,10,190,-4.931496
5280,-102,847,69,391,18,12,193,1.052124
5280,-102,848,70,391,18,13,194,0.285889
5280,-102,837,74,386,12,11,190,-5.038483
5280,-102,851,69,392,17,15,194,-0.087273
5280,-102,849,69,391,17,17,194,-0.688492
5280,-102,834,75,386,12,12,188,-5.247742
5280,-102,845,72,388,15,16,192,-2.637848
5280,-102,845,73,388,14,15,192,-3.850311
5280,-102,830,77,384,10,12,187,-7.254730
5280,-102,845,69,391,17,17,193,-0.198692
5280,-102,844,69,391,15,15,193,-2.270462
5280,-102,832,73,387,13,11,188,-4.056458
5280,-102,846,71,390,16,13,194,-1.820328
5280,-102,845,71,389,14,16,193,-3.316147
5280,-102,837,73,387,13,12,188,-4.139244
5280,-102,847,73,388,15,15,192,-2.485466
5280,-102,849,74,387,12,15,193,-4.984497
5280,-102,837,74,387,12,11,188,-5.392410
5280,-102,850,70,391,17,17,194,-0.518051
5280,-102,845,72,388,13,13,191,-3.851334
5280,-102,833,72,388,12,8,188,-5.256241
5280,-102,845,71,389,16,14,192,-1.726173
5280,-102,840,74,387,12,10,190,-5.207199
5280,-102,831,72,388,14,8,188,-3.258926
5280,-102,852,71,390,16,14,193,-1.259689
5280,-102,838,72,389,15,10,190,-2.215302
5280,-102,841,71,390,16,10,191,-1.673538
5280,-102,850,72,389,13,13,192,-4.835159
5280,-102,834,77,383,11,8,188,-6.273193
5280,-102,844,69,392,18,10,192,0.960045
5280,-102,848,69,392,18,14,194,0.832153
5280,-102,832,76,385,12,8,188,-5.115631
5280,-102,850,71,389,15,14,193,-2.235504
5280,-102,846,69,391,18,13,193,0.013046
5280,-102,834,75,386,13,10,188,-5.418549
5280,-102,848,71,390,15,15,194,-2.015488
5280,-102,849,69,391,18,17,194,0.662979
5280,-102,837,73,388,15,13,190,-2.190399
5280,-102,849,69,391,16,16,193,-1.495811
5280,-102,850,70,390,17,15,194,-0.533096
5280,-102,838,72,388,13,12,190,-4.939156
5280,-102,850,69,392,18,17,194,0.460678
5280,-102,847,68,393,19,17,194,1.684105
5280,-102,838,73,388,14,13,191,-3.409637
5280,-102,847,68,392,17,17,193,-0.815262
5280,-102,848,71,390,15,15,193,-2.668816
5280,-102,834,73,388,13,11,190,-5.771034
5280,-102,847,68,392,19,15,194,1.143097
5280,-102,849,72,389,14,14,194,-3.158722
5280,-102,837,72,388,15,10,189,-2.685509
5280,-102,849,69,391,17,18,194,-0.803001
5280,-102,848,73,388,13,15,194,-3.864807
5280,-102,839,72,389,14,10,190,-4.163132
5280,-102,848,67,394,19,17,194,1.724121
5280,-102,842,72,388,13,14,192,-4.185715
5280,-102,838,70,391,15,8,189,-2.003738
5280,-102,851,69,391,17,11,193,-0.983688
5280,-102,842,73,388,14,11,192,-3.231026
5280,-102,842,70,391,17,7,190,-0.555382
5280,-102,854,69,391,17,16,193,-0.354965
5280,-102,842,74,387,13,8,192,-4.390411
5280,-102,840,70,391,18,8,191,0.634140
5280,-102,847,68,392,18,16,193,0.626114
5280,-102,836,75,386,13,7,188,-5.822739
5280,-102,845,72,389,16,12,192,-1.160767
5280,-102,849,68,392,18,15,194,0.196922
5280,-102,835,74,387,14,10,190,-3.538017
5280,-102,845,70,391,17,15,193,0.100769
5280,-102,850,70,391,17,13,194,-0.835541
5280,-102,841,74,387,13,12,192,-4.556610
5280,-102,848,69,392,17,16,194,-0.058716
5280,-102,853,70,391,18,15,194,0.289124
5280,-102,831,75,385,12,10,187,-5.697464
5280,-102,850,71,390,15,15,193,-2.857269
5280,-102,848,69,392,18,14,193,0.246841
5280,-102,836,73,387,15,11,189,-2.682953
5280,-102,850,72,389,14,15,193,-3.168159
5280,-102,847,71,390,17,15,193,-0.659653
5280,-102,839,74,386,13,14,190,-4.330933
5280,-102,851,70,391,16,16,194,-1.418915
5280,-102,848,71,390,16,16,194,-1.312546
5280,-102,838,75,386,13,11,189,-4.602905
5280,-102,846,69,391,16,15,193,-1.257446
5280,-102,845,71,389,15,16,194,-2.125214
5280,-102,837,73,387,14,12,189,-3.494781
5280,-102,847,70,390,17,15,193,-0.807190
5280,-102,846,74,387,12,15,193,-5.426987
5280,-102,841,71,389,15,11,190,-1.974373
5280,-102,851,71,390,17,14,193,-0.501762
5280,-102,846,73,387,14,14,192,-3.067932
5280,-102,837,70,390,14,10,191,-3.361336
5280,-102,848,69,392,17,16,193,-0.576813
5280,-102,845,72,388,15,11,191,-2.304268
5280,-102,836,71,390,15,8,191,-2.780777
5280,-102,855,67,393,19,16,192,1.412529
5280,-102,840,74,387,13,8,191,-4.517151
5280,-102,842,69,391,16,9,191,-0.998627
5280,-102,853,70,390,15,16,193,-2.292671
5280,-102,835,74,386,14,8,190,-3.366646
5280,-102,845,69,392,17,10,193,-0.127998
5280,-102,852,70,390,16,15,193,-2.154785
5280,-102,834,74,387,15,10,188,-2.629700
5280,-102,845,70,390,16,14,193,-0.862167
5280,-102,850,70,390,17,17,194,-0.739014
5280,-102,830,75,386,13,11,188,-4.389740
5280,-102,847,70,390,15,16,192,-1.907379
5280,-102,854,69,392,18,15,194,0.358322
5280,-102,833,74,387,13,10,188,-4.361557
5280,-102,846,74,387,13,14,192,-4.665794
5280,-102,850,71,389,15,17,193,-2.214417
5280,-102,830,75,385,12,11,188,-5.269485
5280,-102,845,73,388,14,16,192,-3.822418
5280,-102,847,72,389,16,17,192,-1.927750
5280,-102,833,75,386,13,11,188,-4.660439
5300,-102,833,72,388,15,10,189,-2.470367
5300,-102,847,73,388,15,15,193,-2.307663
5300,-102,840,74,387,12,12,191,-5.937370
5300,-102,838,70,391,16,9,190,-1.556923
5300,-102,850,70,391,16,15,194,-1.622551
5300,-102,838,75,386,12,13,189,-5.453171
5300,-102,835,72,388,15,9,190,-2.100067
5300,-102,846,69,391,16,14,192,-1.828773
5300,-102,838,73,388,14,11,191,-3.452881
5300,-102,844,71,390,17,8,191,-0.500565
5300,-102,847,72,389,14,14,193,-3.262459
5300,-102,840,73,388,15,13,190,-2.174927
5300,-102,845,70,391,17,10,192,-0.207809
5300,-102,852,74,387,13,14,194,-4.386475
5300,-102,838,74,387,14,12,190,-4.314056
5300,-102,845,69,391,18,15,192,0.493973
5300,-102,846,73,387,14,10,192,-3.648605
5300,-102,838,74,387,14,13,191,-3.713882
5300,-102,850,70,391,15,15,193,-2.876862
5300,-102,838,75,385,12,9,189,-5.514160
5300,-102,835,76,385,11,11,188,-6.186951
5300,-102,846,74,387,14,14,193,-4.064690
5300,-102,836,75,386,11,7,188,-7.028534
5300,-102,836,76,385,13,14,189,-4.547684
5300,-102,846,71,390,15,14,193,-2.582787
5300,-102,838,71,389,16,7,190,-2.709282
5300,-102,839,73,387,13,9,189,-4.789322
5300,-102,847,70,391,16,12,193,-1.532410
5300,-102,833,74,387,13,10,189,-4.285049
5300,-102,839,74,387,12,12,190,-5.341805
5300,-102,850,69,392,18,12,193,-0.098007
5300,-102,835,72,388,14,12,191,-3.859207
5300,-102,833,73,387,13,11,189,-5.768997
5300,-102,850,70,391,17,17,193,-1.373940
5300,-102,836,72,388,14,11,189,-4.358643
5300,-102,839,71,389,14,9,189,-3.312790
5300,-102,851,69,391,17,17,194,-0.729073
5300,-102,840,73,387,13,11,189,-4.271057
5300,-102,837,69,391,15,8,189,-2.587845
5300,-102,846,71,390,15,16,193,-2.452278
5300,-102,833,73,387,12,11,189,-5.211807
5300,-102,841,70,391,17,9,191,-0.298378
5300,-102,846,70,391,14,12,192,-3.394455
5300,-102,842,72,388,14,12,190,-4.409271
5300,-102,848,70,391,18,11,192,0.492142
5300,-102,845,72,388,13,15,193,-5.532791
5300,-102,834,73,387,13,10,189,-4.075882
5300,-102,841,69,391,17,14,192,-0.529388
5300,-102,846,72,388,15,11,192,-2.613007
5300,-102,838,72,389,15,11,190,-2.365959
5300,-102,848,69,392,17,15,193,-0.542648
5300,-102,844,74,387,12,10,191,-5.422943
5300,-102,838,74,387,12,13,191,-5.332047
5300,-102,844,70,390,17,15,193,-0.720215
5300,-102,841,73,388,13,7,190,-4.962936
5300,-102,833,75,386,12,11,188,-5.495682
5300,-102,849,73,388,14,14,193,-3.695511
5300,-102,837,72,388,15,9,190,-2.681351
5300,-102,837,73,388,15,13,191,-2.986816
5300,-102,844,69,391,16,14,192,-1.282471
5300,-102,841,74,386,13,9,190,-4.717957
5300,-102,837,73,387,13,11,190,-4.726303
5300,-102,850,70,391,16,14,193,-1.665993
5300,-102,832,75,386,12,9,188,-5.246887
5300,-102,832,75,386,13,11,188,-4.702820
5300,-102,852,71,390,16,14,192,-1.851135
5300,-102,844,73,388,13,12,191,-4.393127
5300,-102,840,72,389,12,10,190,-5.220978
5300,-102,850,70,391,17,15,194,-0.626740
5300,-102,837,70,391,16,10,190,-1.385742
5300,-102,836,70,390,15,10,190,-2.466095
5300,-102,846,71,390,17,15,193,-0.854652
5300,-102,838,73,387,14,12,190,-3.196045
5300,-102,834,71,390,15,7,190,-2.668930
5300,-102,845,69,391,17,14,192,-0.943359
5300,-102,839,73,387,12,14,190,-5.362122
5300,-102,841,70,390,16,8,190,-1.935776
5300,-102,846,72,389,13,14,193,-4.301712
5300,-102,835,72,388,14,12,189,-3.102173
5300,-102,845,69,392,18,10,192,0.564278
5300,-102,846,73,387,14,15,193,-3.658432
5300,-102,844,73,388,13,11,191,-4.645020
5300,-102,846,70,391,16,11,192,-1.620773
5300,-102,845,74,387,12,12,192,-5.639427
5300,-102,834,72,388,14,11,189,-2.999245
5300,-102,848,70,391,16,13,193,-1.714233
5300,-102,841,74,386,14,10,190,-3.577179
5300,-102,833,76,384,12,12,189,-5.380478
5300,-102,849,73,387,14,17,192,-3.210022
5300,-102,845,73,388,13,7,191,-4.629898
5300,-102,840,73,388,12,11,190,-5.522713
5300,-102,845,69,391,16,13,192,-1.759361
5300,-102,833,75,386,12,7,188,-5.530792
5300,-102,830,75,386,11,11,189,-6.983208
5300,-102,846,73,388,14,16,193,-3.442474
5300,-102,840,74,387,14,11,191,-3.194107
5300,-102,836,71,389,13,11,189,-4.333923
5300,-102,850,69,392,17,14,193,-1.672371
5300,-102,839,74,386,12,11,190,-5.125946
5300,-102,838,72,388,15,11,189,-2.757492
5300,-102,850,71,389,16,12,192,-1.507881
5300,-102,839,74,386,12,12,190,-5.179718
5300,-102,839,74,387,12,11,191,-5.300140
5300,-102,847,69,392,19,14,193,1.565842
5300,-102,838,74,387,13,10,189,-5.227448
5300,-102,836,72,388,14,8,189,-3.465080
5300,-102,851,71,390,16,14,193,-2.160370
5300,-102,838,72,389,16,12,190,-1.084877
5300,-102,838,70,391,15,8,190,-2.415100
5300,-102,847,71,390,15,15,193,-3.224991
5300,-102,840,73,388,13,11,191,-5.084694
5300,-102,842,70,390,17,7,190,-1.024315
5300,-102,848,71,390,14,15,193,-3.982361
5300,-102,837,72,388,14,13,190,-3.728104
5300,-102,844,72,389,16,9,191,-1.214653
5300,-102,849,71,389,15,13,192,-2.622162
5300,-102,837,73,387,14,12,190,-3.533127
5300,-102,848,72,389,15,14,193,-2.473221
5300,-102,845,73,388,14,12,192,-3.185318
5300,-102,837,73,388,14,13,190,-3.490921
5300,-102,852,70,391,16,13,193,-1.451065
5300,-102,840,72,388,13,9,190,-4.320251
5300,-102,840,74,387,13,14,191,-4.407410
5300,-102,847,70,390,16,16,192,-1.175827
5300,-102,838,73,387,13,6,189,-4.570679
5300,-102,833,75,386,11,10,188,-6.030594
5300,-102,846,74,386,12,16,192,-6.612610
5300,-102,837,72,388,15,8,190,-2.607483
5300,-102,834,73,388,15,11,190,-2.441635
5300,-102,845,71,389,15,14,193,-2.948853
5300,-102,833,75,386,13,7,188,-4.047195
5300,-102,830,75,385,12,10,188,-5.236954
5300,-102,854,74,387,13,17,194,-4.452377
5300,-102,839,74,386,13,10,189,-4.790627
5300,-102,840,73,387,12,11,189,-5.037766
5300,-102,850,70,391,18,15,193,0.177849
5300,-102,837,73,388,14,10,189,-3.297043
5300,-102,837,72,388,12,10,190,-5.510010
5300,-102,845,69,391,17,12,191,-0.750412
5300,-102,832,72,388,14,9,189,-3.669411
5300,-102,836,68,393,17,8,191,-0.117973
5300,-102,849,69,392,17,16,194,-0.218895
5300,-102,834,75,385,12,10,188,-5.344284
5300,-102,838,72,388,15,7,190,-2.915771
5300,-102,849,71,389,14,15,193,-3.882484
5300,-102,839,73,387,14,11,190,-3.392632
5300,-102,843,70,390,16,11,192,-1.475098
5300,-102,846,73,387,14,15,193,-3.366058
5300,-102,836,73,387,13,11,190,-4.790222
5300,-102,846,69,391,17,12,192,-0.456909
5300,-102,841,72,389,15,12,192,-2.723190
5300,-102,841,73,387,14,12,189,-3.363586
5300,-102,844,71,390,16,15,193,-1.514992
5300,-102,843,71,389,14,10,191,-3.342995
5300,-102,844,72,388,15,12,190,-2.648117
5300,-102,846,68,392,17,15,191,-0.390808
