freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,854,65,395,14,15,190,-3.256912
5260,-102,853,65,395,13,13,189,-4.074226
5260,-102,843,65,395,13,12,190,-5.258438
5260,-102,850,65,395,13,12,190,-4.564835
5260,-102,850,65,395,13,12,188,-4.349968
5260,-102,847,65,395,13,12,190,-4.544731
5260,-102,847,65,395,12,14,190,-5.262848
5260,-102,855,65,395,11,14,190,-6.526604
5260,-102,851,65,395,13,12,190,-4.101196
5260,-102,851,65,395,12,14,190,-6.262108
5260,-102,849,65,395,12,13,189,-5.083160
5260,-102,851,65,395,12,12,189,-5.294731
5260,-102,849,65,395,13,14,190,-4.303711
5260,-102,856,65,395,12,13,190,-5.074219
5260,-102,850,65,395,13,11,190,-4.724319
5260,-102,848,65,395,11,12,189,-6.538704
5260,-102,849,65,395,11,12,188,-6.442123
5260,-102,852,65,395,14,11,190,-3.587112
5260,-102,849,65,395,12,12,189,-5.502197
5260,-102,846,65,395,12,14,190,-5.201233
5260,-102,851,65,395,14,11,190,-3.264236
5260,-102,849,65,395,11,12,189,-6.384895
5260,-102,846,65,395,15,14,189,-2.639214
5260,-102,853,65,395,11,14,191,-6.492699
5260,-102,848,65,395,12,11,188,-5.079109
5260,-102,850,65,395,12,13,190,-5.434586
5260,-102,853,65,395,12,14,190,-5.541336
5260,-102,847,65,395,11,10,189,-6.455307
5260,-102,851,65,395,13,11,189,-4.403473
5260,-102,853,65,395,12,15,190,-5.203247
5260,-102,849,65,395,10,12,189,-7.280830
5260,-102,845,65,395,13,14,190,-4.195374
5260,-102,851,65,395,12,15,190,-5.555206
5260,-102,850,65,395,12,13,190,-5.324463
5260,-102,847,65,395,13,11,189,-4.663689
5260,-102,847,65,395,12,14,191,-5.267380
5260,-102,851,65,395,12,11,188,-5.487076
5260,-102,850,65,395,14,11,190,-3.457184
5260,-102,849,65,395,11,14,191,-6.407036
5260,-102,844,65,395,13,11,188,-4.833435
5260,-102,847,65,395,12,11,189,-5.055054
5260,-102,851,65,395,13,12,190,-5.294640
5260,-102,857,65,395,12,11,189,-5.501282
5260,-102,850,65,395,13,13,189,-4.112762
5260,-102,850,65,395,12,13,190,-6.236816
5260,-102,849,65,395,10,12,189,-7.020485
5260,-102,847,65,395,13,13,190,-4.334534
5260,-102,850,65,395,13,14,190,-4.144699
5260,-102,850,65,395,14,14,188,-3.449341
5260,-102,854,65,395,14,12,190,-3.577934
5260,-102,856,65,395,11,15,190,-6.466713
5260,-102,851,65,395,13,14,189,-4.185272
5260,-102,849,65,395,14,13,190,-3.301636
5260,-102,847,65,395,12,13,189,-5.096161
5260,-102,851,65,395,12,12,190,-5.369522
5260,-102,855,65,395,14,14,191,-3.313271
5260,-102,855,65,395,14,11,189,-3.501160
5260,-102,850,65,395,13,12,190,-4.077042
5260,-102,845,65,395,14,12,190,-3.570496
5260,-102,852,65,395,14,12,189,-3.258911
5260,-102,849,65,395,15,12,188,-1.980515
5260,-102,855,65,395,13,13,190,-4.108261
5260,-102,849,65,395,11,13,190,-6.236115
5260,-102,848,65,395,13,13,189,-4.627243
5260,-102,844,65,395,13,13,189,-4.627823
5260,-102,851,65,395,11,12,190,-6.244720
5260,-102,857,65,395,13,13,190,-4.286774
5260,-102,852,65,395,13,12,190,-4.403961
5260,-102,847,65,395,13,14,190,-4.552383
5260,-102,855,65,395,13,13,190,-4.263245
5260,-102,850,65,395,14,15,190,-3.288132
5260,-102,845,65,395,13,12,188,-4.844780
5260,-102,853,65,395,13,14,191,-4.302597
5260,-102,855,65,395,12,12,190,-5.286133
5260,-102,856,65,395,9,12,189,-8.212906
5260,-102,851,65,395,13,13,190,-4.072525
5260,-102,852,65,395,14,12,190,-4.242897
5260,-102,853,65,395,13,15,190,-4.620972
5260,-102,850,65,395,14,13,190,-3.440063
5260,-102,851,65,395,14,14,189,-3.140488
5260,-102,849,65,395,12,12,188,-5.430557
5260,-102,852,65,395,11,13,190,-6.122131
5260,-102,849,65,395,13,13,190,-4.559265
5260,-102,847,65,395,13,10,189,-4.602356
5260,-102,850,65,395,12,11,189,-5.878326
5260,-102,848,65,395,10,12,190,-7.577194
5260,-102,855,65,395,12,14,190,-5.224335
5260,-102,847,65,395,14,11,190,-3.361206
5260,-102,849,65,395,12,13,189,-5.310349
5260,-102,849,65,395,10,12,189,-7.240585
5260,-102,851,65,395,13,11,190,-4.309708
5260,-102,853,65,395,13,12,189,-4.226883
5260,-102,850,65,395,14,10,189,-3.411880
5260,-102,850,65,395,13,11,191,-4.044983
5260,-102,850,65,395,10,12,189,-7.147385
5260,-102,849,65,395,12,14,190,-5.254364
5260,-102,850,65,395,15,14,190,-2.260162
5260,-102,850,65,395,13,13,190,-4.437080
5260,-102,849,65,395,11,13,189,-6.295082
5260,-102,855,65,395,12,11,190,-5.184586
5260,-102,855,65,395,13,11,189,-4.861725
5260,-102,852,65,395,13,14,190,-5.286362
5260,-102,853,65,395,13,13,190,-4.192993
5260,-102,855,65,395,13,10,189,-4.512222
5260,-102,853,65,395,16,13,190,-1.323792
5260,-102,852,65,395,14,13,190,-3.396210
5260,-102,850,65,395,12,12,190,-5.569412
5260,-102,851,65,395,13,11,189,-4.303192
5260,-102,852,65,395,14,13,189,-3.414604
5260,-102,852,65,395,10,15,190,-7.269753
5260,-102,854,65,395,14,12,190,-3.208221
5260,-102,852,65,395,14,13,190,-3.453423
5260,-102,851,65,395,13,13,189,-4.501427
5260,-102,852,65,395,13,14,190,-4.692505
5260,-102,851,65,395,11,11,189,-6.258011
5260,-102,855,65,395,13,13,189,-4.238495
5260,-102,853,65,395,14,12,189,-3.643173
5260,-102,851,65,395,13,13,190,-4.191925
5260,-102,851,65,395,11,10,189,-6.075348
5260,-102,852,65,395,14,13,190,-3.478806
5260,-102,851,65,395,13,13,189,-4.168793
5260,-102,854,65,395,13,13,190,-4.200623
5260,-102,851,65,395,14,12,190,-3.119202
5260,-102,853,65,395,14,13,189,-3.493546
5260,-102,853,65,395,14,13,190,-3.541992
5260,-102,853,65,395,12,12,190,-5.409172
5260,-102,848,65,395,11,13,189,-6.849579
5260,-102,853,65,395,15,13,189,-2.487274
5260,-102,852,65,395,14,12,190,-3.493713
5260,-102,852,65,395,13,11,189,-5.252930
5260,-102,852,65,395,12,12,190,-5.204308
5260,-102,851,65,395,14,13,190,-3.888336
5260,-102,852,65,395,13,12,189,-4.142410
5260,-102,850,65,395,13,13,189,-4.532486
5260,-102,849,65,395,12,11,190,-5.924393
5260,-102,852,65,395,12,12,189,-5.159996
5260,-102,854,65,395,14,16,191,-3.489075
5260,-102,857,65,395,12,12,190,-5.923523
5260,-102,846,65,395,11,14,190,-6.569168
5260,-102,852,65,395,13,13,190,-4.285233
5260,-102,846,65,395,13,13,190,-4.125168
5260,-102,857,65,395,13,14,190,-4.925949
5260,-102,854,65,395,12,12,189,-5.452469
5260,-102,853,65,395,16,12,189,-1.762711
5260,-102,855,65,395,13,13,188,-4.130264
5260,-102,848,65,395,12,12,189,-5.664185
5260,-102,852,65,395,11,11,190,-6.528534
5260,-102,848,65,395,13,12,188,-4.357712
5260,-102,850,65,395,14,12,190,-3.425194
5260,-102,850,65,395,12,12,189,-5.234970
5260,-102,845,65,395,12,12,190,-5.152992
5260,-102,849,65,395,13,12,190,-4.398926
5260,-102,854,65,395,13,14,190,-4.878815
5260,-102,853,65,395,12,14,190,-6.272583
5260,-102,849,65,395,13,11,190,-4.204628
5260,-102,849,65,395,12,14,189,-5.887329
5260,-102,858,65,395,13,13,190,-4.287704
5260,-102,854,65,395,12,9,190,-5.886749
5260,-102,853,65,395,12,15,190,-5.377861
5260,-102,850,65,395,12,14,189,-5.243973
5260,-102,853,65,395,14,13,191,-3.198540
5260,-102,848,65,395,13,13,190,-4.061630
5260,-102,850,65,395,13,11,189,-4.093887
5260,-102,850,65,395,12,12,190,-5.488586
5260,-102,850,65,395,11,12,190,-6.354118
5260,-102,847,65,395,13,13,190,-4.362534
5260,-102,851,65,395,11,12,190,-6.601227
5260,-102,851,65,395,11,14,190,-6.646851
5260,-102,854,65,395,14,16,191,-3.349243
5260,-102,849,65,395,15,10,189,-2.877457
5260,-102,847,65,395,11,11,188,-6.462189
5260,-102,854,65,395,13,12,190,-4.403015
5260,-102,850,65,395,12,12,190,-5.364487
5260,-102,854,65,395,11,11,189,-6.809769
5260,-102,846,65,395,12,14,190,-5.520218
5260,-102,853,65,395,12,15,190,-6.248642
5260,-102,849,65,395,12,13,189,-5.181915
5260,-102,845,65,395,11,14,190,-6.592949
5260,-102,844,65,395,13,13,190,-5.291298
5260,-102,852,65,395,14,13,189,-3.387466
5260,-102,853,65,395,15,13,190,-3.256676
5260,-102,857,65,395,12,13,190,-5.112930
5260,-102,851,65,395,11,14,190,-6.538773
5260,-102,851,65,395,14,13,190,-3.475037
5260,-102,853,65,395,15,12,190,-2.582359
5260,-102,852,65,395,11,14,190,-6.236786
5260,-102,850,65,395,13,12,190,-4.439529
5260,-102,851,65,395,12,12,189,-5.475113
5260,-102,847,65,395,11,12,188,-6.207916
5260,-102,853,65,395,13,11,190,-4.929642
5260,-102,856,65,395,12,13,190,-5.449173
5260,-102,852,65,395,15,11,189,-2.866928
5260,-102,847,65,395,14,9,190,-3.338310
5260,-102,851,65,395,13,15,190,-4.409737
5260,-102,852,65,395,13,14,190,-5.201363
5260,-102,853,65,395,14,12,190,-3.339417
5260,-102,853,65,395,12,14,190,-5.684586
5260,-102,853,65,395,13,16,190,-4.324951
5260,-102,851,65,395,13,12,190,-4.469116
5260,-102,855,65,395,13,13,189,-4.855247
5260,-102,847,65,395,13,12,189,-4.053284
5260,-102,850,65,395,13,11,190,-4.702240
5260,-102,851,65,395,12,12,189,-5.640419
5260,-102,851,65,395,13,14,189,-4.842133
5260,-102,852,65,395,13,12,189,-4.192398
5260,-102,856,65,395,11,13,189,-6.354256
5260,-102,852,65,395,11,14,191,-6.422310
5260,-102,853,65,395,13,10,189,-4.612785
5260,-102,854,65,395,12,11,189,-4.965622
5260,-102,851,65,395,12,15,190,-5.311371
5260,-102,849,65,395,11,14,190,-6.567230
5260,-102,853,65,395,13,13,189,-5.198746
5260,-102,855,65,395,13,12,190,-4.231506
5260,-102,845,65,395,13,13,190,-4.505814
5260,-102,854,65,395,11,11,190,-5.969467
5260,-102,851,65,395,12,15,191,-5.308014
5260,-102,852,65,395,14,12,190,-3.891235
5260,-102,852,65,395,13,13,189,-4.216660
5260,-102,854,65,395,13,13,190,-4.080833
5260,-102,851,65,395,13,12,190,-4.032219
5260,-102,856,65,395,13,12,189,-4.351715
5260,-102,851,65,395,14,12,190,-4.346786
5260,-102,852,65,395,12,12,190,-5.200073
5260,-102,853,65,395,14,13,190,-3.115303
5260,-102,855,65,395,12,11,190,-5.300308
5260,-102,853,65,395,13,13,189,-5.224030
5260,-102,853,65,395,13,11,190,-4.890991
5260,-102,850,65,395,14,12,191,-3.021881
5260,-102,854,65,395,14,13,190,-3.894562
5260,-102,851,65,395,12,13,190,-5.709183
5260,-102,850,65,395,13,11,190,-4.225807
5260,-102,856,65,395,14,13,189,-4.238518
5260,-102,849,65,395,13,11,188,-4.817917
5260,-102,855,65,395,13,13,190,-4.372894
5260,-102,853,65,395,11,13,190,-6.017090
5260,-102,853,65,395,12,10,189,-5.334183
5260,-102,851,65,395,13,11,190,-4.378204
5260,-102,853,65,395,12,13,189,-5.148651
5260,-102,855,65,395,12,12,190,-5.292068
5260,-102,851,65,395,13,13,189,-4.268311
5260,-102,855,65,395,13,9,188,-5.115166
5260,-102,839,65,395,12,9,189,-5.215408
5260,-102,853,65,395,12,13,190,-5.573074
5260,-102,853,65,395,13,12,189,-4.281265
5260,-102,859,65,395,14,14,191,-3.331467
5260,-102,852,65,395,13,12,190,-4.064491
5260,-102,854,65,395,10,13,189,-7.427414
5260,-102,855,65,395,15,14,190,-2.562317
5260,-102,857,65,395,12,13,190,-6.235550
5260,-102,853,65,395,11,12,189,-6.880577
5260,-102,855,65,395,13,14,191,-4.706039
5260,-102,856,65,395,12,11,190,-5.517914
5260,-102,853,65,395,14,13,189,-3.564774
5260,-102,854,65,395,14,14,191,-3.330597
5260,-102,851,65,395,13,12,190,-4.502701
5260,-102,850,65,395,15,12,189,-2.626991
5260,-102,851,65,395,14,13,190,-3.918480
5260,-102,847,65,395,11,15,190,-6.718964
5260,-102,856,65,395,13,13,190,-4.326508
5260,-102,855,65,395,12,12,191,-5.205963
5260,-102,857,65,395,14,12,190,-3.250824
5260,-102,853,65,395,12,11,189,-6.224869
5260,-102,857,65,395,11,10,190,-5.904961
5260,-102,854,65,395,14,13,188,-3.592812
5260,-102,857,65,395,12,13,189,-5.253952
5260,-102,854,65,395,10,11,191,-8.302513
5260,-102,853,65,395,12,11,190,-5.263184
5260,-102,854,65,395,12,13,189,-5.534775
5260,-102,853,65,395,14,12,190,-3.476212
5260,-102,849,65,395,12,13,189,-5.604347
5260,-102,858,65,395,14,11,190,-2.868622
5260,-102,857,65,395,12,13,190,-5.183563
5260,-102,857,65,395,13,13,189,-4.275322
5260,-102,855,65,395,11,12,190,-7.228210
5260,-102,854,65,395,12,13,190,-5.307198
5260,-102,853,65,395,13,12,189,-4.392059
5260,-102,854,65,395,14,14,190,-3.691254
5260,-102,852,65,395,13,11,190,-4.126114
5260,-102,857,65,395,12,13,189,-6.211861
5260,-102,850,65,395,13,12,188,-4.428436
5260,-102,853,65,395,12,10,190,-5.624588
5260,-102,855,65,395,11,12,189,-6.383957
5260,-102,853,65,395,12,12,188,-5.785835
5260,-102,849,65,395,15,13,189,-2.604095
5260,-102,851,65,395,15,11,189,-2.196838
5260,-102,854,65,395,12,12,189,-5.508102
5260,-102,852,65,395,14,14,190,-3.300285
5260,-102,857,65,395,14,9,187,-3.159889
5260,-102,853,65,395,14,13,190,-4.284683
5260,-102,856,65,395,12,12,190,-5.567459
5260,-102,855,65,395,13,13,189,-4.173172
5260,-102,856,65,395,13,11,190,-4.492050
5260,-102,854,65,395,12,14,190,-5.224121
5260,-102,854,65,395,14,16,190,-3.018379
5260,-102,857,65,395,14,10,190,-3.575111
5260,-102,857,65,395,15,11,189,-2.227089
5260,-102,851,65,395,15,13,189,-3.166382
5260,-102,853,65,395,12,13,190,-5.363876
5260,-102,854,65,395,13,13,189,-4.169556
5260,-102,849,65,395,15,14,190,-2.369736
5260,-102,848,65,395,13,11,189,-4.068848
5260,-102,850,65,395,11,14,190,-6.303078
5260,-102,850,65,395,14,14,190,-3.187469
5260,-102,850,65,395,14,13,189,-3.067993
5260,-102,853,65,395,12,11,188,-5.067093
5260,-102,848,65,395,13,13,190,-4.924164
5260,-102,850,65,395,12,12,190,-5.441162
5260,-102,855,65,395,13,13,189,-4.391510
5260,-102,853,65,395,13,14,190,-4.540894
5260,-102,847,65,395,12,12,190,-5.378937
5260,-102,850,65,395,12,13,189,-6.209686
5260,-102,847,65,395,15,14,190,-1.993729
5260,-102,857,65,395,15,11,189,-2.415970
5260,-102,850,65,395,13,13,189,-4.222687
5260,-102,851,65,395,12,13,189,-5.302002
5260,-102,849,65,395,11,14,190,-7.235512
5260,-102,856,65,395,12,12,189,-5.309631
5260,-102,845,65,395,12,12,190,-5.433037
5260,-102,854,65,395,12,13,190,-5.187988
5260,-102,849,65,395,14,12,188,-3.074646
5260,-102,854,65,395,13,11,189,-4.319809
5260,-102,851,65,395,10,14,190,-7.596985
5260,-102,852,65,395,13,13,190,-4.148941
5260,-102,857,65,395,12,13,190,-5.348419
5260,-102,851,65,395,12,12,190,-5.560501
5260,-102,856,65,395,13,10,190,-4.831116
5260,-102,853,65,395,12,14,190,-5.605789
5260,-102,855,65,395,12,14,190,-4.977798
5260,-102,855,65,395,12,10,189,-5.834885
5260,-102,849,65,395,15,12,190,-2.370667
5260,-102,849,65,395,12,11,189,-5.216980
5260,-102,850,65,395,13,12,189,-5.253983
5260,-102,856,65,395,13,12,190,-4.487503
5260,-102,855,65,395,12,15,191,-5.496819
5260,-102,849,65,395,13,11,188,-4.511429
5260,-102,851,65,395,14,12,190,-4.272133
5260,-102,855,65,395,10,14,190,-7.873619
5260,-102,855,65,395,15,14,190,-2.568817
5260,-102,855,65,395,12,11,189,-5.902466
5260,-102,849,65,395,14,13,188,-3.045624
5260,-102,848,65,395,12,13,189,-5.078148
5260,-102,851,65,395,13,12,191,-4.380524
5260,-102,855,65,395,14,14,190,-3.235199
5260,-102,850,65,395,13,11,190,-4.263672
5260,-102,848,65,395,13,12,189,-4.526123
5260,-102,850,65,395,11,13,190,-6.262978
5260,-102,846,65,395,12,14,189,-5.411728
5260,-102,852,65,395,14,13,190,-3.321762
5260,-102,847,65,395,11,12,189,-6.277908
5260,-102,851,65,395,13,14,190,-4.214035
5260,-102,850,65,395,13,11,189,-4.246948
5260,-102,850,65,395,12,11,188,-5.357895
5260,-102,848,65,395,13,14,190,-4.198853
5260,-102,852,65,395,12,14,190,-5.366844
5260,-102,853,65,395,13,12,189,-4.247681
5260,-102,854,65,395,12,13,190,-5.439789
5260,-102,854,65,395,9,13,190,-8.319031
5260,-102,847,65,395,11,12,189,-6.242073
5260,-102,855,65,395,14,13,190,-3.562653
5260,-102,849,65,395,14,17,190,-3.926659
5260,-102,849,65,395,14,13,189,-3.183914
5260,-102,850,65,395,13,12,190,-4.497391
5260,-102,853,65,395,13,10,189,-5.260483
5260,-102,852,65,395,15,13,189,-2.365417
5260,-102,855,65,395,14,11,190,-3.476067
5260,-102,850,65,395,12,12,190,-5.911713
5260,-102,851,65,395,11,14,190,-6.357422
5260,-102,852,65,395,13,12,190,-4.442825
5260,-102,850,65,395,11,13,189,-6.156891
5260,-102,852,65,395,13,12,189,-4.356339
5260,-102,854,65,395,12,13,191,-5.958160
5260,-102,853,65,395,12,12,189,-5.373703
5260,-102,851,65,395,12,13,190,-5.451744
5260,-102,851,65,395,15,12,190,-2.236420
5260,-102,852,65,395,13,13,189,-5.233032
5260,-102,846,65,395,13,13,189,-4.372345
5260,-102,847,65,395,11,13,190,-6.330940
5260,-102,850,65,395,11,12,189,-6.837952
5260,-102,847,65,395,13,13,190,-4.922745
5260,-102,852,65,395,12,12,190,-5.276718
5260,-102,853,65,395,11,12,188,-7.146042
5260,-102,848,65,395,12,14,190,-5.897903
5260,-102,850,65,395,13,11,189,-4.032196
5260,-102,852,65,395,14,12,188,-3.265251
5260,-102,853,65,395,13,13,190,-4.953896
5260,-102,856,65,395,13,11,190,-4.547455
5260,-102,849,65,395,14,11,188,-3.342514
5260,-102,854,65,395,12,12,190,-5.440552
5260,-102,851,65,395,13,13,189,-4.620407
5260,-102,851,65,395,14,13,190,-3.199310
5260,-102,850,65,395,12,12,190,-5.393448
5260,-102,851,65,395,14,10,189,-3.513931
5260,-102,844,65,395,13,13,188,-4.792221
5260,-102,854,65,395,13,12,190,-4.153145
5260,-102,845,65,395,14,13,189,-3.534462
5260,-102,849,65,395,13,14,190,-4.543274
5260,-102,853,65,395,12,11,190,-5.120773
5260,-102,853,65,395,11,13,190,-6.685837
5260,-102,854,65,395,12,11,189,-5.018219
5260,-102,855,65,395,14,12,190,-3.425339
5260,-102,850,65,395,12,13,189,-5.672401
5260,-102,853,65,395,13,12,190,-4.533890
5260,-102,852,65,395,14,11,190,-3.492188
5260,-102,852,65,395,11,13,189,-6.231277
5260,-102,853,65,395,13,12,190,-4.556671
5260,-102,857,65,395,13,12,190,-4.702423
5260,-102,853,65,395,10,10,189,-7.197540
5260,-102,856,65,395,13,16,190,-4.896271
5260,-102,847,65,395,13,12,190,-4.425568
5280,-102,849,65,395,16,14,192,-1.584442
5280,-102,850,65,395,15,12,190,-2.250900
5280,-102,851,65,395,15,17,193,-1.787857
5280,-102,849,65,395,18,15,192,0.440414
5280,-102,851,65,395,13,13,190,-4.434952
5280,-102,855,65,395,15,13,192,-2.684525
5280,-102,849,65,395,17,18,193,-0.504074
5280,-102,855,65,395,11,14,190,-6.147552
5280,-102,852,65,395,16,16,193,-1.701828
5280,-102,851,65,395,15,15,193,-2.453995
5280,-102,851,65,395,13,13,190,-4.917694
5280,-102,850,65,395,16,14,191,-1.546806
5280,-102,849,65,395,15,15,192,-2.831375
5280,-102,849,65,395,13,13,190,-4.351936
5280,-102,858,65,395,15,15,193,-2.544022
5280,-102,851,65,395,13,15,192,-4.270752
5280,-102,853,65,395,14,13,190,-3.604156
5280,-102,856,65,395,18,17,193,0.351776
5280,-102,848,65,395,11,15,192,-5.880081
5280,-102,847,65,395,14,11,189,-3.133774
5280,-102,856,65,395,17,13,193,-1.065094
5280,-102,850,65,395,13,12,192,-3.889786
5280,-102,855,65,395,13,11,191,-4.387726
5280,-102,852,65,395,15,14,193,-2.511337
5280,-102,852,65,395,13,11,191,-4.674881
5280,-102,851,65,395,16,9,190,-1.242340
5280,-102,852,65,395,15,12,193,-2.217148
5280,-102,853,65,395,14,9,191,-3.649155
5280,-102,852,65,395,17,12,191,-0.729355
5280,-102,855,65,395,14,13,193,-3.489677
5280,-102,851,65,395,14,10,190,-3.232819
5280,-102,853,65,395,18,12,192,0.232239
5280,-102,852,65,395,16,17,193,-1.828415
5280,-102,854,65,395,12,11,191,-5.141998
5280,-102,853,65,395,16,14,192,-0.958405
5280,-102,858,65,395,19,15,193,1.729355
5280,-102,850,65,395,15,11,189,-2.522240
5280,-102,851,65,395,15,15,192,-1.831985
5280,-102,852,65,395,16,14,193,-2.093842
5280,-102,852,65,395,11,10,189,-6.515076
5280,-102,853,65,395,15,15,192,-3.360168
5280,-102,849,65,395,17,15,193,-0.456772
5280,-102,854,65,395,13,12,190,-4.283096
5280,-102,849,65,395,16,15,192,-1.800125
5280,-102,857,65,395,17,15,192,-0.283669
5280,-102,852,65,395,14,15,190,-3.460876
5280,-102,854,65,395,16,17,193,-1.278061
5280,-102,848,65,395,15,15,192,-2.392235
5280,-102,855,65,395,13,11,189,-4.620361
5280,-102,858,65,395,17,14,193,-0.722015
5280,-102,855,65,395,15,17,193,-2.003937
5280,-102,851,65,395,14,12,190,-3.680908
5280,-102,861,65,395,15,13,192,-2.698883
5280,-102,851,65,395,13,14,193,-4.115631
5280,-102,853,65,395,14,12,190,-3.347092
5280,-102,854,65,395,16,14,193,-1.475952
5280,-102,856,65,395,14,15,192,-3.016586
5280,-102,851,65,395,13,10,190,-4.470383
5280,-102,852,65,395,17,15,193,-0.427597
5280,-102,853,65,395,15,11,191,-3.291519
5280,-102,848,65,395,16,8,189,-1.642609
5280,-102,850,65,395,15,15,193,-2.352165
5280,-102,849,65,395,13,10,190,-5.283493
5280,-102,850,65,395,17,12,191,-0.402527
5280,-102,856,65,395,15,13,192,-2.668655
5280,-102,851,65,395,12,10,190,-5.910095
5280,-102,848,65,395,17,11,190,-0.179367
5280,-102,853,65,395,17,12,191,-0.711426
5280,-102,857,65,395,15,12,191,-2.309807
5280,-102,854,65,395,17,12,192,-0.151688
5280,-102,858,65,395,16,16,193,-2.392456
5280,-102,852,65,395,14,10,190,-3.001633
5280,-102,848,65,395,17,14,192,0.086845
5280,-102,856,65,395,16,14,192,-1.488113
5280,-102,844,65,395,14,12,190,-3.911911
5280,-102,852,65,395,15,15,192,-2.158508
5280,-102,858,65,395,17,17,193,-0.118057
5280,-102,845,65,395,12,15,190,-5.330811
5280,-102,853,65,395,15,15,193,-2.734146
5280,-102,846,65,395,16,15,191,-2.390732
5280,-102,851,65,395,15,12,190,-2.079575
5280,-102,847,65,395,15,17,193,-2.726822
5280,-102,853,65,395,14,14,193,-3.722420
5280,-102,853,65,395,13,12,189,-5.231277
5280,-102,852,65,395,16,16,193,-1.349442
5280,-102,851,65,395,13,15,193,-4.168976
5280,-102,851,65,395,13,14,190,-4.506744
5280,-102,857,65,395,17,14,193,-0.227448
5280,-102,855,65,395,16,15,192,-0.962151
5280,-102,853,65,395,14,11,190,-3.449219
5280,-102,854,65,395,18,13,192,-0.114296
5280,-102,853,65,395,16,10,191,-1.044258
5280,-102,857,65,395,15,10,190,-3.248077
5280,-102,847,65,395,17,14,193,-0.861588
5280,-102,851,65,395,12,11,191,-4.908569
5280,-102,856,65,395,16,10,190,-1.087784
5280,-102,849,65,395,17,15,193,-0.475899
5280,-102,856,65,395,13,10,190,-4.326683
5280,-102,851,65,395,16,9,190,-2.274078
5280,-102,850,65,395,15,15,192,-2.257675
5280,-102,851,65,395,13,10,190,-4.346237
5280,-102,850,65,395,16,11,191,-1.600296
5280,-102,857,65,395,15,14,193,-2.762497
5280,-102,851,65,395,12,12,190,-5.352600
5280,-102,847,65,395,16,12,192,-1.364548
5280,-102,854,65,395,16,15,193,-1.540192
5280,-102,850,65,395,15,9,189,-3.186798
5280,-102,854,65,395,15,16,192,-1.846474
5280,-102,857,65,395,17,16,193,-0.622566
5280,-102,850,65,395,13,11,189,-3.843742
5280,-102,854,65,395,15,15,193,-2.381943
5280,-102,854,65,395,17,15,193,-0.621964
5280,-102,848,65,395,13,12,190,-5.268066
5280,-102,851,65,395,15,15,193,-2.600723
5280,-102,848,65,395,15,16,193,-2.515770
5280,-102,852,65,395,13,12,188,-4.608772
5280,-102,849,65,395,14,15,192,-3.455994
5280,-102,849,65,395,14,17,193,-3.867111
5280,-102,849,65,395,12,14,190,-5.399384
5280,-102,845,65,395,16,15,192,-1.709290
5280,-102,850,65,395,13,16,193,-4.244095
5280,-102,844,65,395,14,15,190,-3.968224
5280,-102,851,65,395,16,16,192,-1.812134
5280,-102,854,65,395,15,17,192,-2.000870
5280,-102,852,65,395,14,12,190,-3.416046
5280,-102,853,65,395,17,15,193,-1.440971
5280,-102,854,65,395,11,14,192,-6.081146
5280,-102,851,65,395,13,11,190,-4.647743
5280,-102,854,65,395,17,14,193,-0.847626
5280,-102,852,65,395,12,11,191,-5.185684
5280,-102,851,65,395,13,11,190,-4.702179
5280,-102,852,65,395,16,15,192,-1.261253
5280,-102,850,65,395,12,9,190,-5.575989
5280,-102,851,65,395,14,8,190,-3.250389
5280,-102,850,65,395,13,14,192,-4.273178
5280,-102,850,65,395,12,8,190,-5.556595
5280,-102,851,65,395,15,12,191,-2.603149
5280,-102,848,65,395,17,17,192,-1.045868
5280,-102,850,65,395,12,10,189,-5.193451
5280,-102,846,65,395,17,13,191,-0.087784
5280,-102,856,65,395,15,15,192,-2.424057
5280,-102,852,65,395,14,12,191,-3.979378
5280,-102,846,65,395,14,15,191,-2.958984
5280,-102,857,65,395,16,13,193,-1.423744
5280,-102,850,65,395,13,14,191,-4.375748
5280,-102,849,65,395,16,16,193,-1.645126
5280,-102,853,65,395,17,17,193,-0.427864
5280,-102,852,65,395,13,10,189,-4.882324
5280,-102,857,65,395,14,13,192,-3.641319
5280,-102,856,65,395,15,15,193,-3.427826
5280,-102,852,65,395,12,13,190,-5.218719
5280,-102,854,65,395,16,13,192,-1.320602
5280,-102,849,65,395,16,18,193,-1.716980
5280,-102,853,65,395,13,11,190,-5.260201
5280,-102,849,65,395,16,18,192,-1.707779
5280,-102,853,65,395,14,14,193,-3.575302
5280,-102,854,65,395,14,14,190,-3.291039
5280,-102,851,65,395,16,14,192,-1.131104
5280,-102,852,65,395,12,14,192,-4.956161
5280,-102,852,65,395,14,12,190,-4.249619
5280,-102,844,65,395,17,13,193,-0.286156
5280,-102,845,65,395,12,12,192,-5.401199
5280,-102,849,65,395,12,11,190,-5.258057
5280,-102,849,65,395,16,14,193,-1.380737
5280,-102,842,65,395,12,12,190,-5.142815
5280,-102,847,65,395,12,10,190,-5.287933
5280,-102,847,65,395,16,17,193,-1.312302
5280,-102,850,65,395,14,11,190,-3.183136
5280,-102,856,65,395,15,10,190,-2.181816
5280,-102,854,65,395,13,12,192,-4.582275
5280,-102,850,65,395,13,10,190,-4.581589
5280,-102,851,65,395,16,9,190,-1.383743
