freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,852,72,388,15,16,192,-2.679474
5280,-102,833,76,385,12,7,188,-5.363693
5280,-102,846,70,390,18,11,191,-0.604172
5280,-102,850,72,389,15,15,192,-2.645660
5280,-102,831,73,387,14,9,188,-3.720520
5280,-102,844,71,389,17,11,193,0.026123
5280,-102,849,69,392,18,17,194,0.152039
5280,-102,835,71,390,17,10,189,-1.046738
5280,-102,846,67,393,19,14,193,1.995819
5280,-102,850,69,392,19,15,194,1.393509
5280,-102,829,73,387,14,10,187,-3.783829
5280,-102,845,71,389,15,14,193,-2.383698
5280,-102,850,70,391,18,12,194,0.329483
5280,-102,833,74,386,12,12,188,-5.544212
5280,-102,841,74,386,12,14,191,-5.597382
5280,-102,847,72,389,16,15,192,-1.530045
5280,-102,837,75,386,13,11,188,-4.358765
5280,-102,846,72,389,15,15,192,-2.642227
5280,-102,851,71,390,16,14,193,-1.709061
5280,-102,832,73,388,14,12,188,-3.464989
5280,-102,846,72,389,15,17,192,-2.255341
5280,-102,846,73,388,12,15,191,-5.450356
5280,-102,832,74,386,13,11,188,-4.772415
5280,-102,850,71,389,17,17,193,-0.570175
5280,-102,844,73,387,14,14,191,-3.024574
5280,-102,835,73,387,12,10,188,-5.735214
5280,-102,842,72,389,16,13,191,-2.399353
5280,-102,844,74,387,14,13,191,-2.981140
5280,-102,834,72,389,14,9,189,-3.046402
5280,-102,853,71,390,16,15,194,-1.247917
5280,-102,839,73,388,14,9,190,-3.667725
5280,-102,836,72,389,15,7,189,-2.553360
5280,-102,854,70,390,16,15,193,-1.328239
5280,-102,839,74,387,13,9,190,-4.093773
5280,-102,843,71,389,15,9,190,-2.227753
5280,-102,852,70,390,16,17,193,-1.905106
5280,-102,835,74,386,13,11,188,-4.236313
5280,-102,844,71,389,16,14,192,-1.132095
5280,-102,850,69,391,18,15,193,0.343414
5280,-102,831,75,385,11,10,187,-6.050095
5280,-102,843,72,389,15,12,191,-2.198868
5280,-102,846,71,389,16,14,193,-1.312622
5280,-102,835,73,387,14,11,188,-2.993896
5280,-102,848,72,389,15,15,193,-2.560349
5280,-102,847,72,389,16,14,192,-1.098160
5280,-102,830,75,385,12,11,188,-5.484863
5280,-102,845,72,389,15,15,193,-2.507484
5280,-102,846,72,388,16,15,191,-1.842552
5280,-102,832,74,386,12,12,188,-6.405884
5280,-102,849,71,389,14,14,193,-4.122910
5280,-102,848,70,390,15,14,193,-2.291977
5280,-102,837,73,387,14,13,188,-3.586151
5280,-102,846,73,388,14,16,192,-3.612442
5280,-102,842,73,387,13,15,192,-4.143402
5280,-102,835,74,386,13,12,188,-4.242638
5280,-102,852,71,389,15,14,193,-2.696602
5280,-102,845,74,387,12,14,192,-4.975037
5280,-102,834,73,387,12,13,189,-6.018692
5280,-102,850,71,389,16,16,194,-1.388702
5280,-102,842,72,388,14,13,190,-2.936844
5280,-102,834,72,389,14,8,188,-3.154465
5280,-102,846,72,389,14,15,192,-3.484703
5280,-102,841,76,385,10,11,190,-6.859093
5280,-102,832,71,390,15,7,189,-2.324738
5280,-102,858,71,390,15,17,193,-2.515335
5280,-102,837,75,385,10,11,189,-6.993027
5280,-102,838,73,388,14,6,188,-3.325958
5280,-102,848,74,386,13,12,191,-4.359146
5280,-102,835,74,387,13,8,188,-4.372467
5280,-102,839,72,388,16,10,190,-1.241638
5280,-102,847,72,389,15,14,193,-2.422256
5280,-102,830,75,385,12,10,188,-5.305443
5280,-102,841,71,389,16,13,192,-1.015831
5280,-102,849,70,391,17,14,192,-1.332359
5280,-102,833,74,387,13,9,188,-4.227554
5280,-102,842,74,387,14,15,191,-2.825417
5280,-102,850,71,389,16,15,193,-1.538605
5280,-102,835,75,385,12,11,188,-5.208328
5280,-102,848,70,390,16,14,193,-1.209229
5280,-102,848,71,390,16,17,193,-1.917099
5280,-102,833,73,387,13,13,188,-4.404938
5280,-102,845,73,387,13,16,191,-4.483963
5280,-102,848,71,390,17,16,193,-0.310104
5280,-102,836,72,388,14,14,188,-3.146011
5280,-102,841,73,388,13,16,190,-4.504669
5280,-102,844,72,388,15,14,191,-3.006020
5280,-102,832,77,383,10,10,187,-7.291199
5280,-102,850,70,391,17,15,194,-0.648392
5280,-102,845,72,388,13,13,191,-4.104279
5280,-102,837,74,386,12,12,188,-5.793442
5280,-102,851,71,389,16,18,194,-1.841537
5280,-102,842,73,387,12,14,191,-5.431641
5280,-102,832,73,387,13,12,188,-4.247887
5280,-102,844,73,388,15,13,192,-2.777832
5280,-102,845,74,387,12,14,191,-4.790398
5280,-102,832,72,388,14,9,188,-3.128220
5280,-102,846,71,389,15,14,193,-2.465919
5280,-102,842,73,388,14,10,191,-2.900764
5280,-102,832,72,389,15,7,189,-2.145477
5280,-102,855,70,390,16,16,193,-2.041458
5280,-102,834,73,387,13,9,188,-4.521652
5280,-102,836,72,388,15,7,188,-2.416031
5280,-102,845,73,387,13,14,190,-4.188622
5280,-102,833,76,385,12,8,188,-5.242210
5280,-102,841,70,391,19,11,192,1.704437
5280,-102,847,68,392,17,13,192,-1.551346
5280,-102,836,75,386,12,11,189,-5.253891
5280,-102,844,72,389,16,14,191,-0.931213
5280,-102,852,71,390,17,15,193,-0.561584
5280,-102,833,74,387,13,9,188,-4.162903
5280,-102,852,71,390,16,15,194,-0.895454
5280,-102,848,69,391,18,16,193,0.112938
5280,-102,831,72,389,15,9,187,-2.415199
5280,-102,843,73,388,14,15,192,-3.212242
5280,-102,845,72,389,15,16,192,-2.393158
5280,-102,832,74,387,13,12,189,-4.501778
5280,-102,845,72,388,14,16,192,-3.701736
5280,-102,843,74,387,13,15,192,-4.478127
5280,-102,834,74,386,12,10,188,-5.902107
5280,-102,844,72,388,14,12,191,-3.555984
5280,-102,849,73,388,13,15,192,-4.971054
5280,-102,837,75,385,10,12,188,-7.270325
5280,-102,849,71,389,16,15,193,-1.305779
5280,-102,849,72,389,14,18,192,-3.023590
5280,-102,835,75,386,11,11,188,-6.075577
5280,-102,844,69,391,18,14,192,-0.067024
5280,-102,844,75,385,12,11,191,-4.920433
5280,-102,831,74,386,13,10,188,-4.315201
5280,-102,849,71,389,15,15,192,-2.762741
5280,-102,841,74,387,12,12,191,-4.950386
5280,-102,841,71,389,14,8,189,-3.925888
5280,-102,849,71,389,16,15,193,-1.720879
5280,-102,842,73,388,15,9,190,-2.258636
5280,-102,837,71,389,15,9,190,-2.006363
5280,-102,850,71,390,14,12,192,-3.499191
5280,-102,833,74,387,13,7,189,-4.275803
5280,-102,839,71,390,16,10,192,-1.213821
5280,-102,849,70,390,15,13,193,-2.641296
5280,-102,838,74,387,13,9,189,-4.149261
5280,-102,848,71,389,15,13,193,-1.790649
5280,-102,845,71,389,16,16,193,-1.893295
5280,-102,833,75,386,13,10,189,-4.431747
5280,-102,852,70,390,17,14,193,-0.028572
5280,-102,849,71,389,16,16,193,-1.546997
5280,-102,834,72,388,15,10,188,-2.537094
5280,-102,843,72,388,15,14,192,-2.009544
5280,-102,847,73,387,14,16,192,-3.881668
5280,-102,831,74,386,13,12,188,-4.409767
5280,-102,842,74,387,14,16,191,-4.494232
5280,-102,847,73,388,15,16,192,-2.620789
5280,-102,832,77,384,11,12,188,-6.484360
5280,-102,850,71,390,16,18,194,-2.477829
5280,-102,847,70,390,16,13,192,-1.281471
5280,-102,837,74,386,12,12,188,-5.434631
5280,-102,847,71,389,16,17,193,-2.130585
5280,-102,847,72,388,13,13,192,-4.348732
5280,-102,837,75,386,13,12,188,-4.636795
5280,-102,845,70,390,18,13,194,-0.239960
5280,-102,847,73,388,14,13,192,-2.819595
5280,-102,832,75,386,12,10,188,-5.838013
5280,-102,850,71,390,16,15,193,-2.259552
5280,-102,840,73,387,10,11,190,-7.310074
5280,-102,834,73,388,14,8,188,-3.213791
5280,-102,846,71,390,17,16,192,-0.639999
5280,-102,844,71,389,14,10,191,-2.866898
5280,-102,836,71,390,16,8,190,-1.218842
5280,-102,858,68,393,17,15,193,-1.559006
5280,-102,841,74,386,11,9,188,-6.630356
5280,-102,832,72,389,16,8,189,-1.353386
5280,-102,852,74,387,12,14,190,-5.460869
5280,-102,837,75,386,13,7,188,-4.233093
5280,-102,839,72,389,15,10,190,-2.314026
5280,-102,849,71,389,14,16,193,-3.244995
5280,-102,831,73,387,13,10,188,-4.361267
5280,-102,846,71,389,16,15,193,-1.063385
5280,-102,849,70,390,16,14,193,-2.408218
5280,-102,834,75,386,13,10,188,-4.349533
5280,-102,846,70,391,16,14,193,-0.794807
5280,-102,851,68,393,18,15,194,0.343506
5280,-102,833,72,388,14,11,188,-3.265526
5280,-102,848,71,390,16,16,193,-1.584457
5280,-102,848,69,392,16,15,193,-1.609497
5280,-102,835,74,386,13,9,188,-4.145447
5280,-102,844,73,388,13,14,191,-4.977303
5280,-102,845,72,389,15,16,191,-2.747925
5280,-102,835,75,386,12,12,189,-5.298279
5280,-102,847,71,389,16,17,194,-1.456558
5280,-102,851,71,390,15,14,194,-2.473831
5280,-102,836,71,389,15,12,189,-2.641716
5280,-102,849,71,390,16,16,194,-1.268250
5280,-102,847,71,389,15,15,193,-2.343307
5280,-102,833,73,387,14,11,187,-2.982574
5280,-102,843,72,388,16,15,191,-1.845589
5280,-102,845,74,387,12,11,191,-5.003471
5280,-102,829,74,386,11,9,187,-6.221809
5280,-102,849,70,390,18,15,193,0.638893
5280,-102,843,72,388,13,14,190,-4.014099
5280,-102,836,72,389,14,9,189,-3.387985
5280,-102,846,71,389,15,14,192,-2.499802
5280,-102,845,74,387,14,9,190,-3.462547
5280,-102,836,72,389,15,9,189,-2.160980
5280,-102,850,71,389,16,16,193,-1.243202
5280,-102,841,73,388,14,10,190,-3.844955
5280,-102,838,72,388,15,8,189,-2.023315
5280,-102,851,73,387,14,13,191,-3.155823
5280,-102,839,78,383,10,8,189,-7.434952
5280,-102,850,69,392,18,10,192,0.985687
5280,-102,848,71,390,16,15,194,-2.103714
5280,-102,836,74,387,14,10,191,-3.265076
5280,-102,844,69,392,17,13,193,-0.050980
5280,-102,849,69,391,17,16,194,-1.039200
5280,-102,837,73,387,14,13,190,-4.080643
5280,-102,845,69,391,18,14,193,1.120041
5280,-102,846,71,390,16,15,194,-1.551460
5280,-102,836,73,387,15,13,190,-2.218689
5280,-102,849,71,390,16,16,194,-1.430923
5280,-102,850,71,390,16,16,194,-1.222275
5280,-102,837,73,388,13,12,190,-4.571098
5280,-102,847,70,390,16,15,192,-1.532349
5280,-102,847,70,391,17,17,194,-0.495285
5280,-102,836,73,388,13,12,189,-4.071213
5280,-102,849,69,392,17,16,194,-0.489365
5280,-102,848,71,389,15,16,194,-2.830528
5280,-102,834,75,385,12,9,187,-5.578140
5280,-102,846,72,388,15,15,192,-2.183807
5280,-102,845,72,389,13,15,193,-4.058746
5280,-102,836,71,390,15,11,191,-2.465622
5280,-102,849,69,392,17,14,193,-0.791595
5280,-102,845,72,388,13,14,192,-3.868546
5280,-102,837,70,390,14,8,190,-3.539299
5280,-102,849,69,391,18,15,193,-0.136497
5280,-102,848,74,386,13,11,192,-3.917427
5280,-102,838,71,389,14,9,190,-3.697662
5280,-102,847,70,390,16,15,194,-1.243294
5280,-102,842,74,387,12,9,191,-5.762207
5280,-102,841,70,391,16,8,191,-1.812576
5280,-102,853,70,391,17,14,194,-0.615005
5280,-102,842,73,388,14,9,191,-3.539917
5280,-102,845,70,390,17,10,191,0.012199
5280,-102,850,71,390,14,14,193,-3.463974
5280,-102,835,71,389,16,10,190,-1.212723
5280,-102,843,70,391,18,12,192,1.015396
5280,-102,850,70,391,17,15,194,-0.751328
5280,-102,839,73,387,13,11,190,-4.352699
5280,-102,845,70,390,17,12,192,0.111038
5280,-102,850,71,390,16,16,194,-1.398254
5280,-102,835,74,387,14,8,189,-3.370865
5280,-102,848,68,393,17,15,194,-0.208237
5280,-102,848,70,391,18,14,193,-0.732193
5280,-102,836,76,385,12,11,189,-5.942482
5280,-102,848,73,388,14,16,194,-3.887405
5280,-102,849,70,391,17,15,194,-0.267212
5280,-102,837,72,388,15,12,189,-2.726646
5280,-102,848,69,391,18,15,193,0.484283
5280,-102,848,70,390,15,16,194,-2.996918
5280,-102,833,74,387,13,11,189,-4.947235
5280,-102,849,69,391,17,16,193,-0.499214
5280,-102,850,72,389,14,15,194,-3.335541
5280,-102,836,73,388,13,11,190,-4.421127
5280,-102,846,69,391,18,15,193,0.314339
5280,-102,846,73,387,12,15,192,-5.084488
5280,-102,837,72,388,13,10,189,-4.220940
5280,-102,848,70,391,18,14,194,0.492348
5280,-102,854,73,388,14,16,194,-3.032776
5280,-102,836,71,389,14,10,190,-3.053497
5280,-102,847,69,392,18,13,194,0.558090
5280,-102,848,72,388,14,11,191,-3.109985
5280,-102,836,72,389,14,8,190,-3.299057
5280,-102,854,69,391,16,16,193,-1.383698
5280,-102,837,75,385,11,10,189,-6.399994
5280,-102,837,71,389,15,8,191,-2.541443
5280,-102,855,72,389,15,15,193,-2.344009
5280,-102,843,73,388,13,7,190,-4.153564
5280,-102,843,69,392,18,11,192,0.761116
5280,-102,847,69,391,17,14,193,-0.644608
5280,-102,838,73,387,13,9,189,-3.911476
5280,-102,845,70,391,17,13,193,-0.075180
5280,-102,848,70,391,17,15,193,-0.622040
5280,-102,837,74,386,13,11,190,-4.013275
5280,-102,848,70,391,15,14,194,-2.147873
5280,-102,848,68,392,18,15,193,-0.063232
5280,-102,835,74,387,13,11,190,-4.543716
5280,-102,849,71,390,15,17,194,-2.487282
5280,-102,848,67,393,19,16,194,1.605209
5280,-102,832,75,385,13,13,188,-4.426315
5280,-102,849,70,390,16,15,193,-1.551201
5280,-102,849,69,391,17,16,193,-0.600067
5280,-102,836,71,389,15,11,190,-2.416542
5280,-102,850,68,393,19,17,194,1.237595
5280,-102,848,69,391,16,15,193,-1.490570
5280,-102,836,74,386,12,11,190,-5.281326
5280,-102,850,69,392,19,15,193,1.460388
5280,-102,846,71,390,15,16,193,-1.970444
5280,-102,841,70,390,16,10,190,-1.478210
5280,-102,849,69,392,18,15,194,0.280579
5280,-102,845,72,388,13,15,192,-4.332382
5280,-102,835,70,390,13,10,190,-4.896255
5280,-102,846,69,391,17,16,194,-0.917648
5280,-102,841,76,384,12,8,190,-4.853363
5280,-102,838,72,389,14,10,190,-3.246140
5280,-102,852,68,393,17,16,194,-0.209518
5280,-102,836,73,387,13,9,191,-4.318542
5280,-102,842,71,390,16,8,191,-1.531769
5280,-102,856,70,390,16,12,192,-1.178894
5280,-102,836,74,387,12,9,191,-5.271713
5280,-102,844,68,392,19,12,192,2.153557
5280,-102,852,71,390,15,15,194,-2.987320
5280,-102,838,72,388,15,7,189,-2.400787
5280,-102,846,68,392,18,13,192,0.781052
5280,-102,848,68,393,19,15,193,1.112411
5280,-102,835,74,387,13,10,190,-4.287445
5280,-102,846,70,390,17,17,193,-0.233734
5280,-102,849,68,392,19,17,194,1.605118
5280,-102,835,73,388,15,11,190,-2.303329
5280,-102,847,71,389,14,13,193,-3.160950
5280,-102,849,69,391,17,15,193,-0.979706
5280,-102,837,74,387,13,13,190,-4.158844
5280,-102,851,68,392,17,15,193,-0.311691
5280,-102,852,71,390,16,15,193,-1.939362
5280,-102,835,73,388,15,13,191,-2.187302
5280,-102,847,67,393,19,16,193,1.679123
5280,-102,846,71,390,15,13,193,-2.389633
5280,-102,840,74,387,13,11,190,-4.224167
5280,-102,847,69,391,18,13,193,-0.353729
5280,-102,846,71,390,13,15,194,-4.252129
5280,-102,836,71,390,15,11,190,-2.406815
5280,-102,849,69,391,18,14,193,0.202911
5280,-102,845,74,387,12,15,193,-4.901466
5280,-102,836,71,390,13,11,191,-4.216545
5280,-102,849,70,391,17,15,194,-0.877258
5280,-102,843,75,386,12,13,192,-4.925446
5280,-102,836,73,388,13,9,189,-4.208733
5280,-102,849,70,391,17,15,193,-0.093307
5280,-102,839,71,389,14,9,190,-3.260513
5280,-102,838,70,391,16,6,190,-1.244186
5280,-102,851,69,391,16,13,192,-1.382645
5280,-102,839,74,386,13,8,189,-4.084091
5280,-102,848,68,392,19,10,191,1.792175
5280,-102,850,70,390,16,12,194,-1.996193
5280,-102,834,75,386,13,9,188,-4.192039
5280,-102,847,70,390,17,12,192,0.032928
5280,-102,848,70,390,17,16,194,-0.796478
5280,-102,836,74,386,14,11,190,-3.811584
5280,-102,844,69,392,18,14,193,0.812973
5280,-102,846,71,390,17,12,193,-0.583847
5280,-102,835,73,387,13,11,188,-4.184525
5280,-102,845,70,391,17,16,193,-0.635391
5280,-102,846,72,388,16,14,193,-1.543884
5280,-102,835,75,385,12,11,187,-5.456757
5280,-102,848,71,390,15,14,194,-2.262062
5280,-102,847,69,392,16,15,194,-1.479568
5280,-102,840,73,388,13,13,191,-4.782211
5280,-102,847,69,392,18,13,193,0.313812
5280,-102,849,70,390,15,14,193,-2.544594
5280,-102,836,72,388,14,11,189,-3.328217
5280,-102,850,70,391,18,15,194,0.509216
5280,-102,849,71,389,14,13,192,-3.491074
5280,-102,838,72,389,15,11,189,-2.416641
5280,-102,848,67,393,20,14,194,1.754837
5280,-102,846,74,386,11,15,193,-6.360809
5280,-102,841,70,390,14,9,189,-3.520241
5280,-102,851,69,392,18,19,195,0.555725
5280,-102,845,72,389,14,11,192,-2.971077
5280,-102,839,70,390,16,8,190,-1.234116
5280,-102,858,70,391,17,15,194,-0.399796
5280,-102,841,74,387,12,8,190,-5.480164
5280,-102,843,71,390,17,9,192,-0.390671
5280,-102,851,70,391,17,14,194,-0.691780
5280,-102,837,74,387,13,11,191,-4.030197
5280,-102,848,68,392,19,12,192,1.884117
5280,-102,851,69,392,18,15,195,0.448288
5280,-102,835,73,387,12,11,189,-5.605309
5280,-102,850,69,392,17,15,193,-0.027458
5280,-102,850,70,391,16,14,194,-1.638779
5280,-102,833,75,385,12,10,187,-5.309380
5280,-102,847,72,389,15,14,193,-2.603760
5280,-102,848,68,392,20,16,194,2.254745
5280,-102,838,73,387,13,11,190,-4.536835
5280,-102,854,69,392,17,16,194,-0.348511
5280,-102,847,70,390,15,15,192,-2.394363
5280,-102,836,74,387,13,12,190,-4.135254
5280,-102,846,70,390,14,17,193,-3.695923
5280,-102,851,71,390,15,16,194,-2.291473
5280,-102,837,73,388,13,12,190,-4.722153
5280,-102,852,69,392,17,15,195,-1.033997
5280,-102,851,70,390,15,17,193,-2.257584
5280,-102,835,72,389,14,11,189,-3.922089
5280,-102,848,68,393,20,14,194,2.453751
5280,-102,844,71,389,16,13,193,-1.059547
5280,-102,835,72,388,12,10,189,-5.375626
5280,-102,847,69,391,17,15,193,-1.107880
5280,-102,844,72,389,13,14,192,-4.520325
5280,-102,841,70,391,15,11,191,-2.253128
5280,-102,854,67,394,20,16,195,2.726486
5280,-102,845,73,387,12,11,191,-4.865631
5280,-102,836,70,390,16,10,190,-1.162689
5280,-102,854,68,392,17,14,193,-0.380432
5280,-102,840,73,387,14,7,190,-3.044739
5280,-102,838,71,390,16,10,191,-1.379913
5280,-102,854,70,391,16,15,193,-1.219872
5280,-102,834,73,387,14,9,190,-3.421135
5280,-102,850,71,390,16,10,192,-1.085228
5280,-102,848,68,393,17,15,194,-1.123276
5280,-102,839,73,387,13,9,189,-4.511902
5300,-102,846,74,386,13,11,192,-4.747398
5300,-102,836,73,388,13,12,191,-4.548950
5300,-102,846,69,391,17,14,193,-0.623611
5300,-102,848,73,387,13,10,191,-4.754333
5300,-102,832,75,385,9,11,188,-8.484863
5300,-102,848,73,388,14,14,193,-3.730896
5300,-102,835,74,386,13,8,189,-4.547897
5300,-102,836,73,388,14,11,190,-3.634483
5300,-102,847,70,390,15,15,193,-3.035553
5300,-102,833,75,386,13,8,188,-4.452545
5300,-102,834,74,386,12,13,190,-5.538879
5300,-102,845,69,391,17,13,192,-0.233353
5300,-102,831,74,386,11,9,187,-6.010986
5300,-102,837,74,387,12,11,190,-5.115440
5300,-102,853,70,391,18,14,193,0.665924
5300,-102,837,73,388,14,11,190,-3.465103
5300,-102,837,73,387,11,13,191,-6.469078
5300,-102,850,69,392,19,14,193,1.545319
5300,-102,834,74,386,13,10,189,-4.664505
5300,-102,837,73,388,13,11,190,-4.230339
5300,-102,844,68,392,18,18,193,0.598190
5300,-102,835,74,386,13,13,190,-4.513626
5300,-102,839,72,389,15,9,190,-2.163086
5300,-102,847,70,390,16,13,192,-1.145294
5300,-102,840,74,387,14,13,191,-3.984215
5300,-102,839,69,391,17,7,190,-0.432693
5300,-102,848,71,390,15,13,192,-2.319595
5300,-102,838,73,388,14,13,191,-3.417786
5300,-102,842,71,389,15,9,191,-2.304169
5300,-102,845,71,389,14,15,193,-3.775589
5300,-102,832,75,386,12,12,188,-5.916145
5300,-102,845,73,387,14,11,191,-3.683609
5300,-102,845,72,388,14,11,194,-3.688736
5300,-102,837,73,387,14,14,191,-3.316490
5300,-102,846,70,390,16,13,192,-2.167892
5300,-102,845,75,386,11,9,190,-6.243195
5300,-102,836,76,385,13,13,189,-4.934250
5300,-102,847,71,389,16,16,193,-1.308121
5300,-102,838,75,386,12,9,189,-6.138649
5300,-102,832,77,384,12,11,188,-5.103271
5300,-102,847,72,389,14,15,192,-3.898499
5300,-102,835,73,387,14,6,189,-3.715515
5300,-102,837,71,389,15,12,189,-2.238495
5300,-102,845,70,390,15,14,192,-2.387039
5300,-102,838,75,386,12,8,188,-5.317627
5300,-102,839,74,386,14,11,189,-3.360626
5300,-102,845,70,390,17,14,193,-1.766846
5300,-102,838,74,387,13,9,190,-4.357735
5300,-102,837,73,387,13,13,191,-4.086700
5300,-102,851,70,390,17,13,192,-1.666275
5300,-102,838,73,388,13,10,190,-4.553467
5300,-102,837,73,387,15,10,190,-2.005905
5300,-102,849,69,391,18,15,192,-0.272072
5300,-102,836,73,387,15,11,189,-2.210258
5300,-102,834,71,389,14,10,190,-3.363724
5300,-102,849,71,390,16,14,193,-1.542816
5300,-102,836,73,387,13,12,190,-4.223969
5300,-102,837,69,391,16,8,190,-1.576653
5300,-102,849,71,390,15,14,193,-2.273102
5300,-102,838,73,387,13,14,190,-4.277985
5300,-102,839,70,391,17,9,191,-0.471146
5300,-102,848,70,391,16,15,194,-1.306213
5300,-102,842,72,388,15,15,191,-2.467148
5300,-102,848,70,391,17,10,192,-0.493019
5300,-102,848,72,389,14,14,193,-3.423592
5300,-102,841,72,389,15,10,190,-2.146484
5300,-102,848,70,391,16,14,193,-1.550827
5300,-102,847,73,387,14,11,192,-3.839386
5300,-102,837,74,386,13,11,189,-4.165604
5300,-102,845,70,391,16,16,193,-1.460098
5300,-102,848,74,387,13,10,191,-4.330765
5300,-102,841,73,387,14,15,190,-3.250557
5300,-102,848,70,391,17,15,194,-0.442787
5300,-102,837,73,388,15,8,191,-2.365761
5300,-102,830,75,386,12,12,187,-5.475342
5300,-102,849,71,389,15,15,192,-2.957809
5300,-102,840,74,386,12,9,189,-5.337456
5300,-102,836,73,387,14,11,190,-3.628128
5300,-102,846,70,391,17,15,193,-1.188461
5300,-102,837,73,387,13,10,190,-4.231079
5300,-102,838,74,386,12,12,190,-5.221664
5300,-102,852,71,390,16,13,193,-1.259995
5300,-102,836,74,387,14,11,190,-3.516556
5300,-102,836,73,387,14,12,191,-3.291336
5300,-102,850,69,391,18,13,192,0.062477
5300,-102,840,74,387,12,9,189,-5.730751
5300,-102,835,72,388,13,11,189,-4.676956
5300,-102,844,70,390,18,14,192,-0.716263
5300,-102,835,74,387,13,11,190,-4.749001
5300,-102,840,70,391,14,11,191,-3.513962
5300,-102,851,71,390,15,14,193,-2.211632
5300,-102,837,73,388,13,10,189,-4.367416
5300,-102,836,70,390,16,7,189,-1.401199
5300,-102,844,71,389,15,14,193,-2.504158
5300,-102,844,73,388,15,11,190,-2.390221
5300,-102,839,69,392,18,8,190,0.496674
5300,-102,846,72,389,15,18,194,-2.428192
5300,-102,837,73,388,14,11,190,-3.111832
5300,-102,850,71,390,17,11,193,-1.063065
5300,-102,844,73,388,14,10,191,-3.973694
5300,-102,836,74,386,13,11,190,-4.865463
5300,-102,846,70,390,17,15,192,-0.724747
5300,-102,844,74,387,12,9,191,-5.182350
5300,-102,837,73,387,13,13,190,-4.682739
5300,-102,847,71,390,16,13,193,-1.658264
5300,-102,839,74,386,12,8,190,-5.405655
5300,-102,835,72,388,15,11,189,-2.445953
5300,-102,846,73,387,13,15,192,-4.383377
5300,-102,838,74,387,12,9,190,-5.403053
5300,-102,833,72,388,14,11,189,-4.041214
5300,-102,847,72,389,16,13,193,-1.475098
5300,-102,834,73,388,14,9,190,-3.311005
5300,-102,838,73,388,14,12,190,-3.360519
5300,-102,847,69,391,17,14,192,-1.066849
5300,-102,840,73,388,15,8,190,-2.651077
5300,-102,842,74,387,12,13,191,-5.144615
5300,-102,849,69,392,17,14,193,-0.458969
5300,-102,835,73,387,15,10,189,-2.210144
5300,-102,838,74,387,13,11,190,-4.351547
5300,-102,849,69,391,19,15,192,1.416656
5300,-102,839,74,386,13,12,190,-4.236282
5300,-102,835,71,389,14,11,190,-3.254700
5300,-102,847,69,392,19,13,193,1.346710
5300,-102,838,73,388,14,12,190,-3.509193
5300,-102,838,72,389,13,10,190,-5.002243
5300,-102,847,69,391,16,14,193,-1.681427
5300,-102,836,73,387,14,12,189,-3.414650
5300,-102,839,71,389,14,5,189,-3.619308
5300,-102,846,71,389,14,15,193,-3.418640
5300,-102,841,72,388,15,13,190,-2.775192
5300,-102,844,70,391,17,9,191,-0.197495
5300,-102,849,73,388,12,14,193,-5.253860
5300,-102,839,73,388,14,13,191,-3.897186
5300,-102,844,69,392,18,11,192,0.249924
5300,-102,846,72,389,14,14,193,-3.400635
5300,-102,840,74,386,14,13,190,-3.545273
5300,-102,846,70,390,16,13,192,-1.412933
5300,-102,840,75,386,13,8,190,-4.249535
5300,-102,828,76,384,11,10,186,-6.286797
5300,-102,849,74,387,12,12,192,-5.222809
5300,-102,836,74,387,13,8,190,-4.284859
5300,-102,836,72,389,16,10,189,-1.765038
5300,-102,847,72,389,15,14,193,-2.565231
5300,-102,839,73,388,15,6,189,-2.167145
5300,-102,838,72,388,15,14,191,-2.847336
5300,-102,846,71,390,16,13,194,-1.607674
5300,-102,837,73,387,15,8,188,-2.779236
5300,-102,833,74,386,13,11,189,-4.428253
5300,-102,846,70,390,17,17,193,-0.626923
5300,-102,837,74,387,14,9,189,-3.084145
5300,-102,840,74,387,13,12,190,-4.325470
5300,-102,851,71,389,16,16,192,-1.719482
5300,-102,837,75,385,12,13,189,-5.183792
5300,-102,837,73,387,12,9,189,-5.692123
5300,-102,847,70,390,16,14,192,-1.941589
5300,-102,841,73,387,13,11,189,-4.391495
5300,-102,836,72,388,13,9,189,-4.634232
5300,-102,847,69,391,17,15,193,-0.253876
5300,-102,833,75,385,12,12,187,-5.644257
5300,-102,842,73,387,12,8,190,-5.172623
5300,-102,844,71,390,15,16,193,-3.745209
5300,-102,840,74,386,13,14,191,-4.162949
5300,-102,840,69,392,18,8,191,0.496605
5300,-102,846,71,389,15,12,192,-2.147804
5300,-102,840,74,387,14,12,191,-3.622955
5300,-102,846,68,392,18,10,191,0.707047
5300,-102,846,72,389,14,15,193,-3.453979
5300,-102,834,72,388,14,11,189,-3.308136
5300,-102,841,70,391,19,10,193,1.602364
5300,-102,845,75,386,11,14,191,-7.059372
5300,-102,839,74,386,14,13,190,-3.720947
5300,-102,848,72,388,15,16,193,-2.867249
5300,-102,836,76,384,11,9,188,-6.247620
5300,-102,835,76,384,12,10,188,-5.298225
5300,-102,845,71,389,16,14,192,-1.761780
5300,-102,837,74,386,13,8,190,-5.015335
5300,-102,833,75,386,12,11,188,-5.425735
5300,-102,843,73,387,13,13,193,-4.092865
5300,-102,838,74,386,13,7,189,-4.684113
