freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5320,-102,853,68,392,11,13,189,-6.312050
5320,-102,847,68,392,13,13,187,-4.076172
5320,-102,850,68,392,12,14,187,-5.939941
5320,-102,847,68,392,14,11,188,-3.306122
5320,-102,845,68,392,11,13,188,-6.660423
5320,-102,851,68,392,13,12,188,-4.965317
5320,-102,846,68,392,13,13,189,-4.358078
5320,-102,840,68,392,12,13,187,-5.891609
5320,-102,845,68,392,11,13,187,-6.030731
5320,-102,841,68,392,11,12,187,-6.275314
5320,-102,846,68,392,12,14,187,-5.258194
5320,-102,845,68,392,12,11,187,-5.449837
5320,-102,849,68,392,13,12,188,-4.543030
5320,-102,846,68,392,11,13,187,-6.646278
5320,-102,848,68,392,11,10,187,-6.224182
5320,-102,845,68,392,11,12,187,-6.117958
5320,-102,849,68,392,11,12,187,-6.545372
5320,-102,848,68,392,12,15,188,-5.332726
5320,-102,848,68,392,13,12,188,-4.304672
5320,-102,851,68,392,12,12,188,-5.298477
5320,-102,846,68,392,12,13,188,-5.445068
5320,-102,842,68,392,11,12,187,-6.348907
5320,-102,845,68,392,11,11,187,-5.949692
5320,-102,847,68,392,12,14,187,-5.436462
5320,-102,848,68,392,12,14,188,-5.640533
5320,-102,849,68,392,13,11,187,-4.957108
5320,-102,847,68,392,12,14,188,-5.619766
5320,-102,850,68,392,11,15,189,-6.176163
5320,-102,845,68,392,12,13,187,-5.002487
5320,-102,846,68,392,11,15,188,-6.137589
5320,-102,845,68,392,10,14,188,-7.701721
5320,-102,841,68,392,13,12,187,-4.576553
5320,-102,850,68,392,13,12,188,-4.194519
5320,-102,846,68,392,9,13,188,-8.419014
5320,-102,847,68,392,12,13,187,-5.221100
5320,-102,844,68,392,13,13,188,-5.334335
5320,-102,845,68,392,12,13,188,-5.246262
5320,-102,851,68,392,12,14,189,-5.356094
5320,-102,845,68,392,13,11,187,-4.502975
5320,-102,845,68,392,14,12,187,-3.386353
5320,-102,849,68,392,11,12,188,-6.168320
5320,-102,838,68,392,13,14,188,-4.191566
5320,-102,847,68,392,12,13,187,-5.476295
5320,-102,847,68,392,14,11,187,-3.163559
5320,-102,850,68,392,12,14,188,-5.062195
5320,-102,847,68,392,11,13,187,-6.537018
5320,-102,849,68,392,11,10,187,-6.321426
5320,-102,844,68,392,12,13,188,-6.381226
5320,-102,848,68,392,11,13,188,-6.663300
5320,-102,846,68,392,11,14,187,-6.376251
5320,-102,848,68,392,11,12,188,-6.408707
5320,-102,846,68,392,11,11,187,-6.011185
5320,-102,846,68,392,12,13,188,-5.281693
5320,-102,848,68,392,11,11,188,-7.013062
5320,-102,846,68,392,13,15,188,-4.389114
5320,-102,844,68,392,12,13,187,-5.478958
5320,-102,846,68,392,13,13,188,-4.252129
5320,-102,843,68,392,11,11,187,-6.598633
5320,-102,842,68,392,12,11,187,-5.227097
5320,-102,847,68,392,10,12,187,-7.385521
5320,-102,841,68,392,12,12,186,-5.088074
5320,-102,846,68,392,13,14,187,-4.508286
5320,-102,842,68,392,12,14,187,-5.511826
5320,-102,850,68,392,11,11,187,-6.473946
5320,-102,844,68,392,13,14,188,-4.498817
5320,-102,851,68,392,12,16,189,-5.558975
5320,-102,847,68,392,11,13,187,-6.440811
5320,-102,849,68,392,11,15,188,-5.977661
5320,-102,853,68,392,13,14,189,-4.352127
5320,-102,846,68,392,12,13,187,-6.309441
5320,-102,846,68,392,13,13,187,-4.241745
5320,-102,852,68,392,10,13,188,-7.028397
5320,-102,847,68,392,12,11,187,-5.319702
5320,-102,843,68,392,11,10,187,-6.238342
5320,-102,850,68,392,13,14,188,-4.463493
5320,-102,849,68,392,11,10,187,-6.528763
5320,-102,853,68,392,12,14,188,-5.345352
5320,-102,845,68,392,11,14,188,-6.038727
5320,-102,847,68,392,11,13,187,-6.195656
5320,-102,851,68,392,11,13,189,-6.592560
5320,-102,846,68,392,12,13,188,-5.735596
5320,-102,841,68,392,12,13,188,-6.000816
5320,-102,849,68,392,13,12,188,-4.091942
5320,-102,848,68,392,12,12,187,-5.121658
5320,-102,844,68,392,12,13,187,-5.218697
5320,-102,848,68,392,16,13,188,-1.537857
5320,-102,851,68,392,11,13,188,-6.589462
5320,-102,847,68,392,11,13,188,-6.410461
5320,-102,849,68,392,12,14,189,-5.387543
5320,-102,850,68,392,12,14,188,-5.937531
5320,-102,846,68,392,12,13,187,-5.603447
5320,-102,848,68,392,12,14,188,-5.458977
5320,-102,842,68,392,10,13,188,-7.536331
5320,-102,843,68,392,13,11,187,-4.467575
5320,-102,849,68,392,13,14,189,-4.407837
5320,-102,849,68,392,12,14,189,-5.439072
5320,-102,841,68,392,13,13,187,-4.329071
5320,-102,845,68,392,13,13,188,-4.628586
5320,-102,848,68,392,11,14,187,-6.568314
5320,-102,853,68,392,13,13,188,-5.362694
5320,-102,841,68,392,13,13,188,-4.240295
5320,-102,839,68,392,13,12,187,-4.177246
5320,-102,848,68,392,12,14,187,-6.297073
5320,-102,836,68,392,9,12,187,-8.364883
5320,-102,847,68,392,11,14,187,-6.240128
5320,-102,839,68,392,13,15,189,-4.422943
5320,-102,845,68,392,12,12,188,-5.983826
5320,-102,845,68,392,13,13,188,-4.288879
5320,-102,849,68,392,11,12,188,-6.214111
5320,-102,840,68,392,12,12,187,-5.318985
5320,-102,844,68,392,12,14,188,-5.500511
5320,-102,852,68,392,10,14,188,-7.427376
5320,-102,850,68,392,12,14,188,-5.990143
5320,-102,850,68,392,12,13,187,-5.371460
5320,-102,843,68,392,11,13,187,-6.549988
5320,-102,847,68,392,12,11,188,-5.280754
5320,-102,843,68,392,12,13,187,-5.181488
5320,-102,842,68,392,11,13,188,-6.647224
5320,-102,846,68,392,12,10,187,-5.568474
5320,-102,848,68,392,10,13,187,-7.177437
5320,-102,850,68,392,11,12,188,-6.295517
5320,-102,846,68,392,12,14,187,-5.492500
5320,-102,843,68,392,14,12,188,-3.388512
5320,-102,847,68,392,11,12,188,-5.994736
5320,-102,848,68,392,12,14,188,-5.734596
5320,-102,847,68,392,11,14,187,-6.053329
5320,-102,849,68,392,13,13,189,-4.205399
5320,-102,854,68,392,10,11,188,-7.148590
5320,-102,847,68,392,11,14,188,-6.188095
5320,-102,845,68,392,13,13,187,-4.376038
5320,-102,843,68,392,12,11,187,-5.663902
5320,-102,851,68,392,13,13,188,-4.476295
5320,-102,844,68,392,12,12,188,-5.759048
5320,-102,847,68,392,10,13,187,-7.293022
5320,-102,848,68,392,13,14,188,-5.378113
5320,-102,844,68,392,10,13,187,-7.926804
5320,-102,845,68,392,12,15,187,-5.511200
5320,-102,849,68,392,11,15,188,-6.377563
5320,-102,848,68,392,13,14,189,-4.339180
5320,-102,851,68,392,12,13,187,-5.950653
5320,-102,849,68,392,13,13,188,-4.745758
5320,-102,853,68,392,12,14,188,-5.739212
5320,-102,844,68,392,12,14,188,-5.650131
5320,-102,848,68,392,12,13,188,-5.628021
5320,-102,851,68,392,12,15,188,-5.272644
5320,-102,846,68,392,11,10,186,-6.146233
5320,-102,844,68,392,14,13,188,-3.980331
5320,-102,849,68,392,12,13,188,-5.507683
5320,-102,843,68,392,11,12,187,-6.180283
5320,-102,847,68,392,12,13,189,-5.614059
5320,-102,851,68,392,13,11,187,-4.451973
5320,-102,848,68,392,11,13,188,-6.263336
5320,-102,853,68,392,12,14,189,-5.093620
5320,-102,845,68,392,12,13,188,-5.284851
5320,-102,846,68,392,13,13,188,-3.972214
5320,-102,844,68,392,12,14,188,-6.340805
5320,-102,843,68,392,11,13,188,-6.078766
5320,-102,843,68,392,12,14,188,-4.988846
5320,-102,848,68,392,12,13,188,-5.963257
5320,-102,843,68,392,12,13,187,-5.966484
5320,-102,851,68,392,12,13,188,-6.341553
5320,-102,846,68,392,11,13,188,-6.510712
5320,-102,844,68,392,10,12,187,-7.565033
5320,-102,848,68,392,12,13,188,-5.291016
5320,-102,845,68,392,12,15,188,-5.291000
5320,-102,847,68,392,11,12,187,-6.280960
5320,-102,850,68,392,10,12,189,-6.994675
5320,-102,847,68,392,12,13,188,-5.675201
5320,-102,846,68,392,11,15,187,-6.167976
5320,-102,849,68,392,12,16,188,-5.093933
5320,-102,841,68,392,12,14,188,-5.087807
5320,-102,848,68,392,11,11,187,-7.315994
5320,-102,849,68,392,13,12,188,-4.622116
5320,-102,840,68,392,11,14,188,-6.309860
5320,-102,844,68,392,11,12,186,-6.625679
5320,-102,845,68,392,12,12,188,-5.285034
5320,-102,848,68,392,10,12,188,-7.252762
5320,-102,846,68,392,13,12,188,-4.250778
5320,-102,845,68,392,11,11,187,-6.497391
5320,-102,851,68,392,12,13,187,-5.585968
5320,-102,844,68,392,12,12,186,-5.004135
5320,-102,850,68,392,13,14,188,-4.789200
5320,-102,851,68,392,12,12,188,-5.497894
5320,-102,844,68,392,11,12,188,-6.295456
5320,-102,849,68,392,11,12,188,-6.345695
5320,-102,851,68,392,12,14,188,-5.580009
5320,-102,846,68,392,12,12,187,-5.959366
5320,-102,848,68,392,12,12,188,-5.148438
5320,-102,846,68,392,12,11,187,-5.250443
5320,-102,851,68,392,12,11,187,-5.188667
5320,-102,846,68,392,13,11,188,-4.234009
5320,-102,847,68,392,12,12,188,-5.289223
5320,-102,844,68,392,12,13,188,-5.512764
5320,-102,851,68,392,12,14,188,-5.348389
5320,-102,850,68,392,11,11,187,-6.000366
5320,-102,847,68,392,12,13,188,-6.331818
5320,-102,845,68,392,14,13,187,-3.494431
5320,-102,845,68,392,12,11,187,-5.376755
5320,-102,846,68,392,12,13,188,-5.080612
5320,-102,845,68,392,12,15,188,-5.756516
5320,-102,848,68,392,13,12,187,-4.342148
5320,-102,847,68,392,14,11,187,-3.550537
5320,-102,841,68,392,12,9,188,-6.021927
5320,-102,851,68,392,12,13,188,-5.081314
5320,-102,849,68,392,13,12,187,-4.422470
5320,-102,850,68,392,13,14,188,-5.368301
5320,-102,847,68,392,12,13,187,-5.249634
5320,-102,851,68,392,12,13,188,-5.370377
5320,-102,846,68,392,13,13,188,-4.100845
5320,-102,851,68,392,11,13,187,-6.091072
5320,-102,853,68,392,11,13,188,-6.520386
5320,-102,851,68,392,11,14,188,-6.299355
5320,-102,849,68,392,12,11,187,-5.605804
5320,-102,849,68,392,14,14,188,-3.411407
5320,-102,844,68,392,9,10,188,-8.317184
5320,-102,849,68,392,12,12,188,-5.368149
5320,-102,845,68,392,14,14,187,-3.471107
5320,-102,846,68,392,13,10,187,-4.319519
5320,-102,846,68,392,12,13,188,-5.382294
5320,-102,850,68,392,12,12,188,-5.222641
5320,-102,847,68,392,13,14,188,-4.470459
5320,-102,851,68,392,12,12,188,-5.329140
5320,-102,851,68,392,12,13,188,-5.301865
5320,-102,843,68,392,11,14,188,-6.402359
5320,-102,845,68,392,11,14,188,-6.664078
5320,-102,850,68,392,13,12,188,-4.632744
5320,-102,845,68,392,12,13,187,-5.276428
5320,-102,847,68,392,12,12,188,-4.885475
5320,-102,849,68,392,13,14,189,-4.514023
5320,-102,848,68,392,13,12,188,-4.549606
5320,-102,851,68,392,9,14,187,-9.278549
5320,-102,843,68,392,13,13,187,-4.376099
5320,-102,844,68,392,12,9,186,-5.018387
5320,-102,845,68,392,13,14,187,-4.189651
5320,-102,851,68,392,12,14,188,-5.363373
5320,-102,844,68,392,13,12,187,-4.117691
5320,-102,845,68,392,13,12,188,-5.339493
5320,-102,843,68,392,12,13,188,-5.464798
5320,-102,848,68,392,12,13,188,-5.657349
5320,-102,841,68,392,12,13,187,-5.535645
5320,-102,846,68,392,12,14,188,-5.637482
5320,-102,846,68,392,11,12,188,-6.283958
5320,-102,850,68,392,11,12,188,-6.393318
5320,-102,848,68,392,11,11,187,-6.651520
5320,-102,848,68,392,10,12,187,-7.140739
5320,-102,848,68,392,12,12,187,-4.959900
5320,-102,848,68,392,10,11,187,-7.237625
5320,-102,850,68,392,12,12,188,-5.347626
5320,-102,851,68,392,13,14,188,-4.595413
5320,-102,835,68,392,13,11,187,-4.454933
5320,-102,853,68,392,11,15,188,-6.962997
5320,-102,843,68,392,11,11,187,-6.320587
5320,-102,849,68,392,11,14,189,-6.372414
5320,-102,848,68,392,14,10,187,-3.137970
5320,-102,853,68,392,10,12,188,-7.461166
5320,-102,852,68,392,10,14,188,-7.516037
5320,-102,851,68,392,12,12,187,-5.467537
5320,-102,847,68,392,10,13,188,-7.515923
5320,-102,847,68,392,12,13,188,-5.394638
5320,-102,847,68,392,12,13,188,-5.020554
5320,-102,844,68,392,11,12,187,-6.998474
5320,-102,848,68,392,12,9,187,-5.519760
5320,-102,846,68,392,11,12,188,-6.628456
5320,-102,849,68,392,12,11,188,-5.166946
5320,-102,847,68,392,13,13,188,-4.389526
5320,-102,851,68,392,11,11,187,-6.316833
5320,-102,848,68,392,13,14,189,-5.404282
5320,-102,843,68,392,11,11,187,-6.480988
5320,-102,849,68,392,11,13,188,-6.292297
5320,-102,851,68,392,11,12,188,-6.516495
5320,-102,842,68,392,12,14,188,-5.401634
5320,-102,846,68,392,12,11,187,-5.560516
5320,-102,847,68,392,12,13,189,-5.231277
5320,-102,848,68,392,11,13,187,-7.329880
5320,-102,847,68,392,12,13,188,-5.627075
5320,-102,850,68,392,11,14,188,-6.396072
5320,-102,847,68,392,12,14,187,-5.685066
5320,-102,847,68,392,14,14,188,-3.490646
5320,-102,844,68,392,12,14,188,-5.135452
5320,-102,844,68,392,11,12,187,-6.489655
5320,-102,846,68,392,13,14,188,-4.384979
5320,-102,849,68,392,12,15,189,-5.460510
5320,-102,848,68,392,11,11,187,-6.328156
5320,-102,851,68,392,12,12,188,-5.395332
5320,-102,844,68,392,13,14,188,-4.308975
5320,-102,843,68,392,12,13,187,-5.380669
5320,-102,848,68,392,12,13,188,-5.416573
5320,-102,850,68,392,10,13,187,-7.713074
5320,-102,848,68,392,13,14,188,-4.222801
5320,-102,840,68,392,12,12,188,-5.213425
5320,-102,852,68,392,12,12,188,-5.168449
5320,-102,844,68,392,12,11,187,-5.013054
5320,-102,845,68,392,12,12,187,-5.487946
5320,-102,845,68,392,11,13,187,-6.947403
5320,-102,845,68,392,11,14,187,-6.672493
5320,-102,846,68,392,12,12,188,-5.655861
5320,-102,845,68,392,11,14,188,-6.182739
5320,-102,843,68,392,11,12,188,-6.400665
5320,-102,851,68,392,12,12,189,-5.579117
5320,-102,844,68,392,11,14,188,-6.307465
5320,-102,843,68,392,11,13,187,-6.704872
5320,-102,851,68,392,13,13,187,-5.301117
5320,-102,848,68,392,12,14,188,-5.007019
5320,-102,848,68,392,11,13,187,-6.717728
5320,-102,845,68,392,12,14,188,-5.374573
5320,-102,842,68,392,12,12,187,-5.585831
5320,-102,849,68,392,12,13,188,-5.209251
5320,-102,849,68,392,12,13,188,-5.428299
5320,-102,848,68,392,11,15,188,-6.576492
5320,-102,848,68,392,12,15,189,-5.114655
5320,-102,846,68,392,11,13,188,-6.173859
5320,-102,847,68,392,12,13,187,-5.136765
5320,-102,847,68,392,12,12,187,-5.197746
5320,-102,849,68,392,12,15,188,-5.999817
5320,-102,850,68,392,11,13,187,-6.353683
5320,-102,844,68,392,13,13,187,-4.356628
5320,-102,844,68,392,12,13,187,-5.265137
5320,-102,844,68,392,11,13,187,-6.911552
5320,-102,840,68,392,12,14,187,-5.360748
5320,-102,848,68,392,11,12,188,-6.197014
5320,-102,848,68,392,12,12,188,-5.020859
5320,-102,851,68,392,12,14,188,-5.792511
5320,-102,842,68,392,11,12,187,-6.123322
5320,-102,841,68,392,11,14,188,-6.208679
5320,-102,848,68,392,12,12,188,-5.390884
5320,-102,851,68,392,11,12,188,-7.019318
5320,-102,844,68,392,12,12,188,-5.175224
5320,-102,853,68,392,12,13,189,-5.576904
5320,-102,846,68,392,12,13,187,-5.387306
5320,-102,849,68,392,12,14,187,-5.319824
5320,-102,846,68,392,11,14,189,-6.684433
5320,-102,847,68,392,11,13,188,-6.498169
5320,-102,851,68,392,11,10,187,-6.452179
5320,-102,842,68,392,12,13,187,-5.630493
5320,-102,847,68,392,12,13,187,-5.915695
5320,-102,849,68,392,11,12,188,-6.422386
5320,-102,848,68,392,11,14,188,-7.054504
5320,-102,847,68,392,13,13,188,-5.364487
5320,-102,847,68,392,10,12,187,-7.326546
5320,-102,850,68,392,12,13,188,-5.040390
5320,-102,847,68,392,11,12,187,-6.660515
5320,-102,846,68,392,11,12,188,-6.534912
5320,-102,847,68,392,11,14,188,-7.012238
5320,-102,846,68,392,10,13,187,-7.049026
5320,-102,845,68,392,12,15,188,-5.285736
5320,-102,841,68,392,10,12,187,-7.486588
5320,-102,848,68,392,12,13,188,-5.076996
5320,-102,845,68,392,13,13,187,-5.263718
5320,-102,848,68,392,11,11,188,-6.025894
5320,-102,850,68,392,11,12,187,-6.923073
5320,-102,851,68,392,13,11,187,-4.449242
5320,-102,835,68,392,12,12,188,-5.189186
5320,-102,848,68,392,12,12,187,-5.453781
5320,-102,845,68,392,11,14,188,-6.543320
5320,-102,850,68,392,12,12,188,-5.332809
5320,-102,851,68,392,12,11,187,-5.595825
5320,-102,847,68,392,13,12,188,-4.542404
5320,-102,846,68,392,10,12,188,-7.315529
5320,-102,847,68,392,11,13,187,-6.425705
5320,-102,841,68,392,12,14,187,-5.623337
5320,-102,846,68,392,11,12,188,-6.402252
5320,-102,843,68,392,13,11,187,-4.284149
5320,-102,847,68,392,12,11,187,-5.608994
5320,-102,841,68,392,10,14,187,-7.603195
5320,-102,843,68,392,12,13,187,-5.955330
5320,-102,849,68,392,10,12,188,-7.600670
5320,-102,846,68,392,12,13,187,-5.925171
5320,-102,848,68,392,11,13,188,-6.339691
5320,-102,847,68,392,12,11,188,-5.416313
5320,-102,845,68,392,10,14,188,-7.086731
5320,-102,842,68,392,12,12,187,-6.339523
5320,-102,843,68,392,14,11,188,-3.394714
5320,-102,845,68,392,11,11,187,-6.257469
5320,-102,849,68,392,10,16,189,-7.417725
5320,-102,848,68,392,13,13,189,-4.479912
5320,-102,853,68,392,11,11,187,-6.469559
5320,-102,844,68,392,12,14,187,-5.941437
5320,-102,848,68,392,11,10,187,-6.860031
5320,-102,848,68,392,12,12,187,-5.035751
5320,-102,845,68,392,12,13,188,-5.064377
5320,-102,848,68,392,12,16,189,-4.975266
5320,-102,848,68,392,11,15,187,-6.690765
5320,-102,844,68,392,14,12,188,-3.376770
5320,-102,843,68,392,11,14,188,-6.365891
5320,-102,849,68,392,12,14,188,-5.581238
5320,-102,845,68,392,11,13,188,-6.742554
5320,-102,846,68,392,10,14,188,-7.161072
5320,-102,846,68,392,13,12,187,-4.362274
5320,-102,848,68,392,12,13,188,-5.185165
5320,-102,845,68,392,11,11,187,-6.139496
5320,-102,843,68,392,10,13,188,-7.356445
5320,-102,844,68,392,11,12,188,-6.449509
5320,-102,850,68,392,13,13,188,-4.408684
5320,-102,843,68,392,11,13,187,-6.954300
5320,-102,853,68,392,11,15,188,-6.552048
5320,-102,851,68,392,11,11,187,-6.596451
5320,-102,848,68,392,14,12,186,-3.876617
5320,-102,846,68,392,12,12,188,-5.319168
5320,-102,846,68,392,12,14,188,-5.721756
5320,-102,841,68,392,14,9,187,-4.307983
5320,-102,849,68,392,12,13,188,-5.649948
5320,-102,847,68,392,12,12,188,-5.544495
5320,-102,849,68,392,12,13,188,-5.244934
5320,-102,849,68,392,13,12,188,-4.576065
5320,-102,851,68,392,12,14,188,-5.304367
5320,-102,846,68,392,11,15,189,-6.804924
5320,-102,849,68,392,12,13,188,-6.359680
5320,-102,847,68,392,12,10,186,-5.516373
5320,-102,846,68,392,11,13,187,-6.556381
5320,-102,848,68,392,12,12,188,-5.220657
5320,-102,844,68,392,11,12,187,-6.273277
5320,-102,851,68,392,12,15,188,-5.340973
5320,-102,843,68,392,12,13,188,-5.377548
5320,-102,847,68,392,11,14,187,-6.560867
5320,-102,852,68,392,13,11,188,-5.349571
5320,-102,844,68,392,12,13,188,-5.401299
5320,-102,843,68,392,13,13,188,-4.371262
5320,-102,853,68,392,12,12,188,-5.927643
5320,-102,846,68,392,10,14,188,-7.483688
5320,-102,845,68,392,11,12,187,-6.736443
5320,-102,849,68,392,13,12,188,-4.957153
5320,-102,852,68,392,12,12,188,-5.141823
5320,-102,849,68,392,11,12,187,-6.558708
5320,-102,850,68,392,12,14,188,-5.661972
5320,-102,849,68,392,12,11,188,-5.399506
5320,-102,848,68,392,12,14,187,-5.691109
5320,-102,851,68,392,11,14,188,-6.771576
5320,-102,848,68,392,12,14,188,-5.111099
5320,-102,850,68,392,12,12,187,-5.371902
5320,-102,847,68,392,13,13,188,-4.386513
5320,-102,846,68,392,11,14,188,-6.112656
5320,-102,848,68,392,12,12,187,-5.601974
5320,-102,845,68,392,14,12,187,-4.330292
5320,-102,848,68,392,12,12,187,-6.001411
5320,-102,846,68,392,13,13,188,-4.191887
5320,-102,849,68,392,13,12,187,-4.039871
5320,-102,841,68,392,11,13,187,-6.644852
5320,-102,849,68,392,12,13,188,-5.405281
5320,-102,851,68,392,12,13,188,-5.984596
5320,-102,850,68,392,10,12,187,-7.630630
5320,-102,845,68,392,13,14,187,-4.477432
5320,-102,853,68,392,11,12,188,-6.504211
5320,-102,851,68,392,10,14,187,-8.309570
5320,-102,846,68,392,13,13,187,-4.064499
5320,-102,846,68,392,13,13,188,-4.093658
5320,-102,848,68,392,10,13,187,-7.434402
5320,-102,844,68,392,12,11,187,-6.289413
5320,-102,848,68,392,14,13,188,-3.959412
5320,-102,850,68,392,11,12,187,-6.238235
5320,-102,851,68,392,12,14,187,-4.832573
5320,-102,851,68,392,11,14,189,-6.442566
5320,-102,850,68,392,12,12,187,-5.270432
5320,-102,846,68,392,14,13,188,-3.202850
5320,-102,844,68,392,13,14,188,-4.160477
5320,-102,846,68,392,10,15,188,-7.592499
5320,-102,849,68,392,12,14,188,-5.355423
5320,-102,846,68,392,12,13,188,-5.317924
5320,-102,846,68,392,11,15,188,-6.400803
5320,-102,850,68,392,12,13,189,-5.776337
5320,-102,847,68,392,11,14,188,-5.910942
5320,-102,844,68,392,12,13,187,-6.349426
5320,-102,848,68,392,13,12,189,-4.701965
5320,-102,849,68,392,11,13,187,-6.495514
5320,-102,849,68,392,12,11,187,-5.898849
5320,-102,849,68,392,12,14,189,-5.413414
5320,-102,846,68,392,12,13,189,-5.482574
5320,-102,848,68,392,11,14,188,-6.284775
5320,-102,846,68,392,14,13,188,-3.176727
5320,-102,848,68,392,13,12,188,-4.165611
5320,-102,843,68,392,11,12,187,-7.327332
5320,-102,850,68,392,11,13,189,-7.398560
5320,-102,845,68,392,12,12,188,-5.664124
5320,-102,845,68,392,12,12,187,-5.624329
5320,-102,851,68,392,13,12,188,-4.341667
5320,-102,850,68,392,11,13,188,-6.388290
5320,-102,849,68,392,11,13,186,-6.220253
5320,-102,850,68,392,13,11,187,-4.537735
5320,-102,846,68,392,12,12,188,-5.714806
5320,-102,848,68,392,10,12,188,-7.295334
5320,-102,850,68,392,11,15,188,-6.426460
5320,-102,852,68,392,12,15,189,-5.684875
5320,-102,846,68,392,12,14,188,-5.987610
5320,-102,842,68,392,12,14,188,-5.626625
5320,-102,844,68,392,12,14,187,-5.476753
5320,-102,841,68,392,12,12,187,-5.603867
5320,-102,850,68,392,11,14,190,-6.429520
5320,-102,846,68,392,11,13,187,-6.243591
5320,-102,849,68,392,13,12,187,-4.443222
5320,-102,845,68,392,12,13,187,-5.944916
5320,-102,845,68,392,10,13,188,-7.429962
5320,-102,850,68,392,12,14,188,-5.328461
5320,-102,843,68,392,13,14,188,-4.309204
5320,-102,836,68,392,11,12,187,-6.460495
5320,-102,843,68,392,13,13,188,-4.244690
5320,-102,847,68,392,12,13,188,-5.054123
5320,-102,848,68,392,11,12,187,-6.145142
5320,-102,846,68,392,12,13,189,-5.364159
5320,-102,846,68,392,12,13,188,-5.274078
5320,-102,846,68,392,11,14,187,-6.280060
5320,-102,847,68,392,11,13,188,-6.994537
5320,-102,850,68,392,12,11,187,-5.151581
5320,-102,846,68,392,10,15,187,-7.613831
5320,-102,846,68,392,12,13,188,-5.777435
5320,-102,842,68,392,13,13,187,-4.938293
5320,-102,844,68,392,11,12,187,-6.371521
5320,-102,844,68,392,12,13,187,-5.993958
5320,-102,843,68,392,12,12,187,-5.742813
5320,-102,849,68,392,12,12,187,-5.558342
5320,-102,844,68,392,11,13,188,-6.485680
5320,-102,845,68,392,11,12,187,-6.591888
5320,-102,844,68,392,11,13,187,-6.473679
5320,-102,846,68,392,12,12,187,-6.331497
5320,-102,844,68,392,10,12,188,-7.491814
5320,-102,845,68,392,12,13,187,-5.303558
5320,-102,844,68,392,12,13,188,-5.178146
5320,-102,842,68,392,14,12,187,-3.369598
5320,-102,849,68,392,14,14,188,-3.535599
5320,-102,845,68,392,12,15,188,-5.397881
5320,-102,842,68,392,12,13,187,-4.982681
5320,-102,846,68,392,12,14,188,-5.511642
5320,-102,840,68,392,12,14,187,-5.576782
5320,-102,844,68,392,11,13,187,-6.393768
5320,-102,847,68,392,12,13,188,-5.109604
5320,-102,844,68,392,12,13,188,-5.195984
5320,-102,845,68,392,13,11,187,-4.894264
5320,-102,840,68,392,13,13,187,-4.459106
5320,-102,846,68,392,10,13,188,-7.749245
5320,-102,845,68,392,12,11,187,-5.022514
5320,-102,843,68,392,12,14,188,-5.128845
5320,-102,836,68,392,12,15,188,-5.400681
5320,-102,845,68,392,12,14,188,-5.334488
5320,-102,842,68,392,13,14,188,-4.032913
5320,-102,843,68,392,11,13,187,-6.339478
5320,-102,842,68,392,12,10,187,-4.935562
5320,-102,847,68,392,12,14,188,-6.027481
5320,-102,847,68,392,13,11,187,-4.739189
5320,-102,842,68,392,11,12,188,-6.981964
5320,-102,849,68,392,12,13,187,-5.655701
5320,-102,852,68,392,12,12,188,-5.285675
5320,-102,847,68,392,13,12,187,-5.328262
5320,-102,847,68,392,12,12,188,-5.382103
5320,-102,849,68,392,11,11,188,-6.510498
5320,-102,847,68,392,13,13,187,-4.667969
5320,-102,849,68,392,11,13,188,-6.211502
5320,-102,845,68,392,11,12,187,-6.579956
5320,-102,847,68,392,11,14,187,-6.307220
5320,-102,846,68,392,12,14,188,-6.362183
5320,-102,848,68,392,12,13,187,-5.298035
5320,-102,841,68,392,11,14,188,-6.057266
5320,-102,845,68,392,13,15,188,-4.276093
5320,-102,850,68,392,13,11,187,-5.272751
5320,-102,851,68,392,14,12,188,-3.961655
5320,-102,837,68,392,12,13,188,-5.288376
5320,-102,849,68,392,12,13,188,-5.396423
5320,-102,845,68,392,12,13,187,-5.577484
5320,-102,846,68,392,13,15,188,-4.517532
5320,-102,847,68,392,10,12,187,-7.452202
5320,-102,850,68,392,13,12,188,-5.384323
5320,-102,842,68,392,11,13,187,-6.076797
5320,-102,844,68,392,13,13,187,-4.467651
5320,-102,846,68,392,13,13,188,-4.511871
5320,-102,850,68,392,12,13,188,-5.055435
5320,-102,840,68,392,12,14,187,-5.487762
5320,-102,844,68,392,13,14,188,-5.345474
5320,-102,841,68,392,12,11,187,-6.313141
5320,-102,845,68,392,10,12,187,-7.305176
5320,-102,853,68,392,11,12,186,-6.202492
5320,-102,850,68,392,12,14,188,-5.712471
5320,-102,846,68,392,12,10,187,-5.612907
5320,-102,847,68,392,12,13,188,-5.643723
5320,-102,850,68,392,11,14,187,-6.123138
5320,-102,845,68,392,12,12,187,-5.702415
5320,-102,847,68,392,12,12,188,-6.014328
5320,-102,846,68,392,11,13,188,-6.274399
5320,-102,849,68,392,11,12,187,-6.460312
5320,-102,848,68,392,14,12,188,-3.279602
5320,-102,851,68,392,12,15,188,-6.408859
5320,-102,844,68,392,12,12,188,-5.249130
5320,-102,843,68,392,12,11,187,-5.594101
5320,-102,849,68,392,10,10,187,-7.683456
5320,-102,845,68,392,11,14,188,-7.341904
