freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,841,73,388,12,13,192,-5.085983
5260,-102,844,74,387,12,12,192,-5.805763
5260,-102,839,74,387,12,11,192,-5.344772
5260,-102,842,71,389,14,11,191,-3.539825
5260,-102,839,70,391,16,11,191,-1.439117
5260,-102,841,73,388,13,12,192,-4.192688
5260,-102,840,70,390,15,12,191,-2.192093
5260,-102,841,71,390,15,11,191,-2.555634
5260,-102,839,71,390,16,14,191,-1.963074
5260,-102,841,72,388,14,14,192,-3.078278
5260,-102,842,71,389,16,14,192,-2.081055
5260,-102,837,72,388,14,10,189,-3.392494
5260,-102,838,71,390,15,12,191,-2.448952
5260,-102,843,73,388,15,12,192,-2.821030
5260,-102,836,72,388,14,12,191,-3.157372
5260,-102,846,71,389,15,12,192,-2.867981
5260,-102,837,71,390,16,14,192,-1.920563
5260,-102,839,71,389,15,11,190,-2.229904
5260,-102,841,72,388,13,12,191,-4.147522
5260,-102,845,73,387,13,12,191,-4.883591
5260,-102,839,72,388,14,12,191,-3.058311
5260,-102,839,69,391,17,11,191,-0.085052
5260,-102,841,73,388,14,11,191,-3.503494
5260,-102,840,71,389,14,14,192,-2.958748
5260,-102,839,72,388,13,12,191,-4.821518
5260,-102,839,71,390,16,13,191,-1.244080
5260,-102,840,71,390,15,13,192,-2.481331
5260,-102,843,73,388,14,11,192,-3.956482
5260,-102,840,70,390,15,13,191,-2.808266
5260,-102,837,71,390,15,12,191,-2.230148
5260,-102,840,72,388,13,10,191,-4.035294
5260,-102,844,73,387,12,12,192,-5.183563
5260,-102,842,71,390,15,12,192,-2.286560
5260,-102,839,71,390,16,10,192,-1.197342
5260,-102,839,72,388,14,12,190,-3.181320
5260,-102,842,72,388,14,11,191,-3.523499
5260,-102,840,71,390,15,11,192,-2.723938
5260,-102,838,73,387,13,12,190,-4.314072
5260,-102,836,73,387,14,10,190,-4.479904
5260,-102,844,71,390,16,12,192,-1.410507
5260,-102,839,72,389,15,11,191,-2.529419
5260,-102,838,71,389,15,13,191,-2.473618
5260,-102,839,71,390,16,10,192,-1.857857
5260,-102,840,73,388,13,10,191,-4.057343
5260,-102,840,73,387,13,13,191,-4.270660
5260,-102,841,72,388,15,11,190,-2.818466
5260,-102,841,71,390,15,10,191,-1.960297
5260,-102,841,70,390,16,11,192,-1.279190
5260,-102,839,74,387,12,11,192,-5.630463
5260,-102,836,72,389,15,10,190,-2.203171
5260,-102,842,71,390,14,11,193,-3.608414
5260,-102,844,72,389,13,12,192,-4.409447
5260,-102,836,72,388,14,10,191,-3.496292
5260,-102,840,72,389,14,10,192,-3.130943
5260,-102,841,73,388,11,14,191,-6.535866
5260,-102,837,72,388,13,13,191,-4.725647
5260,-102,839,70,390,16,11,191,-1.643379
5260,-102,839,72,388,14,11,190,-3.072899
5260,-102,840,72,389,13,12,192,-4.505432
5260,-102,845,71,389,15,11,192,-2.076210
5260,-102,836,75,386,11,12,190,-6.446365
5260,-102,838,72,388,12,12,191,-5.601990
5260,-102,842,74,387,13,11,191,-4.419464
5260,-102,838,72,388,15,12,190,-2.092804
5260,-102,841,72,389,14,13,192,-3.586349
5260,-102,841,70,391,16,11,192,-1.096947
5260,-102,843,72,389,14,13,191,-3.907166
5260,-102,844,72,388,13,13,192,-4.430771
5260,-102,842,73,388,13,10,192,-4.105759
5260,-102,840,72,389,15,11,190,-2.417076
5260,-102,841,70,390,17,15,192,-0.573059
5260,-102,837,72,388,14,11,191,-3.232185
5260,-102,838,73,388,13,12,191,-4.236786
5260,-102,842,72,388,14,14,192,-3.376068
5260,-102,840,72,389,15,12,192,-2.448204
5260,-102,835,70,390,15,11,190,-2.131332
5260,-102,842,73,387,13,12,191,-4.313103
5260,-102,840,77,384,10,14,190,-7.365784
5260,-102,833,73,387,13,12,190,-4.260178
5260,-102,841,70,390,15,11,191,-2.402954
5260,-102,843,71,390,15,13,193,-2.174057
5260,-102,840,72,389,13,13,191,-5.405411
5260,-102,841,72,389,13,11,192,-4.563255
5260,-102,839,71,389,15,12,191,-1.980423
5260,-102,839,74,386,13,12,191,-4.276108
5260,-102,839,72,388,15,12,192,-2.681358
5260,-102,841,72,388,15,12,191,-2.352478
5260,-102,838,72,388,14,13,191,-3.154816
5260,-102,846,72,389,14,11,192,-3.916306
5260,-102,840,72,388,14,13,192,-3.461983
5260,-102,841,71,390,16,13,191,-2.660713
5260,-102,839,71,389,15,11,191,-2.247513
5260,-102,840,74,387,13,14,192,-4.835129
5260,-102,838,72,388,14,13,191,-3.385376
5260,-102,840,70,391,16,10,193,-1.470016
5260,-102,839,72,388,12,12,192,-5.373672
5260,-102,841,72,389,13,13,192,-4.562180
5260,-102,841,73,387,13,12,191,-4.590607
5260,-102,841,73,387,14,14,191,-3.397705
5260,-102,842,72,388,14,12,192,-3.398399
5260,-102,842,71,389,15,11,192,-2.970566
5260,-102,840,72,388,15,13,190,-2.676971
5260,-102,839,71,389,16,11,191,-0.974586
5260,-102,844,72,389,14,13,193,-3.329895
5260,-102,842,72,389,13,13,192,-4.474190
5260,-102,843,71,389,15,12,191,-2.315201
5260,-102,838,73,388,13,12,191,-4.737030
5260,-102,838,71,389,14,10,189,-4.028687
5260,-102,844,72,389,14,12,192,-3.733658
5260,-102,839,72,389,15,13,192,-2.391800
5260,-102,840,71,390,14,13,191,-3.548325
5260,-102,844,72,389,15,15,193,-2.330963
5260,-102,839,73,387,13,12,192,-4.295120
5260,-102,838,72,389,14,11,190,-3.180359
5260,-102,842,69,391,16,14,192,-2.100502
5260,-102,838,73,388,12,12,192,-5.999832
5260,-102,837,73,387,12,13,191,-5.486282
5260,-102,843,72,388,15,11,191,-2.542953
5260,-102,841,71,389,15,13,191,-2.302231
5260,-102,838,72,389,13,13,192,-4.853310
5260,-102,839,71,389,15,12,192,-2.386551
5260,-102,844,72,389,15,10,191,-2.667709
5260,-102,839,69,391,16,13,190,-1.057373
5260,-102,842,72,388,13,11,191,-4.766479
5260,-102,832,75,386,12,12,189,-5.291397
5260,-102,836,73,387,13,11,191,-4.225700
5260,-102,845,70,390,16,10,192,-1.816002
5260,-102,843,73,387,13,13,192,-4.405861
5260,-102,837,72,388,14,13,192,-3.326355
5260,-102,838,72,388,15,12,192,-2.692856
5260,-102,839,73,387,13,14,191,-5.039810
5260,-102,842,74,386,12,12,191,-5.187393
5260,-102,843,73,388,13,11,192,-4.504517
5260,-102,838,74,387,12,13,191,-5.975143
5260,-102,840,72,389,15,12,192,-2.638580
5260,-102,841,71,390,15,11,192,-2.002960
5260,-102,839,72,388,14,12,191,-3.962502
5260,-102,840,72,389,15,10,191,-2.147354
5260,-102,838,71,389,15,10,190,-2.693771
5260,-102,840,74,387,13,12,192,-4.329407
5260,-102,842,71,390,15,12,192,-2.668983
5260,-102,843,73,388,13,12,192,-4.696655
5260,-102,838,71,389,14,13,191,-3.446182
5260,-102,839,72,388,13,10,191,-4.367874
5260,-102,843,73,387,12,12,191,-6.291092
5260,-102,836,71,389,14,11,190,-3.614006
5260,-102,837,70,390,16,13,191,-1.097000
5260,-102,842,73,388,13,12,192,-4.782249
5260,-102,839,74,387,12,11,191,-5.531219
5260,-102,839,71,390,15,10,191,-2.690720
5260,-102,835,71,390,16,12,191,-1.256836
5260,-102,841,71,389,16,12,190,-1.441788
5260,-102,841,71,389,15,11,192,-2.635162
5260,-102,838,73,387,13,12,192,-4.249939
5260,-102,839,73,388,15,10,191,-2.464172
5260,-102,839,73,387,14,10,192,-3.469543
5260,-102,837,72,388,15,11,191,-2.154953
5260,-102,840,74,387,13,12,191,-4.431129
5260,-102,842,71,390,15,12,192,-2.293678
5260,-102,840,74,386,12,13,192,-5.282791
5260,-102,848,72,389,15,13,192,-2.640038
5260,-102,843,71,390,14,13,192,-3.272583
5260,-102,838,71,389,15,11,190,-2.257294
5260,-102,842,73,388,14,12,192,-3.139664
5260,-102,842,71,390,14,11,193,-3.371460
5260,-102,838,72,388,13,11,191,-4.227966
5260,-102,841,70,390,16,12,191,-1.229141
5260,-102,840,72,388,15,11,192,-3.014847
5260,-102,841,73,387,13,12,191,-4.389442
5260,-102,838,73,388,14,12,191,-3.914398
5260,-102,838,72,389,15,10,191,-2.691864
5260,-102,834,72,388,14,11,190,-3.259888
5260,-102,843,73,388,13,12,192,-4.204277
5260,-102,841,71,389,14,12,191,-3.716965
5260,-102,835,74,387,13,10,190,-4.968140
5260,-102,839,71,390,15,13,192,-2.723495
5260,-102,838,72,389,15,12,192,-2.719467
5260,-102,839,71,390,15,11,191,-2.142044
5260,-102,835,73,387,14,12,191,-3.250626
5260,-102,841,72,389,13,12,192,-4.573288
5260,-102,837,72,388,14,11,190,-3.299042
5260,-102,841,72,389,14,14,193,-3.068100
5260,-102,837,72,389,15,12,191,-2.388977
5260,-102,842,74,387,12,11,190,-5.290970
5260,-102,840,72,388,14,12,192,-4.141586
5260,-102,841,73,388,14,11,191,-3.091400
5260,-102,836,71,389,15,12,190,-2.941238
5260,-102,840,71,390,15,12,193,-2.341309
5260,-102,847,73,388,14,13,192,-3.575684
5260,-102,837,73,388,14,12,191,-3.234665
5260,-102,842,70,391,16,11,192,-2.142181
5260,-102,839,71,389,14,12,191,-3.106262
5260,-102,842,73,387,14,12,191,-3.056801
5260,-102,843,74,387,12,7,191,-4.966492
5260,-102,843,71,389,15,13,191,-2.321655
5260,-102,836,72,388,14,12,191,-3.150665
5260,-102,844,73,388,14,11,193,-2.950577
5260,-102,841,71,389,16,11,191,-1.132965
5260,-102,842,74,387,13,10,191,-5.152832
5260,-102,840,70,390,16,11,192,-1.166420
5260,-102,842,73,388,13,11,191,-4.053696
5260,-102,842,73,387,13,10,192,-4.735466
5260,-102,843,71,390,16,10,192,-1.556656
5260,-102,843,73,387,13,12,191,-4.268250
5260,-102,842,74,387,12,14,192,-5.711868
5260,-102,839,71,389,15,13,191,-2.337975
5260,-102,840,72,388,14,14,190,-3.515945
5260,-102,847,71,389,15,13,192,-2.319107
5260,-102,841,73,387,13,12,192,-4.478226
5260,-102,839,73,387,13,11,190,-4.182404
5260,-102,837,70,390,16,14,191,-1.666321
5260,-102,843,72,389,15,12,192,-2.278214
5260,-102,841,73,387,13,12,191,-4.777603
5260,-102,843,73,388,13,12,192,-4.562576
5260,-102,840,71,389,15,12,191,-2.545563
5260,-102,842,72,389,14,12,192,-3.296410
5260,-102,839,71,389,15,12,192,-2.332748
5260,-102,839,74,387,12,12,192,-5.298294
5260,-102,842,72,389,15,11,191,-2.449158
5260,-102,839,71,389,14,10,191,-4.032120
5260,-102,840,74,387,12,12,191,-5.177902
5260,-102,842,72,389,15,14,192,-2.354309
5260,-102,841,69,391,17,11,191,-0.929611
5260,-102,845,73,388,13,14,192,-4.419128
5260,-102,841,72,389,14,11,191,-3.163849
5260,-102,844,72,389,14,10,192,-3.908310
5260,-102,841,71,389,14,13,191,-3.390396
5260,-102,841,72,388,14,11,190,-3.270340
5260,-102,843,72,389,15,11,193,-2.827278
5260,-102,839,71,389,15,11,191,-2.403297
5260,-102,837,72,389,14,11,192,-3.718262
5260,-102,838,71,389,15,11,191,-2.643921
5260,-102,844,73,388,14,12,192,-3.271935
5260,-102,839,71,389,15,13,191,-2.423012
5260,-102,842,72,389,15,11,192,-2.564529
5260,-102,840,74,387,13,13,191,-4.799957
5260,-102,843,70,390,15,13,192,-3.028564
5260,-102,841,72,388,14,11,191,-3.245026
5260,-102,838,73,387,13,14,190,-4.254044
5260,-102,840,71,390,15,12,192,-2.365189
5260,-102,839,73,387,14,13,192,-2.985489
5260,-102,838,74,387,14,13,191,-3.390244
5260,-102,840,72,389,14,12,191,-3.404861
5260,-102,841,71,390,14,13,192,-3.647758
5260,-102,834,73,388,14,12,191,-3.395218
5260,-102,840,72,388,13,11,191,-4.304047
5260,-102,840,71,389,14,12,192,-3.406464
5260,-102,839,72,389,15,11,190,-2.049187
5260,-102,845,71,389,15,12,191,-2.028503
5260,-102,843,73,387,13,12,191,-4.303619
5260,-102,841,71,390,15,11,191,-2.102715
5260,-102,841,70,390,16,12,191,-1.389244
5260,-102,838,75,386,11,12,190,-6.376907
5260,-102,841,74,386,12,14,192,-5.136703
5260,-102,843,71,389,16,11,192,-1.663269
5260,-102,839,71,390,15,12,191,-2.315781
5260,-102,842,73,388,14,13,192,-3.470184
5260,-102,842,71,390,15,12,193,-2.822159
5260,-102,839,72,389,14,12,192,-3.161346
5260,-102,837,72,388,14,12,191,-3.218948
5260,-102,840,71,390,16,10,192,-1.860214
5260,-102,841,73,388,12,12,191,-5.242249
5260,-102,841,72,389,15,13,192,-2.362656
5260,-102,842,71,390,15,11,192,-2.882729
5260,-102,835,71,389,14,13,191,-3.890450
5260,-102,841,73,387,13,12,192,-4.293762
5260,-102,842,72,389,14,12,192,-2.998581
5260,-102,836,72,388,13,13,191,-4.642563
5260,-102,840,71,389,14,10,190,-4.724625
5260,-102,840,71,390,15,8,192,-2.660576
5260,-102,837,74,386,11,12,191,-6.428665
5260,-102,841,71,389,15,11,190,-2.695435
5260,-102,846,73,388,14,12,191,-3.540932
5260,-102,838,72,388,14,12,191,-3.349747
5260,-102,838,71,389,15,12,191,-2.228226
5260,-102,838,69,391,19,11,191,1.649490
5260,-102,843,72,388,14,12,190,-3.751724
5260,-102,841,72,388,14,12,192,-3.287750
5260,-102,837,73,387,13,11,191,-4.244965
5260,-102,840,72,389,15,11,191,-2.361069
5260,-102,840,71,389,15,12,192,-2.716232
5260,-102,842,74,387,13,14,193,-4.523407
5260,-102,837,72,389,14,12,191,-3.220314
5260,-102,843,70,391,16,12,193,-1.293213
5260,-102,845,70,391,16,13,192,-1.651085
5260,-102,836,72,388,13,12,191,-5.064529
5260,-102,844,72,389,14,11,192,-3.112701
5260,-102,839,73,388,13,12,192,-4.567162
5260,-102,837,69,391,17,12,191,-0.278534
5260,-102,842,73,388,13,12,192,-4.800552
5260,-102,841,73,387,15,13,192,-2.424484
5260,-102,841,73,388,12,13,192,-5.083984
5260,-102,839,69,392,16,10,192,-1.503052
5260,-102,837,73,387,13,12,191,-4.133362
5260,-102,843,72,388,13,13,191,-4.733513
5260,-102,841,72,389,13,11,192,-4.600327
5260,-102,839,71,389,15,13,190,-1.997993
5260,-102,842,73,387,13,13,192,-4.344376
5260,-102,841,72,389,14,12,193,-4.519943
5260,-102,842,73,388,14,13,191,-3.269821
5260,-102,844,70,390,16,12,191,-0.853226
5260,-102,842,73,388,13,11,192,-5.034912
5260,-102,840,73,387,12,12,191,-5.411636
5260,-102,842,72,389,15,13,192,-2.071815
5260,-102,841,72,389,16,11,191,-1.286942
5260,-102,837,73,387,13,13,191,-4.909966
5260,-102,839,73,387,14,13,191,-3.221825
5260,-102,839,70,391,17,11,191,-0.200592
5260,-102,838,73,388,12,11,190,-5.110153
5260,-102,840,72,389,15,13,192,-2.382950
5260,-102,840,72,388,13,11,191,-4.522133
5260,-102,840,74,387,13,12,190,-4.067139
5260,-102,843,70,390,17,12,191,-0.492340
5260,-102,838,74,387,12,13,192,-5.268303
5260,-102,838,72,388,13,13,191,-4.276649
5260,-102,842,71,389,15,11,191,-2.805656
5260,-102,842,73,388,12,14,192,-5.607819
5260,-102,839,73,387,14,13,191,-3.254601
5260,-102,843,71,390,13,12,192,-4.707092
5260,-102,839,71,389,16,11,190,-1.283096
5260,-102,840,73,388,14,13,191,-3.116371
5260,-102,839,73,388,13,11,192,-4.756119
5260,-102,841,73,387,13,11,191,-4.296577
5260,-102,838,73,388,14,13,191,-3.230927
5260,-102,840,69,391,17,11,192,-0.735695
5260,-102,841,73,387,12,13,191,-5.653893
5260,-102,845,74,386,13,12,190,-4.293808
5260,-102,840,72,389,14,10,192,-3.488113
5260,-102,841,72,389,14,12,192,-3.503525
5260,-102,840,73,388,14,13,192,-3.533356
5260,-102,844,72,389,14,11,192,-3.584824
5260,-102,834,71,389,15,12,190,-2.646736
5260,-102,838,71,390,14,13,191,-3.469582
5260,-102,841,71,390,15,11,192,-2.504227
5260,-102,837,74,386,12,11,190,-5.471207
5260,-102,841,69,391,16,10,191,-1.341278
5260,-102,838,72,389,14,13,192,-3.382874
5260,-102,836,72,388,15,12,190,-2.301506
5260,-102,841,72,389,15,12,191,-2.824966
5260,-102,839,73,387,14,13,191,-3.368355
5280,-102,855,67,394,20,12,195,2.541153
5280,-102,838,70,391,15,12,192,-2.439392
5280,-102,853,67,393,16,14,195,-1.864189
5280,-102,852,68,393,20,14,195,2.518860
5280,-102,840,73,388,14,11,192,-3.212563
5280,-102,849,68,393,17,15,196,-0.896240
5280,-102,855,67,393,18,16,195,0.456734
5280,-102,840,72,388,14,12,191,-3.176514
5280,-102,852,70,390,16,15,195,-2.891159
5280,-102,852,70,391,15,14,195,-2.265450
5280,-102,839,69,392,16,10,191,-1.674454
5280,-102,854,67,394,19,15,196,1.491707
5280,-102,846,71,390,14,16,195,-3.344070
5280,-102,840,71,390,15,10,191,-2.310913
5280,-102,850,67,394,21,12,195,3.582031
5280,-102,851,71,390,16,13,194,-1.125641
5280,-102,842,69,392,16,10,193,-1.329559
5280,-102,851,68,392,18,16,196,0.320801
5280,-102,846,71,389,15,10,193,-2.296188
5280,-102,843,69,391,17,8,192,-0.228027
5280,-102,855,69,391,18,14,195,0.307434
5280,-102,840,70,390,16,8,191,-1.535904
5280,-102,848,70,391,16,10,193,-1.376175
5280,-102,848,68,393,18,12,194,0.382759
5280,-102,842,71,389,14,9,191,-3.295433
5280,-102,848,70,391,17,11,193,0.003334
5280,-102,848,66,394,20,12,195,2.486130
5280,-102,840,71,389,15,11,193,-2.306870
5280,-102,852,68,393,18,15,195,0.537384
5280,-102,854,68,392,19,15,195,1.282654
5280,-102,840,73,388,13,10,190,-4.362473
5280,-102,847,68,393,18,14,195,0.910004
5280,-102,856,68,392,19,16,195,1.677277
5280,-102,843,71,389,15,12,191,-2.888824
5280,-102,850,66,394,19,13,195,1.438339
5280,-102,849,68,392,19,16,195,1.505310
5280,-102,842,73,388,14,12,191,-3.154861
5280,-102,853,70,391,17,16,195,-0.423355
5280,-102,850,69,391,17,14,195,-0.672821
5280,-102,836,72,388,14,12,191,-3.198654
5280,-102,851,71,390,17,13,195,-0.605392
5280,-102,849,69,391,16,16,195,-1.972130
5280,-102,841,69,391,17,12,192,-0.713715
5280,-102,846,67,393,20,15,194,2.512390
5280,-102,853,71,389,14,16,195,-3.136574
5280,-102,844,70,390,16,12,192,-1.069656
5280,-102,847,67,393,21,15,194,3.581177
5280,-102,851,71,390,16,15,195,-1.591125
5280,-102,841,69,392,15,11,192,-2.463211
5280,-102,849,67,393,19,18,195,1.543915
5280,-102,847,71,390,15,12,194,-1.879570
5280,-102,840,70,391,15,9,193,-2.396042
5280,-102,856,68,393,18,12,194,0.560211
5280,-102,847,70,390,16,9,192,-1.352127
5280,-102,848,69,392,16,8,192,-1.190918
5280,-102,856,68,392,16,14,194,-1.583664
5280,-102,842,71,389,17,9,191,-0.333267
5280,-102,848,71,390,16,10,194,-1.323486
5280,-102,851,68,392,18,14,195,0.706627
5280,-102,838,72,389,15,9,191,-2.588150
5280,-102,850,70,391,18,13,194,1.157654
5280,-102,850,69,392,18,15,195,-0.057510
5280,-102,841,69,391,17,10,191,-0.321762
5280,-102,850,69,392,18,16,196,0.732346
5280,-102,852,69,392,18,14,196,0.383881
5280,-102,845,71,390,15,12,192,-2.110870
5280,-102,848,68,393,18,13,194,0.747528
5280,-102,853,70,390,17,14,195,-0.492340
5280,-102,835,72,389,15,12,190,-2.970009
5280,-102,848,70,391,18,16,195,0.664818
5280,-102,851,69,392,17,15,195,-0.945190
5280,-102,838,73,387,13,11,190,-4.307053
5280,-102,849,69,391,18,14,195,0.411591
5280,-102,851,69,391,17,16,195,-0.964554
5280,-102,840,69,391,17,10,191,-0.199051
5280,-102,848,68,392,19,16,194,0.877625
5280,-102,848,69,391,16,14,194,-1.399933
5280,-102,839,71,389,15,11,192,-2.504662
5280,-102,848,68,393,17,14,196,-0.696671
5280,-102,849,71,389,15,16,195,-2.093918
5280,-102,840,70,390,14,9,191,-3.229980
5280,-102,850,69,392,17,15,195,-0.374435
5280,-102,853,69,392,16,14,195,-1.275833
5280,-102,843,69,392,14,10,193,-3.439713
5280,-102,850,67,393,20,14,195,2.577332
5280,-102,848,70,391,16,10,193,-1.819199
5280,-102,846,66,395,20,9,192,2.388748
5280,-102,852,69,392,18,15,195,0.833481
5280,-102,841,71,389,13,8,191,-4.238464
5280,-102,845,68,393,18,11,194,0.787170
5280,-102,855,70,390,16,12,194,-1.342575
5280,-102,838,73,388,13,9,191,-5.099152
5280,-102,850,70,390,17,10,193,-0.098579
5280,-102,850,69,391,16,16,195,-1.864563
5280,-102,840,73,388,14,11,191,-3.581497
5280,-102,846,69,391,18,14,194,1.109512
5280,-102,849,67,393,18,14,195,-0.339630
5280,-102,838,72,388,14,10,189,-3.524193
5280,-102,847,70,390,16,15,194,-1.348846
5280,-102,850,67,393,19,14,194,1.361542
5280,-102,837,72,388,15,9,189,-2.537827
5280,-102,853,70,390,16,16,194,-1.370148
5280,-102,854,67,393,20,15,195,2.387352
5280,-102,839,74,387,14,12,191,-3.788071
5280,-102,851,68,392,17,16,195,-1.138672
5280,-102,849,69,391,18,15,195,0.166626
5280,-102,841,71,390,15,12,192,-2.424652
5280,-102,851,67,393,18,15,195,0.431732
5280,-102,848,69,392,17,14,195,-0.770432
5280,-102,845,70,390,16,14,192,-1.940804
5280,-102,850,69,392,17,13,195,-1.389832
5280,-102,849,69,391,16,15,195,-1.138969
5280,-102,839,71,389,15,12,191,-2.603073
5280,-102,854,68,393,19,13,195,1.611679
5280,-102,848,70,390,16,15,194,-1.045746
5280,-102,841,70,390,14,10,192,-3.453423
5280,-102,849,68,392,20,13,194,2.374878
5280,-102,847,71,390,15,11,193,-1.852730
5280,-102,843,68,392,17,10,192,-0.029839
5280,-102,853,70,391,17,15,195,-0.176575
5280,-102,846,71,390,16,9,193,-1.399658
5280,-102,844,70,391,17,8,192,-0.849716
5280,-102,855,68,393,18,14,195,0.334206
5280,-102,843,71,390,15,10,192,-1.970207
5280,-102,851,68,393,19,11,194,1.944740
5280,-102,855,71,390,15,16,197,-2.506622
5280,-102,839,70,390,15,10,191,-2.329109
5280,-102,847,68,393,19,13,195,1.785332
5280,-102,851,68,392,19,17,195,0.969864
5280,-102,837,72,388,15,10,191,-2.384552
5280,-102,847,70,391,17,12,195,-0.355408
5280,-102,849,68,393,19,12,195,1.303116
5280,-102,838,72,389,15,10,191,-2.071365
5280,-102,849,70,390,15,14,195,-2.234772
5280,-102,851,70,390,17,15,195,-0.502579
5280,-102,837,71,389,16,11,192,-1.369125
5280,-102,851,69,392,18,13,195,0.390320
5280,-102,853,69,392,18,16,196,0.150116
5280,-102,841,69,392,17,14,193,-0.498047
5280,-102,848,68,393,19,13,195,1.445290
5280,-102,850,67,394,18,13,195,-0.264069
5280,-102,836,72,388,14,9,190,-3.889267
5280,-102,848,70,390,16,16,194,-1.549271
5280,-102,849,69,391,15,15,195,-2.204353
5280,-102,840,71,390,15,11,192,-2.166893
5280,-102,851,70,390,17,15,195,-0.491776
5280,-102,849,69,391,16,14,195,-1.076126
5280,-102,842,70,390,15,11,192,-2.549011
5280,-102,852,68,393,18,13,196,0.469727
5280,-102,849,71,389,15,12,193,-1.869278
5280,-102,843,69,392,16,12,193,-1.048820
5280,-102,849,67,393,19,12,195,1.372604
5280,-102,848,71,389,16,12,194,-1.254654
5280,-102,841,69,392,17,7,192,-0.309418
5280,-102,858,68,393,19,15,195,1.000931
5280,-102,839,72,389,15,8,190,-2.452133
5280,-102,848,70,391,17,9,193,-0.466995
5280,-102,856,69,392,16,16,195,-1.168961
5280,-102,843,70,390,15,11,191,-3.055405
5280,-102,847,68,393,19,11,194,1.923317
5280,-102,854,68,393,19,13,196,0.961029
5280,-102,842,71,389,15,10,191,-2.063629
5280,-102,849,67,393,19,17,194,2.085938
5280,-102,851,67,393,20,14,195,2.616104
5280,-102,840,72,389,15,10,192,-2.389694
5280,-102,851,70,390,16,16,195,-1.457756
5280,-102,850,71,389,17,17,195,-0.714722
5280,-102,842,70,391,16,11,192,-1.111404
5280,-102,856,68,392,18,17,196,0.538910
5280,-102,854,68,393,18,18,196,0.777931
5280,-102,844,71,390,16,12,192,-1.933403
5280,-102,852,66,395,19,16,196,1.265121
5280,-102,852,69,392,17,17,196,-0.721375
5280,-102,839,72,388,13,13,190,-4.137604
5280,-102,850,69,391,18,14,194,0.248917
5280,-102,851,69,392,17,14,195,-0.211899
5280,-102,838,72,389,12,10,191,-5.347275
5280,-102,851,68,392,19,13,194,1.779167
5280,-102,850,71,389,15,13,195,-2.101440
5280,-102,842,69,391,16,11,191,-1.805527
5280,-102,851,66,394,20,14,194,2.807281
5280,-102,849,72,388,14,12,192,-3.178413
5280,-102,839,70,390,15,9,191,-2.412247
5280,-102,848,68,392,18,13,195,-0.049240
5280,-102,839,72,388,14,9,191,-3.279549
5280,-102,845,70,390,16,10,192,-1.483047
5280,-102,853,67,393,18,16,195,0.390335
5280,-102,843,71,390,15,9,193,-2.380951
5280,-102,841,70,390,15,10,192,-2.172745
5280,-102,856,70,391,17,14,195,-0.246407
5280,-102,840,71,389,15,8,191,-1.930534
5280,-102,845,67,393,20,12,194,3.068214
5280,-102,853,68,392,18,14,196,0.221756
5280,-102,842,72,388,14,10,190,-3.111801
5280,-102,850,69,392,17,15,195,-0.050812
5280,-102,849,67,394,19,14,195,1.071014
5280,-102,838,72,389,14,10,191,-3.256577
5280,-102,852,68,393,17,14,196,-0.139473
5280,-102,851,69,391,19,17,195,1.494202
5280,-102,836,70,390,15,11,191,-2.919464
5280,-102,850,68,393,18,15,196,0.700348
5280,-102,848,68,392,19,15,195,1.494560
5280,-102,840,71,389,16,11,192,-1.395859
5280,-102,848,68,393,18,13,195,0.151588
5280,-102,850,67,393,19,15,195,1.019455
5280,-102,841,71,389,15,11,191,-2.772751
5280,-102,853,67,393,19,13,194,1.802322
5280,-102,851,69,391,16,15,195,-1.477524
5280,-102,838,72,388,12,10,189,-5.253754
5280,-102,847,71,389,16,12,194,-1.911499
5280,-102,847,72,388,14,12,192,-2.971176
5280,-102,839,73,388,15,12,191,-2.834564
5280,-102,851,68,392,19,14,194,1.556396
5280,-102,848,71,390,15,11,193,-1.901291
5280,-102,842,69,392,16,10,193,-1.564400
5280,-102,852,67,394,20,13,194,2.425980
5280,-102,848,70,390,15,11,194,-1.985413
5280,-102,840,67,393,19,9,192,1.851837
5280,-102,856,69,391,17,14,195,-0.499527
5280,-102,838,72,388,15,9,190,-2.204407
5280,-102,843,70,390,17,9,192,-0.406876
5280,-102,855,70,391,16,15,195,-1.530975
5280,-102,837,72,389,15,10,191,-2.107300
5280,-102,844,69,391,19,10,193,2.049049
5280,-102,852,67,393,18,14,195,0.393921
5280,-102,838,72,388,14,10,191,-3.608818
5280,-102,847,70,391,18,15,194,1.061981
5280,-102,852,68,393,19,13,195,0.660896
5280,-102,842,72,389,15,11,191,-2.471924
5280,-102,850,70,391,17,12,195,-0.003647
5280,-102,852,67,393,20,14,195,2.576111
5280,-102,839,71,389,15,11,192,-2.209862
5280,-102,852,70,391,16,14,194,-1.943748
5280,-102,852,68,393,19,14,195,1.749924
5280,-102,838,72,389,14,9,190,-3.860054
5280,-102,850,70,391,17,15,195,-0.207047
5280,-102,852,69,392,17,16,195,-0.557373
5280,-102,839,71,389,14,13,192,-3.757149
5280,-102,850,68,392,18,12,194,0.562958
5280,-102,850,69,392,16,11,195,-1.840973
5280,-102,842,69,392,15,11,192,-2.866638
5280,-102,853,68,392,19,15,195,1.059151
5280,-102,851,71,389,15,14,194,-2.155304
5280,-102,838,70,391,15,10,191,-2.826889
