freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,847,68,393,10,12,188,-7.603897
5260,-102,845,68,393,10,12,188,-7.406555
5260,-102,851,68,393,12,12,188,-5.565842
5260,-102,849,68,393,10,15,188,-8.275467
5260,-102,852,68,393,10,13,188,-7.189987
5260,-102,850,68,393,12,10,188,-5.930496
5260,-102,847,68,393,12,12,188,-5.965340
5260,-102,849,68,393,10,12,189,-7.507095
5260,-102,845,68,393,10,14,188,-7.054382
5260,-102,851,68,393,12,12,187,-5.409805
5260,-102,850,68,393,12,11,188,-6.288956
5260,-102,849,68,393,9,13,188,-8.054916
5260,-102,845,68,393,9,14,188,-8.483047
5260,-102,844,68,393,13,12,188,-4.505707
5260,-102,844,68,393,11,12,188,-6.777985
5260,-102,847,68,393,11,14,188,-6.067322
5260,-102,849,68,393,13,11,189,-4.298225
5260,-102,854,68,393,12,13,188,-5.553741
5260,-102,848,68,393,12,14,188,-5.135071
5260,-102,849,68,393,11,12,188,-6.989075
5260,-102,843,68,393,10,13,188,-7.104416
5260,-102,849,68,393,12,9,186,-5.306625
5260,-102,850,68,393,12,12,189,-5.114502
5260,-102,845,68,393,11,13,188,-6.209259
5260,-102,850,68,393,11,13,188,-6.429108
5260,-102,850,68,393,12,12,188,-5.474457
5260,-102,852,68,393,11,13,187,-6.383942
5260,-102,851,68,393,11,16,189,-6.479904
5260,-102,849,68,393,11,11,187,-6.186874
5260,-102,851,68,393,12,12,187,-5.674194
5260,-102,851,68,393,10,12,189,-7.342377
5260,-102,847,68,393,11,12,189,-6.449417
5260,-102,847,68,393,10,10,187,-7.178337
5260,-102,847,68,393,12,13,187,-5.545410
5260,-102,850,68,393,12,13,188,-5.440384
5260,-102,852,68,393,11,12,188,-6.327957
5260,-102,846,68,393,11,14,189,-6.060600
5260,-102,847,68,393,12,14,188,-5.368126
5260,-102,848,68,393,10,10,187,-7.830841
5260,-102,846,68,393,10,10,188,-7.382973
5260,-102,849,68,393,11,11,187,-6.441887
5260,-102,844,68,393,11,10,186,-6.407951
5260,-102,848,68,393,11,13,189,-6.985138
5260,-102,853,68,393,9,12,188,-8.415802
5260,-102,847,68,393,9,11,187,-8.063187
5260,-102,848,68,393,12,11,188,-5.754723
5260,-102,854,68,393,10,13,188,-7.435341
5260,-102,848,68,393,8,14,188,-9.573486
5260,-102,844,68,393,10,12,188,-7.409477
5260,-102,850,68,393,12,11,186,-4.716324
5260,-102,848,68,393,12,12,187,-5.312973
5260,-102,852,68,393,10,12,189,-8.017334
5260,-102,850,68,393,11,13,187,-6.899078
5260,-102,851,68,393,12,13,188,-5.241447
5260,-102,852,68,393,13,10,188,-4.188568
5260,-102,849,68,393,10,14,188,-7.776413
5260,-102,850,68,393,12,12,187,-4.989456
5260,-102,850,68,393,11,12,188,-7.341232
5260,-102,844,68,393,12,12,187,-5.739761
5280,-102,848,68,393,11,12,188,-6.229523
5280,-102,849,68,393,14,17,191,-4.410492
5280,-102,844,68,393,13,17,191,-4.669525
5280,-102,851,68,393,13,12,188,-5.313942
5280,-102,843,68,393,16,16,190,-1.234161
5280,-102,846,68,393,11,14,191,-6.909233
5280,-102,844,68,393,12,12,188,-5.444214
5280,-102,848,68,393,15,13,191,-2.435616
5280,-102,845,68,393,12,17,191,-4.974129
5280,-102,845,68,393,10,11,188,-7.287903
5280,-102,855,68,393,15,13,191,-2.327484
5280,-102,846,68,393,11,11,190,-6.118881
5280,-102,851,68,393,12,12,189,-5.301544
5280,-102,845,68,393,16,17,191,-2.103683
5280,-102,848,68,393,12,11,190,-4.949020
5280,-102,850,68,393,14,11,189,-3.019943
5280,-102,851,68,393,16,17,192,-1.478653
5280,-102,845,68,393,12,11,190,-5.383141
5280,-102,852,68,393,13,10,189,-4.833359
5280,-102,851,68,393,14,14,190,-3.365952
5280,-102,849,68,393,12,8,189,-5.753342
5280,-102,845,68,393,15,9,189,-2.501587
5280,-102,844,68,393,15,15,191,-2.194382
5280,-102,844,68,393,13,10,188,-4.381958
5280,-102,845,68,393,17,13,190,0.133286
5280,-102,851,68,393,15,17,192,-2.495483
5280,-102,851,68,393,12,11,188,-5.475479
5280,-102,851,68,393,15,14,190,-1.827850
5280,-102,850,68,393,16,16,191,-1.664452
5280,-102,846,68,393,10,11,189,-7.127472
5280,-102,850,68,393,15,13,190,-1.825211
5280,-102,852,68,393,14,16,191,-3.462479
5280,-102,846,68,393,11,10,188,-7.311340
5280,-102,845,68,393,14,18,192,-3.207932
5280,-102,851,68,393,15,16,192,-2.175972
5280,-102,848,68,393,12,12,189,-5.771576
5280,-102,846,68,393,15,15,192,-3.111755
5280,-102,848,68,393,14,18,192,-3.153458
5280,-102,848,68,393,13,12,188,-5.311783
5280,-102,842,68,393,13,14,191,-4.308151
5280,-102,846,68,393,13,16,192,-4.363022
5280,-102,849,68,393,9,12,188,-8.493683
5280,-102,847,68,393,16,16,192,-1.405823
5280,-102,848,68,393,12,12,191,-5.233932
5280,-102,845,68,393,11,10,188,-6.614212
5280,-102,853,68,393,17,17,191,-0.636932
5280,-102,851,68,393,12,16,191,-5.032043
5280,-102,842,68,393,12,9,188,-5.275894
5280,-102,848,68,393,15,14,191,-2.617142
5280,-102,843,68,393,12,13,190,-4.986122
5280,-102,839,68,393,12,9,188,-5.383141
5280,-102,846,68,393,17,18,191,-0.609138
5280,-102,844,68,393,13,11,189,-4.449020
5280,-102,853,68,393,15,7,188,-2.546440
5280,-102,850,68,393,12,13,191,-5.645630
5280,-102,848,68,393,12,10,189,-6.376396
5280,-102,847,68,393,15,10,190,-2.454308
5280,-102,843,68,393,14,15,191,-3.484024
5280,-102,855,68,393,12,10,188,-5.081566
5280,-102,849,68,393,18,12,191,1.215141
5280,-102,848,68,393,16,14,191,-1.753006
5280,-102,850,68,393,10,9,188,-7.040176
5280,-102,848,68,393,14,16,191,-2.971085
5280,-102,850,68,393,15,14,191,-2.191826
5280,-102,847,68,393,10,13,189,-7.328827
5280,-102,852,68,393,15,16,192,-2.109886
5280,-102,842,68,393,13,15,191,-5.082047
5280,-102,844,68,393,12,13,189,-5.907745
5280,-102,851,68,393,11,17,192,-6.800659
5280,-102,848,68,393,15,14,192,-3.522804
5280,-102,846,68,393,12,14,188,-5.394249
5280,-102,849,68,393,15,15,191,-2.236885
5280,-102,844,68,393,14,15,191,-3.761398
5280,-102,849,68,393,9,12,189,-8.304634
5280,-102,848,68,393,16,16,191,-1.949265
5280,-102,842,68,393,13,15,190,-4.276306
5280,-102,851,68,393,10,12,188,-7.216263
5280,-102,846,68,393,17,15,191,-0.457626
5280,-102,845,68,393,12,14,191,-5.059677
5280,-102,848,68,393,12,12,188,-5.345642
5280,-102,856,68,393,17,14,192,-0.826935
5280,-102,844,68,393,12,17,191,-5.067993
5280,-102,845,68,393,12,10,187,-5.118935
5280,-102,847,68,393,17,16,191,-0.766388
5280,-102,852,68,393,13,11,191,-4.161827
5280,-102,851,68,393,12,9,188,-5.420876
5280,-102,848,68,393,15,16,192,-2.469482
5280,-102,848,68,393,11,13,190,-6.846939
5280,-102,848,68,393,14,8,189,-3.475891
5280,-102,848,68,393,14,15,191,-3.747131
5280,-102,846,68,393,11,9,189,-6.006760
5280,-102,847,68,393,14,9,189,-3.593643
5280,-102,848,68,393,14,16,191,-4.137367
5280,-102,847,68,393,12,8,188,-5.253166
5280,-102,850,68,393,16,12,190,-0.963791
5280,-102,851,68,393,14,14,191,-3.580170
5280,-102,846,68,393,12,11,189,-5.067795
5280,-102,841,68,393,14,15,190,-3.008789
5280,-102,854,68,393,15,16,191,-2.412445
5280,-102,850,68,393,10,13,189,-7.499573
5280,-102,846,68,393,13,17,191,-4.029480
5280,-102,845,68,393,17,17,191,-1.147781
5280,-102,847,68,393,12,13,189,-5.156754
5280,-102,841,68,393,13,15,190,-4.604248
5280,-102,850,68,393,16,16,191,-1.920586
5280,-102,846,68,393,9,13,188,-8.203445
5280,-102,844,68,393,14,14,191,-3.442337
5280,-102,846,68,393,15,15,190,-2.728683
5280,-102,840,68,393,12,15,188,-5.585815
5280,-102,846,68,393,15,15,191,-2.615425
5280,-102,848,68,393,14,15,191,-4.492516
5280,-102,841,68,393,10,11,188,-7.812111
5280,-102,850,68,393,15,14,190,-2.701614
5280,-102,849,68,393,11,15,191,-6.139313
5280,-102,847,68,393,12,13,189,-5.607925
5280,-102,852,68,393,14,15,192,-4.180557
5280,-102,845,68,393,13,14,191,-4.074539
5280,-102,840,68,393,12,13,188,-5.410599
5280,-102,852,68,393,16,17,192,-2.106705
5280,-102,851,68,393,11,12,190,-6.038589
5280,-102,848,68,393,12,10,189,-5.532135
5280,-102,846,68,393,15,15,191,-2.595123
5280,-102,846,68,393,10,10,190,-6.905136
5280,-102,849,68,393,15,9,189,-2.476517
5280,-102,853,68,393,15,14,190,-2.562042
5280,-102,843,68,393,13,9,189,-4.843430
5280,-102,846,68,393,15,9,189,-2.191406
5280,-102,851,68,393,12,14,191,-5.326927
5280,-102,848,68,393,11,9,189,-6.463379
5280,-102,844,68,393,16,9,188,-1.080032
5280,-102,846,68,393,15,16,192,-2.458656
5280,-102,846,68,393,12,11,188,-5.598679
5280,-102,851,68,393,14,16,191,-2.998665
5280,-102,847,68,393,16,13,191,-1.135483
5280,-102,845,68,393,11,9,187,-7.221451
5280,-102,845,68,393,13,16,191,-4.053726
5280,-102,843,68,393,15,17,191,-2.673111
5280,-102,846,68,393,12,11,188,-5.466614
5280,-102,843,68,393,14,15,191,-3.248383
5280,-102,846,68,393,15,15,191,-3.498199
5280,-102,850,68,393,11,12,188,-6.414810
5280,-102,851,68,393,13,17,191,-4.608017
5280,-102,850,68,393,14,16,191,-3.488632
5280,-102,845,68,393,11,12,188,-6.429565
5280,-102,843,68,393,15,14,191,-2.386948
5280,-102,848,68,393,13,17,191,-4.595085
5280,-102,850,68,393,11,11,188,-7.312759
5280,-102,842,68,393,15,15,191,-2.991417
5280,-102,848,68,393,11,14,191,-6.445641
5280,-102,846,68,393,11,12,188,-6.162903
5280,-102,852,68,393,15,14,192,-2.621750
5280,-102,846,68,393,10,15,191,-7.629990
5280,-102,845,68,393,11,11,189,-6.166733
5280,-102,853,68,393,15,15,192,-2.300278
5280,-102,851,68,393,11,13,191,-6.063744
5280,-102,848,68,393,12,10,189,-5.090981
5280,-102,847,68,393,14,14,191,-4.120987
5280,-102,850,68,393,11,10,190,-6.064636
5280,-102,844,68,393,15,8,189,-2.396179
5280,-102,854,68,393,14,13,191,-3.202469
5280,-102,842,68,393,11,8,188,-6.425644
5280,-102,846,68,393,16,10,188,-1.020203
5280,-102,848,68,393,14,15,190,-3.304703
5280,-102,845,68,393,11,11,190,-6.213959
5280,-102,844,68,393,15,11,190,-1.945183
5280,-102,851,68,393,15,15,191,-3.446045
5280,-102,842,68,393,10,10,188,-7.609558
5280,-102,848,68,393,12,14,191,-4.935272
5280,-102,847,68,393,15,14,191,-3.469559
5280,-102,847,68,393,12,11,188,-5.757286
5280,-102,847,68,393,13,17,190,-3.647293
5280,-102,847,68,393,15,15,191,-2.289925
5280,-102,844,68,393,12,12,188,-5.107925
5280,-102,845,68,393,15,16,191,-3.134735
5280,-102,852,68,393,12,15,191,-5.342834
5280,-102,845,68,393,10,12,188,-7.754425
5280,-102,849,68,393,14,15,191,-4.478653
5280,-102,848,68,393,15,16,191,-2.402267
5280,-102,847,68,393,13,13,188,-4.186462
5280,-102,844,68,393,14,14,191,-3.456711
5280,-102,849,68,393,13,13,191,-4.937073
5280,-102,844,68,393,11,13,188,-7.313477
5280,-102,844,68,393,15,16,191,-2.621643
5280,-102,847,68,393,12,15,190,-5.317566
5280,-102,849,68,393,10,10,187,-7.684097
5280,-102,852,68,393,17,16,191,-0.565811
5280,-102,846,68,393,10,16,192,-7.075989
5280,-102,847,68,393,12,12,188,-5.212006
5280,-102,851,68,393,16,14,191,-1.673386
5280,-102,846,68,393,12,14,191,-4.965256
5280,-102,842,68,393,13,11,188,-4.923340
5280,-102,844,68,393,15,14,191,-3.000877
5280,-102,847,68,393,11,11,189,-6.173317
5280,-102,845,68,393,13,7,187,-4.414032
5280,-102,847,68,393,15,17,191,-2.750336
5280,-102,848,68,393,11,10,189,-6.456802
5280,-102,850,68,393,15,12,190,-2.869156
5280,-102,847,68,393,12,16,190,-5.183281
5280,-102,847,68,393,11,9,189,-6.215683
5280,-102,844,68,393,16,13,189,-1.212677
5280,-102,842,68,393,15,14,191,-2.404640
5280,-102,848,68,393,12,8,188,-5.237411
5280,-102,845,68,393,15,14,191,-2.025101
5280,-102,848,68,393,12,15,191,-6.132309
5280,-102,848,68,393,11,13,188,-6.425125
5280,-102,845,68,393,15,13,191,-2.173615
5280,-102,846,68,393,17,14,191,-0.573906
5280,-102,838,68,393,9,10,188,-8.250145
5280,-102,850,68,393,14,16,191,-3.192146
5280,-102,850,68,393,16,15,191,-1.677513
5280,-102,848,68,393,12,12,188,-5.431961
5280,-102,846,68,393,14,16,192,-4.005386
5280,-102,847,68,393,14,15,191,-3.390717
5280,-102,849,68,393,13,13,188,-4.366165
5280,-102,844,68,393,17,16,192,-0.822113
5280,-102,849,68,393,13,17,191,-4.403954
5280,-102,848,68,393,10,12,189,-7.841537
5280,-102,850,68,393,15,15,191,-2.625153
5280,-102,844,68,393,12,17,192,-5.144798
5280,-102,843,68,393,12,10,188,-5.285255
5280,-102,856,68,393,16,16,192,-1.672012
5280,-102,849,68,393,11,16,190,-5.959435
5280,-102,848,68,393,13,11,188,-4.788551
5280,-102,850,68,393,15,14,191,-2.628998
5280,-102,847,68,393,10,13,190,-7.227341
5280,-102,848,68,393,11,10,188,-6.436165
5280,-102,850,68,393,16,15,192,-2.548576
5280,-102,846,68,393,12,14,191,-5.148727
5280,-102,847,68,393,14,8,188,-3.419922
5280,-102,848,68,393,14,15,191,-3.631927
5280,-102,852,68,393,11,9,189,-6.635040
5280,-102,852,68,393,15,10,190,-2.237228
5280,-102,852,68,393,14,14,191,-3.928009
5280,-102,851,68,393,12,9,188,-5.066422
5280,-102,850,68,393,15,11,190,-1.744385
5280,-102,847,68,393,14,15,191,-3.355270
5280,-102,842,68,393,10,9,188,-8.383026
5280,-102,847,68,393,16,12,191,-0.860733
5280,-102,851,68,393,15,16,192,-2.632675
5280,-102,846,68,393,11,10,188,-6.147034
5280,-102,849,68,393,16,16,191,-1.031990
5280,-102,845,68,393,16,14,191,-1.575607
5280,-102,849,68,393,11,12,188,-6.475014
5280,-102,847,68,393,15,17,190,-2.157921
5280,-102,850,68,393,17,16,191,-0.621674
5280,-102,849,68,393,12,14,188,-5.359772
5280,-102,845,68,393,13,15,191,-4.599075
5280,-102,847,68,393,14,19,191,-3.604950
5280,-102,842,68,393,11,13,188,-6.505386
5280,-102,846,68,393,16,14,191,-1.428192
5280,-102,850,68,393,13,14,191,-4.651352
5280,-102,852,68,393,11,12,188,-6.447075
5280,-102,843,68,393,16,14,190,-1.235184
5280,-102,852,68,393,12,15,191,-5.339966
5280,-102,844,68,393,11,11,188,-6.233704
5280,-102,848,68,393,16,13,190,-2.453018
5280,-102,850,68,393,11,15,191,-6.100967
5280,-102,845,68,393,13,9,187,-4.083534
5280,-102,852,68,393,16,17,192,-1.966812
5280,-102,851,68,393,11,16,191,-5.809998
5280,-102,847,68,393,13,11,188,-4.257660
5280,-102,848,68,393,16,17,191,-1.642197
5280,-102,845,68,393,10,11,190,-6.892014
5280,-102,848,68,393,12,10,188,-5.255974
5280,-102,845,68,393,14,14,191,-4.465759
5280,-102,847,68,393,13,9,188,-4.747353
5280,-102,846,68,393,15,9,189,-2.833199
5280,-102,849,68,393,14,13,190,-3.399338
5280,-102,845,68,393,11,7,188,-6.638649
5280,-102,848,68,393,15,9,190,-2.052536
5280,-102,846,68,393,15,15,191,-2.761353
5280,-102,846,68,393,12,10,188,-5.151230
5280,-102,846,68,393,15,11,189,-2.107300
5280,-102,848,68,393,15,15,191,-2.761368
5280,-102,848,68,393,11,10,188,-6.166550
5280,-102,844,68,393,15,12,190,-2.100769
5280,-102,843,68,393,16,14,190,-1.617226
5280,-102,843,68,393,12,12,188,-5.516151
5280,-102,850,68,393,14,17,192,-3.240524
5280,-102,847,68,393,16,18,191,-1.699158
5280,-102,849,68,393,10,12,188,-7.414398
5280,-102,844,68,393,13,16,191,-5.154182
5280,-102,851,68,393,15,19,192,-2.487381
5280,-102,845,68,393,12,13,188,-5.684174
5280,-102,848,68,393,16,15,192,-1.642738
5280,-102,849,68,393,15,15,191,-2.894958
5280,-102,844,68,393,13,13,189,-4.483398
5280,-102,842,68,393,14,17,190,-4.442871
5280,-102,849,68,393,13,16,191,-4.614029
5280,-102,849,68,393,13,11,188,-4.058167
5280,-102,852,68,393,15,16,192,-2.395363
5280,-102,850,68,393,11,14,191,-5.879211
5280,-102,851,68,393,11,14,188,-6.563690
5280,-102,854,68,393,17,17,192,-1.519623
5280,-102,845,68,393,12,14,191,-4.877594
5280,-102,848,68,393,12,12,188,-5.925911
5280,-102,842,68,393,16,15,191,-1.433952
5280,-102,852,68,393,11,11,190,-6.033447
5280,-102,848,68,393,12,9,188,-5.131233
5280,-102,848,68,393,16,14,191,-2.053802
5280,-102,850,68,393,13,10,189,-4.179367
5280,-102,849,68,393,16,9,189,-1.020050
5280,-102,852,68,393,14,16,191,-4.038864
5280,-102,848,68,393,11,8,189,-6.481171
5280,-102,852,68,393,17,9,189,-0.770416
5280,-102,850,68,393,14,16,191,-3.752182
5280,-102,851,68,393,10,8,188,-7.929337
5280,-102,851,68,393,16,14,191,-0.892311
5280,-102,850,68,393,16,12,191,-1.642616
5280,-102,850,68,393,12,11,188,-5.781395
5280,-102,846,68,393,15,17,191,-2.005234
5280,-102,847,68,393,16,14,191,-1.725372
5280,-102,850,68,393,11,11,188,-6.911308
5280,-102,847,68,393,15,17,191,-2.139992
5280,-102,846,68,393,17,14,192,-1.191910
5280,-102,849,68,393,12,12,189,-5.547073
5280,-102,847,68,393,13,16,191,-5.099655
5280,-102,855,68,393,15,17,191,-2.620987
5280,-102,848,68,393,10,13,189,-7.154053
5280,-102,851,68,393,15,17,191,-2.633438
5280,-102,848,68,393,13,16,190,-4.348267
5280,-102,849,68,393,11,14,188,-6.149780
5280,-102,843,68,393,14,14,191,-3.578033
5280,-102,854,68,393,12,16,191,-5.295914
5280,-102,847,68,393,11,12,187,-6.517212
5280,-102,854,68,393,15,15,191,-2.471909
5280,-102,845,68,393,12,12,191,-5.016609
5280,-102,840,68,393,10,12,188,-8.317146
5280,-102,854,68,393,16,15,191,-1.754456
5280,-102,844,68,393,10,13,190,-7.551651
5280,-102,844,68,393,13,13,188,-4.072601
5280,-102,846,68,393,15,14,191,-2.785019
5280,-102,852,68,393,12,13,190,-4.946548
5280,-102,848,68,393,12,10,188,-5.449028
5280,-102,851,68,393,14,15,191,-3.346680
5280,-102,842,68,393,12,9,189,-5.274963
5280,-102,847,68,393,15,9,188,-2.294739
5280,-102,847,68,393,14,15,191,-3.329758
5280,-102,847,68,393,11,7,188,-6.924217
5280,-102,850,68,393,15,10,190,-2.059158
5280,-102,847,68,393,14,14,191,-3.934250
5280,-102,844,68,393,11,10,188,-6.504242
5280,-102,848,68,393,16,13,190,-0.959862
5280,-102,852,68,393,14,15,191,-3.559151
5280,-102,851,68,393,11,11,188,-6.060875
5280,-102,849,68,393,17,15,191,0.004074
5280,-102,850,68,393,16,17,191,-1.656067
5280,-102,852,68,393,11,11,188,-6.557312
5280,-102,847,68,393,15,13,190,-1.933052
5280,-102,847,68,393,15,17,191,-2.389816
5280,-102,846,68,393,11,13,188,-6.162369
5280,-102,849,68,393,13,15,192,-4.149727
5280,-102,853,68,393,14,15,191,-3.451340
5280,-102,844,68,393,10,11,188,-7.138748
5280,-102,852,68,393,14,15,191,-3.405731
5280,-102,847,68,393,15,14,191,-2.371826
5280,-102,851,68,393,10,12,188,-7.741730
5280,-102,844,68,393,15,13,191,-2.588623
5280,-102,847,68,393,12,14,192,-5.626259
5280,-102,846,68,393,12,13,189,-5.538429
5280,-102,852,68,393,15,15,192,-2.699944
5280,-102,850,68,393,12,14,191,-4.918869
5280,-102,850,68,393,14,11,188,-3.975037
5280,-102,854,68,393,16,15,191,-1.745636
5280,-102,844,68,393,12,16,191,-4.727066
5280,-102,852,68,393,11,10,188,-6.254944
5280,-102,848,68,393,16,16,192,-1.532990
5280,-102,850,68,393,11,14,191,-6.002975
5280,-102,846,68,393,12,11,188,-5.259415
5280,-102,851,68,393,14,16,191,-3.359375
5280,-102,840,68,393,11,10,189,-6.244339
5280,-102,850,68,393,11,9,188,-6.362267
5280,-102,846,68,393,15,15,190,-2.644905
5280,-102,852,68,393,12,10,189,-5.475281
5280,-102,849,68,393,16,11,190,-1.263901
5280,-102,850,68,393,13,14,191,-4.579727
5280,-102,847,68,393,13,11,188,-4.140152
5280,-102,848,68,393,16,12,191,-0.939743
5280,-102,848,68,393,14,17,192,-4.118881
5280,-102,849,68,393,13,10,189,-4.358261
5280,-102,847,68,393,17,14,191,0.137451
5280,-102,842,68,393,16,14,190,-1.212357
5280,-102,847,68,393,12,13,188,-5.351120
5280,-102,853,68,393,13,16,191,-3.979935
5280,-102,844,68,393,14,18,191,-3.759209
5280,-102,850,68,393,9,13,188,-8.590256
5280,-102,852,68,393,16,15,192,-1.302208
5280,-102,854,68,393,16,16,191,-1.630829
5280,-102,847,68,393,12,12,189,-5.242531
5280,-102,850,68,393,14,16,191,-3.334633
5280,-102,849,68,393,15,15,191,-2.926674
5280,-102,847,68,393,12,11,187,-5.372757
5280,-102,847,68,393,16,14,191,-1.330200
5280,-102,846,68,393,14,16,191,-3.599701
5280,-102,845,68,393,11,13,188,-6.619171
5280,-102,854,68,393,14,16,191,-3.588600
5280,-102,844,68,393,14,16,191,-3.136673
5280,-102,848,68,393,13,11,188,-4.059662
5280,-102,852,68,393,16,16,191,-1.566315
5280,-102,849,68,393,12,15,191,-5.149002
5280,-102,847,68,393,12,12,188,-5.416855
5280,-102,849,68,393,17,15,191,-0.658127
5280,-102,847,68,393,11,14,190,-6.130798
5280,-102,850,68,393,12,12,189,-5.632042
5280,-102,850,68,393,16,15,192,-2.152718
5280,-102,844,68,393,11,12,189,-6.114273
5280,-102,844,68,393,15,8,188,-2.111053
5280,-102,853,68,393,14,17,192,-3.911865
5280,-102,847,68,393,13,11,189,-4.213928
5280,-102,853,68,393,15,10,189,-1.960815
5280,-102,849,68,393,12,15,192,-5.287277
5280,-102,848,68,393,12,8,188,-5.468765
5280,-102,847,68,393,17,11,190,-0.185791
5280,-102,850,68,393,15,15,190,-3.398033
5280,-102,846,68,393,12,11,189,-5.282173
5280,-102,844,68,393,14,14,190,-2.920105
5280,-102,846,68,393,15,17,191,-2.941559
5280,-102,846,68,393,10,11,188,-7.629501
5280,-102,845,68,393,15,14,191,-2.028297
5280,-102,844,68,393,15,14,191,-2.958244
5280,-102,849,68,393,11,12,189,-6.245972
5280,-102,845,68,393,14,17,191,-4.128174
5280,-102,855,68,393,15,17,192,-2.603622
5280,-102,845,68,393,13,14,187,-4.563538
5280,-102,842,68,393,15,13,191,-2.426712
5280,-102,846,68,393,15,17,191,-3.154236
5280,-102,848,68,393,11,13,188,-6.584000
5280,-102,846,68,393,13,13,190,-4.828644
5280,-102,848,68,393,13,14,191,-4.939697
5280,-102,842,68,393,13,12,188,-4.029922
5280,-102,853,68,393,16,16,191,-1.601143
5280,-102,849,68,393,12,15,191,-5.119225
5280,-102,843,68,393,11,11,188,-7.293892
5280,-102,854,68,393,17,16,191,-0.384872
5280,-102,845,68,393,13,14,190,-3.997383
5280,-102,842,68,393,10,11,187,-7.403122
5280,-102,852,68,393,15,15,191,-2.981674
5280,-102,852,68,393,12,16,191,-5.206848
5280,-102,842,68,393,11,11,189,-6.532524
5280,-102,849,68,393,14,12,192,-3.759705
5280,-102,851,68,393,10,12,190,-7.289482
5280,-102,847,68,393,13,8,188,-4.168236
5280,-102,849,68,393,16,16,191,-1.382507
5280,-102,847,68,393,9,9,189,-8.889496
5280,-102,846,68,393,16,9,189,-1.191818
5280,-102,852,68,393,14,13,190,-3.534607
5280,-102,849,68,393,12,9,188,-5.601486
5280,-102,846,68,393,15,10,189,-2.028908
5280,-102,846,68,393,15,18,192,-2.250244
5280,-102,845,68,393,12,11,188,-5.817398
5280,-102,854,68,393,17,12,191,-0.014481
5280,-102,845,68,393,15,15,191,-3.108505
5280,-102,845,68,393,11,11,188,-6.463074
5280,-102,844,68,393,15,14,191,-2.010757
5280,-102,842,68,393,16,18,191,-1.533127
5280,-102,844,68,393,12,11,188,-5.270393
5280,-102,846,68,393,15,12,191,-2.040695
5280,-102,852,68,393,16,14,191,-1.660767
5280,-102,850,68,393,11,12,188,-6.543259
5280,-102,846,68,393,13,15,191,-4.477676
5280,-102,844,68,393,15,14,191,-2.678894
5280,-102,850,68,393,11,13,188,-6.778885
5280,-102,846,68,393,16,16,192,-1.194992
5280,-102,846,68,393,14,16,191,-3.643761
5280,-102,847,68,393,10,12,188,-7.946915
5280,-102,850,68,393,15,15,190,-2.704422
5280,-102,847,68,393,12,17,191,-5.343079
5280,-102,850,68,393,11,11,186,-6.133636
5280,-102,855,68,393,15,18,192,-2.978310
5280,-102,848,68,393,12,16,191,-5.156494
5280,-102,841,68,393,13,11,187,-4.360291
5280,-102,850,68,393,17,15,192,-0.636978
5280,-102,845,68,393,11,14,191,-5.875443
5280,-102,850,68,393,12,11,189,-5.354263
5280,-102,849,68,393,17,14,191,-0.464149
5280,-102,848,68,393,14,12,191,-2.987411
5280,-102,842,68,393,13,9,188,-4.972061
5280,-102,847,68,393,14,15,191,-3.627960
5280,-102,842,68,393,12,7,188,-5.229370
5280,-102,846,68,393,14,10,189,-3.271133
5280,-102,847,68,393,13,18,191,-5.426025
5280,-102,842,68,393,11,8,188,-6.583435
5280,-102,851,68,393,18,8,189,1.015900
5280,-102,844,68,393,14,18,191,-3.366722
5280,-102,844,68,393,10,10,189,-7.110840
5280,-102,846,68,393,13,14,191,-4.120117
5280,-102,842,68,393,15,14,191,-3.137100
5280,-102,845,68,393,15,11,188,-2.598824
5280,-102,845,68,393,15,15,191,-1.988632
5280,-102,844,68,393,15,14,191,-2.934395
5280,-102,843,68,393,11,12,188,-6.472954
5280,-102,846,68,393,14,14,191,-3.081894
5280,-102,850,68,393,14,15,191,-3.284485
5280,-102,845,68,393,11,11,187,-6.150925
5280,-102,848,68,393,11,17,191,-6.616898
5280,-102,851,68,393,16,14,192,-1.669281
5280,-102,849,68,393,10,14,189,-7.546234
5280,-102,851,68,393,15,16,190,-2.656143
5280,-102,849,68,393,16,16,192,-1.319168
5280,-102,850,68,393,11,13,188,-6.229202
5280,-102,851,68,393,14,17,191,-3.415817
5280,-102,845,68,393,12,15,192,-5.224625
5280,-102,848,68,393,13,12,189,-4.996506
5280,-102,857,68,393,16,13,191,-1.765182
5280,-102,851,68,393,11,14,192,-5.815102
5280,-102,852,68,393,11,10,188,-6.206558
5280,-102,845,68,393,17,14,191,-0.928192
5280,-102,848,68,393,13,13,191,-3.936493
5280,-102,846,68,393,12,11,188,-5.529770
5280,-102,844,68,393,14,15,191,-3.555252
5280,-102,848,68,393,12,13,191,-4.803986
5280,-102,845,68,393,15,10,188,-2.280739
5280,-102,854,68,393,14,14,191,-3.600372
5280,-102,841,68,393,12,11,189,-5.605881
5280,-102,848,68,393,16,9,188,-1.436066
5280,-102,849,68,393,14,13,191,-3.066917
5280,-102,849,68,393,10,9,189,-7.331284
5280,-102,846,68,393,16,11,189,-1.468033
5280,-102,842,68,393,13,14,191,-4.606430
5280,-102,852,68,393,12,10,189,-6.369362
5280,-102,843,68,393,15,13,190,-1.989479
5280,-102,849,68,393,14,15,191,-3.612206
