freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,844,68,392,10,14,187,-7.700363
5260,-102,845,68,392,12,12,186,-5.464027
5260,-102,838,68,392,11,12,187,-6.898148
5260,-102,846,68,392,11,13,187,-6.217773
5260,-102,843,68,392,11,11,186,-6.673859
5260,-102,844,68,392,13,13,187,-5.295578
5260,-102,844,68,392,11,11,188,-6.640457
5260,-102,844,68,392,9,11,187,-8.301048
5260,-102,845,68,392,11,14,187,-6.486328
5260,-102,845,68,392,11,13,187,-6.015808
5260,-102,846,68,392,9,13,187,-8.465469
5260,-102,844,68,392,11,13,187,-6.575493
5260,-102,844,68,392,10,12,187,-7.179512
5260,-102,849,68,392,11,13,186,-7.221611
5260,-102,843,68,392,11,12,187,-6.180328
5260,-102,846,68,392,11,11,187,-6.581055
5260,-102,844,68,392,12,12,186,-5.407928
5260,-102,843,68,392,12,12,187,-5.199570
5260,-102,851,68,392,9,14,189,-9.048386
5260,-102,841,68,392,11,13,187,-6.369507
5260,-102,835,68,392,14,12,187,-3.294373
5260,-102,847,68,392,10,12,186,-7.421936
5260,-102,846,68,392,11,14,188,-6.607483
5260,-102,844,68,392,11,11,188,-6.264877
5260,-102,847,68,392,12,14,187,-5.910881
5260,-102,842,68,392,12,12,186,-5.197433
5260,-102,843,68,392,11,12,188,-6.402145
5260,-102,837,68,392,9,12,187,-8.769440
5260,-102,843,68,392,11,14,187,-6.962036
5260,-102,845,68,392,12,10,188,-5.374023
5260,-102,837,68,392,10,13,187,-8.355225
5260,-102,844,68,392,11,13,188,-6.220230
5260,-102,838,68,392,12,12,187,-5.345657
5260,-102,844,68,392,10,14,186,-7.316849
5260,-102,849,68,392,11,13,187,-6.436935
5260,-102,846,68,392,10,12,188,-7.159271
5260,-102,840,68,392,12,13,187,-5.917297
5260,-102,839,68,392,11,14,187,-6.172318
5260,-102,836,68,392,12,13,187,-5.228989
5260,-102,845,68,392,10,12,187,-7.483009
5260,-102,840,68,392,11,12,187,-6.562042
5260,-102,840,68,392,10,13,188,-7.411896
5260,-102,846,68,392,9,12,187,-8.349564
5260,-102,845,68,392,11,11,187,-6.320343
5260,-102,845,68,392,12,12,187,-5.200195
5260,-102,843,68,392,10,13,187,-7.675995
5260,-102,844,68,392,11,14,188,-6.390602
5260,-102,840,68,392,10,11,187,-7.681885
5260,-102,845,68,392,10,12,185,-7.819702
5260,-102,844,68,392,11,15,188,-6.159882
5260,-102,845,68,392,10,12,188,-7.428780
5260,-102,843,68,392,11,12,185,-6.123245
5260,-102,839,68,392,12,13,187,-5.722900
5260,-102,843,68,392,10,11,187,-7.458847
5260,-102,845,68,392,11,13,188,-6.269310
5260,-102,846,68,392,12,12,187,-5.661156
5260,-102,842,68,392,11,13,187,-6.275894
5260,-102,848,68,392,11,13,187,-6.900238
5260,-102,844,68,392,11,11,188,-6.383347
5260,-102,845,68,392,10,12,186,-7.439613
5260,-102,844,68,392,12,12,187,-5.347404
5260,-102,836,68,392,12,9,187,-6.331726
5260,-102,846,68,392,9,14,188,-8.271164
5260,-102,840,68,392,10,12,186,-7.190704
5260,-102,843,68,392,12,11,187,-5.654518
5260,-102,844,68,392,10,11,188,-8.020180
5260,-102,845,68,392,11,14,188,-6.561371
5260,-102,845,68,392,11,10,188,-6.427429
5260,-102,846,68,392,12,13,187,-5.454552
5260,-102,847,68,392,10,14,187,-7.705139
5260,-102,843,68,392,11,13,188,-6.491074
5260,-102,844,68,392,11,11,187,-6.609535
5260,-102,843,68,392,12,14,187,-5.379219
5260,-102,843,68,392,10,9,187,-7.720772
5260,-102,843,68,392,10,12,187,-7.579529
5260,-102,848,68,392,10,13,187,-7.580627
5260,-102,844,68,392,11,13,188,-6.137848
5260,-102,839,68,392,9,12,186,-8.081161
5260,-102,847,68,392,11,13,188,-6.581696
5260,-102,843,68,392,11,12,185,-6.160431
5260,-102,839,68,392,11,15,186,-6.919693
5260,-102,835,68,392,11,13,187,-6.349609
5260,-102,833,68,392,10,14,187,-7.358078
5260,-102,843,68,392,10,14,187,-7.206711
5260,-102,846,68,392,11,12,187,-6.588821
5260,-102,841,68,392,12,12,187,-5.307823
5260,-102,843,68,392,9,14,186,-8.491776
5260,-102,842,68,392,11,13,188,-6.511024
5260,-102,841,68,392,11,15,187,-6.508255
5260,-102,844,68,392,11,12,187,-6.899857
5260,-102,839,68,392,10,13,187,-7.218529
5260,-102,845,68,392,11,14,187,-6.007126
5260,-102,831,68,392,11,12,186,-6.325661
5260,-102,836,68,392,9,12,188,-9.328712
5260,-102,842,68,392,11,14,187,-6.681831
5260,-102,843,68,392,12,12,186,-5.394638
5260,-102,844,68,392,11,11,187,-5.983002
5260,-102,842,68,392,11,12,187,-5.972160
5260,-102,840,68,392,11,13,187,-6.232574
5260,-102,845,68,392,12,11,187,-5.190063
5260,-102,836,68,392,11,11,186,-6.342789
5260,-102,844,68,392,11,14,187,-6.050140
5260,-102,840,68,392,10,11,187,-7.156616
5260,-102,845,68,392,10,12,186,-7.060333
5260,-102,841,68,392,11,12,187,-6.126923
5260,-102,843,68,392,11,13,188,-6.984451
5260,-102,840,68,392,9,11,187,-8.224426
5260,-102,845,68,392,11,13,187,-6.681458
5260,-102,845,68,392,12,12,188,-5.291641
5260,-102,847,68,392,10,13,188,-7.301010
5260,-102,839,68,392,11,12,186,-6.258682
5260,-102,843,68,392,12,14,188,-5.622749
5260,-102,844,68,392,10,13,187,-7.252083
5260,-102,846,68,392,13,13,188,-4.321411
5260,-102,845,68,392,11,11,186,-6.529083
5260,-102,843,68,392,11,14,187,-6.203873
5260,-102,839,68,392,13,13,187,-4.853699
5260,-102,846,68,392,10,12,187,-7.578369
5260,-102,845,68,392,9,12,187,-8.194748
5260,-102,844,68,392,11,14,188,-6.078629
5260,-102,848,68,392,12,11,187,-5.667755
5260,-102,848,68,392,10,15,187,-7.291466
5260,-102,840,68,392,11,13,187,-6.725227
5260,-102,835,68,392,11,14,187,-6.558838
5260,-102,841,68,392,11,13,187,-6.679657
5260,-102,845,68,392,11,14,188,-6.512512
5260,-102,848,68,392,10,12,187,-7.481689
5260,-102,843,68,392,11,11,187,-6.458542
5260,-102,841,68,392,10,13,188,-7.426392
5260,-102,844,68,392,10,13,187,-7.573692
5260,-102,848,68,392,9,12,187,-8.199745
5260,-102,845,68,392,13,11,186,-4.534592
5260,-102,847,68,392,11,12,187,-6.072479
5260,-102,836,68,392,9,12,187,-8.983154
5260,-102,847,68,392,11,11,188,-6.539230
5260,-102,845,68,392,11,14,187,-6.483673
5260,-102,844,68,392,11,13,187,-6.290298
5260,-102,846,68,392,11,13,188,-6.086594
5260,-102,841,68,392,11,14,187,-6.365288
5260,-102,841,68,392,10,14,187,-7.434128
5260,-102,841,68,392,11,12,187,-6.971977
5260,-102,844,68,392,10,14,188,-7.036057
5260,-102,839,68,392,10,14,188,-7.403419
5260,-102,841,68,392,12,13,187,-5.201157
5260,-102,837,68,392,9,13,187,-8.259003
5260,-102,836,68,392,10,13,187,-7.343323
5260,-102,843,68,392,9,12,188,-8.975227
5260,-102,845,68,392,9,12,186,-8.399429
5260,-102,845,68,392,10,13,188,-7.154129
5260,-102,846,68,392,11,12,189,-6.814728
5260,-102,844,68,392,10,12,186,-6.940964
5260,-102,840,68,392,12,12,187,-5.246628
5260,-102,844,68,392,10,13,188,-7.424126
5260,-102,848,68,392,9,13,187,-8.209999
5260,-102,843,68,392,11,13,187,-6.973030
5260,-102,840,68,392,11,13,187,-6.997398
5260,-102,845,68,392,9,13,187,-8.153229
5260,-102,841,68,392,12,11,187,-5.311874
5260,-102,843,68,392,9,14,187,-8.721191
5260,-102,845,68,392,11,14,186,-6.308472
5260,-102,839,68,392,12,13,188,-5.377014
5260,-102,833,68,392,11,14,187,-6.304817
5260,-102,833,68,392,11,11,186,-6.182404
5260,-102,839,68,392,10,14,187,-7.370178
5260,-102,841,68,392,12,14,188,-5.509293
5260,-102,837,68,392,10,14,187,-7.365631
5260,-102,836,68,392,12,13,187,-5.410553
5260,-102,836,68,392,11,12,186,-6.411346
5260,-102,840,68,392,10,14,187,-7.271088
5260,-102,842,68,392,11,12,188,-6.519707
5260,-102,835,68,392,12,12,186,-5.631531
5260,-102,831,68,392,13,11,185,-4.383362
5260,-102,838,68,392,12,11,187,-5.497673
5260,-102,840,68,392,9,13,187,-8.701050
5260,-102,844,68,392,10,13,187,-7.594368
5260,-102,839,68,392,11,11,187,-6.523537
5260,-102,841,68,392,11,12,187,-6.565125
5260,-102,840,68,392,11,13,187,-6.921677
5260,-102,839,68,392,8,13,187,-9.276382
5260,-102,834,68,392,11,11,185,-6.401733
5260,-102,846,68,392,8,13,187,-10.337639
5260,-102,843,68,392,12,11,188,-5.623672
5260,-102,835,68,392,10,10,186,-7.337524
5260,-102,840,68,392,9,12,187,-8.039322
5260,-102,837,68,392,10,14,187,-7.581207
5260,-102,834,68,392,11,14,187,-6.262711
5260,-102,841,68,392,11,12,187,-6.712547
5260,-102,842,68,392,11,12,186,-6.119576
5260,-102,831,68,392,10,11,186,-7.428398
5260,-102,838,68,392,11,14,187,-6.248459
5260,-102,836,68,392,12,12,186,-5.031662
5260,-102,849,68,392,10,12,186,-7.104744
5260,-102,847,68,392,12,14,188,-5.019501
5260,-102,837,68,392,9,14,187,-8.285599
5260,-102,839,68,392,11,11,186,-6.209686
5260,-102,845,68,392,13,11,187,-4.570778
5260,-102,847,68,392,12,13,187,-5.250610
5260,-102,840,68,392,11,15,187,-6.512848
5260,-102,840,68,392,11,13,189,-6.382904
5260,-102,845,68,392,11,14,187,-6.428680
5260,-102,836,68,392,8,13,186,-9.451477
5260,-102,837,68,392,11,11,187,-6.476219
5260,-102,841,68,392,9,13,187,-8.383591
5260,-102,838,68,392,10,13,187,-7.050629
5260,-102,843,68,392,12,12,188,-5.423874
5260,-102,841,68,392,10,13,187,-7.014160
5260,-102,843,68,392,9,12,186,-8.229958
5260,-102,841,68,392,12,11,187,-5.280220
5260,-102,842,68,392,11,11,186,-6.305023
5260,-102,839,68,392,11,15,188,-6.381912
5260,-102,842,68,392,12,12,187,-5.182922
5260,-102,838,68,392,11,11,186,-7.252579
5260,-102,838,68,392,13,14,187,-4.138458
5260,-102,841,68,392,10,13,189,-7.481995
5260,-102,839,68,392,10,14,187,-7.362610
5260,-102,843,68,392,10,14,187,-7.231186
5260,-102,839,68,392,12,15,188,-5.139496
5260,-102,843,68,392,9,12,187,-8.298126
5260,-102,843,68,392,10,14,187,-7.985756
5260,-102,837,68,392,11,12,187,-6.240448
5260,-102,838,68,392,12,14,186,-5.518250
5260,-102,844,68,392,12,12,187,-5.906586
5260,-102,839,68,392,10,14,187,-8.346809
5260,-102,844,68,392,12,13,187,-5.686096
5260,-102,841,68,392,10,13,188,-7.483620
5260,-102,842,68,392,11,15,187,-6.709991
5260,-102,836,68,392,12,14,186,-5.255989
5260,-102,839,68,392,10,12,187,-7.435249
5260,-102,841,68,392,10,14,188,-7.491226
5260,-102,840,68,392,12,13,187,-5.214767
5260,-102,843,68,392,11,13,187,-6.610947
5260,-102,837,68,392,12,12,187,-5.374542
5260,-102,829,68,392,12,15,187,-5.166512
5260,-102,839,68,392,12,12,188,-5.580780
5260,-102,836,68,392,11,11,187,-6.295044
5260,-102,847,68,392,13,14,187,-4.421494
5260,-102,845,68,392,13,13,188,-4.660751
5260,-102,841,68,392,10,12,187,-7.171959
5260,-102,843,68,392,11,13,187,-6.489243
5260,-102,838,68,392,13,12,188,-4.723816
5260,-102,833,68,392,11,12,187,-6.307251
5260,-102,842,68,392,10,13,187,-7.005264
5260,-102,844,68,392,11,12,187,-6.463173
5260,-102,845,68,392,9,14,187,-8.601593
5260,-102,841,68,392,11,12,188,-6.432938
5260,-102,840,68,392,12,12,187,-5.593445
5260,-102,843,68,392,10,11,186,-7.206764
5260,-102,844,68,392,13,15,187,-4.478699
5260,-102,843,68,392,10,13,188,-7.550110
5260,-102,843,68,392,11,11,187,-6.492088
5260,-102,844,68,392,12,15,187,-5.553925
5260,-102,845,68,392,11,14,188,-6.410210
5260,-102,841,68,392,10,13,187,-7.251457
5260,-102,844,68,392,11,12,187,-6.639618
5260,-102,846,68,392,11,15,188,-6.594101
5260,-102,838,68,392,11,11,185,-6.393211
5260,-102,841,68,392,11,13,188,-6.420525
5260,-102,836,68,392,12,12,187,-5.134186
5260,-102,840,68,392,11,15,187,-6.575584
5260,-102,841,68,392,13,13,188,-4.232529
5260,-102,846,68,392,8,13,187,-9.020050
5260,-102,842,68,392,10,14,186,-7.636742
5260,-102,835,68,392,12,11,187,-5.711105
5260,-102,838,68,392,11,10,186,-6.231964
5260,-102,841,68,392,10,13,188,-7.225327
5260,-102,838,68,392,11,13,188,-6.321884
5260,-102,848,68,392,12,13,187,-5.699173
5260,-102,845,68,392,12,14,187,-5.351425
5260,-102,846,68,392,12,13,188,-4.937645
5260,-102,841,68,392,10,13,188,-7.297607
5260,-102,847,68,392,12,11,186,-5.022690
5260,-102,848,68,392,12,13,188,-5.586151
5260,-102,847,68,392,10,15,189,-7.454201
5260,-102,844,68,392,11,13,187,-5.898788
5260,-102,849,68,392,11,11,188,-6.363480
5260,-102,844,68,392,10,14,187,-7.141068
5260,-102,843,68,392,11,13,187,-6.152740
5260,-102,841,68,392,13,11,187,-4.479187
5260,-102,844,68,392,11,12,187,-6.664124
5260,-102,843,68,392,12,12,187,-5.157936
5260,-102,841,68,392,10,11,188,-7.241272
5260,-102,841,68,392,10,14,188,-8.341705
5260,-102,843,68,392,12,12,187,-5.895309
5260,-102,843,68,392,13,12,187,-5.293137
5260,-102,848,68,392,10,10,187,-7.267853
5260,-102,843,68,392,11,12,187,-6.939613
5260,-102,845,68,392,11,14,187,-6.132996
5260,-102,842,68,392,10,11,187,-7.342499
5260,-102,845,68,392,11,13,187,-6.496201
5260,-102,841,68,392,10,13,187,-7.045097
5260,-102,842,68,392,12,10,184,-5.053093
5260,-102,837,68,392,11,12,187,-6.620255
5260,-102,842,68,392,12,13,187,-5.468491
5260,-102,841,68,392,11,13,188,-6.274017
5260,-102,839,68,392,12,12,188,-5.671036
5260,-102,839,68,392,10,13,187,-7.170189
5260,-102,841,68,392,11,14,187,-7.322525
5260,-102,843,68,392,11,14,187,-6.596100
5260,-102,835,68,392,11,12,187,-6.597786
5260,-102,844,68,392,9,12,187,-8.887344
5260,-102,846,68,392,13,13,188,-4.205307
5260,-102,841,68,392,11,14,187,-7.353638
5260,-102,843,68,392,11,12,186,-6.235992
5260,-102,843,68,392,11,10,188,-6.393280
5260,-102,846,68,392,10,12,188,-7.603348
5260,-102,841,68,392,9,12,187,-8.298538
5260,-102,843,68,392,13,11,187,-4.573196
5260,-102,848,68,392,10,14,187,-7.700226
5260,-102,841,68,392,12,13,187,-5.568657
5260,-102,843,68,392,7,11,187,-10.146011
5260,-102,840,68,392,11,14,187,-6.732910
5260,-102,844,68,392,12,15,187,-5.159981
5260,-102,843,68,392,10,11,188,-7.399277
5260,-102,840,68,392,10,13,187,-7.561432
5260,-102,844,68,392,12,13,186,-5.005295
5260,-102,845,68,392,10,12,188,-7.134033
5260,-102,846,68,392,10,13,187,-7.531143
5260,-102,844,68,392,11,12,187,-6.382233
5260,-102,841,68,392,12,11,186,-5.198257
5260,-102,841,68,392,9,14,187,-8.386230
5260,-102,847,68,392,11,14,187,-7.325012
5260,-102,850,68,392,11,12,187,-6.305717
5260,-102,842,68,392,10,11,186,-7.387161
5260,-102,849,68,392,12,13,187,-5.214996
5260,-102,842,68,392,11,14,188,-6.539024
5260,-102,841,68,392,11,12,186,-6.859680
5260,-102,842,68,392,12,10,187,-5.566719
5260,-102,839,68,392,13,13,187,-4.272568
5260,-102,838,68,392,11,13,186,-6.199219
5260,-102,845,68,392,11,14,187,-6.488380
5260,-102,842,68,392,12,13,188,-5.646805
5260,-102,841,68,392,11,13,185,-6.203995
5260,-102,839,68,392,11,11,187,-6.340866
5260,-102,845,68,392,9,12,187,-8.325569
5260,-102,845,68,392,11,14,187,-6.275711
5260,-102,843,68,392,11,12,187,-6.381805
5260,-102,836,68,392,10,13,187,-7.131310
5260,-102,843,68,392,12,11,186,-5.405037
5260,-102,848,68,392,10,13,188,-7.478424
5260,-102,844,68,392,9,14,188,-8.565277
5260,-102,839,68,392,10,12,187,-7.906013
5260,-102,840,68,392,11,9,187,-6.213554
5260,-102,842,68,392,11,14,188,-6.367645
5260,-102,835,68,392,13,13,187,-4.926254
5260,-102,836,68,392,11,11,187,-6.651802
5260,-102,843,68,392,10,11,187,-7.708694
5260,-102,834,68,392,11,10,186,-6.232994
5260,-102,844,68,392,11,11,187,-7.356979
5260,-102,842,68,392,10,13,187,-7.095154
5260,-102,833,68,392,10,11,187,-7.932747
5260,-102,842,68,392,13,11,187,-4.231934
5260,-102,838,68,392,10,13,187,-7.033615
5260,-102,843,68,392,11,11,187,-6.249069
5260,-102,843,68,392,11,14,187,-6.294342
5260,-102,844,68,392,11,14,187,-6.555511
5260,-102,847,68,392,10,14,187,-7.681641
5260,-102,841,68,392,11,13,188,-6.113914
5260,-102,839,68,392,10,11,186,-6.951736
5260,-102,844,68,392,14,12,186,-3.023087
5260,-102,842,68,392,10,12,187,-7.386963
5260,-102,839,68,392,9,13,187,-7.983383
5260,-102,838,68,392,12,12,187,-5.519470
5260,-102,844,68,392,10,12,187,-7.952614
5260,-102,843,68,392,10,11,187,-7.274551
5260,-102,843,68,392,12,12,187,-5.510635
5260,-102,840,68,392,13,13,186,-4.258926
5260,-102,838,68,392,11,13,185,-6.396027
5260,-102,846,68,392,9,12,188,-8.291534
5260,-102,838,68,392,10,14,187,-8.287918
5260,-102,831,68,392,12,14,186,-5.684235
5260,-102,841,68,392,12,14,187,-5.375656
5260,-102,842,68,392,10,13,188,-7.318024
5260,-102,841,68,392,11,13,187,-6.606110
5260,-102,842,68,392,12,13,187,-5.312279
5260,-102,843,68,392,12,14,187,-6.319473
5260,-102,843,68,392,9,14,187,-8.283600
5260,-102,843,68,392,10,12,188,-7.521744
5260,-102,848,68,392,11,11,185,-6.304474
5260,-102,847,68,392,11,13,187,-6.095490
5260,-102,845,68,392,10,13,187,-7.280067
5260,-102,848,68,392,10,14,188,-8.377571
5260,-102,841,68,392,10,14,187,-7.147552
5260,-102,841,68,392,13,11,188,-4.533516
5260,-102,848,68,392,10,14,187,-7.719330
5260,-102,846,68,392,12,13,186,-5.082733
5260,-102,839,68,392,10,10,187,-7.480667
5260,-102,843,68,392,10,15,187,-7.724815
5260,-102,840,68,392,10,12,187,-7.362549
5260,-102,835,68,392,12,12,187,-5.310501
5260,-102,847,68,392,11,10,187,-6.316177
5260,-102,843,68,392,11,12,187,-6.485474
5260,-102,840,68,392,11,14,188,-6.211456
5260,-102,842,68,392,10,11,187,-7.494202
5260,-102,847,68,392,13,13,186,-4.081741
5260,-102,846,68,392,10,13,187,-7.394005
5260,-102,839,68,392,12,12,187,-5.170830
5260,-102,846,68,392,10,12,188,-7.583496
5260,-102,842,68,392,10,14,187,-7.941223
5260,-102,841,68,392,11,13,187,-6.682381
5260,-102,840,68,392,11,12,187,-6.627716
5260,-102,846,68,392,10,14,187,-8.330017
5260,-102,841,68,392,10,12,186,-7.905884
5260,-102,845,68,392,13,14,188,-4.425026
5260,-102,845,68,392,12,12,188,-5.326935
5260,-102,842,68,392,10,12,187,-7.469498
5260,-102,842,68,392,11,13,186,-5.997192
5260,-102,832,68,392,10,12,187,-7.135696
5260,-102,843,68,392,9,14,187,-8.263496
5260,-102,848,68,392,12,10,188,-5.648659
5260,-102,846,68,392,11,11,186,-6.166031
5260,-102,843,68,392,10,10,187,-7.528427
5260,-102,845,68,392,11,12,188,-5.997849
5260,-102,848,68,392,10,12,187,-7.669647
5260,-102,844,68,392,12,12,186,-5.410538
5260,-102,844,68,392,11,12,188,-6.951843
5260,-102,847,68,392,10,13,187,-7.344383
5260,-102,844,68,392,10,14,187,-7.587891
5260,-102,843,68,392,11,11,187,-6.360367
5260,-102,845,68,392,10,13,188,-7.379204
5260,-102,843,68,392,10,12,187,-7.266357
5260,-102,841,68,392,10,12,188,-8.325409
5260,-102,844,68,392,10,13,187,-6.986351
5260,-102,844,68,392,10,14,187,-7.943359
5260,-102,843,68,392,11,13,188,-6.394867
5260,-102,841,68,392,11,9,186,-6.226463
5260,-102,840,68,392,13,14,187,-4.488159
5260,-102,841,68,392,10,14,187,-7.973328
5260,-102,833,68,392,9,13,186,-8.020844
5260,-102,845,68,392,12,11,187,-5.223701
5260,-102,842,68,392,11,12,187,-6.336288
5260,-102,846,68,392,10,13,187,-7.488464
5260,-102,839,68,392,10,15,188,-7.271896
5260,-102,842,68,392,10,11,187,-7.252518
5260,-102,836,68,392,11,11,186,-6.068878
5260,-102,841,68,392,12,14,187,-5.055435
5260,-102,841,68,392,12,13,187,-6.322433
5260,-102,839,68,392,11,10,186,-6.865341
5260,-102,840,68,392,12,10,187,-5.475609
5260,-102,842,68,392,9,12,187,-8.636734
5260,-102,839,68,392,10,12,187,-7.494095
5260,-102,835,68,392,11,12,188,-7.019363
5260,-102,843,68,392,10,14,187,-7.160263
5260,-102,840,68,392,8,13,187,-9.232574
5260,-102,834,68,392,12,13,188,-5.292862
5260,-102,842,68,392,11,13,188,-6.360886
5260,-102,837,68,392,11,11,186,-6.407318
5260,-102,841,68,392,10,10,187,-8.329849
5260,-102,847,68,392,8,12,188,-9.625183
5260,-102,844,68,392,10,13,188,-7.061935
5260,-102,842,68,392,13,14,187,-4.494308
5260,-102,848,68,392,8,12,188,-9.518959
5260,-102,847,68,392,11,12,187,-6.061279
5260,-102,840,68,392,12,11,188,-5.275223
5260,-102,845,68,392,11,11,187,-6.478790
5260,-102,842,68,392,12,13,187,-5.579849
5260,-102,848,68,392,12,12,188,-5.516899
5260,-102,845,68,392,11,11,186,-6.504349
5260,-102,850,68,392,12,13,187,-5.948242
5260,-102,845,68,392,11,13,188,-6.447510
5260,-102,843,68,392,11,12,187,-6.316360
5260,-102,844,68,392,10,10,187,-7.019669
5260,-102,842,68,392,11,12,187,-6.469421
5260,-102,839,68,392,8,12,187,-9.485199
5260,-102,844,68,392,11,13,187,-6.709686
5260,-102,840,68,392,13,13,187,-4.924706
5260,-102,839,68,392,11,14,186,-6.130943
5260,-102,843,68,392,9,13,188,-8.734070
5260,-102,845,68,392,10,11,188,-7.519722
5260,-102,843,68,392,10,13,187,-7.437935
5260,-102,845,68,392,12,14,187,-5.220421
5260,-102,843,68,392,10,12,188,-7.296951
5260,-102,837,68,392,8,13,187,-9.576523
5260,-102,836,68,392,11,14,187,-6.345367
5260,-102,841,68,392,11,10,186,-6.243774
5260,-102,845,68,392,9,15,187,-8.968727
5260,-102,841,68,392,12,14,187,-5.694168
5260,-102,843,68,392,9,13,187,-8.486137
5260,-102,849,68,392,11,13,187,-6.429001
5260,-102,846,68,392,11,12,188,-6.630234
5260,-102,841,68,392,11,11,186,-6.876778
5260,-102,840,68,392,13,12,186,-5.243912
5260,-102,844,68,392,11,11,187,-6.362823
5260,-102,844,68,392,9,12,188,-8.032425
5260,-102,844,68,392,10,13,187,-7.613846
5260,-102,841,68,392,11,13,187,-6.541176
5260,-102,837,68,392,11,13,187,-6.477318
5260,-102,841,68,392,9,13,187,-7.904709
5260,-102,845,68,392,11,10,188,-6.141098
5260,-102,844,68,392,10,10,185,-7.591370
5260,-102,843,68,392,11,13,187,-6.548592
5260,-102,845,68,392,10,10,187,-8.300888
5260,-102,840,68,392,10,10,186,-7.265335
5260,-102,841,68,392,10,11,187,-7.460747
5260,-102,842,68,392,11,12,188,-7.429947
5260,-102,843,68,392,10,12,187,-7.192581
5260,-102,843,68,392,12,14,187,-5.473389
5260,-102,843,68,392,10,12,188,-7.519608
5260,-102,840,68,392,11,14,187,-6.450607
5260,-102,847,68,392,12,13,189,-6.030502
5260,-102,843,68,392,10,13,187,-7.490410
5260,-102,834,68,392,11,12,186,-6.900055
5260,-102,843,68,392,11,13,187,-6.330055
5260,-102,837,68,392,12,13,188,-5.058121
5260,-102,843,68,392,11,15,187,-6.332001
5260,-102,845,68,392,12,14,187,-5.731369
5260,-102,845,68,392,11,10,187,-6.201538
5260,-102,842,68,392,10,15,187,-7.726639
5260,-102,844,68,392,10,13,187,-7.162857
5260,-102,843,68,392,11,14,188,-6.658539
5260,-102,844,68,392,10,12,187,-7.466019
5260,-102,851,68,392,11,13,188,-6.146591
5260,-102,846,68,392,9,12,188,-8.522827
5260,-102,846,68,392,11,11,186,-6.279068
5260,-102,839,68,392,12,15,188,-5.771645
5260,-102,851,68,392,11,14,187,-6.618103
5260,-102,839,68,392,10,12,187,-7.465996
5260,-102,843,68,392,12,13,187,-5.375824
5260,-102,845,68,392,10,14,188,-7.629074
5260,-102,844,68,392,11,14,188,-6.379036
5260,-102,845,68,392,12,12,188,-5.644363
5260,-102,844,68,392,10,11,187,-7.336365
5260,-102,849,68,392,9,10,187,-8.646263
5260,-102,846,68,392,10,11,188,-7.266434
5260,-102,845,68,392,8,13,188,-10.045715
5260,-102,847,68,392,11,12,186,-6.265305
5260,-102,838,68,392,12,12,187,-5.253128
5260,-102,839,68,392,9,14,187,-8.433014
5260,-102,846,68,392,11,13,187,-6.496628
5260,-102,845,68,392,11,11,187,-6.613998
5260,-102,845,68,392,9,12,187,-8.458786
5260,-102,848,68,392,12,11,187,-5.288055
5260,-102,843,68,392,11,9,187,-6.491226
5260,-102,837,68,392,11,13,186,-6.273026
5260,-102,845,68,392,12,12,188,-5.348999
5260,-102,846,68,392,13,14,187,-4.246040
5260,-102,846,68,392,10,14,187,-8.261276
5260,-102,844,68,392,12,12,187,-5.116203
5260,-102,841,68,392,10,14,187,-7.736122
5260,-102,837,68,392,9,12,187,-8.493843
5260,-102,847,68,392,12,12,187,-5.333710
5260,-102,843,68,392,11,13,186,-6.110710
5260,-102,847,68,392,9,9,186,-8.361725
5260,-102,837,68,392,10,10,186,-7.639900
5260,-102,838,68,392,11,13,187,-6.510101
5260,-102,845,68,392,13,12,186,-4.185226
5260,-102,848,68,392,11,13,188,-6.256409
5260,-102,844,68,392,11,13,187,-6.988876
5260,-102,843,68,392,10,11,186,-7.537598
5260,-102,842,68,392,9,12,187,-8.198898
5260,-102,837,68,392,10,16,188,-7.348465
5260,-102,840,68,392,11,13,187,-6.113770
5260,-102,846,68,392,11,12,187,-6.458176
5260,-102,845,68,392,11,11,187,-6.366486
5260,-102,842,68,392,11,13,187,-6.942856
5260,-102,846,68,392,11,12,189,-6.698639
5260,-102,845,68,392,10,12,187,-7.333244
5260,-102,843,68,392,13,13,187,-4.477844
5260,-102,841,68,392,11,14,188,-7.435608
5260,-102,846,68,392,10,13,188,-7.347046
5260,-102,843,68,392,12,13,187,-5.015747
5280,-102,841,68,392,12,9,188,-5.175308
5280,-102,846,68,392,13,17,191,-4.353989
5280,-102,845,68,392,11,9,188,-6.384926
5280,-102,839,68,392,15,12,190,-2.129395
5280,-102,845,68,392,13,16,191,-4.595078
5280,-102,841,68,392,12,11,187,-5.164719
5280,-102,837,68,392,15,12,190,-2.169708
5280,-102,843,68,392,14,15,190,-3.366669
5280,-102,835,68,392,7,10,187,-10.356171
5280,-102,842,68,392,15,17,191,-2.309021
5280,-102,842,68,392,16,17,190,-2.099480
5280,-102,842,68,392,9,9,187,-8.216743
5280,-102,839,68,392,13,16,191,-4.324600
5280,-102,842,68,392,14,16,190,-3.452911
5280,-102,832,68,392,11,12,187,-6.013016
5280,-102,843,68,392,12,14,191,-5.617249
5280,-102,841,68,392,16,17,192,-2.223991
5280,-102,844,68,392,12,10,187,-5.582550
5280,-102,841,68,392,14,17,190,-3.651855
5280,-102,842,68,392,13,14,191,-4.575577
5280,-102,837,68,392,12,12,187,-5.267410
