freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,838,71,390,16,15,192,-1.399216
5260,-102,839,74,387,12,12,191,-5.523750
5260,-102,844,71,389,16,12,192,-1.638855
5260,-102,839,72,388,14,12,191,-4.063950
5260,-102,843,72,389,14,12,192,-3.293701
5260,-102,841,72,389,13,12,193,-4.281815
5260,-102,836,75,386,13,12,190,-5.547218
5260,-102,837,73,387,14,11,190,-3.643616
5260,-102,840,70,391,17,10,192,-0.429337
5260,-102,841,74,387,14,13,191,-3.224709
5260,-102,837,72,388,14,12,191,-3.654037
5260,-102,841,71,390,15,12,191,-2.285744
5260,-102,839,73,388,15,13,191,-2.258560
5260,-102,837,70,391,17,11,191,-0.249939
5260,-102,838,71,389,15,10,191,-2.322083
5260,-102,835,72,388,15,11,190,-2.800743
5260,-102,842,73,388,14,14,192,-3.138580
5260,-102,841,73,388,14,10,192,-3.588333
5260,-102,834,75,386,12,12,189,-6.067978
5260,-102,842,74,387,14,12,191,-3.545746
5260,-102,840,71,390,16,13,192,-1.677788
5260,-102,836,73,387,13,13,190,-4.509293
5260,-102,838,72,388,13,12,192,-4.208588
5260,-102,838,72,388,14,13,192,-3.244827
5260,-102,836,73,388,13,10,190,-4.584290
5260,-102,840,71,390,15,13,192,-2.476440
5260,-102,840,73,387,13,13,191,-5.055504
5260,-102,839,71,390,16,9,189,-1.176590
5260,-102,837,71,389,16,12,190,-1.269928
5260,-102,841,74,387,13,12,191,-4.229980
5260,-102,837,73,388,14,12,191,-3.607407
5260,-102,844,71,389,16,12,191,-1.892090
5260,-102,837,71,389,16,12,190,-1.491692
5260,-102,838,72,388,14,13,191,-3.411163
5260,-102,840,72,388,15,10,191,-2.623337
5260,-102,841,71,389,15,12,191,-1.894714
5260,-102,838,71,390,14,11,192,-3.112427
5260,-102,837,71,389,14,11,192,-3.445625
5260,-102,840,73,388,13,10,192,-4.499390
5260,-102,840,72,389,15,12,191,-2.156998
5260,-102,838,71,389,15,9,191,-2.594955
5260,-102,840,75,386,12,13,190,-5.278763
5260,-102,842,74,387,14,14,192,-2.967346
5260,-102,843,72,388,14,12,192,-3.582489
5260,-102,841,72,388,14,12,190,-3.300644
5260,-102,842,74,387,13,14,193,-4.377686
5260,-102,843,73,388,15,12,192,-3.123459
5260,-102,838,71,389,16,10,189,-1.419785
5260,-102,838,70,391,16,12,192,-1.593399
5260,-102,841,72,388,15,12,192,-2.459305
5260,-102,839,73,387,13,12,190,-4.228622
5260,-102,841,71,390,16,12,192,-1.360268
5260,-102,843,70,390,15,12,192,-2.118042
5260,-102,840,73,387,13,11,190,-4.966125
5260,-102,843,72,389,14,12,192,-3.604767
5260,-102,841,73,388,13,12,192,-4.360184
5260,-102,835,73,388,14,13,190,-3.612015
5260,-102,842,71,390,15,12,192,-2.416901
5260,-102,839,73,388,15,13,192,-2.086578
5260,-102,840,72,389,14,13,191,-3.137566
5260,-102,840,70,390,17,10,191,-0.198166
5260,-102,838,72,388,14,11,190,-3.408760
5260,-102,831,75,385,12,12,189,-5.112419
5260,-102,839,74,387,15,12,192,-2.581284
5260,-102,839,71,389,16,12,190,-1.562164
5260,-102,840,74,386,13,13,191,-4.113098
5260,-102,842,71,390,16,10,192,-1.654602
5260,-102,840,71,390,16,11,191,-1.817993
5260,-102,839,72,389,15,12,191,-2.317307
5260,-102,839,73,387,13,12,192,-4.443665
5260,-102,839,76,385,10,9,189,-7.441277
5260,-102,839,73,388,14,10,190,-3.396790
5260,-102,838,72,389,14,13,192,-3.892036
5260,-102,837,74,386,11,12,191,-6.382545
5260,-102,838,72,389,16,12,192,-1.283997
5260,-102,844,70,390,16,11,191,-1.460335
5260,-102,835,73,388,14,13,190,-3.059738
5260,-102,842,73,387,13,13,191,-4.679161
5260,-102,847,71,390,16,11,193,-1.226395
5260,-102,839,72,388,14,10,189,-3.631668
5260,-102,841,71,389,14,14,191,-3.114632
5260,-102,840,73,387,13,12,191,-4.153610
5260,-102,833,74,386,13,11,190,-4.609848
5260,-102,839,73,387,14,13,191,-3.058960
5260,-102,840,72,388,14,11,191,-3.223633
5260,-102,838,74,387,13,12,191,-3.997391
5260,-102,839,73,388,14,14,192,-4.310226
5260,-102,838,70,390,16,12,191,-1.225403
5260,-102,837,75,385,12,12,189,-6.897995
5260,-102,840,73,387,13,10,191,-4.271973
5260,-102,843,72,388,15,12,192,-2.289795
5260,-102,839,72,389,15,12,191,-2.876358
5260,-102,842,72,389,14,14,192,-3.158104
5260,-102,840,71,389,15,14,192,-2.406120
5260,-102,835,73,387,15,13,190,-2.326340
5260,-102,843,72,388,15,14,191,-2.591103
5260,-102,842,72,388,14,12,192,-3.832169
5260,-102,841,73,387,14,14,191,-3.508194
5260,-102,841,72,389,16,13,192,-1.172516
5260,-102,838,72,389,16,11,191,-1.721451
5260,-102,836,74,386,12,11,190,-5.697250
5260,-102,843,71,389,15,11,192,-2.509399
5260,-102,838,73,387,14,14,190,-3.204575
5260,-102,840,72,388,16,13,190,-1.558914
5260,-102,840,72,388,15,12,192,-2.604904
5260,-102,841,74,386,13,11,191,-4.082565
5260,-102,839,71,389,15,12,190,-2.556839
5260,-102,838,70,390,17,13,192,-0.182747
5260,-102,840,75,385,12,11,190,-5.702728
5260,-102,840,75,386,12,12,189,-5.418083
5260,-102,841,73,387,13,11,191,-4.780891
5260,-102,842,73,388,13,14,192,-4.722069
5260,-102,841,73,387,13,12,191,-4.287498
5260,-102,841,72,388,15,12,192,-2.073257
5260,-102,838,72,389,14,11,191,-3.275940
5260,-102,843,72,388,15,13,191,-2.143623
5260,-102,838,74,387,13,9,191,-4.732826
5260,-102,843,74,386,12,13,191,-5.298599
5260,-102,840,72,388,13,13,190,-4.252625
5260,-102,840,70,390,17,13,191,-0.447716
5260,-102,838,75,386,10,11,189,-6.869110
5260,-102,841,74,386,13,11,192,-4.538254
5260,-102,844,72,389,15,14,192,-2.134003
5260,-102,835,71,389,15,8,188,-2.879524
5260,-102,843,70,390,17,13,192,-0.260834
5260,-102,844,72,389,14,14,193,-4.465073
5260,-102,838,75,386,13,11,189,-4.442474
5260,-102,837,73,387,14,12,191,-3.654999
5260,-102,838,73,387,15,12,191,-2.428848
5260,-102,836,73,387,14,12,190,-4.102829
5260,-102,838,72,389,14,13,192,-3.626587
5260,-102,838,71,389,15,13,192,-2.331879
5260,-102,833,70,390,15,10,190,-2.696854
5260,-102,841,72,389,13,11,192,-4.413795
5260,-102,846,74,386,11,13,191,-6.301666
5260,-102,840,72,388,14,11,190,-3.211212
5260,-102,838,73,388,13,11,191,-4.697800
5260,-102,842,74,386,13,13,191,-4.209328
5260,-102,839,74,387,14,12,191,-3.290619
5260,-102,839,73,387,14,10,191,-3.254562
5260,-102,835,73,387,13,11,190,-4.161613
5260,-102,842,71,389,15,14,191,-2.020332
5260,-102,839,74,386,13,10,191,-4.100784
5260,-102,837,73,387,14,12,191,-3.366440
5260,-102,842,73,388,14,12,191,-3.511215
5260,-102,841,71,390,15,12,192,-2.875534
5260,-102,841,71,390,15,13,192,-2.392487
5260,-102,835,72,388,14,12,191,-3.386284
5260,-102,837,71,390,17,12,192,-0.411331
5260,-102,837,74,386,13,11,191,-4.122734
5260,-102,841,73,387,14,13,192,-3.320236
5260,-102,839,73,387,13,14,192,-4.341614
5260,-102,835,73,387,14,14,190,-3.458817
5260,-102,839,71,390,14,10,192,-3.155876
5260,-102,839,73,388,15,11,191,-2.344589
5260,-102,836,72,388,14,11,191,-3.805298
5260,-102,837,71,389,16,11,190,-1.582565
5260,-102,838,71,389,15,11,191,-2.276596
5260,-102,844,72,388,16,13,191,-1.260544
5260,-102,839,72,388,15,13,192,-2.533997
5260,-102,836,71,390,16,12,191,-2.107346
5260,-102,837,72,389,15,11,190,-2.608757
5260,-102,846,72,389,15,12,192,-2.644257
5260,-102,838,73,387,14,11,191,-3.689842
5260,-102,835,71,389,15,13,190,-2.467911
5260,-102,842,71,389,15,10,192,-2.262558
5260,-102,840,72,388,14,13,192,-3.403519
5260,-102,843,73,387,14,8,190,-3.147652
5260,-102,839,71,390,16,12,192,-1.569603
5260,-102,841,72,388,14,14,191,-3.302032
5260,-102,836,72,388,14,11,191,-4.078949
5260,-102,838,72,388,15,11,191,-2.721352
5260,-102,837,72,388,14,12,190,-3.296844
5260,-102,840,73,388,12,13,191,-5.356911
5260,-102,841,73,387,13,12,192,-4.517426
5260,-102,841,74,387,14,13,192,-3.300255
5260,-102,839,71,389,15,11,190,-2.219620
5260,-102,841,72,389,16,13,192,-1.240936
5260,-102,837,74,386,11,13,191,-6.077179
5260,-102,839,75,386,13,13,190,-4.713257
5260,-102,840,74,387,13,10,192,-4.613770
5260,-102,838,72,389,14,10,190,-3.706146
5260,-102,843,73,387,13,13,191,-4.289368
5260,-102,835,74,386,13,11,191,-4.308655
5260,-102,840,74,387,12,11,191,-5.395409
5260,-102,840,71,389,15,12,190,-2.389954
5260,-102,838,72,388,14,12,190,-3.767014
5260,-102,838,74,387,13,15,191,-4.305466
5260,-102,841,71,390,16,13,192,-1.030334
5260,-102,839,71,389,15,13,192,-2.372650
5260,-102,838,75,385,12,12,189,-6.288139
5260,-102,842,74,387,14,10,192,-3.556732
5260,-102,837,72,389,15,11,191,-2.538544
5260,-102,839,74,387,12,10,190,-5.844749
5260,-102,841,73,388,14,13,192,-3.074844
5260,-102,839,74,387,13,13,191,-4.603882
5260,-102,842,73,388,14,10,190,-3.224686
5260,-102,842,71,389,14,13,192,-3.321114
5260,-102,844,73,387,12,12,191,-5.035751
5260,-102,835,74,387,14,12,190,-3.390717
5260,-102,839,72,389,16,13,192,-2.080490
5260,-102,841,74,387,13,13,191,-4.504692
5260,-102,836,72,389,14,11,191,-3.130142
5260,-102,839,71,389,12,11,190,-5.064835
5260,-102,842,72,388,15,13,191,-2.023193
5260,-102,837,72,388,14,10,190,-3.060410
5260,-102,841,72,388,14,9,191,-3.350555
5260,-102,835,75,386,13,14,190,-4.284454
5260,-102,837,73,387,14,13,190,-3.443970
5260,-102,843,72,388,15,10,192,-2.246017
5260,-102,841,73,388,13,13,191,-3.986244
5260,-102,839,72,389,15,12,192,-2.007050
5260,-102,842,72,389,14,10,191,-3.177078
5260,-102,840,71,390,16,12,191,-1.264809
5260,-102,841,73,388,15,13,192,-2.348190
5260,-102,843,73,388,14,12,192,-3.791458
5260,-102,835,72,389,15,10,190,-2.544609
5260,-102,843,71,389,15,13,191,-2.150360
5260,-102,840,73,388,15,10,192,-3.045372
5260,-102,840,74,387,13,13,191,-4.215057
5260,-102,842,71,389,16,13,191,-1.000824
5260,-102,840,73,387,13,13,191,-4.255035
5260,-102,839,74,386,13,12,190,-4.351181
5260,-102,839,72,388,14,13,191,-3.346306
5260,-102,838,73,388,14,11,191,-3.199188
5260,-102,835,70,390,16,11,190,-1.591049
5260,-102,843,71,390,16,14,192,-1.579651
5260,-102,838,72,389,14,13,192,-3.261093
5260,-102,836,73,388,13,9,190,-4.124435
5260,-102,845,72,389,13,12,192,-4.925262
5260,-102,842,71,389,15,13,191,-2.313019
5260,-102,836,71,390,16,13,191,-1.522369
5260,-102,842,70,390,15,11,192,-2.483643
5260,-102,840,75,386,11,12,190,-6.734482
5260,-102,833,75,385,12,13,189,-6.168015
5260,-102,841,74,386,13,12,191,-4.423737
5260,-102,838,72,388,14,12,191,-3.983559
5260,-102,840,73,388,14,11,191,-3.202789
5260,-102,840,71,390,14,11,192,-3.220367
5260,-102,837,70,390,16,12,191,-1.144035
5260,-102,841,73,388,14,12,190,-2.895714
5260,-102,844,73,388,14,12,192,-3.793144
5260,-102,840,74,387,13,11,191,-4.300446
5260,-102,838,71,390,15,10,191,-2.497032
5260,-102,843,70,391,17,11,192,-0.256088
5260,-102,839,71,389,15,13,191,-2.185562
5260,-102,841,71,389,16,12,191,-1.900925
5260,-102,838,75,386,12,12,190,-5.633331
5260,-102,840,74,387,13,11,190,-4.266739
5260,-102,841,73,388,14,12,192,-3.655579
5260,-102,842,73,388,15,12,192,-2.316010
5260,-102,842,73,388,14,10,190,-3.277084
5260,-102,841,72,389,15,14,192,-2.483490
5260,-102,841,72,388,15,11,191,-2.776321
5260,-102,838,74,387,13,12,192,-4.273933
5260,-102,839,71,390,15,12,191,-2.318115
5260,-102,840,70,391,16,12,192,-1.364731
5260,-102,837,73,387,12,12,191,-5.172043
5260,-102,835,74,386,12,12,190,-5.454605
5260,-102,838,73,388,13,12,191,-5.004990
5260,-102,840,71,389,14,11,189,-2.848969
5260,-102,840,73,387,14,12,191,-3.226151
5260,-102,836,73,388,15,12,191,-3.059570
5260,-102,840,72,388,15,13,189,-2.555740
5260,-102,846,70,391,16,11,192,-1.023224
5260,-102,846,73,388,14,13,192,-3.565216
5260,-102,836,73,387,13,13,190,-4.429810
5260,-102,840,71,389,14,13,191,-3.117050
5260,-102,838,71,390,15,12,191,-2.134277
5260,-102,835,73,387,13,13,191,-4.397720
5260,-102,840,74,386,13,11,192,-4.522049
5260,-102,840,72,389,15,15,192,-2.551270
5260,-102,838,72,388,14,13,190,-3.390488
5260,-102,843,72,388,15,12,192,-2.343231
5260,-102,840,74,387,13,12,191,-4.055504
5260,-102,839,70,390,17,11,190,-0.067825
5260,-102,839,70,390,17,10,191,-0.861679
5260,-102,840,74,387,14,13,192,-3.246155
5260,-102,838,71,390,16,10,191,-1.170776
5260,-102,842,72,388,15,13,192,-2.290085
5260,-102,840,72,389,14,13,192,-3.415054
5260,-102,840,72,388,14,11,190,-3.470688
5260,-102,841,71,390,17,10,192,-0.529076
5260,-102,840,72,388,14,11,191,-3.779327
5260,-102,840,71,390,16,12,192,-1.255325
5260,-102,845,74,386,12,11,192,-5.301514
5260,-102,837,73,388,13,12,190,-4.391747
5260,-102,841,72,389,14,12,192,-3.334198
5260,-102,837,71,390,16,10,191,-1.542290
5260,-102,841,72,389,14,12,191,-3.461426
5260,-102,847,71,389,15,10,191,-2.297470
5260,-102,842,73,388,16,13,192,-1.231979
5260,-102,838,72,388,14,12,190,-3.467972
5260,-102,838,72,388,14,8,190,-4.399460
5260,-102,841,74,387,14,12,192,-3.282883
5260,-102,836,73,387,14,12,190,-3.429077
5260,-102,840,72,389,13,12,192,-4.141846
5260,-102,843,71,390,15,11,191,-2.613495
5260,-102,840,74,387,13,14,191,-4.136818
5260,-102,841,72,388,14,14,192,-3.071548
5260,-102,841,71,389,15,13,190,-3.724991
5260,-102,836,73,388,15,10,191,-2.283691
5280,-102,847,70,391,16,14,195,-1.118484
5280,-102,842,70,391,15,10,192,-2.468231
5280,-102,850,69,392,18,12,194,0.163658
5280,-102,848,74,387,13,14,195,-4.025154
5280,-102,845,68,393,18,8,191,-0.013687
5280,-102,847,69,391,18,15,194,0.038391
5280,-102,844,74,387,13,8,191,-4.492615
5280,-102,841,70,390,16,9,192,-2.144638
5280,-102,859,69,392,17,15,194,-0.398132
5280,-102,838,70,391,16,9,192,-1.372147
5280,-102,846,70,390,18,10,193,0.967651
5280,-102,851,69,391,17,14,194,-0.449295
5280,-102,838,71,389,15,10,191,-3.095352
5280,-102,846,67,393,20,14,194,2.978088
5280,-102,851,69,392,17,14,195,-0.437317
5280,-102,844,70,391,17,11,192,-0.639442
5280,-102,848,68,392,18,15,194,0.844856
5280,-102,849,69,391,18,12,194,0.449959
5280,-102,841,71,389,15,12,191,-2.493874
5280,-102,851,69,391,17,14,194,-0.506088
5280,-102,853,71,389,16,14,194,-1.413437
5280,-102,834,70,390,16,9,189,-1.943787
5280,-102,848,70,390,15,15,193,-2.651321
5280,-102,848,72,389,15,15,193,-2.554611
5280,-102,835,72,388,14,11,189,-3.476227
5280,-102,845,69,392,17,14,193,-0.662674
5280,-102,845,70,390,16,15,192,-1.546463
5280,-102,836,72,388,14,12,190,-2.992523
5280,-102,847,70,391,17,13,193,-0.379501
5280,-102,848,70,391,15,13,193,-2.547020
5280,-102,838,73,388,12,10,190,-6.190628
5280,-102,845,71,389,16,15,192,-1.934921
5280,-102,844,75,386,11,15,193,-6.313522
5280,-102,837,73,388,13,11,190,-4.385925
5280,-102,846,69,391,18,15,193,0.467354
5280,-102,847,74,387,13,15,193,-4.199966
5280,-102,839,69,391,16,9,189,-1.212128
5280,-102,846,70,390,16,13,192,-1.484467
5280,-102,841,73,387,12,10,191,-5.240204
5280,-102,836,71,390,15,10,191,-2.249619
5280,-102,850,71,390,15,14,193,-2.385422
5280,-102,838,72,389,15,9,190,-3.276779
5280,-102,839,71,390,17,9,191,-0.812332
5280,-102,846,72,388,15,13,192,-2.598572
5280,-102,837,74,386,13,9,190,-4.370857
5280,-102,847,71,390,18,10,191,0.999123
5280,-102,851,71,389,16,15,192,-1.482094
5280,-102,838,73,388,14,10,191,-3.043304
5280,-102,846,71,390,16,11,192,-1.490112
5280,-102,848,70,391,17,14,192,-0.371216
5280,-102,839,76,384,12,9,189,-5.401520
5280,-102,845,68,392,18,14,194,0.399643
5280,-102,846,68,393,19,15,194,1.222130
5280,-102,834,72,389,15,11,189,-2.587051
5280,-102,848,73,387,13,13,193,-4.150589
5280,-102,848,72,388,16,16,193,-1.639435
5280,-102,836,75,386,13,10,188,-4.401947
5280,-102,842,71,390,16,14,192,-1.656654
5280,-102,848,71,390,16,16,192,-1.581139
5280,-102,834,74,387,14,12,189,-3.451477
5280,-102,849,69,391,17,14,192,-1.061111
5280,-102,845,72,388,14,12,192,-3.663185
5280,-102,836,74,387,12,12,188,-5.191544
5280,-102,846,72,389,15,13,192,-3.122322
5280,-102,847,73,387,13,13,192,-4.176636
5280,-102,831,73,388,13,9,188,-4.120689
5280,-102,844,71,390,16,14,192,-2.040871
5280,-102,845,73,387,15,16,193,-2.019043
5280,-102,841,71,389,13,11,189,-4.538696
5280,-102,848,70,390,18,13,192,0.245827
5280,-102,846,73,387,12,11,191,-4.798622
5280,-102,836,71,389,14,10,190,-3.226440
5280,-102,844,71,390,16,14,192,-1.524132
5280,-102,836,73,388,14,9,190,-3.495255
5280,-102,839,71,389,15,6,189,-2.460655
5280,-102,844,73,388,14,12,191,-4.024200
5280,-102,841,74,386,14,10,190,-3.431984
5280,-102,841,70,390,17,10,191,-0.247734
5280,-102,849,69,392,16,16,194,-1.614746
5280,-102,837,73,387,15,10,190,-2.491005
5280,-102,847,69,391,18,10,192,1.110687
5280,-102,848,70,390,16,14,191,-1.781982
5280,-102,834,75,385,12,8,189,-5.346771
5280,-102,844,70,390,17,12,192,0.108871
5280,-102,848,70,391,16,12,192,-1.957779
5280,-102,839,72,388,14,11,189,-3.261246
5280,-102,845,70,390,15,13,193,-2.008263
5280,-102,842,70,391,18,15,192,0.756691
5280,-102,836,75,385,13,9,189,-5.043900
5280,-102,848,69,391,16,14,193,-1.457733
5280,-102,847,69,391,18,14,193,-0.716888
5280,-102,838,75,386,13,11,189,-5.057594
5280,-102,846,72,389,15,15,192,-2.126160
5280,-102,843,71,390,14,13,192,-3.379333
5280,-102,833,73,388,14,12,189,-3.941727
5280,-102,844,70,390,16,13,191,-1.557617
5280,-102,840,73,388,14,11,191,-3.005295
5280,-102,838,73,387,13,11,189,-4.232079
5280,-102,846,70,390,17,14,192,-0.470383
5280,-102,841,75,386,13,12,190,-4.132782
5280,-102,838,72,388,13,10,190,-4.208939
5280,-102,846,70,391,17,13,193,-1.723198
5280,-102,842,72,389,14,11,191,-3.013222
5280,-102,839,73,387,13,10,190,-5.851776
5280,-102,851,69,391,17,12,192,-0.260719
5280,-102,839,73,388,14,9,190,-3.396828
5280,-102,837,72,389,16,9,190,-1.278046
5280,-102,846,71,390,14,14,191,-3.545219
5280,-102,837,75,386,12,9,189,-5.270615
5280,-102,837,73,387,15,12,191,-2.061028
5280,-102,844,70,391,17,15,192,-0.834351
5280,-102,834,76,385,11,9,189,-6.257675
5280,-102,845,71,389,16,13,192,-1.132935
5280,-102,847,69,391,18,15,193,-0.726486
5280,-102,836,72,388,14,10,189,-3.576141
5280,-102,840,71,390,16,14,192,-0.995880
5280,-102,842,71,390,15,15,192,-2.485931
5280,-102,834,73,387,13,12,189,-4.440994
5280,-102,846,70,390,17,14,192,-0.589493
5280,-102,842,74,387,14,13,192,-3.541855
5280,-102,837,74,386,14,13,190,-3.252525
5280,-102,844,72,388,14,16,192,-4.099747
5280,-102,845,72,388,14,17,193,-3.574219
5280,-102,836,73,387,13,12,189,-4.472931
5280,-102,847,71,390,16,14,191,-1.512604
5280,-102,844,72,389,14,16,192,-3.536087
5280,-102,835,74,386,14,10,189,-3.523781
5280,-102,847,70,390,16,15,192,-1.282379
5280,-102,846,72,388,13,14,192,-4.051727
5280,-102,835,73,388,14,12,189,-3.010757
5280,-102,848,70,390,16,13,193,-1.919960
5280,-102,846,74,386,13,14,192,-4.072159
5280,-102,841,71,389,15,11,190,-2.422607
5280,-102,851,68,392,18,15,194,0.102417
5280,-102,847,72,388,14,11,192,-2.880302
5280,-102,837,71,389,13,10,190,-4.462524
5280,-102,849,70,391,17,13,192,-0.573364
5280,-102,841,74,387,13,10,190,-4.884720
5280,-102,835,72,388,14,9,190,-3.435387
5280,-102,844,72,389,13,14,192,-4.389832
5280,-102,837,75,385,11,9,190,-6.400375
5280,-102,838,71,390,17,10,190,-0.174530
5280,-102,848,74,387,14,17,193,-3.261925
5280,-102,836,75,385,10,9,188,-6.911804
5280,-102,841,70,390,16,12,192,-1.076347
5280,-102,846,72,389,15,12,192,-2.446922
5280,-102,834,74,387,13,10,189,-4.754547
5280,-102,841,69,391,18,13,192,0.664864
5280,-102,841,71,390,15,15,192,-2.472076
5280,-102,834,74,387,14,12,189,-3.163483
5280,-102,849,72,389,15,15,192,-1.768158
5280,-102,847,73,388,15,13,193,-2.458954
5280,-102,836,74,386,12,11,190,-5.694115
5280,-102,842,71,389,16,16,192,-1.554672
5280,-102,847,70,390,17,15,193,-0.351631
5280,-102,840,75,386,13,14,190,-4.645142
5280,-102,848,73,387,14,16,192,-3.582962
5280,-102,842,71,390,16,15,192,-1.244644
5280,-102,836,74,386,13,13,189,-4.373566
5280,-102,848,72,388,14,15,192,-3.519516
5280,-102,846,73,387,14,15,193,-3.605827
5280,-102,833,72,388,14,13,189,-3.674080
5280,-102,845,74,387,14,15,192,-3.472740
5280,-102,846,73,388,13,15,191,-4.179611
5280,-102,831,75,386,11,11,188,-6.642723
5280,-102,847,70,390,17,14,192,-0.411789
5280,-102,848,72,389,15,14,193,-2.127548
5280,-102,835,75,386,12,11,189,-5.973312
5280,-102,843,71,389,16,14,191,-1.407005
5280,-102,846,74,386,13,12,191,-4.163574
5280,-102,834,71,390,15,8,189,-2.169693
5280,-102,849,70,390,15,15,192,-2.488907
5280,-102,837,75,386,12,11,190,-5.553055
5280,-102,841,72,389,15,9,190,-2.723633
5280,-102,851,72,389,14,15,193,-3.581253
5280,-102,838,75,386,13,10,189,-3.965569
5280,-102,842,71,390,17,12,191,-0.143097
5280,-102,846,69,391,18,14,193,-0.694641
5280,-102,839,73,388,14,11,189,-3.206223
5280,-102,845,71,389,16,13,192,-0.852249
5280,-102,847,70,391,17,15,192,-1.274673
5280,-102,833,75,386,13,9,188,-4.677681
5280,-102,843,72,388,15,13,192,-2.018738
5280,-102,848,71,390,17,13,192,-0.917572
5280,-102,836,74,386,15,11,189,-2.167648
5280,-102,846,71,389,15,15,193,-2.332970
5280,-102,847,70,390,16,14,193,-1.350174
5280,-102,833,74,387,14,14,189,-3.427910
5280,-102,843,74,387,14,16,193,-3.574104
5280,-102,848,73,387,14,15,192,-3.390068
5280,-102,835,74,386,14,12,189,-3.634857
5280,-102,842,70,391,17,13,191,-0.596184
5280,-102,845,71,389,14,16,193,-3.807281
5280,-102,834,73,387,14,14,190,-3.530960
5280,-102,843,70,390,16,15,192,-1.695145
5280,-102,845,71,389,16,15,192,-0.844162
5280,-102,839,73,387,12,12,190,-5.489426
5280,-102,844,70,391,19,15,192,1.290871
5280,-102,841,73,388,14,14,191,-2.897888
5280,-102,839,70,390,16,10,189,-1.416023
5280,-102,844,70,391,17,16,192,-0.465401
5280,-102,842,74,386,13,11,191,-3.799774
5280,-102,838,72,389,14,10,189,-3.575653
5280,-102,847,71,389,14,12,192,-3.440994
5280,-102,835,75,385,13,10,190,-4.554665
5280,-102,838,71,390,16,7,189,-1.449997
5280,-102,851,74,387,13,14,192,-4.505585
5280,-102,834,73,388,13,11,188,-4.189514
5280,-102,841,71,390,17,11,191,-0.275887
5280,-102,847,71,390,16,15,193,-1.573288
5280,-102,836,73,388,14,10,189,-3.587494
5280,-102,841,70,390,17,12,191,-0.028206
5280,-102,844,70,391,17,14,191,-0.292992
5280,-102,833,75,385,11,9,189,-6.283737
5280,-102,844,72,389,15,15,192,-1.988457
5280,-102,848,72,388,15,14,192,-2.733368
5280,-102,836,75,386,13,12,190,-4.145233
5280,-102,848,70,390,16,13,192,-1.444099
5280,-102,843,71,390,17,15,192,-0.747841
5280,-102,838,74,386,13,13,190,-4.256927
5280,-102,845,73,388,15,18,192,-2.405930
5280,-102,846,72,389,14,14,192,-3.583527
5280,-102,832,74,386,13,12,189,-4.712555
5280,-102,847,70,390,16,13,191,-1.853088
5280,-102,848,71,390,16,14,193,-1.291382
5280,-102,839,75,385,12,12,189,-5.323227
5280,-102,845,70,391,17,15,192,-0.877731
5280,-102,842,71,390,15,15,192,-2.193474
5280,-102,835,74,387,14,12,190,-3.205620
5280,-102,848,70,390,16,15,193,-1.695564
5280,-102,846,74,386,11,15,193,-5.992577
5280,-102,833,72,389,14,11,189,-3.797607
5280,-102,842,70,390,17,14,192,-0.811401
5280,-102,849,74,386,13,15,193,-3.892624
5280,-102,839,71,389,15,13,191,-2.412163
5280,-102,842,70,391,17,13,192,-0.504898
5280,-102,848,75,386,13,12,191,-3.681671
5280,-102,835,70,390,16,8,190,-1.105408
5280,-102,850,71,390,16,15,192,-1.146843
5280,-102,839,74,387,12,12,190,-5.496399
5280,-102,834,72,389,15,9,189,-1.990875
5280,-102,851,71,390,16,13,192,-1.349609
5280,-102,835,75,386,13,7,189,-4.030632
5280,-102,837,72,389,15,10,190,-2.496933
5280,-102,849,72,389,14,10,192,-3.508453
5280,-102,838,75,386,12,9,190,-5.009178
5280,-102,842,72,389,15,12,191,-1.901230
5280,-102,841,72,389,14,12,191,-3.543167
5280,-102,834,75,386,13,12,189,-4.283592
5280,-102,843,71,390,16,12,192,-0.981194
5280,-102,844,73,388,15,13,191,-2.617294
5280,-102,838,74,387,15,14,190,-2.442993
5280,-102,844,70,390,16,14,192,-1.076111
5280,-102,847,70,390,17,17,193,-1.067032
5280,-102,838,73,388,14,13,189,-3.885910
5280,-102,846,73,387,13,14,192,-4.097412
5280,-102,849,69,391,18,16,193,0.367340
5280,-102,836,73,388,14,13,189,-3.542007
5280,-102,845,69,391,15,14,192,-3.657440
5280,-102,842,71,390,15,13,191,-2.580772
5280,-102,837,73,387,14,10,189,-2.976837
5280,-102,844,70,391,17,15,192,-0.488495
5280,-102,844,73,388,14,14,192,-3.827194
5280,-102,835,74,387,13,11,190,-4.653427
5280,-102,847,71,390,18,15,192,0.712402
5280,-102,846,73,388,14,16,192,-2.936859
5280,-102,833,73,388,13,11,189,-4.306015
5280,-102,843,72,389,16,12,191,-1.390945
5280,-102,843,74,387,13,13,192,-4.454498
5280,-102,837,73,387,13,12,191,-4.490410
5280,-102,843,69,391,18,16,193,0.683243
5280,-102,843,74,387,12,11,190,-5.178246
5280,-102,838,71,390,15,9,190,-2.231598
5280,-102,853,70,390,16,16,193,-1.488602
5280,-102,838,73,387,14,8,190,-3.578423
5280,-102,837,71,390,16,9,189,-1.317459
5280,-102,848,72,389,15,14,192,-2.478119
5280,-102,833,74,387,14,10,190,-3.391357
5280,-102,839,69,391,18,9,190,0.776794
5280,-102,844,69,392,17,13,193,-0.150650
