freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,849,65,395,11,13,189,-6.392792
5280,-102,844,65,395,14,16,191,-3.281677
5280,-102,852,65,395,17,15,191,-0.962357
5280,-102,853,65,395,11,13,188,-6.829971
5280,-102,850,65,395,12,12,191,-5.287704
5280,-102,847,65,395,14,15,191,-3.995354
5280,-102,849,65,395,11,14,189,-7.207802
5280,-102,845,65,395,14,15,191,-3.389465
5280,-102,845,65,395,14,14,191,-3.443993
5280,-102,849,65,395,11,11,188,-7.141144
5280,-102,847,65,395,15,16,192,-3.087921
5280,-102,850,65,395,11,16,192,-6.635727
5280,-102,850,65,395,12,13,188,-5.817253
5280,-102,846,65,395,16,16,191,-1.434013
5280,-102,848,65,395,12,17,192,-5.079903
5280,-102,851,65,395,14,12,188,-4.193497
5280,-102,840,65,395,16,14,190,-1.520889
5280,-102,849,65,395,12,15,191,-5.081085
5280,-102,849,65,395,12,12,189,-5.846039
5280,-102,849,65,395,15,18,191,-2.733795
5280,-102,850,65,395,12,13,190,-4.905815
5280,-102,850,65,395,13,10,189,-4.796646
5280,-102,846,65,395,15,14,190,-2.490784
5280,-102,850,65,395,10,9,190,-7.001236
5280,-102,844,65,395,13,9,188,-4.595612
5280,-102,854,65,395,15,15,191,-2.954361
5280,-102,850,65,395,12,10,189,-5.259094
5280,-102,849,65,395,15,10,189,-2.129715
5280,-102,849,65,395,10,17,191,-8.278923
5280,-102,853,65,395,11,9,188,-6.446594
5280,-102,846,65,395,15,9,190,-2.217560
5280,-102,847,65,395,13,15,192,-4.308830
5280,-102,848,65,395,10,10,187,-7.293839
5280,-102,849,65,395,13,15,191,-3.843437
5280,-102,853,65,395,15,15,193,-2.835106
5280,-102,845,65,395,12,10,187,-5.191597
5280,-102,848,65,395,15,12,191,-2.212524
5280,-102,855,65,395,15,14,192,-2.649521
5280,-102,845,65,395,11,13,188,-7.184830
5280,-102,853,65,395,13,15,191,-4.309509
5280,-102,857,65,395,16,15,191,-1.762794
5280,-102,854,65,395,12,12,189,-5.197464
5280,-102,846,65,395,14,15,191,-4.024811
5280,-102,850,65,395,13,18,192,-5.010338
5280,-102,852,65,395,11,13,188,-6.543617
5280,-102,857,65,395,16,17,192,-1.642792
5280,-102,852,65,395,14,18,192,-3.055771
5280,-102,851,65,395,12,12,188,-5.275787
5280,-102,847,65,395,15,16,191,-2.527725
5280,-102,847,65,395,12,14,192,-4.966339
5280,-102,848,65,395,11,12,189,-6.381210
5280,-102,844,65,395,14,14,191,-3.412308
5280,-102,849,65,395,12,15,191,-5.330719
5280,-102,847,65,395,12,10,189,-5.472473
5280,-102,843,65,395,17,17,192,-1.009552
5280,-102,839,65,395,13,13,190,-3.836182
5280,-102,850,65,395,12,9,187,-5.105988
5280,-102,847,65,395,14,15,191,-3.603714
5280,-102,847,65,395,13,11,189,-4.609680
5280,-102,850,65,395,14,10,189,-3.370926
5280,-102,852,65,395,13,14,191,-4.327621
5280,-102,850,65,395,11,7,188,-6.377380
5280,-102,848,65,395,13,10,190,-4.544235
5280,-102,849,65,395,14,16,192,-3.639175
5280,-102,845,65,395,11,9,188,-6.297974
5280,-102,848,65,395,15,13,190,-1.786514
5280,-102,846,65,395,14,16,191,-4.362503
5280,-102,848,65,395,13,14,189,-4.465378
5280,-102,845,65,395,15,13,191,-2.432571
5280,-102,841,65,395,13,14,191,-4.612701
5280,-102,849,65,395,12,11,188,-5.830482
5280,-102,851,65,395,15,15,191,-1.901718
5280,-102,851,65,395,15,16,191,-2.949837
5280,-102,845,65,395,12,10,187,-5.197952
5280,-102,846,65,395,13,15,191,-4.488098
5280,-102,849,65,395,15,15,192,-2.346863
5280,-102,849,65,395,11,14,189,-6.273422
5280,-102,850,65,395,14,15,192,-3.595505
5280,-102,845,65,395,14,14,191,-3.301468
5280,-102,851,65,395,12,13,188,-5.476868
5280,-102,851,65,395,15,16,192,-2.345261
5280,-102,852,65,395,11,14,192,-6.362823
5280,-102,848,65,395,11,13,188,-6.464401
5280,-102,853,65,395,14,16,191,-3.398659
5280,-102,849,65,395,11,16,191,-6.016678
5280,-102,848,65,395,12,11,188,-5.543411
5280,-102,849,65,395,16,15,190,-1.360443
5280,-102,851,65,395,12,16,192,-4.853889
5280,-102,855,65,395,12,12,190,-5.317413
5280,-102,848,65,395,14,15,190,-3.425003
5280,-102,847,65,395,13,12,191,-3.852287
5280,-102,849,65,395,12,9,188,-5.579994
5280,-102,851,65,395,15,15,191,-2.695694
5280,-102,850,65,395,10,11,190,-7.308640
5280,-102,849,65,395,14,8,188,-3.581459
5280,-102,852,65,395,13,16,192,-4.372757
5280,-102,851,65,395,12,9,189,-6.202240
5280,-102,855,65,395,16,11,190,-1.484268
5280,-102,845,65,395,12,16,192,-5.435501
5280,-102,853,65,395,11,8,188,-6.360359
5280,-102,850,65,395,16,10,190,-0.751556
5280,-102,853,65,395,15,15,191,-2.970383
5280,-102,854,65,395,12,14,190,-5.101990
5280,-102,845,65,395,15,14,191,-2.073059
5280,-102,853,65,395,15,15,191,-2.395958
5280,-102,854,65,395,11,11,189,-6.492180
5280,-102,855,65,395,16,16,192,-1.402435
5280,-102,844,65,395,16,15,191,-1.346909
5280,-102,853,65,395,11,13,189,-6.246391
5280,-102,854,65,395,11,18,192,-7.003387
5280,-102,851,65,395,16,14,192,-1.582092
5280,-102,853,65,395,11,11,187,-6.424896
5280,-102,852,65,395,13,13,191,-4.232529
5280,-102,853,65,395,13,16,191,-5.001328
5280,-102,853,65,395,11,11,187,-6.538269
5280,-102,849,65,395,15,14,191,-2.374496
5280,-102,852,65,395,13,14,191,-4.162964
5280,-102,849,65,395,11,12,188,-6.808365
5280,-102,856,65,395,14,14,192,-4.006958
5280,-102,850,65,395,11,13,192,-6.040817
5280,-102,852,65,395,12,13,189,-5.652985
5280,-102,857,65,395,13,15,191,-5.336983
5280,-102,849,65,395,12,13,191,-5.184097
5280,-102,853,65,395,11,10,188,-6.484604
5280,-102,856,65,395,14,16,192,-3.581940
5280,-102,850,65,395,11,13,190,-5.966217
5280,-102,852,65,395,14,10,189,-3.796867
5280,-102,853,65,395,14,15,192,-4.360138
5280,-102,849,65,395,11,12,189,-6.518600
5280,-102,851,65,395,16,8,190,-1.282921
5280,-102,852,65,395,13,15,191,-4.419449
5280,-102,851,65,395,13,8,188,-4.425102
5280,-102,852,65,395,14,11,190,-3.177589
5280,-102,847,65,395,14,15,191,-3.336395
5280,-102,855,65,395,11,11,188,-6.183571
5280,-102,853,65,395,16,11,190,-1.362625
5280,-102,856,65,395,14,16,192,-3.550697
5280,-102,846,65,395,10,12,189,-7.505005
5280,-102,847,65,395,16,14,191,-0.840599
5280,-102,855,65,395,14,17,191,-4.331139
5280,-102,856,65,395,11,11,188,-7.171593
5280,-102,850,65,395,14,17,192,-3.513870
5280,-102,848,65,395,17,17,192,-0.777344
5280,-102,849,65,395,13,12,188,-4.204109
5280,-102,854,65,395,12,16,192,-5.507133
5280,-102,855,65,395,14,16,191,-4.324280
5280,-102,851,65,395,12,13,188,-5.443710
5280,-102,850,65,395,14,16,192,-3.990509
5280,-102,848,65,395,13,16,191,-4.977211
5280,-102,850,65,395,11,10,189,-6.166313
5280,-102,843,65,395,15,15,191,-2.737732
5280,-102,856,65,395,12,16,192,-5.343323
5280,-102,849,65,395,11,12,188,-6.844353
5280,-102,842,65,395,14,15,190,-3.562424
5280,-102,853,65,395,12,15,192,-5.128067
5280,-102,853,65,395,13,11,188,-3.982758
5280,-102,851,65,395,15,15,191,-3.021751
5280,-102,850,65,395,11,16,191,-6.239838
5280,-102,850,65,395,13,11,189,-4.273216
5280,-102,852,65,395,12,15,191,-5.542191
5280,-102,853,65,395,12,11,190,-4.828995
5280,-102,847,65,395,13,9,188,-4.464737
5280,-102,850,65,395,17,16,191,-0.991135
5280,-102,841,65,395,13,8,188,-5.137436
5280,-102,848,65,395,13,10,189,-4.355179
5280,-102,855,65,395,13,15,191,-4.358109
5280,-102,850,65,395,12,9,188,-5.199081
5280,-102,852,65,395,15,12,190,-2.139359
5280,-102,845,65,395,13,15,191,-4.511459
5280,-102,844,65,395,12,11,188,-5.121735
5280,-102,849,65,395,16,12,190,-0.973053
5280,-102,856,65,395,14,15,192,-3.997635
5280,-102,849,65,395,11,10,188,-6.242607
5280,-102,848,65,395,15,14,191,-1.868996
5280,-102,851,65,395,17,15,192,-0.540565
5280,-102,849,65,395,12,12,189,-4.953270
5280,-102,848,65,395,15,14,191,-2.345062
5280,-102,853,65,395,15,14,191,-2.444359
5280,-102,849,65,395,12,13,188,-5.616104
5280,-102,847,65,395,13,15,192,-4.092117
5280,-102,847,65,395,15,16,191,-2.772102
5280,-102,845,65,395,12,12,188,-5.337891
5280,-102,850,65,395,14,18,191,-3.541031
5280,-102,849,65,395,14,16,192,-4.043289
5280,-102,855,65,395,11,14,189,-6.292816
5280,-102,845,65,395,15,18,191,-2.464294
5280,-102,854,65,395,11,14,192,-6.546738
5280,-102,846,65,395,12,13,188,-5.596870
5280,-102,842,65,395,16,16,191,-2.002266
5280,-102,847,65,395,9,14,191,-8.135101
5280,-102,851,65,395,12,12,188,-5.247879
5280,-102,846,65,395,15,16,191,-2.523010
5280,-102,853,65,395,12,14,192,-5.075211
5280,-102,850,65,395,13,10,188,-4.370468
5280,-102,850,65,395,15,15,192,-2.593155
5280,-102,853,65,395,12,13,191,-4.813019
5280,-102,854,65,395,12,11,190,-5.136292
5280,-102,854,65,395,16,14,191,-2.307587
5280,-102,850,65,395,12,9,189,-5.154877
5280,-102,853,65,395,14,8,189,-3.412354
5280,-102,856,65,395,14,15,192,-3.370804
5280,-102,849,65,395,10,6,188,-7.819016
5280,-102,854,65,395,16,9,190,-1.369064
5280,-102,851,65,395,15,15,192,-3.003296
5280,-102,848,65,395,10,8,188,-7.316559
5280,-102,846,65,395,16,10,190,-1.280876
5280,-102,850,65,395,14,15,191,-3.584930
5280,-102,854,65,395,12,12,189,-5.872971
5280,-102,854,65,395,16,15,191,-1.017845
5280,-102,853,65,395,15,17,191,-2.977226
5280,-102,852,65,395,12,11,188,-6.150345
5280,-102,853,65,395,16,14,191,-0.979912
5280,-102,857,65,395,15,17,192,-2.242264
5280,-102,853,65,395,11,11,189,-6.867622
5280,-102,849,65,395,12,16,192,-5.601128
5280,-102,854,65,395,13,15,191,-5.355995
5280,-102,851,65,395,13,10,187,-4.404808
5280,-102,855,65,395,16,15,191,-2.328659
5280,-102,851,65,395,15,17,192,-2.441513
5280,-102,844,65,395,11,14,189,-6.876541
5280,-102,852,65,395,15,16,191,-3.012383
5280,-102,847,65,395,13,16,191,-4.788887
5280,-102,850,65,395,13,14,188,-4.796005
5280,-102,853,65,395,16,16,191,-1.635025
5280,-102,850,65,395,12,17,192,-5.379616
5280,-102,849,65,395,12,13,188,-5.117233
5280,-102,845,65,395,17,14,190,-0.355423
5280,-102,848,65,395,11,16,191,-5.779068
5280,-102,852,65,395,10,11,188,-7.360016
5280,-102,849,65,395,15,17,191,-2.762482
5280,-102,847,65,395,11,11,190,-5.887733
5280,-102,849,65,395,13,11,189,-4.154663
5280,-102,845,65,395,15,14,191,-3.304993
5280,-102,850,65,395,13,10,189,-4.614151
5280,-102,849,65,395,15,8,188,-2.238579
5280,-102,847,65,395,15,15,191,-2.235107
5280,-102,845,65,395,11,9,189,-6.508453
5280,-102,848,65,395,15,11,190,-2.253357
5280,-102,847,65,395,16,17,191,-1.348145
5280,-102,847,65,395,13,10,189,-4.067757
5280,-102,850,65,395,16,10,190,-0.812805
5280,-102,846,65,395,14,14,191,-4.374855
5280,-102,848,65,395,12,10,188,-5.134590
5280,-102,848,65,395,16,18,192,-0.950134
5280,-102,846,65,395,14,15,192,-4.028740
5280,-102,837,75,386,11,12,188,-6.385902
5280,-102,843,70,390,17,15,191,0.010918
5280,-102,847,71,389,17,14,191,-0.422012
5280,-102,838,75,386,13,11,189,-4.525726
5280,-102,844,72,389,15,14,191,-2.868439
5280,-102,844,71,389,16,15,191,-1.111977
5280,-102,831,75,386,10,12,188,-7.604843
5280,-102,842,72,388,15,15,191,-2.559647
5280,-102,848,71,390,16,15,191,-1.478012
5280,-102,835,75,386,13,10,188,-4.324432
5280,-102,847,72,388,15,15,191,-2.590439
5280,-102,841,73,387,13,15,191,-4.311989
5280,-102,838,75,386,11,12,189,-6.272644
5280,-102,845,70,390,17,15,191,-0.844582
5280,-102,846,75,386,11,17,192,-6.233490
5280,-102,832,74,386,12,11,188,-5.229156
5280,-102,845,71,389,17,17,191,-0.496948
5280,-102,840,75,386,12,13,190,-4.999969
5280,-102,833,74,386,11,11,188,-6.220108
5280,-102,843,70,390,17,14,191,-0.675018
5280,-102,842,75,386,11,13,190,-5.924530
5280,-102,832,71,389,14,9,188,-3.474274
5280,-102,844,70,390,17,17,192,-0.227577
5280,-102,838,75,386,13,11,190,-4.273041
5280,-102,837,72,389,15,8,189,-2.698776
5280,-102,847,73,387,13,15,191,-4.229446
5280,-102,836,75,386,10,9,189,-7.644440
5280,-102,843,72,389,16,10,190,-1.247009
5280,-102,847,70,390,15,15,191,-3.026161
5280,-102,844,75,386,13,10,188,-4.488403
5280,-102,841,71,389,16,12,190,-0.891312
5280,-102,846,73,388,14,14,192,-4.238304
5280,-102,833,74,386,13,11,188,-4.659256
5280,-102,846,71,390,17,12,191,-0.046600
5280,-102,843,71,390,17,15,191,-1.151215
5280,-102,835,75,386,13,11,189,-4.386719
5280,-102,844,71,390,17,13,191,0.189621
5280,-102,844,72,389,17,14,192,-0.644264
5280,-102,842,75,386,10,12,189,-7.659111
5280,-102,841,71,389,16,14,191,-1.962952
5280,-102,844,72,389,16,16,192,-1.385910
5280,-102,840,75,386,13,11,188,-4.897659
5280,-102,844,72,389,15,14,191,-2.889404
5280,-102,847,72,389,14,17,192,-3.581543
5280,-102,838,75,386,12,11,189,-5.292694
5280,-102,846,71,389,16,18,192,-1.773323
5280,-102,847,75,386,12,16,191,-5.209961
5280,-102,837,73,388,14,11,188,-3.825409
5280,-102,845,69,391,19,13,191,1.519058
5280,-102,841,74,386,13,16,191,-4.040512
5280,-102,831,74,386,11,10,187,-6.842422
5280,-102,847,73,387,14,13,191,-3.753540
5280,-102,843,75,386,10,13,191,-7.154480
5280,-102,834,73,387,13,10,188,-4.273689
5280,-102,847,72,389,14,16,192,-4.437012
5280,-102,840,75,386,12,13,191,-5.068855
5280,-102,834,71,390,15,11,189,-2.251114
5280,-102,848,71,390,16,17,191,-1.350983
5280,-102,838,75,386,11,10,189,-6.286415
5280,-102,836,72,389,15,9,189,-2.733269
5280,-102,847,75,386,13,16,191,-4.419617
5280,-102,836,75,386,12,10,188,-5.652344
5280,-102,841,72,389,15,9,190,-2.339821
5280,-102,844,69,391,16,13,191,-1.517105
5280,-102,839,75,386,12,11,189,-5.524300
5280,-102,843,70,390,17,13,190,-0.009842
5280,-102,845,71,390,16,14,192,-1.145111
5280,-102,833,75,386,12,11,189,-5.314941
5280,-102,845,71,389,15,15,191,-2.389893
5280,-102,843,72,388,16,13,191,-1.803726
5280,-102,842,75,386,11,12,189,-6.245941
5280,-102,844,70,391,16,16,191,-1.271179
5280,-102,845,71,390,17,16,191,-0.795006
5280,-102,838,75,386,12,11,188,-5.368736
5280,-102,843,71,389,13,15,191,-4.751099
5280,-102,843,70,390,16,17,191,-1.654282
5280,-102,831,75,386,13,13,188,-4.341049
5280,-102,845,71,390,16,16,192,-1.526154
5280,-102,846,71,389,15,17,191,-2.803635
5280,-102,838,75,386,11,13,188,-6.012779
5280,-102,844,71,390,16,14,191,-1.390991
5280,-102,843,73,388,13,14,191,-4.698700
5280,-102,837,75,386,12,11,187,-5.096588
5280,-102,845,71,389,17,12,191,-1.714523
5280,-102,842,75,386,12,14,191,-4.915024
5280,-102,836,75,386,10,11,189,-7.265381
5280,-102,848,72,389,16,16,192,-1.562698
5280,-102,840,75,386,12,11,190,-4.996445
5280,-102,834,71,389,14,10,188,-3.210510
5280,-102,848,73,388,15,16,191,-2.380188
5280,-102,838,75,386,12,10,190,-5.162529
5280,-102,831,72,389,14,8,188,-3.315437
5280,-102,849,71,390,15,12,191,-2.253632
5280,-102,835,75,386,11,7,188,-7.037674
5280,-102,838,71,389,16,8,188,-1.707260
5280,-102,847,72,388,14,14,191,-3.410126
5280,-102,834,75,386,11,9,188,-6.340225
5280,-102,837,72,388,16,11,190,-0.951118
5280,-102,846,71,390,16,13,192,-1.861008
5280,-102,837,75,386,11,10,189,-6.185722
5280,-102,844,71,390,18,11,190,1.034378
5280,-102,847,70,391,17,15,192,-1.111923
5280,-102,833,75,386,11,11,188,-6.457466
5280,-102,844,72,389,15,16,191,-1.809311
5280,-102,850,70,391,17,15,192,-0.933823
5280,-102,832,75,386,13,12,188,-4.334702
5280,-102,844,72,388,15,14,191,-2.380356
5280,-102,842,72,388,16,16,191,-1.410660
5280,-102,831,75,386,12,13,188,-5.509918
5280,-102,845,71,390,15,17,193,-2.396469
5280,-102,844,71,389,16,19,192,-2.140350
5280,-102,835,74,386,13,12,189,-4.146683
5280,-102,847,71,390,16,16,192,-1.725220
5280,-102,844,72,389,14,14,191,-4.356461
5280,-102,840,75,386,13,13,189,-4.570862
5280,-102,843,71,389,16,15,191,-1.409119
5280,-102,845,73,387,12,15,191,-5.617935
5280,-102,833,75,386,10,12,188,-7.525314
5280,-102,845,71,390,17,16,193,-0.855225
5280,-102,846,74,387,14,15,192,-3.072578
5280,-102,829,73,387,11,11,187,-6.350182
5280,-102,847,71,389,16,14,191,-1.788544
5280,-102,843,75,386,10,12,191,-6.908852
5280,-102,834,73,388,13,10,188,-4.366653
5280,-102,846,72,389,16,17,192,-1.554893
5280,-102,843,74,387,13,10,191,-4.228851
5280,-102,838,72,389,14,9,189,-3.557785
5280,-102,849,70,390,15,15,191,-2.324570
5280,-102,832,75,386,12,8,189,-5.067581
5280,-102,835,71,389,17,10,189,-0.229164
5280,-102,850,71,389,14,14,191,-3.425865
5280,-102,834,75,386,12,10,189,-5.524521
5280,-102,843,70,391,17,10,190,0.078278
5280,-102,840,70,390,16,14,190,-1.630890
5280,-102,834,75,386,11,11,189,-6.825645
5280,-102,841,71,390,16,14,191,-1.043442
5280,-102,842,71,389,16,16,192,-1.952530
5280,-102,835,74,386,13,12,187,-5.118256
5280,-102,846,72,389,15,17,192,-1.781006
5280,-102,846,71,390,16,16,192,-1.610497
5280,-102,834,75,386,12,12,187,-5.507904
5280,-102,842,69,391,17,17,191,-0.245956
5280,-102,843,71,389,16,15,191,-2.356140
5280,-102,833,75,386,12,12,188,-5.183136
5280,-102,843,70,390,15,15,191,-3.060242
5280,-102,844,72,389,15,17,192,-3.250534
5280,-102,834,75,386,11,12,188,-6.191666
5280,-102,842,70,390,17,15,191,-0.536377
5280,-102,843,72,388,13,16,190,-4.363449
5280,-102,838,74,387,13,12,188,-4.441498
5280,-102,848,71,390,17,18,193,-0.947540
5280,-102,846,73,388,12,14,191,-5.762787
5280,-102,828,74,387,14,11,188,-3.486603
5280,-102,840,70,390,18,15,191,0.417839
5280,-102,844,74,387,12,16,192,-4.832542
5280,-102,830,74,386,12,10,187,-5.702469
5280,-102,847,71,389,16,15,192,-1.925056
5280,-102,838,75,386,12,11,190,-5.086090
5280,-102,833,73,387,12,9,188,-5.867729
5280,-102,842,70,390,16,14,191,-1.495544
5280,-102,838,75,386,12,11,189,-5.009682
5280,-102,832,72,388,13,8,187,-4.172173
5280,-102,848,71,389,15,17,191,-2.746948
5280,-102,839,75,386,12,10,189,-5.317825
5280,-102,835,70,391,16,9,188,-1.908379
5280,-102,848,72,389,14,16,191,-3.313004
5280,-102,834,75,386,10,8,188,-7.898819
5280,-102,841,71,389,16,11,190,-1.129532
5280,-102,845,72,388,14,15,190,-3.648026
5280,-102,832,75,386,10,10,188,-7.174927
5280,-102,844,72,388,14,14,190,-2.705925
5280,-102,847,73,388,15,17,191,-2.565598
5280,-102,832,74,386,13,10,187,-4.567650
5280,-102,843,70,390,16,14,191,-1.131950
5280,-102,844,72,389,15,15,191,-2.613968
5280,-102,837,75,386,12,10,188,-5.324577
5280,-102,841,70,390,15,14,191,-2.778748
5280,-102,847,71,389,17,17,191,-1.673897
5280,-102,834,75,386,13,11,188,-4.266106
5280,-102,844,74,387,14,13,192,-4.002670
5280,-102,848,72,389,15,15,192,-2.305496
5280,-102,832,75,386,12,11,189,-5.263931
5280,-102,843,73,387,13,16,192,-4.466202
5280,-102,844,72,389,13,17,192,-4.304611
5280,-102,833,74,387,13,12,188,-4.327148
5280,-102,846,70,390,17,14,191,-0.472519
5280,-102,842,73,388,14,15,191,-3.451950
5280,-102,834,75,386,11,10,188,-6.421936
5280,-102,845,71,389,16,14,190,-1.690529
5280,-102,841,74,386,10,11,190,-6.887413
5280,-102,832,74,386,12,12,189,-5.510818
5280,-102,847,73,388,15,15,192,-2.466263
5280,-102,842,75,386,13,15,191,-3.808975
5280,-102,832,73,387,13,9,188,-4.057938
5280,-102,847,71,389,15,14,191,-2.302475
5280,-102,847,75,386,12,10,190,-5.141289
5280,-102,836,71,390,15,9,188,-2.587875
5280,-102,849,69,392,17,12,191,-0.671432
5280,-102,839,75,386,13,10,189,-4.113693
5280,-102,837,71,389,16,8,187,-1.527496
5280,-102,851,75,386,12,14,191,-5.369881
5280,-102,833,74,386,13,10,188,-4.553596
5280,-102,843,72,388,16,11,190,-1.092392
5280,-102,844,72,389,15,15,191,-2.700394
5280,-102,833,73,387,14,10,187,-3.046913
5280,-102,842,71,390,16,12,191,-0.831520
5280,-102,845,71,389,15,15,191,-2.339104
5280,-102,832,75,386,11,10,188,-6.700455
5280,-102,844,72,389,15,13,191,-2.112061
5280,-102,843,70,390,16,15,191,-1.319580
5280,-102,837,75,386,11,13,189,-6.579666
5280,-102,842,70,390,16,15,192,-1.163750
5280,-102,843,73,388,16,16,192,-1.491852
5280,-102,835,75,386,12,13,189,-5.228195
5280,-102,846,73,388,14,16,192,-3.479408
5280,-102,848,72,388,15,14,191,-3.062057
5280,-102,840,75,386,13,13,189,-5.048866
5280,-102,843,72,388,14,14,190,-3.846535
5280,-102,848,74,387,14,15,191,-3.770828
5280,-102,834,75,386,12,11,188,-5.589516
5280,-102,843,72,388,14,15,191,-3.513397
5280,-102,843,73,387,13,16,191,-4.409637
5280,-102,837,75,386,11,13,188,-6.504257
5280,-102,845,72,388,15,14,192,-3.186760
5280,-102,843,75,386,11,17,192,-6.136833
5280,-102,833,73,387,12,10,188,-5.234192
5280,-102,845,72,388,15,15,191,-2.566322
5280,-102,846,75,386,13,16,191,-4.163864
5280,-102,834,74,387,12,11,188,-5.463066
5280,-102,844,70,390,16,14,191,-1.514786
5280,-102,842,75,386,12,11,190,-4.851166
5280,-102,835,72,388,14,10,188,-3.316574
5280,-102,846,72,388,15,15,191,-2.711441
5280,-102,842,75,386,13,11,190,-4.012405
5280,-102,836,73,388,15,9,189,-2.627228
5280,-102,848,74,386,11,14,190,-6.255692
5280,-102,835,74,386,13,7,187,-4.278580
5280,-102,836,71,389,17,9,189,-0.206474
5280,-102,844,72,389,15,14,191,-2.503448
5280,-102,832,74,386,12,10,188,-5.242401
5280,-102,840,72,388,15,12,190,-1.769272
5280,-102,843,71,389,15,14,190,-2.665573
5280,-102,832,75,386,13,11,188,-4.306221
5280,-102,844,71,390,16,16,192,-0.981155
5280,-102,850,71,390,16,15,192,-1.789970
5280,-102,835,75,386,12,10,188,-5.250839
5280,-102,847,70,391,15,14,192,-1.982758
5280,-102,845,72,389,16,13,191,-1.588486
5280,-102,833,75,386,12,12,188,-5.633850
5280,-102,842,72,388,15,16,191,-2.572914
5280,-102,844,71,389,16,15,192,-1.674606
5280,-102,838,75,386,13,14,188,-4.297707
5280,-102,846,70,390,17,17,191,-0.612755
5280,-102,844,73,388,15,16,192,-2.941818
5280,-102,842,75,386,12,11,187,-4.995758
5280,-102,844,72,389,15,16,191,-2.289261
5280,-102,846,72,388,14,15,192,-4.085526
5280,-102,833,75,386,10,12,189,-7.616867
5280,-102,846,71,390,17,17,192,-0.572372
5280,-102,844,75,386,12,16,192,-5.160912
5280,-102,836,73,387,14,11,188,-3.265457
5280,-102,844,71,390,17,15,192,-0.649979
5280,-102,840,74,387,12,14,191,-5.091614
5280,-102,833,74,386,13,9,187,-4.591293
5280,-102,845,72,388,15,16,191,-2.261475
5280,-102,844,75,386,11,13,191,-5.946419
5280,-102,833,71,389,13,10,188,-4.311020
5280,-102,845,72,388,14,17,192,-3.294579
5280,-102,837,74,386,12,9,188,-5.190781
5280,-102,840,71,390,16,10,189,-1.506500
5280,-102,849,70,390,16,15,191,-1.390533
5280,-102,832,75,386,12,9,189,-5.396957
5280,-102,839,71,389,16,9,189,-1.507950
5280,-102,846,73,388,14,15,191,-3.254066
5280,-102,837,74,387,13,8,188,-4.480026
5280,-102,840,73,388,16,10,190,-1.024010
5280,-102,844,72,388,14,14,191,-3.590698
5280,-102,833,75,386,10,10,188,-7.633133
5280,-102,842,71,389,15,16,191,-2.326813
5280,-102,846,72,389,16,14,192,-1.639336
5280,-102,839,75,386,9,11,188,-8.157288
5280,-102,846,70,390,17,14,191,0.136383
5280,-102,844,71,389,16,16,191,-1.726669
5280,-102,832,75,386,11,12,188,-6.559586
5280,-102,843,72,388,15,16,191,-2.531219
5280,-102,846,71,389,16,15,191,-2.082321
5280,-102,832,75,386,13,12,187,-4.823563
5280,-102,843,72,388,14,17,191,-3.666527
5280,-102,844,72,389,15,14,192,-2.514069
5280,-102,835,75,386,12,12,188,-5.820282
5280,-102,845,71,390,16,14,191,-1.807495
5280,-102,844,72,388,14,16,191,-3.210022
5280,-102,838,75,386,13,12,188,-5.150352
5280,-102,846,69,391,17,15,192,-0.521271
5280,-102,846,73,388,12,14,191,-4.940590
5280,-102,828,74,387,13,10,187,-4.357819
5280,-102,845,73,388,15,15,191,-3.447845
5280,-102,843,73,387,14,12,191,-3.247864
5280,-102,835,73,388,11,11,188,-7.656494
5280,-102,844,71,389,17,18,191,-0.580933
5280,-102,845,75,386,12,12,190,-5.087601
5280,-102,839,73,388,13,9,189,-4.489380
5280,-102,845,70,391,17,15,192,-0.701279
5280,-102,842,75,386,11,10,189,-6.180649
5280,-102,832,72,388,14,7,187,-4.634888
5280,-102,845,71,389,15,10,190,-2.950623
5300,-102,851,68,392,14,12,190,-3.427002
5300,-102,845,68,392,11,12,188,-7.007820
5300,-102,841,68,392,14,8,186,-3.535431
5300,-102,842,68,392,13,14,190,-4.411919
5300,-102,839,68,392,10,12,188,-7.342133
5300,-102,841,68,392,14,7,187,-3.466537
5300,-102,844,68,392,13,15,191,-4.268250
5300,-102,833,68,392,12,14,188,-5.087578
5300,-102,844,68,392,14,10,189,-3.509735
5300,-102,841,68,392,10,16,189,-7.491425
5300,-102,847,68,392,10,12,187,-7.493317
5300,-102,845,68,392,14,14,190,-3.429901
5300,-102,842,68,392,12,11,188,-5.978165
5300,-102,838,68,392,11,11,188,-6.770477
5300,-102,844,68,392,13,14,191,-5.128258
5300,-102,844,68,392,9,9,187,-8.324142
5300,-102,844,68,392,13,11,186,-4.307877
5300,-102,839,68,392,13,17,190,-4.459091
5300,-102,841,68,392,12,8,187,-5.311981
5300,-102,840,68,392,12,14,188,-5.273758
5300,-102,847,68,392,13,14,190,-5.429779
5300,-102,844,68,392,12,9,187,-5.964859
5300,-102,840,68,392,11,11,188,-6.028183
5300,-102,843,68,392,14,15,190,-3.444672
5300,-102,842,68,392,12,11,187,-5.955704
5300,-102,847,68,392,10,12,188,-7.307755
5300,-102,852,68,392,13,14,190,-4.638412
5300,-102,844,68,392,12,11,187,-5.337570
5300,-102,832,68,392,10,11,187,-7.712746
5300,-102,846,68,392,15,14,190,-2.749092
