freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,849,65,395,16,14,192,-1.341431
5280,-102,849,65,395,14,12,190,-3.208038
5280,-102,850,65,395,15,14,193,-2.271469
5280,-102,846,65,395,18,13,192,0.553497
5280,-102,849,65,395,14,12,190,-3.222534
5280,-102,845,65,395,14,15,192,-3.787369
5280,-102,845,65,395,16,16,192,-2.456612
5280,-102,849,65,395,11,13,191,-6.294418
5280,-102,850,65,395,15,15,192,-2.289368
5280,-102,853,65,395,15,14,192,-2.668365
5280,-102,852,65,395,14,12,190,-3.543411
5280,-102,851,65,395,16,14,191,-1.682846
5280,-102,850,65,395,13,16,193,-4.179359
5280,-102,849,65,395,15,12,190,-2.455963
5280,-102,852,65,395,15,15,192,-2.440216
5280,-102,847,65,395,13,16,192,-4.401367
5280,-102,843,65,395,13,10,189,-4.569733
5280,-102,844,65,395,16,17,192,-1.852722
5280,-102,844,65,395,13,16,192,-4.017647
5280,-102,852,65,395,14,12,190,-4.304222
5280,-102,848,65,395,17,16,193,-1.149460
5280,-102,848,65,395,12,13,192,-4.923332
5280,-102,854,65,395,15,11,191,-2.629951
5280,-102,846,65,395,18,15,193,-0.470772
5280,-102,852,65,395,13,9,190,-3.929443
5280,-102,851,65,395,16,10,190,-1.288223
5280,-102,849,65,395,15,14,193,-2.440727
5280,-102,853,65,395,11,9,189,-7.230560
5280,-102,845,65,395,17,10,190,-0.590332
5280,-102,850,65,395,14,13,193,-3.258743
5280,-102,849,65,395,13,9,191,-4.525986
5280,-102,851,65,395,17,10,191,0.172455
5280,-102,852,65,395,15,13,193,-2.531845
5280,-102,844,65,395,13,11,189,-4.181786
5280,-102,847,65,395,16,14,193,-1.279808
5280,-102,857,65,395,17,14,193,-0.530380
5280,-102,857,65,395,15,11,190,-2.460724
5280,-102,854,65,395,13,16,193,-4.162270
5280,-102,850,65,395,17,17,193,-0.448959
5280,-102,849,65,395,11,13,190,-6.677780
5280,-102,851,65,395,14,13,192,-3.997002
5280,-102,847,65,395,16,15,193,-1.615448
5280,-102,850,65,395,13,12,190,-4.360985
5280,-102,849,65,395,15,16,193,-3.033195
5280,-102,853,65,395,16,15,193,-1.500809
5280,-102,851,65,395,13,11,190,-4.685959
5280,-102,847,65,395,16,16,192,-2.065170
5280,-102,850,65,395,15,16,193,-2.488571
5280,-102,849,65,395,12,13,190,-5.550377
5280,-102,857,65,395,16,17,193,-1.660461
5280,-102,857,65,395,13,16,193,-4.340111
5280,-102,854,65,395,12,13,190,-5.257858
5280,-102,852,65,395,18,11,192,-0.024506
5280,-102,857,65,395,12,13,193,-4.922638
5280,-102,854,65,395,13,10,190,-4.563019
5280,-102,845,65,395,18,13,191,-0.362450
5280,-102,851,65,395,13,13,191,-4.033920
5280,-102,852,65,395,12,10,190,-4.959259
5280,-102,857,65,395,16,13,193,-1.491913
5280,-102,853,65,395,13,14,191,-4.376259
5280,-102,849,65,395,15,8,190,-3.297539
5280,-102,853,65,395,16,14,192,-0.944962
5280,-102,850,65,395,13,9,190,-4.345840
5280,-102,851,65,395,16,10,191,-1.488235
5280,-102,853,65,395,12,14,193,-5.859612
5280,-102,854,65,395,13,7,190,-4.683426
5280,-102,850,65,395,15,11,191,-1.967651
5280,-102,857,65,395,14,17,193,-3.645996
5280,-102,852,65,395,14,11,190,-3.421326
5280,-102,852,65,395,15,15,192,-2.076508
5280,-102,849,65,395,15,15,192,-2.752815
5280,-102,846,65,395,15,11,189,-2.372467
5280,-102,845,65,395,18,16,192,0.933456
5280,-102,861,65,395,16,16,193,-1.363541
5280,-102,849,65,395,13,12,190,-4.744202
5280,-102,853,65,395,16,13,193,-1.322372
5280,-102,857,65,395,17,14,193,-0.389847
5280,-102,851,65,395,14,12,190,-3.483047
5280,-102,851,65,395,15,14,192,-2.407272
5280,-102,851,65,395,17,13,192,-0.124481
5280,-102,849,65,395,16,13,190,-1.586113
5280,-102,844,65,395,16,14,192,-1.421814
5280,-102,854,65,395,14,15,193,-3.482803
5280,-102,849,65,395,14,11,190,-3.561295
5280,-102,857,65,395,13,15,193,-4.739731
5280,-102,853,65,395,13,16,193,-4.319839
5280,-102,853,65,395,14,10,190,-3.168503
5280,-102,852,65,395,17,15,194,-0.315399
5280,-102,854,65,395,13,15,192,-4.116554
5280,-102,847,65,395,14,13,190,-3.137932
5280,-102,848,65,395,17,15,193,-1.111740
5280,-102,844,65,395,14,12,191,-3.039192
5280,-102,857,65,395,16,12,191,-1.609612
5280,-102,850,65,395,17,16,193,-0.747330
5280,-102,851,65,395,12,10,191,-5.037689
5280,-102,854,65,395,15,10,189,-2.287460
5280,-102,850,65,395,17,14,192,-0.472427
5280,-102,857,65,395,13,10,191,-4.091866
5280,-102,851,65,395,17,10,192,-0.425980
5280,-102,851,65,395,14,14,191,-3.226501
5280,-102,850,65,395,13,10,190,-4.203949
5280,-102,851,65,395,15,11,191,-2.516228
5280,-102,851,65,395,16,14,193,-1.312180
5280,-102,850,65,395,12,12,190,-5.476837
5280,-102,851,65,395,17,13,191,-0.010574
5280,-102,842,65,395,16,14,192,-1.813690
5280,-102,850,65,395,13,13,191,-4.753632
5280,-102,852,65,395,16,14,192,-1.212334
5280,-102,851,65,395,16,14,192,-1.665604
5280,-102,848,65,395,13,10,190,-3.813965
5280,-102,852,65,395,15,14,192,-2.013145
5280,-102,859,65,395,17,14,191,-0.537109
5280,-102,847,65,395,14,13,190,-3.689972
5280,-102,850,65,395,13,14,192,-4.704163
5280,-102,850,65,395,16,14,192,-1.462975
5280,-102,854,65,395,14,13,189,-3.494377
5280,-102,849,65,395,15,15,192,-3.013412
5280,-102,854,65,395,14,17,194,-3.548111
5280,-102,852,65,395,12,13,190,-5.901299
5280,-102,844,65,395,16,14,192,-1.425186
5280,-102,850,65,395,15,15,193,-2.630585
5280,-102,851,65,395,14,10,189,-3.637726
5280,-102,854,65,395,17,15,192,-1.374237
5280,-102,849,65,395,14,14,192,-3.100883
5280,-102,852,65,395,13,14,190,-4.925415
5280,-102,863,65,395,16,17,192,-1.666092
5280,-102,850,65,395,13,14,192,-4.115005
5280,-102,852,65,395,12,12,190,-6.254349
5280,-102,851,65,395,17,14,193,-0.264534
5280,-102,852,65,395,16,13,191,-1.149918
5280,-102,849,65,395,16,12,190,-2.314049
5280,-102,847,65,395,15,14,193,-2.627808
5280,-102,850,65,395,14,11,191,-3.623154
5280,-102,852,65,395,15,8,190,-2.375351
5280,-102,848,65,395,14,15,192,-3.097305
5280,-102,849,65,395,13,9,190,-4.348328
5280,-102,850,65,395,17,11,191,-0.403664
5280,-102,852,65,395,16,15,193,-1.671997
5280,-102,849,65,395,11,12,191,-6.307526
5280,-102,849,65,395,18,14,191,1.067490
5280,-102,852,65,395,16,14,192,-1.693367
5280,-102,845,65,395,13,11,190,-4.418274
5280,-102,850,65,395,15,13,192,-2.057442
5280,-102,846,65,395,16,16,193,-1.793846
5280,-102,845,65,395,13,11,190,-4.386719
5280,-102,850,65,395,16,17,192,-1.149582
5280,-102,849,65,395,16,16,192,-1.701401
5280,-102,846,65,395,12,14,190,-5.332153
5280,-102,847,65,395,15,16,193,-2.500916
5280,-102,851,65,395,15,13,192,-2.810349
5280,-102,851,65,395,11,13,190,-6.157471
5280,-102,850,65,395,13,14,192,-4.554817
5280,-102,842,65,395,15,17,192,-2.146042
5280,-102,850,65,395,13,14,190,-4.304153
5280,-102,845,65,395,16,14,192,-2.055344
5280,-102,849,65,395,14,15,192,-3.702194
5280,-102,853,65,395,13,12,190,-5.229630
5280,-102,847,65,395,16,13,193,-1.685417
5280,-102,850,65,395,12,14,191,-5.756729
5280,-102,851,65,395,13,12,190,-4.176285
5280,-102,847,65,395,16,15,193,-1.247025
5280,-102,850,65,395,14,15,193,-3.208725
5280,-102,849,65,395,13,12,190,-4.297989
5280,-102,851,65,395,16,17,193,-1.354645
5280,-102,850,65,395,13,12,191,-4.196487
5280,-102,853,65,395,13,9,190,-5.290741
5280,-102,845,65,395,15,16,192,-2.306953
5280,-102,845,65,395,15,10,190,-2.002243
5280,-102,851,65,395,15,7,190,-2.220749
5280,-102,853,65,395,15,14,192,-2.579620
5280,-102,844,65,395,12,9,190,-6.342613
5280,-102,839,65,395,16,11,190,-1.016945
5280,-102,848,65,395,15,16,193,-2.401833
5280,-102,850,65,395,12,10,190,-5.691223
5280,-102,852,65,395,16,12,192,-1.002213
5280,-102,850,65,395,16,15,192,-1.387283
5280,-102,852,65,395,13,11,190,-4.246185
5280,-102,852,65,395,14,15,192,-2.834763
5280,-102,854,65,395,13,15,193,-4.360970
5280,-102,850,65,395,13,13,190,-4.476761
5280,-102,851,65,395,16,13,193,-1.054237
5280,-102,847,65,395,16,13,192,-2.422363
5280,-102,850,65,395,14,12,189,-3.649338
5280,-102,851,65,395,14,16,193,-3.592285
5280,-102,849,65,395,16,18,193,-1.865463
5280,-102,854,65,395,14,14,191,-3.154480
5280,-102,849,65,395,15,16,193,-2.355927
5280,-102,847,65,395,15,16,192,-2.175949
5280,-102,849,65,395,13,12,190,-4.458748
5280,-102,853,65,395,16,17,193,-1.440437
5280,-102,853,65,395,15,16,192,-2.192474
5280,-102,848,65,395,14,11,190,-3.580048
5280,-102,851,65,395,18,14,192,0.709961
5280,-102,847,65,395,14,14,193,-2.969193
5280,-102,852,65,395,13,11,190,-4.374756
5280,-102,849,65,395,19,17,193,0.909485
5280,-102,845,65,395,13,14,192,-4.376678
5280,-102,848,65,395,15,12,190,-2.619881
5280,-102,844,65,395,15,15,192,-3.034584
5280,-102,838,65,395,13,12,190,-4.016136
5280,-102,849,65,395,15,9,191,-2.059570
5280,-102,851,65,395,17,13,193,-1.458450
5280,-102,852,65,395,14,10,191,-3.624435
5280,-102,849,65,395,15,10,190,-2.342087
5280,-102,855,65,395,15,14,193,-2.674652
5280,-102,850,65,395,12,9,190,-5.506271
5280,-102,848,65,395,16,11,190,-1.133690
5280,-102,849,65,395,15,15,192,-2.400757
5280,-102,851,65,395,13,10,190,-4.328445
5280,-102,845,65,395,17,13,192,-0.069717
5280,-102,850,65,395,16,16,192,-1.426682
5280,-102,847,65,395,13,11,189,-4.275871
5280,-102,852,65,395,16,10,192,-1.329010
5280,-102,858,65,395,16,14,193,-2.122711
5280,-102,857,65,395,14,12,190,-3.690735
5280,-102,851,65,395,16,12,192,-1.173279
5280,-102,857,65,395,17,16,193,-1.089287
5280,-102,855,65,395,12,11,190,-5.329742
5280,-102,847,65,395,14,15,193,-3.219315
5280,-102,846,65,395,17,14,192,-0.707397
5280,-102,851,65,395,13,12,191,-4.558846
5280,-102,848,65,395,17,16,192,-0.681671
5280,-102,846,65,395,15,15,192,-2.468765
5280,-102,849,65,395,12,14,190,-5.489792
5280,-102,857,65,395,18,14,192,-0.412033
5280,-102,854,65,395,12,16,193,-5.211823
5280,-102,839,65,395,14,14,190,-3.742249
5280,-102,857,65,395,19,14,192,1.675552
5280,-102,849,65,395,12,16,192,-4.996109
5280,-102,843,65,395,11,11,190,-6.351929
5280,-102,854,65,395,17,13,192,-0.616180
5280,-102,848,65,395,13,13,191,-3.866211
5280,-102,853,65,395,14,9,190,-3.051056
5280,-102,846,65,395,15,15,193,-2.699005
5280,-102,847,65,395,12,11,191,-5.199615
5280,-102,853,65,395,15,11,191,-3.341377
5280,-102,853,65,395,17,14,192,-0.444199
5280,-102,849,65,395,13,12,191,-4.293762
5280,-102,849,65,395,16,11,191,-1.187073
5280,-102,852,65,395,16,14,192,-1.567245
5280,-102,852,65,395,12,11,190,-5.326981
5280,-102,849,65,395,14,15,192,-2.945274
5280,-102,856,65,395,15,15,192,-2.143867
5280,-102,854,65,395,13,13,191,-4.548500
5280,-102,854,65,395,17,13,193,-0.190628
5280,-102,847,65,395,17,16,193,-0.516678
5280,-102,850,65,395,14,11,190,-4.268936
5280,-102,844,65,395,15,14,192,-2.423355
5280,-102,843,65,395,16,13,191,-1.775467
5280,-102,852,65,395,10,12,190,-7.213089
5280,-102,852,65,395,16,15,193,-2.097275
5280,-102,849,65,395,16,13,192,-1.621933
5280,-102,854,65,395,12,11,190,-4.975677
5280,-102,852,65,395,16,16,193,-1.376198
5280,-102,853,65,395,14,14,192,-3.831467
5280,-102,847,65,395,13,11,190,-4.295784
5280,-102,846,65,395,14,16,193,-3.665619
5280,-102,851,65,395,13,16,192,-4.116409
5280,-102,850,65,395,14,11,189,-3.866081
5280,-102,840,65,395,19,14,191,1.723679
5280,-102,850,65,395,15,15,193,-2.368240
5280,-102,845,65,395,13,12,190,-4.238754
5280,-102,850,65,395,14,15,192,-3.163422
5280,-102,848,65,395,14,13,191,-2.880112
5280,-102,847,65,395,15,11,190,-2.609680
5280,-102,852,65,395,15,15,193,-3.103897
5280,-102,842,65,395,13,12,191,-4.465439
5280,-102,850,65,395,16,9,190,-1.308929
5280,-102,854,65,395,15,16,193,-2.609818
5280,-102,849,65,395,12,10,190,-5.165604
5280,-102,852,65,395,15,12,191,-2.982544
5280,-102,850,65,395,14,13,191,-4.019470
5280,-102,848,65,395,14,10,190,-3.916374
5280,-102,846,65,395,14,12,191,-2.900955
5280,-102,852,65,395,13,14,193,-5.068436
5280,-102,850,65,395,14,14,190,-3.198654
5280,-102,849,65,395,15,13,193,-2.081841
5280,-102,854,65,395,14,13,192,-4.088455
5280,-102,850,65,395,15,11,190,-2.600922
5280,-102,843,65,395,16,15,192,-1.033585
5280,-102,851,65,395,18,13,192,0.798523
5280,-102,852,65,395,13,13,190,-4.951050
5280,-102,849,65,395,14,16,192,-3.353844
5280,-102,848,65,395,16,13,192,-1.697250
5280,-102,851,65,395,13,11,189,-4.566223
5280,-102,849,65,395,15,16,192,-3.398422
5280,-102,853,65,395,13,17,193,-4.267593
5280,-102,852,65,395,15,14,190,-2.939240
5280,-102,857,65,395,16,16,193,-1.530472
5280,-102,854,65,395,12,13,192,-5.438560
5280,-102,852,65,395,12,14,190,-5.511749
5280,-102,857,65,395,17,16,193,-0.060516
5280,-102,850,65,395,15,16,193,-1.913086
5280,-102,855,65,395,14,9,190,-4.300835
5280,-102,850,65,395,16,13,191,-1.745834
5280,-102,850,65,395,13,14,192,-3.857208
5280,-102,848,65,395,16,12,190,-1.350815
5280,-102,848,65,395,15,14,193,-2.439888
5280,-102,854,65,395,12,13,191,-4.991058
5280,-102,849,65,395,15,10,190,-2.272034
5280,-102,847,65,395,15,15,193,-3.052895
5280,-102,852,65,395,10,11,191,-7.142960
5280,-102,851,65,395,16,10,191,-1.493301
5280,-102,856,65,395,17,15,192,-0.531799
5280,-102,853,65,395,13,11,190,-5.317398
5280,-102,852,65,395,16,9,190,-1.036499
5280,-102,851,65,395,15,14,193,-2.136726
5280,-102,854,65,395,13,11,190,-4.918961
5280,-102,851,65,395,19,14,192,2.068298
5280,-102,850,65,395,14,12,192,-3.439850
5280,-102,851,65,395,12,10,190,-4.916153
5280,-102,854,65,395,19,14,193,2.073318
5280,-102,851,65,395,17,15,193,-1.094810
5280,-102,854,65,395,12,11,190,-5.131180
5280,-102,853,65,395,17,12,192,-0.440659
5280,-102,854,65,395,18,13,192,0.437637
5280,-102,851,65,395,14,13,190,-3.534729
5280,-102,852,65,395,15,14,193,-2.120270
5280,-102,850,65,395,15,14,193,-3.083115
5280,-102,855,65,395,13,12,189,-4.265442
5280,-102,853,65,395,16,13,192,-1.430298
5280,-102,856,65,395,14,16,193,-4.458878
5280,-102,853,65,395,12,11,190,-5.548882
5280,-102,847,65,395,16,13,192,-1.461990
5280,-102,854,65,395,13,14,193,-4.285957
5280,-102,849,65,395,12,12,190,-5.397926
5280,-102,856,65,395,17,14,193,-0.543381
5280,-102,849,65,395,15,13,192,-2.161179
5280,-102,851,65,395,14,12,190,-3.326111
5280,-102,859,65,395,18,15,193,0.621956
5280,-102,857,65,395,11,14,192,-5.964325
5280,-102,854,65,395,13,11,190,-4.315079
5280,-102,852,65,395,16,18,194,-1.567688
5280,-102,855,65,395,12,11,192,-4.811447
5280,-102,855,65,395,15,11,191,-2.202789
5280,-102,854,65,395,15,13,192,-2.364235
5280,-102,850,65,395,14,9,191,-3.145309
5280,-102,848,65,395,14,10,190,-3.338974
5280,-102,852,65,395,14,15,193,-3.444305
5280,-102,852,65,395,13,9,190,-4.236748
5280,-102,853,65,395,16,11,192,-1.245239
5280,-102,857,65,395,14,14,193,-4.366196
5280,-102,854,65,395,12,10,190,-5.229080
5280,-102,851,65,395,15,12,191,-1.930687
5280,-102,851,65,395,16,14,193,-1.228989
5280,-102,847,65,395,11,11,190,-6.062004
5280,-102,857,65,395,15,12,191,-1.974625
5280,-102,847,65,395,16,16,192,-1.591187
5280,-102,852,65,395,14,11,190,-3.511559
5280,-102,849,65,395,15,14,192,-2.032425
5280,-102,854,65,395,16,14,192,-2.417236
5280,-102,852,65,395,14,13,190,-3.045532
5280,-102,856,65,395,16,16,193,-1.399658
5280,-102,858,65,395,15,17,193,-2.705360
5280,-102,849,65,395,14,10,189,-3.143692
5280,-102,855,65,395,15,15,192,-2.358322
5280,-102,853,65,395,14,17,193,-3.603836
5280,-102,854,65,395,14,13,190,-3.368286
5280,-102,847,65,395,17,16,193,-0.507919
5280,-102,852,65,395,15,13,191,-2.251938
5280,-102,850,65,395,11,12,190,-6.547256
5280,-102,845,65,395,16,17,192,-1.600418
5280,-102,854,65,395,12,15,193,-5.121658
5280,-102,845,65,395,13,13,190,-4.481232
5280,-102,855,65,395,17,15,193,-0.839226
5280,-102,856,65,395,13,14,193,-4.450806
5280,-102,852,65,395,14,10,190,-3.700256
5280,-102,851,65,395,16,16,192,-1.614998
5280,-102,849,65,395,13,13,191,-3.953461
5280,-102,850,65,395,13,10,189,-5.202988
5280,-102,849,65,395,16,17,192,-1.816132
5280,-102,852,65,395,13,11,191,-4.284683
5280,-102,842,65,395,15,9,190,-3.290329
5280,-102,854,65,395,14,15,192,-3.299316
5280,-102,847,65,395,12,10,191,-5.406944
5280,-102,851,65,395,15,11,190,-2.240929
5280,-102,844,65,395,17,16,193,-0.611938
5280,-102,853,65,395,13,11,190,-3.916290
5280,-102,852,65,395,15,12,191,-1.791649
5280,-102,855,65,395,16,14,193,-1.258881
5280,-102,857,65,395,13,10,190,-4.336716
5280,-102,847,65,395,17,11,191,-0.008553
5280,-102,851,65,395,17,13,192,-0.494965
5280,-102,853,65,395,13,12,189,-4.633850
5280,-102,851,65,395,15,15,193,-2.570206
5280,-102,847,65,395,16,16,192,-1.474327
5280,-102,857,65,395,14,14,191,-3.613083
5280,-102,853,65,395,15,14,193,-2.402557
5280,-102,846,65,395,16,15,192,-1.459190
5280,-102,854,65,395,12,12,191,-5.337296
5280,-102,850,65,395,15,15,192,-2.576630
5280,-102,853,65,395,14,16,192,-3.055969
5280,-102,849,65,395,15,14,190,-2.589630
5280,-102,854,65,395,17,18,193,-0.722061
5280,-102,856,65,395,13,16,193,-4.415817
5280,-102,859,65,395,14,13,191,-3.387070
5280,-102,854,65,395,17,15,192,-0.695679
5280,-102,849,65,395,13,14,192,-4.112381
5280,-102,850,65,395,15,11,190,-2.915329
5280,-102,853,65,395,16,13,192,-1.672676
5280,-102,849,65,395,14,9,190,-2.935410
5280,-102,848,65,395,14,8,189,-3.244019
5280,-102,854,65,395,15,14,193,-2.764771
5280,-102,852,65,395,14,10,190,-3.589310
5280,-102,854,65,395,16,13,192,-0.937729
5280,-102,850,65,395,15,15,193,-2.467720
5280,-102,852,65,395,12,11,190,-5.741608
5280,-102,847,65,395,16,15,192,-1.119591
5280,-102,847,65,395,16,13,192,-2.017487
5280,-102,854,65,395,12,11,190,-5.501450
5280,-102,848,65,395,16,17,193,-2.050453
5280,-102,847,65,395,16,17,192,-1.734238
5280,-102,845,65,395,12,10,189,-5.517532
5280,-102,857,65,395,15,16,192,-2.312630
5280,-102,852,65,395,17,15,193,-0.448532
5280,-102,854,65,395,12,9,189,-5.312096
5280,-102,847,65,395,14,16,192,-3.526741
5280,-102,849,65,395,17,16,192,-0.289200
5280,-102,856,65,395,12,12,191,-5.542740
5280,-102,851,65,395,16,14,192,-1.310333
5280,-102,858,65,395,14,16,193,-3.378540
5280,-102,852,65,395,14,11,190,-3.924408
5280,-102,843,65,395,17,15,192,-0.496323
5280,-102,843,65,395,15,16,192,-2.336632
5280,-102,851,65,395,13,12,189,-4.532272
5280,-102,849,65,395,16,16,193,-1.415665
5280,-102,852,65,395,13,15,192,-4.154762
5280,-102,847,65,395,12,10,191,-5.394875
5280,-102,855,65,395,15,15,193,-2.315018
5280,-102,852,65,395,14,15,192,-2.837044
5280,-102,841,65,395,14,10,190,-3.391899
5280,-102,851,65,395,17,14,193,-0.335281
5280,-102,847,65,395,13,12,190,-4.260513
5280,-102,852,65,395,14,11,191,-3.219536
5280,-102,849,65,395,15,13,192,-2.685684
5280,-102,852,65,395,13,11,191,-4.508575
5280,-102,854,65,395,15,9,190,-2.332016
5280,-102,851,65,395,16,15,192,-1.365082
5280,-102,847,65,395,13,10,191,-4.411560
5280,-102,849,65,395,18,11,191,0.919159
5280,-102,852,65,395,16,16,193,-1.616318
5280,-102,847,65,395,14,10,190,-3.604774
5280,-102,849,65,395,18,15,192,0.722748
5280,-102,848,65,395,17,14,193,-0.459976
5280,-102,851,65,395,13,10,189,-4.075958
5280,-102,850,65,395,18,15,192,1.234276
5280,-102,850,65,395,17,17,192,-0.703705
5280,-102,850,65,395,15,14,190,-2.217636
5280,-102,849,65,395,14,14,192,-3.535141
5280,-102,844,65,395,17,13,192,-1.408150
5280,-102,850,65,395,12,12,190,-5.889526
5280,-102,847,65,395,15,14,192,-3.381546
5280,-102,850,65,395,16,13,192,-1.581650
5280,-102,854,65,395,13,15,191,-4.120819
5280,-102,857,65,395,15,14,193,-3.436470
5280,-102,845,65,395,13,13,192,-4.793137
5280,-102,854,65,395,16,13,190,-1.723038
5280,-102,849,65,395,14,15,191,-3.158768
5280,-102,855,65,395,14,16,192,-2.883049
5280,-102,851,65,395,11,13,190,-6.264137
5280,-102,849,65,395,17,16,192,-0.308090
5280,-102,852,65,395,15,16,192,-2.106766
5280,-102,846,65,395,13,12,190,-4.601723
5280,-102,851,65,395,15,15,192,-2.498230
5280,-102,851,65,395,14,12,191,-3.173416
5280,-102,847,65,395,14,11,190,-3.488274
5280,-102,852,65,395,16,13,192,-1.551208
5280,-102,854,65,395,15,12,190,-2.128937
5280,-102,849,65,395,14,9,190,-3.335152
5280,-102,852,65,395,15,13,192,-2.331345
5280,-102,852,65,395,12,10,190,-5.255966
5280,-102,847,65,395,17,11,191,-0.506775
5280,-102,852,65,395,15,15,193,-2.841675
5280,-102,852,65,395,14,9,190,-3.413788
5280,-102,846,65,395,18,12,191,0.809891
5280,-102,852,65,395,17,16,192,-0.457596
5280,-102,853,65,395,11,11,190,-6.686111
5280,-102,852,65,395,18,15,191,0.433243
5280,-102,857,65,395,17,14,192,-0.417412
5280,-102,848,65,395,13,13,190,-4.316742
5280,-102,851,65,395,14,13,192,-3.347321
5280,-102,855,65,395,17,13,192,-0.230301
5280,-102,849,65,395,14,13,190,-3.587891
5280,-102,846,65,395,14,17,193,-3.477661
5280,-102,847,65,395,16,14,192,-1.566811
5280,-102,849,65,395,12,14,190,-5.732956
5280,-102,851,65,395,15,15,193,-2.483185
5280,-102,847,65,395,14,17,192,-3.681236
5280,-102,847,65,395,14,12,190,-3.551865
5280,-102,856,65,395,16,16,192,-1.473885
5280,-102,847,65,395,13,16,192,-4.400085
5280,-102,853,65,395,13,12,190,-4.886955
5280,-102,857,65,395,16,15,193,-1.335434
5280,-102,842,65,395,15,16,193,-2.118668
5280,-102,850,65,395,11,13,190,-6.341621
5280,-102,853,65,395,15,14,193,-2.426933
5280,-102,851,65,395,13,12,192,-4.025574
5280,-102,843,65,395,16,14,190,-1.934372
5280,-102,850,65,395,14,16,193,-3.097954
5280,-102,849,65,395,12,14,192,-5.311584
5280,-102,845,65,395,13,13,190,-4.285980
5280,-102,851,65,395,16,14,192,-1.796890
5280,-102,847,65,395,12,9,191,-5.342773
5280,-102,849,65,395,16,7,190,-2.283669
5280,-102,850,65,395,14,14,193,-3.771439
5280,-102,843,65,395,15,10,190,-2.415192
5280,-102,851,65,395,16,11,191,-1.279556
5280,-102,856,65,395,15,15,193,-2.363449
5280,-102,847,65,395,13,13,190,-4.113182
5280,-102,851,65,395,16,12,191,-1.070023
5280,-102,844,65,395,17,13,192,-0.483551
5280,-102,850,65,395,13,10,190,-3.891930
5280,-102,857,65,395,15,14,193,-1.951187
5280,-102,850,65,395,17,14,192,-0.691040
5280,-102,851,65,395,13,12,190,-4.339996
5280,-102,847,65,395,15,15,192,-2.390381
5280,-102,854,65,395,15,17,193,-2.705727
5280,-102,851,65,395,15,14,191,-2.511551
5280,-102,854,65,395,13,15,193,-4.550835
5280,-102,850,65,395,13,16,193,-5.458481
5280,-102,850,65,395,14,12,190,-3.322647
5280,-102,847,65,395,17,12,192,-1.406944
5280,-102,853,65,395,13,16,192,-4.450562
5280,-102,850,65,395,13,11,190,-4.110207
5280,-102,845,65,395,17,15,193,-0.750214
5280,-102,843,65,395,9,16,192,-8.016426
5280,-102,849,65,395,13,12,190,-4.044823
5280,-102,848,65,395,17,12,192,-0.270485
5280,-102,845,65,395,12,16,193,-5.008286
5280,-102,850,65,395,13,13,190,-4.708092
5280,-102,852,65,395,15,15,192,-2.611374
5280,-102,848,65,395,12,12,192,-4.810448
5280,-102,849,65,395,15,12,191,-2.371262
5280,-102,852,65,395,15,15,192,-2.436157
5280,-102,845,65,395,14,11,190,-3.573334
5280,-102,851,65,395,16,9,190,-1.160583
5280,-102,850,65,395,17,17,192,-0.484200
5280,-102,845,65,395,13,9,190,-4.492004
5280,-102,847,65,395,16,11,190,-1.440598
5280,-102,850,65,395,14,14,193,-3.877121
5280,-102,847,65,395,14,9,190,-3.186455
5280,-102,847,65,395,15,9,190,-2.046997
5280,-102,852,65,395,16,15,192,-1.428864
5280,-102,848,65,395,12,11,191,-5.370918
5280,-102,850,65,395,17,16,193,0.132698
5280,-102,849,65,395,14,16,193,-3.599312
5280,-102,848,65,395,13,13,189,-5.248398
5280,-102,852,65,395,16,16,193,-1.012360
5280,-102,846,65,395,16,17,192,-2.371567
5280,-102,850,65,395,12,12,190,-5.273125
5280,-102,853,65,395,13,16,193,-4.060043
5280,-102,842,65,395,16,13,191,-1.491943
5280,-102,849,65,395,12,14,190,-5.490479
5280,-102,855,65,395,14,14,193,-3.613708
5280,-102,852,65,395,15,15,193,-2.644478
5280,-102,850,65,395,15,13,190,-2.296776
5280,-102,855,65,395,14,14,192,-3.345901
5280,-102,848,65,395,15,15,193,-2.591515
5280,-102,855,65,395,12,11,190,-5.462326
5280,-102,853,65,395,17,14,193,-0.352852
5280,-102,854,65,395,15,15,193,-2.837799
5280,-102,841,65,395,14,13,190,-3.288040
5280,-102,846,65,395,15,14,192,-2.697388
5280,-102,850,65,395,12,14,193,-4.943771
5280,-102,851,65,395,14,12,191,-3.314056
5280,-102,849,65,395,16,15,192,-1.330582
5280,-102,855,65,395,13,13,192,-3.815399
5280,-102,850,65,395,13,11,190,-4.436012
5280,-102,850,65,395,17,13,192,-0.239227
5280,-102,852,65,395,15,12,190,-1.953491
5280,-102,849,65,395,16,11,190,-1.254898
5280,-102,852,65,395,14,13,192,-3.395416
5280,-102,851,65,395,14,9,190,-4.310150
5280,-102,853,65,395,15,11,191,-2.515808
5280,-102,849,65,395,15,15,191,-2.552856
5280,-102,851,65,395,13,10,190,-4.488113
5280,-102,850,65,395,15,13,192,-2.100769
5280,-102,854,65,395,16,16,193,-1.710953
5280,-102,852,65,395,12,12,191,-5.002808
5280,-102,850,65,395,16,14,192,-0.994148
5280,-102,857,65,395,16,15,193,-1.526955
5280,-102,849,65,395,12,11,190,-5.020172
