freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,831,71,390,13,11,188,-5.139687
5260,-102,841,71,390,11,12,187,-7.441719
5260,-102,842,71,390,12,12,188,-5.442223
5260,-102,838,71,390,12,12,188,-5.279907
5260,-102,839,71,390,10,11,187,-6.951134
5260,-102,828,71,390,13,13,187,-4.178276
5260,-102,839,71,390,11,13,187,-7.488770
5260,-102,838,71,390,11,12,187,-6.743950
5260,-102,841,71,390,12,13,187,-5.324890
5260,-102,843,71,390,11,11,188,-6.075066
5260,-102,840,71,390,10,12,187,-7.385925
5260,-102,840,71,390,12,13,188,-5.552460
5260,-102,837,71,390,12,13,187,-5.927277
5260,-102,841,71,390,11,12,187,-6.244209
5260,-102,843,71,390,10,12,188,-7.227188
5260,-102,835,71,390,12,14,187,-5.330353
5260,-102,843,71,390,12,12,187,-5.283813
5260,-102,838,71,390,13,11,187,-4.886055
5260,-102,840,71,390,11,15,188,-6.295609
5260,-102,845,71,390,13,12,187,-4.341591
5260,-102,834,71,390,12,13,188,-5.089890
5260,-102,835,71,390,12,12,187,-5.464844
5260,-102,831,71,390,11,11,187,-6.897377
5260,-102,839,71,390,12,12,188,-5.373642
5260,-102,839,71,390,12,11,186,-5.849136
5260,-102,834,71,390,12,14,187,-5.547195
5260,-102,832,71,390,11,9,187,-6.421265
5260,-102,839,71,390,9,13,187,-7.867943
5260,-102,844,71,390,13,10,185,-4.771996
5260,-102,836,71,390,12,12,188,-5.180283
5260,-102,831,71,390,11,11,187,-6.411003
5260,-102,836,71,390,12,12,188,-5.459427
5260,-102,831,71,390,11,11,187,-6.584435
5260,-102,840,71,390,11,12,187,-6.372559
5260,-102,838,71,390,11,14,188,-6.137779
5260,-102,837,71,390,12,11,188,-6.539932
5260,-102,842,71,390,11,11,187,-6.020401
5260,-102,840,71,390,14,13,188,-3.294464
5260,-102,839,71,390,12,13,187,-5.149719
5260,-102,841,71,390,13,13,186,-4.522232
5260,-102,843,71,390,11,15,188,-6.600540
5260,-102,843,71,390,12,12,188,-5.620117
5260,-102,836,71,390,11,11,187,-6.163971
5260,-102,845,71,390,12,12,187,-5.412659
5260,-102,840,71,390,12,11,187,-5.443832
5260,-102,835,71,390,11,12,187,-6.374664
5260,-102,838,71,390,10,14,189,-7.779762
5260,-102,842,71,390,11,12,188,-6.507141
5260,-102,839,71,390,12,13,186,-4.921936
5260,-102,837,71,390,11,12,188,-6.484543
5260,-102,844,71,390,10,14,187,-7.441116
5260,-102,836,71,390,11,14,187,-6.290512
5260,-102,841,71,390,12,11,187,-5.061096
5260,-102,840,71,390,13,15,188,-4.304764
5260,-102,838,71,390,10,12,187,-7.383652
5260,-102,835,71,390,12,12,187,-5.242546
5260,-102,840,71,390,12,13,187,-5.637604
5260,-102,836,71,390,12,13,187,-5.598068
5260,-102,841,71,390,11,11,187,-6.751358
5260,-102,836,71,390,10,12,187,-7.879013
5260,-102,841,71,390,10,14,187,-7.493538
5260,-102,834,71,390,12,12,188,-5.286324
5260,-102,839,71,390,11,12,188,-6.214149
5260,-102,839,71,390,10,13,188,-7.058121
5260,-102,845,71,390,13,12,188,-4.267212
5260,-102,837,71,390,10,11,187,-7.556015
5260,-102,838,71,390,11,13,187,-6.614609
5260,-102,841,71,390,13,13,188,-4.433975
5260,-102,837,71,390,12,12,187,-6.078262
5260,-102,840,71,390,12,14,187,-5.675354
5260,-102,844,71,390,8,12,188,-9.704529
5260,-102,830,71,390,11,12,187,-6.127563
5260,-102,839,71,390,13,14,187,-4.534149
5260,-102,844,71,390,11,13,188,-6.400612
5260,-102,839,71,390,11,10,186,-6.371704
5260,-102,844,71,390,12,12,188,-5.749840
5260,-102,841,71,390,10,14,188,-7.427689
5260,-102,840,71,390,10,11,187,-7.409714
5260,-102,842,71,390,12,12,187,-5.481064
5260,-102,838,71,390,11,12,188,-6.033066
5260,-102,843,71,390,11,13,187,-6.236984
5260,-102,845,71,390,11,13,189,-6.261169
5260,-102,843,71,390,10,12,188,-7.389038
5260,-102,832,71,390,10,12,187,-7.281990
5260,-102,839,71,390,13,12,187,-4.541748
5260,-102,838,71,390,9,14,188,-8.359573
5260,-102,841,71,390,9,14,186,-8.569603
5260,-102,834,71,390,12,11,187,-5.198128
5260,-102,840,71,390,11,10,187,-6.695389
5260,-102,842,71,390,12,12,187,-5.218277
5260,-102,834,71,390,11,12,189,-6.434898
5260,-102,839,71,390,11,13,187,-6.213806
5260,-102,839,71,390,14,12,187,-3.268967
5260,-102,845,71,390,11,12,188,-6.254532
5260,-102,839,71,390,11,14,188,-6.639488
5260,-102,839,71,390,10,13,187,-7.552597
5260,-102,836,71,390,13,12,188,-5.124619
5260,-102,837,71,390,13,12,186,-5.065872
5260,-102,834,71,390,12,12,187,-5.170715
5260,-102,834,71,390,12,12,187,-5.878326
5260,-102,840,71,390,12,13,186,-5.549583
5260,-102,842,71,390,11,13,187,-6.758461
5260,-102,843,71,390,12,12,188,-5.149429
5260,-102,840,71,390,11,11,187,-6.845650
5260,-102,834,71,390,12,14,187,-5.217888
5260,-102,836,71,390,12,13,188,-5.758408
5260,-102,831,71,390,12,11,187,-5.638641
5260,-102,844,71,390,11,12,188,-6.231720
5260,-102,833,71,390,14,13,187,-3.469963
5260,-102,844,71,390,11,12,187,-6.039734
5260,-102,841,71,390,12,14,188,-5.786163
5260,-102,839,71,390,11,10,187,-6.299545
5260,-102,843,71,390,12,12,186,-5.097656
5260,-102,835,71,390,11,13,186,-6.662041
5260,-102,843,71,390,11,13,188,-6.659058
5260,-102,834,71,390,11,14,187,-6.442314
5260,-102,836,71,390,13,13,187,-4.186783
5260,-102,843,71,390,10,14,188,-7.538261
5260,-102,845,71,390,10,13,187,-7.557579
5260,-102,843,71,390,13,13,188,-4.344788
5260,-102,835,71,390,13,12,188,-5.559937
5260,-102,838,71,390,11,12,186,-6.481689
5260,-102,837,71,390,10,10,187,-7.691406
5260,-102,838,71,390,12,12,187,-5.573654
5260,-102,836,71,390,11,13,187,-6.467682
5260,-102,837,71,390,11,13,188,-6.406006
5260,-102,838,71,390,11,12,188,-6.214691
5260,-102,842,71,390,12,12,187,-5.876862
5260,-102,834,71,390,14,12,187,-3.310699
5260,-102,836,71,390,12,13,187,-6.469048
5260,-102,845,71,390,11,11,187,-6.645493
5260,-102,843,71,390,12,12,188,-5.545265
5260,-102,832,71,390,11,13,187,-6.133835
5260,-102,845,71,390,12,13,188,-5.135468
5260,-102,840,71,390,12,10,187,-6.462090
5260,-102,843,71,390,12,11,187,-5.568947
5260,-102,838,71,390,11,14,187,-6.195702
5260,-102,840,71,390,10,9,187,-7.715424
5260,-102,842,71,390,10,13,187,-7.093147
5260,-102,839,71,390,12,12,187,-5.667999
5260,-102,840,71,390,11,11,188,-6.617249
5260,-102,831,71,390,8,14,188,-9.282425
5260,-102,841,71,390,10,11,188,-7.514099
5260,-102,839,71,390,12,12,187,-5.296844
5260,-102,839,71,390,12,11,186,-5.458237
5260,-102,839,71,390,12,12,187,-5.407867
5260,-102,840,71,390,11,12,188,-6.453308
5260,-102,834,71,390,11,13,187,-6.269081
5260,-102,845,71,390,13,11,188,-4.390869
5260,-102,838,71,390,12,13,188,-5.223038
5260,-102,838,71,390,11,13,187,-6.736725
5260,-102,840,71,390,12,13,187,-6.467194
5260,-102,843,71,390,13,13,188,-4.458847
5260,-102,838,71,390,9,12,187,-9.106293
5260,-102,840,71,390,11,15,187,-6.743149
5260,-102,842,71,390,14,12,187,-3.568176
5260,-102,840,71,390,11,11,186,-6.669434
5260,-102,839,71,390,11,10,187,-6.430328
5260,-102,831,71,390,9,12,187,-8.388405
5260,-102,837,71,390,13,10,186,-4.202393
5260,-102,832,71,390,12,11,188,-5.068954
5260,-102,836,71,390,11,12,187,-5.987358
5260,-102,837,71,390,11,11,188,-6.704651
5260,-102,846,71,390,11,12,188,-6.511398
5260,-102,836,71,390,12,12,188,-5.286926
5260,-102,839,71,390,11,14,188,-7.495300
5260,-102,834,71,390,12,12,188,-5.775146
5260,-102,839,71,390,11,13,187,-6.164413
5260,-102,842,71,390,13,12,188,-4.437027
5260,-102,841,71,390,11,11,188,-6.222176
5260,-102,839,71,390,10,12,187,-7.722580
5260,-102,850,71,390,11,11,187,-6.426781
5260,-102,846,71,390,13,10,188,-4.677551
5260,-102,843,71,390,11,12,188,-6.403114
5260,-102,839,71,390,10,10,187,-7.287048
5260,-102,846,71,390,11,12,188,-7.150215
5260,-102,836,71,390,12,12,187,-5.341599
5260,-102,848,71,390,10,14,188,-8.159576
5260,-102,832,71,390,11,10,187,-6.133064
5260,-102,842,71,390,11,10,186,-6.249252
5260,-102,835,71,390,11,12,187,-6.025177
5260,-102,841,71,390,11,12,188,-6.347076
5260,-102,847,71,390,11,11,187,-6.184761
5280,-102,843,71,390,16,13,191,-1.266365
5280,-102,847,71,390,16,17,192,-1.655922
5280,-102,834,74,386,12,12,188,-5.175148
5280,-102,845,71,389,15,15,191,-2.154404
5280,-102,844,71,389,17,14,191,-0.752777
5280,-102,829,76,385,12,9,187,-5.664062
5280,-102,841,71,390,15,15,191,-2.547440
5280,-102,844,73,388,15,14,192,-3.097122
5280,-102,833,75,385,12,12,188,-5.437309
5280,-102,843,72,388,14,13,191,-3.328827
5280,-102,845,72,389,15,16,192,-2.197266
5280,-102,832,76,384,10,11,188,-7.515488
5280,-102,845,71,389,15,17,191,-2.516541
5280,-102,846,73,387,12,14,191,-5.776199
5280,-102,837,75,385,11,12,187,-7.430145
5280,-102,846,72,389,16,17,192,-1.508179
5280,-102,843,72,388,12,17,191,-4.998131
5280,-102,833,75,385,13,10,188,-4.526886
5280,-102,842,73,387,15,15,191,-3.280296
5280,-102,843,76,385,11,10,190,-6.018005
5280,-102,832,74,387,12,9,187,-5.405312
5280,-102,844,72,389,15,15,191,-2.984993
5280,-102,843,77,384,11,12,190,-5.967468
5280,-102,834,71,390,16,8,189,-1.112236
5280,-102,851,71,390,16,15,191,-1.765213
5280,-102,837,77,384,11,9,188,-6.562737
5280,-102,837,70,391,18,8,189,1.088768
5280,-102,843,72,388,14,16,191,-3.705948
5280,-102,838,76,385,13,8,187,-4.112320
5280,-102,838,73,388,16,10,189,-0.982056
5280,-102,840,71,389,15,14,191,-2.983887
5280,-102,835,76,384,12,10,188,-5.174622
5280,-102,843,71,389,17,15,191,-0.078392
5280,-102,848,73,387,15,15,191,-2.521606
5280,-102,833,76,385,12,13,187,-5.770950
5280,-102,839,70,391,16,14,190,-0.943260
5280,-102,846,72,389,16,16,191,-2.326332
5280,-102,832,76,385,12,11,186,-5.361847
5280,-102,842,73,388,13,15,190,-4.497574
5280,-102,845,71,389,16,15,191,-1.751099
5280,-102,838,76,384,12,11,189,-5.465866
5280,-102,843,73,388,13,16,192,-4.341064
5280,-102,842,73,388,14,16,190,-4.389816
5280,-102,832,76,385,11,11,187,-6.314255
5280,-102,842,72,389,15,18,191,-2.825027
5280,-102,840,74,387,13,14,191,-4.322525
5280,-102,838,77,384,11,11,186,-6.699982
5280,-102,842,72,388,15,14,191,-3.110214
5280,-102,844,74,387,12,14,191,-4.794846
5280,-102,841,76,384,10,11,188,-7.357498
5280,-102,847,72,389,15,13,191,-2.149536
5280,-102,841,76,385,11,14,190,-6.310768
5280,-102,840,74,387,14,9,188,-3.922852
5280,-102,846,73,387,13,14,191,-4.836151
5280,-102,841,75,385,12,10,189,-4.810364
5280,-102,832,73,388,14,9,188,-4.058792
5280,-102,846,73,388,13,14,191,-4.540039
5280,-102,843,76,384,12,9,189,-5.607742
5280,-102,830,71,390,16,7,188,-1.745522
5280,-102,844,72,389,13,14,191,-4.184494
5280,-102,837,76,384,12,9,188,-5.678146
5280,-102,841,71,390,17,11,189,0.212494
5280,-102,840,73,388,15,17,191,-2.869690
5280,-102,832,76,385,13,11,187,-4.424194
5280,-102,843,73,388,14,14,191,-2.769958
5280,-102,842,72,388,14,14,191,-3.716949
5280,-102,834,77,384,11,11,187,-6.878830
5280,-102,842,72,388,16,13,191,-1.033813
5280,-102,847,71,390,16,15,190,-1.873550
5280,-102,834,77,384,11,10,187,-6.324829
5280,-102,839,72,389,15,14,190,-2.321587
5280,-102,840,71,390,17,16,190,-1.022522
5280,-102,831,76,385,13,12,187,-4.355003
5280,-102,843,74,386,14,16,191,-3.619446
5280,-102,841,72,388,15,15,191,-2.205925
5280,-102,839,75,385,12,13,188,-4.976387
5280,-102,844,72,389,15,15,191,-2.257973
5280,-102,843,72,388,14,13,191,-3.443939
5280,-102,830,75,386,13,13,187,-4.424637
5280,-102,846,71,389,15,16,192,-2.642799
5280,-102,842,74,387,12,14,191,-5.120895
5280,-102,837,75,385,11,10,188,-6.113098
5280,-102,842,72,389,16,16,190,-1.330338
5280,-102,843,74,386,10,15,190,-7.146881
5280,-102,833,75,386,12,11,188,-5.454376
5280,-102,841,72,389,16,11,191,-1.277626
5280,-102,843,75,385,12,14,190,-5.248123
5280,-102,832,73,387,12,9,188,-5.442245
5280,-102,844,71,390,16,16,192,-1.126045
5280,-102,841,76,385,11,10,189,-6.242172
5280,-102,843,72,388,15,8,188,-2.164474
5280,-102,848,71,389,15,15,191,-2.394714
5280,-102,835,76,384,11,10,189,-5.954636
5280,-102,836,72,389,15,8,188,-2.262329
5280,-102,846,74,386,11,15,191,-6.680939
5280,-102,833,76,385,12,8,187,-5.627792
5280,-102,839,72,388,15,11,189,-1.968292
5280,-102,843,71,390,15,17,191,-2.505516
5280,-102,829,76,385,13,10,186,-4.173126
5280,-102,839,71,389,17,14,191,0.078232
5280,-102,842,71,390,16,15,190,-1.492752
5280,-102,834,77,384,11,11,187,-6.575043
5280,-102,841,73,387,14,15,190,-3.040878
5280,-102,843,70,390,18,14,190,0.410721
5280,-102,837,76,384,12,12,188,-6.164200
5280,-102,841,71,390,15,15,191,-2.317871
5280,-102,842,73,387,15,14,190,-3.048141
5280,-102,829,77,384,12,12,188,-5.479095
5280,-102,841,74,387,13,15,191,-4.444473
5280,-102,844,73,388,14,14,191,-3.710190
5280,-102,833,76,385,11,13,187,-6.563889
5280,-102,840,72,389,15,14,190,-3.145119
5280,-102,844,71,390,15,16,191,-2.637695
5280,-102,836,76,384,12,11,187,-5.478226
5280,-102,846,71,390,16,15,191,-1.914635
5280,-102,840,74,387,12,15,191,-5.660980
5280,-102,832,76,385,11,11,188,-6.422836
5280,-102,841,72,389,15,16,191,-3.227219
5280,-102,843,75,386,11,16,190,-6.000603
5280,-102,837,76,384,11,10,188,-6.428795
5280,-102,846,71,389,17,16,192,-0.944656
5280,-102,841,76,385,12,14,190,-4.903008
5280,-102,832,74,387,13,10,187,-4.254974
5280,-102,842,73,388,14,15,191,-3.552452
5280,-102,836,76,384,12,10,189,-5.044693
5280,-102,833,74,387,14,8,187,-3.145325
5280,-102,848,72,389,14,15,191,-3.925095
5280,-102,834,77,383,11,9,188,-6.526375
5280,-102,837,71,390,16,8,189,-1.324318
5280,-102,852,75,386,13,16,191,-4.451408
5280,-102,837,75,385,13,9,188,-3.925751
5280,-102,837,71,389,17,9,190,-0.494827
5280,-102,844,71,389,16,16,191,-1.968994
5280,-102,834,75,385,12,9,187,-5.143005
5280,-102,845,74,387,14,13,191,-3.049240
5280,-102,846,71,390,16,14,192,-1.864372
5280,-102,832,75,385,11,11,187,-6.262207
5280,-102,845,72,388,15,14,190,-2.190750
5280,-102,850,71,390,17,14,191,-0.739120
5280,-102,830,75,386,12,10,187,-5.605949
5280,-102,845,71,389,15,15,191,-2.416534
5280,-102,847,73,388,15,15,192,-2.937286
5280,-102,827,74,386,12,11,187,-5.543869
5280,-102,843,72,389,15,15,191,-2.318573
5280,-102,846,72,389,15,17,192,-2.541138
5280,-102,832,74,387,13,11,187,-4.428261
5280,-102,844,71,389,15,16,191,-2.617546
5280,-102,844,72,388,13,15,191,-4.713661
5280,-102,834,73,387,14,11,187,-3.164917
5280,-102,845,72,388,15,13,191,-2.598251
5280,-102,843,72,388,13,14,191,-4.312164
5280,-102,834,75,385,12,12,188,-5.260780
5280,-102,846,72,388,16,16,192,-1.347244
5280,-102,842,75,385,12,14,191,-4.800156
5280,-102,834,74,386,12,12,187,-5.536850
5280,-102,842,70,390,17,15,191,-1.294159
5280,-102,839,74,386,13,14,190,-3.958847
5280,-102,834,75,386,12,11,188,-5.133812
5280,-102,842,70,390,17,14,191,-1.087265
5280,-102,838,75,385,12,11,190,-5.050362
5280,-102,831,73,387,11,7,188,-6.664772
5280,-102,850,71,390,16,13,192,-1.343140
5280,-102,837,74,387,13,11,190,-4.203316
5280,-102,834,71,390,16,7,189,-1.234085
5280,-102,843,74,387,14,13,190,-3.703186
5280,-102,837,75,386,12,8,189,-5.313095
5280,-102,839,72,389,16,9,190,-1.131317
5280,-102,848,71,389,16,12,190,-1.289917
5280,-102,836,76,385,13,10,188,-4.967972
5280,-102,840,73,387,15,12,189,-1.823792
5280,-102,843,72,388,15,16,190,-2.469521
5280,-102,836,76,385,12,9,188,-5.930557
5280,-102,845,71,389,15,15,191,-2.190086
5280,-102,844,72,389,16,17,192,-2.211395
5280,-102,833,74,387,13,9,188,-4.318192
5280,-102,841,70,390,16,16,191,-1.068649
5280,-102,844,72,389,16,15,192,-1.742561
5280,-102,831,74,386,12,10,187,-5.300453
5280,-102,841,74,387,13,14,191,-4.632652
5280,-102,844,72,389,15,13,192,-2.385605
5280,-102,836,75,386,13,13,189,-4.299210
5280,-102,842,73,388,14,13,191,-4.432007
5280,-102,845,70,391,15,15,192,-2.622467
5280,-102,836,75,386,11,12,188,-6.692703
5280,-102,845,71,390,16,16,192,-1.696251
5280,-102,845,74,386,12,12,191,-5.496422
5280,-102,835,74,387,13,10,188,-5.703827
5280,-102,844,70,391,18,16,193,-0.179123
5280,-102,847,73,388,12,15,192,-4.891457
5280,-102,834,75,386,13,10,188,-4.654381
5280,-102,843,70,390,18,15,191,-0.350830
5280,-102,845,76,385,12,15,191,-5.294830
5280,-102,837,73,388,12,11,189,-5.245300
5280,-102,846,72,388,15,16,192,-2.777756
5280,-102,841,75,386,13,10,190,-3.793137
5280,-102,835,71,389,13,9,188,-4.201370
5280,-102,845,71,389,15,13,190,-2.479813
5280,-102,837,74,386,14,9,188,-3.824692
5280,-102,838,72,389,15,8,189,-2.289017
5280,-102,847,73,387,14,15,191,-3.103775
5280,-102,837,75,385,12,7,187,-5.102570
5280,-102,836,72,389,16,10,189,-1.107605
5280,-102,847,73,387,14,16,192,-3.337082
5280,-102,833,76,385,12,7,188,-5.496979
5280,-102,844,72,389,16,12,190,-1.059029
5280,-102,845,71,389,16,16,191,-1.906403
5280,-102,839,76,385,12,10,188,-5.579041
5280,-102,843,71,389,16,14,191,-1.346680
5280,-102,842,72,389,15,15,192,-2.571167
5280,-102,829,76,385,12,8,187,-5.282150
5280,-102,844,71,389,15,17,191,-1.870529
5280,-102,841,71,389,16,16,191,-2.428589
5280,-102,834,77,383,12,12,189,-5.308685
5280,-102,846,70,390,17,15,191,-0.240082
5280,-102,845,73,387,15,17,191,-2.813492
5280,-102,837,76,385,12,12,189,-5.995407
5280,-102,844,69,392,17,14,192,-0.538414
5280,-102,844,72,388,15,16,191,-2.369080
5280,-102,833,72,389,13,11,188,-4.544075
5280,-102,844,70,391,17,15,192,-0.559624
5280,-102,848,73,388,13,17,192,-4.437752
5280,-102,831,74,386,13,12,187,-4.333450
5280,-102,845,72,389,16,16,192,-1.721558
5280,-102,846,73,388,12,16,192,-5.037949
5280,-102,837,74,386,12,10,187,-5.669144
5280,-102,843,72,389,16,14,191,-1.813126
5280,-102,841,74,386,12,15,190,-5.077011
5280,-102,835,72,388,13,10,188,-4.596878
5280,-102,841,71,389,16,13,191,-1.560837
5280,-102,840,75,386,13,12,190,-3.831688
5280,-102,834,74,387,13,12,188,-4.660217
5280,-102,851,71,390,16,13,191,-2.271332
5280,-102,844,75,386,11,9,189,-6.004883
5280,-102,845,73,388,15,8,189,-2.270676
5280,-102,850,74,387,13,17,192,-4.225067
5280,-102,842,75,386,11,9,189,-6.325050
5280,-102,842,72,389,14,11,190,-3.771118
5280,-102,843,71,389,15,17,191,-2.505966
5280,-102,836,75,386,10,10,188,-7.545868
5280,-102,843,70,390,17,12,190,0.089989
5280,-102,846,71,390,16,18,192,-1.444290
5280,-102,837,75,386,12,11,188,-5.512741
5280,-102,846,70,391,16,15,192,-0.923370
5280,-102,842,70,390,17,16,191,-0.807999
5280,-102,839,75,386,11,12,189,-6.218552
5280,-102,844,72,389,15,15,192,-2.165596
5280,-102,845,71,390,16,14,191,-1.513641
5280,-102,831,75,386,12,12,188,-5.283951
5280,-102,843,72,388,15,12,191,-3.155350
5280,-102,844,72,388,16,15,190,-2.025970
5280,-102,838,75,386,12,12,189,-5.074600
5280,-102,846,71,390,15,16,192,-2.442268
5280,-102,839,72,388,14,18,192,-3.717300
5280,-102,839,75,386,12,13,188,-5.235153
5280,-102,849,70,390,15,16,191,-2.321411
5280,-102,841,72,388,14,13,191,-3.686050
5280,-102,840,75,386,10,12,187,-7.315063
5280,-102,850,72,389,16,15,192,-1.467842
5280,-102,844,75,386,11,14,191,-5.840012
5280,-102,837,73,387,13,11,188,-4.505440
5280,-102,844,70,391,18,15,192,0.101776
5280,-102,844,74,387,12,15,191,-5.078835
5280,-102,831,73,387,11,11,188,-6.516174
5280,-102,843,71,389,15,15,192,-2.482292
5280,-102,842,75,386,11,12,191,-5.978729
5280,-102,841,72,389,13,8,188,-5.196007
5280,-102,848,72,389,15,15,192,-2.573624
5280,-102,838,74,386,13,11,190,-3.898590
5280,-102,840,71,389,16,8,188,-1.535629
5280,-102,850,73,388,14,13,191,-3.885818
5280,-102,839,75,386,11,9,189,-6.740234
5280,-102,837,73,388,15,9,189,-2.181671
5280,-102,847,71,390,16,16,192,-1.778625
5280,-102,837,74,386,13,10,188,-4.884964
5280,-102,843,72,389,17,11,190,0.074097
5280,-102,844,72,389,15,14,192,-2.455276
5280,-102,836,75,386,11,11,189,-6.673264
5280,-102,845,71,389,15,15,191,-1.865578
5280,-102,847,71,389,16,16,192,-1.414413
5280,-102,834,75,386,12,12,189,-5.213821
5280,-102,843,72,389,16,17,192,-1.028008
5280,-102,849,69,391,18,13,192,0.215103
5280,-102,835,75,386,11,11,188,-5.961510
5280,-102,843,72,388,15,16,191,-2.275604
5280,-102,846,72,389,16,15,192,-1.775925
5280,-102,843,75,386,11,12,187,-6.449799
5280,-102,840,71,389,15,16,191,-3.376251
5280,-102,844,73,387,13,16,192,-4.572556
5280,-102,835,75,386,11,13,188,-6.490639
5280,-102,849,71,389,15,16,192,-2.389549
5280,-102,843,73,387,13,15,191,-4.460518
5280,-102,839,75,386,10,11,188,-7.498093
5280,-102,843,69,391,18,13,191,0.270546
5280,-102,844,75,386,11,16,192,-6.021896
5280,-102,839,75,386,12,9,189,-5.759079
5280,-102,848,72,388,15,14,191,-2.621674
5280,-102,845,75,386,12,15,191,-5.052368
5280,-102,836,74,386,13,11,188,-4.171890
5280,-102,849,72,388,14,16,191,-3.566505
5280,-102,839,72,389,14,12,191,-3.014404
5280,-102,834,71,389,13,9,187,-5.178612
5280,-102,848,71,389,14,14,191,-3.927872
5280,-102,843,75,386,11,9,189,-6.267387
5280,-102,840,72,388,15,8,188,-2.772507
5280,-102,848,73,388,14,15,191,-3.651459
5280,-102,837,74,387,13,8,188,-4.469322
5280,-102,843,73,388,15,10,190,-2.150955
5280,-102,850,71,390,16,14,191,-1.197922
5280,-102,842,75,386,12,9,189,-5.117233
5280,-102,843,71,389,16,11,190,-0.745651
5280,-102,840,72,388,14,13,190,-3.695564
5280,-102,840,75,386,13,9,188,-4.245682
5280,-102,843,70,391,17,16,191,0.074020
5280,-102,846,73,388,14,16,192,-3.984215
5280,-102,840,75,386,10,11,188,-7.312477
5280,-102,844,70,390,16,15,191,-1.071548
5280,-102,841,70,390,17,15,190,-1.005341
5280,-102,841,75,386,11,11,189,-6.691742
5280,-102,845,74,387,14,14,191,-3.500626
5280,-102,845,70,390,17,13,191,-0.429276
5280,-102,842,75,386,11,12,188,-6.405151
5280,-102,846,72,388,14,15,192,-3.656006
5280,-102,846,73,388,14,17,192,-3.493202
5280,-102,842,75,386,10,14,189,-7.760452
5280,-102,840,71,389,15,15,191,-2.421463
5280,-102,841,75,386,11,13,192,-6.189476
5280,-102,839,75,386,13,12,189,-4.194031
5280,-102,847,71,389,16,15,190,-1.525757
5280,-102,845,73,387,13,14,191,-4.242310
5280,-102,834,74,387,13,12,188,-4.622124
5280,-102,842,71,389,16,16,192,-2.044952
5280,-102,846,75,386,11,17,192,-5.847908
5280,-102,842,73,388,13,10,188,-4.232742
5280,-102,846,70,391,17,15,192,-0.602135
5280,-102,845,75,386,11,13,191,-5.889435
5280,-102,841,75,386,12,8,188,-5.274445
5280,-102,841,70,390,16,13,191,-1.671524
5280,-102,842,75,386,12,9,189,-5.633743
5280,-102,836,73,388,14,9,189,-3.134583
5280,-102,847,72,389,15,16,191,-2.429527
5280,-102,837,75,386,12,7,188,-5.717033
5280,-102,840,70,391,17,10,190,-0.155228
5280,-102,845,72,389,14,12,191,-3.441864
5280,-102,838,75,386,11,9,189,-6.517151
5280,-102,841,71,389,15,11,189,-1.724892
5280,-102,848,72,389,15,15,192,-2.356796
5280,-102,837,75,386,12,11,189,-5.622963
5280,-102,842,70,390,16,15,191,-1.064438
5280,-102,842,71,390,16,15,191,-1.762405
5280,-102,837,75,386,12,11,188,-5.239792
5280,-102,841,72,388,15,17,191,-1.993744
5280,-102,842,72,388,16,15,192,-1.857086
5280,-102,835,75,386,12,11,188,-5.426147
5280,-102,845,71,390,12,12,191,-5.616730
5280,-102,845,72,388,15,15,191,-3.092865
5280,-102,837,75,386,11,11,188,-6.951828
5280,-102,841,70,390,16,15,191,-1.722870
5280,-102,841,72,388,14,13,191,-3.456749
5280,-102,835,75,386,11,12,188,-6.698013
5280,-102,843,71,389,15,16,191,-2.483856
5280,-102,843,72,388,13,17,191,-4.438034
5280,-102,838,75,386,10,12,188,-7.525223
5280,-102,847,71,389,16,17,191,-1.516708
5280,-102,848,75,386,12,15,192,-4.938126
5280,-102,834,74,387,12,12,188,-5.599701
5280,-102,846,71,390,17,15,192,-0.327530
5280,-102,840,75,386,11,16,191,-5.923264
5280,-102,833,73,387,12,11,187,-5.681145
5280,-102,846,71,389,15,17,191,-3.001884
5280,-102,843,75,386,10,11,191,-6.963722
5280,-102,836,72,388,14,10,188,-3.460266
5280,-102,849,71,389,15,15,191,-2.617096
5280,-102,837,75,386,12,9,189,-5.611130
5280,-102,832,71,389,16,8,187,-1.277168
5280,-102,849,72,389,15,13,192,-2.519104
5280,-102,839,75,386,11,8,188,-6.333801
5280,-102,837,70,390,17,8,188,-0.249405
5280,-102,844,73,388,14,15,192,-3.380775
5280,-102,843,75,386,10,9,189,-7.322357
5280,-102,841,70,390,18,11,191,1.117523
5280,-102,844,72,389,15,16,192,-2.318298
5280,-102,834,75,386,12,11,188,-5.661034
5280,-102,843,72,388,14,13,191,-3.106079
5280,-102,848,71,390,16,15,192,-1.503426
5280,-102,839,74,386,13,10,187,-4.803513
5280,-102,845,71,389,16,13,191,-1.044014
5280,-102,847,71,390,16,15,192,-1.854858
5280,-102,838,75,386,10,13,189,-7.185394
5280,-102,843,72,388,14,16,191,-3.829941
5280,-102,848,71,390,17,15,192,-0.304977
5280,-102,837,75,386,14,11,188,-3.843353
5280,-102,845,71,390,15,16,191,-2.414886
5280,-102,841,72,388,15,14,191,-2.318687
5280,-102,836,75,386,11,12,188,-6.529449
5280,-102,843,73,387,13,18,191,-4.774910
5280,-102,846,74,387,13,14,191,-4.201828
5280,-102,840,75,386,10,11,187,-7.990570
5280,-102,850,71,390,17,15,192,-0.627151
