freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,850,62,399,13,11,190,-4.726135
5280,-102,862,62,399,16,13,193,-1.502823
5280,-102,859,62,399,16,14,192,-1.805748
5280,-102,858,62,399,13,12,191,-4.032181
5280,-102,857,62,399,17,17,193,-0.684845
5280,-102,857,62,399,16,14,193,-1.211044
5280,-102,852,62,399,14,13,190,-3.119598
5280,-102,852,62,399,14,16,193,-3.280495
5280,-102,853,62,399,16,15,193,-2.201416
5280,-102,853,62,399,14,12,191,-3.315979
5280,-102,854,62,399,17,17,193,-0.310898
5280,-102,853,62,399,15,15,193,-2.422989
5280,-102,852,62,399,15,14,191,-2.798340
5280,-102,860,62,399,16,16,194,-1.241257
5280,-102,858,62,399,14,14,193,-3.520210
5280,-102,859,62,399,14,13,191,-3.208817
5280,-102,855,62,399,16,14,193,-1.658623
5280,-102,859,62,399,16,15,194,-1.183975
5280,-102,857,62,399,12,12,190,-5.055435
5280,-102,853,62,399,17,15,193,-0.841232
5280,-102,849,62,399,12,15,192,-4.888954
5280,-102,854,62,399,15,12,191,-2.427460
5280,-102,856,62,399,17,15,193,-0.670029
5280,-102,856,62,399,16,11,192,-1.153328
5280,-102,857,62,399,14,10,191,-4.092560
5280,-102,857,62,399,16,13,193,-1.477829
5280,-102,860,62,399,15,8,191,-2.383453
5280,-102,855,62,399,17,9,191,-0.440865
5280,-102,856,62,399,15,15,193,-2.094650
5280,-102,859,62,399,14,12,192,-3.575996
5280,-102,857,62,399,15,10,190,-2.680084
5280,-102,857,62,399,15,17,194,-2.403275
5280,-102,860,62,399,13,9,191,-4.704025
5280,-102,858,62,399,16,9,191,-1.728134
5280,-102,858,62,399,17,15,193,-0.403488
5280,-102,855,62,399,13,8,191,-4.276566
5280,-102,858,62,399,16,12,192,-1.242599
5280,-102,859,62,399,15,14,194,-2.122604
5280,-102,856,62,399,13,11,190,-4.078949
5280,-102,858,62,399,18,15,193,1.113083
5280,-102,858,62,399,16,15,194,-2.304596
5280,-102,858,62,399,14,11,191,-3.375229
5280,-102,852,62,399,17,12,192,0.093292
5280,-102,862,62,399,16,13,194,-1.526131
5280,-102,857,62,399,14,12,191,-3.559341
5280,-102,856,62,399,16,15,194,-1.291451
5280,-102,856,62,399,17,13,193,-0.287537
5280,-102,861,62,399,11,12,191,-6.720459
5280,-102,859,62,399,15,16,194,-2.865768
5280,-102,854,62,399,16,15,193,-1.846329
5280,-102,852,62,399,14,12,190,-3.339142
5280,-102,853,62,399,16,15,193,-2.181267
5280,-102,856,62,399,16,15,194,-1.414429
5280,-102,858,62,399,15,13,190,-2.360336
5280,-102,863,62,399,16,15,193,-1.376389
5280,-102,860,62,399,13,14,192,-4.305550
5280,-102,859,62,399,14,14,192,-3.792847
5280,-102,852,62,399,17,15,194,-0.451752
5280,-102,849,62,399,14,16,192,-2.849960
5280,-102,857,62,399,12,12,192,-5.347260
5280,-102,854,62,399,15,14,194,-2.568130
5280,-102,860,62,399,16,13,193,-0.890823
5280,-102,863,62,399,16,10,191,-1.554459
5280,-102,858,62,399,16,16,194,-2.212166
5280,-102,858,62,399,14,10,192,-3.292618
5280,-102,857,62,399,15,12,191,-2.408569
5280,-102,860,62,399,16,15,194,-2.230484
5280,-102,860,62,399,14,10,192,-3.341789
5280,-102,857,62,399,16,10,192,-1.255768
5280,-102,856,62,399,13,12,193,-4.476791
5280,-102,861,62,399,14,8,191,-3.276443
5280,-102,858,62,399,17,11,192,0.022728
5280,-102,863,62,399,17,14,194,-0.577682
5280,-102,861,62,399,13,12,192,-4.145462
5280,-102,858,62,399,17,13,192,-0.112770
5280,-102,860,62,399,18,12,193,0.487930
5280,-102,859,62,399,13,12,191,-4.195816
5280,-102,858,62,399,16,16,193,-1.120636
5280,-102,859,62,399,15,16,193,-2.818741
5280,-102,860,62,399,14,12,191,-4.083389
5280,-102,860,62,399,17,16,194,-0.728455
5280,-102,860,62,399,15,15,194,-2.918015
5280,-102,859,62,399,14,11,191,-3.566643
5280,-102,860,62,399,16,14,193,-1.343323
5280,-102,859,62,399,14,16,194,-3.125435
5280,-102,859,62,399,13,13,190,-4.694199
5280,-102,860,62,399,18,15,193,0.307182
5280,-102,857,62,399,15,12,193,-2.838646
5280,-102,858,62,399,13,13,191,-4.769943
5280,-102,859,62,399,18,16,194,0.269302
5280,-102,861,62,399,13,14,193,-4.250122
5280,-102,861,62,399,13,11,191,-4.042374
5280,-102,862,62,399,17,14,194,-1.248993
5280,-102,861,62,399,12,13,193,-4.922913
5280,-102,862,62,399,16,11,190,-1.347504
5280,-102,862,62,399,16,16,194,-1.466568
5280,-102,851,62,399,13,9,192,-4.434349
5280,-102,853,62,399,15,11,191,-3.110275
5280,-102,856,62,399,14,13,192,-4.090744
5280,-102,859,62,399,14,9,191,-3.216980
5280,-102,856,62,399,16,11,191,-1.359375
5280,-102,859,62,399,15,16,194,-2.442078
5280,-102,859,62,399,14,10,190,-3.256134
5280,-102,856,62,399,15,11,192,-2.124962
5280,-102,861,62,399,17,14,194,-0.213402
5280,-102,861,62,399,14,12,192,-3.185295
5280,-102,860,62,399,17,15,193,-0.315048
5280,-102,853,62,399,18,14,193,-0.219917
5280,-102,856,62,399,12,11,190,-5.277252
5280,-102,863,62,399,16,14,193,-1.124741
5280,-102,861,62,399,17,14,193,-1.185066
5280,-102,858,62,399,14,14,190,-3.382149
5280,-102,861,62,399,17,16,194,-0.370636
5280,-102,862,62,399,16,15,194,-1.360199
5280,-102,857,62,399,14,13,189,-3.410431
5280,-102,857,62,399,15,14,193,-3.209290
5280,-102,861,62,399,15,15,194,-2.171516
5280,-102,857,62,399,13,13,191,-4.107338
5280,-102,857,62,399,15,13,192,-2.469238
5280,-102,857,62,399,13,12,193,-4.672142
5280,-102,859,62,399,14,12,191,-3.271957
5280,-102,864,62,399,18,15,194,0.542854
5280,-102,861,62,399,14,13,193,-3.352539
5280,-102,858,62,399,14,12,191,-3.366531
5280,-102,860,62,399,18,17,193,0.741531
5280,-102,859,62,399,15,12,194,-2.011108
5280,-102,856,62,399,15,12,191,-2.285446
5280,-102,854,62,399,17,14,193,-0.702896
5280,-102,858,62,399,13,15,193,-4.238327
5280,-102,858,62,399,14,11,191,-3.748428
5280,-102,858,62,399,16,15,194,-1.152397
5280,-102,862,62,399,14,12,192,-3.364517
5280,-102,859,62,399,14,8,191,-3.372635
5280,-102,862,62,399,17,16,193,-0.606346
5280,-102,862,62,399,14,9,191,-3.420059
5280,-102,859,62,399,16,12,191,-1.246857
5280,-102,859,62,399,15,14,193,-2.288269
5280,-102,859,62,399,15,10,191,-2.272461
5280,-102,858,62,399,17,9,192,-0.766891
5280,-102,860,62,399,16,14,193,-1.479706
5280,-102,857,62,399,13,12,190,-4.246498
5280,-102,861,62,399,14,14,194,-2.916733
5280,-102,860,62,399,17,16,193,-0.478905
5280,-102,856,62,399,15,12,191,-2.597610
5280,-102,857,62,399,16,16,194,-1.103928
5280,-102,856,62,399,17,13,193,-0.476265
5280,-102,858,62,399,14,13,190,-3.356636
5280,-102,859,62,399,15,15,193,-2.191681
5280,-102,856,62,399,17,16,193,-0.129921
5280,-102,861,62,399,14,11,191,-3.206909
5280,-102,859,62,399,16,15,194,-1.921387
5280,-102,864,62,399,16,16,194,-1.240456
5280,-102,857,62,399,15,13,191,-2.391502
5280,-102,860,62,399,15,14,194,-3.237900
5280,-102,861,62,399,16,15,193,-2.158997
5280,-102,858,62,399,13,11,191,-4.113815
5280,-102,853,62,399,17,14,193,-0.433838
5280,-102,858,62,399,15,14,193,-2.389450
5280,-102,860,62,399,13,11,190,-4.327850
5280,-102,858,62,399,17,16,193,-0.394913
5280,-102,862,62,399,15,16,194,-2.432747
5280,-102,859,62,399,12,12,191,-5.581406
5280,-102,866,62,399,17,16,195,-0.301559
5280,-102,864,62,399,15,14,193,-2.805466
5280,-102,858,62,399,13,11,191,-4.803253
5280,-102,858,62,399,16,15,194,-1.281288
5280,-102,860,62,399,14,12,192,-3.101959
5280,-102,862,62,399,15,11,192,-2.332443
5280,-102,863,62,399,17,13,193,-0.295975
5280,-102,861,62,399,14,8,191,-4.062958
5280,-102,861,62,399,18,9,191,0.756256
5280,-102,861,62,399,15,13,192,-2.641968
5280,-102,855,62,399,13,10,191,-4.434525
5280,-102,861,62,399,16,12,193,-1.599609
5280,-102,862,62,399,16,15,194,-1.429054
5280,-102,858,62,399,13,10,190,-4.522568
5280,-102,864,62,399,16,13,193,-0.862366
5280,-102,856,62,399,16,13,192,-1.790543
5280,-102,860,62,399,14,12,191,-3.102524
5280,-102,863,62,399,16,14,194,-1.381554
5280,-102,862,62,399,17,15,193,-0.634720
5280,-102,860,62,399,14,10,190,-3.707352
5280,-102,861,62,399,16,15,193,-1.218803
5280,-102,860,62,399,17,16,194,-1.223267
5280,-102,856,62,399,15,11,191,-2.642311
5280,-102,860,62,399,14,15,193,-4.174316
5280,-102,851,62,399,18,16,193,0.488693
5280,-102,863,62,399,14,14,191,-3.562492
5280,-102,860,62,399,17,18,194,-0.553566
5280,-102,859,62,399,15,15,194,-2.255432
5280,-102,861,62,399,16,12,191,-1.103569
5280,-102,860,62,399,17,16,193,-0.553169
5280,-102,856,62,399,14,15,193,-3.522629
5280,-102,860,62,399,12,12,191,-5.114525
5280,-102,856,62,399,16,15,194,-1.567329
5280,-102,852,62,399,13,12,192,-4.092926
5280,-102,858,62,399,16,11,191,-1.712646
5280,-102,856,62,399,18,15,194,0.628647
5280,-102,857,62,399,16,13,192,-1.324692
5280,-102,859,62,399,14,10,191,-3.561752
5280,-102,861,62,399,17,15,194,-0.220535
5280,-102,862,62,399,11,11,192,-6.095009
5280,-102,859,62,399,15,11,191,-2.604759
5280,-102,859,62,399,17,13,193,-0.155014
5280,-102,857,62,399,14,12,192,-3.625252
5280,-102,857,62,399,16,10,191,-1.040489
5280,-102,859,62,399,14,17,194,-3.900116
5280,-102,861,62,399,15,11,191,-2.571892
5280,-102,861,62,399,16,13,193,-0.874428
5280,-102,860,62,399,15,14,194,-2.689102
5280,-102,858,62,399,13,10,190,-3.930618
5280,-102,860,62,399,18,13,192,0.621689
5280,-102,863,62,399,16,16,194,-1.440765
5280,-102,859,62,399,15,14,191,-2.284988
5280,-102,860,62,399,17,17,194,0.011803
5280,-102,856,62,399,15,14,193,-2.536972
5280,-102,863,62,399,13,11,191,-4.548531
5280,-102,860,62,399,14,16,193,-4.184448
5280,-102,856,62,399,17,17,194,-0.390305
5280,-102,856,62,399,13,13,191,-4.721436
5280,-102,863,62,399,15,14,193,-2.438538
5280,-102,859,62,399,17,17,194,-0.295914
5280,-102,853,62,399,15,12,190,-2.370697
5280,-102,860,62,399,17,15,194,-0.678070
5280,-102,860,62,399,14,14,193,-3.527115
5280,-102,862,62,399,15,12,191,-2.789200
5280,-102,859,62,399,18,13,193,0.740608
5280,-102,856,62,399,15,13,193,-1.989853
5280,-102,855,62,399,13,11,191,-4.324951
5280,-102,854,62,399,16,12,192,-1.451279
5280,-102,858,62,399,17,14,194,-0.504517
5280,-102,862,62,399,12,11,191,-5.239075
5280,-102,862,62,399,16,16,194,-1.790359
5280,-102,863,62,399,14,13,193,-2.850670
5280,-102,861,62,399,15,11,191,-2.234894
5280,-102,858,62,399,17,13,193,-0.712181
5280,-102,859,62,399,14,8,190,-3.980621
5280,-102,856,62,399,15,7,190,-2.720436
5280,-102,859,62,399,17,15,193,-0.285049
5280,-102,863,62,399,13,12,192,-4.563538
5280,-102,859,62,399,16,11,192,-1.549042
5280,-102,857,62,399,15,14,193,-2.642883
5280,-102,860,62,399,15,10,191,-2.098785
5280,-102,860,62,399,17,12,192,-0.245621
5280,-102,854,62,399,17,16,194,-0.458954
5280,-102,860,62,399,14,12,191,-3.449425
5280,-102,861,62,399,15,13,192,-2.289719
5280,-102,849,62,399,15,14,193,-2.406784
5280,-102,860,62,399,15,14,191,-1.955185
5280,-102,854,62,399,16,16,193,-1.012619
5280,-102,862,62,399,18,16,194,0.727524
5280,-102,855,62,399,14,13,191,-3.731903
5280,-102,854,62,399,15,17,193,-2.256340
5280,-102,863,62,399,16,17,193,-1.807465
5280,-102,860,62,399,14,13,191,-3.571976
5280,-102,856,62,399,16,14,193,-1.891830
5280,-102,856,62,399,16,17,193,-1.687721
5280,-102,859,62,399,12,14,191,-6.143265
5280,-102,856,62,399,16,13,192,-1.340363
5280,-102,863,62,399,14,15,194,-4.221420
5280,-102,856,62,399,14,10,190,-3.243500
5280,-102,862,62,399,17,11,194,-0.384491
5280,-102,860,62,399,15,13,194,-2.081284
5280,-102,860,62,399,14,12,191,-3.719879
5280,-102,858,62,399,17,14,193,-0.531387
5280,-102,863,62,399,14,16,193,-3.021500
5280,-102,862,62,399,13,10,191,-4.101273
5280,-102,855,62,399,17,15,193,-1.229584
5280,-102,861,62,399,12,13,193,-5.597832
5280,-102,861,62,399,14,10,191,-3.352669
5280,-102,858,62,399,15,14,194,-2.264954
5280,-102,864,62,399,12,13,192,-4.947754
5280,-102,862,62,399,14,11,191,-3.312973
5280,-102,858,62,399,16,14,193,-1.465263
5280,-102,861,62,399,13,10,192,-4.576637
5280,-102,862,62,399,17,10,192,-0.422714
5280,-102,860,62,399,15,14,194,-2.695587
5280,-102,857,62,399,13,10,191,-4.129150
5280,-102,858,62,399,17,13,192,-0.281532
5280,-102,862,62,399,15,13,194,-2.360413
5280,-102,857,62,399,13,12,191,-4.282715
5280,-102,859,62,399,17,13,192,0.081039
5280,-102,864,62,399,16,14,194,-2.233231
5280,-102,858,62,399,15,11,190,-2.374207
5280,-102,856,62,399,16,16,194,-1.081024
5280,-102,859,62,399,16,13,193,-1.817398
5280,-102,861,62,399,14,12,191,-3.560226
5280,-102,862,62,399,18,13,194,0.782608
5280,-102,859,62,399,17,15,192,-0.313080
5280,-102,860,62,399,14,14,190,-3.509995
5280,-102,860,62,399,15,14,194,-2.712463
5280,-102,863,62,399,17,16,193,-0.822556
5280,-102,859,62,399,13,10,190,-4.301041
5280,-102,860,62,399,16,12,192,-1.255920
5280,-102,860,62,399,15,16,193,-3.188110
5280,-102,858,62,399,15,12,191,-2.420074
5280,-102,847,62,399,19,15,193,1.449554
5280,-102,859,62,399,15,15,194,-2.110970
5280,-102,857,62,399,13,12,191,-4.396393
5280,-102,854,62,399,16,15,193,-2.242126
5280,-102,862,62,399,13,13,193,-3.880981
5280,-102,860,62,399,16,13,191,-1.366005
5280,-102,863,62,399,16,16,194,-1.223175
5280,-102,852,62,399,15,15,193,-1.990013
5280,-102,859,62,399,15,10,190,-2.969284
5280,-102,860,62,399,18,14,194,0.598343
5280,-102,857,62,399,13,11,192,-3.836159
5280,-102,863,62,399,14,10,192,-3.785782
5280,-102,859,62,399,17,12,193,-0.346848
5280,-102,857,62,399,13,12,192,-4.411797
5280,-102,859,62,399,16,10,192,-1.433563
5280,-102,862,62,399,14,14,193,-3.044098
5280,-102,856,62,399,14,9,190,-3.269501
5280,-102,861,62,399,18,12,192,1.021927
5280,-102,852,62,399,16,15,194,-1.750389
5280,-102,860,62,399,14,11,191,-3.065521
5280,-102,862,62,399,15,12,193,-2.328033
5280,-102,852,62,399,16,15,193,-1.818588
5280,-102,858,62,399,13,12,191,-4.087433
5280,-102,860,62,399,17,17,194,-0.158470
5280,-102,862,62,399,18,16,194,0.740372
5280,-102,862,62,399,14,9,191,-3.744736
5280,-102,857,62,399,15,17,193,-2.465866
5280,-102,860,62,399,17,15,194,-1.247871
5280,-102,860,62,399,14,13,191,-3.593750
5280,-102,860,62,399,16,18,194,-1.419205
5280,-102,852,62,399,16,15,194,-1.775436
5280,-102,858,62,399,14,13,191,-3.267853
5280,-102,856,62,399,17,12,192,-0.270981
5280,-102,857,62,399,15,11,193,-2.381790
5280,-102,858,62,399,13,12,191,-4.417313
5280,-102,864,62,399,15,14,193,-2.676941
5280,-102,858,62,399,15,11,194,-2.024574
5280,-102,857,62,399,13,15,192,-4.291908
5280,-102,857,62,399,17,15,192,-0.476852
5280,-102,861,62,399,14,13,194,-3.142059
5280,-102,862,62,399,13,10,192,-5.125412
5280,-102,847,62,399,17,15,193,-0.459511
5280,-102,859,62,399,14,14,193,-3.091637
5280,-102,858,62,399,14,12,191,-3.251602
5280,-102,859,62,399,19,13,193,0.789505
5280,-102,861,62,399,13,11,192,-4.294159
5280,-102,858,62,399,15,10,191,-2.055840
5280,-102,857,62,399,15,13,193,-2.630585
5280,-102,861,62,399,13,9,191,-4.432686
5280,-102,857,62,399,17,8,191,-0.732117
5280,-102,856,62,399,15,15,194,-2.510971
5280,-102,862,62,399,14,10,192,-3.335403
5280,-102,854,62,399,19,13,192,1.958282
5280,-102,861,62,399,16,16,194,-1.423294
5280,-102,859,62,399,14,11,192,-3.069351
5280,-102,856,62,399,16,14,193,-1.355499
5280,-102,861,62,399,17,14,194,-0.755165
5280,-102,859,62,399,16,11,190,-1.207047
5280,-102,858,62,399,16,17,193,-0.979233
5280,-102,849,62,399,17,15,193,-0.878761
5280,-102,857,62,399,14,13,191,-3.686417
5280,-102,860,62,399,17,15,193,-0.178574
5280,-102,854,62,399,17,15,194,-0.262939
5280,-102,861,62,399,15,13,191,-2.260620
5280,-102,861,62,399,16,15,193,-1.511658
5280,-102,862,62,399,18,16,193,0.310791
5280,-102,859,62,399,13,12,191,-4.364731
5280,-102,857,62,399,15,17,194,-2.469101
5280,-102,860,62,399,16,14,194,-1.265831
5280,-102,858,62,399,13,13,191,-4.573456
5280,-102,851,62,399,16,12,193,-1.720146
5280,-102,856,62,399,14,14,193,-3.831039
5280,-102,858,62,399,15,13,191,-2.726913
5280,-102,859,62,399,18,17,193,0.455917
5280,-102,863,62,399,12,14,194,-5.161224
5280,-102,858,62,399,15,13,190,-3.060898
5280,-102,864,62,399,17,15,194,-0.692505
5280,-102,859,62,399,16,13,194,-1.025177
5280,-102,856,62,399,15,11,190,-2.662994
5280,-102,858,62,399,18,12,193,0.633743
5280,-102,858,62,399,14,12,192,-3.038589
5280,-102,856,62,399,14,10,190,-3.545212
5280,-102,859,62,399,16,15,194,-1.446381
5280,-102,857,62,399,14,11,191,-3.220383
5280,-102,858,62,399,17,8,191,-0.519455
5280,-102,859,62,399,16,16,194,-1.880692
5280,-102,862,62,399,12,11,192,-5.345413
5280,-102,862,62,399,17,13,193,-0.171539
5280,-102,857,62,399,16,15,193,-1.348450
5280,-102,858,62,399,14,11,191,-4.100456
5280,-102,859,62,399,15,13,193,-2.177643
5280,-102,860,62,399,16,16,193,-2.228493
5280,-102,857,62,399,15,10,190,-2.339539
5280,-102,858,62,399,16,14,193,-0.756241
5280,-102,863,62,399,16,16,194,-1.284363
5280,-102,859,62,399,15,13,191,-2.302017
5280,-102,857,62,399,16,17,193,-1.423103
5280,-102,860,62,399,20,17,194,2.573051
5280,-102,857,62,399,12,13,192,-5.451363
5280,-102,853,62,399,16,12,192,-1.348785
5280,-102,856,62,399,17,16,193,-0.122986
5280,-102,859,62,399,15,12,191,-2.299179
5280,-102,852,62,399,14,15,194,-3.942490
5280,-102,856,62,399,15,16,194,-2.074493
5280,-102,854,62,399,14,12,191,-3.552063
5280,-102,864,62,399,18,15,194,0.451401
5280,-102,856,62,399,13,14,194,-4.582985
5280,-102,860,62,399,13,13,192,-4.175064
5280,-102,859,62,399,18,12,192,0.628647
5280,-102,858,62,399,14,15,194,-3.178329
5280,-102,856,62,399,14,13,191,-3.439194
5280,-102,852,62,399,17,13,193,-0.279350
5280,-102,861,62,399,15,13,193,-2.027046
5280,-102,860,62,399,16,12,190,-1.503624
5280,-102,852,62,399,14,14,194,-3.475143
5280,-102,859,62,399,14,10,192,-3.301102
5280,-102,858,62,399,18,9,192,0.677185
5280,-102,860,62,399,16,16,193,-1.486633
5280,-102,859,62,399,15,10,192,-2.260773
5280,-102,861,62,399,16,11,193,-1.644966
5280,-102,864,62,399,17,16,194,-0.725250
5280,-102,859,62,399,14,10,190,-3.339165
5280,-102,861,62,399,16,12,193,-0.792343
5280,-102,858,62,399,16,16,193,-1.399551
5280,-102,861,62,399,15,12,191,-2.391281
5280,-102,863,62,399,17,15,194,0.137360
5280,-102,857,62,399,18,16,193,0.315033
5280,-102,858,62,399,14,12,191,-3.571083
5280,-102,857,62,399,16,17,193,-1.404724
5280,-102,857,62,399,16,16,194,-1.549553
5280,-102,861,62,399,12,12,192,-5.055054
5280,-102,852,62,399,16,14,193,-0.955292
5280,-102,858,62,399,15,14,193,-2.883331
5280,-102,855,62,399,13,12,190,-4.678528
5280,-102,855,62,399,14,15,194,-3.377747
5280,-102,859,62,399,15,13,194,-2.861420
5280,-102,854,62,399,14,12,190,-3.073112
5280,-102,858,62,399,17,15,193,-1.151611
5280,-102,855,62,399,14,12,193,-3.642769
5280,-102,861,62,399,13,12,192,-4.333817
5280,-102,856,62,399,18,15,194,0.424591
5280,-102,857,62,399,14,14,193,-2.888176
5280,-102,863,62,399,13,12,192,-4.586838
5280,-102,857,62,399,17,15,193,-0.675415
5280,-102,861,62,399,13,13,193,-3.964020
5280,-102,860,62,399,15,11,191,-2.756485
5280,-102,860,62,399,17,15,194,-0.531502
5280,-102,859,62,399,14,14,193,-3.078232
5280,-102,861,62,399,15,11,191,-3.072495
5280,-102,859,62,399,16,15,194,-1.434891
5280,-102,860,62,399,14,9,191,-3.673584
5280,-102,861,62,399,15,9,190,-2.368073
5280,-102,860,62,399,16,16,194,-1.884491
5280,-102,862,62,399,14,10,192,-3.319199
5280,-102,860,62,399,17,10,192,-0.766922
5280,-102,860,62,399,16,13,194,-1.878433
5280,-102,859,62,399,13,9,191,-5.108330
5280,-102,860,62,399,19,12,192,2.089478
5280,-102,858,62,399,15,14,193,-2.490173
5280,-102,860,62,399,13,10,191,-4.053299
5280,-102,858,62,399,17,14,193,-0.031570
5280,-102,858,62,399,16,13,194,-2.255814
5280,-102,861,62,399,13,13,192,-4.587547
5280,-102,856,62,399,17,16,192,-0.039429
5280,-102,864,62,399,19,14,192,1.396255
5280,-102,858,62,399,15,12,191,-2.282433
5280,-102,861,62,399,14,13,194,-3.421036
5280,-102,861,62,399,17,16,193,-0.413391
5280,-102,855,62,399,14,13,190,-3.341705
5280,-102,858,62,399,15,15,193,-2.479904
5280,-102,859,62,399,14,14,194,-3.747810
5280,-102,855,62,399,13,11,190,-4.535530
5280,-102,858,62,399,17,13,193,-0.512375
5300,-102,860,62,399,14,13,193,-3.399658
5300,-102,860,62,399,14,10,191,-3.258568
5300,-102,855,62,399,13,14,191,-4.619072
5300,-102,850,62,399,16,14,191,-2.127678
5300,-102,861,62,399,15,12,191,-2.289047
5300,-102,862,62,399,14,11,190,-3.660828
5300,-102,850,62,399,17,14,192,-0.644096
5300,-102,852,62,399,14,11,192,-4.188881
5300,-102,857,62,399,13,11,190,-4.551437
5300,-102,854,62,399,16,15,192,-1.653053
5300,-102,862,62,399,14,15,192,-3.149857
5300,-102,857,62,399,14,12,191,-2.914345
5300,-102,863,62,399,16,14,194,-2.245697
5300,-102,861,62,399,16,11,191,-1.285660
5300,-102,861,62,399,15,11,191,-3.132553
5300,-102,858,62,399,15,14,193,-2.213852
5300,-102,859,62,399,15,11,191,-2.229195
5300,-102,858,62,399,16,9,190,-2.039215
5300,-102,862,62,399,13,14,193,-4.092552
5300,-102,858,62,399,15,13,191,-2.318024
5300,-102,857,62,399,17,10,192,-0.336624
5300,-102,858,62,399,14,14,193,-4.160553
5300,-102,859,62,399,16,12,191,-1.758896
5300,-102,860,62,399,15,16,194,-3.226974
5300,-102,853,62,399,14,11,192,-3.511124
5300,-102,859,62,399,13,12,191,-4.297424
5300,-102,860,62,399,17,15,193,-1.207977
5300,-102,854,62,399,15,8,190,-3.096863
5300,-102,856,62,399,11,14,191,-6.322037
5300,-102,860,62,399,14,14,194,-3.706543
5300,-102,860,62,399,15,8,191,-2.126068
5300,-102,859,62,399,16,14,191,-1.598412
5300,-102,862,62,399,15,15,193,-2.672043
5300,-102,859,62,399,13,11,191,-4.760887
5300,-102,852,62,399,13,9,190,-4.233658
5300,-102,850,62,399,15,14,192,-2.507477
5300,-102,858,62,399,14,12,191,-3.813644
5300,-102,855,62,399,14,12,191,-3.304344
5300,-102,854,62,399,15,13,192,-3.144096
5300,-102,854,62,399,15,11,191,-2.304672
5300,-102,854,62,399,15,13,192,-2.790054
5300,-102,855,62,399,15,14,193,-3.232727
5300,-102,852,62,399,14,13,191,-3.334656
5300,-102,856,62,399,15,10,190,-2.353683
5300,-102,860,62,399,14,15,192,-3.795776
5300,-102,860,62,399,15,14,192,-2.788818
5300,-102,857,62,399,16,9,191,-1.438324
5300,-102,859,62,399,13,13,193,-4.292267
5300,-102,853,62,399,13,12,190,-4.083740
5300,-102,860,62,399,16,12,192,-1.025040
5300,-102,858,62,399,13,16,193,-4.415085
5300,-102,858,62,399,14,11,190,-3.043900
5300,-102,854,62,399,16,14,193,-1.550499
5300,-102,856,62,399,14,13,192,-3.530685
5300,-102,859,62,399,14,13,192,-3.291245
5300,-102,854,62,399,16,14,193,-1.345108
5300,-102,854,62,399,12,8,190,-6.051491
5300,-102,860,62,399,14,12,192,-3.638962
5300,-102,858,62,399,16,14,193,-1.321091
5300,-102,858,62,399,16,9,191,-2.068565
5300,-102,858,62,399,15,11,190,-3.007851
5300,-102,860,62,399,15,13,192,-3.142929
5300,-102,857,62,399,16,10,191,-1.776840
5300,-102,859,62,399,14,12,190,-3.264832
5300,-102,860,62,399,17,16,193,-0.358116
5300,-102,854,62,399,14,12,191,-4.166412
5300,-102,852,62,399,14,12,191,-3.380661
5300,-102,851,62,399,15,14,193,-3.210526
5300,-102,859,62,399,16,11,191,-1.446754
5300,-102,858,62,399,14,12,192,-3.442184
5300,-102,857,62,399,17,15,193,-0.484215
5300,-102,861,62,399,15,12,190,-2.507584
5300,-102,854,62,399,14,11,191,-3.136757
5300,-102,858,62,399,16,17,194,-1.446960
5300,-102,854,62,399,14,13,192,-3.479637
5300,-102,857,62,399,14,10,190,-3.387054
5300,-102,859,62,399,14,15,193,-3.371521
5300,-102,860,62,399,15,12,191,-2.429520
5300,-102,856,62,399,18,11,191,0.652161
5300,-102,855,62,399,14,14,193,-3.814484
5300,-102,860,62,399,14,13,191,-3.318710
5300,-102,857,62,399,16,12,192,-1.173538
5300,-102,856,62,399,12,14,192,-5.647530
5300,-102,857,62,399,15,12,191,-2.298698
5300,-102,860,62,399,17,13,192,-1.117355
5300,-102,862,62,399,14,14,193,-3.381912
5300,-102,859,62,399,14,12,192,-4.128899
5300,-102,860,62,399,16,15,193,-1.341797
5300,-102,859,62,399,15,13,192,-2.509567
5300,-102,860,62,399,15,13,192,-3.174606
5300,-102,861,62,399,15,16,194,-2.854538
5300,-102,857,62,399,14,9,191,-3.244034
5300,-102,862,62,399,16,11,190,-1.534988
5300,-102,861,62,399,15,15,192,-2.789551
5300,-102,856,62,399,12,9,190,-5.236526
5300,-102,856,62,399,13,13,191,-4.430008
5300,-102,862,62,399,16,15,193,-1.667503
5300,-102,856,62,399,13,10,191,-4.309227
5300,-102,854,62,399,14,13,192,-3.335892
5300,-102,854,62,399,16,15,192,-1.598663
5300,-102,858,62,399,14,13,191,-3.317665
5300,-102,855,62,399,13,12,191,-4.269058
5300,-102,850,62,399,14,16,193,-3.885452
5300,-102,857,62,399,14,10,191,-3.312088
5300,-102,861,62,399,14,10,190,-3.214996
5300,-102,858,62,399,16,15,193,-1.369461
5300,-102,857,62,399,15,12,191,-2.390816
5300,-102,860,62,399,16,7,190,-1.250168
5300,-102,861,62,399,14,12,192,-4.124008
5300,-102,856,62,399,13,12,190,-5.068016
5300,-102,860,62,399,17,9,192,-0.602966
5300,-102,858,62,399,14,12,193,-3.186638
5300,-102,861,62,399,14,12,191,-3.410339
