freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,850,71,390,16,12,193,-1.161446
5280,-102,849,68,392,18,13,194,0.135269
5280,-102,841,70,390,16,9,191,-2.079910
5280,-102,846,68,392,18,13,193,0.820007
5280,-102,850,69,392,17,15,195,-0.433807
5280,-102,841,72,389,14,11,191,-3.438004
5280,-102,843,69,392,18,14,193,0.926582
5280,-102,847,68,392,19,13,194,1.262177
5280,-102,835,73,388,14,11,189,-3.211288
5280,-102,852,71,389,15,13,194,-2.157166
5280,-102,846,68,392,18,15,194,0.653389
5280,-102,839,73,387,14,11,190,-3.039871
5280,-102,848,71,390,16,14,195,-1.252213
5280,-102,849,69,391,19,17,195,1.422447
5280,-102,840,69,392,17,13,191,-0.757492
5280,-102,849,68,392,18,15,194,0.715866
5280,-102,849,70,390,17,14,195,-0.655487
5280,-102,841,72,388,15,12,190,-2.659492
5280,-102,851,71,389,16,16,194,-1.423828
5280,-102,848,70,391,15,14,194,-2.207840
5280,-102,839,72,389,14,12,191,-3.672218
5280,-102,849,69,391,19,15,195,1.651245
5280,-102,849,70,390,16,14,194,-1.064377
5280,-102,843,71,390,15,11,191,-2.423409
5280,-102,848,70,390,18,13,194,0.512962
5280,-102,852,71,390,17,16,193,-0.057861
5280,-102,840,70,391,17,10,190,-0.008575
5280,-102,849,70,390,17,13,194,-0.588226
5280,-102,843,73,387,13,12,191,-4.122101
5280,-102,839,70,390,15,12,192,-2.912308
5280,-102,850,69,392,17,15,194,-0.340950
5280,-102,842,73,388,14,11,191,-3.600540
5280,-102,841,71,389,15,8,191,-2.440475
5280,-102,856,69,391,17,13,193,-0.300842
5280,-102,840,70,391,16,10,192,-1.508934
5280,-102,843,69,392,20,10,192,2.406708
5280,-102,846,70,391,17,12,194,-0.258667
5280,-102,837,72,389,14,10,190,-3.117531
5280,-102,846,70,390,17,12,193,0.135971
5280,-102,847,69,391,17,13,193,-0.764954
5280,-102,836,70,391,17,11,191,-0.519882
5300,-102,836,73,387,14,10,189,-4.178551
5300,-102,847,71,390,16,14,193,-1.985657
5300,-102,841,72,388,15,11,191,-2.216614
5300,-102,837,73,388,14,9,189,-3.447388
5300,-102,849,71,389,15,16,193,-2.203293
5300,-102,839,73,388,14,11,189,-3.467789
5300,-102,833,74,387,13,11,189,-4.867111
5300,-102,847,73,388,13,14,191,-4.462112
5300,-102,839,73,387,14,10,189,-3.511040
5300,-102,837,73,388,13,9,189,-4.533707
5300,-102,846,73,388,14,13,191,-3.253647
5300,-102,840,75,386,12,11,190,-5.583115
5300,-102,844,72,389,15,11,192,-2.519623
5300,-102,845,67,393,18,14,194,0.275940
5300,-102,846,71,389,16,13,192,-1.263855
5300,-102,840,70,390,15,9,191,-2.861992
5300,-102,846,71,390,16,13,192,-2.185196
5300,-102,840,72,389,15,11,191,-2.618248
5300,-102,845,71,390,17,10,192,-0.773689
5300,-102,850,71,389,14,14,194,-3.599518
5300,-102,842,72,389,15,12,192,-3.000389
5300,-102,843,69,392,19,11,193,1.305511
5300,-102,849,70,390,15,14,193,-2.393898
5300,-102,843,71,389,16,13,193,-1.244446
5300,-102,845,69,391,16,12,193,-1.734146
5300,-102,838,73,388,14,11,191,-3.062195
5300,-102,840,75,386,11,13,189,-6.208527
5300,-102,846,74,387,13,11,191,-4.269928
5300,-102,841,75,385,12,9,191,-5.242142
5300,-102,841,74,387,15,11,190,-2.473579
5300,-102,845,74,387,13,14,192,-4.508408
5300,-102,838,72,388,16,8,190,-1.732346
5300,-102,841,76,385,12,12,190,-6.024384
5300,-102,851,71,389,16,14,193,-1.446686
5300,-102,836,72,388,14,10,190,-3.333984
5300,-102,834,72,389,16,11,190,-1.627991
5300,-102,846,68,392,18,14,194,-0.130524
5300,-102,836,72,388,14,10,189,-3.409409
5300,-102,838,72,389,15,11,192,-2.204865
5300,-102,849,69,392,18,15,194,0.363678
5300,-102,841,71,389,15,12,192,-2.518044
5300,-102,841,72,388,13,9,190,-4.910759
5300,-102,851,71,389,15,14,194,-2.419189
5300,-102,845,71,389,16,12,192,-1.787643
5300,-102,843,69,391,15,12,192,-2.659798
5300,-102,848,70,391,18,14,194,0.713043
5300,-102,839,72,389,16,10,190,-1.267418
5300,-102,840,69,392,16,9,191,-1.619476
5300,-102,845,70,390,17,14,193,-0.379272
5300,-102,841,71,389,14,12,192,-3.697548
5300,-102,841,69,391,18,7,192,0.392075
5300,-102,851,70,390,16,13,193,-1.499107
5300,-102,840,71,390,17,11,191,-0.006630
5300,-102,846,68,393,19,10,192,0.953415
5300,-102,848,70,391,17,15,194,-0.132561
5300,-102,843,72,389,14,14,192,-3.248665
5300,-102,845,70,391,16,9,193,-1.381439
5300,-102,847,72,389,15,13,193,-2.824326
5300,-102,841,72,389,16,12,192,-1.243347
5300,-102,853,70,390,16,11,194,-1.136276
5300,-102,842,73,388,15,7,190,-2.157845
5300,-102,841,75,385,13,14,191,-4.341156
5300,-102,851,70,391,16,14,194,-1.525452
5300,-102,845,71,389,16,9,192,-1.223930
5300,-102,842,71,389,15,12,192,-2.391090
5300,-102,845,71,390,15,16,193,-2.047119
5300,-102,845,72,389,16,10,192,-1.099854
5300,-102,843,71,390,17,12,191,-0.114967
5300,-102,845,71,390,17,14,192,-0.520187
5300,-102,839,72,389,16,10,192,-1.528923
5300,-102,840,71,390,16,13,193,-1.938225
5300,-102,849,70,391,18,13,193,0.127014
5300,-102,840,71,390,15,12,192,-2.101791
5300,-102,837,74,387,13,12,190,-4.940002
5300,-102,851,73,388,14,12,192,-3.801788
5300,-102,844,74,386,13,13,191,-4.284622
5300,-102,839,72,388,14,12,190,-3.390160
5300,-102,849,70,390,18,12,193,-0.390411
5300,-102,843,70,390,17,11,192,-0.583817
5300,-102,841,68,392,17,10,192,-0.915634
5300,-102,849,68,392,19,15,194,1.737457
5300,-102,843,70,391,17,12,192,-0.226089
5300,-102,840,69,392,17,7,191,-0.589775
5300,-102,848,69,391,17,14,194,-0.245094
5300,-102,848,71,389,15,13,193,-2.458237
5300,-102,845,68,392,20,10,193,2.236633
5300,-102,852,69,391,16,16,194,-1.189575
5300,-102,836,73,388,14,11,190,-3.522629
5300,-102,849,72,389,16,11,192,-1.390915
5300,-102,840,73,388,14,11,191,-3.385620
5300,-102,839,74,386,14,11,191,-3.648827
5300,-102,848,71,390,16,13,193,-1.461609
5300,-102,840,71,390,16,10,191,-1.221771
5300,-102,844,71,389,16,13,192,-1.382477
5300,-102,849,71,389,16,14,194,-1.286911
5300,-102,838,71,389,15,9,190,-2.511063
5300,-102,838,71,390,16,13,192,-1.316589
5300,-102,849,70,391,16,16,194,-1.558861
5300,-102,839,74,387,15,9,190,-2.391022
5300,-102,841,72,388,15,9,189,-2.843712
5300,-102,848,71,390,16,15,194,-1.420502
5300,-102,838,71,390,17,11,192,-0.068138
5300,-102,840,73,387,13,13,191,-4.367935
5300,-102,848,71,390,17,13,193,-0.492546
5300,-102,844,72,389,14,12,191,-3.834610
5300,-102,843,71,389,16,12,192,-1.332153
5300,-102,850,70,391,17,14,194,-0.411987
5300,-102,836,72,388,15,13,190,-2.758331
5300,-102,839,72,389,13,11,192,-4.606842
5300,-102,844,69,392,17,13,193,-0.861366
5300,-102,838,73,388,15,11,189,-2.248993
5300,-102,838,72,389,15,9,191,-2.381500
5300,-102,851,71,390,16,13,193,-1.768890
5300,-102,839,72,389,16,12,192,-1.573227
5300,-102,841,70,391,17,8,192,-0.703644
5300,-102,846,70,390,15,14,193,-2.819199
5300,-102,839,72,389,14,11,190,-3.445114
5300,-102,837,70,391,15,9,192,-2.462929
5300,-102,849,69,391,16,14,194,-1.347946
5300,-102,836,72,388,13,11,190,-4.517685
5300,-102,837,73,388,14,9,190,-3.990791
5300,-102,847,72,388,13,14,192,-4.671600
5300,-102,841,72,388,15,12,190,-2.418655
5300,-102,847,72,389,16,9,192,-1.817741
5300,-102,844,73,388,15,14,192,-2.402237
5300,-102,840,73,387,14,13,190,-3.636108
5300,-102,848,71,390,15,12,193,-2.261078
5300,-102,847,70,390,16,11,193,-1.521698
5300,-102,840,72,389,15,13,192,-2.965195
5300,-102,851,69,391,17,13,194,-0.737076
5300,-102,845,71,389,15,8,192,-2.317619
5300,-102,840,71,389,16,13,192,-1.286209
5300,-102,847,69,391,16,14,194,-1.585693
5300,-102,837,72,388,13,9,191,-4.329971
5300,-102,837,73,387,14,13,190,-3.388931
5300,-102,848,72,389,14,15,194,-3.879562
5300,-102,838,71,389,15,11,192,-2.518776
5300,-102,836,72,388,15,10,190,-2.121841
5300,-102,848,72,389,15,12,194,-3.039307
5300,-102,842,71,390,15,10,192,-2.511147
5300,-102,840,71,390,15,13,192,-2.518280
5300,-102,847,70,391,17,13,193,-1.715553
5300,-102,838,71,390,16,11,191,-1.465347
5300,-102,838,70,391,16,10,191,-1.475266
5300,-102,843,70,391,18,13,192,0.140259
5300,-102,841,72,388,13,14,192,-4.770798
5300,-102,841,71,389,16,10,191,-1.396210
5300,-102,848,69,391,19,15,194,1.377632
5300,-102,842,69,391,16,14,193,-1.191017
5300,-102,843,69,391,18,9,192,0.811195
5300,-102,850,68,392,17,14,194,-0.565353
5300,-102,839,69,392,19,11,192,1.633591
5300,-102,842,69,392,18,11,193,0.646545
5300,-102,850,71,390,14,15,194,-3.500259
5300,-102,836,73,388,14,12,191,-3.258102
5300,-102,847,70,390,18,12,193,0.444260
5300,-102,852,71,389,15,12,194,-2.614838
5300,-102,842,72,389,15,13,192,-2.371475
5300,-102,848,69,391,17,14,194,-0.484695
5300,-102,845,72,389,15,11,192,-2.351326
5300,-102,836,73,388,14,12,191,-3.687759
5300,-102,848,71,390,15,14,193,-2.710800
5300,-102,843,72,388,15,9,191,-2.243530
5300,-102,837,73,387,15,12,190,-2.122238
5300,-102,846,72,389,14,12,193,-3.387375
5300,-102,841,73,388,14,9,190,-3.533302
5300,-102,836,75,386,13,12,189,-4.439369
5300,-102,841,73,388,15,13,191,-3.067062
5300,-102,833,74,387,15,9,189,-2.238998
5300,-102,838,75,385,12,12,189,-5.327393
5300,-102,850,71,389,15,16,195,-2.659615
5300,-102,837,74,386,12,11,190,-5.544823
5300,-102,837,73,388,14,11,190,-3.510712
5300,-102,849,70,391,17,13,192,-0.449127
5300,-102,844,72,389,16,12,192,-1.642822
5300,-102,840,71,390,16,11,191,-1.416992
5300,-102,850,68,392,19,10,193,1.599243
5300,-102,842,71,389,15,11,192,-2.799942
5300,-102,840,70,391,16,10,192,-1.328018
5300,-102,853,69,391,18,12,193,0.500488
5300,-102,838,71,390,16,10,191,-1.465530
5300,-102,845,71,389,15,9,192,-2.332489
5300,-102,849,69,392,17,15,194,-0.358734
5300,-102,841,70,390,16,12,192,-1.439590
5300,-102,845,69,391,17,9,193,-0.795013
5300,-102,851,69,391,15,12,193,-2.716545
5300,-102,842,71,389,16,13,192,-1.556877
5300,-102,842,70,390,17,9,192,-0.510948
5300,-102,847,70,390,15,12,193,-3.811127
5300,-102,837,72,388,15,12,190,-2.274048
5300,-102,847,70,390,16,12,193,-1.681961
5300,-102,842,72,388,15,14,192,-2.755814
5300,-102,839,73,387,15,13,191,-2.361359
5300,-102,848,71,389,15,12,193,-3.175934
5300,-102,843,71,390,14,9,192,-3.858772
5300,-102,839,71,389,15,11,191,-2.731079
5300,-102,853,70,390,17,14,194,-0.561790
5300,-102,836,73,388,14,8,189,-3.420029
5300,-102,837,74,387,13,12,190,-4.236771
5300,-102,848,71,389,15,13,193,-2.793777
5300,-102,842,71,389,15,10,191,-2.473923
5300,-102,846,71,389,15,13,193,-2.287079
5300,-102,844,70,391,15,14,194,-2.946304
5300,-102,834,74,387,13,9,189,-4.211533
5300,-102,838,74,387,13,11,189,-4.891586
5300,-102,854,71,390,17,15,194,-0.477036
5300,-102,837,72,388,14,11,190,-3.523254
5300,-102,838,73,388,12,10,189,-5.436493
5300,-102,844,73,388,15,15,191,-2.568909
5300,-102,833,74,387,13,10,189,-4.355835
5300,-102,841,71,390,13,10,192,-4.695381
5300,-102,845,69,392,17,12,193,-0.915527
5300,-102,845,70,390,16,12,192,-2.357224
5300,-102,842,68,393,17,7,191,-0.398010
5300,-102,847,71,389,16,11,193,-1.372238
5300,-102,847,71,389,15,12,192,-2.323341
5300,-102,840,72,389,15,12,192,-2.308327
5300,-102,848,69,392,18,14,193,0.599442
5300,-102,842,72,389,15,9,191,-2.314804
5300,-102,840,72,389,14,12,192,-3.131432
5300,-102,850,69,391,17,13,194,-0.694954
5300,-102,840,70,390,16,11,191,-1.158722
5300,-102,840,69,391,17,7,190,-0.477516
5300,-102,850,70,390,16,14,194,-1.407745
5300,-102,840,70,390,16,12,192,-1.121338
5300,-102,839,69,391,18,9,191,0.743652
5300,-102,848,70,391,16,13,193,-1.468582
5300,-102,840,71,390,16,11,192,-1.402542
5300,-102,843,69,392,18,9,193,0.735748
5300,-102,850,71,389,15,13,194,-2.584473
5300,-102,838,71,390,16,12,191,-1.643250
5300,-102,850,70,390,16,13,194,-2.063469
5300,-102,842,71,389,14,10,193,-3.409256
5300,-102,842,71,389,17,12,192,-0.702393
5300,-102,842,69,391,17,12,192,-0.049278
5300,-102,848,71,389,14,12,194,-3.483017
5300,-102,839,72,388,14,10,190,-3.455917
5300,-102,846,70,391,17,12,193,-0.628357
5300,-102,844,70,390,17,8,192,-0.087502
5300,-102,836,73,388,13,13,190,-3.983856
5300,-102,842,75,386,13,14,192,-4.574600
5300,-102,837,74,386,12,9,189,-5.674835
5300,-102,841,72,389,15,11,191,-2.569839
5300,-102,850,71,390,16,14,193,-1.766342
5300,-102,837,73,388,14,10,190,-3.435623
5300,-102,836,74,387,13,13,190,-4.417892
5300,-102,853,70,390,17,14,194,-0.706467
5300,-102,846,71,390,16,11,192,-1.059227
5300,-102,845,72,388,15,13,191,-2.472725
5300,-102,846,71,390,15,14,193,-2.625565
5300,-102,842,72,389,15,12,191,-2.633545
5300,-102,842,72,389,15,12,192,-2.238197
5300,-102,848,69,391,17,15,194,-0.327919
5300,-102,842,71,389,16,11,191,-1.675003
5300,-102,838,70,391,16,11,191,-1.275833
5300,-102,848,69,391,17,15,194,-1.190109
5300,-102,844,72,389,15,12,192,-2.571472
5300,-102,843,69,392,16,10,191,-2.577301
5300,-102,848,69,392,17,15,193,-0.260445
5300,-102,842,71,390,16,12,192,-1.291992
5300,-102,846,70,390,16,9,192,-1.565063
5300,-102,852,69,392,16,13,193,-1.240860
5300,-102,836,72,388,15,11,189,-2.719772
5300,-102,849,70,390,17,14,194,-0.428192
5300,-102,842,72,388,14,12,192,-3.333374
5300,-102,844,74,386,13,11,191,-4.578262
5300,-102,848,71,390,16,14,193,-1.035492
5300,-102,841,73,387,13,10,191,-4.095909
5300,-102,837,75,385,14,11,190,-3.630768
5300,-102,846,71,389,16,13,194,-1.103226
5300,-102,836,72,388,15,9,191,-2.825684
5300,-102,842,72,388,15,13,190,-1.845657
5300,-102,849,72,389,15,16,195,-2.814026
5300,-102,840,73,388,15,8,190,-2.298340
5300,-102,838,75,386,12,13,190,-5.354355
5300,-102,850,72,388,14,13,192,-3.241158
5300,-102,838,74,386,14,10,190,-3.467239
5300,-102,834,75,386,13,12,190,-4.388138
5300,-102,847,72,388,16,14,192,-1.293793
5300,-102,838,73,387,13,11,190,-4.509094
5300,-102,838,75,386,11,11,190,-6.189957
5300,-102,854,71,390,16,15,193,-1.485474
5300,-102,839,71,390,16,11,190,-1.165405
5300,-102,836,71,390,15,10,191,-2.642090
5300,-102,846,70,391,17,14,194,-0.410004
5300,-102,846,71,390,16,12,192,-1.341202
5300,-102,839,69,391,17,8,191,-0.027634
5300,-102,850,68,392,17,15,194,-0.234184
5300,-102,843,71,389,14,12,193,-3.130516
5300,-102,842,70,391,17,10,192,-0.727173
5300,-102,848,70,391,16,14,194,-1.104538
5300,-102,845,72,389,15,14,193,-2.251389
5300,-102,846,71,390,16,9,192,-1.424782
5300,-102,845,71,390,16,13,193,-1.375732
5300,-102,839,73,388,14,12,190,-3.530197
5300,-102,843,72,389,16,11,192,-2.329857
5300,-102,849,72,389,15,12,193,-3.883369
5300,-102,843,71,389,15,14,193,-2.316513
5300,-102,850,69,392,18,13,194,0.487289
5300,-102,847,70,390,16,12,193,-1.768478
5300,-102,848,70,390,17,12,192,-0.761948
5300,-102,846,70,391,17,12,194,-0.060509
5300,-102,840,72,389,15,8,191,-2.484863
5300,-102,842,71,389,16,13,192,-1.481575
5300,-102,850,69,392,16,13,193,-1.840744
5300,-102,842,72,389,15,11,192,-2.232910
5300,-102,835,72,388,16,11,190,-1.566330
5300,-102,848,72,388,15,14,192,-2.540543
5300,-102,838,74,387,14,8,189,-3.634888
5300,-102,839,75,385,11,10,189,-7.060989
5300,-102,848,71,390,16,14,193,-1.680908
5300,-102,844,71,389,15,10,191,-2.547852
5300,-102,840,71,390,16,11,192,-1.913620
5300,-102,848,70,391,17,15,193,-0.497299
5300,-102,839,73,388,13,11,190,-4.988815
5300,-102,840,71,389,14,9,190,-3.416718
5300,-102,847,69,392,18,14,194,0.508270
5300,-102,835,72,388,14,12,190,-3.191078
5300,-102,840,71,390,15,8,191,-2.364960
5300,-102,846,71,390,14,13,193,-3.429337
5300,-102,842,71,389,17,11,192,-0.517532
5300,-102,851,69,392,19,12,194,1.328568
5300,-102,849,71,389,15,14,194,-2.727707
5300,-102,846,71,390,17,13,192,0.141312
5300,-102,849,68,392,19,14,194,1.392014
5300,-102,847,71,390,16,8,191,-1.834595
5300,-102,839,72,388,14,12,191,-3.338371
5300,-102,849,71,389,14,13,194,-3.045044
5300,-102,839,71,390,16,8,191,-1.868309
5300,-102,838,71,390,17,11,192,-0.191032
5300,-102,847,69,391,15,14,193,-2.321350
5300,-102,843,72,388,14,10,191,-3.065239
5300,-102,836,72,388,15,10,189,-2.698105
5300,-102,848,71,390,16,14,193,-2.038712
5300,-102,841,71,390,17,12,192,-0.073631
5300,-102,837,73,387,14,12,191,-3.416168
5300,-102,853,69,391,18,13,193,0.125473
5300,-102,840,71,389,15,12,192,-3.440781
5300,-102,842,70,390,16,10,192,-1.569366
5300,-102,848,70,391,17,14,193,-0.235374
5300,-102,837,72,388,16,12,190,-1.804977
5300,-102,836,72,388,15,9,188,-2.394203
5300,-102,853,71,389,15,14,194,-2.334038
5300,-102,837,71,390,16,12,191,-1.457687
5300,-102,839,71,389,15,10,191,-2.538300
5300,-102,850,69,392,18,12,193,0.210693
5300,-102,836,73,387,14,10,189,-3.103455
5300,-102,841,72,389,15,8,192,-1.991035
5300,-102,844,69,392,17,14,194,-0.596512
5300,-102,839,72,389,16,13,192,-1.587799
5300,-102,842,71,390,17,10,192,-0.281700
5300,-102,844,72,389,15,12,193,-2.772064
5300,-102,836,74,387,15,12,190,-2.242096
5300,-102,847,70,391,17,11,193,-0.186790
5300,-102,845,71,389,16,13,193,-1.605331
5300,-102,840,71,390,16,11,191,-1.228653
5300,-102,850,68,393,19,14,194,1.484512
5300,-102,848,71,390,16,11,193,-1.703781
5300,-102,843,71,389,16,12,192,-1.313171
5300,-102,847,67,393,19,16,195,1.294846
5300,-102,842,71,390,17,10,192,-0.646896
5300,-102,838,72,389,15,12,191,-2.294968
5300,-102,841,72,388,14,15,192,-3.378944
5300,-102,835,73,388,15,9,190,-2.335327
5300,-102,840,74,387,15,11,190,-1.994583
5300,-102,845,72,388,15,14,193,-2.725594
5300,-102,835,72,388,14,10,190,-3.171532
5300,-102,839,74,386,12,14,191,-6.315109
5300,-102,849,71,390,16,16,193,-1.876770
5300,-102,838,72,389,15,11,191,-2.534203
5300,-102,839,71,389,15,11,191,-2.203896
5300,-102,850,70,391,18,13,193,0.349075
5300,-102,838,73,387,14,10,189,-3.577873
5300,-102,835,72,388,14,10,190,-3.408073
5300,-102,851,69,391,18,13,193,0.726898
5300,-102,841,70,390,16,12,192,-1.309380
5300,-102,844,70,390,15,10,192,-2.330933
5300,-102,850,69,391,17,13,194,-0.742470
5300,-102,843,71,390,15,13,192,-2.319016
5300,-102,839,70,391,16,9,192,-1.473587
5300,-102,850,69,391,17,15,194,-0.229729
5300,-102,840,72,388,14,10,190,-3.749130
5300,-102,843,71,389,15,11,193,-2.572311
5300,-102,848,72,389,14,13,193,-3.318344
5300,-102,843,72,389,15,12,192,-2.439133
5300,-102,848,72,389,16,11,192,-1.504684
5300,-102,847,70,390,16,15,194,-1.562546
5300,-102,841,73,388,14,14,191,-3.526901
5300,-102,847,71,390,15,14,193,-2.245346
5300,-102,843,73,388,15,11,191,-2.572845
5300,-102,836,74,387,15,10,189,-2.140121
5300,-102,845,70,390,16,12,194,-1.893723
5300,-102,841,72,389,15,10,192,-2.256454
5300,-102,842,71,390,15,13,192,-2.661957
5300,-102,845,69,391,18,15,194,0.394279
5300,-102,836,73,388,15,9,190,-2.466812
5300,-102,834,75,385,12,12,189,-5.574326
5300,-102,848,72,389,13,12,193,-4.958237
5300,-102,842,70,390,16,9,191,-1.519196
5300,-102,844,72,389,15,11,191,-3.035744
5300,-102,849,69,391,17,14,194,-0.679276
5300,-102,835,73,388,15,8,189,-2.505539
5300,-102,833,72,388,14,10,189,-3.532364
5300,-102,851,71,389,16,14,193,-1.205658
5300,-102,837,72,388,15,14,191,-2.391541
5300,-102,836,72,388,15,10,189,-2.749176
5300,-102,846,71,390,17,14,193,-0.747139
5300,-102,841,73,387,13,11,191,-4.163643
5300,-102,836,73,388,13,9,189,-4.456993
5300,-102,848,71,389,15,15,193,-2.618591
5300,-102,843,72,389,16,13,192,-1.585587
5300,-102,841,70,390,16,10,192,-1.396408
5300,-102,850,70,391,16,12,193,-1.256721
5300,-102,841,71,390,17,13,192,-0.868767
5300,-102,838,71,390,16,9,191,-1.634232
5300,-102,849,70,390,15,12,194,-2.366493
5300,-102,838,74,387,13,11,190,-4.245026
5300,-102,847,72,389,15,9,192,-2.735558
5300,-102,848,70,390,14,12,193,-3.605492
5300,-102,842,71,389,15,11,192,-2.377075
5300,-102,846,68,393,19,11,193,1.687950
5300,-102,845,72,388,14,13,192,-3.832932
5300,-102,837,71,390,17,13,191,-0.318367
5300,-102,848,69,392,17,15,195,-0.274460
5300,-102,841,72,388,15,10,192,-2.284081
5300,-102,840,74,387,13,13,190,-4.342651
5300,-102,841,74,387,12,12,191,-6.039490
5300,-102,840,72,388,14,9,190,-4.081451
5300,-102,841,76,385,11,12,190,-6.294250
5300,-102,849,69,391,18,13,193,0.447098
5300,-102,848,73,387,12,13,193,-5.651535
5300,-102,838,72,388,15,10,189,-1.926331
5300,-102,849,70,390,17,12,193,-0.627525
5300,-102,841,73,388,15,9,190,-2.558533
5300,-102,838,74,387,13,12,190,-4.322144
5300,-102,844,73,387,14,14,193,-3.260750
5300,-102,835,73,388,13,9,190,-4.197540
5300,-102,839,73,388,14,13,191,-3.353256
5300,-102,848,72,388,14,15,193,-3.721924
5300,-102,834,73,388,15,11,190,-2.313309
5300,-102,836,73,387,15,12,190,-2.730484
5300,-102,850,71,390,16,15,193,-1.730164
5300,-102,841,72,389,15,10,192,-3.272141
5300,-102,836,72,388,15,11,190,-2.673859
5300,-102,854,71,389,17,15,194,-1.505859
5300,-102,838,71,390,16,13,192,-2.714401
5300,-102,841,71,389,15,11,192,-2.241356
5300,-102,845,68,393,19,15,193,1.529434
5300,-102,838,71,390,16,11,191,-1.396332
5300,-102,839,69,391,16,10,191,-1.472763
5300,-102,848,68,392,17,14,194,-0.748146
5300,-102,841,72,389,15,13,192,-2.726646
5300,-102,842,69,392,18,11,192,0.478333
5300,-102,850,72,389,15,14,193,-2.302582
5300,-102,844,72,389,16,11,192,-1.418312
5300,-102,846,69,391,18,11,193,-0.376572
5300,-102,848,72,389,15,16,194,-2.322617
5300,-102,841,72,388,16,12,191,-1.068207
5300,-102,844,72,389,15,15,193,-2.695969
5300,-102,843,73,387,15,11,191,-2.316116
5300,-102,834,73,387,15,12,190,-2.604843
5300,-102,850,70,390,17,13,194,-0.346588
5300,-102,838,72,389,14,9,191,-3.510910
5300,-102,839,74,387,12,12,190,-6.084167
5300,-102,850,71,389,16,15,195,-1.519241
5300,-102,840,71,390,17,10,191,-0.094437
5300,-102,838,72,388,14,12,190,-3.813301
5300,-102,848,71,389,16,13,193,-1.290863
5300,-102,838,73,387,14,11,190,-3.700592
5300,-102,842,72,389,15,11,191,-2.331741
5300,-102,849,69,392,19,14,193,1.550629
5300,-102,834,73,387,13,11,189,-4.117172
5300,-102,836,74,387,13,11,189,-4.115677
5300,-102,849,73,388,15,13,191,-2.257843
5300,-102,838,72,389,15,13,191,-2.375931
5300,-102,841,72,389,15,12,192,-2.540741
5300,-102,849,69,391,18,14,195,0.797112
5300,-102,842,71,390,17,12,192,-0.693176
5300,-102,838,71,390,15,10,191,-2.239799
5300,-102,847,69,391,17,13,194,-0.227783
5300,-102,843,72,388,16,14,190,-1.332047
5300,-102,837,72,389,15,8,192,-2.112946
5300,-102,850,71,390,15,13,194,-2.455200
5300,-102,842,70,391,17,12,192,-0.553482
5300,-102,845,70,391,18,9,191,0.227509
5300,-102,846,71,390,15,16,194,-2.560043
5300,-102,845,71,389,15,12,192,-2.485748
5300,-102,842,68,392,18,12,193,0.239700
5300,-102,848,72,389,14,12,193,-3.416733
5300,-102,836,74,387,14,11,189,-3.880188
5300,-102,848,71,390,16,14,193,-1.434357
5300,-102,844,72,389,15,11,193,-2.227921
5300,-102,837,73,388,15,13,191,-2.774033
5300,-102,848,72,389,14,14,192,-3.344948
5300,-102,843,71,390,16,9,192,-1.011978
5300,-102,835,72,388,14,12,190,-3.468536
5300,-102,849,70,390,15,14,195,-2.469620
5300,-102,840,70,391,17,11,193,-0.184822
5300,-102,840,72,389,15,10,191,-2.386597
5300,-102,852,70,391,17,14,194,-0.894539
5300,-102,839,72,388,15,12,191,-2.541031
5300,-102,843,73,387,14,12,191,-3.770752
5300,-102,851,69,391,16,12,193,-1.453674
5300,-102,836,71,390,16,11,191,-1.645638
5300,-102,845,69,391,18,12,192,0.287430
5300,-102,847,69,392,19,14,194,1.544495
5300,-102,840,70,390,16,11,192,-1.610374
5300,-102,838,69,391,17,9,191,-0.501831
5300,-102,847,69,391,16,14,194,-1.379990
5300,-102,841,71,390,17,13,192,-0.316925
5300,-102,841,70,390,16,6,190,-1.108047
5300,-102,846,69,392,17,12,193,-0.192436
5300,-102,840,72,389,14,11,191,-3.388840
5300,-102,842,70,391,17,10,192,-0.267746
5300,-102,846,72,389,15,13,193,-2.240280
5300,-102,840,73,388,14,10,189,-3.977661
5300,-102,846,72,388,16,12,192,-1.896973
5300,-102,840,73,387,15,12,192,-2.534927
5300,-102,838,72,388,14,11,190,-4.062149
5300,-102,850,71,389,15,14,195,-2.326752
5300,-102,845,72,388,15,9,191,-2.195587
5300,-102,838,72,389,13,14,192,-4.517914
5300,-102,845,70,391,16,13,193,-1.169754
5300,-102,840,70,390,16,9,192,-1.207138
5300,-102,837,73,388,15,13,191,-2.247757
5300,-102,847,71,390,16,15,194,-1.603439
5300,-102,834,73,388,14,9,190,-3.318832
5300,-102,834,74,386,13,12,190,-4.333130
5300,-102,851,71,390,16,13,193,-1.329964
5300,-102,836,74,387,12,11,190,-5.934715
5300,-102,838,74,387,12,12,190,-5.765671
5300,-102,851,71,389,16,15,194,-1.353287
5300,-102,838,71,390,16,11,191,-1.655380
5300,-102,835,73,388,14,12,190,-3.105827
5300,-102,852,71,389,16,14,193,-1.380783
5300,-102,840,70,391,18,10,191,0.766983
5300,-102,843,71,389,15,10,191,-2.214149
5300,-102,844,69,391,17,13,193,-0.430916
5300,-102,844,71,389,16,12,191,-1.796288
5300,-102,844,70,390,15,10,193,-2.195511
5300,-102,845,72,389,16,13,193,-1.982346
5300,-102,840,70,391,17,14,193,-0.270645
