freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5260,-102,848,65,396,14,13,188,-4.161575
5260,-102,848,65,396,15,12,189,-2.325485
5260,-102,846,65,396,11,11,190,-7.244911
5260,-102,848,65,396,13,13,190,-4.150681
5260,-102,851,65,396,15,13,191,-2.584671
5260,-102,850,65,396,14,13,190,-3.202515
5260,-102,848,65,396,11,13,190,-6.380508
5260,-102,851,65,396,13,10,191,-4.423737
5260,-102,853,65,396,15,13,190,-2.381363
5260,-102,852,65,396,13,13,190,-4.545052
5260,-102,850,65,396,10,12,191,-7.515106
5260,-102,845,65,396,13,13,190,-4.686707
5260,-102,854,65,396,13,12,189,-4.307587
5260,-102,846,65,396,12,11,191,-5.215485
5260,-102,844,65,396,13,13,190,-4.562866
5260,-102,842,65,396,12,10,188,-5.289398
5260,-102,846,65,396,15,11,189,-2.490402
5260,-102,855,65,396,13,13,190,-4.020126
5260,-102,843,65,396,12,13,190,-6.286087
5260,-102,848,65,396,14,13,191,-3.465370
5260,-102,847,65,396,13,13,189,-5.143539
5260,-102,859,65,396,15,10,190,-2.475204
5260,-102,850,65,396,14,13,191,-3.046524
5260,-102,846,65,396,11,12,189,-6.332443
5260,-102,852,65,396,12,14,190,-5.254227
5260,-102,854,65,396,12,12,190,-5.405914
5260,-102,850,65,396,12,11,190,-5.405434
5260,-102,855,65,396,15,14,191,-2.424698
5260,-102,853,65,396,14,12,189,-3.393608
5260,-102,851,65,396,15,13,190,-2.491211
5260,-102,851,65,396,14,12,190,-3.709656
5260,-102,843,65,396,13,13,190,-4.735313
5260,-102,848,65,396,14,11,189,-3.864189
5260,-102,854,65,396,13,12,191,-4.269234
5260,-102,849,65,396,11,14,190,-6.355347
5260,-102,853,65,396,13,11,190,-4.435455
5260,-102,855,65,396,14,13,190,-3.398743
5260,-102,846,65,396,13,13,190,-4.183151
5260,-102,844,65,396,11,14,190,-6.903679
5260,-102,854,65,396,16,12,190,-1.684509
5260,-102,853,65,396,14,14,190,-3.681412
5260,-102,847,65,396,14,13,190,-3.409325
5260,-102,852,65,396,13,12,191,-4.865234
5260,-102,852,65,396,10,13,191,-7.260498
5260,-102,850,65,396,14,10,189,-3.319077
5260,-102,850,65,396,15,10,190,-2.368431
5260,-102,848,65,396,12,15,191,-5.591301
5260,-102,849,65,396,13,13,190,-4.387718
5260,-102,852,65,396,13,14,191,-4.265625
5260,-102,855,65,396,13,13,189,-3.927704
5260,-102,853,65,396,15,15,191,-2.289658
5260,-102,850,65,396,13,14,191,-4.614273
5260,-102,850,65,396,12,11,188,-5.408813
5260,-102,851,65,396,14,13,190,-3.060448
5260,-102,853,65,396,12,13,191,-5.732849
5260,-102,848,65,396,12,13,190,-5.719177
5260,-102,852,65,396,12,14,191,-5.561775
5260,-102,851,65,396,13,14,190,-4.013855
5260,-102,851,65,396,12,11,189,-5.403763
5260,-102,843,65,396,12,14,190,-5.083046
5260,-102,851,65,396,11,13,190,-6.070793
5260,-102,847,65,396,13,10,188,-4.294693
5260,-102,855,65,396,15,12,191,-2.224106
5260,-102,853,65,396,13,12,191,-4.440063
5260,-102,851,65,396,11,12,190,-6.402161
5260,-102,851,65,396,13,11,189,-4.387405
5260,-102,850,65,396,12,11,190,-5.204842
5260,-102,852,65,396,13,13,190,-4.161804
5260,-102,853,65,396,11,13,191,-6.408272
5260,-102,848,65,396,13,12,189,-4.347298
5260,-102,849,65,396,15,13,189,-2.147858
5260,-102,850,65,396,14,14,191,-3.495789
5260,-102,855,65,396,13,12,189,-4.363930
5260,-102,850,65,396,13,13,190,-4.683014
5260,-102,852,65,396,14,12,191,-3.328369
5260,-102,851,65,396,13,14,191,-4.778572
5260,-102,846,65,396,15,10,188,-2.778641
5260,-102,846,65,396,15,10,191,-2.469139
5260,-102,850,65,396,13,13,190,-4.421432
5260,-102,850,65,396,12,14,190,-5.658127
5260,-102,851,65,396,14,10,190,-4.235657
5260,-102,851,65,396,15,11,189,-2.408188
5260,-102,849,65,396,14,13,191,-3.421913
5260,-102,856,65,396,13,12,191,-4.212082
5260,-102,855,65,396,14,13,190,-3.848366
5260,-102,847,65,396,13,15,191,-4.564629
5260,-102,851,65,396,13,13,190,-4.257019
5260,-102,853,65,396,13,11,191,-4.458282
5260,-102,847,65,396,13,13,191,-4.457016
5260,-102,852,65,396,12,11,190,-5.525497
5260,-102,853,65,396,11,13,189,-6.467758
5260,-102,850,65,396,13,12,190,-4.104462
5260,-102,846,65,396,13,10,189,-4.502975
5260,-102,849,65,396,13,12,188,-4.164467
5260,-102,846,65,396,14,12,191,-3.264679
5260,-102,848,65,396,14,13,190,-2.914291
5260,-102,851,65,396,15,13,189,-3.195877
5260,-102,854,65,396,13,12,189,-4.518402
5260,-102,856,65,396,12,14,191,-5.925827
5260,-102,850,65,396,11,10,190,-6.281158
5260,-102,853,65,396,13,12,190,-4.242058
5260,-102,854,65,396,14,13,189,-3.515251
5260,-102,853,65,396,13,12,190,-4.881180
5260,-102,857,65,396,14,11,191,-3.137054
5260,-102,850,65,396,14,14,190,-3.563293
5260,-102,851,65,396,15,12,190,-2.122925
5260,-102,850,65,396,11,11,192,-6.357300
5260,-102,852,65,396,11,13,190,-6.044708
5260,-102,848,65,396,13,13,190,-4.234650
5260,-102,851,65,396,15,13,191,-2.437271
5260,-102,850,65,396,11,15,191,-6.512283
5260,-102,846,65,396,15,15,190,-2.387604
5260,-102,852,65,396,15,11,191,-2.440208
5260,-102,850,65,396,11,11,189,-6.081177
5260,-102,844,65,396,14,12,189,-3.070221
5260,-102,848,65,396,12,13,191,-5.529663
5260,-102,852,65,396,13,11,189,-4.665649
5260,-102,851,65,396,14,14,191,-3.159912
5260,-102,853,65,396,14,13,191,-3.062881
5260,-102,853,65,396,12,10,189,-5.443222
5260,-102,853,65,396,13,12,189,-4.666733
5260,-102,852,65,396,16,13,190,-1.402687
5260,-102,849,65,396,10,13,190,-7.897346
5260,-102,855,65,396,14,11,190,-3.338585
5260,-102,851,65,396,14,13,191,-3.559845
5260,-102,852,65,396,13,12,189,-4.490105
5260,-102,852,65,396,14,11,190,-3.856468
5260,-102,847,65,396,12,13,191,-5.587143
5260,-102,849,65,396,12,12,188,-5.393547
5260,-102,851,65,396,15,12,189,-2.502319
5260,-102,855,65,396,12,13,191,-6.252869
5260,-102,852,65,396,11,14,190,-6.389267
5260,-102,845,65,396,14,10,188,-3.588470
5260,-102,851,65,396,14,13,191,-3.527359
5260,-102,850,65,396,10,12,190,-7.246246
5260,-102,850,65,396,13,12,191,-5.267639
5260,-102,851,65,396,13,13,189,-4.632477
5260,-102,852,65,396,14,13,190,-3.189835
5260,-102,848,65,396,13,14,191,-4.729294
5260,-102,853,65,396,12,12,189,-5.843185
5260,-102,854,65,396,13,12,189,-4.287750
5260,-102,855,65,396,14,13,191,-3.736801
5260,-102,848,65,396,12,10,189,-5.861046
5260,-102,852,65,396,14,13,190,-3.062218
5260,-102,851,65,396,13,10,191,-4.549446
5260,-102,855,65,396,14,12,190,-3.389130
5260,-102,852,65,396,14,12,190,-3.360611
5260,-102,850,65,396,13,12,191,-4.156715
5260,-102,855,65,396,12,11,190,-5.506416
5260,-102,853,65,396,14,13,190,-3.871201
5260,-102,852,65,396,14,11,191,-3.954849
5260,-102,852,65,396,13,13,190,-4.869446
5260,-102,846,65,396,13,12,190,-4.680359
5260,-102,852,65,396,14,13,190,-3.356659
5260,-102,851,65,396,13,13,189,-4.147217
5260,-102,855,65,396,13,12,190,-4.721832
5260,-102,850,65,396,13,12,191,-4.417145
5260,-102,850,65,396,12,12,189,-5.153320
5260,-102,848,65,396,13,12,190,-4.895203
5260,-102,853,65,396,14,12,191,-3.346832
5260,-102,850,65,396,15,11,188,-2.778023
5260,-102,848,65,396,16,14,190,-1.721062
5260,-102,849,65,396,13,12,190,-4.844254
5260,-102,850,65,396,10,14,190,-7.545166
5260,-102,853,65,396,15,14,191,-2.183777
5260,-102,850,65,396,15,12,190,-2.893539
5260,-102,854,65,396,12,12,190,-5.490509
5260,-102,849,65,396,15,14,191,-3.305717
5260,-102,855,65,396,16,14,190,-1.380341
5260,-102,854,65,396,14,13,190,-3.463593
5260,-102,847,65,396,12,13,191,-5.420021
5260,-102,854,65,396,12,11,190,-5.216095
5260,-102,854,65,396,16,12,189,-1.819702
5260,-102,852,65,396,14,13,191,-3.448547
5260,-102,849,65,396,9,14,191,-8.183037
5260,-102,854,65,396,13,13,191,-4.571007
5260,-102,848,65,396,15,13,190,-3.205772
5260,-102,853,65,396,14,15,191,-3.112671
5260,-102,855,65,396,12,13,190,-5.043518
5260,-102,848,65,396,15,11,190,-2.081474
5260,-102,855,65,396,13,13,190,-4.362793
5260,-102,854,65,396,11,12,191,-6.265823
5260,-102,851,65,396,14,10,191,-3.331314
5260,-102,853,65,396,12,13,190,-5.097603
5260,-102,853,65,396,12,13,190,-5.337906
5260,-102,848,65,396,14,13,191,-3.069672
5260,-102,850,65,396,12,12,190,-5.371620
5260,-102,852,65,396,13,14,191,-5.244568
5260,-102,846,65,396,14,13,189,-3.829742
5260,-102,846,65,396,14,11,189,-3.189682
5260,-102,848,65,396,14,13,191,-3.900040
5260,-102,839,65,396,11,14,191,-6.192688
5260,-102,848,65,396,12,11,188,-5.269699
5260,-102,843,65,396,13,12,190,-4.420166
5260,-102,845,65,396,13,10,190,-4.357864
5260,-102,849,65,396,10,15,190,-7.356285
5260,-102,851,65,396,16,13,190,-1.325348
5260,-102,851,65,396,12,11,189,-5.148361
5260,-102,855,65,396,12,13,189,-6.206848
5260,-102,850,65,396,14,14,190,-3.000580
5260,-102,846,65,396,12,14,190,-5.552429
5260,-102,841,65,396,12,10,187,-5.039032
5260,-102,852,65,396,12,11,191,-5.476959
5260,-102,849,65,396,13,12,189,-4.498695
5260,-102,848,65,396,13,11,188,-4.453690
5260,-102,851,65,396,14,13,191,-3.910873
5260,-102,849,65,396,11,12,191,-6.145172
5260,-102,853,65,396,12,15,191,-5.055000
5260,-102,852,65,396,13,13,191,-4.277542
5260,-102,852,65,396,12,13,191,-5.454643
5260,-102,850,65,396,13,9,189,-5.134033
5260,-102,851,65,396,13,10,190,-4.708939
5260,-102,853,65,396,11,11,189,-6.426300
5260,-102,852,65,396,13,14,190,-4.881805
5260,-102,852,65,396,13,11,191,-4.194878
5260,-102,854,65,396,12,13,190,-5.848297
5260,-102,846,65,396,12,12,189,-5.179443
5260,-102,850,65,396,14,11,190,-4.216232
5260,-102,854,65,396,13,12,190,-5.211166
5260,-102,844,65,396,14,13,191,-3.576706
5260,-102,848,65,396,14,12,190,-3.333046
5260,-102,854,65,396,10,12,190,-8.213745
5260,-102,846,65,396,12,14,190,-5.536819
5260,-102,852,65,396,13,13,191,-4.336121
5260,-102,853,65,396,11,11,189,-6.479698
5260,-102,848,65,396,14,13,189,-3.844048
5260,-102,844,65,396,14,11,190,-3.207298
5280,-102,849,65,396,17,16,193,-0.436508
5280,-102,845,65,396,13,12,191,-4.933907
5280,-102,854,65,396,16,15,193,-1.310089
5280,-102,858,65,396,16,15,194,-1.364059
5280,-102,855,65,396,14,12,191,-3.480453
5280,-102,846,65,396,17,14,192,-0.533516
5280,-102,850,65,396,16,15,193,-1.247742
5280,-102,854,65,396,14,13,191,-3.593620
5280,-102,853,65,396,14,15,193,-3.876404
5280,-102,858,65,396,15,15,194,-2.391556
5280,-102,850,65,396,14,11,190,-3.511681
5280,-102,860,65,396,17,14,193,-0.607750
5280,-102,851,65,396,13,14,193,-4.508026
5280,-102,855,65,396,11,12,190,-6.399773
5280,-102,844,65,396,17,14,193,-0.320633
5280,-102,851,65,396,14,15,193,-2.883774
5280,-102,854,65,396,14,13,192,-4.357590
5280,-102,855,65,396,18,13,192,0.744827
5280,-102,854,65,396,15,13,192,-2.109955
5280,-102,847,65,396,14,11,191,-3.164162
5280,-102,854,65,396,16,15,193,-1.359642
5280,-102,850,65,396,12,11,192,-5.247955
5280,-102,846,65,396,15,8,190,-2.286682
5280,-102,850,65,396,16,15,193,-1.412445
5280,-102,854,65,396,13,10,191,-4.085236
5280,-102,850,65,396,17,10,191,-0.449066
5280,-102,851,65,396,15,15,193,-2.694389
5280,-102,853,65,396,13,10,191,-4.051315
5280,-102,848,65,396,17,12,192,-0.604584
5280,-102,852,65,396,15,16,194,-2.581543
5280,-102,849,65,396,12,9,189,-6.207535
5280,-102,854,65,396,16,13,193,-1.662521
5280,-102,858,65,396,16,14,193,-1.532318
5280,-102,851,65,396,14,13,191,-3.458878
5280,-102,852,65,396,16,13,192,-1.148643
5280,-102,848,65,396,17,15,193,-0.480721
5280,-102,858,65,396,14,14,191,-3.481628
5280,-102,853,65,396,18,16,194,0.999100
5280,-102,855,65,396,16,14,193,-1.555206
5280,-102,854,65,396,15,12,190,-2.525536
5280,-102,853,65,396,16,16,193,-1.817078
5280,-102,846,65,396,16,14,193,-1.599762
5280,-102,852,65,396,14,11,190,-4.246307
5280,-102,850,65,396,18,15,193,0.576843
5280,-102,854,65,396,15,16,193,-3.030815
5280,-102,850,65,396,12,14,191,-5.518166
5280,-102,857,65,396,16,16,194,-1.589973
5280,-102,852,65,396,13,16,193,-4.550262
5280,-102,852,65,396,13,13,191,-4.988464
5280,-102,858,65,396,18,11,192,0.480293
5280,-102,850,65,396,15,15,193,-2.268127
5280,-102,852,65,396,12,13,191,-5.306396
5280,-102,846,65,396,18,14,193,0.368347
5280,-102,853,65,396,12,11,192,-5.451248
5280,-102,846,65,396,14,10,190,-3.350449
5280,-102,849,65,396,16,14,194,-2.101181
5280,-102,851,65,396,12,11,191,-4.807037
5280,-102,856,65,396,16,11,192,-1.517471
5280,-102,852,65,396,16,14,193,-1.837860
5280,-102,854,65,396,13,11,191,-4.196945
5280,-102,850,65,396,18,10,191,0.709274
5280,-102,850,65,396,16,14,193,-1.508682
5280,-102,850,65,396,14,9,191,-3.582108
5280,-102,852,65,396,17,11,192,-0.112831
5280,-102,846,65,396,18,15,193,0.577469
5280,-102,844,65,396,13,11,190,-4.556107
5280,-102,849,65,396,16,13,193,-0.789665
5280,-102,849,65,396,16,13,193,-1.736588
5280,-102,853,65,396,12,12,191,-5.175156
5280,-102,853,65,396,17,14,193,-0.208862
5280,-102,857,65,396,17,15,194,-0.645432
5280,-102,856,65,396,15,12,190,-2.378426
5280,-102,852,65,396,14,16,193,-3.670731
5280,-102,852,65,396,17,15,193,-0.405487
5280,-102,852,65,396,14,11,189,-3.461777
5280,-102,854,65,396,14,13,193,-3.686554
5280,-102,855,65,396,16,17,192,-1.486465
5280,-102,855,65,396,14,13,191,-3.228546
5280,-102,850,65,396,16,15,193,-2.025398
5280,-102,849,65,396,16,16,193,-1.504532
5280,-102,853,65,396,14,13,191,-3.928970
5280,-102,851,65,396,17,16,194,-0.581421
5280,-102,858,65,396,13,17,193,-4.118774
5280,-102,852,65,396,13,14,191,-4.448441
5280,-102,854,65,396,15,15,193,-2.863022
5280,-102,853,65,396,12,13,193,-5.198914
5280,-102,852,65,396,14,10,190,-3.144714
5280,-102,856,65,396,17,16,194,-0.252304
5280,-102,856,65,396,14,14,193,-3.066681
5280,-102,852,65,396,16,11,190,-1.394455
5280,-102,855,65,396,15,15,194,-2.388931
5280,-102,851,65,396,10,10,192,-6.962914
5280,-102,855,65,396,17,9,191,-0.185440
5280,-102,851,65,396,16,17,193,-1.337418
5280,-102,854,65,396,15,10,191,-2.392540
5280,-102,856,65,396,17,13,192,-0.157928
5280,-102,850,65,396,15,10,192,-2.437477
5280,-102,856,65,396,13,10,191,-4.252029
5280,-102,853,65,396,17,13,193,0.014473
5280,-102,853,65,396,14,14,193,-4.376907
5280,-102,851,65,396,13,10,191,-4.260170
5280,-102,858,65,396,16,14,193,-1.483376
5280,-102,844,65,396,17,15,193,-0.237160
5280,-102,855,65,396,15,12,190,-2.843742
5280,-102,850,65,396,17,17,193,0.079727
5280,-102,856,65,396,18,16,193,0.645515
5280,-102,851,65,396,13,11,190,-4.692986
5280,-102,857,65,396,13,16,194,-5.075272
5280,-102,862,65,396,18,14,193,0.649536
5280,-102,850,65,396,12,12,190,-6.227692
5280,-102,846,65,396,16,16,193,-1.562569
5280,-102,851,65,396,16,15,193,-1.372116
5280,-102,853,65,396,13,12,191,-4.454155
5280,-102,854,65,396,16,15,193,-2.411911
5280,-102,855,65,396,15,16,193,-3.426872
5280,-102,851,65,396,12,12,191,-5.414780
5280,-102,853,65,396,17,14,193,-0.218330
5280,-102,852,65,396,13,14,193,-4.425217
5280,-102,851,65,396,14,12,191,-3.288292
5280,-102,848,65,396,15,15,193,-2.884521
5280,-102,851,65,396,15,15,193,-2.030205
5280,-102,852,65,396,14,12,190,-3.511154
5280,-102,857,65,396,17,17,193,-0.398758
5280,-102,852,65,396,13,12,193,-4.190086
5280,-102,857,65,396,14,11,191,-3.141953
5280,-102,852,65,396,17,13,193,-0.322861
5280,-102,856,65,396,13,11,192,-5.288483
5280,-102,852,65,396,16,10,191,-1.117065
5280,-102,852,65,396,15,13,193,-2.653755
5280,-102,855,65,396,14,11,191,-3.462204
5280,-102,853,65,396,17,9,192,-0.593811
5280,-102,849,65,396,16,16,194,-1.550438
5280,-102,855,65,396,10,8,190,-7.349106
5280,-102,856,65,396,19,12,192,2.080063
5280,-102,854,65,396,15,15,193,-2.441162
5280,-102,850,65,396,13,11,190,-4.027122
5280,-102,853,65,396,17,13,193,-0.482407
5280,-102,860,65,396,16,14,193,-1.279327
5280,-102,855,65,396,14,14,191,-3.202652
5280,-102,852,65,396,16,15,193,-0.876175
5280,-102,845,65,396,16,16,193,-1.594421
5280,-102,854,65,396,11,12,190,-6.189255
5280,-102,855,65,396,15,16,193,-2.146317
5280,-102,851,65,396,16,14,192,-1.304169
5280,-102,850,65,396,15,12,191,-2.003677
5280,-102,850,65,396,17,15,193,-0.415298
5280,-102,852,65,396,17,15,193,-0.353104
5280,-102,847,65,396,14,14,191,-3.225098
5280,-102,850,65,396,14,12,192,-3.803864
5280,-102,851,65,396,16,16,193,-1.709305
5280,-102,853,65,396,15,11,190,-2.361267
5280,-102,858,65,396,15,14,193,-3.079811
5280,-102,849,65,396,13,18,193,-4.092163
5280,-102,847,65,396,13,10,190,-5.290558
5280,-102,853,65,396,18,12,193,0.348404
5280,-102,855,65,396,11,14,193,-6.059021
5280,-102,852,65,396,15,11,191,-2.943497
5280,-102,848,65,396,17,15,193,-0.990631
5280,-102,850,65,396,14,11,192,-2.802109
5280,-102,854,65,396,16,11,192,-1.036293
5280,-102,856,65,396,15,12,193,-2.688385
5280,-102,851,65,396,14,10,191,-3.533043
5280,-102,854,65,396,15,7,190,-2.737480
5280,-102,855,65,396,14,15,193,-3.084770
5280,-102,852,65,396,15,10,191,-2.708099
5280,-102,851,65,396,18,13,193,1.036865
5280,-102,846,65,396,16,15,193,-1.463997
5280,-102,857,65,396,15,11,191,-2.434845
5280,-102,854,65,396,17,14,192,0.017097
5280,-102,849,65,396,18,15,193,-0.435455
5280,-102,852,65,396,14,13,191,-3.744476
5280,-102,854,65,396,15,15,193,-2.149963
5280,-102,857,65,396,16,15,194,-1.941589
5280,-102,854,65,396,11,13,192,-6.271866
5280,-102,854,65,396,15,14,194,-2.117889
5280,-102,856,65,396,16,17,193,-1.860107
5280,-102,849,65,396,12,12,191,-5.975159
5280,-102,847,65,396,15,14,193,-3.416122
5280,-102,851,65,396,16,13,192,-1.806061
5280,-102,855,65,396,15,12,191,-2.438309
5280,-102,851,65,396,15,15,193,-2.534370
5280,-102,850,65,396,15,14,193,-2.353462
5280,-102,853,65,396,13,11,190,-4.161804
5280,-102,852,65,396,15,15,193,-3.412735
5280,-102,852,65,396,13,15,194,-4.486008
5280,-102,855,65,396,13,12,190,-4.331650
5280,-102,850,65,396,18,16,193,0.269318
5280,-102,847,65,396,13,15,193,-4.199814
5280,-102,855,65,396,14,12,191,-3.814255
5280,-102,859,65,396,18,13,193,0.432175
5280,-102,853,65,396,14,14,193,-3.056656
5280,-102,856,65,396,14,12,191,-3.218361
5280,-102,852,65,396,17,14,194,-0.479805
5280,-102,854,65,396,13,13,192,-3.949028
5280,-102,851,65,396,17,9,190,-0.385681
5280,-102,850,65,396,15,16,193,-3.443558
5280,-102,853,65,396,14,11,192,-3.298203
5280,-102,853,65,396,17,11,191,-0.416550
5280,-102,851,65,396,15,17,193,-2.306389
5280,-102,853,65,396,14,9,191,-3.420410
5280,-102,853,65,396,16,11,192,-1.785095
5280,-102,846,65,396,15,13,192,-2.935104
5280,-102,856,65,396,13,8,190,-4.153893
5280,-102,852,65,396,15,10,192,-1.924438
5280,-102,858,65,396,18,15,193,0.701965
5280,-102,855,65,396,14,11,190,-4.197144
5280,-102,853,65,396,17,12,193,0.097046
5280,-102,845,65,396,15,13,192,-2.148598
5280,-102,853,65,396,12,13,192,-5.103439
5280,-102,850,65,396,17,13,192,0.018311
5280,-102,859,65,396,17,14,193,-0.553131
5280,-102,846,65,396,14,12,191,-3.075394
5280,-102,859,65,396,15,17,193,-2.144333
5280,-102,856,65,396,17,14,193,-0.708328
5280,-102,854,65,396,14,14,191,-3.398323
5280,-102,858,65,396,15,14,194,-3.436661
5280,-102,854,65,396,15,15,194,-2.247116
5280,-102,852,65,396,13,11,190,-4.346634
5280,-102,859,65,396,15,15,194,-2.707970
5280,-102,853,65,396,15,17,193,-2.335159
5280,-102,852,65,396,13,11,190,-4.084991
5280,-102,847,65,396,17,15,193,-1.069717
5280,-102,848,65,396,16,16,193,-1.202400
5280,-102,851,65,396,13,11,191,-4.360573
5280,-102,854,65,396,17,16,193,-0.465424
5280,-102,854,65,396,15,14,192,-2.086533
5280,-102,853,65,396,15,12,191,-2.401550
5280,-102,855,65,396,17,15,194,-0.456696
5280,-102,854,65,396,12,15,193,-4.960251
5280,-102,849,65,396,14,10,191,-3.157501
5280,-102,847,65,396,17,14,193,-0.320404
5280,-102,848,65,396,13,10,192,-4.311905
5280,-102,855,65,396,13,10,191,-4.445816
5280,-102,850,65,396,17,16,193,-0.391861
5280,-102,854,65,396,13,9,190,-4.514786
5280,-102,858,65,396,16,11,192,-1.205505
5280,-102,850,65,396,14,15,193,-3.607224
5280,-102,852,65,396,14,11,190,-3.100281
5280,-102,856,65,396,18,10,191,0.979530
5280,-102,854,65,396,15,16,194,-3.446426
5280,-102,858,65,396,14,12,192,-3.788498
5280,-102,853,65,396,15,13,192,-2.430389
5280,-102,853,65,396,18,15,193,0.003555
5280,-102,848,65,396,11,11,191,-6.263672
5280,-102,855,65,396,16,15,193,-1.063705
5280,-102,849,65,396,15,12,192,-2.198837
5280,-102,854,65,396,15,14,190,-2.556870
5280,-102,852,65,396,14,14,193,-3.349663
5280,-102,858,65,396,17,15,193,-0.370041
5280,-102,857,65,396,14,14,191,-3.433258
5280,-102,850,65,396,16,14,193,-1.593933
5280,-102,852,65,396,15,15,193,-3.109337
5280,-102,850,65,396,11,11,190,-6.414459
5280,-102,853,65,396,16,16,193,-1.203850
5280,-102,853,65,396,15,16,193,-2.872925
5280,-102,851,65,396,13,11,191,-4.269043
5280,-102,862,65,396,17,17,193,-0.418365
5280,-102,853,65,396,15,13,193,-2.028999
5280,-102,851,65,396,12,13,191,-5.088577
5280,-102,846,65,396,18,12,192,-0.042877
5280,-102,846,65,396,15,15,193,-2.373093
5280,-102,852,65,396,14,11,190,-3.234177
5280,-102,855,65,396,15,14,193,-2.197662
5280,-102,857,65,396,12,12,193,-4.760124
5280,-102,852,65,396,14,10,191,-3.537140
5280,-102,857,65,396,17,18,193,-0.429207
5280,-102,856,65,396,14,9,191,-3.841835
5280,-102,850,65,396,15,10,191,-2.430382
5280,-102,854,65,396,16,12,193,-1.491951
5280,-102,851,65,396,14,7,190,-3.216286
5280,-102,854,65,396,19,11,191,1.277245
5280,-102,854,65,396,15,15,193,-2.815384
5280,-102,855,65,396,12,10,191,-5.362915
5280,-102,848,65,396,16,10,190,-0.957626
5280,-102,852,65,396,16,16,193,-1.704361
5280,-102,849,65,396,13,13,191,-4.395035
5280,-102,850,65,396,18,15,193,1.045937
5280,-102,858,65,396,17,13,193,-0.675720
5280,-102,854,65,396,13,12,191,-4.136368
5280,-102,853,65,396,16,14,193,-1.174698
5280,-102,852,65,396,17,15,193,-0.224197
5280,-102,855,65,396,13,11,189,-4.362717
5280,-102,856,65,396,14,15,193,-3.203873
5280,-102,847,65,396,16,14,193,-1.668808
5280,-102,849,65,396,13,12,190,-4.405533
5280,-102,850,65,396,18,15,193,0.597610
5280,-102,853,65,396,15,15,193,-2.418533
5280,-102,857,65,396,13,12,191,-4.290283
5280,-102,849,65,396,15,16,193,-2.333206
5280,-102,852,65,396,14,15,193,-3.301422
5280,-102,853,65,396,14,14,190,-3.524841
5280,-102,851,65,396,16,13,193,-1.555511
5280,-102,850,65,396,15,16,194,-2.087669
5280,-102,850,65,396,15,13,191,-2.421082
5280,-102,859,65,396,18,16,193,0.706558
5280,-102,856,65,396,15,15,193,-2.031708
5280,-102,853,65,396,14,11,190,-3.037460
5280,-102,851,65,396,18,14,193,0.653244
5280,-102,853,65,396,13,13,193,-4.162590
5280,-102,856,65,396,13,11,192,-4.452515
5280,-102,853,65,396,17,17,193,-0.643379
5280,-102,852,65,396,14,12,191,-4.272148
5280,-102,853,65,396,17,9,191,-1.272949
5280,-102,856,65,396,13,16,193,-4.382294
5280,-102,854,65,396,13,11,191,-4.419357
5280,-102,855,65,396,17,9,191,-1.247925
5280,-102,854,65,396,15,17,193,-2.237457
5280,-102,854,65,396,12,10,191,-5.229362
5280,-102,851,65,396,16,12,192,-1.145729
5280,-102,850,65,396,16,14,192,-1.626595
5280,-102,854,65,396,15,12,191,-2.267609
5280,-102,850,65,396,16,17,193,-1.035873
5280,-102,853,65,396,16,16,193,-1.754959
5280,-102,852,65,396,13,14,191,-4.206482
5280,-102,857,65,396,15,12,193,-2.196701
5280,-102,858,65,396,17,14,193,-0.882385
5280,-102,855,65,396,14,11,189,-3.172798
5280,-102,855,65,396,14,14,193,-3.607712
5280,-102,848,65,396,17,15,193,-0.458801
5280,-102,854,65,396,14,13,191,-3.299576
5280,-102,851,65,396,15,15,193,-2.541870
5280,-102,855,65,396,15,15,193,-2.212982
5280,-102,848,65,396,15,10,189,-2.343063
5280,-102,860,65,396,15,16,193,-3.404083
5280,-102,856,65,396,11,16,194,-6.100937
5280,-102,853,65,396,12,13,191,-5.427933
5280,-102,848,65,396,19,16,193,1.606430
5280,-102,850,65,396,14,15,193,-3.058968
5280,-102,854,65,396,14,12,191,-3.693970
5280,-102,852,65,396,19,14,193,1.314087
5280,-102,856,65,396,14,11,192,-3.236000
5280,-102,856,65,396,13,9,191,-4.864723
5280,-102,852,65,396,17,13,193,-1.373581
5280,-102,853,65,396,15,10,191,-3.239655
5280,-102,852,65,396,17,10,190,-0.291321
5280,-102,855,65,396,15,15,193,-2.487473
5280,-102,855,65,396,14,9,191,-3.136322
5280,-102,856,65,396,18,9,191,0.483849
5280,-102,849,65,396,16,14,192,-1.790794
5280,-102,850,65,396,13,8,190,-4.403755
5280,-102,853,65,396,15,11,191,-2.277130
5280,-102,846,65,396,18,16,193,-0.447052
5280,-102,853,65,396,15,11,190,-2.392075
5280,-102,852,65,396,17,15,193,-0.177277
5280,-102,860,65,396,16,14,193,-1.673782
5280,-102,850,65,396,14,13,191,-3.194641
5280,-102,852,65,396,15,16,193,-1.979233
5280,-102,851,65,396,17,16,193,-0.306686
5280,-102,850,65,396,14,11,191,-4.295563
5280,-102,854,65,396,18,13,194,0.550430
5280,-102,853,65,396,16,15,193,-2.032898
5280,-102,850,65,396,14,12,191,-3.768921
5280,-102,857,65,396,18,15,193,0.565948
5280,-102,851,65,396,16,16,193,-1.896973
5280,-102,852,65,396,15,13,189,-3.222466
