freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,844,65,395,10,13,188,-8.195648
5280,-102,842,65,395,15,16,191,-3.329178
5280,-102,844,65,395,11,16,191,-6.648590
5280,-102,852,65,395,12,13,188,-5.577484
5280,-102,852,65,395,15,15,192,-2.785507
5280,-102,851,65,395,11,15,191,-6.037659
5280,-102,846,65,395,12,12,188,-5.243286
5280,-102,851,65,395,17,15,192,-0.682228
5280,-102,854,65,395,12,11,191,-5.236832
5280,-102,848,65,395,14,12,189,-3.221085
5280,-102,849,65,395,16,13,191,-1.904488
5280,-102,848,65,395,11,12,190,-5.648697
5280,-102,849,65,395,14,10,188,-3.831894
5280,-102,846,65,395,14,14,191,-3.268295
5280,-102,852,65,395,11,10,190,-6.389282
5280,-102,850,65,395,14,8,188,-3.228661
5280,-102,847,65,395,13,15,191,-4.285049
5280,-102,850,65,395,12,10,189,-5.069794
5280,-102,853,65,395,17,10,190,-0.819649
5280,-102,850,65,395,15,16,192,-2.541183
5280,-102,847,65,395,12,10,189,-5.229675
5280,-102,850,65,395,18,12,190,0.943604
5280,-102,856,65,395,15,16,191,-3.317802
5280,-102,848,65,395,12,9,188,-5.165916
5280,-102,845,65,395,15,15,191,-1.989487
5280,-102,853,65,395,15,15,191,-2.734482
5280,-102,849,65,395,11,11,189,-6.212074
5280,-102,845,65,395,15,14,191,-1.942184
5280,-102,853,65,395,15,18,192,-2.555710
5280,-102,840,65,395,13,12,187,-5.145653
5280,-102,847,65,395,12,15,191,-5.534698
5280,-102,845,65,395,16,13,192,-1.819397
5280,-102,850,65,395,14,14,188,-3.262177
5280,-102,843,65,395,15,14,190,-2.603317
5280,-102,843,65,395,15,15,192,-3.061218
5280,-102,850,65,395,11,12,188,-6.850647
5280,-102,853,65,395,14,15,192,-4.347519
5280,-102,850,65,395,14,15,192,-4.031654
5280,-102,853,65,395,12,12,189,-5.082031
5280,-102,855,65,395,15,13,192,-2.743835
5280,-102,845,65,395,11,15,191,-6.097107
5280,-102,847,65,395,13,11,188,-4.158707
5280,-102,847,65,395,17,15,191,-0.432350
5280,-102,845,65,395,11,14,191,-5.847992
5280,-102,853,65,395,13,10,188,-4.230110
5280,-102,851,65,395,13,13,191,-4.550034
5280,-102,851,65,395,12,13,191,-4.790138
5280,-102,853,65,395,12,10,190,-5.097946
5280,-102,845,65,395,14,16,192,-3.568573
5280,-102,849,65,395,12,9,189,-5.599884
5280,-102,850,65,395,15,8,189,-2.413956
5280,-102,850,65,395,15,15,191,-2.419022
5280,-102,849,65,395,12,9,189,-5.595978
5280,-102,849,65,395,17,10,189,0.012665
5280,-102,851,65,395,14,13,191,-3.241478
5280,-102,853,65,395,13,9,189,-4.471481
5280,-102,846,65,395,17,8,189,0.188225
5280,-102,847,65,395,16,14,191,-1.319733
5280,-102,849,65,395,11,9,188,-6.829025
5280,-102,847,65,395,16,11,191,-0.879417
5280,-102,843,65,395,16,16,191,-2.032730
5280,-102,846,65,395,11,10,188,-7.195953
5280,-102,851,65,395,14,18,191,-3.258011
5280,-102,845,65,395,16,15,191,-1.359634
5280,-102,849,65,395,11,12,188,-6.207306
5280,-102,849,65,395,15,17,191,-2.612862
5280,-102,855,65,395,17,16,192,-0.800240
5280,-102,851,65,395,10,13,188,-7.488754
5280,-102,849,65,395,14,16,191,-3.990211
5280,-102,847,65,395,15,15,192,-2.674026
5280,-102,852,65,395,12,13,190,-5.555298
5280,-102,844,65,395,16,15,191,-2.009003
5280,-102,850,65,395,13,15,191,-4.243729
5280,-102,854,65,395,12,12,188,-5.068954
5280,-102,847,65,395,15,16,191,-2.772324
5280,-102,845,65,395,12,14,191,-5.233795
5280,-102,852,65,395,12,13,188,-5.349304
5280,-102,845,65,395,17,16,191,-0.774155
5280,-102,849,65,395,12,17,191,-4.884659
5280,-102,854,65,395,11,11,188,-6.508438
5280,-102,854,65,395,14,15,191,-3.392845
5280,-102,847,65,395,12,12,189,-5.026062
5280,-102,852,65,395,13,9,188,-4.045776
5280,-102,846,65,395,16,17,192,-2.025467
5280,-102,848,65,395,11,11,190,-6.173218
5280,-102,847,65,395,14,8,188,-3.813889
5280,-102,853,65,395,15,14,191,-2.602142
5280,-102,852,65,395,12,10,190,-5.149948
5280,-102,838,65,395,14,10,189,-3.371262
5280,-102,851,65,395,14,15,191,-3.731491
5280,-102,851,65,395,11,10,189,-6.289734
5280,-102,850,65,395,14,12,190,-3.220154
5280,-102,848,65,395,15,17,191,-2.978775
5280,-102,851,65,395,11,12,189,-6.090286
5280,-102,847,65,395,16,15,191,-0.837242
5280,-102,852,65,395,13,15,191,-4.614021
5280,-102,852,65,395,12,11,188,-5.345139
5280,-102,850,65,395,14,11,191,-3.481537
5280,-102,855,65,395,15,14,191,-2.402740
5280,-102,847,65,395,11,13,189,-6.176422
5280,-102,849,65,395,14,14,191,-3.142517
5280,-102,854,65,395,14,15,191,-3.626160
5280,-102,852,65,395,12,11,189,-5.654068
5280,-102,849,65,395,12,14,191,-5.270744
5280,-102,851,65,395,16,14,191,-1.394524
5280,-102,854,65,395,11,13,189,-6.378273
5280,-102,850,65,395,13,15,191,-4.369156
5280,-102,844,65,395,13,17,191,-4.439621
5280,-102,851,65,395,12,12,188,-5.758987
5280,-102,858,65,395,16,16,191,-1.515854
5280,-102,849,65,395,12,13,191,-5.158142
5280,-102,847,65,395,12,12,189,-5.261681
5280,-102,857,65,395,15,15,191,-3.353226
5280,-102,845,65,395,12,14,191,-5.037399
5280,-102,844,65,395,13,12,188,-4.821075
5280,-102,848,65,395,17,13,192,-0.443222
5280,-102,849,65,395,10,14,191,-6.988708
5280,-102,850,65,395,13,11,189,-5.218399
5280,-102,852,65,395,15,16,191,-2.955002
5280,-102,854,65,395,12,9,190,-4.744522
5280,-102,850,65,395,15,10,188,-2.365997
5280,-102,847,65,395,15,14,191,-2.476410
5280,-102,845,65,395,11,10,189,-6.255661
5280,-102,850,65,395,14,7,189,-3.166328
5280,-102,851,65,395,13,16,192,-4.374390
5280,-102,849,65,395,9,9,188,-8.555771
5280,-102,850,65,395,15,11,190,-2.217285
5280,-102,852,65,395,15,15,192,-2.792343
5280,-102,849,65,395,12,10,188,-5.308380
5280,-102,847,65,395,16,14,191,-0.938950
5280,-102,857,65,395,13,13,191,-4.631432
5280,-102,851,65,395,12,12,189,-5.852470
5280,-102,851,65,395,17,15,191,0.053101
5280,-102,852,65,395,14,16,192,-3.465096
5280,-102,846,65,395,11,12,188,-6.824234
5280,-102,850,65,395,14,14,191,-3.308212
5280,-102,844,65,395,17,14,191,-0.421455
5280,-102,853,65,395,12,12,188,-5.385483
5280,-102,850,65,395,14,17,191,-3.763504
5280,-102,851,65,395,14,17,191,-3.739883
5280,-102,849,65,395,10,13,189,-7.486145
5280,-102,849,65,395,13,14,191,-4.485886
5280,-102,845,65,395,12,15,191,-6.298683
5280,-102,850,65,395,11,12,188,-7.205566
5280,-102,845,65,395,17,12,191,-0.324677
5280,-102,845,65,395,12,13,191,-5.140121
5280,-102,848,65,395,10,13,189,-7.392220
5300,-102,843,65,395,10,12,189,-7.069443
5300,-102,838,65,395,15,10,189,-2.374809
5300,-102,851,65,395,12,15,192,-5.271851
5300,-102,850,65,395,13,12,188,-4.337646
5300,-102,849,65,395,15,16,191,-2.623535
5300,-102,849,65,395,12,14,190,-5.329796
5300,-102,851,65,395,12,13,188,-5.253670
5300,-102,851,65,395,14,14,190,-3.445328
5300,-102,852,65,395,12,9,189,-5.155060
5300,-102,846,65,395,11,12,188,-6.604919
5300,-102,853,65,395,13,14,191,-4.969238
5300,-102,847,65,395,12,9,189,-5.273163
5300,-102,845,65,395,10,13,188,-7.515831
5300,-102,856,65,395,15,16,193,-2.374985
5300,-102,852,65,395,12,9,188,-5.381699
5300,-102,849,65,395,13,13,188,-4.229774
5300,-102,855,65,395,13,15,191,-4.917023
5300,-102,850,65,395,11,11,188,-6.453766
5300,-102,852,65,395,11,12,189,-6.364868
5300,-102,859,65,395,16,14,190,-1.588242
5300,-102,851,65,395,13,11,188,-4.328506
5300,-102,849,65,395,11,12,189,-6.826057
5300,-102,847,65,395,14,15,190,-3.575546
5300,-102,850,65,395,12,12,187,-5.774857
5300,-102,847,65,395,13,12,188,-5.176842
5300,-102,854,65,395,14,15,190,-3.472893
5300,-102,847,65,395,12,13,188,-5.806747
5300,-102,850,65,395,12,10,188,-5.492546
5300,-102,851,65,395,13,15,190,-4.660858
5300,-102,854,65,395,11,13,190,-7.261665
5300,-102,850,65,395,13,9,188,-4.821945
5300,-102,853,65,395,16,16,191,-1.308624
5300,-102,850,65,395,11,12,188,-6.828835
5300,-102,849,65,395,14,9,189,-3.197975
5300,-102,854,65,395,12,15,191,-6.315086
5300,-102,847,65,395,13,14,189,-4.119255
5300,-102,850,65,395,15,9,190,-2.437057
5300,-102,851,65,395,12,17,191,-5.334686
5300,-102,849,65,395,12,10,188,-5.461075
5300,-102,852,65,395,15,12,190,-2.269165
5300,-102,850,65,395,11,14,191,-6.541489
5300,-102,852,65,395,12,12,188,-5.105621
5300,-102,848,65,395,14,13,190,-3.937744
5300,-102,849,65,395,12,9,188,-5.502037
5300,-102,853,65,395,12,12,189,-6.170029
5300,-102,853,65,395,12,15,191,-5.333687
5300,-102,853,65,395,12,9,188,-5.380066
5300,-102,852,65,395,14,12,188,-3.554092
5300,-102,846,65,395,14,15,191,-3.557777
5300,-102,852,65,395,10,10,189,-7.493759
5300,-102,848,65,395,14,13,189,-4.231781
5300,-102,854,65,395,12,15,191,-5.526764
5300,-102,842,65,395,12,9,189,-5.209595
5300,-102,849,65,395,10,12,188,-6.933456
5300,-102,855,65,395,15,16,191,-2.401573
5300,-102,847,65,395,14,10,189,-3.521301
5300,-102,853,65,395,12,11,189,-5.468323
5300,-102,845,65,395,15,14,190,-2.595581
5300,-102,853,65,395,10,11,189,-7.392487
5300,-102,847,65,395,12,9,187,-6.145920
5300,-102,859,65,395,16,15,191,-1.431709
5300,-102,850,65,395,12,13,189,-5.854645
5300,-102,852,65,395,12,9,188,-5.446312
5300,-102,850,65,395,17,16,190,-0.346764
5300,-102,851,65,395,14,13,189,-4.221619
5300,-102,854,65,395,14,10,189,-3.000336
5300,-102,849,65,395,14,15,191,-3.370102
5300,-102,851,65,395,12,12,188,-5.432617
5300,-102,852,65,395,14,9,190,-3.479584
5300,-102,851,65,395,11,16,191,-6.533051
5300,-102,851,65,395,13,13,188,-4.312012
5300,-102,852,65,395,15,10,189,-2.240692
5300,-102,854,65,395,11,16,191,-6.488892
5300,-102,850,65,395,11,11,189,-6.489639
5300,-102,853,65,395,16,11,190,-1.562332
5300,-102,852,65,395,11,11,189,-6.451843
5300,-102,851,65,395,11,11,188,-6.132568
5300,-102,850,65,395,15,13,191,-2.365005
5300,-102,853,65,395,12,12,190,-5.237686
5300,-102,854,65,395,13,12,188,-4.053986
5300,-102,855,65,395,14,15,190,-3.879211
5300,-102,855,65,395,11,8,189,-6.202988
5300,-102,850,65,395,11,10,188,-6.054047
5300,-102,850,65,395,13,14,191,-4.095367
5300,-102,853,65,395,12,7,189,-5.260895
5300,-102,853,65,395,11,12,189,-6.864067
5300,-102,853,65,395,13,16,191,-4.462631
5300,-102,852,65,395,12,11,189,-5.209152
5300,-102,850,65,395,10,12,189,-8.216148
5300,-102,848,65,395,14,14,191,-3.383545
5300,-102,855,65,395,13,11,188,-4.426514
5300,-102,854,65,395,10,11,188,-7.809143
5300,-102,852,65,395,15,14,191,-2.714020
5300,-102,846,65,395,11,10,188,-6.400558
5300,-102,853,65,395,11,11,188,-6.602676
5300,-102,854,65,395,17,13,191,-1.317993
5300,-102,856,65,395,13,11,188,-4.769638
5300,-102,853,65,395,12,10,189,-6.195892
5300,-102,854,65,395,14,15,191,-3.581192
5300,-102,848,65,395,11,11,189,-6.115555
5300,-102,854,65,395,14,10,189,-3.112923
5300,-102,852,65,395,13,16,191,-4.273064
5300,-102,856,65,395,12,12,190,-5.526535
5300,-102,853,65,395,15,8,188,-2.232880
5300,-102,849,65,395,12,15,191,-6.002945
5300,-102,847,65,395,13,12,188,-5.191078
5300,-102,851,65,395,15,10,189,-2.307312
5300,-102,852,65,395,11,14,191,-6.486282
5300,-102,851,65,395,11,12,189,-6.286957
5300,-102,853,65,395,15,12,190,-2.203903
5300,-102,851,65,395,13,15,191,-4.720306
5300,-102,850,65,395,11,16,190,-6.574738
5300,-102,846,65,395,15,15,191,-2.731445
5300,-102,847,65,395,11,10,190,-6.587982
5300,-102,847,65,395,13,11,188,-4.443031
5300,-102,851,65,395,16,15,190,-1.430984
5300,-102,852,65,395,13,10,190,-5.309174
5300,-102,851,65,395,12,12,189,-5.509720
5300,-102,852,65,395,12,16,191,-5.503174
5300,-102,850,65,395,13,8,188,-5.202057
5300,-102,852,65,395,11,13,190,-6.409607
5300,-102,850,65,395,12,12,190,-5.964752
5300,-102,853,65,395,13,9,188,-4.413200
5300,-102,852,65,395,12,13,189,-5.662186
5300,-102,842,65,395,15,15,190,-2.738647
5300,-102,855,65,395,12,14,190,-5.262802
5300,-102,853,65,395,12,11,189,-5.595230
5300,-102,852,65,395,16,15,190,-1.442261
5300,-102,850,65,395,12,10,189,-5.642334
5300,-102,851,65,395,13,11,187,-4.211075
5300,-102,857,65,395,15,15,190,-2.530594
5300,-102,845,65,395,12,13,189,-5.294785
5300,-102,852,65,395,12,9,189,-5.257469
5300,-102,848,65,395,14,16,191,-3.407608
5300,-102,849,65,395,13,13,188,-4.088211
5300,-102,850,65,395,13,9,188,-4.470200
5300,-102,848,65,395,12,15,191,-5.524696
5300,-102,854,65,395,13,13,189,-4.189606
5300,-102,843,65,395,14,8,188,-3.444458
5300,-102,853,65,395,14,12,191,-3.404114
5300,-102,851,65,395,13,13,188,-5.176620
5300,-102,852,65,395,16,8,189,-1.665367
5300,-102,854,65,395,13,14,191,-4.501244
5300,-102,852,65,395,13,14,189,-4.859749
5300,-102,853,65,395,14,12,190,-3.745407
5300,-102,846,65,395,13,12,191,-4.575974
5300,-102,850,65,395,12,14,189,-5.501678
5300,-102,847,65,395,15,13,190,-2.569305
5300,-102,853,65,395,12,12,191,-5.277557
5300,-102,846,65,395,12,13,187,-5.021957
5300,-102,852,65,395,16,16,191,-1.380188
5300,-102,850,65,395,12,10,190,-6.287842
5300,-102,853,65,395,10,16,189,-7.851715
5300,-102,848,65,395,12,15,191,-6.345428
5300,-102,851,65,395,11,8,188,-6.379166
5300,-102,851,65,395,13,11,189,-4.548241
5300,-102,845,65,395,14,13,191,-3.472397
5300,-102,850,65,395,12,9,189,-5.381531
5300,-102,850,65,395,13,11,189,-4.415176
5300,-102,845,65,395,14,16,190,-4.291916
5300,-102,847,65,395,12,9,188,-5.182365
5300,-102,850,65,395,12,11,188,-5.537964
5300,-102,856,65,395,15,15,190,-2.451248
5300,-102,849,65,395,11,11,189,-6.528870
5300,-102,850,65,395,11,10,188,-6.776825
5300,-102,846,65,395,15,14,190,-3.266663
5300,-102,850,65,395,14,11,188,-3.150742
5300,-102,850,65,395,11,14,190,-6.881393
5300,-102,842,65,395,16,15,190,-2.287766
5300,-102,850,65,395,12,13,187,-5.189194
5300,-102,850,65,395,12,9,188,-5.426933
5300,-102,846,65,395,15,11,190,-2.552307
5300,-102,850,65,395,12,10,188,-5.781342
5300,-102,847,65,395,14,8,187,-3.086655
5300,-102,848,65,395,13,13,190,-4.550140
5300,-102,846,65,395,13,12,188,-4.848061
5300,-102,853,65,395,17,9,189,-0.625336
5300,-102,853,65,395,12,12,191,-5.639984
5300,-102,852,65,395,12,13,189,-5.890793
5300,-102,847,65,395,15,11,189,-2.565857
5300,-102,853,65,395,11,13,191,-6.648338
5300,-102,854,65,395,12,11,188,-5.321114
5300,-102,845,65,395,14,15,191,-3.657959
5300,-102,850,65,395,12,13,190,-5.175842
5300,-102,853,65,395,11,12,188,-6.804512
5300,-102,851,65,395,12,15,191,-6.293777
5300,-102,853,65,395,12,10,190,-5.099014
5300,-102,853,65,395,12,12,189,-5.467590
5300,-102,850,65,395,13,14,191,-4.179993
5300,-102,849,65,395,11,7,188,-6.219391
5300,-102,853,65,395,12,12,188,-5.431839
5300,-102,846,65,395,14,14,190,-4.320068
5300,-102,849,65,395,13,8,188,-3.970612
5300,-102,853,65,395,13,13,189,-4.511871
5300,-102,847,65,395,13,15,191,-4.504425
5300,-102,854,65,395,11,11,190,-6.322067
5300,-102,849,65,395,11,12,188,-6.121773
5300,-102,860,65,395,14,13,190,-3.675018
5300,-102,849,65,395,13,10,188,-4.129684
5300,-102,851,65,395,10,12,189,-7.596497
5300,-102,850,65,395,16,15,191,-1.744522
5300,-102,854,65,395,12,11,188,-5.792282
5300,-102,848,65,395,13,10,187,-4.316498
5300,-102,852,65,395,16,17,190,-2.301620
5300,-102,841,65,395,12,11,187,-5.562256
5300,-102,850,65,395,13,11,188,-4.324432
5300,-102,857,65,395,13,14,191,-4.542542
5300,-102,850,65,395,12,11,189,-5.164101
5300,-102,846,65,395,15,8,188,-2.395325
5300,-102,847,65,395,13,14,191,-4.987625
5300,-102,850,65,395,12,11,188,-5.788078
5300,-102,848,65,395,15,10,190,-2.395645
5300,-102,851,65,395,13,15,191,-5.332306
5300,-102,852,65,395,11,11,188,-6.810211
5300,-102,852,65,395,14,12,190,-4.001251
5300,-102,847,65,395,12,17,190,-5.366196
5300,-102,849,65,395,12,11,188,-5.226372
5300,-102,850,65,395,16,14,191,-2.343193
5300,-102,847,65,395,10,14,190,-7.359421
5300,-102,853,65,395,11,13,188,-6.426743
5300,-102,849,65,395,14,15,191,-3.627060
5300,-102,842,65,395,13,12,189,-4.257706
5300,-102,849,65,395,11,11,188,-6.596054
5300,-102,849,65,395,15,16,191,-2.643005
5300,-102,851,65,395,14,9,189,-3.248779
5300,-102,850,65,395,11,12,189,-6.397171
5300,-102,849,65,395,12,16,192,-5.832016
5300,-102,846,65,395,11,8,188,-5.966736
5300,-102,845,65,395,11,11,188,-6.334274
5300,-102,847,65,395,14,15,191,-3.756424
5300,-102,849,65,395,12,9,188,-5.592453
5300,-102,852,65,395,12,13,188,-5.050171
5300,-102,857,65,395,15,13,191,-2.452194
5300,-102,851,65,395,12,10,188,-5.481895
5300,-102,850,65,395,11,11,188,-6.497902
5300,-102,847,65,395,13,12,190,-4.910187
5300,-102,849,65,395,14,12,187,-3.740555
5300,-102,847,65,395,13,12,188,-4.461372
5300,-102,857,65,395,15,16,191,-2.316513
5300,-102,854,65,395,11,12,189,-6.065063
5300,-102,849,65,395,13,8,187,-4.194351
5300,-102,852,65,395,16,13,191,-1.474335
5300,-102,852,65,395,11,11,188,-6.590622
5300,-102,849,65,395,14,10,189,-3.523285
5300,-102,849,65,395,13,15,191,-4.422623
5300,-102,847,65,395,12,10,188,-5.469482
5300,-102,850,65,395,14,7,188,-3.273895
5300,-102,848,65,395,13,15,191,-4.374832
5300,-102,847,65,395,13,13,189,-4.387489
5300,-102,845,65,395,15,10,189,-2.539536
5300,-102,847,65,395,13,16,191,-4.360016
5300,-102,853,65,395,12,10,189,-5.824448
5300,-102,851,65,395,15,13,190,-2.891464
5300,-102,852,65,395,13,13,190,-4.454987
5300,-102,848,65,395,13,12,189,-4.531509
5300,-102,847,65,395,16,15,190,-1.242325
5300,-102,849,65,395,13,9,189,-4.884842
5300,-102,847,65,395,12,12,188,-6.133286
5300,-102,851,65,395,14,15,192,-3.416595
5300,-102,847,65,395,12,9,189,-5.077774
5300,-102,852,65,395,12,14,189,-5.068237
5300,-102,852,65,395,14,12,191,-3.755470
5300,-102,848,65,395,11,9,189,-6.493843
5300,-102,850,65,395,11,13,189,-7.198486
5300,-102,855,65,395,14,15,191,-3.316879
5300,-102,844,65,395,12,9,187,-5.311111
5300,-102,847,65,395,13,14,188,-4.487839
5300,-102,850,65,395,14,16,191,-3.970261
5300,-102,853,65,395,11,9,188,-6.577271
5300,-102,852,65,395,12,12,188,-5.329056
5300,-102,846,65,395,15,16,190,-3.311554
5300,-102,847,65,395,11,13,188,-6.156647
5300,-102,852,65,395,12,12,188,-5.559326
5300,-102,859,65,395,13,15,191,-4.597748
5300,-102,850,65,395,11,12,189,-6.842163
5300,-102,847,65,395,12,10,188,-5.250198
5300,-102,847,65,395,15,15,192,-2.686714
5300,-102,850,65,395,14,12,188,-3.463547
5300,-102,840,65,395,12,9,187,-5.150589
5300,-102,852,65,395,15,15,191,-2.726685
5300,-102,857,65,395,12,13,189,-5.353844
5300,-102,849,65,395,15,8,188,-2.259392
5300,-102,850,65,395,12,15,191,-5.188812
5300,-102,855,65,395,9,12,188,-8.227623
5300,-102,851,65,395,15,10,189,-2.546524
5300,-102,853,65,395,12,17,192,-5.554665
5300,-102,853,65,395,11,12,189,-6.290894
5300,-102,853,65,395,14,12,190,-3.750717
5300,-102,855,65,395,11,12,190,-7.234238
5300,-102,851,65,395,12,11,187,-5.488358
5300,-102,849,65,395,15,14,190,-2.444939
5300,-102,854,65,395,13,12,190,-4.464294
5300,-102,854,65,395,14,11,188,-3.591003
5300,-102,847,65,395,15,14,191,-2.564217
5300,-102,854,65,395,12,9,190,-5.703720
5300,-102,851,65,395,10,13,189,-7.426849
5300,-102,851,65,395,11,15,191,-6.273376
5300,-102,847,65,395,13,9,189,-4.680267
5300,-102,850,65,395,12,12,188,-5.362823
5300,-102,851,65,395,13,14,191,-4.948250
5300,-102,847,65,395,11,10,189,-6.162910
5300,-102,851,65,395,10,12,189,-7.348099
5300,-102,849,65,395,13,16,191,-5.006485
5300,-102,846,65,395,13,12,188,-5.210686
5300,-102,847,65,395,11,12,188,-6.481735
5300,-102,849,65,395,14,17,190,-3.341888
5300,-102,850,65,395,12,13,188,-5.210114
5300,-102,853,65,395,12,11,189,-6.196106
5300,-102,852,65,395,14,16,190,-3.704056
5300,-102,847,65,395,11,13,189,-6.419014
5300,-102,853,65,395,12,12,189,-5.306061
5300,-102,848,65,395,14,16,190,-3.333160
5300,-102,846,65,395,14,13,188,-3.265953
5300,-102,849,65,395,12,10,189,-4.989838
5300,-102,847,65,395,13,17,191,-4.515945
5300,-102,847,65,395,13,12,188,-4.515320
5300,-102,852,65,395,13,9,188,-5.229103
5300,-102,850,65,395,12,14,191,-5.733673
5300,-102,852,65,395,12,13,189,-5.139511
5300,-102,847,65,395,15,9,188,-2.406738
5300,-102,853,65,395,12,13,191,-5.762222
5300,-102,849,65,395,9,11,189,-8.847694
5300,-102,851,65,395,13,12,191,-5.316895
5300,-102,851,65,395,11,13,191,-6.503227
5300,-102,850,65,395,11,11,188,-6.313484
5300,-102,850,65,395,16,14,190,-2.247887
5300,-102,850,65,395,9,14,190,-8.653061
5300,-102,845,65,395,12,11,188,-5.581039
5300,-102,850,65,395,14,14,191,-3.629044
5300,-102,850,65,395,11,9,189,-6.254791
5300,-102,847,65,395,11,13,190,-6.448990
5300,-102,847,65,395,12,14,190,-5.423370
5300,-102,849,65,395,12,9,189,-5.425140
5300,-102,852,65,395,12,12,189,-5.506447
5300,-102,850,65,395,13,16,192,-4.782059
5300,-102,850,65,395,11,9,188,-6.376358
5300,-102,853,65,395,11,12,188,-6.779167
5300,-102,845,65,395,14,15,191,-3.617218
5300,-102,849,65,395,12,12,189,-5.024063
5300,-102,850,65,395,11,11,188,-6.498413
5300,-102,853,65,395,15,15,190,-2.363220
5300,-102,846,65,395,12,9,187,-6.123657
5300,-102,848,65,395,12,13,189,-5.610207
5300,-102,848,65,395,15,14,190,-2.458801
5300,-102,852,65,395,14,11,188,-3.428009
5300,-102,847,65,395,13,11,187,-4.734550
5300,-102,841,65,395,15,14,190,-2.582138
5300,-102,846,65,395,13,11,187,-4.783722
5300,-102,847,65,395,12,8,187,-5.317253
5300,-102,850,65,395,15,17,191,-2.984802
5300,-102,847,65,395,12,12,189,-5.496925
5300,-102,850,65,395,13,7,188,-4.387192
5300,-102,847,65,395,13,15,190,-4.300888
5300,-102,850,65,395,11,10,188,-6.245903
5300,-102,849,65,395,15,7,189,-2.099014
5300,-102,845,65,395,12,15,190,-6.313385
5300,-102,849,65,395,11,13,188,-6.526421
5300,-102,852,65,395,15,11,190,-2.601059
5300,-102,849,65,395,12,15,192,-6.002174
5300,-102,852,65,395,12,12,189,-6.214630
5300,-102,851,65,395,14,14,190,-3.223938
5300,-102,848,65,395,12,12,190,-5.958984
5300,-102,850,65,395,12,13,188,-6.210144
5300,-102,855,65,395,14,15,191,-3.613052
5300,-102,846,65,395,13,10,189,-4.266830
5300,-102,851,65,395,11,13,189,-7.277405
5300,-102,850,65,395,13,15,191,-4.261909
5300,-102,848,65,395,12,10,189,-5.221329
5300,-102,853,65,395,12,15,188,-6.209251
5300,-102,853,65,395,10,16,191,-7.626038
5300,-102,842,65,395,11,8,188,-6.363953
5300,-102,853,65,395,12,11,188,-5.399002
5300,-102,850,65,395,15,16,190,-2.557571
5300,-102,848,65,395,12,10,189,-5.628906
5300,-102,851,65,395,12,13,189,-5.600021
5300,-102,855,65,395,15,13,191,-2.639442
5300,-102,849,65,395,13,11,188,-4.609917
5300,-102,855,65,395,11,12,189,-5.976303
5300,-102,849,65,395,15,14,191,-2.588089
5300,-102,849,65,395,13,12,189,-4.639923
5300,-102,845,65,395,13,13,189,-4.371338
5300,-102,847,65,395,15,16,190,-2.365517
5300,-102,852,65,395,14,13,188,-3.121666
5300,-102,849,65,395,11,9,187,-6.763107
5300,-102,855,65,395,15,13,191,-2.766663
5300,-102,849,65,395,13,11,188,-4.242599
5300,-102,854,65,395,13,8,188,-4.448837
5300,-102,849,65,395,14,16,191,-3.785507
5300,-102,847,65,395,12,12,189,-5.609390
5300,-102,851,65,395,14,9,188,-3.464203
5300,-102,846,65,395,12,12,191,-5.744736
5300,-102,849,65,395,12,15,189,-5.187752
5300,-102,849,65,395,16,8,189,-0.976974
5300,-102,851,65,395,11,15,191,-6.635193
5300,-102,850,65,395,13,12,188,-4.483429
5300,-102,851,65,395,16,11,189,-1.350510
5300,-102,853,65,395,11,14,191,-6.774994
5300,-102,853,65,395,11,12,189,-6.265297
5300,-102,856,65,395,15,15,191,-2.740822
5300,-102,853,65,395,12,12,191,-5.486740
5300,-102,852,65,395,11,13,188,-6.795715
5300,-102,857,65,395,14,15,191,-3.997971
5300,-102,855,65,395,12,9,190,-5.217422
5300,-102,851,65,395,13,14,190,-4.366592
5300,-102,849,65,395,13,12,191,-4.715408
5300,-102,847,65,395,11,9,189,-6.302734
5300,-102,853,65,395,13,14,190,-4.439072
5300,-102,851,65,395,14,16,191,-3.603416
5300,-102,852,65,395,13,9,189,-4.224731
5300,-102,847,65,395,11,12,188,-6.486465
5300,-102,857,65,395,13,14,191,-4.250618
5300,-102,850,65,395,11,10,189,-6.519135
5300,-102,853,65,395,12,14,189,-5.869011
5300,-102,848,65,395,15,12,190,-2.091042
5300,-102,847,65,395,13,13,188,-4.808365
5300,-102,849,65,395,11,10,188,-6.827469
5300,-102,857,65,395,17,13,190,-0.874207
5300,-102,849,65,395,12,12,189,-5.521111
5300,-102,852,65,395,11,9,188,-7.128479
5300,-102,852,65,395,14,13,191,-3.727112
5300,-102,850,65,395,11,11,188,-6.150284
5300,-102,852,65,395,13,11,190,-4.040215
5300,-102,852,65,395,14,15,191,-3.688080
5300,-102,849,65,395,14,14,189,-3.218109
5300,-102,853,65,395,14,9,188,-3.236572
5300,-102,848,65,395,12,13,191,-5.142456
5300,-102,850,65,395,11,10,188,-6.405197
5300,-102,847,65,395,15,11,189,-2.321732
5300,-102,850,65,395,11,16,191,-6.339813
5300,-102,855,65,395,13,12,189,-5.179459
5300,-102,851,65,395,14,11,190,-3.163353
5300,-102,851,65,395,12,15,191,-5.510361
5300,-102,851,65,395,12,15,190,-5.857689
5300,-102,853,65,395,15,15,191,-2.566330
